Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6572243173927759,0.018502201635953865,0.6741429208083315,True,2004-05-09 14:07:01,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.6579503528463632,0.01843949499617874,0.6741429208083315,True,2004-05-09 15:14:18,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.6585870504772791,0.018438002535520148,0.6741429208083315,True,2004-05-09 15:49:49,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.6592237481081951,0.01841450872380705,0.6917637060685798,True,2004-05-09 16:32:53,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.6603021992669872,0.01870731782701918,0.6917637060685798,True,2004-05-09 16:38:51,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.6613806504257793,0.018934287291029812,0.6917637060685798,True,2004-05-09 17:09:55,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.6624591015845716,0.019097764695209664,0.6917637060685798,True,2004-05-10 10:07:50,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.6630943925059598,0.01952882977615424,0.6917637060685798,True,2004-05-10 11:23:01,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.6636403456046771,0.019936852547362605,0.6678579970547335,True,2004-05-10 11:57:24,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6434285714285715,0.6602234094220495,0.6602234094220495,0,0,0,0,0,0
0.6633039665188994,0.019719785360411524,0.6741429208083315,True,2004-05-10 12:16:03,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.6630152685923929,0.019451501131577398,0.6917637060685798,True,2004-05-10 12:17:44,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.663229198557506,0.019706017689928926,0.7094268637200878,True,2004-05-10 13:11:42,0.657699805068226,0.6444494635798983,0.6862789384528515,0.6862789384528515,0.7443356643356642,0.7699378881987577,0.7699378881987577,0.8117673630717108,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.6642449317678757,0.020725798585412698,0.6854787823149819,True,2004-05-10 13:12:27,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6434285714285715,0.6602234094220495,0.6602234094220495,0,0,0,0,0,0
0.6647817033501431,0.020920321981429228,0.7094268637200878,True,2004-05-10 13:38:19,0.657699805068226,0.6444494635798983,0.6862789384528515,0.6862789384528515,0.7443356643356642,0.7699378881987577,0.7699378881987577,0.8117673630717108,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.6662615494590315,0.021403472515211134,0.7334312508150216,True,2004-05-10 13:54:30,0.6835772357723577,0.6695571095571096,0.7108624708624709,0.7108624708624709,0.7684629294755877,0.7934731934731936,0.7934731934731936,0.8347785547785549,0.6894444444444444,0.7066260781329273,0.7066260781329273,0,0,0,0,0,0
0.6687069210489165,0.02194644485241173,0.742151304437201,True,2004-05-10 14:48:48,0.7095960311835577,0.6947558770343579,0.735455093429777,0.735455093429777,0.7667056530214424,0.7925,0.7925,0.8340000000000001,0.6894444444444444,0.7066260781329273,0.7066260781329273,0,0,0,0,0,0
0.6708239557710387,0.023749556300432934,0.7475885165730155,True,2004-05-10 15:57:26,0.7235714285714284,0.7095,0.7510000000000001,0.7510000000000001,0.7667056530214424,0.7925,0.7925,0.8340000000000001,0.6894444444444444,0.7066260781329273,0.7066260781329273,0,0,0,0,0,0
0.6727263026820376,0.025914126696455524,0.7475885165730155,True,2004-05-10 16:43:41,0.7235714285714284,0.7095,0.7510000000000001,0.7510000000000001,0.7667056530214424,0.7925,0.7925,0.8340000000000001,0.6894444444444444,0.7066260781329273,0.7066260781329273,0,0,0,0,0,0
0.67464874602888,0.027764968629127012,0.7475885165730155,True,2004-05-10 16:50:00,0.7235714285714284,0.7095,0.7510000000000001,0.7510000000000001,0.7667056530214424,0.7925,0.7925,0.8340000000000001,0.6894444444444444,0.7066260781329273,0.7066260781329273,0,0,0,0,0,0
0.6765711893757224,0.02937436683009913,0.7654233541451861,True,2004-05-10 16:51:20,0.7498039215686275,0.734762833008447,0.7755685510071476,0.7755685510071476,0.7913279132791327,0.816374269005848,0.816374269005848,0.8571799870045484,0.6894444444444444,0.7066260781329273,0.7066260781329273,0,0,0,0,0,0
0.6793785093024219,0.030980526598680818,0.7568956536425229,True,2004-05-10 16:53:43,0.7498039215686275,0.734762833008447,0.7755685510071476,0.7755685510071476,0.7913279132791327,0.816374269005848,0.816374269005848,0.8330623306233064,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.6822537541650313,0.031367752332125756,0.7558198622001061,True,2004-05-10 17:09:15,0.7440141467727674,0.7339192062367116,0.7748547129695251,0.7748547129695251,0.7898809523809525,0.8157902197023388,0.8157902197023388,0.8319047619047617,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.6847490917816776,0.03214837847973689,0.7544148225840729,True,2004-05-10 17:51:59,0.736179775280899,0.7328627450980393,0.7739607843137254,0.7739607843137254,0.7880398671096346,0.8150588235294118,0.8150588235294118,0.8304318936877076,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.6870131386141698,0.03297802119811966,0.7646237949828538,True,2004-05-11 10:25:13,0.7466666666666667,0.7456478405315616,0.7880398671096346,0.7880398671096346,0.8023342175066313,0.8304318936877076,0.8304318936877076,0.8462599469496022,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.689320190174969,0.03426669843813642,0.7798587398662548,True,2004-05-11 11:45:37,0.756923076923077,0.7584084880636606,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.8462599469496022,0.8462599469496022,0.8462599469496022,0.6894444444444444,0.7066260781329273,0.7066260781329273,0,0,0,0,0,0
0.6920470471756606,0.035899230823977606,0.7798587398662548,True,2004-05-11 11:47:43,0.756923076923077,0.7584084880636606,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.8462599469496022,0.8462599469496022,0.8462599469496022,0.6894444444444444,0.7066260781329273,0.7066260781329273,0,0,0,0,0,0
0.6944011600469969,0.03767701989046081,0.7798587398662548,True,2004-05-11 11:49:56,0.756923076923077,0.7584084880636606,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.8462599469496022,0.8462599469496022,0.8462599469496022,0.6894444444444444,0.7066260781329273,0.7066260781329273,0,0,0,0,0,0
0.6967552729183333,0.039233623170402604,0.7798587398662548,True,2004-05-11 12:15:52,0.756923076923077,0.7584084880636606,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.8462599469496022,0.8462599469496022,0.8462599469496022,0.6894444444444444,0.7066260781329273,0.7066260781329273,0,0,0,0,0,0
0.6991093857896696,0.04059449287164629,0.7544092710233419,True,2004-05-11 12:59:55,0.728888888888889,0.7312956810631229,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.8208637873754152,0.8208637873754152,0.8208637873754152,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.7009545092841476,0.0409677259592926,0.7289929553341654,True,2004-05-11 13:36:12,0.7011235955056181,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7641196013289039,0.7952941176470588,0.7952941176470588,0.7952941176470588,0.6434285714285715,0.6602234094220495,0.6602234094220495,0,0,0,0,0,0
0.7021616795512152,0.040886778600791235,0.7352778790877633,True,2004-05-11 13:50:16,0.7011235955056181,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7641196013289039,0.7952941176470588,0.7952941176470588,0.7952941176470588,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.7031199311604172,0.041089723944920525,0.7372465167646483,True,2004-05-11 14:53:58,0.728888888888889,0.7312956810631229,0.7440141467727674,0.7440141467727674,0.7568181818181818,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.7039748416531016,0.04134539027049182,0.745974410148779,True,2004-05-11 15:39:09,0.728888888888889,0.7440141467727674,0.7568181818181818,0.7568181818181818,0.7698059244126658,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.7052868802076299,0.04161559442447068,0.7471384133347257,True,2004-05-11 15:43:11,0.728888888888889,0.7568181818181818,0.7568181818181818,0.7568181818181818,0.7698059244126658,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.7066471075623647,0.041849154811192384,0.7471384133347257,True,2004-05-11 16:20:31,0.728888888888889,0.7568181818181818,0.7568181818181818,0.7568181818181818,0.7698059244126658,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.7080073349170998,0.04203742833008603,0.7732488622654293,True,2004-05-11 16:24:16,0.756923076923077,0.78414708886619,0.78414708886619,0.78414708886619,0.7973333333333333,0.8321144024514809,0.8321144024514809,0.8321144024514809,0.6894444444444444,0.7066260781329273,0.7066260781329273,0,0,0,0,0,0
0.7103820237255509,0.04230136565764337,0.7472059965289688,True,2004-05-11 16:44:44,0.756923076923077,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.7121113896173569,0.04200290175524627,0.7549511402741126,True,2004-05-11 17:04:08,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.8109401709401709,0.8109401709401709,0.8109401709401709,0.8109401709401709,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.7140991780455007,0.04162979741138332,0.7549511402741126,True,2004-05-11 17:42:33,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.8109401709401709,0.8109401709401709,0.8109401709401709,0.8109401709401709,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.7160869664736447,0.04115742586088979,0.7283523082066065,True,2004-05-14 10:18:19,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.783111111111111,0.783111111111111,0.783111111111111,0.783111111111111,0.6434285714285715,0.6602234094220495,0.6602234094220495,0,0,0,0,0,0
0.7175427782604383,0.040268560636500264,0.7019780683138462,True,2004-05-14 10:19:19,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.6207386629266013,0.6373333333333333,0.6373333333333333,0,0,0,0,0,0
0.7184711052493767,0.03935361932758774,0.7122759401302384,True,2004-05-14 10:35:40,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6434285714285715,0.6602234094220495,0.6602234094220495,0,0,0,0,0,0
0.7192528633742928,0.03883107877444353,0.715916743771042,True,2004-05-14 10:57:07,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6434285714285715,0.6602234094220495,0.6602234094220495,0,0,0,0,0,0
0.7202140383086189,0.038135584035552665,0.715916743771042,True,2004-05-14 11:56:32,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6434285714285715,0.6602234094220495,0.6602234094220495,0,0,0,0,0,0
0.721175213242945,0.03740247513426893,0.72220166752464,True,2004-05-14 12:05:15,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6663428848955804,0.6833333333333332,0.6833333333333332,0,0,0,0,0,0
0.7222620866523431,0.036618716712743866,0.7336368287087346,True,2004-05-14 12:34:13,0.7111111111111111,0.7111111111111111,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.6933333333333332,0.7108305002428363,0.7108305002428363,0,0,0,0,0,0
0.7234519648103511,0.03599712789048317,0.7461038203916925,True,2004-05-14 13:36:06,0.6835955056179777,0.7280303030303031,0.767002652519894,0.767002652519894,0.767002652519894,0.767002652519894,0.767002652519894,0.767002652519894,0.7192145862552596,0.7371428571428571,0.7371428571428571,0,0,0,0,0,0
0.7248911828020185,0.03543100849191227,0.7648840926947361,True,2004-05-14 14:08:48,0.7011235955056181,0.7554647599591421,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.7192145862552596,0.7371428571428571,0.7371428571428571,0,0,0,0,0,0
0.7270569234393308,0.03448728526803208,0.7648840926947361,True,2004-05-14 16:10:44,0.7011235955056181,0.7554647599591421,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.7192145862552596,0.7371428571428571,0.7371428571428571,0,0,0,0,0,0
0.7292226640766429,0.03337676530982407,0.7621334078246598,True,2004-05-14 16:35:17,0.6736363636363636,0.767002652519894,0.8017275747508306,0.8017275747508306,0.767002652519894,0.8017275747508306,0.8017275747508306,0.8017275747508306,0.7192145862552596,0.7371428571428571,0.7108305002428363,0,0,0,0,0,0
0.7309824738169695,0.03273985813860252,0.7621334078246598,True,2004-05-14 16:43:54,0.6736363636363636,0.767002652519894,0.8017275747508306,0.8017275747508306,0.767002652519894,0.8017275747508306,0.8017275747508306,0.8017275747508306,0.7192145862552596,0.7371428571428571,0.7108305002428363,0,0,0,0,0,0
0.7327422835572961,0.0319936602888801,0.7367196683860258,True,2004-05-14 17:01:18,0.6464367816091955,0.7401993355481729,0.775529411764706,0.775529411764706,0.7401993355481729,0.775529411764706,0.775529411764706,0.775529411764706,0.6968382352941177,0.7145956054230949,0.6880000000000002,0,0,0,0,0,0
0.7339938185088498,0.03088149355933298,0.7428791322881841,True,2004-05-14 17:44:55,0.6464367816091955,0.7401993355481729,0.775529411764706,0.775529411764706,0.7401993355481729,0.775529411764706,0.775529411764706,0.775529411764706,0.7192145862552596,0.7371428571428571,0.7108305002428363,0,0,0,0,0,0
0.7353685427384469,0.029693655124549235,0.7428791322881841,True,2004-05-15 11:20:15,0.6464367816091955,0.7401993355481729,0.775529411764706,0.775529411764706,0.7401993355481729,0.775529411764706,0.775529411764706,0.775529411764706,0.7192145862552596,0.7371428571428571,0.7108305002428363,0,0,0,0,0,0
0.7363908512628389,0.02904769497609408,0.7164721013687458,True,2004-05-15 11:40:59,0.6195348837209302,0.7135686274509804,0.749404761904762,0.749404761904762,0.7135686274509804,0.749404761904762,0.749404761904762,0.749404761904762,0.6933333333333332,0.7108305002428363,0.6833333333333332,0,0,0,0,0,0
0.7368850191688422,0.028489083377461557,0.6898547662594546,False,2004-05-15 12:41:50,0.5929411764705882,0.687142857142857,0.7234018426647768,0.7234018426647768,0.687142857142857,0.7234018426647768,0.7234018426647768,0.7234018426647768,0.6663428848955804,0.6833333333333332,0.6544901065449011,0,0,0,0,0,0
0.7368468403726599,0.028550738167761255,0.6657678507322715,False,2004-05-15 12:51:48,0.5666666666666665,0.6609496810772503,0.697560975609756,0.697560975609756,0.6609496810772503,0.697560975609756,0.697560975609756,0.697560975609756,0.638095238095238,0.6544901065449011,0.6544901065449011,0,0,0,0,0,0
0.7363269232659337,0.02958494569064759,0.6745983342925981,False,2004-05-15 13:01:21,0.5828726287262872,0.6719168291098115,0.706,0.706,0.6719168291098115,0.706,0.706,0.706,0.6434285714285715,0.6602234094220495,0.6602234094220495,0,0,0,0,0,0
0.735983615830414,0.030193408534256175,0.7000800106497871,False,2004-05-15 13:02:47,0.6214424951267057,0.706,0.7376974080771549,0.7376974080771549,0.706,0.7376974080771549,0.7376974080771549,0.7376974080771549,0.6482352941176471,0.6653576437587657,0.6653576437587657,0,0,0,0,0,0
0.736628056102315,0.02905487900990788,0.6836292935437017,False,2004-05-15 13:14:09,0.608,0.6900060277275466,0.7208391608391608,0.7208391608391608,0.6900060277275466,0.7208391608391608,0.7208391608391608,0.7208391608391608,0.6312437810945274,0.6482352941176471,0.6482352941176471,0,0,0,0,0,0
0.7368177835570225,0.02867471938439943,0.6765573006777429,False,2004-05-15 14:18:36,0.5946232670283303,0.6743123543123544,0.704325239977414,0.704325239977414,0.6743123543123544,0.7208391608391608,0.7208391608391608,0.7208391608391608,0.6312437810945274,0.6482352941176471,0.6482352941176471,0,0,0,0,0,0
0.7365136554492058,0.029226292201342877,0.6598944234300271,False,2004-05-15 14:23:57,0.5695104895104894,0.6496894409937889,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6353406593406593,0.652620320855615,0.652620320855615,0,0,0,0,0,0
0.7355230066434045,0.030918134150729124,0.6739354766119802,False,2004-05-15 14:28:36,0.5812587412587413,0.6588368153585544,0.704325239977414,0.704325239977414,0.6743123543123544,0.7208391608391608,0.7208391608391608,0.7208391608391608,0.6312437810945274,0.6482352941176471,0.6482352941176471,0,0,0,0,0,0
0.7352921405293444,0.03133128962450514,0.654692219419111,False,2004-05-15 15:19:40,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6260153776571687,0.6429411764705882,0.6429411764705882,0,0,0,0,0,0
0.7341974476433251,0.03312096091285773,0.654692219419111,False,2004-05-15 16:34:49,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6260153776571687,0.6429411764705882,0.6429411764705882,0,0,0,0,0,0
0.7326226670154068,0.03494178019095587,0.6607879331497324,False,2004-05-15 16:41:25,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6482352941176471,0.6653576437587657,0.6653576437587657,0,0,0,0,0,0
0.7309953995896575,0.03632724438774425,0.6607879331497324,False,2004-05-15 16:49:33,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6482352941176471,0.6653576437587657,0.6653576437587657,0,0,0,0,0,0
0.7292593879211918,0.037546372455240506,0.6594174612076862,False,2004-05-15 17:12:16,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6434285714285715,0.6602234094220495,0.6602234094220495,0,0,0,0,0,0
0.7274959668138853,0.038697017791353636,0.6609442646616387,False,2004-05-15 17:40:48,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6602234094220495,0.6602234094220495,0.6602234094220495,0,0,0,0,0,0
0.7257630817756576,0.03968582449010467,0.6370264752791068,False,2004-05-15 17:49:21,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6373333333333333,0.6373333333333333,0.6373333333333333,0,0,0,0,0,0
0.723195144198336,0.04116303347204068,0.6530045469404737,False,2004-05-16 10:31:07,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0,0,0,0,0,0
0.7211173220642951,0.042022587877616306,0.6530045469404737,False,2004-05-16 10:34:45,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0,0,0,0,0,0
0.7190610157591024,0.04278283736704502,0.6530045469404737,False,2004-05-16 11:13:49,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0,0,0,0,0,0
0.7170328102462303,0.04345720727207355,0.6530045469404737,False,2004-05-16 11:20:52,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0,0,0,0,0,0
0.7148004252853828,0.04382053918825668,0.6530045469404737,False,2004-05-16 11:33:36,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0,0,0,0,0,0
0.7122633414268671,0.04365232852816332,0.6290222366813762,False,2004-05-16 11:57:34,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.7092466113631697,0.04408655121729176,0.6290222366813762,False,2004-05-16 13:15:59,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.7062298812994722,0.04431163379954123,0.6290222366813762,False,2004-05-16 14:04:39,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.7032131512357747,0.04433076201894082,0.6530045469404737,False,2004-05-16 14:47:32,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0,0,0,0,0,0
0.7011850567541172,0.04426172747682833,0.6466972780397128,False,2004-05-16 15:29:53,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.6995391432082281,0.04472476119498361,0.6466972780397128,False,2004-05-16 15:33:01,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.697767531187267,0.04502738904533445,0.6466972780397128,False,2004-05-16 15:38:06,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.6959565464127683,0.04522364102406133,0.6290222366813762,False,2004-05-16 16:01:50,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.6936175029434203,0.045599066719086916,0.6290222366813762,False,2004-05-16 16:42:24,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.6912551794103535,0.04582418056729288,0.6290222366813762,False,2004-05-17 10:20:09,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.6888928558772863,0.045926844206043815,0.6290222366813762,False,2004-05-17 10:37:27,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.6860083233656052,0.04505913442908308,0.6466972780397128,True,2004-05-17 10:41:37,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.68399814899582,0.04452290260283273,0.6466972780397128,True,2004-05-17 11:35:20,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.6818330717511322,0.043643348367887615,0.6290222366813762,False,2004-05-17 11:55:47,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.6793144936792774,0.04297968436809937,0.6466972780397128,True,2004-05-17 12:24:51,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.6776813930759396,0.042635311196824226,0.6645026589842659,True,2004-05-17 12:54:14,0.5812587412587413,0.6588368153585544,0.704325239977414,0.704325239977414,0.6743123543123544,0.7208391608391608,0.7208391608391608,0.7208391608391608,0.6079844584749878,0.6079844584749878,0.6079844584749878,0,0,0,0,0,0
0.6769318848893477,0.042530871263367416,0.6404677504036772,True,2004-05-17 13:13:50,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.5851428571428572,0.5851428571428572,0.5851428571428572,0,0,0,0,0,0
