Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6089547590430231,0.114583208994308,0.7068181818181818,True,2004-05-09 14:07:01,0.5295238095238095,0.5257142857142857,0.6057142857142856,0.6857142857142857,0.7066666666666667,0.7276190476190476,0.7619047619047619,0.7904761904761904,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.6114202444763877,0.1140084777962609,0.699025974025974,True,2004-05-09 15:14:18,0.5161904761904761,0.5123809523809524,0.5942857142857143,0.6761904761904762,0.6971428571428572,0.7180952380952381,0.7523809523809524,0.780952380952381,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.6138881913042415,0.11320414594020586,0.6917532467532467,True,2004-05-09 15:49:49,0.5047619047619047,0.5028571428571429,0.5828571428571429,0.6666666666666667,0.6876190476190477,0.7085714285714285,0.7428571428571429,0.7714285714285715,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.6162550604043537,0.11232970418571099,0.7109668109668109,True,2004-05-09 16:32:53,0.5257936507936507,0.5238095238095238,0.6091269841269841,0.6984126984126984,0.7182539682539683,0.7361111111111112,0.7698412698412699,0.7976190476190477,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.6189820933811546,0.11128081138312006,0.7077200577200577,True,2004-05-09 16:38:51,0.5218253968253969,0.5198412698412699,0.6051587301587301,0.6924603174603173,0.7123015873015873,0.7321428571428572,0.7658730158730158,0.7936507936507937,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.6216562506969642,0.11016240140274688,0.7048340548340549,True,2004-05-09 17:09:55,0.5178571428571428,0.5158730158730158,0.6011904761904762,0.6884920634920634,0.7083333333333334,0.7281746031746031,0.7619047619047619,0.7896825396825397,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.6244979867224749,0.1085949887443761,0.7017676767676767,True,2004-05-10 10:07:50,0.5138888888888888,0.5119047619047619,0.5972222222222222,0.6845238095238094,0.7043650793650794,0.7242063492063492,0.7579365079365079,0.7837301587301588,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.6271075141915631,0.10727708675662498,0.6987950937950937,True,2004-05-10 11:23:01,0.5099206349206349,0.5079365079365079,0.5932539682539683,0.6805555555555555,0.7003968253968254,0.7182539682539683,0.751984126984127,0.7777777777777778,0.8,0.8166666666666667,0.83,0,0,0,0,0,0
0.6296462804773901,0.10593106533849822,0.6788893864755934,True,2004-05-10 11:57:24,0.4895238095238095,0.48571428571428565,0.5676190476190477,0.6514285714285715,0.6723809523809524,0.6914285714285715,0.7257142857142858,0.7504761904761905,0.7963875205254516,0.8111658456486043,0.825944170771757,0,0,0,0,0,0
0.6317847653284093,0.10473832637996391,0.6738311688311689,True,2004-05-10 12:16:03,0.48,0.478095238095238,0.5580952380952381,0.641904761904762,0.6628571428571429,0.6819047619047619,0.7180952380952381,0.7428571428571429,0.8016666666666666,0.8166666666666667,0.8300000000000001,0,0,0,0,0,0
0.6338090079902582,0.10356875912461307,0.6962409812409812,True,2004-05-10 12:17:44,0.501984126984127,0.5,0.5833333333333334,0.6765873015873015,0.6984126984126984,0.7182539682539683,0.753968253968254,0.7777777777777778,0.8016666666666666,0.8166666666666667,0.8300000000000001,0,0,0,0,0,0
0.6358501468834344,0.10276459253102108,0.7209692559692559,True,2004-05-10 13:11:42,0.525987525987526,0.525987525987526,0.6153846153846154,0.7130977130977131,0.735966735966736,0.7567567567567567,0.7920997920997921,0.817047817047817,0.8016666666666666,0.8166666666666667,0.8300000000000001,0,0,0,0,0,0
0.63837285236864,0.10172145312256574,0.7002973080559287,True,2004-05-10 13:12:27,0.5059523809523809,0.503968253968254,0.5873015873015872,0.6805555555555556,0.7043650793650794,0.7261904761904762,0.7638888888888888,0.7876984126984127,0.7996715927750411,0.8160919540229885,0.8275862068965517,0,0,0,0,0,0
0.640615014113388,0.10058422887475135,0.7134826434826433,True,2004-05-10 13:38:19,0.5197505197505198,0.5176715176715176,0.6070686070686071,0.7027027027027027,0.7276507276507277,0.7484407484407484,0.7837837837837838,0.8045738045738046,0.7949999999999999,0.815,0.8266666666666667,0,0,0,0,0,0
0.6432916467683101,0.0989124170745637,0.713864022225652,True,2004-05-10 13:54:30,0.5153508771929824,0.5175438596491228,0.611842105263158,0.7039473684210527,0.7302631578947368,0.75,0.7850877192982457,0.8004385964912281,0.7962648556876061,0.8149405772495756,0.8268251273344652,0,0,0,0,0,0
0.6459223943859388,0.09724185484115598,0.7041566243603594,True,2004-05-10 14:48:48,0.4895104895104895,0.49650349650349646,0.5967365967365967,0.6946386946386945,0.7202797202797203,0.7412587412587412,0.7785547785547786,0.7902097902097902,0.7962648556876061,0.8149405772495756,0.8268251273344652,0,0,0,0,0,0
0.6481679196643205,0.09595952502246365,0.7120181356946289,True,2004-05-10 15:57:26,0.4965034965034965,0.5034965034965034,0.6037296037296037,0.703962703962704,0.7296037296037295,0.752913752913753,0.7902097902097902,0.8018648018648019,0.799660441426146,0.8200339558573855,0.8302207130730052,0,0,0,0,0,0
0.6501801799255388,0.09516421922164897,0.7189927940043699,True,2004-05-10 16:43:41,0.5034965034965035,0.5104895104895104,0.6130536130536131,0.7132867132867132,0.7412587412587412,0.7645687645687645,0.7995337995337997,0.8065268065268065,0.801358234295416,0.8234295415959253,0.8319185059422751,0,0,0,0,0,0
0.6522567755144434,0.09437416695555302,0.716873700976186,True,2004-05-10 16:50:00,0.4988344988344989,0.5058275058275058,0.6083916083916083,0.710955710955711,0.7389277389277389,0.7622377622377623,0.7972027972027973,0.8065268065268065,0.801358234295416,0.8234295415959253,0.8319185059422751,0,0,0,0,0,0
0.6546015721320829,0.09302798125347558,0.7225906775736998,True,2004-05-10 16:51:20,0.54,0.5475,0.6575,0.6925,0.7225,0.7475,0.7825,0.7949999999999999,0.8047538200339559,0.8268251273344652,0.8319185059422751,0,0,0,0,0,0
0.6569830080548265,0.09168006189863367,0.6676515151515151,True,2004-05-10 16:53:43,0.46499999999999997,0.4725,0.5825,0.6225,0.655,0.6825,0.7175,0.73,0.7883333333333333,0.8116666666666668,0.8166666666666667,0,0,0,0,0,0
0.658820810045436,0.09001843047437591,0.6376299581177629,True,2004-05-10 17:09:15,0.4092140921409214,0.4200542005420055,0.5420054200542006,0.5853658536585366,0.6233062330623307,0.6504065040650406,0.6883468834688347,0.7018970189701897,0.7783333333333333,0.8033333333333332,0.8116666666666666,0,0,0,0,0,0
0.6604205388144075,0.08818756289053926,0.6020454545454546,True,2004-05-10 17:51:59,0.3392857142857143,0.35416666666666663,0.4880952380952381,0.5357142857142857,0.5803571428571428,0.6101190476190477,0.6517857142857143,0.6696428571428572,0.7783333333333333,0.8033333333333332,0.8116666666666666,0,0,0,0,0,0
0.661526685019421,0.08674286132354923,0.6077164502164503,True,2004-05-11 10:25:13,0.35119047619047616,0.36607142857142855,0.5029761904761905,0.5505952380952381,0.5952380952380952,0.625,0.6488095238095238,0.6666666666666666,0.7733333333333333,0.7983333333333333,0.8066666666666666,0,0,0,0,0,0
0.6625753867019913,0.08544229003204482,0.6039190718732315,True,2004-05-11 11:45:37,0.3601190476190476,0.3601190476190476,0.49702380952380953,0.5476190476190477,0.5922619047619047,0.6220238095238095,0.6458333333333334,0.6666666666666666,0.7640067911714771,0.7894736842105263,0.797962648556876,0,0,0,0,0,0
0.6633924726378904,0.08448135802668295,0.6014840069381665,True,2004-05-11 11:47:43,0.35416666666666663,0.35119047619047616,0.49404761904761907,0.5446428571428571,0.5892857142857142,0.6190476190476191,0.6458333333333334,0.6666666666666666,0.7640067911714771,0.7894736842105263,0.797962648556876,0,0,0,0,0,0
0.6636655927767063,0.08423626832254666,0.5985096539001462,True,2004-05-11 11:49:56,0.35119047619047616,0.34523809523809523,0.49107142857142855,0.5416666666666666,0.5863095238095237,0.6160714285714286,0.6458333333333334,0.6666666666666666,0.7606112054329371,0.7860780984719864,0.7928692699490663,0,0,0,0,0,0
0.6640904026134286,0.08379835517635098,0.5954971740200943,True,2004-05-11 12:15:52,0.3482142857142857,0.33928571428571425,0.4880952380952381,0.5386904761904762,0.5833333333333333,0.6160714285714286,0.6458333333333334,0.6666666666666666,0.7555178268251274,0.7809847198641766,0.7877758913412564,0,0,0,0,0,0
0.6646776585901213,0.0831069728456004,0.5519967972406997,False,2004-05-11 12:59:55,0.31165311653116534,0.29539295392953935,0.43360433604336046,0.48238482384823855,0.5257452574525745,0.5582655826558266,0.5907859078590786,0.6124661246612466,0.7333333333333334,0.76,0.7683333333333333,0,0,0,0,0,0
0.6649823934427955,0.0826360343180895,0.5346909986565159,False,2004-05-11 13:36:12,0.2975,0.2775,0.41,0.46,0.5049999999999999,0.54,0.5725,0.5925,0.7192118226600985,0.7487684729064039,0.7586206896551724,0,0,0,0,0,0
0.6649716904664671,0.08265283787822991,0.5299242424242423,False,2004-05-11 13:50:16,0.28250000000000003,0.26,0.395,0.445,0.49,0.5249999999999999,0.5575,0.5775,0.7450000000000001,0.77,0.7816666666666667,0,0,0,0,0,0
0.6648105350706324,0.08289991424599959,0.5046735649174674,False,2004-05-11 14:53:58,0.31436314363143636,0.2899728997289973,0.32791327913279134,0.3821138211382114,0.43089430894308944,0.46883468834688347,0.5067750677506775,0.5338753387533876,0.7450000000000001,0.77,0.7816666666666667,0,0,0,0,0,0
0.6645088811958715,0.08342551861388968,0.5103399852180339,False,2004-05-11 15:39:09,0.29810298102981037,0.2981029810298103,0.33604336043360433,0.3902439024390244,0.4390243902439025,0.4823848238482385,0.5230352303523035,0.5501355013550137,0.7450000000000001,0.77,0.7816666666666667,0,0,0,0,0,0
0.6644063001217672,0.08360851611725337,0.5059053954175905,False,2004-05-11 15:43:11,0.2845528455284553,0.3062330623306233,0.3441734417344174,0.3739837398373984,0.4281842818428185,0.4742547425474255,0.5149051490514905,0.5420054200542006,0.7450000000000001,0.77,0.7816666666666667,0,0,0,0,0,0
0.664357309830703,0.08369988992423648,0.4967528948016753,False,2004-05-11 16:20:31,0.2710027100271003,0.2899728997289973,0.33333333333333337,0.36314363143631434,0.42005420054200543,0.4661246612466125,0.5067750677506775,0.5338753387533876,0.7383333333333334,0.7650000000000001,0.7766666666666666,0,0,0,0,0,0
0.6640103764188028,0.08431968971965469,0.543000646778236,False,2004-05-11 16:24:16,0.30952380952380953,0.33333333333333337,0.380952380952381,0.41666666666666663,0.47916666666666663,0.5267857142857142,0.5654761904761905,0.5892857142857143,0.769100169779287,0.7945670628183362,0.8081494057724958,0,0,0,0,0,0
0.6640910507465005,0.08419992858779296,0.4939502164502164,False,2004-05-11 16:44:44,0.25595238095238093,0.27380952380952384,0.318452380952381,0.35416666666666663,0.41964285714285715,0.45833333333333337,0.5029761904761905,0.5267857142857143,0.7533333333333334,0.7783333333333333,0.7916666666666667,0,0,0,0,0,0
0.6636295381115801,0.08500094045682914,0.49990259740259746,False,2004-05-11 17:04:08,0.2619047619047619,0.27976190476190477,0.3244047619047619,0.3601190476190476,0.42559523809523814,0.4642857142857143,0.5178571428571429,0.5416666666666666,0.7533333333333334,0.7783333333333333,0.7916666666666667,0,0,0,0,0,0
0.6631487135451221,0.08578611385578998,0.5066666666666667,False,2004-05-11 17:42:33,0.26785714285714285,0.2857142857142857,0.33035714285714285,0.3660714285714286,0.43452380952380953,0.47916666666666663,0.5297619047619048,0.556547619047619,0.7533333333333334,0.7783333333333333,0.7916666666666667,0,0,0,0,0,0
0.6627249342061635,0.08645083322621963,0.5143238221455211,False,2004-05-14 10:18:19,0.2791327913279133,0.3008130081300813,0.34688346883468835,0.38482384823848237,0.45257452574525747,0.49593495934959353,0.5420054200542006,0.5663956639566397,0.7405582922824303,0.7668308702791462,0.7816091954022989,0,0,0,0,0,0
0.6623574871001872,0.08700097085012132,0.5398170011806375,False,2004-05-14 10:19:19,0.3225,0.345,0.3925,0.4225,0.48999999999999994,0.53,0.5725,0.6,0.7321428571428571,0.7581168831168831,0.7727272727272727,0,0,0,0,0,0
0.6622038725329362,0.0872034035765332,0.5044461192484743,False,2004-05-14 10:35:40,0.26558265582655827,0.2872628726287263,0.33604336043360433,0.3685636856368564,0.43089430894308944,0.4742547425474255,0.5203252032520326,0.5474254742547426,0.7504105090311988,0.7766830870279147,0.7914614121510674,0,0,0,0,0,0
0.6613669197261222,0.08830490186883012,0.5096198073489915,False,2004-05-14 10:57:07,0.26558265582655827,0.2872628726287263,0.33875338753387535,0.3712737127371274,0.43360433604336046,0.4769647696476965,0.5420054200542005,0.5718157181571816,0.7504105090311988,0.7766830870279147,0.7914614121510674,0,0,0,0,0,0
0.6606598732385305,0.08922919270834732,0.5273581665507654,False,2004-05-14 11:56:32,0.2899728997289973,0.31165311653116534,0.36314363143631434,0.39566395663956644,0.4579945799457995,0.5013550135501355,0.5663956639566397,0.5962059620596206,0.7504105090311988,0.7766830870279147,0.7914614121510674,0,0,0,0,0,0
0.6601457305072229,0.08984554758555605,0.5503794037940378,False,2004-05-14 12:05:15,0.3143631436314363,0.3360433604336044,0.3875338753387534,0.42005420054200543,0.48238482384823844,0.5257452574525746,0.5907859078590786,0.6205962059620597,0.7716666666666667,0.7949999999999999,0.81,0,0,0,0,0,0
0.6598162790550214,0.09018639258907234,0.581969696969697,True,2004-05-14 12:34:13,0.29000000000000004,0.3125,0.4575,0.4875,0.5425,0.5825,0.6425,0.67,0.7849999999999999,0.8083333333333333,0.8233333333333333,0,0,0,0,0,0
0.6597984923485198,0.09020156719140707,0.59783534647171,True,2004-05-14 13:36:06,0.3613053613053613,0.2937062937062937,0.4219114219114219,0.45221445221445217,0.592074592074592,0.6293706293706294,0.6853146853146853,0.7086247086247086,0.7916666666666667,0.8133333333333334,0.8266666666666667,0,0,0,0,0,0
0.659878398440338,0.09014308278955116,0.5758333333333333,True,2004-05-14 14:08:48,0.3075,0.2575,0.39249999999999996,0.4175,0.5675,0.605,0.665,0.69,0.7916666666666667,0.8133333333333334,0.8266666666666667,0,0,0,0,0,0
0.6596962041195075,0.09029422888585803,0.5892424242424243,True,2004-05-14 16:10:44,0.305,0.2825,0.415,0.43999999999999995,0.5875,0.625,0.685,0.71,0.7916666666666667,0.8133333333333334,0.8266666666666667,0,0,0,0,0,0
0.6593636283619317,0.09049165120848374,0.5706092392456029,True,2004-05-14 16:35:17,0.36829836829836826,0.3543123543123543,0.3892773892773893,0.4125874125874126,0.5477855477855478,0.585081585081585,0.641025641025641,0.6666666666666666,0.7516666666666666,0.7733333333333333,0.7866666666666666,0,0,0,0,0,0
0.6592162875105155,0.0906239515303786,0.5803570671752489,True,2004-05-14 16:43:54,0.36363636363636365,0.3752913752913753,0.4079254079254079,0.43123543123543123,0.5454545454545454,0.6037296037296038,0.6596736596736597,0.6853146853146853,0.7516666666666666,0.7733333333333333,0.7866666666666666,0,0,0,0,0,0
0.6591643058453677,0.09066766869566192,0.5594285478586749,False,2004-05-14 17:01:18,0.4144736842105263,0.35964912280701755,0.39035087719298245,0.41228070175438597,0.5175438596491229,0.5745614035087718,0.6271929824561404,0.6491228070175439,0.7175697865353038,0.7389162561576355,0.7520525451559934,0,0,0,0,0,0
0.6589018779124884,0.09091764038895864,0.5681180223285486,True,2004-05-14 17:44:55,0.4078947368421053,0.37719298245614036,0.4078947368421052,0.4298245614035088,0.5328947368421053,0.5899122807017544,0.6425438596491229,0.6644736842105263,0.7133333333333334,0.735,0.7483333333333333,0,0,0,0,0,0
0.6587199874452235,0.09108074039757412,0.5784848484848486,True,2004-05-15 11:20:15,0.40570175438596495,0.39473684210526316,0.42324561403508776,0.4451754385964912,0.5482456140350878,0.6074561403508771,0.6600877192982456,0.6820175438596491,0.7133333333333334,0.735,0.7483333333333333,0,0,0,0,0,0
0.6586661915545939,0.0911265143583794,0.6034013734013735,True,2004-05-15 11:40:59,0.4428274428274428,0.44698544698544695,0.47401247401247404,0.42619542619542616,0.5904365904365905,0.6465696465696466,0.6964656964656964,0.7172557172557172,0.7133333333333334,0.735,0.7483333333333333,0,0,0,0,0,0
0.6588594418201013,0.0909885147992223,0.6287157287157288,True,2004-05-15 12:41:50,0.4801587301587302,0.4920634920634921,0.5178571428571428,0.4742063492063492,0.625,0.6746031746031746,0.7202380952380952,0.740079365079365,0.7116666666666667,0.7333333333333333,0.7466666666666666,0,0,0,0,0,0
0.659303716545724,0.09073141827623091,0.6503246753246753,True,2004-05-15 12:51:48,0.5161904761904761,0.5314285714285714,0.5542857142857143,0.5142857142857142,0.6514285714285715,0.6971428571428572,0.7390476190476192,0.7580952380952382,0.7116666666666667,0.7333333333333333,0.7466666666666666,0,0,0,0,0,0
0.6598001451171523,0.09054493239946922,0.6692455195244243,True,2004-05-15 13:01:21,0.5459558823529411,0.5643382352941176,0.5827205882352942,0.5459558823529411,0.6727941176470589,0.7169117647058825,0.7555147058823529,0.7738970588235294,0.715927750410509,0.7372742200328407,0.7504105090311988,0,0,0,0,0,0
0.6604838952653215,0.09035531193431946,0.6867794638516564,True,2004-05-15 13:02:47,0.5900735294117647,0.5974264705882353,0.6102941176470589,0.5698529411764706,0.693014705882353,0.7334558823529411,0.7647058823529411,0.7830882352941176,0.7191558441558441,0.7402597402597403,0.7532467532467533,0,0,0,0,0,0
0.6612327606636118,0.09025976589695495,0.6934639558302661,True,2004-05-15 13:14:09,0.5753676470588236,0.5919117647058824,0.6268382352941176,0.5882352941176471,0.7077205882352942,0.7481617647058824,0.7794117647058824,0.7977941176470589,0.7191558441558441,0.7402597402597403,0.7532467532467533,0,0,0,0,0,0
0.6619624530107662,0.09022242243260566,0.6924612820334747,True,2004-05-15 14:18:36,0.5643382352941176,0.5808823529411765,0.6158088235294117,0.5827205882352942,0.7150735294117647,0.755514705882353,0.7867647058823529,0.8033088235294117,0.7191558441558441,0.7402597402597403,0.7532467532467533,0,0,0,0,0,0
0.6628807816132967,0.09006067584708241,0.7056976022332916,True,2004-05-15 14:23:57,0.5828877005347594,0.6060606060606061,0.6363636363636364,0.6060606060606061,0.7308377896613191,0.768270944741533,0.7985739750445633,0.8146167557932263,0.7214170692431562,0.7423510466988728,0.7552334943639292,0,0,0,0,0,0
0.6638710961137897,0.08998153458840685,0.7126818702687688,True,2004-05-15 14:28:36,0.59375,0.6066176470588235,0.6580882352941176,0.625,0.7481617647058822,0.7775735294117647,0.8014705882352942,0.8161764705882353,0.7191558441558441,0.7402597402597403,0.7532467532467533,0,0,0,0,0,0
0.6649494351128195,0.0899138552999107,0.7314069157826424,True,2004-05-15 15:19:40,0.6131907308377897,0.5846702317290553,0.6827094474153298,0.6541889483065954,0.768270944741533,0.7967914438502675,0.8199643493761141,0.8342245989304813,0.7455716586151369,0.7665056360708535,0.7793880837359097,0,0,0,0,0,0
0.6660023219534519,0.09006930746927111,0.7242767910054587,True,2004-05-15 16:34:49,0.6024955436720142,0.5757575757575757,0.6720142602495544,0.6452762923351159,0.7575757575757576,0.7843137254901961,0.8110516934046346,0.8270944741532977,0.7455716586151369,0.7665056360708535,0.7793880837359097,0,0,0,0,0,0
0.6667030643451652,0.09024719330693223,0.7307770215524226,True,2004-05-15 16:41:25,0.5918003565062389,0.572192513368984,0.6631016042780749,0.64349376114082,0.768270944741533,0.7932263814616756,0.8181818181818182,0.8360071301247771,0.7711038961038961,0.7857142857142857,0.7954545454545455,0,0,0,0,0,0
0.6671773256316271,0.09045780338906612,0.7234848484848485,True,2004-05-15 16:49:33,0.5811051693404634,0.5668449197860963,0.6524064171122994,0.6363636363636364,0.7557932263814617,0.7807486631016043,0.8074866310160428,0.8253119429590018,0.7711038961038961,0.7857142857142857,0.7954545454545455,0,0,0,0,0,0
0.6677846493945934,0.09062976845297897,0.7152300646676454,True,2004-05-15 17:12:16,0.5686274509803921,0.5614973262032086,0.6417112299465241,0.6292335115864528,0.7433155080213903,0.768270944741533,0.7967914438502673,0.8181818181818181,0.7668308702791462,0.7816091954022989,0.7914614121510674,0,0,0,0,0,0
0.6683399167715094,0.09074857687349545,0.719021835009296,True,2004-05-15 17:40:48,0.5561497326203209,0.554367201426025,0.6345811051693405,0.6327985739750446,0.7450980392156863,0.7718360071301248,0.8003565062388592,0.8199643493761141,0.7848932676518884,0.7996715927750411,0.8095238095238095,0,0,0,0,0,0
0.6687995989910662,0.09088760793341387,0.71826831627968,True,2004-05-15 17:49:21,0.517361111111111,0.53125,0.6128472222222223,0.6336805555555556,0.75,0.7777777777777778,0.8038194444444444,0.8229166666666667,0.8051948051948052,0.8181818181818181,0.827922077922078,0,0,0,0,0,0
0.6691591211950396,0.09101138721425192,0.7193714761481681,True,2004-05-16 10:31:07,0.5401069518716577,0.5418894830659536,0.6221033868092691,0.6381461675579323,0.7575757575757576,0.786096256684492,0.8092691622103387,0.8270944741532977,0.7848932676518884,0.7980295566502463,0.8078817733990148,0,0,0,0,0,0
0.6692983302656519,0.09107741398116025,0.7162925586307479,True,2004-05-16 10:34:45,0.5383244206773619,0.5401069518716577,0.6203208556149732,0.6327985739750446,0.7522281639928698,0.7807486631016043,0.803921568627451,0.8199643493761141,0.7848932676518884,0.7980295566502463,0.8078817733990148,0,0,0,0,0,0
0.6691756504092392,0.09100574026980625,0.7174189139890781,True,2004-05-16 11:13:49,0.5347593582887701,0.536541889483066,0.6149732620320856,0.6274509803921569,0.7468805704099821,0.7754010695187166,0.8021390374331551,0.8199643493761141,0.7980295566502463,0.812807881773399,0.8226600985221675,0,0,0,0,0,0
0.6689070723324497,0.09082315257487084,0.7224599728748724,True,2004-05-16 11:20:52,0.5365418894830659,0.5401069518716577,0.6167557932263814,0.6292335115864528,0.7486631016042781,0.7771836007130125,0.803921568627451,0.82174688057041,0.8111658456486044,0.825944170771757,0.8357963875205254,0,0,0,0,0,0
0.6687314012370146,0.09070233049113635,0.7235943109076062,True,2004-05-16 11:33:36,0.5383244206773619,0.5418894830659536,0.6203208556149733,0.6310160427807487,0.7504456327985739,0.7789661319073085,0.803921568627451,0.82174688057041,0.8111658456486044,0.825944170771757,0.8357963875205254,0,0,0,0,0,0
0.6684709518496982,0.09050681472620951,0.7146710612619703,True,2004-05-16 11:57:34,0.5034722222222222,0.5208333333333334,0.6006944444444444,0.6145833333333334,0.7309027777777778,0.7604166666666666,0.7899305555555556,0.8194444444444444,0.8262987012987013,0.8425324675324675,0.8522727272727273,0,0,0,0,0,0
0.6680695011641565,0.0902114845945238,0.708357929948839,True,2004-05-16 13:15:59,0.4965277777777778,0.5138888888888888,0.59375,0.6059027777777778,0.7222222222222222,0.7499999999999999,0.779513888888889,0.8090277777777777,0.8262987012987013,0.8425324675324675,0.8522727272727273,0,0,0,0,0,0
0.6675022116764124,0.08977693464827177,0.7018869703528794,True,2004-05-16 14:04:39,0.48958333333333337,0.5069444444444444,0.5850694444444444,0.5954861111111112,0.7118055555555556,0.7395833333333334,0.7690972222222222,0.8020833333333333,0.8262987012987013,0.8425324675324675,0.8522727272727273,0,0,0,0,0,0
0.666774650906238,0.08919865570582478,0.7123068093010929,True,2004-05-16 14:47:32,0.5151515151515151,0.516934046345811,0.5971479500891266,0.6042780748663101,0.7272727272727273,0.7557932263814617,0.7878787878787878,0.8235294117647058,0.8210180623973728,0.8374384236453203,0.8489326765188834,0,0,0,0,0,0
0.6660624584367157,0.0885455579325601,0.722619626362942,True,2004-05-16 15:29:53,0.5133689839572193,0.516934046345811,0.6060606060606061,0.6167557932263814,0.7397504456327986,0.7700534759358288,0.7950089126559715,0.8324420677361855,0.8392857142857143,0.8538961038961039,0.8652597402597403,0,0,0,0,0,0
0.6653147305195245,0.08774547442451974,0.717827626918536,True,2004-05-16 15:33:01,0.5115864527629234,0.5151515151515151,0.6042780748663101,0.6131907308377897,0.7344028520499108,0.7664884135472371,0.7914438502673797,0.8270944741532977,0.8311688311688312,0.8441558441558441,0.8571428571428571,0,0,0,0,0,0
0.6645143120110133,0.08689359035562948,0.7124453087019932,True,2004-05-16 15:38:06,0.5098039215686274,0.5133689839572193,0.6007130124777184,0.6096256684491979,0.7308377896613192,0.7629233511586453,0.7878787878787878,0.82174688057041,0.8198051948051948,0.8327922077922079,0.8474025974025974,0,0,0,0,0,0
0.6635581815002081,0.08582835619578146,0.7157758592417683,True,2004-05-16 16:01:50,0.4965277777777778,0.5173611111111112,0.6059027777777778,0.6163194444444444,0.7309027777777778,0.767361111111111,0.7934027777777777,0.8246527777777779,0.827922077922078,0.8392857142857142,0.8538961038961039,0,0,0,0,0,0
0.6627502741959255,0.0849482695839422,0.7104096976256067,True,2004-05-16 16:42:24,0.4930555555555556,0.5121527777777778,0.5989583333333333,0.6076388888888888,0.7222222222222222,0.7604166666666666,0.7847222222222222,0.8142361111111112,0.827922077922078,0.8392857142857142,0.8538961038961039,0,0,0,0,0,0
0.6618811452679212,0.08400637025650938,0.7028093434343435,True,2004-05-17 10:20:09,0.4878472222222222,0.5069444444444444,0.5920138888888888,0.5989583333333333,0.7135416666666667,0.7517361111111112,0.7743055555555556,0.8055555555555556,0.8214285714285714,0.8327922077922079,0.8457792207792209,0,0,0,0,0,0
0.6609133327753242,0.0829653291297054,0.6972853535353536,True,2004-05-17 10:37:27,0.48263888888888884,0.5,0.5850694444444444,0.5885416666666666,0.7048611111111112,0.7447916666666666,0.765625,0.7986111111111112,0.8214285714285714,0.8327922077922079,0.8457792207792209,0,0,0,0,0,0
0.6599116356088541,0.08190870050725649,0.706935666828715,True,2004-05-17 10:41:37,0.5062388591800356,0.5098039215686274,0.5953654188948307,0.5971479500891266,0.7201426024955437,0.7593582887700535,0.7789661319073085,0.8092691622103387,0.8214285714285714,0.8327922077922079,0.8457792207792209,0,0,0,0,0,0
0.6589524011712775,0.08078296774183502,0.7038567493112947,True,2004-05-17 11:35:20,0.5026737967914439,0.5062388591800357,0.5918003565062389,0.5935828877005348,0.714795008912656,0.7540106951871657,0.7754010695187166,0.803921568627451,0.8214285714285714,0.8327922077922079,0.8457792207792209,0,0,0,0,0,0
0.6581124196272209,0.07986981758697943,0.7009502492457038,True,2004-05-17 11:55:47,0.47916666666666674,0.5017361111111112,0.5868055555555556,0.5902777777777778,0.7083333333333333,0.7482638888888888,0.7743055555555556,0.8020833333333333,0.827922077922078,0.8392857142857142,0.8522727272727273,0,0,0,0,0,0
0.6574081140886285,0.0791754080797399,0.7080265990693797,True,2004-05-17 12:24:51,0.5026737967914439,0.5115864527629234,0.5971479500891266,0.5971479500891266,0.7201426024955437,0.7593582887700535,0.7825311942959002,0.8128342245989305,0.8214285714285714,0.8344155844155844,0.849025974025974,0,0,0,0,0,0
0.6568853945590954,0.07866530300533789,0.716881380651434,True,2004-05-17 12:54:14,0.5294117647058824,0.5238970588235294,0.6084558823529411,0.6029411764705883,0.7334558823529411,0.7738970588235294,0.7977941176470589,0.8272058823529412,0.8165584415584415,0.827922077922078,0.8441558441558441,0,0,0,0,0,0
0.6565568505510104,0.0783447841004873,0.7152420116846995,True,2004-05-17 13:13:50,0.5115864527629235,0.5187165775401069,0.6060606060606061,0.6024955436720143,0.7290552584670231,0.7718360071301248,0.7967914438502673,0.8270944741532977,0.822866344605475,0.8325281803542673,0.8486312399355878,0,0,0,0,0,0
0.6561127338713207,0.07788361750579778,0.7103805629729835,True,2004-05-17 13:49:20,0.5062388591800357,0.5133689839572193,0.6007130124777184,0.5971479500891266,0.7219251336898396,0.7647058823529412,0.7878787878787878,0.8181818181818181,0.822866344605475,0.8325281803542673,0.8486312399355878,0,0,0,0,0,0
