Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4235912309205888,0.01991241424598873,0.47580437330424663,True,2004-05-08 12:13:33,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.4071146245059289,0.4071146245059289,0.45175438596491224,0,0,0,0,0,0
0.4240448945536123,0.020062669307871282,0.47580437330424663,True,2004-05-08 12:49:00,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.4071146245059289,0.4071146245059289,0.45175438596491224,0,0,0,0,0,0
0.4244985581866358,0.020201622138489018,0.47580437330424663,True,2004-05-08 12:50:14,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.4071146245059289,0.4071146245059289,0.45175438596491224,0,0,0,0,0,0
0.4249522218196593,0.020329504492528166,0.47872210947557137,True,2004-05-08 13:34:15,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.4172494172494173,0.4172494172494173,0.46357989836250707,0,0,0,0,0,0
0.4254204741335393,0.020483485919524633,0.48728368191102933,True,2004-05-08 13:35:37,0.4901960784313725,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4172494172494173,0.4172494172494173,0.46357989836250707,0,0,0,0,0,0
0.4259272102470535,0.020752271180189113,0.5272554702422604,True,2004-05-08 13:37:20,0.4791666666666667,0.4901960784313726,0.5535714285714286,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.46357989836250707,0.46357989836250707,0.506578947368421,0,0,0,0,0,0
0.426612542149445,0.021797662590508016,0.5159647273909276,True,2004-05-08 13:44:04,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.42724142033757984,0.022539483850631398,0.5159647273909276,True,2004-05-08 14:56:56,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.4278495186264081,0.023272447772966942,0.5159647273909276,True,2004-05-08 15:32:21,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.42845761691523643,0.02396759794765263,0.502970162463689,True,2004-05-08 15:56:41,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.44000000000000006,0.44000000000000006,0.4933333333333333,0,0,0,0,0,0
0.4290007423794285,0.02441501656599824,0.49370175870817723,True,2004-05-08 16:13:40,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.44000000000000006,0.44000000000000006,0.4933333333333333,0,0,0,0,0,0
0.429497525824843,0.02471380726286378,0.4970430665231692,True,2004-05-08 16:38:38,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.4300440807209241,0.024991274242017716,0.4970430665231692,True,2004-05-08 16:41:18,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.43059063561700517,0.025253868268933322,0.4970430665231692,True,2004-05-08 17:26:08,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.4311329833170982,0.025509138795590462,0.4970430665231692,True,2004-05-08 17:33:00,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.4316545511178847,0.02578353523575306,0.4970430665231692,True,2004-05-08 17:42:21,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.43217611891867125,0.02604459925727993,0.4970430665231692,True,2004-05-09 10:42:31,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.4326976867194577,0.026292728001286944,0.4970430665231692,True,2004-05-09 11:05:46,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.43325686320350276,0.026465450040267825,0.4970430665231692,True,2004-05-09 11:24:00,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.4338160396875479,0.026625311063676757,0.5004173619455196,True,2004-05-09 12:20:03,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.43437130774939825,0.026849534758884366,0.5004173619455196,True,2004-05-09 12:36:51,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.43495167977309834,0.027015864083281035,0.4914494918308802,True,2004-05-09 13:09:32,0.4476933073424302,0.4476933073424302,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.43545381095895463,0.027127776495878424,0.4914494918308802,True,2004-05-09 13:15:55,0.4476933073424302,0.4476933073424302,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4359937894992034,0.027162147338446505,0.5004173619455196,True,2004-05-09 13:56:30,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4366174156223308,0.02720227703061045,0.5004173619455196,True,2004-05-09 14:07:01,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4372022335131529,0.027310111143789173,0.5004173619455196,True,2004-05-09 15:14:18,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.43776627150466835,0.02744463023624934,0.5004173619455196,True,2004-05-09 15:49:49,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4383099965609067,0.027602801304543113,0.5096857657010312,True,2004-05-09 16:32:53,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4388829961808365,0.02788758102784604,0.5096857657010312,True,2004-05-09 16:38:51,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4394437107884814,0.028176637392200585,0.5096857657010312,True,2004-05-09 17:09:55,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4400044253961263,0.028451710179459893,0.5096857657010312,True,2004-05-10 10:07:50,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4405651400037711,0.028713201280908304,0.5096857657010312,True,2004-05-10 11:23:01,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.441138139623701,0.028942461382080967,0.4970430665231692,True,2004-05-10 11:57:24,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.44164792574774153,0.029024626138950092,0.5004173619455196,True,2004-05-10 12:16:03,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.5257452574525745,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4421745833488939,0.029130407636774703,0.5096857657010312,True,2004-05-10 12:17:44,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4427475829688238,0.02932497862386003,0.519339022813278,True,2004-05-10 13:11:42,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4433688488743149,0.029623325865862016,0.506311470278681,True,2004-05-10 13:12:27,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.5393338058114812,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.44390511548041756,0.029786666997794555,0.519339022813278,True,2004-05-10 13:38:19,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.44450219578665,0.030094322529482513,0.5329044841076928,True,2004-05-10 13:54:30,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.44516710339935445,0.030567375233391036,0.5436714758938364,True,2004-05-10 14:48:48,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.4458858459709896,0.031178971004933477,0.5436714758938364,True,2004-05-10 15:57:26,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.44659230353033985,0.031780111530961386,0.5436714758938364,True,2004-05-10 16:43:41,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.44726737434777697,0.03239515826613345,0.5436714758938364,True,2004-05-10 16:50:00,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.44794244516521403,0.03298493031731632,0.5552350495122239,True,2004-05-10 16:51:20,0.5137046861184792,0.5137046861184792,0.584717607973422,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.4486916196357744,0.03370391146879576,0.5518129117027343,True,2004-05-10 16:53:43,0.5137046861184792,0.5137046861184792,0.584717607973422,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.44942368341728733,0.03433972890000293,0.5644016267227389,True,2004-05-10 17:09:15,0.5265151515151515,0.5265151515151515,0.6021220159151193,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4502381157933253,0.03511662257278205,0.5140199026151862,True,2004-05-10 17:51:59,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4507768904668572,0.035264136112302016,0.5165124730342122,True,2004-05-11 10:25:13,0.4505494505494506,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4513239207964962,0.0354306411465851,0.5204775461692458,True,2004-05-11 11:45:37,0.4565217391304348,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.45189077649181036,0.03562504994529953,0.5204775461692458,True,2004-05-11 11:47:43,0.4565217391304348,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.4524456704646366,0.03582417594708213,0.5204775461692458,True,2004-05-11 11:49:56,0.4565217391304348,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.4529964694333677,0.03601855183027729,0.5204775461692458,True,2004-05-11 12:15:52,0.4565217391304348,0.4505494505494506,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.45354726840209886,0.03620350550161317,0.5076620566250623,True,2004-05-11 12:59:55,0.45054945054945056,0.4444444444444445,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4540223388947116,0.03628700045800909,0.49562048363860095,True,2004-05-11 13:36:12,0.4444444444444445,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.4544372015223921,0.03628590804349094,0.49899477906095124,True,2004-05-11 13:50:16,0.4444444444444445,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.45486893562718433,0.03629980595617461,0.455351411873151,True,2004-05-11 14:53:58,0.45054945054945056,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.45508245289603766,0.036176213622113255,0.4592364157581548,True,2004-05-11 15:39:09,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4553114079434865,0.03605667858243391,0.4592364157581548,True,2004-05-11 15:43:11,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.45554036299093537,0.03593528722486601,0.4592364157581548,True,2004-05-11 16:20:31,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4557540820781723,0.035829371421824796,0.4670020361719967,True,2004-05-11 16:24:16,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.45600662926747837,0.0357296143026852,0.46357989836250707,True,2004-05-11 16:44:44,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4562310008832544,0.03563544477694376,0.46357989836250707,True,2004-05-11 17:04:08,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.45643636976263635,0.035558767448131294,0.46357989836250707,True,2004-05-11 17:42:33,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4566309503796478,0.035490783901115194,0.4558621203358046,True,2004-05-14 10:18:19,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.45681673310529036,0.035388875537135614,0.44808080808080814,True,2004-05-14 10:19:19,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.44000000000000006,0.44000000000000006,0.4933333333333333,0,0,0,0,0,0
0.4569830342890829,0.03526908064589713,0.4558621203358046,True,2004-05-14 10:35:40,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.45717745377177993,0.03515500830037196,0.4558621203358046,True,2004-05-14 10:57:07,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.45735756727426186,0.0350553872371425,0.4558621203358046,True,2004-05-14 11:56:32,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45175438596491224,0.45175438596491224,0.506578947368421,0,0,0,0,0,0
0.4575182557573187,0.03497441341380774,0.4592364157581548,True,2004-05-14 12:05:15,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.46357989836250707,0.46357989836250707,0.5200451722190853,0,0,0,0,0,0
0.4577152407369124,0.034872440085919595,0.5186849137577594,True,2004-05-14 12:34:13,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.5403472931562819,0.506578947368421,0.506578947368421,0.5614035087719298,0,0,0,0,0,0
0.45820946820650404,0.03503221992469794,0.5700711661391101,True,2004-05-14 13:36:06,0.43820224719101125,0.5265151515151515,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.5466666666666667,0.5466666666666667,0.6000000000000001,0,0,0,0,0,0
0.4589412019185775,0.03582373660695086,0.5817414182684867,True,2004-05-14 14:08:48,0.43820224719101125,0.5403472931562819,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.5466666666666667,0.5466666666666667,0.6000000000000001,0,0,0,0,0,0
0.4597312868912978,0.03676838626546063,0.5817414182684867,True,2004-05-14 16:10:44,0.43820224719101125,0.5403472931562819,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.6212121212121212,0.5466666666666667,0.5466666666666667,0.6000000000000001,0,0,0,0,0,0
0.46048841557862885,0.03770208158845353,0.6163187681923558,True,2004-05-14 16:35:17,0.43181818181818177,0.6021220159151194,0.6677740863787375,0.6677740863787375,0.6677740863787375,0.6021220159151194,0.6677740863787375,0.6677740863787375,0.5841995841995842,0.5841995841995842,0.6361746361746362,0,0,0,0,0,0
0.46139624085272607,0.03922660995886114,0.6157250567835972,True,2004-05-14 16:43:54,0.42528735632183906,0.6021220159151194,0.6677740863787375,0.6677740863787375,0.6677740863787375,0.6021220159151194,0.6677740863787375,0.6677740863787375,0.5841995841995842,0.5841995841995842,0.6361746361746362,0,0,0,0,0,0
0.4622975902746056,0.04066493231344519,0.5982100126357383,True,2004-05-14 17:01:18,0.4186046511627907,0.584717607973422,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.584717607973422,0.6470588235294117,0.6470588235294117,0.5687468290208015,0.5687468290208015,0.619482496194825,0,0,0,0,0,0
0.4631299585511421,0.04172091646972415,0.602537071757318,True,2004-05-14 17:44:55,0.4186046511627907,0.584717607973422,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.584717607973422,0.6470588235294117,0.6470588235294117,0.5841995841995842,0.5841995841995842,0.6361746361746362,0,0,0,0,0,0
0.4639739442246409,0.04281092627474975,0.602537071757318,True,2004-05-15 11:20:15,0.4186046511627907,0.584717607973422,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.584717607973422,0.6470588235294117,0.6470588235294117,0.5841995841995842,0.5841995841995842,0.6361746361746362,0,0,0,0,0,0
0.46485045782835327,0.04383214397467504,0.5903158513452632,True,2004-05-15 11:40:59,0.4117647058823529,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6279761904761905,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.5841995841995842,0.5841995841995842,0.6361746361746362,0,0,0,0,0,0
0.46565234013618595,0.04464557919515628,0.6136283229293249,True,2004-05-15 12:41:50,0.4047619047619048,0.5535714285714286,0.6612466124661247,0.6612466124661247,0.6612466124661247,0.6102055279943303,0.6612466124661247,0.6612466124661247,0.619482496194825,0.619482496194825,0.6361746361746362,0,0,0,0,0,0
0.46659020982136373,0.04576016400365758,0.6369777476991826,True,2004-05-15 12:51:48,0.4579945799457995,0.5934959349593496,0.6875,0.6875,0.6875,0.6426250812215725,0.6875,0.6875,0.619482496194825,0.619482496194825,0.6361746361746362,0,0,0,0,0,0
0.46763504725314176,0.04722942332466472,0.6600788473534414,True,2004-05-15 13:01:21,0.5,0.625,0.7086247086247086,0.7086247086247086,0.7086247086247086,0.6684749849306811,0.7086247086247086,0.7086247086247086,0.6357455075279261,0.6357455075279261,0.6527777777777778,0,0,0,0,0,0
0.4687759651637659,0.04907242764313797,0.6927232600323334,True,2004-05-15 13:02:47,0.5479204339963835,0.6684749849306811,0.745906267645398,0.745906267645398,0.745906267645398,0.7086247086247086,0.745906267645398,0.745906267645398,0.6493688639551192,0.6493688639551192,0.6666666666666667,0,0,0,0,0,0
0.4700801051377846,0.05148168021709649,0.6825853351593703,True,2004-05-15 13:14:09,0.5337995337995338,0.6503496503496503,0.7258771929824561,0.7258771929824561,0.7258771929824561,0.6894409937888197,0.745906267645398,0.745906267645398,0.6493688639551192,0.6493688639551192,0.6666666666666667,0,0,0,0,0,0
0.47131455275104445,0.05356043785388316,0.6825853351593703,True,2004-05-15 14:18:36,0.5337995337995338,0.6503496503496503,0.7258771929824561,0.7258771929824561,0.7258771929824561,0.6894409937888197,0.745906267645398,0.745906267645398,0.6493688639551192,0.6493688639551192,0.6666666666666667,0,0,0,0,0,0
0.47253602933865985,0.055542345250673274,0.6909040501055678,True,2004-05-15 14:23:57,0.5200451722190852,0.6329757199322417,0.74012474012474,0.74012474012474,0.74012474012474,0.7066666666666668,0.76,0.76,0.66078697421981,0.66078697421981,0.6783088235294117,0,0,0,0,0,0
0.47382765151165546,0.0575649564886819,0.6843537170073385,True,2004-05-15 14:28:36,0.5337995337995338,0.6329757199322417,0.7401247401247402,0.7401247401247402,0.7401247401247402,0.7066666666666668,0.76,0.76,0.6323529411764707,0.6323529411764707,0.6493688639551192,0,0,0,0,0,0
0.4750865220191599,0.05937371960289505,0.694447215634818,True,2004-05-15 15:19:40,0.5200451722190852,0.6162280701754386,0.751984126984127,0.751984126984127,0.751984126984127,0.7209538305428718,0.7716894977168951,0.7716894977168951,0.66078697421981,0.66078697421981,0.66078697421981,0,0,0,0,0,0
0.47642506441647614,0.061256468321881655,0.694447215634818,True,2004-05-15 16:34:49,0.5200451722190852,0.6162280701754386,0.751984126984127,0.751984126984127,0.751984126984127,0.7209538305428718,0.7716894977168951,0.7716894977168951,0.66078697421981,0.66078697421981,0.66078697421981,0,0,0,0,0,0
0.47776360681379215,0.06305464179231655,0.699225901810164,True,2004-05-15 16:41:25,0.5200451722190852,0.6162280701754386,0.751984126984127,0.751984126984127,0.751984126984127,0.7209538305428718,0.7716894977168951,0.7716894977168951,0.6783088235294119,0.6783088235294119,0.6783088235294119,0,0,0,0,0,0
0.47912604264198505,0.06485554466332422,0.6956431071314788,True,2004-05-15 16:49:33,0.5200451722190852,0.6162280701754386,0.751984126984127,0.751984126984127,0.751984126984127,0.7209538305428718,0.751984126984127,0.751984126984127,0.6783088235294119,0.6783088235294119,0.6783088235294119,0,0,0,0,0,0
