Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5589561664310233,0.047287501517567866,0.5674385825554751,True,2004-05-25 15:21:27,0.4579945799457995,0.4476933073424301,0.5479204339963833,0.5337995337995338,0.5776478232618584,0.6081977094635321,0.625,0.6684749849306812,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5611060845752011,0.045131488465138765,0.55702327278353,True,2004-05-25 15:57:06,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5630476965239397,0.04276370042251832,0.55702327278353,True,2004-05-25 15:59:46,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5650749931907199,0.039933707127669534,0.55702327278353,True,2004-05-25 16:05:13,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5671022898574998,0.03677564401257714,0.55702327278353,True,2004-05-25 16:12:52,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5691295865242797,0.03319601115451737,0.55702327278353,True,2004-05-25 16:41:09,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5711568831910597,0.029039326043343503,0.55702327278353,True,2004-05-25 17:26:28,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.573095130330588,0.02443146938880362,0.55702327278353,True,2004-05-25 17:44:39,0.4476933073424302,0.4375,0.5337995337995338,0.5200451722190853,0.5625,0.592074592074592,0.6081977094635322,0.6503496503496503,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5749659765166393,0.01892768902063053,0.5417563783547186,False,2004-05-25 18:20:38,0.4579945799457995,0.4476933073424301,0.5,0.48764315852923446,0.5257452574525745,0.5625,0.5776478232618584,0.625,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5755881213452148,0.017239338113071812,0.5374665516619518,False,2004-05-25 18:31:56,0.4684620836286322,0.45799457994579945,0.5126705653021442,0.5,0.5393338058114812,0.5257452574525746,0.5393338058114812,0.5934959349593496,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5754990276661781,0.017423625871167355,0.502837232880867,False,2004-05-25 18:51:14,0.4117647058823529,0.40476190476190477,0.4684620836286321,0.4579945799457995,0.4901960784313726,0.4791666666666667,0.4901960784313726,0.5535714285714286,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5736839091814573,0.01998336461664293,0.5040956643718566,False,2004-05-28 11:25:06,0.41860465116279066,0.4117647058823529,0.4684620836286321,0.4579945799457995,0.4901960784313726,0.4791666666666667,0.4901960784313726,0.5535714285714286,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5716687222419476,0.021741472054794903,0.5053249962299917,False,2004-05-28 14:01:38,0.42528735632183906,0.41860465116279066,0.4684620836286321,0.4579945799457995,0.4901960784313726,0.4791666666666667,0.4901960784313726,0.5535714285714286,0.5687468290208015,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5697247054501341,0.02319264918626931,0.5010369850419361,False,2004-05-28 14:06:27,0.42528735632183906,0.41860465116279066,0.4684620836286321,0.4579945799457995,0.4901960784313726,0.4791666666666667,0.4901960784313726,0.5535714285714286,0.5535714285714285,0.587178241864983,0.587178241864983,0,0,0,0,0,0
0.5680443430453799,0.02499469931775316,0.48942314419690924,False,2004-05-28 14:22:30,0.41860465116279066,0.4117647058823529,0.45799457994579945,0.4476933073424301,0.47916666666666663,0.4684620836286322,0.47916666666666663,0.5393338058114812,0.5386109762020398,0.5714285714285714,0.5714285714285714,0,0,0,0,0,0
0.5658626719880242,0.026926605120249483,0.47799344561861984,False,2004-05-28 14:50:23,0.4117647058823529,0.4047619047619047,0.4476933073424301,0.4375,0.4684620836286322,0.4579945799457995,0.4684620836286322,0.5257452574525745,0.5238095238095238,0.5558672276764843,0.5558672276764843,0,0,0,0,0,0
0.5634176976767447,0.029152104507712343,0.47799344561861984,False,2004-05-28 15:16:50,0.4117647058823529,0.4047619047619047,0.4476933073424301,0.4375,0.4684620836286322,0.4579945799457995,0.4684620836286322,0.5257452574525745,0.5238095238095238,0.5558672276764843,0.5558672276764843,0,0,0,0,0,0
0.560972723365465,0.031027286900238062,0.47799344561861984,False,2004-05-28 15:34:32,0.4117647058823529,0.4047619047619047,0.4476933073424301,0.4375,0.4684620836286322,0.4579945799457995,0.4684620836286322,0.5257452574525745,0.5238095238095238,0.5558672276764843,0.5558672276764843,0,0,0,0,0,0
0.5586729572057177,0.032781446862046135,0.48524822238811927,False,2004-05-28 16:02:59,0.41860465116279066,0.4117647058823529,0.45799457994579945,0.4476933073424301,0.47916666666666663,0.4684620836286322,0.47916666666666663,0.5393338058114812,0.5238095238095238,0.5558672276764843,0.5558672276764843,0,0,0,0,0,0
0.5567903833213437,0.03421008519285021,0.4738529713746063,False,2004-05-28 16:48:13,0.4117647058823529,0.4047619047619047,0.4476933073424301,0.4375,0.4684620836286322,0.4579945799457995,0.4684620836286322,0.5257452574525745,0.509116409537167,0.5404411764705882,0.5404411764705882,0,0,0,0,0,0
0.5546799044166993,0.03596171664404324,0.4625690912490056,False,2004-05-28 16:51:39,0.40476190476190477,0.39759036144578314,0.4375,0.42736588306208556,0.4579945799457994,0.4476933073424302,0.4579945799457994,0.5126705653021443,0.494485294117647,0.525101763907734,0.525101763907734,0,0,0,0,0,0
0.5523437479095431,0.038016794007207165,0.437250148999758,False,2004-05-28 17:18:17,0.4117647058823529,0.4047619047619047,0.39024390243902435,0.38271604938271603,0.4047619047619047,0.39759036144578314,0.4047619047619047,0.4684620836286322,0.494485294117647,0.525101763907734,0.525101763907734,0,0,0,0,0,0
0.5488834381424298,0.04038730874374478,0.44213731643417326,False,2004-05-28 17:25:46,0.4117647058823529,0.4117647058823529,0.39759036144578314,0.39024390243902435,0.4117647058823529,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.494485294117647,0.525101763907734,0.525101763907734,0,0,0,0,0,0
0.5457612143013425,0.04243280467325086,0.4366135307160809,False,2004-05-28 17:29:23,0.40476190476190477,0.40476190476190477,0.39024390243902435,0.3827160493827161,0.40476190476190477,0.39759036144578314,0.40476190476190477,0.46846208362863223,0.494485294117647,0.525101763907734,0.525101763907734,0,0,0,0,0,0
0.5425285147458933,0.044421375278588096,0.4360098654537811,False,2004-05-28 18:21:47,0.4117647058823529,0.4117647058823529,0.39759036144578314,0.39024390243902435,0.4117647058823529,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.494485294117647,0.525101763907734,0.525101763907734,0,0,0,0,0,0
0.5393197308713497,0.04617075089690943,0.4319000819696461,False,2004-05-29 11:30:37,0.4117647058823529,0.4117647058823529,0.39759036144578314,0.39024390243902435,0.4117647058823529,0.4047619047619047,0.4117647058823529,0.4117647058823529,0.47987336047037543,0.5098039215686274,0.5098039215686274,0,0,0,0,0,0
0.5361343521334975,0.04794376129154782,0.42260104252720604,False,2004-05-29 11:38:35,0.40476190476190477,0.40476190476190477,0.39024390243902435,0.3827160493827161,0.40476190476190477,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.4652406417112299,0.4945054945054945,0.4945054945054945,0,0,0,0,0,0
0.5327629926067963,0.049844339083660066,0.4184766019054393,False,2004-05-29 11:46:06,0.40476190476190477,0.40476190476190477,0.39024390243902435,0.3827160493827161,0.40476190476190477,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.4505494505494505,0.4791666666666667,0.4791666666666667,0,0,0,0,0,0
0.5296194294133152,0.05195199374628641,0.4184766019054393,False,2004-05-29 13:45:35,0.40476190476190477,0.40476190476190477,0.39024390243902435,0.3827160493827161,0.40476190476190477,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.4505494505494505,0.4791666666666667,0.4791666666666667,0,0,0,0,0,0
0.5264758662198339,0.053794025603580396,0.4198288120929908,False,2004-05-29 13:56:27,0.40476190476190477,0.40476190476190477,0.39759036144578314,0.39024390243902435,0.40476190476190477,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.4505494505494505,0.4791666666666667,0.4791666666666667,0,0,0,0,0,0
0.5234144302237832,0.05539667447724974,0.4110860300848913,False,2004-05-29 14:15:44,0.39759036144578314,0.39759036144578314,0.3902439024390244,0.3902439024390244,0.39759036144578314,0.3902439024390244,0.39759036144578314,0.39759036144578314,0.43576388888888884,0.4637494637494637,0.4637494637494637,0,0,0,0,0,0
0.520117249541724,0.0570533450566235,0.4110860300848913,False,2004-05-29 14:16:24,0.39759036144578314,0.39759036144578314,0.3902439024390244,0.3902439024390244,0.39759036144578314,0.3902439024390244,0.39759036144578314,0.39759036144578314,0.43576388888888884,0.4637494637494637,0.4637494637494637,0,0,0,0,0,0
0.5168200688596648,0.05847763692439725,0.41470004810825817,False,2004-05-29 14:29:50,0.39024390243902435,0.39024390243902435,0.3827160493827161,0.3827160493827161,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4476933073424302,0.44821731748726656,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.5134079060407273,0.059352747920933445,0.41696790045410415,False,2004-05-29 15:42:49,0.39024390243902435,0.3827160493827161,0.375,0.3827160493827161,0.39024390243902435,0.39024390243902435,0.3827160493827161,0.4476933073424302,0.4637494637494637,0.49066213921901525,0.49066213921901525,0,0,0,0,0,0
0.5100411002687067,0.05995026091902594,0.44904781852713654,False,2004-05-29 15:45:21,0.38271604938271603,0.4273658830620856,0.4273658830620856,0.4375,0.4375,0.4375,0.4273658830620856,0.48764315852923446,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.5073699426568115,0.05963212128953083,0.44904781852713654,True,2004-05-29 16:07:11,0.38271604938271603,0.4273658830620856,0.4273658830620856,0.4375,0.4375,0.4375,0.4273658830620856,0.48764315852923446,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.5046093583253523,0.059070585363469444,0.44904781852713654,True,2004-05-29 16:44:16,0.38271604938271603,0.4273658830620856,0.4273658830620856,0.4375,0.4375,0.4375,0.4273658830620856,0.48764315852923446,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.5018487739938933,0.058373252172329304,0.455472696711289,True,2004-05-29 17:19:16,0.39024390243902435,0.4375,0.4375,0.4375,0.4476933073424302,0.4476933073424302,0.4375,0.5,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.4995220589293381,0.0578545646591361,0.4628720420645038,True,2004-05-29 17:37:55,0.39759036144578314,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.4579945799457994,0.4579945799457994,0.4476933073424301,0.5126705653021442,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.49763903431495754,0.057483402413475305,0.4582190904977738,True,2004-05-29 17:51:25,0.39759036144578314,0.4375,0.4375,0.4375,0.4476933073424301,0.4476933073424301,0.4476933073424301,0.5126705653021442,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.4956629506692425,0.05710503944745882,0.4508555180295977,True,2004-05-29 17:55:08,0.39024390243902435,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4375,0.4375,0.4375,0.5,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.4935395955741638,0.0567567549392297,0.4508555180295977,True,2004-05-29 18:14:36,0.39024390243902435,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4375,0.4375,0.4375,0.5,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.4913288431314139,0.05622097779395836,0.4460486400207635,True,2004-05-29 18:45:30,0.39024390243902435,0.4172494172494173,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.48764315852923446,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.4890219531284872,0.05566239685924335,0.4451289613105209,True,2004-05-30 11:14:17,0.39024390243902435,0.4172494172494173,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4172494172494173,0.48764315852923446,0.47456914670029426,0.5,0.5,0,0,0,0,0,0
0.4864883633559167,0.054711453650141614,0.4516368911805213,True,2004-05-30 11:18:23,0.39024390243902435,0.4172494172494173,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4172494172494173,0.5337995337995338,0.5,0.5,0.5,0,0,0,0,0,0
0.4842932383761852,0.0538572425705972,0.4516368911805213,True,2004-05-30 11:19:27,0.39024390243902435,0.4172494172494173,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4172494172494173,0.5337995337995338,0.5,0.5,0.5,0,0,0,0,0,0
0.4820981133964537,0.052898249940346975,0.4507155463856588,True,2004-05-30 12:19:34,0.39024390243902435,0.4172494172494173,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.40711462450592895,0.5337995337995338,0.5,0.5,0.5,0,0,0,0,0,0
0.47967625532538605,0.051488813064850085,0.4581932814321518,True,2004-05-30 12:43:51,0.39759036144578314,0.4273658830620856,0.4375,0.4375,0.4375,0.4375,0.4172494172494173,0.5479204339963833,0.5,0.5,0.5,0,0,0,0,0,0
0.4776996554983586,0.050366358465779616,0.46272154005877103,True,2004-05-30 14:38:09,0.39759036144578314,0.4273658830620856,0.4375,0.4375,0.4375,0.4375,0.4172494172494173,0.5479204339963833,0.5166036149642708,0.5166036149642708,0.5166036149642708,0,0,0,0,0,0
0.4756053146484243,0.04874227302622325,0.4702465329169566,True,2004-05-30 14:43:02,0.40476190476190477,0.4375,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.42736588306208556,0.5625,0.5166036149642708,0.5166036149642708,0.5166036149642708,0,0,0,0,0,0
0.47366147365565403,0.046946118166477445,0.48235500355655747,True,2004-05-30 15:06:37,0.4117647058823529,0.4476933073424301,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4375,0.5776478232618584,0.533106960950764,0.533106960950764,0.533106960950764,0,0,0,0,0,0
0.47195980207567567,0.045018562292740295,0.49008706279792646,True,2004-05-30 15:25:44,0.41860465116279066,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4476933073424301,0.5934959349593496,0.533106960950764,0.533106960950764,0.533106960950764,0,0,0,0,0,0
0.47062107787596363,0.0434365610870724,0.49008706279792646,True,2004-05-30 15:42:41,0.41860465116279066,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4476933073424301,0.5934959349593496,0.533106960950764,0.533106960950764,0.533106960950764,0,0,0,0,0,0
0.4692823536762515,0.04175181867021864,0.47785409101478654,True,2004-05-30 16:46:39,0.4117647058823529,0.4476933073424301,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4375,0.5776478232618584,0.5166036149642708,0.5166036149642708,0.5166036149642708,0,0,0,0,0,0
0.46769897004087674,0.03985231956157963,0.47785409101478654,True,2004-05-30 17:51:32,0.4117647058823529,0.4476933073424301,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4579945799457995,0.4375,0.5776478232618584,0.5166036149642708,0.5166036149642708,0.5166036149642708,0,0,0,0,0,0
0.4661155864055019,0.037791350586240766,0.46571827429033735,True,2004-05-30 18:03:50,0.40476190476190477,0.4375,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.42736588306208556,0.5625,0.5,0.5,0.5,0,0,0,0,0,0
0.464289486435638,0.035490428939623175,0.45125759416859573,True,2004-05-30 18:05:20,0.39759036144578314,0.4273658830620856,0.4375,0.4375,0.4375,0.4375,0.4172494172494173,0.5479204339963833,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.4621741728633393,0.03296212214834107,0.45125759416859573,True,2004-05-30 18:12:36,0.39759036144578314,0.4273658830620856,0.4375,0.4375,0.4375,0.4375,0.4172494172494173,0.5479204339963833,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.4600588592910406,0.030074629568916888,0.4365929966094587,True,2004-05-30 18:27:20,0.39024390243902435,0.4172494172494173,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.40711462450592895,0.5337995337995338,0.44821731748726656,0.44821731748726656,0.44821731748726656,0,0,0,0,0,0
0.4579555916561354,0.027885172597065754,0.4365929966094587,True,2004-05-31 12:11:43,0.39024390243902435,0.4172494172494173,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.40711462450592895,0.5337995337995338,0.44821731748726656,0.44821731748726656,0.44821731748726656,0,0,0,0,0,0
0.4559381205550855,0.02561640129382367,0.4494432043144829,True,2004-05-31 12:31:38,0.38271604938271603,0.40711462450592883,0.4172494172494173,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.44,0.5614035087719298,0.44821731748726656,0.44821731748726656,0.44821731748726656,0,0,0,0,0,0
0.4548702399837579,0.024736871069965888,0.45205189426533293,True,2004-05-31 13:11:33,0.375,0.3969298245614035,0.4172494172494173,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.44,0.5614035087719298,0.4637494637494637,0.4637494637494637,0.4637494637494637,0,0,0,0,0,0
0.45382936458162737,0.023717617545979567,0.4396114640059239,True,2004-05-31 13:26:43,0.36708860759493667,0.3866666666666666,0.4071146245059289,0.45175438596491224,0.45175438596491224,0.45175438596491224,0.42827442827442835,0.5466666666666667,0.44821731748726656,0.44821731748726656,0.44821731748726656,0,0,0,0,0,0
0.4525150939371461,0.022623108696391475,0.44781585437564275,True,2004-05-31 13:32:27,0.375,0.3969298245614035,0.4172494172494173,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.44,0.5614035087719298,0.44821731748726656,0.44821731748726656,0.44821731748726656,0,0,0,0,0,0
0.4514506713238202,0.02154126807572874,0.4550027168882868,True,2004-05-31 14:36:26,0.375,0.3969298245614035,0.4172494172494173,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.44,0.5614035087719298,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.4507622627776478,0.02085585027314538,0.46324929596960146,True,2004-05-31 14:38:55,0.3827160493827161,0.40711462450592895,0.4273658830620856,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.45175438596491224,0.5765104460756635,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.4504673797846673,0.020571030801024025,0.46324929596960146,True,2004-05-31 15:37:30,0.3827160493827161,0.40711462450592895,0.4273658830620856,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.45175438596491224,0.5765104460756635,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.45017249679168697,0.020277924298566705,0.46324929596960146,True,2004-05-31 15:37:34,0.3827160493827161,0.40711462450592895,0.4273658830620856,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.45175438596491224,0.5765104460756635,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.4498776137987066,0.0199761659870213,0.46324929596960146,True,2004-05-31 16:02:14,0.3827160493827161,0.40711462450592895,0.4273658830620856,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.45175438596491224,0.5765104460756635,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.44943763527033626,0.019426993207325723,0.4715713387103752,True,2004-05-31 16:19:20,0.3902439024390244,0.4172494172494173,0.4375,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.463579898362507,0.592074592074592,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.4493920026170516,0.019372192094757275,0.48000719790356267,True,2004-05-31 16:39:02,0.39759036144578314,0.42736588306208556,0.4476933073424302,0.5,0.5,0.5,0.4755244755244755,0.6081977094635322,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.4497407647501428,0.019759384653450996,0.48000719790356267,True,2004-05-31 16:53:09,0.39759036144578314,0.42736588306208556,0.4476933073424302,0.5,0.5,0.5,0.4755244755244755,0.6081977094635322,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.4505959057282189,0.020122197834003704,0.48000719790356267,True,2004-05-31 17:54:54,0.39759036144578314,0.42736588306208556,0.4476933073424302,0.5,0.5,0.5,0.4755244755244755,0.6081977094635322,0.47456914670029426,0.47456914670029426,0.47456914670029426,0,0,0,0,0,0
0.4513533033576067,0.020498749278757056,0.48565088458106925,True,2004-05-31 18:23:39,0.4047619047619047,0.4375,0.4579945799457995,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.48764315852923446,0.625,0.4637494637494637,0.4637494637494637,0.4637494637494637,0,0,0,0,0,0
0.45233405043490643,0.0209384364451798,0.48205088098106574,True,2004-06-01 12:17:40,0.4047619047619047,0.4375,0.4579945799457995,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.48764315852923446,0.625,0.4505494505494505,0.4505494505494505,0.4505494505494505,0,0,0,0,0,0
0.4532548707454522,0.021210903582184876,0.48930104601908864,True,2004-06-01 12:36:03,0.4117647058823529,0.4476933073424301,0.4684620836286322,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.5,0.6426250812215725,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.454402890026441,0.021574301320487523,0.5022378797252506,True,2004-06-01 13:16:08,0.41860465116279066,0.4579945799457995,0.4791666666666667,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.6612466124661247,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.4559956267704019,0.022100910429980913,0.51167404506597,True,2004-06-01 14:14:45,0.4252873563218391,0.4684620836286322,0.4901960784313725,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.6810772501771793,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.45785957563361246,0.022777710973909262,0.51167404506597,True,2004-06-01 14:37:03,0.4252873563218391,0.4684620836286322,0.4901960784313725,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.6810772501771793,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.45972352449682313,0.023286248771722026,0.49838318625047573,True,2004-06-01 14:48:45,0.41860465116279066,0.4579945799457995,0.4791666666666667,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.6612466124661247,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.46129461197997274,0.02319139265678676,0.5078193515911952,True,2004-06-01 15:28:46,0.4252873563218391,0.4684620836286322,0.4901960784313725,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.6810772501771793,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.46322927841009887,0.02295584355158714,0.49450806065773506,True,2004-06-01 15:36:54,0.41860465116279066,0.4579945799457995,0.4791666666666667,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.6612466124661247,0.4505494505494505,0.4206773618538324,0.4206773618538324,0,0,0,0,0,0
0.46489771902155574,0.02212184297364941,0.5029919825274689,True,2004-06-01 17:17:08,0.4252873563218391,0.4684620836286322,0.4901960784313725,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.6279761904761905,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.46666355770994,0.021561193965459604,0.49688596108012795,True,2004-06-01 17:23:12,0.41860465116279066,0.4684620836286321,0.4901960784313726,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5257452574525745,0.6102055279943303,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.46826191892246044,0.020765476949930594,0.4650229388404065,True,2004-06-01 17:42:17,0.4252873563218391,0.41176470588235287,0.4252873563218391,0.4901960784313725,0.4901960784313725,0.4901960784313725,0.47916666666666663,0.5686274509803921,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.4685814213287258,0.02058953952690289,0.4650229388404065,True,2004-06-01 17:43:42,0.4252873563218391,0.41176470588235287,0.4252873563218391,0.4901960784313725,0.4901960784313725,0.4901960784313725,0.47916666666666663,0.5686274509803921,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.46890092373499115,0.020407084047616292,0.4650229388404065,True,2004-06-01 17:48:17,0.4252873563218391,0.41176470588235287,0.4252873563218391,0.4901960784313725,0.4901960784313725,0.4901960784313725,0.47916666666666663,0.5686274509803921,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.4692204261412566,0.020217934047469726,0.4660652162164732,True,2004-06-01 17:49:42,0.4252873563218391,0.41176470588235287,0.4252873563218391,0.5016611295681063,0.4901960784313725,0.4901960784313725,0.47916666666666663,0.5686274509803921,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.46943227653136027,0.020128067027507773,0.4660652162164732,True,2004-06-01 18:33:15,0.4252873563218391,0.41176470588235287,0.4252873563218391,0.5016611295681063,0.4901960784313725,0.4901960784313725,0.47916666666666663,0.5686274509803921,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.46949614001439977,0.020112210522403026,0.4704601643619842,True,2004-06-01 18:36:07,0.4252873563218391,0.4186046511627907,0.4318181818181818,0.5137046861184792,0.5016611295681063,0.5016611295681063,0.47916666666666663,0.5686274509803921,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.4697409614916839,0.02004784837543833,0.47806150466047276,True,2004-06-01 18:48:56,0.43181818181818177,0.42528735632183906,0.43820224719101125,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.49019607843137253,0.584717607973422,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.47028508122430146,0.0198965219945201,0.4665850387692435,True,2004-06-04 11:42:48,0.4252873563218391,0.4186046511627907,0.4318181818181818,0.5137046861184792,0.5016611295681063,0.5016611295681063,0.47916666666666663,0.5686274509803921,0.4505494505494505,0.4206773618538324,0.4206773618538324,0,0,0,0,0,0
0.4705996716390943,0.019710308676273623,0.4757228359090323,True,2004-06-04 11:48:45,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4901960784313725,0.584717607973422,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.47119315555685964,0.019406543178154916,0.47676511328509896,True,2004-06-04 11:51:10,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5016611295681063,0.584717607973422,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
