Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.573818242017375,0.12221419103839382,0.5954971740200943,True,2004-05-11 12:15:52,0.3482142857142857,0.33928571428571425,0.4880952380952381,0.5386904761904762,0.5833333333333333,0.6160714285714286,0.6458333333333334,0.6666666666666666,0.7555178268251274,0.7809847198641766,0.7877758913412564,0.0,0.0,0.0,0.0,0.0,0.0
0.5741925338362691,0.12216537159705716,0.5519967972406997,True,2004-05-11 12:59:55,0.31165311653116534,0.29539295392953935,0.43360433604336046,0.48238482384823855,0.5257452574525745,0.5582655826558266,0.5907859078590786,0.6124661246612466,0.7333333333333334,0.76,0.7683333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5742499038995745,0.12215223992896311,0.5346909986565159,True,2004-05-11 13:36:12,0.2975,0.2775,0.41,0.46,0.5049999999999999,0.54,0.5725,0.5925,0.7192118226600985,0.7487684729064039,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,0.0
0.5741431396484512,0.12217743471599464,0.5299242424242423,True,2004-05-11 13:50:16,0.28250000000000003,0.26,0.395,0.445,0.49,0.5249999999999999,0.5575,0.5775,0.7450000000000001,0.77,0.7816666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5739373999556591,0.1222170717427927,0.5046735649174674,True,2004-05-11 14:53:58,0.31436314363143636,0.2899728997289973,0.32791327913279134,0.3821138211382114,0.43089430894308944,0.46883468834688347,0.5067750677506775,0.5338753387533876,0.7450000000000001,0.77,0.7816666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5734974237424845,0.12230720384500252,0.5103399852180339,True,2004-05-11 15:39:09,0.29810298102981037,0.2981029810298103,0.33604336043360433,0.3902439024390244,0.4390243902439025,0.4823848238482385,0.5230352303523035,0.5501355013550137,0.7450000000000001,0.77,0.7816666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5730026011075373,0.12236151697010825,0.5059053954175905,True,2004-05-11 15:43:11,0.2845528455284553,0.3062330623306233,0.3441734417344174,0.3739837398373984,0.4281842818428185,0.4742547425474255,0.5149051490514905,0.5420054200542006,0.7450000000000001,0.77,0.7816666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.572409088954163,0.12239764400256306,0.4967528948016753,True,2004-05-11 16:20:31,0.2710027100271003,0.2899728997289973,0.33333333333333337,0.36314363143631434,0.42005420054200543,0.4661246612466125,0.5067750677506775,0.5338753387533876,0.7383333333333334,0.7650000000000001,0.7766666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.571673343360293,0.12240794517927651,0.543000646778236,True,2004-05-11 16:24:16,0.30952380952380953,0.33333333333333337,0.380952380952381,0.41666666666666663,0.47916666666666663,0.5267857142857142,0.5654761904761905,0.5892857142857143,0.769100169779287,0.7945670628183362,0.8081494057724958,0.0,0.0,0.0,0.0,0.0,0.0
0.5711257224588013,0.12228994627487515,0.4939502164502164,True,2004-05-11 16:44:44,0.25595238095238093,0.27380952380952384,0.318452380952381,0.35416666666666663,0.41964285714285715,0.45833333333333337,0.5029761904761905,0.5267857142857143,0.7533333333333334,0.7783333333333333,0.7916666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5702697882508007,0.1222280163222953,0.49990259740259746,True,2004-05-11 17:04:08,0.2619047619047619,0.27976190476190477,0.3244047619047619,0.3601190476190476,0.42559523809523814,0.4642857142857143,0.5178571428571429,0.5416666666666666,0.7533333333333334,0.7783333333333333,0.7916666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5694105632637271,0.12211559559743572,0.5066666666666667,True,2004-05-11 17:42:33,0.26785714285714285,0.2857142857142857,0.33035714285714285,0.3660714285714286,0.43452380952380953,0.47916666666666663,0.5297619047619048,0.556547619047619,0.7533333333333334,0.7783333333333333,0.7916666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5684902843880134,0.12189123388630904,0.5143238221455211,True,2004-05-14 10:18:19,0.2791327913279133,0.3008130081300813,0.34688346883468835,0.38482384823848237,0.45257452574525747,0.49593495934959353,0.5420054200542006,0.5663956639566397,0.7405582922824303,0.7668308702791462,0.7816091954022989,0.0,0.0,0.0,0.0,0.0,0.0
0.5678736051691109,0.12185171568966705,0.5398170011806375,True,2004-05-14 10:19:19,0.3225,0.345,0.3925,0.4225,0.48999999999999994,0.53,0.5725,0.6,0.7321428571428571,0.7581168831168831,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.0
0.567563948532127,0.12184392931118689,0.5044461192484743,True,2004-05-14 10:35:40,0.26558265582655827,0.2872628726287263,0.33604336043360433,0.3685636856368564,0.43089430894308944,0.4742547425474255,0.5203252032520326,0.5474254742547426,0.7504105090311988,0.7766830870279147,0.7914614121510674,0.0,0.0,0.0,0.0,0.0,0.0
0.5670319264567254,0.12188605630595542,0.5096198073489915,True,2004-05-14 10:57:07,0.26558265582655827,0.2872628726287263,0.33875338753387535,0.3712737127371274,0.43360433604336046,0.4769647696476965,0.5420054200542005,0.5718157181571816,0.7504105090311988,0.7766830870279147,0.7914614121510674,0.0,0.0,0.0,0.0,0.0,0.0
0.5664817706170766,0.12189563152951033,0.5273581665507654,True,2004-05-14 11:56:32,0.2899728997289973,0.31165311653116534,0.36314363143631434,0.39566395663956644,0.4579945799457995,0.5013550135501355,0.5663956639566397,0.5962059620596206,0.7504105090311988,0.7766830870279147,0.7914614121510674,0.0,0.0,0.0,0.0,0.0,0.0
0.5660009206409409,0.12185932708468365,0.5503794037940378,True,2004-05-14 12:05:15,0.3143631436314363,0.3360433604336044,0.3875338753387534,0.42005420054200543,0.48238482384823844,0.5257452574525746,0.5907859078590786,0.6205962059620597,0.7716666666666667,0.7949999999999999,0.81,0.0,0.0,0.0,0.0,0.0,0.0
0.5658254007605578,0.12185642009413501,0.581969696969697,True,2004-05-14 12:34:13,0.29000000000000004,0.3125,0.4575,0.4875,0.5425,0.5825,0.6425,0.67,0.7849999999999999,0.8083333333333333,0.8233333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5657828323460532,0.12184928566848424,0.59783534647171,True,2004-05-14 13:36:06,0.3613053613053613,0.2937062937062937,0.4219114219114219,0.45221445221445217,0.592074592074592,0.6293706293706294,0.6853146853146853,0.7086247086247086,0.7916666666666667,0.8133333333333334,0.8266666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5658791942978071,0.12186697375739049,0.5758333333333333,True,2004-05-14 14:08:48,0.3075,0.2575,0.39249999999999996,0.4175,0.5675,0.605,0.665,0.69,0.7916666666666667,0.8133333333333334,0.8266666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5658175047943642,0.1218587963030739,0.5892424242424243,True,2004-05-14 16:10:44,0.305,0.2825,0.415,0.43999999999999995,0.5875,0.625,0.685,0.71,0.7916666666666667,0.8133333333333334,0.8266666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5659403205442274,0.12186996475398583,0.5706092392456029,True,2004-05-14 16:35:17,0.36829836829836826,0.3543123543123543,0.3892773892773893,0.4125874125874126,0.5477855477855478,0.585081585081585,0.641025641025641,0.6666666666666666,0.7516666666666666,0.7733333333333333,0.7866666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5661203302081892,0.1218501379187061,0.5803570671752489,True,2004-05-14 16:43:54,0.36363636363636365,0.3752913752913753,0.4079254079254079,0.43123543123543123,0.5454545454545454,0.6037296037296038,0.6596736596736597,0.6853146853146853,0.7516666666666666,0.7733333333333333,0.7866666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5662516933722417,0.12185125343623021,0.5594285478586749,True,2004-05-14 17:01:18,0.4144736842105263,0.35964912280701755,0.39035087719298245,0.41228070175438597,0.5175438596491229,0.5745614035087718,0.6271929824561404,0.6491228070175439,0.7175697865353038,0.7389162561576355,0.7520525451559934,0.0,0.0,0.0,0.0,0.0,0.0
0.5665023944789835,0.12178535939794957,0.5681180223285486,True,2004-05-14 17:44:55,0.4078947368421053,0.37719298245614036,0.4078947368421052,0.4298245614035088,0.5328947368421053,0.5899122807017544,0.6425438596491229,0.6644736842105263,0.7133333333333334,0.735,0.7483333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5667418544256416,0.12174120898745973,0.5784848484848486,True,2004-05-15 11:20:15,0.40570175438596495,0.39473684210526316,0.42324561403508776,0.4451754385964912,0.5482456140350878,0.6074561403508771,0.6600877192982456,0.6820175438596491,0.7133333333333334,0.735,0.7483333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5671144793024586,0.12166250334468094,0.6034013734013735,True,2004-05-15 11:40:59,0.4428274428274428,0.44698544698544695,0.47401247401247404,0.42619542619542616,0.5904365904365905,0.6465696465696466,0.6964656964656964,0.7172557172557172,0.7133333333333334,0.735,0.7483333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5675995995889176,0.1216127791675501,0.6287157287157288,True,2004-05-15 12:41:50,0.4801587301587302,0.4920634920634921,0.5178571428571428,0.4742063492063492,0.625,0.6746031746031746,0.7202380952380952,0.740079365079365,0.7116666666666667,0.7333333333333333,0.7466666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.5682802695042011,0.12157196329531625,0.6503246753246753,True,2004-05-15 12:51:48,0.5161904761904761,0.5314285714285714,0.5542857142857143,0.5142857142857142,0.6514285714285715,0.6971428571428572,0.7390476190476192,0.7580952380952382,0.7116666666666667,0.7333333333333333,0.7466666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.569082674194662,0.12158122133310136,0.6692455195244243,True,2004-05-15 13:01:21,0.5459558823529411,0.5643382352941176,0.5827205882352942,0.5459558823529411,0.6727941176470589,0.7169117647058825,0.7555147058823529,0.7738970588235294,0.715927750410509,0.7372742200328407,0.7504105090311988,0.0,0.0,0.0,0.0,0.0,0.0
0.5701323623374592,0.12153518831354387,0.6867794638516564,True,2004-05-15 13:02:47,0.5900735294117647,0.5974264705882353,0.6102941176470589,0.5698529411764706,0.693014705882353,0.7334558823529411,0.7647058823529411,0.7830882352941176,0.7191558441558441,0.7402597402597403,0.7532467532467533,0.0,0.0,0.0,0.0,0.0,0.0
0.5712008361815823,0.12161661829231786,0.6934639558302661,False,2004-05-15 13:14:09,0.5753676470588236,0.5919117647058824,0.6268382352941176,0.5882352941176471,0.7077205882352942,0.7481617647058824,0.7794117647058824,0.7977941176470589,0.7191558441558441,0.7402597402597403,0.7532467532467533,0.0,0.0,0.0,0.0,0.0,0.0
0.5725073483304582,0.12151944936590632,0.6924612820334747,True,2004-05-15 14:18:36,0.5643382352941176,0.5808823529411765,0.6158088235294117,0.5827205882352942,0.7150735294117647,0.755514705882353,0.7867647058823529,0.8033088235294117,0.7191558441558441,0.7402597402597403,0.7532467532467533,0.0,0.0,0.0,0.0,0.0,0.0
0.5737877914650124,0.12142742069710806,0.7056976022332916,False,2004-05-15 14:23:57,0.5828877005347594,0.6060606060606061,0.6363636363636364,0.6060606060606061,0.7308377896613191,0.768270944741533,0.7985739750445633,0.8146167557932263,0.7214170692431562,0.7423510466988728,0.7552334943639292,0.0,0.0,0.0,0.0,0.0,0.0
0.5751823697639199,0.12133268743906067,0.7126818702687688,False,2004-05-15 14:28:36,0.59375,0.6066176470588235,0.6580882352941176,0.625,0.7481617647058822,0.7775735294117647,0.8014705882352942,0.8161764705882353,0.7191558441558441,0.7402597402597403,0.7532467532467533,0.0,0.0,0.0,0.0,0.0,0.0
0.5765896964540026,0.12128701589253221,0.7314069157826424,False,2004-05-15 15:19:40,0.6131907308377897,0.5846702317290553,0.6827094474153298,0.6541889483065954,0.768270944741533,0.7967914438502675,0.8199643493761141,0.8342245989304813,0.7455716586151369,0.7665056360708535,0.7793880837359097,0.0,0.0,0.0,0.0,0.0,0.0
0.578043370050093,0.12139151980395373,0.7242767910054587,False,2004-05-15 16:34:49,0.6024955436720142,0.5757575757575757,0.6720142602495544,0.6452762923351159,0.7575757575757576,0.7843137254901961,0.8110516934046346,0.8270944741532977,0.7455716586151369,0.7665056360708535,0.7793880837359097,0.0,0.0,0.0,0.0,0.0,0.0
0.5794320359488895,0.12146782628140376,0.7307770215524226,False,2004-05-15 16:41:25,0.5918003565062389,0.572192513368984,0.6631016042780749,0.64349376114082,0.768270944741533,0.7932263814616756,0.8181818181818182,0.8360071301247771,0.7711038961038961,0.7857142857142857,0.7954545454545455,0.0,0.0,0.0,0.0,0.0,0.0
0.5808338848186027,0.1215884747193692,0.7234848484848485,False,2004-05-15 16:49:33,0.5811051693404634,0.5668449197860963,0.6524064171122994,0.6363636363636364,0.7557932263814617,0.7807486631016043,0.8074866310160428,0.8253119429590018,0.7711038961038961,0.7857142857142857,0.7954545454545455,0.0,0.0,0.0,0.0,0.0,0.0
0.5821738803622747,0.1216764040245274,0.7152300646676454,False,2004-05-15 17:12:16,0.5686274509803921,0.5614973262032086,0.6417112299465241,0.6292335115864528,0.7433155080213903,0.768270944741533,0.7967914438502673,0.8181818181818181,0.7668308702791462,0.7816091954022989,0.7914614121510674,0.0,0.0,0.0,0.0,0.0,0.0
0.5834294201686788,0.1217473184378562,0.719021835009296,False,2004-05-15 17:40:48,0.5561497326203209,0.554367201426025,0.6345811051693405,0.6327985739750446,0.7450980392156863,0.7718360071301248,0.8003565062388592,0.8199643493761141,0.7848932676518884,0.7996715927750411,0.8095238095238095,0.0,0.0,0.0,0.0,0.0,0.0
0.584741699372894,0.12178728316464384,0.71826831627968,False,2004-05-15 17:49:21,0.517361111111111,0.53125,0.6128472222222223,0.6336805555555556,0.75,0.7777777777777778,0.8038194444444444,0.8229166666666667,0.8051948051948052,0.8181818181818181,0.827922077922078,0.0,0.0,0.0,0.0,0.0,0.0
0.5862244189724418,0.12159859154174288,0.7193714761481681,False,2004-05-16 10:31:07,0.5401069518716577,0.5418894830659536,0.6221033868092691,0.6381461675579323,0.7575757575757576,0.786096256684492,0.8092691622103387,0.8270944741532977,0.7848932676518884,0.7980295566502463,0.8078817733990148,0.0,0.0,0.0,0.0,0.0,0.0
0.5877012907349684,0.12141288453930939,0.7162925586307479,False,2004-05-16 10:34:45,0.5383244206773619,0.5401069518716577,0.6203208556149732,0.6327985739750446,0.7522281639928698,0.7807486631016043,0.803921568627451,0.8199643493761141,0.7848932676518884,0.7980295566502463,0.8078817733990148,0.0,0.0,0.0,0.0,0.0,0.0
0.5893688007997824,0.1208761533389241,0.7174189139890781,False,2004-05-16 11:13:49,0.5347593582887701,0.536541889483066,0.6149732620320856,0.6274509803921569,0.7468805704099821,0.7754010695187166,0.8021390374331551,0.8199643493761141,0.7980295566502463,0.812807881773399,0.8226600985221675,0.0,0.0,0.0,0.0,0.0,0.0
0.5911503453189535,0.12012220579496033,0.7224599728748724,False,2004-05-16 11:20:52,0.5365418894830659,0.5401069518716577,0.6167557932263814,0.6292335115864528,0.7486631016042781,0.7771836007130125,0.803921568627451,0.82174688057041,0.8111658456486044,0.825944170771757,0.8357963875205254,0.0,0.0,0.0,0.0,0.0,0.0
0.592902928837305,0.11946641853010122,0.7235943109076062,False,2004-05-16 11:33:36,0.5383244206773619,0.5418894830659536,0.6203208556149733,0.6310160427807487,0.7504456327985739,0.7789661319073085,0.803921568627451,0.82174688057041,0.8111658456486044,0.825944170771757,0.8357963875205254,0.0,0.0,0.0,0.0,0.0,0.0
0.5947328457571254,0.11864849816342883,0.7146710612619703,False,2004-05-16 11:57:34,0.5034722222222222,0.5208333333333334,0.6006944444444444,0.6145833333333334,0.7309027777777778,0.7604166666666666,0.7899305555555556,0.8194444444444444,0.8262987012987013,0.8425324675324675,0.8522727272727273,0.0,0.0,0.0,0.0,0.0,0.0
0.5966405506101264,0.11748860646443977,0.708357929948839,True,2004-05-16 13:15:59,0.4965277777777778,0.5138888888888888,0.59375,0.6059027777777778,0.7222222222222222,0.7499999999999999,0.779513888888889,0.8090277777777777,0.8262987012987013,0.8425324675324675,0.8522727272727273,0.0,0.0,0.0,0.0,0.0,0.0
0.5984538907634998,0.11639504784846334,0.7018869703528794,True,2004-05-16 14:04:39,0.48958333333333337,0.5069444444444444,0.5850694444444444,0.5954861111111112,0.7118055555555556,0.7395833333333334,0.7690972222222222,0.8020833333333333,0.8262987012987013,0.8425324675324675,0.8522727272727273,0.0,0.0,0.0,0.0,0.0,0.0
0.6002019842037959,0.11530484193496977,0.7123068093010929,True,2004-05-16 14:47:32,0.5151515151515151,0.516934046345811,0.5971479500891266,0.6042780748663101,0.7272727272727273,0.7557932263814617,0.7878787878787878,0.8235294117647058,0.8210180623973728,0.8374384236453203,0.8489326765188834,0.0,0.0,0.0,0.0,0.0,0.0
0.6019393777957711,0.11435917605498365,0.722619626362942,False,2004-05-16 15:29:53,0.5133689839572193,0.516934046345811,0.6060606060606061,0.6167557932263814,0.7397504456327986,0.7700534759358288,0.7950089126559715,0.8324420677361855,0.8392857142857143,0.8538961038961039,0.8652597402597403,0.0,0.0,0.0,0.0,0.0,0.0
0.6037657836163935,0.11335058871601388,0.717827626918536,False,2004-05-16 15:33:01,0.5115864527629234,0.5151515151515151,0.6042780748663101,0.6131907308377897,0.7344028520499108,0.7664884135472371,0.7914438502673797,0.8270944741532977,0.8311688311688312,0.8441558441558441,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.6055086943802589,0.1124071611021818,0.7124453087019932,True,2004-05-16 15:38:06,0.5098039215686274,0.5133689839572193,0.6007130124777184,0.6096256684491979,0.7308377896613192,0.7629233511586453,0.7878787878787878,0.82174688057041,0.8198051948051948,0.8327922077922079,0.8474025974025974,0.0,0.0,0.0,0.0,0.0,0.0
0.6071217329046535,0.11161261162912095,0.7157758592417683,True,2004-05-16 16:01:50,0.4965277777777778,0.5173611111111112,0.6059027777777778,0.6163194444444444,0.7309027777777778,0.767361111111111,0.7934027777777777,0.8246527777777779,0.827922077922078,0.8392857142857142,0.8538961038961039,0.0,0.0,0.0,0.0,0.0,0.0
0.6086605898316289,0.11097656137945514,0.7104096976256067,True,2004-05-16 16:42:24,0.4930555555555556,0.5121527777777778,0.5989583333333333,0.6076388888888888,0.7222222222222222,0.7604166666666666,0.7847222222222222,0.8142361111111112,0.827922077922078,0.8392857142857142,0.8538961038961039,0.0,0.0,0.0,0.0,0.0,0.0
0.610083930201744,0.11044563794669131,0.7028093434343435,True,2004-05-17 10:20:09,0.4878472222222222,0.5069444444444444,0.5920138888888888,0.5989583333333333,0.7135416666666667,0.7517361111111112,0.7743055555555556,0.8055555555555556,0.8214285714285714,0.8327922077922079,0.8457792207792209,0.0,0.0,0.0,0.0,0.0,0.0
0.6115455617724163,0.10972643249324579,0.6972853535353536,True,2004-05-17 10:37:27,0.48263888888888884,0.5,0.5850694444444444,0.5885416666666666,0.7048611111111112,0.7447916666666666,0.765625,0.7986111111111112,0.8214285714285714,0.8327922077922079,0.8457792207792209,0.0,0.0,0.0,0.0,0.0,0.0
0.6129453021093223,0.10902340575559306,0.706935666828715,True,2004-05-17 10:41:37,0.5062388591800356,0.5098039215686274,0.5953654188948307,0.5971479500891266,0.7201426024955437,0.7593582887700535,0.7789661319073085,0.8092691622103387,0.8214285714285714,0.8327922077922079,0.8457792207792209,0.0,0.0,0.0,0.0,0.0,0.0
0.6143969256306318,0.10833019371617306,0.7038567493112947,True,2004-05-17 11:35:20,0.5026737967914439,0.5062388591800357,0.5918003565062389,0.5935828877005348,0.714795008912656,0.7540106951871657,0.7754010695187166,0.803921568627451,0.8214285714285714,0.8327922077922079,0.8457792207792209,0.0,0.0,0.0,0.0,0.0,0.0
0.6158124114186108,0.10763812282552886,0.7009502492457038,True,2004-05-17 11:55:47,0.47916666666666674,0.5017361111111112,0.5868055555555556,0.5902777777777778,0.7083333333333333,0.7482638888888888,0.7743055555555556,0.8020833333333333,0.827922077922078,0.8392857142857142,0.8522727272727273,0.0,0.0,0.0,0.0,0.0,0.0
0.617198934691832,0.10693757463276259,0.7080265990693797,True,2004-05-17 12:24:51,0.5026737967914439,0.5115864527629234,0.5971479500891266,0.5971479500891266,0.7201426024955437,0.7593582887700535,0.7825311942959002,0.8128342245989305,0.8214285714285714,0.8344155844155844,0.849025974025974,0.0,0.0,0.0,0.0,0.0,0.0
0.6185878809312126,0.10630235581228507,0.716881380651434,True,2004-05-17 12:54:14,0.5294117647058824,0.5238970588235294,0.6084558823529411,0.6029411764705883,0.7334558823529411,0.7738970588235294,0.7977941176470589,0.8272058823529412,0.8165584415584415,0.827922077922078,0.8441558441558441,0.0,0.0,0.0,0.0,0.0,0.0
0.6200520187738952,0.1056273529555886,0.7152420116846995,True,2004-05-17 13:13:50,0.5115864527629235,0.5187165775401069,0.6060606060606061,0.6024955436720143,0.7290552584670231,0.7718360071301248,0.7967914438502673,0.8270944741532977,0.822866344605475,0.8325281803542673,0.8486312399355878,0.0,0.0,0.0,0.0,0.0,0.0
0.6215156556726068,0.1049056530278702,0.7103805629729835,True,2004-05-17 13:49:20,0.5062388591800357,0.5133689839572193,0.6007130124777184,0.5971479500891266,0.7219251336898396,0.7647058823529412,0.7878787878787878,0.8181818181818181,0.822866344605475,0.8325281803542673,0.8486312399355878,0.0,0.0,0.0,0.0,0.0,0.0
0.6228833461545435,0.10427027085828079,0.7027642933246282,True,2004-05-17 13:53:24,0.49732620320855614,0.5044563279857397,0.590017825311943,0.5864527629233511,0.7094474153297683,0.7540106951871658,0.7771836007130125,0.8074866310160428,0.822866344605475,0.8325281803542673,0.8486312399355878,0.0,0.0,0.0,0.0,0.0,0.0
0.6241554140943564,0.1036834984127642,0.6910701997891024,True,2004-05-17 13:53:30,0.48841354723707664,0.48663101604278075,0.5775401069518717,0.5704099821746881,0.696969696969697,0.7415329768270945,0.768270944741533,0.7985739750445633,0.8115942028985507,0.822866344605475,0.8389694041867954,0.0,0.0,0.0,0.0,0.0,0.0
0.6254135737492119,0.10295858731218227,0.6889825860414096,True,2004-05-17 14:11:12,0.5026737967914439,0.5080213903743316,0.5614973262032086,0.554367201426025,0.6862745098039216,0.7344028520499108,0.7593582887700535,0.7914438502673796,0.8141025641025641,0.8253205128205128,0.8413461538461539,0.0,0.0,0.0,0.0,0.0,0.0
0.6266107032194044,0.10229669821007499,0.686650714304167,True,2004-05-17 14:17:53,0.5000000000000001,0.5330882352941176,0.5845588235294117,0.5753676470588236,0.6691176470588236,0.7132352941176471,0.7389705882352942,0.7702205882352942,0.8083735909822867,0.821256038647343,0.8389694041867956,0.0,0.0,0.0,0.0,0.0,0.0
0.6277685424982387,0.10165721263164988,0.6745317088187932,True,2004-05-17 14:49:07,0.5073529411764707,0.5165441176470589,0.5680147058823529,0.556985294117647,0.6525735294117647,0.6985294117647058,0.7261029411764706,0.7573529411764706,0.7971014492753623,0.8099838969404187,0.8293075684380032,0.0,0.0,0.0,0.0,0.0,0.0
0.628846504419489,0.10100219959298407,0.671193111701133,True,2004-05-17 15:17:32,0.5026737967914439,0.500891265597148,0.5579322638146167,0.5490196078431373,0.6488413547237076,0.6951871657754011,0.7254901960784313,0.7575757575757576,0.8012820512820513,0.8125,0.8317307692307692,0.0,0.0,0.0,0.0,0.0,0.0
0.6299284469048227,0.10028851879363267,0.6832150692444809,True,2004-05-17 15:55:34,0.49080882352941174,0.4724264705882353,0.5845588235294117,0.5735294117647058,0.6764705882352942,0.7261029411764706,0.7573529411764706,0.7886029411764706,0.8012820512820513,0.8125,0.8317307692307692,0.0,0.0,0.0,0.0,0.0,0.0
0.6310544741158927,0.09961393467787392,0.6851601361205639,True,2004-05-17 16:51:47,0.4955436720142602,0.46524064171123,0.5811051693404635,0.5757575757575757,0.6951871657754011,0.7272727272727273,0.7575757575757576,0.7878787878787878,0.8032,0.8144,0.8336,0.0,0.0,0.0,0.0,0.0,0.0
0.6321789266040869,0.09894681097186192,0.7006104278074866,True,2004-05-18 10:10:15,0.4797794117647059,0.4908088235294118,0.6084558823529411,0.6011029411764706,0.7224264705882353,0.7518382352941176,0.7849264705882353,0.8161764705882353,0.8032,0.8144,0.8336,0.0,0.0,0.0,0.0,0.0,0.0
0.6334208222869213,0.09823664128539053,0.6909179144385026,True,2004-05-18 10:28:15,0.48161764705882354,0.4742647058823529,0.5919117647058824,0.5845588235294118,0.7058823529411764,0.7352941176470588,0.7720588235294117,0.8033088235294118,0.8032,0.8144,0.8336,0.0,0.0,0.0,0.0,0.0,0.0
0.6346000801754037,0.09750141028378245,0.6934085299727012,True,2004-05-18 10:48:05,0.4955436720142602,0.47058823529411764,0.5935828877005348,0.5882352941176471,0.7076648841354723,0.7361853832442067,0.7718360071301247,0.803921568627451,0.8060897435897436,0.8173076923076923,0.8365384615384616,0.0,0.0,0.0,0.0,0.0,0.0
0.6358758052588337,0.09658907528384161,0.6755664678458795,True,2004-05-18 10:48:25,0.4761029411764706,0.4411764705882353,0.5716911764705882,0.6139705882352942,0.6856617647058822,0.7150735294117647,0.7518382352941178,0.7830882352941176,0.7836538461538461,0.7948717948717949,0.8141025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.6370521159673675,0.09562793254882285,0.6573384948384948,True,2004-05-18 11:11:44,0.4514285714285714,0.4114285714285715,0.5466666666666666,0.5866666666666667,0.660952380952381,0.6914285714285715,0.7295238095238095,0.76,0.7836538461538461,0.7948717948717949,0.8141025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.6382355061801451,0.09439932201263175,0.6329156954156954,True,2004-05-18 12:01:03,0.4107142857142857,0.373015873015873,0.5158730158730158,0.5515873015873016,0.628968253968254,0.6607142857142857,0.6984126984126984,0.7301587301587302,0.7836538461538461,0.7948717948717949,0.8141025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.6391960100079294,0.09335725205359818,0.6029130221130221,True,2004-05-18 12:24:35,0.36382536382536385,0.32224532224532226,0.474012474012474,0.5093555093555093,0.5904365904365905,0.6237006237006237,0.6632016632016632,0.6964656964656966,0.784,0.7936,0.8112,0.0,0.0,0.0,0.0,0.0,0.0
0.6399859827924325,0.0923732423810749,0.5672770212243896,True,2004-05-18 12:37:25,0.30921052631578944,0.26096491228070173,0.4232456140350877,0.4605263157894737,0.5460526315789473,0.581140350877193,0.6228070175438596,0.6578947368421053,0.780448717948718,0.7900641025641026,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,0.0
0.6404971633916862,0.09168401529321338,0.555714022819286,True,2004-05-18 14:19:32,0.31359649122807015,0.26096491228070173,0.4013157894736842,0.43859649122807015,0.5241228070175439,0.5592105263157895,0.6008771929824561,0.6359649122807018,0.780448717948718,0.7900641025641026,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,0.0
0.640918698992551,0.09109755370620694,0.5483376272849957,False,2004-05-18 14:31:27,0.31798245614035087,0.26096491228070173,0.40350877192982454,0.43859649122807015,0.5021929824561403,0.5372807017543859,0.5789473684210527,0.6140350877192983,0.780448717948718,0.7900641025641026,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,0.0
0.6411997516693592,0.09072401480958361,0.5033110828565375,False,2004-05-18 14:31:51,0.2540792540792541,0.1888111888111888,0.3426573426573426,0.37995337995337997,0.44755244755244755,0.48484848484848486,0.5291375291375291,0.5664335664335665,0.7644230769230769,0.7724358974358975,0.8060897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.6413728135463984,0.09042732046458662,0.5045825386734477,False,2004-05-18 14:39:59,0.2727272727272727,0.20512820512820512,0.3356643356643356,0.372960372960373,0.44522144522144524,0.48251748251748255,0.5268065268065268,0.5664335664335665,0.7644230769230769,0.7724358974358975,0.8060897435897436,0.0,0.0,0.0,0.0,0.0,0.0
