Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6364553267494018,0.03447708572438083,0.6917637060685798,False,2004-05-10 10:07:50,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6372110651569146,0.03485084760037109,0.6917637060685798,False,2004-05-10 11:23:01,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6379668035644275,0.035204423526044255,0.6678579970547335,True,2004-05-10 11:57:24,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6387229074941604,0.035025877935001754,0.6741429208083315,False,2004-05-10 12:16:03,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6395418606614293,0.034886783686464765,0.6917637060685798,False,2004-05-10 12:17:44,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6407728112358845,0.0345342370148863,0.7094268637200878,False,2004-05-10 13:11:42,0.657699805068226,0.6444494635798983,0.6862789384528515,0.6862789384528515,0.7443356643356642,0.7699378881987577,0.7699378881987577,0.8117673630717108,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6419882610784649,0.0347893013793971,0.6854787823149819,False,2004-05-10 13:12:27,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.642964230106994,0.034626322703687644,0.7094268637200878,False,2004-05-10 13:38:19,0.657699805068226,0.6444494635798983,0.6862789384528515,0.6862789384528515,0.7443356643356642,0.7699378881987577,0.7699378881987577,0.8117673630717108,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.644008287229636,0.035038096597806545,0.7334312508150216,False,2004-05-10 13:54:30,0.6835772357723577,0.6695571095571096,0.7108624708624709,0.7108624708624709,0.7684629294755877,0.7934731934731936,0.7934731934731936,0.8347785547785549,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6452693817850578,0.03595251772772646,0.742151304437201,False,2004-05-10 14:48:48,0.7095960311835577,0.6947558770343579,0.735455093429777,0.735455093429777,0.7667056530214424,0.7925,0.7925,0.8340000000000001,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.646877501232088,0.03664680170192299,0.7475885165730155,False,2004-05-10 15:57:26,0.7235714285714284,0.7095,0.7510000000000001,0.7510000000000001,0.7667056530214424,0.7925,0.7925,0.8340000000000001,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6487965838414717,0.03684512053152832,0.7475885165730155,False,2004-05-10 16:43:41,0.7235714285714284,0.7095,0.7510000000000001,0.7510000000000001,0.7667056530214424,0.7925,0.7925,0.8340000000000001,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6507156664508551,0.036942820450831255,0.7475885165730155,False,2004-05-10 16:50:00,0.7235714285714284,0.7095,0.7510000000000001,0.7510000000000001,0.7667056530214424,0.7925,0.7925,0.8340000000000001,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6524426167518488,0.03739175158592109,0.7654233541451861,False,2004-05-10 16:51:20,0.7498039215686275,0.734762833008447,0.7755685510071476,0.7755685510071476,0.7913279132791327,0.816374269005848,0.816374269005848,0.8571799870045484,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6543479154285639,0.038236379506513714,0.7568956536425229,False,2004-05-10 16:53:43,0.7498039215686275,0.734762833008447,0.7755685510071476,0.7755685510071476,0.7913279132791327,0.816374269005848,0.816374269005848,0.8330623306233064,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6561359393860506,0.0388051072188211,0.7558198622001061,False,2004-05-10 17:09:15,0.7440141467727674,0.7339192062367116,0.7748547129695251,0.7748547129695251,0.7898809523809525,0.8157902197023388,0.8157902197023388,0.8319047619047617,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6578699845150063,0.03934273788656896,0.7544148225840729,False,2004-05-10 17:51:59,0.736179775280899,0.7328627450980393,0.7739607843137254,0.7739607843137254,0.7880398671096346,0.8150588235294118,0.8150588235294118,0.8304318936877076,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6593952289237843,0.040092350294991856,0.7646237949828538,False,2004-05-11 10:25:13,0.7466666666666667,0.7456478405315616,0.7880398671096346,0.7880398671096346,0.8023342175066313,0.8304318936877076,0.8304318936877076,0.8462599469496022,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6612382933180118,0.040647227167499855,0.7798587398662548,False,2004-05-11 11:45:37,0.756923076923077,0.7584084880636606,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.8462599469496022,0.8462599469496022,0.8462599469496022,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.663062281303754,0.0418198692699507,0.7798587398662548,False,2004-05-11 11:47:43,0.756923076923077,0.7584084880636606,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.8462599469496022,0.8462599469496022,0.8462599469496022,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6649524966417727,0.04277356735328242,0.7798587398662548,False,2004-05-11 11:49:56,0.756923076923077,0.7584084880636606,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.8462599469496022,0.8462599469496022,0.8462599469496022,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6668197055416217,0.04366408830465257,0.7798587398662548,False,2004-05-11 12:15:52,0.756923076923077,0.7584084880636606,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.8462599469496022,0.8462599469496022,0.8462599469496022,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6686635899747729,0.044497455532324814,0.7544092710233419,False,2004-05-11 12:59:55,0.728888888888889,0.7312956810631229,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.8208637873754152,0.8208637873754152,0.8208637873754152,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6702529797194949,0.04469281849753318,0.7289929553341654,False,2004-05-11 13:36:12,0.7011235955056181,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7641196013289039,0.7952941176470588,0.7952941176470588,0.7952941176470588,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6714149125938884,0.04469443985782487,0.7352778790877633,False,2004-05-11 13:50:16,0.7011235955056181,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7641196013289039,0.7952941176470588,0.7952941176470588,0.7952941176470588,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6728129884192547,0.04448311225652295,0.7372465167646483,False,2004-05-11 14:53:58,0.728888888888889,0.7312956810631229,0.7440141467727674,0.7440141467727674,0.7568181818181818,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6742071193506995,0.04429561061039957,0.745974410148779,False,2004-05-11 15:39:09,0.728888888888889,0.7440141467727674,0.7568181818181818,0.7568181818181818,0.7698059244126658,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6756885292159858,0.04419369378597707,0.7471384133347257,False,2004-05-11 15:43:11,0.728888888888889,0.7568181818181818,0.7568181818181818,0.7568181818181818,0.7698059244126658,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6771576517409144,0.04410248766742061,0.7471384133347257,False,2004-05-11 16:20:31,0.728888888888889,0.7568181818181818,0.7568181818181818,0.7568181818181818,0.7698059244126658,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6784082873516145,0.04429556694495926,0.7732488622654293,False,2004-05-11 16:24:16,0.756923076923077,0.78414708886619,0.78414708886619,0.78414708886619,0.7973333333333333,0.8321144024514809,0.8321144024514809,0.8321144024514809,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6798768065375149,0.04497595190950144,0.7472059965289688,False,2004-05-11 16:44:44,0.756923076923077,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6810604076578621,0.04517439525612812,0.7549511402741126,False,2004-05-11 17:04:08,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.8109401709401709,0.8109401709401709,0.8109401709401709,0.8109401709401709,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.682321460215661,0.045458448858017426,0.7549511402741126,False,2004-05-11 17:42:33,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.8109401709401709,0.8109401709401709,0.8109401709401709,0.8109401709401709,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6835825127734597,0.045705958597211584,0.7283523082066065,True,2004-05-14 10:18:19,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.783111111111111,0.783111111111111,0.783111111111111,0.783111111111111,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6845336184375106,0.045638048412662995,0.7019780683138462,True,2004-05-14 10:19:19,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.6207386629266013,0.6373333333333333,0.6373333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6851962254578575,0.04540490324205267,0.7122759401302384,True,2004-05-14 10:35:40,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6860305260142173,0.045127471469184346,0.715916743771042,True,2004-05-14 10:57:07,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6868764783622088,0.044886235534824126,0.715916743771042,True,2004-05-14 11:56:32,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6876784721371274,0.044681000090996174,0.72220166752464,True,2004-05-14 12:05:15,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6885220773310842,0.04452820478037528,0.7336368287087346,False,2004-05-14 12:34:13,0.7111111111111111,0.7111111111111111,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.6933333333333332,0.7108305002428363,0.7108305002428363,0.0,0.0,0.0,0.0,0.0,0.0
0.6894800341368819,0.04445797095900847,0.7461038203916925,False,2004-05-14 13:36:06,0.6835955056179777,0.7280303030303031,0.767002652519894,0.767002652519894,0.767002652519894,0.767002652519894,0.767002652519894,0.767002652519894,0.7192145862552596,0.7371428571428571,0.7371428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.6905626608595089,0.04450545907401048,0.7648840926947361,False,2004-05-14 14:08:48,0.7011235955056181,0.7554647599591421,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.7192145862552596,0.7371428571428571,0.7371428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.6918116236809603,0.0448200242829112,0.7648840926947361,False,2004-05-14 16:10:44,0.7011235955056181,0.7554647599591421,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.7192145862552596,0.7371428571428571,0.7371428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.6928604730079161,0.0452880781291581,0.7621334078246598,False,2004-05-14 16:35:17,0.6736363636363636,0.767002652519894,0.8017275747508306,0.8017275747508306,0.767002652519894,0.8017275747508306,0.8017275747508306,0.8017275747508306,0.7192145862552596,0.7371428571428571,0.7108305002428363,0.0,0.0,0.0,0.0,0.0,0.0
0.6941033956048729,0.045466265493556916,0.7621334078246598,False,2004-05-14 16:43:54,0.6736363636363636,0.767002652519894,0.8017275747508306,0.8017275747508306,0.767002652519894,0.8017275747508306,0.8017275747508306,0.8017275747508306,0.7192145862552596,0.7371428571428571,0.7108305002428363,0.0,0.0,0.0,0.0,0.0,0.0
0.6953463182018297,0.045609898728942916,0.7367196683860258,True,2004-05-14 17:01:18,0.6464367816091955,0.7401993355481729,0.775529411764706,0.775529411764706,0.7401993355481729,0.775529411764706,0.775529411764706,0.775529411764706,0.6968382352941177,0.7145956054230949,0.6880000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.6962904344930646,0.04547920906545393,0.7428791322881841,False,2004-05-14 17:44:55,0.6464367816091955,0.7401993355481729,0.775529411764706,0.775529411764706,0.7401993355481729,0.775529411764706,0.775529411764706,0.775529411764706,0.7192145862552596,0.7371428571428571,0.7108305002428363,0.0,0.0,0.0,0.0,0.0,0.0
0.6972961454233212,0.04538624329483796,0.7428791322881841,False,2004-05-15 11:20:15,0.6464367816091955,0.7401993355481729,0.775529411764706,0.775529411764706,0.7401993355481729,0.775529411764706,0.775529411764706,0.775529411764706,0.7192145862552596,0.7371428571428571,0.7108305002428363,0.0,0.0,0.0,0.0,0.0,0.0
0.6983465252649133,0.04521323813319628,0.7164721013687458,True,2004-05-15 11:40:59,0.6195348837209302,0.7135686274509804,0.749404761904762,0.749404761904762,0.7135686274509804,0.749404761904762,0.749404761904762,0.749404761904762,0.6933333333333332,0.7108305002428363,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6991328347973109,0.04483631316551029,0.6898547662594546,True,2004-05-15 12:41:50,0.5929411764705882,0.687142857142857,0.7234018426647768,0.7234018426647768,0.687142857142857,0.7234018426647768,0.7234018426647768,0.7234018426647768,0.6663428848955804,0.6833333333333332,0.6544901065449011,0.0,0.0,0.0,0.0,0.0,0.0
0.6996529709786158,0.044422050308827975,0.6657678507322715,True,2004-05-15 12:51:48,0.5666666666666665,0.6609496810772503,0.697560975609756,0.697560975609756,0.6609496810772503,0.697560975609756,0.697560975609756,0.697560975609756,0.638095238095238,0.6544901065449011,0.6544901065449011,0.0,0.0,0.0,0.0,0.0,0.0
0.6997106578859469,0.04437423793542729,0.6745983342925981,True,2004-05-15 13:01:21,0.5828726287262872,0.6719168291098115,0.706,0.706,0.6719168291098115,0.706,0.706,0.706,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6998119807175458,0.04430515986817318,0.7000800106497871,True,2004-05-15 13:02:47,0.6214424951267057,0.706,0.7376974080771549,0.7376974080771549,0.706,0.7376974080771549,0.7376974080771549,0.7376974080771549,0.6482352941176471,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.6999660113106073,0.0442790412360039,0.6836292935437017,True,2004-05-15 13:14:09,0.608,0.6900060277275466,0.7208391608391608,0.7208391608391608,0.6900060277275466,0.7208391608391608,0.7208391608391608,0.7208391608391608,0.6312437810945274,0.6482352941176471,0.6482352941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.6999165260747076,0.04429450324587689,0.6765573006777429,True,2004-05-15 14:18:36,0.5946232670283303,0.6743123543123544,0.704325239977414,0.704325239977414,0.6743123543123544,0.7208391608391608,0.7208391608391608,0.7208391608391608,0.6312437810945274,0.6482352941176471,0.6482352941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.6998714270033559,0.04431596269962872,0.6598944234300271,True,2004-05-15 14:23:57,0.5695104895104894,0.6496894409937889,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6353406593406593,0.652620320855615,0.652620320855615,0.0,0.0,0.0,0.0,0.0,0.0
0.6998839692056401,0.04430446775070395,0.6739354766119802,True,2004-05-15 14:28:36,0.5812587412587413,0.6588368153585544,0.704325239977414,0.704325239977414,0.6743123543123544,0.7208391608391608,0.7208391608391608,0.7208391608391608,0.6312437810945274,0.6482352941176471,0.6482352941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.7000369219397439,0.04418806658444307,0.654692219419111,False,2004-05-15 15:19:40,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6260153776571687,0.6429411764705882,0.6429411764705882,0.0,0.0,0.0,0.0,0.0,0.0
0.7002294985511781,0.043947410723237136,0.654692219419111,False,2004-05-15 16:34:49,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6260153776571687,0.6429411764705882,0.6429411764705882,0.0,0.0,0.0,0.0,0.0,0.0
0.7006647940321615,0.043273466095284596,0.6607879331497324,True,2004-05-15 16:41:25,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6482352941176471,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.7009096776803478,0.04297680441169939,0.6607879331497324,True,2004-05-15 16:49:33,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6482352941176471,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.7009928453016145,0.04289094840590687,0.6594174612076862,True,2004-05-15 17:12:16,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.7010723564213825,0.042806349069211054,0.6609442646616387,True,2004-05-15 17:40:48,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6602234094220495,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.70116713557569,0.04270678652785777,0.6370264752791068,False,2004-05-15 17:49:21,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6373333333333333,0.6373333333333333,0.6373333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.7012868267503788,0.04250962890777118,0.6530045469404737,False,2004-05-16 10:31:07,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.701685538114663,0.04186300415182783,0.6530045469404737,False,2004-05-16 10:34:45,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.70190505377039,0.04154842641766186,0.6530045469404737,False,2004-05-16 11:13:49,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.7020229744302003,0.04139244549721583,0.6530045469404737,False,2004-05-16 11:20:52,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.7020603077301761,0.04134650811882851,0.6530045469404737,False,2004-05-16 11:33:36,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.702155194301264,0.04122274758133918,0.6290222366813762,False,2004-05-16 11:57:34,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.7018238857050835,0.04167358598951797,0.6290222366813762,False,2004-05-16 13:15:59,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.7014925771089028,0.04211699288321621,0.6290222366813762,False,2004-05-16 14:04:39,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.7011612685127223,0.04255320057354341,0.6530045469404737,False,2004-05-16 14:47:32,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.7010697830191326,0.042646697794651516,0.6466972780397128,False,2004-05-16 15:29:53,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.7008504113797218,0.04286882186819213,0.6466972780397128,False,2004-05-16 15:33:01,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.7004437311738423,0.04318654461082739,0.6466972780397128,False,2004-05-16 15:38:06,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6999656940329351,0.04351301835872236,0.6290222366813762,False,2004-05-16 16:01:50,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6994521915755252,0.0440410023036545,0.6290222366813762,False,2004-05-16 16:42:24,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6989511434863591,0.04455144783951107,0.6290222366813762,False,2004-05-17 10:20:09,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6984500953971932,0.045050538586209346,0.6290222366813762,False,2004-05-17 10:37:27,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6981951735455784,0.04536942674653295,0.6466972780397128,False,2004-05-17 10:41:37,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6980547693065886,0.04550664655390688,0.6466972780397128,False,2004-05-17 11:35:20,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6979661248983163,0.045597876578703525,0.6290222366813762,False,2004-05-17 11:55:47,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6977007300764609,0.045920008436314094,0.6466972780397128,False,2004-05-17 12:24:51,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6976120856681888,0.0460097367466878,0.6645026589842659,True,2004-05-17 12:54:14,0.5812587412587413,0.6588368153585544,0.704325239977414,0.704325239977414,0.6743123543123544,0.7208391608391608,0.7208391608391608,0.7208391608391608,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
