Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5956165279026493,0.05130640874430803,0.6362995683310908,True,2004-05-07 14:02:04,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.7008311229000884,0.7008311229000884,0.7008311229000884,0.7008311229000884,0.4937914406268837,0.4937914406268837,0.5829333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5962185412441305,0.051073325833846765,0.6524711710230697,False,2004-05-07 14:48:35,0.6736363636363636,0.6736363636363636,0.6736363636363636,0.6736363636363636,0.7280303030303031,0.7280303030303031,0.7280303030303031,0.7280303030303031,0.4937914406268837,0.4937914406268837,0.5829333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5969014125990718,0.05090758548581278,0.6514663492308962,False,2004-05-07 14:55:59,0.6736363636363636,0.6736363636363636,0.6736363636363636,0.6736363636363636,0.7280303030303031,0.7280303030303031,0.7280303030303031,0.7280303030303031,0.4937914406268837,0.4937914406268837,0.5718802936194242,0.0,0.0,0.0,0.0,0.0,0.0
0.59758854992899,0.05071159403904027,0.6514663492308962,False,2004-05-07 15:39:41,0.6736363636363636,0.6736363636363636,0.6736363636363636,0.6736363636363636,0.7280303030303031,0.7280303030303031,0.7280303030303031,0.7280303030303031,0.4937914406268837,0.4937914406268837,0.5718802936194242,0.0,0.0,0.0,0.0,0.0,0.0
0.5982756872589082,0.05050549439957181,0.6250573578102038,True,2004-05-07 15:59:08,0.6464367816091955,0.6464367816091955,0.6464367816091955,0.6464367816091955,0.7008311229000884,0.7008311229000884,0.7008311229000884,0.7008311229000884,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.0,0.0,0.0,0.0,0.0,0.0
0.5989455014834137,0.049965023588130354,0.6131334105120555,True,2004-05-07 16:07:15,0.6195348837209302,0.6195348837209302,0.6195348837209302,0.6195348837209302,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.7135686274509804,0.48596491228070177,0.48596491228070177,0.5591683991683992,0.0,0.0,0.0,0.0,0.0,0.0
0.5995556959714284,0.049386015732998584,0.6310529813677935,True,2004-05-07 16:15:30,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.687142857142857,0.687142857142857,0.687142857142857,0.7234018426647768,0.5237333333333334,0.5237333333333334,0.5692857142857142,0.0,0.0,0.0,0.0,0.0,0.0
0.6002162227998084,0.04891720270148238,0.6412124809594636,True,2004-05-07 16:54:01,0.6471544715447155,0.6471544715447155,0.6471544715447155,0.6471544715447155,0.697560975609756,0.697560975609756,0.697560975609756,0.7312540610786225,0.5357483510908169,0.5357483510908169,0.5692857142857142,0.0,0.0,0.0,0.0,0.0,0.0
0.6010112929289075,0.04828066985995263,0.6492712169428895,True,2004-05-07 17:10:50,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.7079674796747968,0.7079674796747968,0.7079674796747968,0.7401169590643275,0.5357483510908169,0.5357483510908169,0.5692857142857142,0.0,0.0,0.0,0.0,0.0,0.0
0.601762910935163,0.047854135482440656,0.6435158898316794,True,2004-05-07 17:37:46,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6928654970760235,0.6928654970760235,0.6928654970760235,0.7401169590643275,0.5591683991683992,0.5591683991683992,0.5591683991683992,0.0,0.0,0.0,0.0,0.0,0.0
0.6024857523058624,0.047385202486412974,0.6621530962994379,False,2004-05-08 11:01:38,0.6714363143631437,0.6714363143631437,0.6714363143631437,0.6714363143631437,0.7183739837398374,0.7183739837398374,0.7183739837398374,0.7653116531165312,0.5591683991683992,0.5591683991683992,0.5591683991683992,0.0,0.0,0.0,0.0,0.0,0.0
0.6033017797089005,0.04699884833678936,0.6621530962994379,False,2004-05-08 12:13:33,0.6714363143631437,0.6714363143631437,0.6714363143631437,0.6714363143631437,0.7183739837398374,0.7183739837398374,0.7183739837398374,0.7653116531165312,0.5591683991683992,0.5591683991683992,0.5591683991683992,0.0,0.0,0.0,0.0,0.0,0.0
0.6041178071119387,0.04659500267030445,0.6621530962994379,False,2004-05-08 12:49:00,0.6714363143631437,0.6714363143631437,0.6714363143631437,0.6714363143631437,0.7183739837398374,0.7183739837398374,0.7183739837398374,0.7653116531165312,0.5591683991683992,0.5591683991683992,0.5591683991683992,0.0,0.0,0.0,0.0,0.0,0.0
0.604933834514977,0.04617320652999758,0.6621530962994379,False,2004-05-08 12:50:14,0.6714363143631437,0.6714363143631437,0.6714363143631437,0.6714363143631437,0.7183739837398374,0.7183739837398374,0.7183739837398374,0.7653116531165312,0.5591683991683992,0.5591683991683992,0.5591683991683992,0.0,0.0,0.0,0.0,0.0,0.0
0.6057498619180152,0.04573296324570414,0.6686344419807834,False,2004-05-08 13:34:15,0.6714363143631437,0.6714363143631437,0.6714363143631437,0.6714363143631437,0.7183739837398374,0.7183739837398374,0.7183739837398374,0.7653116531165312,0.5829333333333333,0.5829333333333333,0.5829333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.60659829604946,0.04531581224926962,0.6873652986276657,False,2004-05-08 13:35:37,0.6974344436569809,0.6974344436569809,0.6974344436569809,0.6974344436569809,0.7439829907866761,0.7439829907866761,0.7439829907866761,0.7905315379163714,0.5829333333333333,0.5829333333333333,0.5829333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.607530850771044,0.04504842748595752,0.6945009921304316,False,2004-05-08 13:37:20,0.6714363143631437,0.6714363143631437,0.7033398310591292,0.7033398310591292,0.7489798570500323,0.7489798570500323,0.7489798570500323,0.7946198830409358,0.6161330561330562,0.6161330561330562,0.6161330561330562,0.0,0.0,0.0,0.0,0.0,0.0
0.6084143375384267,0.04501271414343081,0.6803724824223619,False,2004-05-08 13:44:04,0.6714363143631437,0.657699805068226,0.6884999999999999,0.6884999999999999,0.733,0.733,0.733,0.7775,0.6004870624048706,0.6004870624048706,0.6004870624048706,0.0,0.0,0.0,0.0,0.0,0.0
0.609227181757269,0.044836615596497514,0.6791270455979778,False,2004-05-08 14:56:56,0.6714363143631437,0.644,0.6884999999999999,0.6884999999999999,0.733,0.733,0.733,0.7775,0.6004870624048706,0.6004870624048706,0.6004870624048706,0.0,0.0,0.0,0.0,0.0,0.0
0.6099480858633298,0.044795580664867,0.6791270455979778,False,2004-05-08 15:32:21,0.6714363143631437,0.644,0.6884999999999999,0.6884999999999999,0.733,0.733,0.733,0.7775,0.6004870624048706,0.6004870624048706,0.6004870624048706,0.0,0.0,0.0,0.0,0.0,0.0
0.6106689899693905,0.04474289430285951,0.6545144218428697,True,2004-05-08 15:56:41,0.6456140350877193,0.6183966244725738,0.6632911392405063,0.6632911392405063,0.7081856540084389,0.7081856540084389,0.7081856540084389,0.7530801687763713,0.5771428571428572,0.5771428571428572,0.5771428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6112668309566757,0.04452540398574191,0.6607377019386763,False,2004-05-08 16:13:40,0.62,0.6237154150197629,0.6679841897233202,0.6679841897233202,0.6834498834498833,0.7122529644268775,0.7122529644268775,0.7565217391304349,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6118957883444399,0.044330899755585546,0.6555617188669225,True,2004-05-08 16:38:38,0.62,0.6092105263157895,0.6526315789473685,0.6526315789473685,0.6679841897233202,0.6960526315789474,0.6960526315789474,0.7394736842105263,0.6149198640116561,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6126145541754805,0.0438652293112201,0.6555617188669225,True,2004-05-08 16:41:18,0.62,0.6092105263157895,0.6526315789473685,0.6526315789473685,0.6679841897233202,0.6960526315789474,0.6960526315789474,0.7394736842105263,0.6149198640116561,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6133333200065211,0.04338265509708147,0.6555617188669225,True,2004-05-08 17:26:08,0.62,0.6092105263157895,0.6526315789473685,0.6526315789473685,0.6679841897233202,0.6960526315789474,0.6960526315789474,0.7394736842105263,0.6149198640116561,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6140423184113558,0.042905664798300505,0.6555617188669225,True,2004-05-08 17:33:00,0.62,0.6092105263157895,0.6526315789473685,0.6526315789473685,0.6679841897233202,0.6960526315789474,0.6960526315789474,0.7394736842105263,0.6149198640116561,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.614665603887531,0.04259774065140131,0.6731880338844373,False,2004-05-08 17:42:21,0.62,0.6092105263157895,0.6526315789473685,0.6526315789473685,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6153770209387937,0.04238049385483857,0.6678579970547335,False,2004-05-09 10:42:31,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6160617878059079,0.04211568221523012,0.6678579970547335,False,2004-05-09 11:05:46,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6168713373065049,0.041543524524736496,0.6678579970547335,False,2004-05-09 11:24:00,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6176808868071018,0.04094737391619494,0.6741429208083315,False,2004-05-09 12:20:03,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.618436147997807,0.04058719359586471,0.6741429208083315,False,2004-05-09 12:36:51,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6192866558102673,0.039958507274453506,0.6565970608291241,True,2004-05-09 13:09:32,0.5812587412587413,0.57006237006237,0.613056133056133,0.613056133056133,0.672,0.6990436590436591,0.6990436590436591,0.7420374220374221,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6199344191155545,0.039505441004003286,0.6565970608291241,True,2004-05-09 13:15:55,0.5812587412587413,0.57006237006237,0.613056133056133,0.613056133056133,0.672,0.6990436590436591,0.6990436590436591,0.7420374220374221,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6207064877120567,0.038697260163037615,0.6741429208083315,False,2004-05-09 13:56:30,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6216886691438444,0.03753059732414949,0.6741429208083315,False,2004-05-09 14:07:01,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6225484670402426,0.03674447045517429,0.6741429208083315,False,2004-05-09 15:14:18,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6233225520079811,0.036188290595153064,0.6741429208083315,False,2004-05-09 15:49:49,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6240099901190015,0.03583960505369824,0.6917637060685798,False,2004-05-09 16:32:53,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6247469397937677,0.03570962599665282,0.6917637060685798,False,2004-05-09 16:38:51,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6254539140385584,0.035629669029187495,0.6917637060685798,False,2004-05-09 17:09:55,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6261608882833491,0.03553546983328724,0.6917637060685798,False,2004-05-10 10:07:50,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6268678625281399,0.035426914800048524,0.6917637060685798,False,2004-05-10 11:23:01,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.627604812202906,0.035235694606191206,0.6678579970547335,False,2004-05-10 11:57:24,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6282222333326031,0.03485165030497632,0.6741429208083315,False,2004-05-10 12:16:03,0.606509945750452,0.5946666666666666,0.6373333333333333,0.6373333333333333,0.6960526315789474,0.7226666666666667,0.7226666666666667,0.7653333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.628871079081068,0.03449068356506257,0.6917637060685798,False,2004-05-10 12:17:44,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6296080287558341,0.03425116925510455,0.7094268637200878,False,2004-05-10 13:11:42,0.657699805068226,0.6444494635798983,0.6862789384528515,0.6862789384528515,0.7443356643356642,0.7699378881987577,0.7699378881987577,0.8117673630717108,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6304332942188577,0.03417590336706531,0.6854787823149819,False,2004-05-10 13:12:27,0.632,0.6194736842105264,0.6617543859649122,0.6617543859649122,0.7201806888763411,0.7463157894736843,0.7463157894736843,0.7885964912280702,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6310512696210142,0.034047984861213715,0.7094268637200878,False,2004-05-10 13:38:19,0.657699805068226,0.6444494635798983,0.6862789384528515,0.6862789384528515,0.7443356643356642,0.7699378881987577,0.7699378881987577,0.8117673630717108,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6317794517371008,0.03415887288829646,0.7334312508150216,False,2004-05-10 13:54:30,0.6835772357723577,0.6695571095571096,0.7108624708624709,0.7108624708624709,0.7684629294755877,0.7934731934731936,0.7934731934731936,0.8347785547785549,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6326276557886621,0.03456388375054935,0.742151304437201,False,2004-05-10 14:48:48,0.7095960311835577,0.6947558770343579,0.735455093429777,0.735455093429777,0.7667056530214424,0.7925,0.7925,0.8340000000000001,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6335194601083343,0.03507350969038833,0.7475885165730155,False,2004-05-10 15:57:26,0.7235714285714284,0.7095,0.7510000000000001,0.7510000000000001,0.7667056530214424,0.7925,0.7925,0.8340000000000001,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.63440847505871,0.03569466922617664,0.7475885165730155,False,2004-05-10 16:43:41,0.7235714285714284,0.7095,0.7510000000000001,0.7510000000000001,0.7667056530214424,0.7925,0.7925,0.8340000000000001,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6351784453110938,0.03645869236992152,0.7475885165730155,False,2004-05-10 16:50:00,0.7235714285714284,0.7095,0.7510000000000001,0.7510000000000001,0.7667056530214424,0.7925,0.7925,0.8340000000000001,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6359484155634776,0.03719109273877112,0.7654233541451861,False,2004-05-10 16:51:20,0.7498039215686275,0.734762833008447,0.7755685510071476,0.7755685510071476,0.7913279132791327,0.816374269005848,0.816374269005848,0.8571799870045484,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6368477157063868,0.0381247183660274,0.7568956536425229,False,2004-05-10 16:53:43,0.7498039215686275,0.734762833008447,0.7755685510071476,0.7755685510071476,0.7913279132791327,0.816374269005848,0.816374269005848,0.8330623306233064,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6377043773467829,0.03888016685888377,0.7558198622001061,False,2004-05-10 17:09:15,0.7440141467727674,0.7339192062367116,0.7748547129695251,0.7748547129695251,0.7898809523809525,0.8157902197023388,0.8157902197023388,0.8319047619047617,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6386440827183893,0.039448226866072585,0.7544148225840729,False,2004-05-10 17:51:59,0.736179775280899,0.7328627450980393,0.7739607843137254,0.7739607843137254,0.7880398671096346,0.8150588235294118,0.8150588235294118,0.8304318936877076,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6394788065103979,0.04011715666953245,0.7646237949828538,False,2004-05-11 10:25:13,0.7466666666666667,0.7456478405315616,0.7880398671096346,0.7880398671096346,0.8023342175066313,0.8304318936877076,0.8304318936877076,0.8462599469496022,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6403548077381943,0.04091940344122107,0.7798587398662548,False,2004-05-11 11:45:37,0.756923076923077,0.7584084880636606,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.8462599469496022,0.8462599469496022,0.8462599469496022,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6413069836904078,0.04192645595527754,0.7798587398662548,False,2004-05-11 11:47:43,0.756923076923077,0.7584084880636606,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.8462599469496022,0.8462599469496022,0.8462599469496022,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.642228537633052,0.0429242582671882,0.7798587398662548,False,2004-05-11 11:49:56,0.756923076923077,0.7584084880636606,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.8462599469496022,0.8462599469496022,0.8462599469496022,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6431400997657043,0.043890646603343575,0.7798587398662548,False,2004-05-11 12:15:52,0.756923076923077,0.7584084880636606,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.8462599469496022,0.8462599469496022,0.8462599469496022,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6440516618983567,0.044817673742481814,0.7544092710233419,False,2004-05-11 12:59:55,0.728888888888889,0.7312956810631229,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.8208637873754152,0.8208637873754152,0.8208637873754152,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.644804733289044,0.04539656127535537,0.7289929553341654,False,2004-05-11 13:36:12,0.7011235955056181,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7641196013289039,0.7952941176470588,0.7952941176470588,0.7952941176470588,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6454307231012852,0.04568900526382681,0.7352778790877633,False,2004-05-11 13:50:16,0.7011235955056181,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7641196013289039,0.7952941176470588,0.7952941176470588,0.7952941176470588,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6460881375322944,0.04602985873653477,0.7372465167646483,False,2004-05-11 14:53:58,0.728888888888889,0.7312956810631229,0.7440141467727674,0.7440141467727674,0.7568181818181818,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6467553951516882,0.04637788656973981,0.745974410148779,False,2004-05-11 15:39:09,0.728888888888889,0.7440141467727674,0.7568181818181818,0.7568181818181818,0.7698059244126658,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6474560849014795,0.04681097803980788,0.7471384133347257,False,2004-05-11 15:43:11,0.728888888888889,0.7568181818181818,0.7568181818181818,0.7568181818181818,0.7698059244126658,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6481625946672005,0.04724182867119225,0.7471384133347257,False,2004-05-11 16:20:31,0.728888888888889,0.7568181818181818,0.7568181818181818,0.7568181818181818,0.7698059244126658,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6488268490806184,0.047692689228713225,0.7732488622654293,False,2004-05-11 16:24:16,0.756923076923077,0.78414708886619,0.78414708886619,0.78414708886619,0.7973333333333333,0.8321144024514809,0.8321144024514809,0.8321144024514809,0.6894444444444444,0.7066260781329273,0.7066260781329273,0.0,0.0,0.0,0.0,0.0,0.0
0.6496216557386896,0.048429332562816264,0.7472059965289688,False,2004-05-11 16:44:44,0.756923076923077,0.7466666666666667,0.7466666666666667,0.7466666666666667,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6502538323824985,0.04887179376157166,0.7549511402741126,False,2004-05-11 17:04:08,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.8109401709401709,0.8109401709401709,0.8109401709401709,0.8109401709401709,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6508354674905482,0.04941907836319473,0.7549511402741126,False,2004-05-11 17:42:33,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.8109401709401709,0.8109401709401709,0.8109401709401709,0.8109401709401709,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6513841336687937,0.04995985241396897,0.7283523082066065,False,2004-05-14 10:18:19,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.783111111111111,0.783111111111111,0.783111111111111,0.783111111111111,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6519220418709907,0.05020589692433998,0.7019780683138462,True,2004-05-14 10:19:19,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.6207386629266013,0.6373333333333333,0.6373333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6524165015621466,0.05020947015361278,0.7122759401302384,False,2004-05-14 10:35:40,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6529294816825799,0.05029424845568396,0.715916743771042,False,2004-05-14 10:57:07,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6534165505089203,0.05043000344042824,0.715916743771042,False,2004-05-14 11:56:32,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6538151966468377,0.050607049913318394,0.72220166752464,False,2004-05-14 12:05:15,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6663428848955804,0.6833333333333332,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6543336900919462,0.05077355068065344,0.7336368287087346,False,2004-05-14 12:34:13,0.7111111111111111,0.7111111111111111,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.6933333333333332,0.7108305002428363,0.7108305002428363,0.0,0.0,0.0,0.0,0.0,0.0
0.6549093593429748,0.05101615227691924,0.7461038203916925,False,2004-05-14 13:36:06,0.6835955056179777,0.7280303030303031,0.767002652519894,0.767002652519894,0.767002652519894,0.767002652519894,0.767002652519894,0.767002652519894,0.7192145862552596,0.7371428571428571,0.7371428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.6554589408639958,0.05140209494629287,0.7648840926947361,False,2004-05-14 14:08:48,0.7011235955056181,0.7554647599591421,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.7192145862552596,0.7371428571428571,0.7371428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.6561024237465319,0.05195934636682977,0.7648840926947361,False,2004-05-14 16:10:44,0.7011235955056181,0.7554647599591421,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.793939393939394,0.7192145862552596,0.7371428571428571,0.7371428571428571,0.0,0.0,0.0,0.0,0.0,0.0
0.6566118191998466,0.052520883662607876,0.7621334078246598,False,2004-05-14 16:35:17,0.6736363636363636,0.767002652519894,0.8017275747508306,0.8017275747508306,0.767002652519894,0.8017275747508306,0.8017275747508306,0.8017275747508306,0.7192145862552596,0.7371428571428571,0.7108305002428363,0.0,0.0,0.0,0.0,0.0,0.0
0.6570063870090626,0.05301340990568886,0.7621334078246598,False,2004-05-14 16:43:54,0.6736363636363636,0.767002652519894,0.8017275747508306,0.8017275747508306,0.767002652519894,0.8017275747508306,0.8017275747508306,0.8017275747508306,0.7192145862552596,0.7371428571428571,0.7108305002428363,0.0,0.0,0.0,0.0,0.0,0.0
