Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6233770388978668,0.0769033986438394,0.7978694777696592,True,2004-05-08 13:35:37,0.6447368421052632,0.6666666666666667,0.7083333333333334,0.8135964912280703,0.8245614035087719,0.8399122807017545,0.8706140350877193,0.8925438596491229,0.8226600985221675,0.8407224958949098,0.8522167487684729,0,0,0,0,0,0
0.6284136328131058,0.07986298669038663,0.8080583597824976,True,2004-05-08 13:37:20,0.6008316008316008,0.6424116424116424,0.738045738045738,0.8336798336798336,0.8440748440748441,0.8586278586278586,0.8877338877338877,0.9085239085239085,0.8440065681444991,0.8604269293924466,0.870279146141215,0,0,0,0,0,0
0.6338780209608845,0.08257455569075159,0.7965665896700379,True,2004-05-08 13:44:04,0.604989604989605,0.6320166320166319,0.7297297297297297,0.8232848232848233,0.8336798336798337,0.8503118503118503,0.8773388773388773,0.9002079002079002,0.8226600985221675,0.8390804597701149,0.8489326765188834,0,0,0,0,0,0
0.639397390901716,0.08402855685714217,0.7973225904260386,True,2004-05-08 14:56:56,0.6091476091476091,0.6278586278586279,0.7255717255717256,0.8274428274428275,0.8357588357588358,0.8523908523908523,0.8794178794178794,0.9022869022869022,0.8226600985221675,0.8390804597701149,0.8489326765188834,0,0,0,0,0,0
0.6451277542197569,0.08482950935020644,0.799590592694041,True,2004-05-08 15:32:21,0.6133056133056133,0.6320166320166319,0.7276507276507277,0.8295218295218295,0.8378378378378378,0.8544698544698546,0.8814968814968815,0.9085239085239085,0.8226600985221675,0.8390804597701149,0.8489326765188834,0,0,0,0,0,0
0.6504906413538039,0.0859417867852544,0.7974550701823429,True,2004-05-08 15:56:41,0.621031746031746,0.6428571428571428,0.7281746031746031,0.8253968253968255,0.8333333333333334,0.8492063492063493,0.876984126984127,0.9047619047619048,0.8133116883116883,0.8295454545454545,0.8474025974025974,0,0,0,0,0,0
0.6557410784772817,0.08673709767094452,0.8028591105863833,True,2004-05-08 16:13:40,0.6342857142857143,0.6476190476190475,0.7276190476190477,0.8228571428571428,0.8304761904761905,0.8457142857142858,0.8742857142857143,0.9047619047619048,0.8311688311688312,0.8474025974025974,0.8652597402597402,0,0,0,0,0,0
0.660996231090164,0.08752788958863673,0.7878549037169726,True,2004-05-08 16:38:38,0.6152380952380953,0.6247619047619047,0.7066666666666667,0.8057142857142857,0.8133333333333334,0.8285714285714286,0.8571428571428571,0.8895238095238095,0.825944170771757,0.8407224958949098,0.8587848932676518,0,0,0,0,0,0
0.6657936280835353,0.08777555680036463,0.7713808031049411,True,2004-05-08 16:41:18,0.5961904761904762,0.6019047619047618,0.6876190476190477,0.7904761904761904,0.7980952380952381,0.8133333333333334,0.8419047619047618,0.8761904761904762,0.8095238095238095,0.825944170771757,0.8440065681444993,0,0,0,0,0,0
0.670240352134384,0.08737929582496944,0.7602985520226899,True,2004-05-08 17:26:08,0.579047619047619,0.5809523809523809,0.6685714285714286,0.7752380952380952,0.7828571428571428,0.8019047619047619,0.8304761904761905,0.8647619047619047,0.8095238095238095,0.825944170771757,0.8440065681444993,0,0,0,0,0,0
0.6744249525199745,0.08657829748316061,0.7497357814599194,True,2004-05-08 17:33:00,0.5619047619047619,0.5599999999999999,0.6495238095238096,0.7619047619047619,0.7714285714285714,0.7904761904761906,0.8190476190476191,0.8533333333333334,0.8095238095238095,0.825944170771757,0.8440065681444993,0,0,0,0,0,0
0.6783160989910583,0.08549678627749678,0.7596536796536797,True,2004-05-08 17:42:21,0.6095238095238095,0.5961904761904762,0.6857142857142857,0.7466666666666667,0.7580952380952382,0.7771428571428571,0.8114285714285714,0.8476190476190476,0.8243021346469622,0.8407224958949098,0.8587848932676518,0,0,0,0,0,0
0.6817463445855342,0.08525033954470235,0.7594805194805194,True,2004-05-09 10:42:31,0.6000000000000001,0.6,0.6895238095238095,0.7504761904761905,0.761904761904762,0.7790476190476191,0.8133333333333334,0.8361904761904763,0.8243021346469622,0.8407224958949098,0.8587848932676518,0,0,0,0,0,0
0.6853294658529814,0.08467529559532423,0.7463979698462456,True,2004-05-09 11:05:46,0.5885714285714285,0.5866666666666667,0.6761904761904762,0.7371428571428572,0.7504761904761905,0.7676190476190476,0.7980952380952381,0.8228571428571428,0.8111658456486043,0.825944170771757,0.8456486042692939,0,0,0,0,0,0
0.6886819764562756,0.0837028410741223,0.7338110165696373,True,2004-05-09 11:24:00,0.5771428571428572,0.5752380952380952,0.6628571428571428,0.7219047619047619,0.7371428571428572,0.7542857142857142,0.7866666666666666,0.8133333333333334,0.7980295566502463,0.812807881773399,0.8325123152709359,0,0,0,0,0,0
0.6916917058073844,0.08255807645530322,0.7241341991341992,True,2004-05-09 12:20:03,0.5619047619047619,0.56,0.6457142857142857,0.7085714285714286,0.7257142857142858,0.7447619047619047,0.7752380952380952,0.8019047619047618,0.7983333333333333,0.8133333333333334,0.8300000000000001,0,0,0,0,0,0
0.6944994224376715,0.08121556339524771,0.7156493506493506,True,2004-05-09 12:36:51,0.5466666666666666,0.5485714285714285,0.6323809523809524,0.699047619047619,0.7161904761904763,0.7333333333333334,0.7638095238095237,0.7904761904761904,0.7983333333333333,0.8133333333333334,0.8300000000000001,0,0,0,0,0,0
0.6970155147048608,0.0798719684502016,0.7119852941176471,True,2004-05-09 13:09:32,0.5459558823529411,0.5441176470588236,0.6231617647058824,0.6893382352941176,0.7077205882352942,0.7242647058823529,0.7573529411764707,0.7849264705882353,0.8016666666666667,0.8183333333333334,0.835,0,0,0,0,0,0
0.6993741652788859,0.07852657793812386,0.6985739750445633,True,2004-05-09 13:15:55,0.5294117647058824,0.5257352941176471,0.6029411764705882,0.6709558823529411,0.6911764705882353,0.707720588235294,0.7426470588235294,0.7720588235294118,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.7008956447797771,0.07775556959563938,0.7146103896103896,True,2004-05-09 13:56:30,0.5428571428571428,0.539047619047619,0.6190476190476191,0.6933333333333334,0.7161904761904763,0.7371428571428571,0.7714285714285714,0.7999999999999999,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.7034809860842407,0.07599973501950522,0.7068181818181818,True,2004-05-09 14:07:01,0.5295238095238095,0.5257142857142857,0.6057142857142856,0.6857142857142857,0.7066666666666667,0.7276190476190476,0.7619047619047619,0.7904761904761904,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.7059062450468038,0.07410918241319381,0.699025974025974,True,2004-05-09 15:14:18,0.5161904761904761,0.5123809523809524,0.5942857142857143,0.6761904761904762,0.6971428571428572,0.7180952380952381,0.7523809523809524,0.780952380952381,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.7081733377043912,0.07210304660069834,0.6917532467532467,True,2004-05-09 15:49:49,0.5047619047619047,0.5028571428571429,0.5828571428571429,0.6666666666666667,0.6876190476190477,0.7085714285714285,0.7428571428571429,0.7714285714285715,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.7102822612583553,0.07001975728030337,0.7109668109668109,True,2004-05-09 16:32:53,0.5257936507936507,0.5238095238095238,0.6091269841269841,0.6984126984126984,0.7182539682539683,0.7361111111111112,0.7698412698412699,0.7976190476190477,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.7128243087267352,0.06765119698418517,0.7077200577200577,True,2004-05-09 16:38:51,0.5218253968253969,0.5198412698412699,0.6051587301587301,0.6924603174603173,0.7123015873015873,0.7321428571428572,0.7658730158730158,0.7936507936507937,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.7152971829441235,0.06511197785599684,0.7048340548340549,True,2004-05-09 17:09:55,0.5178571428571428,0.5158730158730158,0.6011904761904762,0.6884920634920634,0.7083333333333334,0.7281746031746031,0.7619047619047619,0.7896825396825397,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.7177080989177353,0.062391344812466824,0.7017676767676767,True,2004-05-10 10:07:50,0.5138888888888888,0.5119047619047619,0.5972222222222222,0.6845238095238094,0.7043650793650794,0.7242063492063492,0.7579365079365079,0.7837301587301588,0.7983333333333333,0.8133333333333334,0.83,0,0,0,0,0,0
0.7197298160894525,0.06016453690251859,0.6987950937950937,True,2004-05-10 11:23:01,0.5099206349206349,0.5079365079365079,0.5932539682539683,0.6805555555555555,0.7003968253968254,0.7182539682539683,0.751984126984127,0.7777777777777778,0.8,0.8166666666666667,0.83,0,0,0,0,0,0
0.721688307871204,0.057811334049150016,0.6788893864755934,True,2004-05-10 11:57:24,0.4895238095238095,0.48571428571428565,0.5676190476190477,0.6514285714285715,0.6723809523809524,0.6914285714285715,0.7257142857142858,0.7504761904761905,0.7963875205254516,0.8111658456486043,0.825944170771757,0,0,0,0,0,0
0.7230282371202637,0.055999012145870185,0.6738311688311689,True,2004-05-10 12:16:03,0.48,0.478095238095238,0.5580952380952381,0.641904761904762,0.6628571428571429,0.6819047619047619,0.7180952380952381,0.7428571428571429,0.8016666666666666,0.8166666666666667,0.8300000000000001,0,0,0,0,0,0
0.7240949660745905,0.05452427022095227,0.6962409812409812,True,2004-05-10 12:17:44,0.501984126984127,0.5,0.5833333333333334,0.6765873015873015,0.6984126984126984,0.7182539682539683,0.753968253968254,0.7777777777777778,0.8016666666666666,0.8166666666666667,0.8300000000000001,0,0,0,0,0,0
0.7260072172638015,0.05176752337846767,0.7209692559692559,True,2004-05-10 13:11:42,0.525987525987526,0.525987525987526,0.6153846153846154,0.7130977130977131,0.735966735966736,0.7567567567567567,0.7920997920997921,0.817047817047817,0.8016666666666666,0.8166666666666667,0.8300000000000001,0,0,0,0,0,0
0.7282932793395069,0.048890819401177926,0.7002973080559287,True,2004-05-10 13:12:27,0.5059523809523809,0.503968253968254,0.5873015873015872,0.6805555555555556,0.7043650793650794,0.7261904761904762,0.7638888888888888,0.7876984126984127,0.7996715927750411,0.8160919540229885,0.8275862068965517,0,0,0,0,0,0
0.7302022660933095,0.045799220444264425,0.7134826434826433,True,2004-05-10 13:38:19,0.5197505197505198,0.5176715176715176,0.6070686070686071,0.7027027027027027,0.7276507276507277,0.7484407484407484,0.7837837837837838,0.8045738045738046,0.7949999999999999,0.815,0.8266666666666667,0,0,0,0,0,0
0.7319495543285742,0.043398580259026126,0.713864022225652,True,2004-05-10 13:54:30,0.5153508771929824,0.5175438596491228,0.611842105263158,0.7039473684210527,0.7302631578947368,0.75,0.7850877192982457,0.8004385964912281,0.7962648556876061,0.8149405772495756,0.8268251273344652,0,0,0,0,0,0
0.7331427837364045,0.04204358183564904,0.7041566243603594,True,2004-05-10 14:48:48,0.4895104895104895,0.49650349650349646,0.5967365967365967,0.6946386946386945,0.7202797202797203,0.7412587412587412,0.7785547785547786,0.7902097902097902,0.7962648556876061,0.8149405772495756,0.8268251273344652,0,0,0,0,0,0
0.7335588983654868,0.041649837011025675,0.7120181356946289,True,2004-05-10 15:57:26,0.4965034965034965,0.5034965034965034,0.6037296037296037,0.703962703962704,0.7296037296037295,0.752913752913753,0.7902097902097902,0.8018648018648019,0.799660441426146,0.8200339558573855,0.8302207130730052,0,0,0,0,0,0
0.7345442116356153,0.04053081753645726,0.7189927940043699,True,2004-05-10 16:43:41,0.5034965034965035,0.5104895104895104,0.6130536130536131,0.7132867132867132,0.7412587412587412,0.7645687645687645,0.7995337995337997,0.8065268065268065,0.801358234295416,0.8234295415959253,0.8319185059422751,0,0,0,0,0,0
0.7357300009761816,0.03916828877150116,0.716873700976186,True,2004-05-10 16:50:00,0.4988344988344989,0.5058275058275058,0.6083916083916083,0.710955710955711,0.7389277389277389,0.7622377622377623,0.7972027972027973,0.8065268065268065,0.801358234295416,0.8234295415959253,0.8319185059422751,0,0,0,0,0,0
0.7366064027346332,0.038235211182611216,0.7225906775736998,True,2004-05-10 16:51:20,0.54,0.5475,0.6575,0.6925,0.7225,0.7475,0.7825,0.7949999999999999,0.8047538200339559,0.8268251273344652,0.8319185059422751,0,0,0,0,0,0
0.7374118943684603,0.03750016826735746,0.6676515151515151,False,2004-05-10 16:53:43,0.46499999999999997,0.4725,0.5825,0.6225,0.655,0.6825,0.7175,0.73,0.7883333333333333,0.8116666666666668,0.8166666666666667,0,0,0,0,0,0
0.7366559132897518,0.03850442567528525,0.6376299581177629,False,2004-05-10 17:09:15,0.4092140921409214,0.4200542005420055,0.5420054200542006,0.5853658536585366,0.6233062330623307,0.6504065040650406,0.6883468834688347,0.7018970189701897,0.7783333333333333,0.8033333333333332,0.8116666666666666,0,0,0,0,0,0
0.7348373015666669,0.040915712677992676,0.6020454545454546,False,2004-05-10 17:51:59,0.3392857142857143,0.35416666666666663,0.4880952380952381,0.5357142857142857,0.5803571428571428,0.6101190476190477,0.6517857142857143,0.6696428571428572,0.7783333333333333,0.8033333333333332,0.8116666666666666,0,0,0,0,0,0
0.7319926762242156,0.044909855157618105,0.6077164502164503,False,2004-05-11 10:25:13,0.35119047619047616,0.36607142857142855,0.5029761904761905,0.5505952380952381,0.5952380952380952,0.625,0.6488095238095238,0.6666666666666666,0.7733333333333333,0.7983333333333333,0.8066666666666666,0,0,0,0,0,0
0.7293464635801769,0.048140349212252,0.6039190718732315,False,2004-05-11 11:45:37,0.3601190476190476,0.3601190476190476,0.49702380952380953,0.5476190476190477,0.5922619047619047,0.6220238095238095,0.6458333333333334,0.6666666666666666,0.7640067911714771,0.7894736842105263,0.797962648556876,0,0,0,0,0,0
0.7264320600248566,0.05114102211221118,0.6014840069381665,False,2004-05-11 11:47:43,0.35416666666666663,0.35119047619047616,0.49404761904761907,0.5446428571428571,0.5892857142857142,0.6190476190476191,0.6458333333333334,0.6666666666666666,0.7640067911714771,0.7894736842105263,0.797962648556876,0,0,0,0,0,0
0.7233654175672971,0.05387139368685329,0.5985096539001462,False,2004-05-11 11:49:56,0.35119047619047616,0.34523809523809523,0.49107142857142855,0.5416666666666666,0.5863095238095237,0.6160714285714286,0.6458333333333334,0.6666666666666666,0.7606112054329371,0.7860780984719864,0.7928692699490663,0,0,0,0,0,0
0.7200338730708354,0.05628493134961115,0.5954971740200943,False,2004-05-11 12:15:52,0.3482142857142857,0.33928571428571425,0.4880952380952381,0.5386904761904762,0.5833333333333333,0.6160714285714286,0.6458333333333334,0.6666666666666666,0.7555178268251274,0.7809847198641766,0.7877758913412564,0,0,0,0,0,0
0.716450955603831,0.05835838199702542,0.5519967972406997,False,2004-05-11 12:59:55,0.31165311653116534,0.29539295392953935,0.43360433604336046,0.48238482384823855,0.5257452574525745,0.5582655826558266,0.5907859078590786,0.6124661246612466,0.7333333333333334,0.76,0.7683333333333333,0,0,0,0,0,0
0.7118203704235784,0.06192883376679134,0.5346909986565159,False,2004-05-11 13:36:12,0.2975,0.2775,0.41,0.46,0.5049999999999999,0.54,0.5725,0.5925,0.7192118226600985,0.7487684729064039,0.7586206896551724,0,0,0,0,0,0
0.7065663420350671,0.06548755925708427,0.5299242424242423,False,2004-05-11 13:50:16,0.28250000000000003,0.26,0.395,0.445,0.49,0.5249999999999999,0.5575,0.5775,0.7450000000000001,0.77,0.7816666666666667,0,0,0,0,0,0
0.7012074373281588,0.06868206412879146,0.5046735649174674,False,2004-05-11 14:53:58,0.31436314363143636,0.2899728997289973,0.32791327913279134,0.3821138211382114,0.43089430894308944,0.46883468834688347,0.5067750677506775,0.5338753387533876,0.7450000000000001,0.77,0.7816666666666667,0,0,0,0,0,0
0.6951397414308582,0.07228124145998935,0.5103399852180339,False,2004-05-11 15:39:09,0.29810298102981037,0.2981029810298103,0.33604336043360433,0.3902439024390244,0.4390243902439025,0.4823848238482385,0.5230352303523035,0.5501355013550137,0.7450000000000001,0.77,0.7816666666666667,0,0,0,0,0,0
0.6894152093418181,0.07529328314272492,0.5059053954175905,False,2004-05-11 15:43:11,0.2845528455284553,0.3062330623306233,0.3441734417344174,0.3739837398373984,0.4281842818428185,0.4742547425474255,0.5149051490514905,0.5420054200542006,0.7450000000000001,0.77,0.7816666666666667,0,0,0,0,0,0
0.6835868654416491,0.0779470709653217,0.4967528948016753,False,2004-05-11 16:20:31,0.2710027100271003,0.2899728997289973,0.33333333333333337,0.36314363143631434,0.42005420054200543,0.4661246612466125,0.5067750677506775,0.5338753387533876,0.7383333333333334,0.7650000000000001,0.7766666666666666,0,0,0,0,0,0
0.6775301114838018,0.08042426847998076,0.543000646778236,False,2004-05-11 16:24:16,0.30952380952380953,0.33333333333333337,0.380952380952381,0.41666666666666663,0.47916666666666663,0.5267857142857142,0.5654761904761905,0.5892857142857143,0.769100169779287,0.7945670628183362,0.8081494057724958,0,0,0,0,0,0
0.6724410230157197,0.08072476548251128,0.4939502164502164,False,2004-05-11 16:44:44,0.25595238095238093,0.27380952380952384,0.318452380952381,0.35416666666666663,0.41964285714285715,0.45833333333333337,0.5029761904761905,0.5267857142857143,0.7533333333333334,0.7783333333333333,0.7916666666666667,0,0,0,0,0,0
0.6662628451329964,0.08231233011834961,0.49990259740259746,False,2004-05-11 17:04:08,0.2619047619047619,0.27976190476190477,0.3244047619047619,0.3601190476190476,0.42559523809523814,0.4642857142857143,0.5178571428571429,0.5416666666666666,0.7533333333333334,0.7783333333333333,0.7916666666666667,0,0,0,0,0,0
0.6605037990067087,0.08366585410734817,0.5066666666666667,False,2004-05-11 17:42:33,0.26785714285714285,0.2857142857142857,0.33035714285714285,0.3660714285714286,0.43452380952380953,0.47916666666666663,0.5297619047619048,0.556547619047619,0.7533333333333334,0.7783333333333333,0.7916666666666667,0,0,0,0,0,0
0.6552095162779433,0.08484921201093225,0.5143238221455211,False,2004-05-14 10:18:19,0.2791327913279133,0.3008130081300813,0.34688346883468835,0.38482384823848237,0.45257452574525747,0.49593495934959353,0.5420054200542006,0.5663956639566397,0.7405582922824303,0.7668308702791462,0.7816091954022989,0,0,0,0,0,0
0.6502900216804,0.08573965721490345,0.5398170011806375,False,2004-05-14 10:19:19,0.3225,0.345,0.3925,0.4225,0.48999999999999994,0.53,0.5725,0.6,0.7321428571428571,0.7581168831168831,0.7727272727272727,0,0,0,0,0,0
0.6460916460748143,0.08590668800511327,0.5044461192484743,False,2004-05-14 10:35:40,0.26558265582655827,0.2872628726287263,0.33604336043360433,0.3685636856368564,0.43089430894308944,0.4742547425474255,0.5203252032520326,0.5474254742547426,0.7504105090311988,0.7766830870279147,0.7914614121510674,0,0,0,0,0,0
0.6409874948667103,0.08658665648031204,0.5096198073489915,False,2004-05-14 10:57:07,0.26558265582655827,0.2872628726287263,0.33875338753387535,0.3712737127371274,0.43360433604336046,0.4769647696476965,0.5420054200542005,0.5718157181571816,0.7504105090311988,0.7766830870279147,0.7914614121510674,0,0,0,0,0,0
0.6359902806240796,0.08681367622146466,0.5273581665507654,False,2004-05-14 11:56:32,0.2899728997289973,0.31165311653116534,0.36314363143631434,0.39566395663956644,0.4579945799457995,0.5013550135501355,0.5663956639566397,0.5962059620596206,0.7504105090311988,0.7766830870279147,0.7914614121510674,0,0,0,0,0,0
0.6316094845581701,0.08665820545272901,0.5503794037940378,True,2004-05-14 12:05:15,0.3143631436314363,0.3360433604336044,0.3875338753387534,0.42005420054200543,0.48238482384823844,0.5257452574525746,0.5907859078590786,0.6205962059620597,0.7716666666666667,0.7949999999999999,0.81,0,0,0,0,0,0
0.6279408523026582,0.08613506351753819,0.581969696969697,True,2004-05-14 12:34:13,0.29000000000000004,0.3125,0.4575,0.4875,0.5425,0.5825,0.6425,0.67,0.7849999999999999,0.8083333333333333,0.8233333333333333,0,0,0,0,0,0
0.6250975622593681,0.08525472779770016,0.59783534647171,True,2004-05-14 13:36:06,0.3613053613053613,0.2937062937062937,0.4219114219114219,0.45221445221445217,0.592074592074592,0.6293706293706294,0.6853146853146853,0.7086247086247086,0.7916666666666667,0.8133333333333334,0.8266666666666667,0,0,0,0,0,0
0.6227412821758153,0.08434268549559217,0.5758333333333333,True,2004-05-14 14:08:48,0.3075,0.2575,0.39249999999999996,0.4175,0.5675,0.605,0.665,0.69,0.7916666666666667,0.8133333333333334,0.8266666666666667,0,0,0,0,0,0
0.6200182429601289,0.08361214561282894,0.5892424242424243,True,2004-05-14 16:10:44,0.305,0.2825,0.415,0.43999999999999995,0.5875,0.625,0.685,0.71,0.7916666666666667,0.8133333333333334,0.8266666666666667,0,0,0,0,0,0
0.6178316119440861,0.08295620831661162,0.5706092392456029,True,2004-05-14 16:35:17,0.36829836829836826,0.3543123543123543,0.3892773892773893,0.4125874125874126,0.5477855477855478,0.585081585081585,0.641025641025641,0.6666666666666666,0.7516666666666666,0.7733333333333333,0.7866666666666666,0,0,0,0,0,0
0.6149515889367905,0.08204093112148547,0.5803570671752489,True,2004-05-14 16:43:54,0.36363636363636365,0.3752913752913753,0.4079254079254079,0.43123543123543123,0.5454545454545454,0.6037296037296038,0.6596736596736597,0.6853146853146853,0.7516666666666666,0.7733333333333333,0.7866666666666666,0,0,0,0,0,0
0.6124223666439318,0.08111389285960278,0.5594285478586749,True,2004-05-14 17:01:18,0.4144736842105263,0.35964912280701755,0.39035087719298245,0.41228070175438597,0.5175438596491229,0.5745614035087718,0.6271929824561404,0.6491228070175439,0.7175697865353038,0.7389162561576355,0.7520525451559934,0,0,0,0,0,0
0.6096304181205858,0.08048497896278124,0.5681180223285486,True,2004-05-14 17:44:55,0.4078947368421053,0.37719298245614036,0.4078947368421052,0.4298245614035088,0.5328947368421053,0.5899122807017544,0.6425438596491229,0.6644736842105263,0.7133333333333334,0.735,0.7483333333333333,0,0,0,0,0,0
0.6071577136320918,0.07982042327366617,0.5784848484848486,True,2004-05-15 11:20:15,0.40570175438596495,0.39473684210526316,0.42324561403508776,0.4451754385964912,0.5482456140350878,0.6074561403508771,0.6600877192982456,0.6820175438596491,0.7133333333333334,0.735,0.7483333333333333,0,0,0,0,0,0
0.6045080743824526,0.07851875873675064,0.6034013734013735,True,2004-05-15 11:40:59,0.4428274428274428,0.44698544698544695,0.47401247401247404,0.42619542619542616,0.5904365904365905,0.6465696465696466,0.6964656964656964,0.7172557172557172,0.7133333333333334,0.735,0.7483333333333333,0,0,0,0,0,0
0.6024217006960789,0.07712206392500431,0.6287157287157288,True,2004-05-15 12:41:50,0.4801587301587302,0.4920634920634921,0.5178571428571428,0.4742063492063492,0.625,0.6746031746031746,0.7202380952380952,0.740079365079365,0.7116666666666667,0.7333333333333333,0.7466666666666666,0,0,0,0,0,0
0.6008993341737123,0.07582583238456633,0.6503246753246753,True,2004-05-15 12:51:48,0.5161904761904761,0.5314285714285714,0.5542857142857143,0.5142857142857142,0.6514285714285715,0.6971428571428572,0.7390476190476192,0.7580952380952382,0.7116666666666667,0.7333333333333333,0.7466666666666666,0,0,0,0,0,0
0.5998704741448524,0.07479215961621964,0.6692455195244243,True,2004-05-15 13:01:21,0.5459558823529411,0.5643382352941176,0.5827205882352942,0.5459558823529411,0.6727941176470589,0.7169117647058825,0.7555147058823529,0.7738970588235294,0.715927750410509,0.7372742200328407,0.7504105090311988,0,0,0,0,0,0
0.599279482659439,0.07412188745634922,0.6867794638516564,True,2004-05-15 13:02:47,0.5900735294117647,0.5974264705882353,0.6102941176470589,0.5698529411764706,0.693014705882353,0.7334558823529411,0.7647058823529411,0.7830882352941176,0.7191558441558441,0.7402597402597403,0.7532467532467533,0,0,0,0,0,0
0.5994372842069602,0.07429939096132432,0.6934639558302661,True,2004-05-15 13:14:09,0.5753676470588236,0.5919117647058824,0.6268382352941176,0.5882352941176471,0.7077205882352942,0.7481617647058824,0.7794117647058824,0.7977941176470589,0.7191558441558441,0.7402597402597403,0.7532467532467533,0,0,0,0,0,0
0.5998299399469422,0.07474206725021136,0.6924612820334747,True,2004-05-15 14:18:36,0.5643382352941176,0.5808823529411765,0.6158088235294117,0.5827205882352942,0.7150735294117647,0.755514705882353,0.7867647058823529,0.8033088235294117,0.7191558441558441,0.7402597402597403,0.7532467532467533,0,0,0,0,0,0
0.599754345962792,0.07464636920474903,0.7056976022332916,True,2004-05-15 14:23:57,0.5828877005347594,0.6060606060606061,0.6363636363636364,0.6060606060606061,0.7308377896613191,0.768270944741533,0.7985739750445633,0.8146167557932263,0.7214170692431562,0.7423510466988728,0.7552334943639292,0,0,0,0,0,0
0.5994489128880728,0.07417954926335833,0.7126818702687688,True,2004-05-15 14:28:36,0.59375,0.6066176470588235,0.6580882352941176,0.625,0.7481617647058822,0.7775735294117647,0.8014705882352942,0.8161764705882353,0.7191558441558441,0.7402597402597403,0.7532467532467533,0,0,0,0,0,0
0.5996966041323295,0.07453569785376302,0.7314069157826424,True,2004-05-15 15:19:40,0.6131907308377897,0.5846702317290553,0.6827094474153298,0.6541889483065954,0.768270944741533,0.7967914438502675,0.8199643493761141,0.8342245989304813,0.7455716586151369,0.7665056360708535,0.7793880837359097,0,0,0,0,0,0
0.6000550895783294,0.0751228900642959,0.7242767910054587,True,2004-05-15 16:34:49,0.6024955436720142,0.5757575757575757,0.6720142602495544,0.6452762923351159,0.7575757575757576,0.7843137254901961,0.8110516934046346,0.8270944741532977,0.7455716586151369,0.7665056360708535,0.7793880837359097,0,0,0,0,0,0
0.6002633449539256,0.0754518150902507,0.7307770215524226,True,2004-05-15 16:41:25,0.5918003565062389,0.572192513368984,0.6631016042780749,0.64349376114082,0.768270944741533,0.7932263814616756,0.8181818181818182,0.8360071301247771,0.7711038961038961,0.7857142857142857,0.7954545454545455,0,0,0,0,0,0
0.6007957528977669,0.07627249220828826,0.7234848484848485,True,2004-05-15 16:49:33,0.5811051693404634,0.5668449197860963,0.6524064171122994,0.6363636363636364,0.7557932263814617,0.7807486631016043,0.8074866310160428,0.8253119429590018,0.7711038961038961,0.7857142857142857,0.7954545454545455,0,0,0,0,0,0
0.6010250871535713,0.07662300169193187,0.7152300646676454,True,2004-05-15 17:12:16,0.5686274509803921,0.5614973262032086,0.6417112299465241,0.6292335115864528,0.7433155080213903,0.768270944741533,0.7967914438502673,0.8181818181818181,0.7668308702791462,0.7816091954022989,0.7914614121510674,0,0,0,0,0,0
0.6009498325668369,0.07650886658169792,0.719021835009296,True,2004-05-15 17:40:48,0.5561497326203209,0.554367201426025,0.6345811051693405,0.6327985739750446,0.7450980392156863,0.7718360071301248,0.8003565062388592,0.8199643493761141,0.7848932676518884,0.7996715927750411,0.8095238095238095,0,0,0,0,0,0
0.600992795247499,0.07657452520061618,0.71826831627968,True,2004-05-15 17:49:21,0.517361111111111,0.53125,0.6128472222222223,0.6336805555555556,0.75,0.7777777777777778,0.8038194444444444,0.8229166666666667,0.8051948051948052,0.8181818181818181,0.827922077922078,0,0,0,0,0,0
0.6009063480216187,0.07643952180331848,0.7193714761481681,True,2004-05-16 10:31:07,0.5401069518716577,0.5418894830659536,0.6221033868092691,0.6381461675579323,0.7575757575757576,0.786096256684492,0.8092691622103387,0.8270944741532977,0.7848932676518884,0.7980295566502463,0.8078817733990148,0,0,0,0,0,0
0.6019407472415517,0.07767568407623225,0.7162925586307479,True,2004-05-16 10:34:45,0.5383244206773619,0.5401069518716577,0.6203208556149732,0.6327985739750446,0.7522281639928698,0.7807486631016043,0.803921568627451,0.8199643493761141,0.7848932676518884,0.7980295566502463,0.8078817733990148,0,0,0,0,0,0
0.6035139992518114,0.079164948776105,0.7174189139890781,True,2004-05-16 11:13:49,0.5347593582887701,0.536541889483066,0.6149732620320856,0.6274509803921569,0.7468805704099821,0.7754010695187166,0.8021390374331551,0.8199643493761141,0.7980295566502463,0.812807881773399,0.8226600985221675,0,0,0,0,0,0
