Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7461454545454547,0.026487832853145966,0.7400000000000001,True,2004-04-15 13:45:55,0.78,0.72,0.72,0.74,0.76,0.76,0.78,0.7,0.74,0.76,0.68,0,0,0,0,0,0
0.7469090909090912,0.025738673991543844,0.7400000000000001,True,2004-04-15 13:47:23,0.78,0.72,0.72,0.74,0.76,0.76,0.78,0.7,0.74,0.76,0.68,0,0,0,0,0,0
0.7476727272727274,0.02494367870699943,0.7254545454545455,True,2004-04-15 14:01:39,0.76,0.7,0.7,0.72,0.74,0.74,0.76,0.7,0.74,0.76,0.66,0,0,0,0,0,0
0.7478909090909092,0.024699476355408936,0.7254545454545455,True,2004-04-15 14:52:58,0.76,0.7,0.7,0.72,0.74,0.74,0.76,0.7,0.74,0.76,0.66,0,0,0,0,0,0
0.748109090909091,0.02445088854036236,0.7327272727272728,True,2004-04-15 17:06:13,0.78,0.72,0.72,0.72,0.74,0.74,0.76,0.7,0.74,0.76,0.68,0,0,0,0,0,0
0.7485818181818182,0.023914558655816324,0.7436363636363637,True,2004-04-15 17:33:07,0.78,0.74,0.74,0.74,0.76,0.76,0.78,0.7,0.74,0.76,0.68,0,0,0,0,0,0
0.7495636363636363,0.022650225766484698,0.7545454545454546,True,2004-04-15 17:54:38,0.8,0.76,0.76,0.76,0.78,0.78,0.78,0.7,0.74,0.76,0.68,0,0,0,0,0,0
0.7508000000000001,0.021151667968537135,0.7345454545454545,True,2004-04-15 17:56:01,0.78,0.74,0.74,0.74,0.76,0.76,0.76,0.68,0.72,0.74,0.66,0,0,0,0,0,0
0.7513818181818182,0.02027842561577564,0.7163636363636363,False,2004-04-15 18:09:54,0.76,0.72,0.72,0.72,0.74,0.74,0.74,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7515999999999999,0.019836988574440415,0.7163636363636363,False,2004-04-15 18:11:00,0.76,0.72,0.72,0.72,0.74,0.74,0.74,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7518181818181818,0.019383046183168506,0.7163636363636363,False,2004-04-15 18:23:22,0.76,0.72,0.72,0.72,0.74,0.74,0.74,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7519636363636364,0.019086891352119224,0.6981818181818181,False,2004-04-15 18:27:02,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.64,0.68,0.7,0.66,0,0,0,0,0,0
0.7515272727272726,0.02003834340986227,0.6981818181818181,False,2004-04-15 18:38:51,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.64,0.68,0.7,0.66,0,0,0,0,0,0
0.7509090909090907,0.021166010488516736,0.6981818181818181,False,2004-04-15 18:49:29,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.64,0.68,0.7,0.66,0,0,0,0,0,0
0.7502909090909091,0.02221937208536211,0.7036363636363636,False,2004-04-18 11:13:12,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7495999999999999,0.023104620124000757,0.7036363636363636,False,2004-04-18 12:31:51,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7487999999999999,0.023973428817259303,0.7036363636363636,False,2004-04-18 12:56:31,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7477454545454546,0.024764170331981757,0.7145454545454545,False,2004-04-18 13:05:45,0.74,0.72,0.72,0.72,0.74,0.74,0.74,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7469818181818182,0.02518391195758919,0.7272727272727273,True,2004-04-18 14:12:56,0.76,0.74,0.74,0.74,0.76,0.76,0.76,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7467999999999999,0.025292497172543896,0.7272727272727273,True,2004-04-18 14:34:44,0.76,0.74,0.74,0.74,0.76,0.76,0.76,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7463272727272726,0.02543178202938369,0.7418181818181818,True,2004-04-18 14:47:05,0.78,0.76,0.76,0.76,0.78,0.78,0.78,0.68,0.7,0.72,0.66,0,0,0,0,0,0
0.7463636363636362,0.025424007655939235,0.7545454545454546,True,2004-04-18 16:43:57,0.8,0.78,0.78,0.78,0.8,0.8,0.8,0.68,0.7,0.72,0.66,0,0,0,0,0,0
0.7468363636363636,0.02535189692480527,0.7345454545454545,True,2004-04-18 16:45:48,0.78,0.76,0.76,0.76,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0,0,0,0,0,0
0.7466909090909091,0.025401086721074963,0.7400000000000001,True,2004-04-18 17:11:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0,0,0,0,0,0
0.7464363636363636,0.025403090851181653,0.7400000000000001,True,2004-04-18 17:46:48,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0,0,0,0,0,0
0.7461454545454547,0.025391844854676618,0.7400000000000001,True,2004-04-18 17:49:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0,0,0,0,0,0
0.7458545454545455,0.02537725929363135,0.7400000000000001,True,2004-04-19 11:59:53,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0,0,0,0,0,0
0.7453454545454546,0.025233874648021584,0.7218181818181818,True,2004-04-19 12:47:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.68,0.62,0,0,0,0,0,0
0.7444363636363636,0.02524631713588381,0.7072727272727272,False,2004-04-19 12:51:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.68,0.6,0,0,0,0,0,0
0.7432000000000001,0.02552084871253825,0.7090909090909091,False,2004-04-19 12:51:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.68,0.62,0,0,0,0,0,0
0.7419636363636366,0.025645620507986737,0.689090909090909,False,2004-04-19 13:04:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.66,0.6,0,0,0,0,0,0
0.7402909090909091,0.02630365590653869,0.689090909090909,False,2004-04-19 13:36:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.66,0.6,0,0,0,0,0,0
0.7385090909090909,0.026691231110269515,0.689090909090909,False,2004-04-19 13:47:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.66,0.6,0,0,0,0,0,0
0.7366545454545453,0.026838630108776115,0.6927272727272727,False,2004-04-19 14:06:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.66,0.66,0.62,0,0,0,0,0,0
0.7348,0.026605188085368846,0.7054545454545456,False,2004-04-19 14:37:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.66,0.66,0.62,0,0,0,0,0,0
0.7335272727272728,0.026456038695751017,0.7018181818181818,False,2004-04-19 14:50:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.62,0,0,0,0,0,0
0.7324,0.026582017161299806,0.7145454545454545,True,2004-04-19 15:06:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.62,0,0,0,0,0,0
0.7317454545454545,0.026610654673434122,0.6945454545454545,False,2004-04-19 15:23:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7305818181818182,0.026937797955246583,0.6945454545454545,False,2004-04-19 15:51:23,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7292363636363638,0.027023931848677848,0.6945454545454545,False,2004-04-19 16:57:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.727709090909091,0.026782404486577486,0.6945454545454545,False,2004-04-19 18:53:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7260727272727273,0.026253966248962354,0.6745454545454544,False,2004-04-20 11:02:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7239636363636364,0.026072220104107483,0.6745454545454544,False,2004-04-20 11:09:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7216727272727271,0.02526903831808134,0.6872727272727271,False,2004-04-20 11:31:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7200363636363636,0.02479000065008887,0.6872727272727271,False,2004-04-20 12:29:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7184,0.024191085032328002,0.6672727272727272,False,2004-04-20 12:42:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.56,0,0,0,0,0,0
0.7163636363636364,0.02412364842272292,0.6781818181818182,False,2004-04-20 12:52:58,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.56,0,0,0,0,0,0
0.7148363636363636,0.024075253918487985,0.68,False,2004-04-20 14:16:36,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7133454545454546,0.023877400359626377,0.661818181818182,False,2004-04-20 14:35:29,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.58,0,0,0,0,0,0
0.7114909090909092,0.024204200168258513,0.6672727272727272,False,2004-04-20 15:12:00,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7097454545454545,0.02418321253669667,0.68,False,2004-04-20 15:16:26,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7085454545454545,0.024140771725529694,0.68,False,2004-04-20 15:41:55,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7073454545454544,0.024038426537800358,0.672727272727273,False,2004-04-20 15:42:50,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.56,0,0,0,0,0,0
0.7062909090909089,0.024375058380943032,0.6527272727272728,False,2004-04-20 16:09:18,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7048363636363635,0.02533898443567551,0.6381818181818182,False,2004-04-20 17:26:06,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.52,0.54,0.54,0.54,0,0,0,0,0,0
0.7029454545454545,0.02667933858696683,0.6381818181818182,False,2004-04-20 17:27:35,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.52,0.54,0.54,0.54,0,0,0,0,0,0
0.7008363636363637,0.027533804917285607,0.6363636363636364,False,2004-04-20 18:18:28,0.7,0.68,0.68,0.7,0.7,0.7,0.7,0.52,0.54,0.54,0.54,0,0,0,0,0,0
0.6984727272727271,0.02789202320875426,0.6418181818181817,False,2004-04-20 18:20:58,0.7,0.68,0.68,0.7,0.7,0.7,0.7,0.54,0.56,0.56,0.54,0,0,0,0,0,0
0.6966181818181816,0.028507815370352095,0.6418181818181817,False,2004-04-20 18:32:08,0.7,0.68,0.68,0.7,0.7,0.7,0.7,0.54,0.56,0.56,0.54,0,0,0,0,0,0
0.6951272727272726,0.029372365716240766,0.6363636363636365,False,2004-04-20 18:38:42,0.7,0.68,0.68,0.68,0.68,0.68,0.7,0.54,0.56,0.56,0.54,0,0,0,0,0,0
0.6935272727272727,0.030335119978866606,0.630909090909091,False,2004-04-20 18:42:24,0.68,0.66,0.66,0.66,0.66,0.66,0.7,0.56,0.58,0.58,0.54,0,0,0,0,0,0
0.6918181818181818,0.03138931754910176,0.6418181818181818,False,2004-04-21 11:28:17,0.68,0.68,0.68,0.68,0.68,0.68,0.72,0.56,0.58,0.58,0.54,0,0,0,0,0,0
0.6906909090909091,0.0321435622643372,0.6381818181818182,False,2004-04-21 11:30:33,0.66,0.68,0.66,0.68,0.68,0.68,0.72,0.56,0.58,0.58,0.54,0,0,0,0,0,0
0.6894909090909092,0.03295133401280047,0.6345454545454546,False,2004-04-21 14:33:09,0.66,0.68,0.66,0.66,0.66,0.68,0.72,0.56,0.58,0.58,0.54,0,0,0,0,0,0
0.6882181818181818,0.0338088745745847,0.6181818181818183,False,2004-04-21 14:41:10,0.66,0.66,0.64,0.64,0.64,0.66,0.7,0.54,0.56,0.56,0.54,0,0,0,0,0,0
0.6865090909090908,0.03512074096998797,0.6127272727272728,False,2004-04-21 14:45:49,0.66,0.66,0.62,0.62,0.64,0.66,0.7,0.52,0.54,0.56,0.56,0,0,0,0,0,0
0.6846909090909089,0.036512585852276125,0.6000000000000001,False,2004-04-21 14:46:53,0.64,0.64,0.6,0.6,0.62,0.66,0.7,0.5,0.52,0.56,0.56,0,0,0,0,0,0
0.6826181818181819,0.038277214161520974,0.5963636363636364,False,2004-04-21 14:49:12,0.64,0.62,0.58,0.6,0.62,0.66,0.7,0.5,0.52,0.56,0.56,0,0,0,0,0,0
0.6802545454545453,0.03984931949811451,0.5963636363636364,False,2004-04-21 15:58:40,0.64,0.62,0.58,0.6,0.62,0.66,0.7,0.5,0.52,0.56,0.56,0,0,0,0,0,0
0.6776363636363635,0.040959161277569905,0.5981818181818181,False,2004-04-21 16:27:55,0.64,0.62,0.58,0.6,0.62,0.66,0.7,0.5,0.52,0.56,0.58,0,0,0,0,0,0
0.6750545454545456,0.04180875783140368,0.5909090909090909,False,2004-04-21 16:32:56,0.62,0.6,0.56,0.58,0.6,0.64,0.68,0.52,0.54,0.58,0.58,0,0,0,0,0,0
0.6720363636363637,0.04232403923919196,0.5854545454545454,False,2004-04-21 16:45:11,0.62,0.58,0.54,0.56,0.6,0.64,0.68,0.52,0.54,0.58,0.58,0,0,0,0,0,0
0.6686545454545455,0.04235163310247056,0.5981818181818181,False,2004-04-21 16:53:57,0.64,0.6,0.56,0.58,0.62,0.66,0.7,0.52,0.54,0.58,0.58,0,0,0,0,0,0
0.6659272727272727,0.042411303654638466,0.5836363636363636,False,2004-04-21 17:29:47,0.62,0.58,0.54,0.56,0.6,0.64,0.68,0.52,0.54,0.58,0.56,0,0,0,0,0,0
0.6628000000000002,0.04259858376569548,0.5854545454545456,False,2004-04-21 18:22:21,0.6,0.56,0.54,0.56,0.6,0.64,0.68,0.54,0.56,0.6,0.56,0,0,0,0,0,0
0.6597090909090909,0.042491589833890286,0.5745454545454546,False,2004-04-22 11:03:29,0.6,0.54,0.52,0.54,0.58,0.62,0.66,0.54,0.56,0.6,0.56,0,0,0,0,0,0
0.6564,0.04255243144037249,0.5727272727272728,False,2004-04-22 11:29:32,0.58,0.54,0.52,0.54,0.58,0.62,0.66,0.54,0.56,0.6,0.56,0,0,0,0,0,0
0.6530545454545456,0.042423586142109934,0.5672727272727273,False,2004-04-22 11:46:06,0.6,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.54,0.58,0.54,0,0,0,0,0,0
0.6499636363636364,0.04292794655048526,0.5745454545454546,False,2004-04-22 11:51:54,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.56,0,0,0,0,0,0
0.647309090909091,0.04340314952200762,0.5763636363636363,False,2004-04-22 12:00:28,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6446545454545455,0.043601743842599926,0.5763636363636363,False,2004-04-22 12:58:28,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6424000000000001,0.044156655760302796,0.5763636363636363,False,2004-04-22 13:08:38,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6401454545454546,0.04459083402829377,0.5763636363636363,False,2004-04-22 13:12:48,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6378909090909092,0.04490778062129744,0.5763636363636363,False,2004-04-22 13:46:12,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6355636363636364,0.04502070781575301,0.5763636363636363,False,2004-04-22 14:38:37,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6329818181818182,0.044638507632271514,0.5890909090909091,True,2004-04-22 14:41:01,0.64,0.56,0.54,0.56,0.6,0.64,0.68,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6307272727272728,0.043946248159231135,0.5890909090909091,True,2004-04-22 15:00:28,0.64,0.56,0.54,0.56,0.6,0.64,0.68,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6282181818181819,0.042651367780573206,0.6018181818181817,True,2004-04-22 15:31:44,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6263636363636363,0.04173311505941035,0.6018181818181817,True,2004-04-22 16:35:36,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6245090909090909,0.04070980144737011,0.6018181818181817,True,2004-04-22 17:11:12,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6226545454545455,0.039573277568589915,0.6072727272727273,True,2004-04-22 17:51:35,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0,0,0,0,0,0
0.6209090909090909,0.038267004538683674,0.6072727272727273,True,2004-04-25 11:53:23,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0,0,0,0,0,0
0.6195636363636363,0.03753312146107183,0.6072727272727273,True,2004-04-25 12:26:36,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0,0,0,0,0,0
0.6182181818181818,0.03673535464633133,0.6072727272727273,True,2004-04-25 12:30:27,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0,0,0,0,0,0
0.6166181818181817,0.03541118093960143,0.6072727272727273,True,2004-04-25 12:38:25,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0,0,0,0,0,0
0.6150181818181818,0.03396022953518787,0.62,True,2004-04-25 12:58:21,0.68,0.6,0.58,0.6,0.64,0.68,0.72,0.54,0.58,0.62,0.58,0,0,0,0,0,0
0.6140727272727272,0.03314044244755698,0.6236363636363637,True,2004-04-25 14:11:04,0.68,0.62,0.58,0.6,0.64,0.68,0.72,0.54,0.58,0.62,0.6,0,0,0,0,0,0
0.6129818181818183,0.031886181882460056,0.6236363636363637,True,2004-04-25 14:17:42,0.68,0.62,0.58,0.6,0.64,0.68,0.72,0.54,0.58,0.62,0.6,0,0,0,0,0,0
0.6118545454545454,0.03046144290955754,0.6381818181818182,True,2004-04-25 14:22:09,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.54,0.58,0.62,0.62,0,0,0,0,0,0
0.6113818181818182,0.02985986000753223,0.6436363636363636,False,2004-04-25 14:34:17,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.56,0.6,0.64,0.62,0,0,0,0,0,0
0.6109090909090908,0.029149940107390686,0.6509090909090909,False,2004-04-25 14:57:49,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6103272727272727,0.028034076076939016,0.6509090909090909,False,2004-04-25 16:58:25,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6097454545454546,0.02685931514237391,0.649090909090909,False,2004-04-25 17:01:59,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.58,0.62,0.66,0.62,0,0,0,0,0,0
0.6092727272727273,0.02593889832435048,0.6618181818181817,False,2004-04-25 17:12:36,0.72,0.66,0.62,0.64,0.68,0.72,0.76,0.58,0.62,0.66,0.62,0,0,0,0,0,0
0.6094545454545454,0.026272569990092285,0.6745454545454546,False,2004-04-25 17:37:01,0.74,0.68,0.64,0.66,0.7,0.74,0.78,0.58,0.62,0.66,0.62,0,0,0,0,0,0
0.6101818181818182,0.02753089924472393,0.6745454545454546,False,2004-04-25 18:01:04,0.74,0.68,0.64,0.66,0.7,0.74,0.78,0.58,0.62,0.66,0.62,0,0,0,0,0,0
0.610909090909091,0.028715762941672194,0.6781818181818182,False,2004-04-25 18:12:14,0.74,0.68,0.66,0.66,0.7,0.74,0.78,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6117454545454546,0.030024144553981006,0.6909090909090909,False,2004-04-25 18:29:55,0.76,0.7,0.68,0.68,0.72,0.76,0.8,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6127272727272728,0.03174485056178534,0.7036363636363636,False,2004-04-25 18:31:18,0.78,0.72,0.7,0.7,0.74,0.78,0.82,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6139636363636364,0.03397897259353786,0.7090909090909091,False,2004-04-25 18:44:44,0.78,0.72,0.7,0.72,0.76,0.8,0.82,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6154181818181818,0.03637861509683452,0.72,False,2004-04-26 12:40:50,0.8,0.74,0.72,0.74,0.78,0.82,0.82,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6172,0.03916856557145819,0.7218181818181818,False,2004-04-26 13:00:23,0.82,0.74,0.72,0.74,0.78,0.82,0.82,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6187999999999999,0.04169406085695901,0.7254545454545455,False,2004-04-26 13:14:11,0.84,0.74,0.74,0.74,0.78,0.82,0.82,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6205454545454545,0.0442192135047109,0.7309090909090908,False,2004-04-26 13:56:43,0.84,0.74,0.74,0.76,0.8,0.82,0.82,0.58,0.62,0.66,0.66,0,0,0,0,0,0
0.6224727272727272,0.046811399332192756,0.7418181818181818,False,2004-04-26 14:24:52,0.84,0.76,0.76,0.78,0.82,0.84,0.84,0.58,0.62,0.66,0.66,0,0,0,0,0,0
0.6249454545454545,0.0496959881647344,0.7472727272727273,False,2004-04-26 15:40:27,0.84,0.76,0.78,0.8,0.82,0.84,0.84,0.58,0.62,0.66,0.68,0,0,0,0,0,0
0.6276363636363635,0.05252374512211494,0.7563636363636363,False,2004-04-26 15:41:05,0.86,0.78,0.8,0.82,0.84,0.84,0.84,0.58,0.62,0.66,0.68,0,0,0,0,0,0
0.6307636363636363,0.055363370651698544,0.7599999999999999,False,2004-04-26 15:44:27,0.86,0.8,0.82,0.82,0.84,0.84,0.84,0.58,0.62,0.66,0.68,0,0,0,0,0,0
0.6340363636363636,0.05800659979549492,0.7599999999999999,False,2004-04-26 16:45:01,0.86,0.8,0.82,0.82,0.84,0.84,0.84,0.58,0.62,0.66,0.68,0,0,0,0,0,0
0.6373090909090909,0.060357327162066744,0.7454545454545454,False,2004-04-26 17:36:21,0.84,0.78,0.8,0.8,0.82,0.82,0.82,0.58,0.62,0.66,0.66,0,0,0,0,0,0
0.6402545454545454,0.06194853635901976,0.7581818181818182,False,2004-04-26 17:55:13,0.86,0.8,0.82,0.82,0.84,0.84,0.84,0.58,0.62,0.66,0.66,0,0,0,0,0,0
0.6436,0.06368568478301062,0.7636363636363636,False,2004-04-26 17:56:13,0.86,0.82,0.84,0.84,0.84,0.84,0.84,0.58,0.62,0.66,0.66,0,0,0,0,0,0
0.6471636363636364,0.06529719470516046,0.7490909090909091,False,2004-04-26 18:31:35,0.84,0.8,0.82,0.82,0.82,0.82,0.82,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.650181818181818,0.0664410507377818,0.7618181818181817,False,2004-04-26 18:46:49,0.86,0.82,0.84,0.84,0.84,0.84,0.84,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6537454545454545,0.06754554998157945,0.7654545454545455,False,2004-04-27 11:03:08,0.88,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6573454545454545,0.06859844587787323,0.7818181818181817,False,2004-04-27 11:21:11,0.88,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.661490909090909,0.06972312658053488,0.7836363636363636,False,2004-04-27 11:30:37,0.9,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.6657090909090908,0.07059980099707397,0.7945454545454546,False,2004-04-27 11:40:03,0.9,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.6702545454545453,0.07142725363601397,0.8054545454545455,False,2004-04-27 11:55:11,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.6748727272727273,0.07254585554685253,0.7927272727272728,False,2004-04-27 13:23:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.6791999999999999,0.07299238950479588,0.8054545454545455,False,2004-04-27 13:30:43,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.6837818181818182,0.07358120493039147,0.8054545454545455,False,2004-04-27 14:19:42,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.6883636363636363,0.07388174603171081,0.8054545454545455,False,2004-04-27 14:39:18,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.6929454545454544,0.07389753012569289,0.7872727272727272,False,2004-04-27 14:40:42,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6971636363636364,0.07313807614244569,0.7945454545454546,False,2004-04-27 15:34:39,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0,0,0,0,0,0
0.7015272727272729,0.07230455331272068,0.7945454545454546,False,2004-04-27 16:52:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0,0,0,0,0,0
0.7056363636363637,0.07163290254675382,0.7945454545454546,False,2004-04-27 17:22:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0,0,0,0,0,0
0.7097454545454547,0.0707165310842878,0.7945454545454546,False,2004-04-27 17:56:34,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0,0,0,0,0,0
0.7136000000000001,0.06997731863944877,0.7945454545454546,False,2004-04-28 11:31:59,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0,0,0,0,0,0
0.7174545454545455,0.06901526960040459,0.7818181818181816,True,2004-04-28 11:47:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.64,0.68,0.66,0,0,0,0,0,0
0.7210545454545455,0.06756896935601955,0.7872727272727272,True,2004-04-28 11:54:23,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.66,0,0,0,0,0,0
0.7246545454545454,0.06619196725378103,0.8018181818181817,False,2004-04-28 12:24:58,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.62,0.66,0.7,0.68,0,0,0,0,0,0
