Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6300279960812173,0.05185132192117566,0.6322352187342006,True,2004-04-18 17:49:16,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.48251748251748255,0.48251748251748255,0.5578947368421052,0.5126984126984128,0,0,0,0,0,0
0.6299407596445549,0.05183285478461382,0.6322352187342006,True,2004-04-19 11:59:53,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.48251748251748255,0.48251748251748255,0.5578947368421052,0.5126984126984128,0,0,0,0,0,0
0.6298535232078925,0.05181423419177951,0.611869710281143,True,2004-04-19 12:47:51,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.5126984126984128,0,0,0,0,0,0
0.6296644592289647,0.05181052272003529,0.5863732027146616,True,2004-04-19 12:51:10,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4900437105390967,0,0,0,0,0,0
0.6293479127122046,0.05188060443251379,0.5949562475351344,True,2004-04-19 12:51:59,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.5126984126984128,0,0,0,0,0,0
0.6290742814195468,0.05191694036566913,0.5716793550022132,False,2004-04-19 13:04:30,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.5126984126984128,0,0,0,0,0,0
0.6288093992789063,0.05207371512232068,0.5716793550022132,False,2004-04-19 13:36:32,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.5126984126984128,0,0,0,0,0,0
0.628580013471531,0.052223608279498776,0.5716793550022132,False,2004-04-19 13:47:09,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.5126984126984128,0,0,0,0,0,0
0.6283506276641557,0.05237206775680339,0.5782028814445664,True,2004-04-19 14:06:44,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.5126984126984128,0,0,0,0,0,0
0.6281467257147351,0.052487399921782855,0.5949562475351344,True,2004-04-19 14:37:59,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.5126984126984128,0,0,0,0,0,0
0.6280285023604733,0.052535374756529425,0.5851944677175416,True,2004-04-19 14:50:15,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.6279178909539084,0.05260211264687642,0.6086314569059034,True,2004-04-19 15:06:40,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.6280651088914073,0.052506640908410465,0.5917179941598948,True,2004-04-19 15:23:02,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.6281086883013889,0.052472827593868614,0.5917179941598948,True,2004-04-19 15:51:23,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.6281522677113704,0.0524389562594166,0.5917179941598948,True,2004-04-19 16:57:22,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.6281958471213519,0.05240502679255308,0.5917179941598948,True,2004-04-19 18:53:26,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.6282394265313335,0.05237103908029185,0.5684411016269736,False,2004-04-20 11:02:29,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.6281005030140899,0.05249248777795851,0.5684411016269736,False,2004-04-20 11:09:32,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.6279615794968463,0.05261328931364683,0.5638411123392002,False,2004-04-20 11:31:38,0.6294252873563217,0.6244986449864498,0.5884337349397591,0.6094117647058823,0.6195348837209302,0.6195348837209302,0.6195348837209302,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.6278436230176634,0.052730336634362905,0.5695468273008105,False,2004-04-20 12:29:31,0.6294252873563217,0.6368532955350814,0.599047619047619,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.6277541951132886,0.05281389641706462,0.5462172610782328,False,2004-04-20 12:42:53,0.6027906976744185,0.6228206945428774,0.582857142857143,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4220175438596491,0.4220175438596491,0.5002079002079003,0.45436507936507936,0,0,0,0,0,0
0.6274879439557108,0.05308933447911706,0.5631293210737313,False,2004-04-20 12:52:58,0.6294252873563217,0.6491666666666667,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4220175438596491,0.4220175438596491,0.5002079002079003,0.45436507936507936,0,0,0,0,0,0
0.6273062530981106,0.05324686711057771,0.565194098001522,False,2004-04-20 14:16:36,0.6294252873563217,0.6491666666666667,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4220175438596491,0.4220175438596491,0.5002079002079003,0.4770776255707762,0,0,0,0,0,0
0.6272673244931469,0.05328939982301125,0.5584223738379236,False,2004-04-20 14:35:29,0.6027906976744185,0.6228206945428774,0.582857142857143,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4220175438596491,0.4623999999999999,0.5357483510908169,0.5126984126984128,0,0,0,0,0,0
0.6272818413369846,0.05327024452930212,0.5566102324908987,False,2004-04-20 15:12:00,0.5929411764705882,0.6228206945428774,0.582857142857143,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4220175438596491,0.4623999999999999,0.5357483510908169,0.5126984126984128,0,0,0,0,0,0
0.6272035648330392,0.0533624515527906,0.5643558167541637,False,2004-04-20 15:16:26,0.6094117647058823,0.599047619047619,0.599047619047619,0.599047619047619,0.6195348837209302,0.6195348837209302,0.6294252873563217,0.4220175438596491,0.4623999999999999,0.5357483510908169,0.5126984126984128,0,0,0,0,0,0
0.627280922852135,0.053259974129219234,0.571707194844604,False,2004-04-20 15:41:55,0.599047619047619,0.599047619047619,0.6094117647058823,0.6094117647058823,0.6195348837209302,0.6195348837209302,0.6294252873563217,0.4455335968379447,0.48596491228070177,0.5591683991683992,0.5126984126984128,0,0,0,0,0,0
0.627311305120635,0.05322651963883494,0.5917494766470143,True,2004-04-20 15:42:50,0.599047619047619,0.599047619047619,0.6094117647058823,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6738870431893688,0.4623999999999999,0.5002079002079003,0.5692857142857142,0.5238095238095238,0,0,0,0,0,0
0.6274464975777457,0.053101537961056135,0.586169036656776,True,2004-04-20 16:09:18,0.6106233062330623,0.5725301204819276,0.582857142857143,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.687142857142857,0.4770776255707762,0.5126984126984128,0.5782857142857144,0.5338235294117646,0,0,0,0,0,0
0.6275537878349055,0.052996247451868844,0.5939309559758841,True,2004-04-20 17:26:06,0.62,0.5846653671215074,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.4900437105390967,0.5238095238095238,0.5863970588235294,0.5429590017825311,0,0,0,0,0,0
0.6276998876886606,0.05286291028428266,0.5915986449421518,True,2004-04-20 17:27:35,0.606509945750452,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.4900437105390967,0.5238095238095238,0.5863970588235294,0.5429590017825311,0,0,0,0,0,0
0.6278776036535905,0.05268118804224154,0.5903711037836555,True,2004-04-20 18:18:28,0.593006993006993,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.4900437105390967,0.5238095238095238,0.5863970588235294,0.5429590017825311,0,0,0,0,0,0
0.6280491819127277,0.05250256864890749,0.604473835940215,True,2004-04-20 18:20:58,0.6237154150197629,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.5238095238095238,0.5558672276764844,0.6155585707824514,0.5723956043956044,0,0,0,0,0,0
0.628291273832648,0.05228120699791553,0.6100392499329804,True,2004-04-20 18:32:08,0.6526315789473685,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.5338235294117646,0.564486657620986,0.6218901098901098,0.5797340197340197,0,0,0,0,0,0
0.6285048002118276,0.05211876563744744,0.6086485003317046,True,2004-04-20 18:38:42,0.6373333333333333,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.5338235294117646,0.564486657620986,0.6218901098901098,0.5797340197340197,0,0,0,0,0,0
0.6288370052785279,0.051778283123761266,0.6135605625972362,True,2004-04-20 18:42:24,0.6220374220374221,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.5558672276764844,0.5863970588235294,0.6263736263736264,0.600625,0,0,0,0,0,0
0.6292349924671243,0.051351667860311555,0.6250760618478306,True,2004-04-21 11:28:17,0.631018711018711,0.5983625730994152,0.6228206945428774,0.6106233062330623,0.6592953929539296,0.6592953929539296,0.7079674796747968,0.5626180458158018,0.5923529411764705,0.6308571428571428,0.600625,0,0,0,0,0,0
0.6296905571519738,0.05090667041364529,0.6164634799202132,True,2004-04-21 11:30:33,0.6155657026889902,0.586,0.6106233062330623,0.5983625730994152,0.6456140350877193,0.6456140350877193,0.6928654970760235,0.5626180458158018,0.5923529411764705,0.6308571428571428,0.600625,0,0,0,0,0,0
0.6301313638783629,0.050406066091285416,0.6018927024886556,True,2004-04-21 14:33:09,0.6,0.5735021097046414,0.5983625730994152,0.586,0.632,0.632,0.6780000000000002,0.5470588235294118,0.5761736770691995,0.61375,0.5839725439725441,0,0,0,0,0,0
0.6304904040616228,0.049945800524028326,0.5888183303079952,True,2004-04-21 14:41:10,0.5842836328314717,0.5608391608391609,0.586,0.5735021097046414,0.6183966244725738,0.6183966244725738,0.6632911392405063,0.5315603799185888,0.5600713012477718,0.5966881166881167,0.5839725439725441,0,0,0,0,0,0
0.6307792862235594,0.0495351624492021,0.5845881108155343,True,2004-04-21 14:45:49,0.5683809523809524,0.5479841897233202,0.5735021097046414,0.5608391608391609,0.6047552447552448,0.6183966244725738,0.6632911392405063,0.5315603799185888,0.5600713012477718,0.5966881166881167,0.605,0,0,0,0,0,0
0.6310470172880338,0.04913848826781732,0.5787360398554614,False,2004-04-21 14:46:53,0.5440860215053763,0.5223684210526316,0.5477855477855477,0.5351778656126481,0.6092105263157895,0.6237154150197629,0.6679841897233202,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6106621392190152,0,0,0,0,0,0
0.6312854879977077,0.04876690715299049,0.5697361836176387,False,2004-04-21 14:49:12,0.5279411764705882,0.5093333333333333,0.5351778656126481,0.5223684210526316,0.5946666666666666,0.6092105263157895,0.6526315789473685,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6106621392190152,0,0,0,0,0,0
0.6314843130274366,0.048433359772374784,0.5697361836176387,False,2004-04-21 15:58:40,0.5279411764705882,0.5093333333333333,0.5351778656126481,0.5223684210526316,0.5946666666666666,0.6092105263157895,0.6526315789473685,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6106621392190152,0,0,0,0,0,0
0.6316831380571655,0.048096677448939196,0.5716357411029347,False,2004-04-21 16:27:55,0.5279411764705882,0.5093333333333333,0.5351778656126481,0.5223684210526316,0.5946666666666666,0.6092105263157895,0.6526315789473685,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6315572715572715,0,0,0,0,0,0
0.6319838464957113,0.04752895249325505,0.5558487672938929,False,2004-04-21 16:32:56,0.5038444142921755,0.484074844074844,0.5098245614035087,0.49706666666666666,0.57006237006237,0.5845333333333333,0.6282666666666668,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6315572715572715,0,0,0,0,0,0
0.6321739679764271,0.04714643269069444,0.5558487672938929,False,2004-04-21 16:45:11,0.5038444142921755,0.484074844074844,0.5098245614035087,0.49706666666666666,0.57006237006237,0.5845333333333333,0.6282666666666668,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6315572715572715,0,0,0,0,0,0
0.6323640894571432,0.04676001083677599,0.5716357411029347,False,2004-04-21 16:53:57,0.5279411764705882,0.5093333333333333,0.5351778656126481,0.5223684210526316,0.5946666666666666,0.6092105263157895,0.6526315789473685,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6315572715572715,0,0,0,0,0,0
0.6326518470617053,0.046205030387577124,0.5539492098085969,False,2004-04-21 17:29:47,0.5038444142921755,0.484074844074844,0.5098245614035087,0.49706666666666666,0.57006237006237,0.5845333333333333,0.6282666666666668,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6106621392190152,0,0,0,0,0,0
0.6327508273128817,0.04601473247118886,0.5410310806112176,False,2004-04-21 18:22:21,0.48,0.45915778792491124,0.48480000000000006,0.4720997920997921,0.5456925418569254,0.5600831600831601,0.604074844074844,0.5384615384615384,0.5659722222222222,0.625,0.6160000000000001,0,0,0,0,0,0
0.6327852169180713,0.04594354667422619,0.5386760247136959,False,2004-04-22 11:03:29,0.48,0.44595238095238104,0.4720997920997921,0.4720997920997921,0.5456925418569254,0.5600831600831601,0.604074844074844,0.5384615384615384,0.5659722222222222,0.625,0.6160000000000001,0,0,0,0,0,0
0.6328078312437733,0.045896081054982926,0.5357035527056276,False,2004-04-22 11:29:32,0.45643956043956047,0.42144730451675577,0.4474885844748857,0.47809523809523796,0.5500145701796989,0.5650793650793652,0.6085714285714287,0.5448648648648649,0.5714770797962648,0.6281773399014778,0.6210837438423645,0,0,0,0,0,0
0.6328155832094349,0.04587954532743994,0.5444658268441251,False,2004-04-22 11:46:06,0.46356043956043963,0.4324623603691113,0.45915778792491124,0.4885714285714286,0.558581835842642,0.5889599188229326,0.6322272957889397,0.5448648648648649,0.5714770797962648,0.6281773399014778,0.6210837438423645,0,0,0,0,0,0
0.6328573106378228,0.04579529982819987,0.5523969366557618,False,2004-04-22 11:51:54,0.48741532976827096,0.4434774162214668,0.4708269913749365,0.4990476190476191,0.5671491015055853,0.5978285134449517,0.6401623541349569,0.5384615384615384,0.5659722222222222,0.625,0.6410252170318312,0,0,0,0,0,0
0.6329066476451176,0.04570318234040685,0.5542431290468074,False,2004-04-22 12:00:28,0.48741532976827096,0.4434774162214668,0.4708269913749365,0.4990476190476191,0.5671491015055853,0.5978285134449517,0.6401623541349569,0.5384615384615384,0.5659722222222222,0.625,0.6613333333333332,0,0,0,0,0,0
0.6329226085757114,0.0456751418728708,0.5520315428188277,False,2004-04-22 12:58:28,0.48741532976827096,0.4434774162214668,0.4708269913749365,0.4990476190476191,0.5671491015055853,0.5978285134449517,0.6401623541349569,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6613333333333332,0,0,0,0,0,0
0.6328337881967085,0.04581487132295416,0.5520315428188277,False,2004-04-22 13:08:38,0.48741532976827096,0.4434774162214668,0.4708269913749365,0.4990476190476191,0.5671491015055853,0.5978285134449517,0.6401623541349569,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6613333333333332,0,0,0,0,0,0
0.6326273318211887,0.04608469638105976,0.5520315428188277,False,2004-04-22 13:12:48,0.48741532976827096,0.4434774162214668,0.4708269913749365,0.4990476190476191,0.5671491015055853,0.5978285134449517,0.6401623541349569,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6613333333333332,0,0,0,0,0,0
0.6324208754456688,0.04635203122043404,0.5520315428188277,False,2004-04-22 13:46:12,0.48741532976827096,0.4434774162214668,0.4708269913749365,0.4990476190476191,0.5671491015055853,0.5978285134449517,0.6401623541349569,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6613333333333332,0,0,0,0,0,0
0.6322040720980341,0.046625319399599394,0.5520315428188277,False,2004-04-22 14:38:37,0.48741532976827096,0.4434774162214668,0.4708269913749365,0.4990476190476191,0.5671491015055853,0.5978285134449517,0.6401623541349569,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6613333333333332,0,0,0,0,0,0
0.6319872687503993,0.046896012757868186,0.5676282367878206,False,2004-04-22 14:41:01,0.5115332428765265,0.46865079365079365,0.496049896049896,0.523896499238965,0.5912698412698414,0.6220374220374221,0.664033264033264,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6613333333333332,0,0,0,0,0,0
0.6317629520241789,0.04709560181763423,0.5676282367878206,False,2004-04-22 15:00:28,0.5115332428765265,0.46865079365079365,0.496049896049896,0.523896499238965,0.5912698412698414,0.6220374220374221,0.664033264033264,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6613333333333332,0,0,0,0,0,0
0.6314186259238705,0.04731100897480979,0.5833705425852128,False,2004-04-22 15:31:44,0.5358823529411765,0.4941653982749874,0.5216000000000001,0.549022869022869,0.6155657026889902,0.6464000000000002,0.688,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6613333333333332,0,0,0,0,0,0
0.6311530113525493,0.04743074257411548,0.5833705425852128,False,2004-04-22 16:35:36,0.5358823529411765,0.4941653982749874,0.5216000000000001,0.549022869022869,0.6155657026889902,0.6464000000000002,0.688,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6613333333333332,0,0,0,0,0,0
0.6308873967812281,0.04754869093727494,0.5833705425852128,True,2004-04-22 17:11:12,0.5358823529411765,0.4941653982749874,0.5216000000000001,0.549022869022869,0.6155657026889902,0.6464000000000002,0.688,0.5384615384615384,0.5659722222222222,0.6006725514922236,0.6613333333333332,0,0,0,0,0,0
0.6306217822099067,0.04766486731717584,0.5869234223296197,True,2004-04-22 17:51:35,0.5358823529411765,0.4941653982749874,0.5216000000000001,0.549022869022869,0.6155657026889902,0.6464000000000002,0.688,0.5600713012477718,0.5874285714285714,0.5966881166881167,0.6613333333333332,0,0,0,0,0,0
0.6303293923132007,0.047752587699897174,0.5846584523269448,True,2004-04-25 11:53:23,0.5358823529411765,0.4941653982749874,0.5216000000000001,0.549022869022869,0.6155657026889902,0.6464000000000002,0.688,0.5600713012477718,0.5874285714285714,0.5966881166881167,0.6364186633039092,0,0,0,0,0,0
0.6300256775664814,0.047848832126340946,0.5846584523269448,True,2004-04-25 12:26:36,0.5358823529411765,0.4941653982749874,0.5216000000000001,0.549022869022869,0.6155657026889902,0.6464000000000002,0.688,0.5600713012477718,0.5874285714285714,0.5966881166881167,0.6364186633039092,0,0,0,0,0,0
0.6297417738990678,0.04794861540586937,0.5846584523269448,True,2004-04-25 12:30:27,0.5358823529411765,0.4941653982749874,0.5216000000000001,0.549022869022869,0.6155657026889902,0.6464000000000002,0.688,0.5600713012477718,0.5874285714285714,0.5966881166881167,0.6364186633039092,0,0,0,0,0,0
0.6293705650986515,0.0480087844056096,0.5846584523269448,True,2004-04-25 12:38:25,0.5358823529411765,0.4941653982749874,0.5216000000000001,0.549022869022869,0.6155657026889902,0.6464000000000002,0.688,0.5600713012477718,0.5874285714285714,0.5966881166881167,0.6364186633039092,0,0,0,0,0,0
0.6289993562982352,0.04806601136896654,0.6005261488534758,True,2004-04-25 12:58:21,0.5604301075268817,0.52,0.5474561403508772,0.5744000000000001,0.6399999999999999,0.6708771929824562,0.712017543859649,0.5600713012477718,0.5874285714285714,0.5966881166881167,0.6364186633039092,0,0,0,0,0,0
0.6287074859804515,0.048060790384356275,0.6000842041492359,True,2004-04-25 14:11:04,0.5604301075268817,0.52,0.5474561403508772,0.5744000000000001,0.6399999999999999,0.6708771929824562,0.712017543859649,0.5600713012477718,0.5874285714285714,0.5966881166881167,0.6315572715572715,0,0,0,0,0,0
0.628359300713766,0.04801462437047022,0.6000842041492359,True,2004-04-25 14:17:42,0.5604301075268817,0.52,0.5474561403508772,0.5744000000000001,0.6399999999999999,0.6708771929824562,0.712017543859649,0.5600713012477718,0.5874285714285714,0.5966881166881167,0.6315572715572715,0,0,0,0,0,0
0.6279442029115837,0.047898272109310205,0.6155845843713781,True,2004-04-25 14:22:09,0.5851428571428571,0.5461333333333334,0.5735968379446641,0.6,0.6645333333333334,0.6954263128176171,0.7360361377752683,0.5600713012477718,0.5874285714285714,0.5966881166881167,0.6263736263736264,0,0,0,0,0,0
0.6275203178996732,0.047629898236233724,0.6267527883692526,True,2004-04-25 14:34:17,0.6014181641573579,0.56,0.5869463869463869,0.6142066629023152,0.6645333333333334,0.6954263128176171,0.7360361377752683,0.5820171867933062,0.6091978609625669,0.6181249999999999,0.6263736263736264,0,0,0,0,0,0
0.6272727787146709,0.047504429140790685,0.6426972317113002,True,2004-04-25 14:57:49,0.6174603174603175,0.5735968379446641,0.6000723327305605,0.6282517482517481,0.68,0.7108624708624709,0.7360361377752683,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6480570409982175,0,0,0,0,0,0
0.62701867263554,0.047284810919102374,0.645351061118067,True,2004-04-25 16:58:25,0.6333028919330288,0.5869463869463869,0.6000723327305605,0.6282517482517481,0.68,0.7108624708624709,0.7360361377752683,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6480570409982175,0,0,0,0,0,0
0.6267778357034429,0.047067660057142434,0.6338224384855209,True,2004-04-25 17:01:59,0.6333028919330288,0.5869463869463869,0.6000723327305605,0.6000723327305605,0.6548164878599662,0.6842676311030742,0.7108624708624709,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6263736263736264,0,0,0,0,0,0
0.6266098265781485,0.04698216542315996,0.6456603394016547,True,2004-04-25 17:12:36,0.6352,0.6133574442435203,0.6265,0.6265,0.68,0.7095,0.7095,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6263736263736264,0,0,0,0,0,0
0.6265010069574346,0.04691265868621324,0.6476992525068308,True,2004-04-25 17:37:01,0.6373800112930548,0.6123456790123457,0.624390243902439,0.6531513970110461,0.6800000000000002,0.7078590785907859,0.7078590785907859,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6263736263736264,0,0,0,0,0,0
0.6263919883391964,0.04683787613937859,0.65010041662913,True,2004-04-25 18:01:04,0.6517482517482517,0.624390243902439,0.624390243902439,0.6531513970110461,0.6800000000000002,0.7078590785907859,0.7078590785907859,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6263736263736264,0,0,0,0,0,0
0.6262086864307308,0.04667270640775153,0.6533620986507119,True,2004-04-25 18:12:14,0.665943339361061,0.624390243902439,0.624390243902439,0.6531513970110461,0.6800000000000002,0.7078590785907859,0.7078590785907859,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6480570409982175,0,0,0,0,0,0
0.6260446999094067,0.046519143680701154,0.6680196354358249,True,2004-04-25 18:29:55,0.6668486029889539,0.6520481927710843,0.6520481927710843,0.68,0.7060428849902535,0.7339192062367116,0.7339192062367116,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6480570409982175,0,0,0,0,0,0
0.6259574049740421,0.046423815317835446,0.6827726120848642,False,2004-04-25 18:31:18,0.6679518072289157,0.68,0.68,0.7070163004961019,0.7321409214092143,0.76,0.76,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6480570409982175,0,0,0,0,0,0
0.6258721034583132,0.04630351213496435,0.683867902336781,False,2004-04-25 18:44:44,0.68,0.68,0.68,0.7070163004961019,0.7321409214092143,0.76,0.76,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6480570409982175,0,0,0,0,0,0
0.6257048392611823,0.04603249455460801,0.6849374210533585,False,2004-04-26 12:40:50,0.691764705882353,0.68,0.68,0.7070163004961019,0.7321409214092143,0.76,0.76,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6480570409982175,0,0,0,0,0,0
0.6255871028353279,0.045850372462072596,0.6909679891039547,False,2004-04-26 13:00:23,0.7032558139534884,0.68,0.68,0.72,0.7460807937632885,0.7739607843137254,0.7739607843137254,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6480570409982175,0,0,0,0,0,0
0.6254995192497266,0.04570844804010044,0.6991222139547252,False,2004-04-26 13:14:11,0.7144827586206897,0.691764705882353,0.691764705882353,0.7328627450980393,0.76,0.7880398671096346,0.7880398671096346,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6480570409982175,0,0,0,0,0,0
0.6253651222639881,0.04545153807330465,0.7092354058674689,False,2004-04-26 13:56:43,0.7254545454545455,0.7032558139534884,0.7032558139534884,0.7456478405315616,0.7739607843137254,0.8023342175066313,0.8023342175066313,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6700135685210311,0,0,0,0,0,0
0.6252812912378133,0.045280988212693635,0.7173526611779141,False,2004-04-26 14:24:52,0.736179775280899,0.7144827586206897,0.7144827586206897,0.7584084880636606,0.7880398671096346,0.8169696969696968,0.8169696969696968,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6700135685210311,0,0,0,0,0,0
0.6251505770409591,0.04497625480978844,0.7247818213989,False,2004-04-26 15:40:27,0.7466666666666667,0.7254545454545455,0.7254545454545455,0.7712121212121213,0.8023342175066313,0.8169696969696968,0.8169696969696968,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6922058823529413,0,0,0,0,0,0
0.6251924150693494,0.045064935502344985,0.7336351771078792,False,2004-04-26 15:41:05,0.774945054945055,0.7537078651685393,0.7537078651685393,0.798488253319714,0.798488253319714,0.8115555555555557,0.8115555555555557,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6922058823529413,0,0,0,0,0,0
0.6252785198762847,0.045255199440671745,0.7413336787611704,False,2004-04-26 15:44:27,0.7852173913043479,0.7644444444444445,0.7644444444444445,0.8115555555555557,0.8115555555555557,0.8249572649572648,0.8249572649572648,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6922058823529413,0,0,0,0,0,0
