Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5099029385964956,0.08023759154962004,0.5285936298867333,True,2004-04-19 18:53:26,0.39916839916839914,0.4303534303534303,0.395010395010395,0.39501039501039503,0.4511434511434511,0.4656964656964657,0.5176715176715176,0.6247947454844007,0.6584564860426929,0.7192118226600985,0.7580128205128206,0,0,0,0,0,0
0.5104386950182629,0.08000252739644682,0.5354998536816719,True,2004-04-20 11:02:29,0.3591269841269842,0.3908730158730159,0.3630952380952381,0.42261904761904767,0.48015873015873023,0.4900793650793651,0.5396825396825398,0.6517857142857143,0.6883116883116882,0.7467532467532467,0.7580128205128206,0,0,0,0,0,0
0.5109715556639882,0.07981253389145669,0.5219717151535334,True,2004-04-20 11:09:32,0.3392857142857143,0.3670634920634921,0.34325396825396826,0.4027777777777778,0.45833333333333337,0.4662698412698413,0.5198412698412699,0.6517857142857143,0.6883116883116882,0.7467532467532467,0.7580128205128206,0,0,0,0,0,0
0.5114926919229892,0.0795419232041505,0.5355092286910469,True,2004-04-20 11:31:38,0.3555093555093555,0.38461538461538464,0.37006237006237,0.43659043659043656,0.47609147609147606,0.4844074844074844,0.5384615384615384,0.6517857142857143,0.6883116883116882,0.7467532467532467,0.7580128205128206,0,0,0,0,0,0
0.5119267336642443,0.07943487311645253,0.5334329879784424,True,2004-04-20 12:29:31,0.33887733887733884,0.367983367983368,0.35135135135135137,0.41787941787941785,0.45738045738045735,0.4844074844074844,0.5384615384615384,0.6745129870129869,0.711038961038961,0.7678571428571428,0.7580128205128206,0,0,0,0,0,0
0.5124243480258903,0.07925611066923889,0.529922416713721,True,2004-04-20 12:42:53,0.32738095238095244,0.3412698412698413,0.33134920634920634,0.4384920634920635,0.4742063492063492,0.4503968253968254,0.503968253968254,0.6980676328502415,0.7342995169082125,0.7681159420289855,0.7615999999999999,0,0,0,0,0,0
0.5128787912243109,0.07909440304014735,0.5437085554998599,True,2004-04-20 12:52:58,0.34303534303534305,0.3575883575883576,0.3534303534303534,0.4636174636174636,0.4948024948024948,0.474012474012474,0.5322245322245323,0.6980676328502415,0.7342995169082125,0.7681159420289855,0.7615999999999999,0,0,0,0,0,0
0.5134369103466535,0.07891594937866894,0.5387874002004437,True,2004-04-20 14:16:36,0.3284823284823285,0.34303534303534305,0.33887733887733884,0.4449064449064449,0.4760914760914761,0.45738045738045735,0.5343035343035343,0.7125603864734299,0.748792270531401,0.784219001610306,0.7580128205128205,0,0,0,0,0,0
0.5139453035984757,0.07874993269128927,0.5475606317997622,True,2004-04-20 14:35:29,0.34325396825396826,0.35714285714285715,0.32142857142857145,0.4623015873015873,0.49404761904761907,0.4781746031746032,0.5535714285714286,0.715780998389694,0.7520128824476651,0.7874396135265701,0.7580128205128205,0,0,0,0,0,0
0.5144268621164472,0.0786594925885595,0.5330757205757205,True,2004-04-20 15:12:00,0.3234126984126984,0.33134920634920634,0.29960317460317465,0.44047619047619047,0.4742063492063493,0.4603174603174603,0.5357142857142858,0.7109500805152978,0.7471819645732689,0.782608695652174,0.7580128205128205,0,0,0,0,0,0
0.5147798993972019,0.07858391412500904,0.541561229061229,True,2004-04-20 15:16:26,0.33887733887733884,0.34719334719334716,0.3118503118503118,0.4532224532224532,0.49064449064449067,0.4698544698544699,0.5467775467775468,0.7109500805152978,0.7471819645732689,0.782608695652174,0.7580128205128205,0,0,0,0,0,0
0.515059174497785,0.07857934439364572,0.5371148098420826,True,2004-04-20 15:41:55,0.3284823284823285,0.3367983367983368,0.30561330561330563,0.4407484407484408,0.4781704781704782,0.4760914760914761,0.5530145530145529,0.7086038961038961,0.7435064935064934,0.7792207792207791,0.7580128205128205,0,0,0,0,0,0
0.5152703089089502,0.07858159229006867,0.539623308562439,True,2004-04-20 15:42:50,0.3659043659043659,0.3659043659043659,0.28482328482328484,0.4199584199584199,0.4553014553014553,0.4511434511434511,0.5197505197505198,0.7286634460547504,0.7632850241545893,0.8003220611916264,0.7808,0,0,0,0,0,0
0.5156056208495378,0.07854170291247091,0.5560030247530249,True,2004-04-20 16:09:18,0.3948412698412699,0.3948412698412698,0.28174603174603174,0.4007936507936508,0.47619047619047616,0.4781746031746032,0.5476190476190477,0.7443910256410257,0.780448717948718,0.8189102564102564,0.7980769230769231,0,0,0,0,0,0
0.5161196430842692,0.07846796437806333,0.574357119852772,True,2004-04-20 17:26:06,0.4228571428571428,0.41904761904761906,0.3257142857142857,0.43047619047619046,0.49714285714285716,0.5028571428571429,0.5714285714285714,0.74,0.7776,0.8176,0.8132045088566827,0,0,0,0,0,0
0.5168212240623096,0.07835816904342738,0.5811103666060187,True,2004-04-20 17:27:35,0.4114285714285715,0.43238095238095237,0.34857142857142853,0.44571428571428573,0.5085714285714286,0.5142857142857142,0.5828571428571429,0.74,0.7776,0.8176,0.8132045088566827,0,0,0,0,0,0
0.5173489616622883,0.07843391071187937,0.58552248781814,True,2004-04-20 18:18:28,0.3961904761904762,0.4419047619047619,0.3695238095238095,0.4571428571428572,0.5161904761904762,0.5238095238095238,0.5923809523809523,0.7384000000000001,0.776,0.816,0.8132045088566827,0,0,0,0,0,0
0.5179736155681833,0.07847687159546253,0.6027399460442938,True,2004-04-20 18:20:58,0.44380952380952376,0.4876190476190476,0.3447619047619047,0.4876190476190476,0.5504761904761906,0.5542857142857143,0.6171428571428571,0.736,0.776,0.8160000000000001,0.8164251207729468,0,0,0,0,0,0
0.5187601143409667,0.07853420885804349,0.604454636272818,True,2004-04-20 18:32:08,0.48190476190476195,0.46666666666666673,0.3123809523809523,0.4590476190476191,0.5257142857142857,0.5733333333333333,0.6285714285714286,0.7740384615384615,0.7772435897435898,0.8173076923076923,0.8327922077922079,0,0,0,0,0,0
0.5193576092008133,0.07872908618855685,0.6106884025065843,True,2004-04-20 18:38:42,0.4666666666666667,0.4780952380952381,0.3352380952380952,0.47428571428571425,0.5371428571428571,0.5847619047619048,0.6399999999999999,0.7740384615384615,0.7772435897435898,0.8173076923076923,0.8327922077922079,0,0,0,0,0,0
0.5198821384594335,0.07898594203474486,0.6104679423635946,True,2004-04-20 18:42:24,0.4552380952380952,0.49142857142857144,0.33333333333333337,0.4666666666666666,0.5447619047619048,0.5942857142857143,0.6514285714285714,0.7728000000000002,0.776,0.8160000000000001,0.8132045088566827,0,0,0,0,0,0
0.5202190842318575,0.07922754586181448,0.6080249259597085,True,2004-04-21 11:28:17,0.45436507936507936,0.498015873015873,0.31746031746031744,0.4444444444444444,0.5456349206349207,0.5932539682539683,0.6468253968253967,0.7724358974358975,0.7740384615384616,0.814102564102564,0.8276972624798712,0,0,0,0,0,0
0.5205948971733444,0.07946453836674615,0.6136165565513392,True,2004-04-21 11:30:33,0.44642857142857145,0.5079365079365079,0.33531746031746035,0.4563492063492064,0.5535714285714286,0.6031746031746031,0.6587301587301588,0.7724358974358975,0.7740384615384616,0.814102564102564,0.8276972624798712,0,0,0,0,0,0
0.5208462611748823,0.07967858868470797,0.6204154138936748,True,2004-04-21 14:33:09,0.43849206349206354,0.5178571428571429,0.35317460317460314,0.46825396825396826,0.5634920634920635,0.613095238095238,0.6706349206349207,0.7708333333333334,0.7724358974358975,0.8124999999999999,0.8438003220611916,0,0,0,0,0,0
0.5212376479346603,0.07997391879955701,0.6096754493493624,True,2004-04-21 14:41:10,0.4305555555555556,0.5059523809523809,0.35119047619047616,0.4623015873015873,0.5555555555555556,0.6071428571428571,0.6646825396825398,0.7419871794871795,0.7419871794871795,0.8028846153846153,0.8421900161030595,0,0,0,0,0,0
0.5214619430348901,0.08015851827805681,0.5978327228327229,True,2004-04-21 14:45:49,0.42460317460317465,0.5,0.3492063492063492,0.4563492063492064,0.5476190476190477,0.6011904761904762,0.6587301587301588,0.7115384615384616,0.7115384615384616,0.7740384615384616,0.8413461538461539,0,0,0,0,0,0
0.5216512669267793,0.08029384240591168,0.5839426145513102,True,2004-04-21 14:46:53,0.42666666666666664,0.5104761904761905,0.35238095238095235,0.44380952380952376,0.5333333333333333,0.5847619047619048,0.6419047619047619,0.6831999999999999,0.6832,0.7456,0.8180354267310789,0,0,0,0,0,0
0.5218031749092961,0.08038275904154789,0.58376945437815,True,2004-04-21 14:49:12,0.41904761904761906,0.5028571428571429,0.3657142857142857,0.44380952380952376,0.5333333333333333,0.5847619047619048,0.6419047619047619,0.6831999999999999,0.6832,0.7456,0.8180354267310789,0,0,0,0,0,0
0.5220575441921871,0.08049787038877243,0.5861936968023925,True,2004-04-21 15:58:40,0.4114285714285714,0.4971428571428571,0.3790476190476191,0.44380952380952376,0.539047619047619,0.5942857142857143,0.6533333333333333,0.6831999999999999,0.6832,0.7456,0.8180354267310789,0,0,0,0,0,0
0.5224149091460737,0.08062305818935477,0.5813483183483183,True,2004-04-21 16:27:55,0.40190476190476193,0.48190476190476184,0.3771428571428571,0.43809523809523804,0.5371428571428571,0.6019047619047619,0.6514285714285715,0.6639999999999999,0.6799999999999999,0.744,0.8173076923076923,0,0,0,0,0,0
0.5226275369972777,0.08072206605944282,0.5956356711915535,True,2004-04-21 16:32:56,0.39338235294117646,0.49264705882352944,0.40808823529411764,0.4558823529411765,0.5533088235294117,0.6158088235294118,0.6636029411764706,0.6928,0.7088,0.7727999999999999,0.7948717948717949,0,0,0,0,0,0
0.5229666266044122,0.080885432643296,0.5951343342931578,True,2004-04-21 16:45:11,0.37867647058823534,0.4797794117647059,0.41911764705882354,0.4632352941176471,0.556985294117647,0.6213235294117647,0.6580882352941176,0.6928,0.7088,0.7727999999999999,0.7948717948717949,0,0,0,0,0,0
0.5233675477623486,0.08104327265730608,0.6011892107892107,True,2004-04-21 16:53:57,0.3980952380952381,0.4857142857142857,0.4171428571428571,0.47619047619047616,0.5695238095238095,0.6304761904761904,0.6666666666666667,0.6928,0.7088,0.7727999999999999,0.7948717948717949,0,0,0,0,0,0
0.5238722727145302,0.0812118520325575,0.6070499797635348,True,2004-04-21 17:29:47,0.38419117647058826,0.4908088235294118,0.4466911764705882,0.4908088235294118,0.5827205882352942,0.6121323529411764,0.676470588235294,0.7184000000000001,0.7344,0.7712,0.7697262479871175,0,0,0,0,0,0
0.5243762303950991,0.0814134654531561,0.6104630738245712,True,2004-04-21 18:22:21,0.376114081996435,0.49732620320855614,0.4723707664884136,0.5044563279857398,0.5935828877005348,0.6238859180035651,0.6862745098039216,0.7152000000000001,0.7328,0.7712,0.7418831168831168,0,0,0,0,0,0
0.5249492015979214,0.08161381884028084,0.6030088524666065,True,2004-04-22 11:03:29,0.358288770053476,0.4759358288770053,0.46167557932263814,0.49019607843137253,0.5793226381461675,0.6131907308377897,0.6934046345811051,0.7152000000000001,0.7328,0.7712,0.7418831168831168,0,0,0,0,0,0
0.5255420445510964,0.08174793965226759,0.6057833450074829,True,2004-04-22 11:29:32,0.3506944444444445,0.4774305555555556,0.4809027777777778,0.4982638888888889,0.5868055555555556,0.6215277777777778,0.6996527777777777,0.717948717948718,0.7371794871794871,0.7756410256410255,0.7175697865353037,0,0,0,0,0,0
0.5262119634301795,0.08185370431013902,0.595603647996235,True,2004-04-22 11:46:06,0.36363636363636365,0.47593582887700536,0.46345811051693403,0.49376114081996436,0.5828877005347594,0.6149732620320856,0.6951871657754011,0.689102564102564,0.7083333333333334,0.7467948717948718,0.7175697865353037,0,0,0,0,0,0
0.526932671347633,0.08182693799646758,0.596438304743385,True,2004-04-22 11:51:54,0.380514705882353,0.47610294117647056,0.4485294117647059,0.4944852941176471,0.5845588235294118,0.6121323529411765,0.693014705882353,0.6848,0.7024,0.7424,0.7418831168831169,0,0,0,0,0,0
0.5277187309729453,0.08173569042665695,0.5844423411437478,True,2004-04-22 12:00:28,0.36764705882352944,0.46139705882352944,0.44485294117647056,0.4871323529411765,0.5772058823529412,0.6066176470588236,0.6856617647058825,0.6592,0.6784,0.7183999999999999,0.7423510466988728,0,0,0,0,0,0
0.5284862915367026,0.08154374107740146,0.5878126619993628,True,2004-04-22 12:58:28,0.3823529411764706,0.48345588235294124,0.4393382352941177,0.4834558823529412,0.5441176470588235,0.5863970588235294,0.6764705882352942,0.6832,0.704,0.7408000000000001,0.7423510466988728,0,0,0,0,0,0
0.5292154718178508,0.08141884589896689,0.5916562448870633,True,2004-04-22 13:08:38,0.3823529411764706,0.48345588235294124,0.4448529411764706,0.4908088235294118,0.5533088235294117,0.5955882352941176,0.6875,0.6832,0.704,0.7408000000000001,0.7423510466988728,0,0,0,0,0,0
0.5298479434914766,0.08141012470206102,0.5968367261704857,True,2004-04-22 13:12:48,0.3897058823529412,0.4908088235294118,0.4540441176470589,0.5055147058823529,0.5680147058823529,0.6084558823529411,0.6783088235294117,0.6832,0.704,0.7408000000000001,0.7423510466988728,0,0,0,0,0,0
0.5305299425951445,0.08139712098859968,0.604022555047491,True,2004-04-22 13:46:12,0.40624999999999994,0.5018382352941176,0.44485294117647056,0.5183823529411764,0.5827205882352942,0.6231617647058824,0.6966911764705882,0.6832,0.704,0.7408000000000001,0.7423510466988728,0,0,0,0,0,0
0.531281232861342,0.08137854768977981,0.6155518385043961,True,2004-04-22 14:38:37,0.4264705882352941,0.5238970588235294,0.44485294117647056,0.5349264705882353,0.5992647058823529,0.6415441176470588,0.7169117647058824,0.6832,0.7056,0.744,0.750402576489533,0,0,0,0,0,0
0.5321156845703391,0.08138273333642473,0.6304210134471003,True,2004-04-22 14:41:01,0.4152380952380953,0.518095238095238,0.4723809523809524,0.5714285714285714,0.638095238095238,0.6799999999999999,0.7561904761904762,0.6832,0.7056,0.744,0.750402576489533,0,0,0,0,0,0
0.5328957527161098,0.0815733365004699,0.6318062948323817,True,2004-04-22 15:00:28,0.4380952380952381,0.540952380952381,0.4704761904761905,0.5657142857142857,0.6323809523809524,0.6704761904761904,0.7485714285714286,0.6832,0.7056,0.744,0.750402576489533,0,0,0,0,0,0
0.5335339563273687,0.08184492216640595,0.6428813309074178,True,2004-04-22 15:31:44,0.4166666666666667,0.5257936507936508,0.4900793650793651,0.5992063492063492,0.6706349206349206,0.7083333333333333,0.7777777777777778,0.6832,0.7056,0.744,0.750402576489533,0,0,0,0,0,0
0.5342254160259747,0.08218094955822759,0.6412579542840412,True,2004-04-22 16:35:36,0.43253968253968256,0.5317460317460316,0.47619047619047616,0.5932539682539683,0.6646825396825397,0.7003968253968254,0.7718253968253969,0.6832,0.7056,0.744,0.750402576489533,0,0,0,0,0,0
0.5349076992949497,0.08249965992770511,0.635125198151285,True,2004-04-22 17:11:12,0.4265873015873016,0.5198412698412698,0.45833333333333337,0.5833333333333334,0.6567460317460317,0.6924603174603174,0.7658730158730158,0.6832,0.7056,0.744,0.750402576489533,0,0,0,0,0,0
0.5355550805972046,0.08277506958844144,0.6281646091428701,True,2004-04-22 17:51:35,0.42063492063492064,0.5099206349206349,0.44047619047619047,0.5734126984126985,0.6488095238095238,0.6845238095238095,0.7599206349206349,0.6875,0.7099358974358975,0.7419871794871795,0.7326892109500805,0,0,0,0,0,0
0.5361128033467505,0.08302102769433195,0.6229254843385278,True,2004-04-25 11:53:23,0.4285714285714286,0.5317460317460319,0.4642857142857143,0.5317460317460317,0.6130952380952381,0.6547619047619048,0.7301587301587301,0.6939102564102564,0.7131410256410257,0.7451923076923077,0.7455716586151369,0,0,0,0,0,0
0.5366400922862182,0.08323555138067719,0.6310423674554109,True,2004-04-25 12:26:36,0.4285714285714286,0.5456349206349207,0.4742063492063492,0.5476190476190477,0.6309523809523809,0.6706349206349206,0.746031746031746,0.6939102564102564,0.7131410256410257,0.7451923076923077,0.7455716586151369,0,0,0,0,0,0
0.5371831980922717,0.08349497059052767,0.6299601163731599,True,2004-04-25 12:30:27,0.4285714285714286,0.5436507936507937,0.4623015873015873,0.5396825396825397,0.6349206349206349,0.6746031746031746,0.748015873015873,0.6939102564102564,0.7131410256410257,0.7451923076923077,0.7455716586151369,0,0,0,0,0,0
0.5375456092142212,0.08373922128799396,0.6286974901105336,True,2004-04-25 12:38:25,0.4226190476190476,0.5376984126984128,0.4642857142857143,0.5416666666666666,0.6369047619047619,0.6706349206349206,0.7440476190476191,0.6939102564102564,0.7131410256410257,0.7451923076923077,0.7455716586151369,0,0,0,0,0,0
0.5378937526594032,0.08397239466679915,0.6385763994459647,True,2004-04-25 12:58:21,0.4615384615384615,0.5675675675675675,0.474012474012474,0.5405405405405406,0.6340956340956341,0.6985446985446985,0.7775467775467776,0.6891025641025641,0.7099358974358975,0.7419871794871795,0.7294685990338164,0,0,0,0,0,0
0.5382844724694441,0.0842576727625963,0.6381670131670133,True,2004-04-25 14:11:04,0.47609147609147606,0.5717255717255717,0.4719334719334719,0.5405405405405406,0.6340956340956341,0.6985446985446985,0.7775467775467776,0.6842948717948718,0.7051282051282051,0.7371794871794872,0.7227564102564102,0,0,0,0,0,0
0.5388968104326343,0.0845358660475708,0.6402460152460153,True,2004-04-25 14:17:42,0.4823284823284823,0.5717255717255717,0.4719334719334719,0.5446985446985446,0.6403326403326404,0.7047817047817048,0.7775467775467776,0.6842948717948718,0.7051282051282051,0.7371794871794872,0.7227564102564102,0,0,0,0,0,0
0.5393770425228931,0.0848369007825996,0.6424164274322169,True,2004-04-25 14:22:09,0.5241228070175438,0.6030701754385964,0.48464912280701755,0.5350877192982456,0.6271929824561403,0.6973684210526315,0.7741228070175439,0.6746794871794872,0.6987179487179487,0.7307692307692307,0.7168000000000001,0,0,0,0,0,0
0.5397648130500375,0.08512923966109652,0.6501188328748969,True,2004-04-25 14:34:17,0.5416666666666666,0.625,0.49122807017543857,0.5394736842105263,0.6337719298245614,0.706140350877193,0.7828947368421053,0.679549114331723,0.7037037037037037,0.7310789049919485,0.7168000000000001,0,0,0,0,0,0
0.5403806394884512,0.08547910626937473,0.6511701018279966,True,2004-04-25 14:57:49,0.5460526315789473,0.6315789473684211,0.49122807017543857,0.5394736842105263,0.6337719298245614,0.706140350877193,0.7828947368421053,0.6834415584415584,0.7094155844155844,0.7321428571428572,0.7067307692307693,0,0,0,0,0,0
0.5409654417838253,0.08583423986795874,0.6521669120353332,True,2004-04-25 16:58:25,0.5504385964912281,0.6359649122807017,0.49122807017543857,0.5416666666666667,0.638157894736842,0.7039473684210527,0.7807017543859649,0.6834415584415584,0.7094155844155844,0.7321428571428572,0.7067307692307693,0,0,0,0,0,0
0.5415330551812341,0.08619162629635428,0.6564658091509767,True,2004-04-25 17:01:59,0.5394736842105262,0.631578947368421,0.4978070175438597,0.5504385964912281,0.6491228070175439,0.712719298245614,0.7916666666666666,0.6850649350649352,0.7126623376623377,0.7353896103896105,0.7152000000000001,0,0,0,0,0,0
0.5422738288016695,0.08653887502872111,0.6605060273060274,True,2004-04-25 17:12:36,0.5571095571095571,0.6340326340326341,0.5151515151515151,0.5804195804195804,0.6363636363636364,0.7062937062937064,0.787878787878788,0.6850649350649352,0.7126623376623377,0.7353896103896105,0.7152000000000001,0,0,0,0,0,0
0.5430234398765167,0.08690965396646776,0.6512106257378986,True,2004-04-25 17:37:01,0.55,0.6225,0.48750000000000004,0.5625,0.6175,0.6925,0.7825,0.6850649350649352,0.7126623376623377,0.7353896103896105,0.7152000000000001,0,0,0,0,0,0
0.5436946715891628,0.08722364552259286,0.6482085005903188,True,2004-04-25 18:01:04,0.5674999999999999,0.6174999999999999,0.475,0.5525,0.61,0.6875,0.78,0.6834415584415585,0.7126623376623377,0.7353896103896105,0.7088000000000001,0,0,0,0,0,0
0.5443247809490446,0.08752068340195261,0.6461499106953653,True,2004-04-25 18:12:14,0.59,0.615,0.46499999999999997,0.545,0.6025,0.6825,0.7775000000000001,0.6801948051948052,0.7126623376623377,0.7337662337662338,0.7035256410256411,0,0,0,0,0,0
0.5449020934895835,0.0878091602748356,0.6325018446692506,True,2004-04-25 18:29:55,0.5609756097560976,0.5799457994579946,0.5203252032520325,0.4986449864498645,0.5609756097560975,0.6504065040650406,0.7560975609756098,0.6801948051948052,0.7126623376623377,0.7337662337662338,0.7035256410256411,0,0,0,0,0,0
0.5453692586453126,0.08802516021653649,0.6482494777949324,True,2004-04-25 18:31:18,0.5238095238095238,0.6607142857142857,0.5863095238095238,0.5625,0.6279761904761905,0.6101190476190477,0.7291666666666666,0.6801948051948052,0.7126623376623377,0.7337662337662338,0.7035256410256411,0,0,0,0,0,0
0.5458926480645829,0.08832361198531306,0.6479789150243697,True,2004-04-25 18:44:44,0.5476190476190477,0.6607142857142857,0.5803571428571428,0.5565476190476191,0.6220238095238095,0.6041666666666667,0.7261904761904762,0.6801948051948052,0.7126623376623377,0.7337662337662338,0.7035256410256411,0,0,0,0,0,0
0.5464211970529663,0.08861615794951651,0.6520373565828113,True,2004-04-26 12:40:50,0.5714285714285714,0.6607142857142857,0.5982142857142857,0.5744047619047619,0.6160714285714286,0.5982142857142857,0.7232142857142857,0.6801948051948052,0.7126623376623377,0.7337662337662338,0.7035256410256411,0,0,0,0,0,0
0.547351224874286,0.08874356360766056,0.6533901704356251,True,2004-04-26 13:00:23,0.5952380952380952,0.6607142857142857,0.5922619047619048,0.5863095238095237,0.6101190476190477,0.5922619047619048,0.7202380952380952,0.6801948051948052,0.7126623376623377,0.7337662337662338,0.7035256410256411,0,0,0,0,0,0
0.5482578144090858,0.0888959214865046,0.6531196076650623,True,2004-04-26 13:14:11,0.619047619047619,0.6607142857142857,0.5863095238095238,0.5803571428571429,0.6041666666666667,0.5863095238095237,0.7172619047619047,0.6801948051948052,0.7126623376623377,0.7337662337662338,0.7035256410256411,0,0,0,0,0,0
0.5493266758245774,0.08886515006820773,0.6513918119649343,True,2004-04-26 13:56:43,0.6428571428571428,0.6607142857142857,0.5803571428571429,0.5744047619047619,0.5982142857142857,0.5803571428571428,0.7142857142857142,0.6753246753246753,0.7094155844155845,0.7288961038961039,0.7004830917874396,0,0,0,0,0,0
0.5503249147904938,0.08888471747668975,0.6641082621813847,True,2004-04-26 14:24:52,0.6666666666666666,0.6845238095238095,0.5982142857142857,0.5922619047619048,0.6160714285714286,0.5982142857142857,0.7351190476190477,0.6753246753246753,0.7094155844155845,0.7288961038961039,0.7004830917874396,0,0,0,0,0,0
0.5516607718201648,0.08857653332066125,0.6736275088547816,True,2004-04-26 15:40:27,0.6904761904761905,0.6934523809523809,0.6160714285714286,0.6101190476190477,0.6339285714285714,0.6160714285714286,0.7559523809523809,0.6688311688311689,0.7045454545454546,0.724025974025974,0.6964285714285714,0,0,0,0,0,0
0.5532336278434518,0.08793307340818514,0.7178928365503418,True,2004-04-26 15:41:05,0.6843853820598006,0.7109634551495017,0.7076411960132891,0.7009966777408638,0.7275747508305648,0.707641196013289,0.8637873754152824,0.6688311688311689,0.7045454545454546,0.724025974025974,0.6964285714285714,0,0,0,0,0,0
0.5549864881911671,0.08770346740892943,0.7218191428022295,True,2004-04-26 15:44:27,0.7043189368770765,0.717607973421927,0.7076411960132891,0.7043189368770764,0.7308970099667773,0.7109634551495017,0.8704318936877077,0.6688311688311689,0.7045454545454546,0.724025974025974,0.6964285714285714,0,0,0,0,0,0
0.5567090489406652,0.08757994426811604,0.7236312841492545,True,2004-04-26 16:45:01,0.7209302325581396,0.7242524916943522,0.7043189368770764,0.7043189368770764,0.7308970099667773,0.7109634551495017,0.8704318936877077,0.6688311688311689,0.7045454545454546,0.724025974025974,0.6964285714285714,0,0,0,0,0,0
0.5585070923045575,0.08729655505795282,0.6785230671100236,True,2004-04-26 17:36:21,0.6398809523809523,0.6547619047619048,0.6369047619047619,0.6398809523809523,0.6636904761904762,0.6398809523809524,0.7827380952380952,0.672077922077922,0.7077922077922079,0.7272727272727273,0.6988727858293076,0,0,0,0,0,0
0.5604173289947196,0.08570738891859568,0.661011992912903,True,2004-04-26 17:55:13,0.6245847176079735,0.6411960132890365,0.6046511627906976,0.6046511627906976,0.627906976744186,0.6013289036544851,0.760797342192691,0.672077922077922,0.7077922077922079,0.7272727272727273,0.6988727858293076,0,0,0,0,0,0
0.5622028100533416,0.08404879406952769,0.661011992912903,True,2004-04-26 17:56:13,0.6378737541528239,0.6511627906976745,0.5980066445182725,0.5980066445182725,0.6212624584717608,0.5980066445182725,0.760797342192691,0.672077922077922,0.7077922077922079,0.7272727272727273,0.6988727858293076,0,0,0,0,0,0
0.5639377989005737,0.08247434751950929,0.6238534193079648,True,2004-04-26 18:31:35,0.5744047619047619,0.5892857142857142,0.5357142857142857,0.5416666666666667,0.5654761904761905,0.5446428571428571,0.6875,0.6785714285714286,0.7126623376623377,0.7321428571428572,0.7003205128205129,0,0,0,0,0,0
0.5653278684705022,0.08111843677546249,0.6085571845349859,True,2004-04-26 18:46:49,0.5415282392026578,0.5581395348837209,0.4817275747508306,0.48837209302325585,0.5149501661129569,0.6245847176079735,0.6611295681063123,0.6785714285714286,0.7126623376623377,0.7321428571428572,0.7003205128205129,0,0,0,0,0,0
0.5666414568665659,0.0796677063274071,0.5693719159628251,True,2004-04-27 11:03:08,0.49242424242424243,0.5113636363636364,0.40530303030303033,0.4128787878787879,0.4393939393939394,0.5681818181818182,0.6098484848484849,0.6785714285714286,0.7126623376623377,0.7321428571428572,0.7003205128205129,0,0,0,0,0,0
0.5677629189989998,0.07810425407249007,0.5798896766765105,True,2004-04-27 11:21:11,0.5075757575757576,0.5265151515151515,0.4166666666666667,0.42424242424242425,0.44696969696969696,0.5795454545454546,0.6060606060606061,0.6995073891625616,0.7307060755336616,0.7454844006568145,0.6955128205128205,0,0,0,0,0,0
0.5688077209305341,0.07685181063322968,0.5240494562908355,True,2004-04-27 11:30:37,0.4311111111111111,0.4488888888888889,0.30666666666666664,0.31999999999999995,0.3466666666666667,0.5066666666666666,0.5333333333333333,0.6995073891625616,0.7307060755336616,0.7454844006568145,0.6955128205128205,0,0,0,0,0,0
0.5695637714880506,0.07565466062436235,0.5331600870393973,True,2004-04-27 11:40:03,0.44444444444444436,0.4622222222222222,0.32,0.33333333333333337,0.36,0.5244444444444445,0.5555555555555556,0.6978653530377668,0.7307060755336616,0.7454844006568145,0.6907051282051282,0,0,0,0,0,0
0.5703576676080506,0.07442541034883789,0.5440691779484883,True,2004-04-27 11:55:11,0.4622222222222222,0.48,0.33333333333333337,0.3466666666666667,0.37777777777777777,0.5466666666666666,0.5733333333333334,0.6978653530377668,0.7307060755336616,0.7454844006568145,0.6907051282051282,0,0,0,0,0,0
0.5712036455215957,0.07314924017142312,0.5092106822122496,True,2004-04-27 13:23:52,0.4053030303030303,0.42424242424242425,0.3068181818181819,0.321969696969697,0.3484848484848485,0.49242424242424243,0.5113636363636364,0.6699507389162562,0.7027914614121511,0.7208538587848933,0.6971153846153847,0,0,0,0,0,0
0.5718691718039591,0.07196712772587788,0.4900646767026078,False,2004-04-27 13:30:43,0.29777777777777775,0.32,0.36,0.38666666666666666,0.41333333333333333,0.4044444444444444,0.4177777777777778,0.6699507389162562,0.7027914614121511,0.7208538587848933,0.6971153846153847,0,0,0,0,0,0
0.5723000081744852,0.07121424825115184,0.49733740397533494,False,2004-04-27 14:19:42,0.30666666666666664,0.3288888888888889,0.3688888888888889,0.39999999999999997,0.42666666666666675,0.4177777777777778,0.4311111111111111,0.6699507389162562,0.7027914614121511,0.7208538587848933,0.6971153846153847,0,0,0,0,0,0
0.5727761647420555,0.0703882770133533,0.5062262928642239,True,2004-04-27 14:39:18,0.31555555555555553,0.3422222222222222,0.38222222222222224,0.41333333333333333,0.44000000000000006,0.4355555555555556,0.4488888888888889,0.6699507389162562,0.7027914614121511,0.7208538587848933,0.6971153846153847,0,0,0,0,0,0
