Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6084360178620588,0.05571029886936532,0.6854786225087438,True,2004-04-07 13:38:18,0.738901098901099,0.7440141467727674,0.7440141467727674,0.7440141467727674,0.7568181818181818,0.7568181818181818,0.7905570291777186,0.546013986013986,0.546013986013986,0.5330999435347262,0.64,0,0,0,0,0,0
0.6082578283550873,0.05543441287772925,0.6998329152306147,True,2004-04-07 14:26:33,0.7669565217391304,0.7712121212121213,0.7712121212121213,0.7712121212121213,0.78414708886619,0.78414708886619,0.78414708886619,0.546013986013986,0.546013986013986,0.5330999435347262,0.64,0,0,0,0,0,0
0.6084851429118737,0.05576188634712498,0.7173207417629825,True,2004-04-07 14:41:11,0.7952688172043011,0.798488253319714,0.798488253319714,0.798488253319714,0.8115555555555557,0.8115555555555557,0.8115555555555557,0.546013986013986,0.546013986013986,0.5330999435347262,0.64,0,0,0,0,0,0
0.6088873357339837,0.056396773813789706,0.7084847062242219,True,2004-04-07 15:07:31,0.7952688172043011,0.798488253319714,0.798488253319714,0.798488253319714,0.8115555555555557,0.8115555555555557,0.8115555555555557,0.5215132693393564,0.5215132693393564,0.5087719298245613,0.6161330561330562,0,0,0,0,0,0
0.6092011682007059,0.056860903096852974,0.7084847062242219,True,2004-04-07 15:23:43,0.7952688172043011,0.798488253319714,0.798488253319714,0.798488253319714,0.8115555555555557,0.8115555555555557,0.8115555555555557,0.5215132693393564,0.5215132693393564,0.5087719298245613,0.6161330561330562,0,0,0,0,0,0
0.6095150006674283,0.057319556206772176,0.726001611102435,True,2004-04-07 15:29:43,0.8238297872340425,0.8257777777777778,0.8257777777777778,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.5215132693393564,0.5215132693393564,0.5087719298245613,0.6161330561330562,0,0,0,0,0,0
0.6100563786671781,0.05815544683046702,0.726001611102435,True,2004-04-07 17:25:27,0.8238297872340425,0.8257777777777778,0.8257777777777778,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.5215132693393564,0.5215132693393564,0.5087719298245613,0.6161330561330562,0,0,0,0,0,0
0.6106192437749537,0.05899644495618423,0.7434955005487563,True,2004-04-07 17:51:20,0.8526315789473685,0.8529914529914531,0.8529914529914531,0.8529914529914531,0.866304347826087,0.866304347826087,0.866304347826087,0.5215132693393564,0.5215132693393564,0.5087719298245613,0.6161330561330562,0,0,0,0,0,0
0.6115302530691942,0.06032296242662715,0.7164142157208228,True,2004-04-08 11:33:14,0.8238297872340425,0.8257777777777778,0.8257777777777778,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5829333333333333,0,0,0,0,0,0
0.612174053118759,0.0610904744436138,0.7164142157208228,True,2004-04-08 11:38:42,0.8238297872340425,0.8257777777777778,0.8257777777777778,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5829333333333333,0,0,0,0,0,0
0.6128217369372009,0.061844211318830986,0.7164142157208228,True,2004-04-08 12:39:49,0.8238297872340425,0.8257777777777778,0.8257777777777778,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5829333333333333,0,0,0,0,0,0
0.6134073350148015,0.06254117164356553,0.6967368622821611,True,2004-04-08 12:59:47,0.7952688172043011,0.798488253319714,0.798488253319714,0.798488253319714,0.8115555555555557,0.8115555555555557,0.8115555555555557,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5591683991683992,0,0,0,0,0,0
0.6137334642955463,0.06288885558706936,0.7142537671603741,True,2004-04-08 13:57:17,0.8238297872340425,0.8257777777777778,0.8257777777777778,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5591683991683992,0,0,0,0,0,0
0.6142347626250731,0.06348549578712279,0.7166531455597526,True,2004-04-08 14:25:07,0.8238297872340425,0.8389743589743591,0.8389743589743591,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5591683991683992,0,0,0,0,0,0
0.6147398799078375,0.06409450269343608,0.6969836401361703,True,2004-04-08 14:25:22,0.7952688172043011,0.8115555555555557,0.8115555555555557,0.798488253319714,0.8115555555555557,0.8115555555555557,0.8115555555555557,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5357483510908169,0,0,0,0,0,0
0.6149850984632347,0.06436122529547678,0.6821484584673979,True,2004-04-08 14:38:52,0.7669565217391304,0.78414708886619,0.78414708886619,0.78414708886619,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5126984126984128,0,0,0,0,0,0
0.6150616109082442,0.064436431603051,0.6857447069584369,True,2004-04-08 15:01:46,0.7669565217391304,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5126984126984128,0,0,0,0,0,0
0.6154086543035829,0.06472209491421171,0.6857447069584369,True,2004-04-08 15:20:45,0.7669565217391304,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5126984126984128,0,0,0,0,0,0
0.6157556976989218,0.06500465017363985,0.6888041256488232,True,2004-04-08 15:24:06,0.738901098901099,0.7698059244126658,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.5101871101871102,0.5101871101871102,0.49668188736681884,0.5238095238095238,0,0,0,0,0,0
0.6161469138947432,0.06532458908469847,0.6835573280922617,True,2004-04-08 16:18:25,0.738901098901099,0.7568181818181818,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5238095238095238,0,0,0,0,0,0
0.6164856621149989,0.06558492562111784,0.6909280212281669,True,2004-04-08 17:08:40,0.738901098901099,0.7440141467727674,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6168981172666137,0.06592123097527285,0.6909280212281669,True,2004-04-08 17:42:22,0.738901098901099,0.7440141467727674,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6173105724182283,0.06625326165072026,0.6909280212281669,True,2004-04-08 17:58:21,0.738901098901099,0.7440141467727674,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6177230275698431,0.06658108159919109,0.6653889837961199,True,2004-04-08 18:15:34,0.7111111111111111,0.7169435215946843,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5238095238095238,0,0,0,0,0,0
0.6181303595765012,0.06674664269000752,0.6653889837961199,True,2004-04-11 12:10:42,0.7111111111111111,0.7169435215946843,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5238095238095238,0,0,0,0,0,0
0.6186086842496897,0.066912001902251,0.6653889837961199,True,2004-04-11 12:34:37,0.7111111111111111,0.7169435215946843,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5238095238095238,0,0,0,0,0,0
0.619087008922878,0.06707354245721768,0.648444395881059,True,2004-04-11 12:40:38,0.6835955056179777,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5238095238095238,0,0,0,0,0,0
0.6193816201684017,0.06713711161533115,0.648444395881059,True,2004-04-11 12:41:34,0.6835955056179777,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5238095238095238,0,0,0,0,0,0
0.6196800549433372,0.06719927862040691,0.6504946493349063,True,2004-04-11 13:06:56,0.6835955056179777,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5463623118018455,0,0,0,0,0,0
0.6201118339463814,0.06725714454940702,0.6504946493349063,True,2004-04-11 13:24:29,0.6835955056179777,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5463623118018455,0,0,0,0,0,0
0.6208249017456692,0.06719745883012147,0.6504946493349063,True,2004-04-11 13:29:20,0.6835955056179777,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5463623118018455,0,0,0,0,0,0
0.6214998271173824,0.06715311053161181,0.6504946493349063,True,2004-04-11 13:44:59,0.6835955056179777,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5463623118018455,0,0,0,0,0,0
0.6221747524890957,0.06710194472890567,0.6504946493349063,True,2004-04-11 13:57:48,0.6835955056179777,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5463623118018455,0,0,0,0,0,0
0.6228496778608088,0.06704394581329909,0.6251988844143266,True,2004-04-11 14:47:28,0.6563636363636364,0.6633333333333333,0.7114285714285714,0.7114285714285714,0.7114285714285714,0.7114285714285714,0.7114285714285714,0.49668188736681884,0.49668188736681884,0.48317460317460326,0.5238095238095238,0,0,0,0,0,0
0.6232716455833162,0.0669245060964376,0.6064396564012542,True,2004-04-11 15:19:47,0.6294252873563217,0.6368532955350814,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.49668188736681884,0.49668188736681884,0.48317460317460326,0.501654978962132,0,0,0,0,0,0
0.6233737840965718,0.06689093711174059,0.6064396564012542,True,2004-04-11 16:56:39,0.6294252873563217,0.6368532955350814,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.49668188736681884,0.49668188736681884,0.48317460317460326,0.501654978962132,0,0,0,0,0,0
0.6234759226098275,0.0668571952340941,0.6064396564012542,True,2004-04-11 17:32:26,0.6294252873563217,0.6368532955350814,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.49668188736681884,0.49668188736681884,0.48317460317460326,0.501654978962132,0,0,0,0,0,0
0.6236659950920822,0.06678143021347314,0.6064396564012542,True,2004-04-11 17:47:14,0.6294252873563217,0.6368532955350814,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.49668188736681884,0.49668188736681884,0.48317460317460326,0.501654978962132,0,0,0,0,0,0
0.6238560675743371,0.06670503753875842,0.6148426405409478,True,2004-04-11 18:04:28,0.6294252873563217,0.6368532955350814,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5238095238095238,0,0,0,0,0,0
0.6240098190538087,0.06666635422987197,0.6205070327876321,True,2004-04-11 18:24:51,0.6563636363636364,0.6258823529411763,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6242202144557473,0.0666217528838229,0.6271224146697718,True,2004-04-11 18:42:22,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6247616404125025,0.06642283689844063,0.6271224146697718,True,2004-04-11 18:46:47,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6254776745084962,0.06605748151322408,0.6443344494893026,True,2004-04-12 12:15:29,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6261983636705895,0.06586586316816251,0.6443344494893026,True,2004-04-12 12:29:48,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6271528660361324,0.06542870358772124,0.6443344494893026,True,2004-04-12 12:48:13,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6279399031195793,0.06515672010918801,0.6637793325975143,True,2004-04-12 13:27:26,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.544,0.544,0.5301455301455301,0.5692857142857142,0,0,0,0,0,0
0.6289305865933058,0.06494060677352505,0.6637793325975143,True,2004-04-12 14:14:26,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.544,0.544,0.5301455301455301,0.5692857142857142,0,0,0,0,0,0
0.6299212700670326,0.06470860633138312,0.637850006621298,True,2004-04-12 14:59:50,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5463623118018455,0,0,0,0,0,0
0.6306526602809971,0.06437991641689447,0.6399339523016497,True,2004-04-12 15:03:03,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5692857142857142,0,0,0,0,0,0
0.6314914452844517,0.06394751024458628,0.622721917482119,True,2004-04-12 15:03:36,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5692857142857142,0,0,0,0,0,0
0.632158109939711,0.0635035650967993,0.6187773616579669,True,2004-04-12 16:14:13,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.5087719298245613,0.5087719298245613,0.496,0.5591683991683992,0,0,0,0,0,0
0.632785329036729,0.06305698751868805,0.6187773616579669,True,2004-04-12 16:23:41,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.5087719298245613,0.5087719298245613,0.496,0.5591683991683992,0,0,0,0,0,0
0.6332997629123382,0.062729916830696,0.6187773616579669,True,2004-04-12 16:26:41,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.5087719298245613,0.5087719298245613,0.496,0.5591683991683992,0,0,0,0,0,0
0.6340654616590014,0.06207726753871532,0.6359893964774979,True,2004-04-12 16:42:39,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5087719298245613,0.5087719298245613,0.496,0.5591683991683992,0,0,0,0,0,0
0.6350857243749969,0.06125666042174665,0.6359893964774979,True,2004-04-12 17:10:42,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5087719298245613,0.5087719298245613,0.496,0.5591683991683992,0,0,0,0,0,0
0.6361059870909923,0.060407680595747276,0.6426104388426631,True,2004-04-12 17:19:23,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5330999435347262,0.5330999435347262,0.5201754385964912,0.5591683991683992,0,0,0,0,0,0
0.6372490701329951,0.05943052758486318,0.6426104388426631,True,2004-04-12 18:54:06,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5330999435347262,0.5330999435347262,0.5201754385964912,0.5591683991683992,0,0,0,0,0,0
0.638374327863055,0.058447983295565324,0.6493227813507203,True,2004-04-12 18:57:44,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5577622377622378,0.5577622377622378,0.544686617730096,0.5591683991683992,0,0,0,0,0,0
0.6395571366973556,0.05745227493967946,0.6666837187785805,True,2004-04-13 12:37:48,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5577622377622378,0.5577622377622378,0.544686617730096,0.5591683991683992,0,0,0,0,0,0
0.6409135549059347,0.05646704321526344,0.6734812254029745,True,2004-04-13 12:46:39,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5827365883062086,0.5827365883062086,0.5695104895104894,0.5591683991683992,0,0,0,0,0,0
0.6423379481807578,0.055465185430161656,0.6734812254029745,True,2004-04-13 13:28:28,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5827365883062086,0.5827365883062086,0.5695104895104894,0.5591683991683992,0,0,0,0,0,0
0.6437730486580687,0.054385323456219783,0.6645546234988001,True,2004-04-13 13:56:14,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5577622377622378,0.5577622377622378,0.544686617730096,0.5357483510908169,0,0,0,0,0,0
0.6451188831163381,0.053204907829800654,0.6734812254029745,True,2004-04-13 15:15:28,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5827365883062086,0.5827365883062086,0.5695104895104894,0.5591683991683992,0,0,0,0,0,0
0.6467387548364301,0.05155217266230504,0.6472901044595454,True,2004-04-13 15:16:04,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5237333333333334,0,0,0,0,0,0
0.6480334111695184,0.04989753987588283,0.6405640242156786,True,2004-04-13 15:30:44,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5330999435347262,0.5330999435347262,0.5330999435347262,0.5237333333333334,0,0,0,0,0,0
0.6492608067001683,0.04815882289553045,0.6579249616435386,True,2004-04-13 15:59:53,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5330999435347262,0.5330999435347262,0.5330999435347262,0.5237333333333334,0,0,0,0,0,0
0.6506992141146984,0.046208514228415855,0.6668236096704996,True,2004-04-13 16:10:10,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5476315789473684,0,0,0,0,0,0
0.6520259186156704,0.04472400670102743,0.6668236096704996,True,2004-04-13 16:12:54,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5476315789473684,0,0,0,0,0,0
0.6533526231166426,0.04314772849089025,0.6657195928157168,True,2004-04-13 18:04:31,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5476315789473684,0,0,0,0,0,0
0.6546682874490667,0.04146612834101035,0.673405680836511,True,2004-04-14 11:54:35,0.738901098901099,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5718802936194242,0,0,0,0,0,0
0.6560608126616987,0.03969600246581211,0.6743158817467119,True,2004-04-14 12:10:43,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5718802936194242,0,0,0,0,0,0
0.6574427680675003,0.037859452181328974,0.6743158817467119,True,2004-04-14 12:38:11,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5718802936194242,0,0,0,0,0,0
0.6587606315329994,0.03608874982762616,0.6743158817467119,True,2004-04-14 12:44:48,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5718802936194242,0,0,0,0,0,0
0.6599932809211859,0.03445699243267143,0.6921693326436409,True,2004-04-14 12:52:45,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5718802936194242,0,0,0,0,0,0
0.6612170180614284,0.033388375149356234,0.6909950542111446,True,2004-04-14 12:53:51,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.558963230861965,0,0,0,0,0,0
0.6621937404243119,0.03281159396897214,0.6909950542111446,True,2004-04-14 12:57:39,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.558963230861965,0,0,0,0,0,0
0.6631704627871953,0.032194872717669125,0.7090119695071624,True,2004-04-14 13:00:18,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.558963230861965,0,0,0,0,0,0
0.6643066603588094,0.031785128746628165,0.6820237470039842,True,2004-04-14 13:01:04,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5330999435347262,0.5330999435347262,0.5330999435347262,0.5342657342657343,0,0,0,0,0,0
0.6651729757053915,0.031067520778177708,0.6575353832770101,True,2004-04-14 14:03:06,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5087719298245613,0.5087719298245613,0.5087719298245613,0.5342657342657343,0,0,0,0,0,0
0.6656234137178422,0.030623814078045344,0.6311003975383422,False,2004-04-14 14:04:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48480000000000006,0.48480000000000006,0.48480000000000006,0.5099265951439864,0,0,0,0,0,0
0.665569483124731,0.03067976405984213,0.6311003975383422,False,2004-04-14 14:25:27,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48480000000000006,0.48480000000000006,0.48480000000000006,0.5099265951439864,0,0,0,0,0,0
0.6655155525316198,0.03073551756243461,0.6311003975383422,False,2004-04-14 14:54:16,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48480000000000006,0.48480000000000006,0.48480000000000006,0.5099265951439864,0,0,0,0,0,0
0.6654616219385087,0.030791075653119452,0.6311003975383422,False,2004-04-14 16:32:56,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48480000000000006,0.48480000000000006,0.48480000000000006,0.5099265951439864,0,0,0,0,0,0
0.6654076913453975,0.030846439387776634,0.64878493522288,True,2004-04-14 16:40:41,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.48480000000000006,0.48480000000000006,0.48480000000000006,0.5099265951439864,0,0,0,0,0,0
0.6654415266809179,0.03082632514620421,0.6666383861198091,True,2004-04-14 17:20:55,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48480000000000006,0.48480000000000006,0.48480000000000006,0.5099265951439864,0,0,0,0,0,0
0.665653896525408,0.030760615723512626,0.6666383861198091,True,2004-04-15 11:24:39,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48480000000000006,0.48480000000000006,0.48480000000000006,0.5099265951439864,0,0,0,0,0,0
0.6659058885285094,0.030664281334594017,0.6773951600910505,True,2004-04-15 11:53:26,0.738901098901099,0.783111111111111,0.783111111111111,0.783111111111111,0.783111111111111,0.783111111111111,0.783111111111111,0.49668188736681884,0.49668188736681884,0.49668188736681884,0.5237333333333334,0,0,0,0,0,0
0.6660908380053178,0.030677242087413806,0.6701377855282622,True,2004-04-15 12:00:26,0.738901098901099,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.49668188736681884,0.49668188736681884,0.49668188736681884,0.5237333333333334,0,0,0,0,0,0
0.6662032137364983,0.030671277780080816,0.6677763777838105,True,2004-04-15 12:04:23,0.738901098901099,0.7568181818181818,0.7568181818181818,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.49668188736681884,0.49668188736681884,0.49668188736681884,0.5237333333333334,0,0,0,0,0,0
0.6662919753902342,0.030662857208668366,0.6449899611491916,True,2004-04-15 13:37:58,0.7111111111111111,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.46120582120582115,0.46120582120582115,0.49668188736681884,0.5357483510908169,0,0,0,0,0,0
0.6660446624268627,0.030733854409228316,0.648471195731796,True,2004-04-15 13:38:04,0.7111111111111111,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.4736000000000001,0.4736000000000001,0.5101871101871102,0.5357483510908169,0,0,0,0,0,0
0.6656983367383238,0.03073480117094098,0.648471195731796,True,2004-04-15 13:39:23,0.7111111111111111,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.4736000000000001,0.4736000000000001,0.5101871101871102,0.5357483510908169,0,0,0,0,0,0
