Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7168636363636364,0.042560190726907525,0.6981818181818181,True,2004-04-15 18:27:02,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.64,0.68,0.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7168181818181819,0.042575261509026394,0.6981818181818181,True,2004-04-15 18:38:51,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.64,0.68,0.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7168454545454546,0.04256156551989287,0.6981818181818181,True,2004-04-15 18:49:29,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.64,0.68,0.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7168636363636364,0.04255281113554299,0.7036363636363636,True,2004-04-18 11:13:12,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.66,0.7,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7169727272727272,0.04249074862847518,0.7036363636363636,True,2004-04-18 12:31:51,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.66,0.7,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7170727272727272,0.042435674217349166,0.7036363636363636,True,2004-04-18 12:56:31,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.66,0.7,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7171636363636362,0.04238728953412317,0.7145454545454545,True,2004-04-18 13:05:45,0.74,0.72,0.72,0.72,0.74,0.74,0.74,0.66,0.7,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7172818181818181,0.042346854850183156,0.7272727272727273,True,2004-04-18 14:12:56,0.76,0.74,0.74,0.74,0.76,0.76,0.76,0.66,0.7,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7174363636363636,0.04232662839247158,0.7272727272727273,True,2004-04-18 14:34:44,0.76,0.74,0.74,0.74,0.76,0.76,0.76,0.66,0.7,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7175909090909091,0.042305827705544786,0.7418181818181818,True,2004-04-18 14:47:05,0.78,0.76,0.76,0.76,0.78,0.78,0.78,0.68,0.7,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7178090909090907,0.04231768772292358,0.7545454545454546,True,2004-04-18 16:43:57,0.8,0.78,0.78,0.78,0.8,0.8,0.8,0.68,0.7,0.72,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7180636363636362,0.04238473040967499,0.7345454545454545,True,2004-04-18 16:45:48,0.78,0.76,0.76,0.76,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7182090909090908,0.04239112549415453,0.7400000000000001,True,2004-04-18 17:11:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7184636363636363,0.042368356155340584,0.7400000000000001,True,2004-04-18 17:46:48,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7187181818181818,0.04234404443571203,0.7400000000000001,True,2004-04-18 17:49:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7189454545454546,0.04233567551708139,0.7400000000000001,True,2004-04-19 11:59:53,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7191727272727272,0.042326084605317914,0.7218181818181818,True,2004-04-19 12:47:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.719309090909091,0.042290440081820514,0.7072727272727272,True,2004-04-19 12:51:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.68,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7193727272727273,0.04226269577943952,0.7090909090909091,True,2004-04-19 12:51:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7194454545454546,0.04223241381758217,0.689090909090909,True,2004-04-19 13:04:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.66,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7194818181818182,0.04220312060061144,0.689090909090909,True,2004-04-19 13:36:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.66,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7195454545454547,0.042147615443857644,0.689090909090909,True,2004-04-19 13:47:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.66,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.719609090909091,0.04209194088662706,0.6927272727272727,True,2004-04-19 14:06:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.719690909090909,0.0420236493826752,0.7054545454545456,True,2004-04-19 14:37:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7198272727272728,0.04193288517982198,0.7018181818181818,True,2004-04-19 14:50:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7199363636363637,0.041857443032154794,0.7145454545454545,True,2004-04-19 15:06:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.720181818181818,0.04168080201001833,0.6945454545454545,True,2004-04-19 15:23:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7203272727272727,0.041540087180640436,0.6945454545454545,True,2004-04-19 15:51:23,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7204727272727273,0.041398383008306984,0.6945454545454545,True,2004-04-19 16:57:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7206181818181818,0.04125567929849376,0.6945454545454545,True,2004-04-19 18:53:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7207636363636364,0.04111196564272092,0.6745454545454544,False,2004-04-20 11:02:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7207181818181817,0.0411579892930234,0.6745454545454544,False,2004-04-20 11:09:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7206727272727272,0.04120391139260432,0.6872727272727271,True,2004-04-20 11:31:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7207181818181819,0.041162005067258645,0.6872727272727271,True,2004-04-20 12:29:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7207636363636364,0.04112000578833932,0.6672727272727272,False,2004-04-20 12:42:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.720609090909091,0.041262424625201244,0.6781818181818182,False,2004-04-20 12:52:58,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.720509090909091,0.0413408168823001,0.68,True,2004-04-20 14:16:36,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7205000000000001,0.04134952306679293,0.661818181818182,False,2004-04-20 14:35:29,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7204636363636364,0.04139788691856524,0.6672727272727272,False,2004-04-20 15:12:00,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.720390909090909,0.04147841318481916,0.68,True,2004-04-20 15:16:26,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7204636363636364,0.0413946926370084,0.68,True,2004-04-20 15:41:55,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7204727272727274,0.04138560455596621,0.672727272727273,False,2004-04-20 15:42:50,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7204363636363635,0.041424327104167415,0.6527272727272728,False,2004-04-20 16:09:18,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7203,0.04160172338292913,0.6381818181818182,False,2004-04-20 17:26:06,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.52,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.720090909090909,0.04190771048801292,0.6381818181818182,False,2004-04-20 17:27:35,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.52,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7199181818181819,0.042172921279610205,0.6363636363636364,False,2004-04-20 18:18:28,0.7,0.68,0.68,0.7,0.7,0.7,0.7,0.52,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7197363636363636,0.04245343486964754,0.6418181818181817,False,2004-04-20 18:20:58,0.7,0.68,0.68,0.7,0.7,0.7,0.7,0.54,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7195818181818183,0.042679938965310686,0.6418181818181817,False,2004-04-20 18:32:08,0.7,0.68,0.68,0.7,0.7,0.7,0.7,0.54,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7194454545454545,0.042884121201671725,0.6363636363636365,False,2004-04-20 18:38:42,0.7,0.68,0.68,0.68,0.68,0.68,0.7,0.54,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7193727272727273,0.04301243237533744,0.630909090909091,False,2004-04-20 18:42:24,0.68,0.66,0.66,0.66,0.66,0.66,0.7,0.56,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7193,0.04314943378960652,0.6418181818181818,False,2004-04-21 11:28:17,0.68,0.68,0.68,0.68,0.68,0.68,0.72,0.56,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7192818181818182,0.04318130047536552,0.6381818181818182,False,2004-04-21 11:30:33,0.66,0.68,0.66,0.68,0.68,0.68,0.72,0.56,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7192454545454546,0.04324646930603719,0.6345454545454546,False,2004-04-21 14:33:09,0.66,0.68,0.66,0.66,0.66,0.68,0.72,0.56,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7191909090909091,0.043346269630835495,0.6181818181818183,False,2004-04-21 14:41:10,0.66,0.66,0.64,0.64,0.64,0.66,0.7,0.54,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7190545454545455,0.04362005755942561,0.6127272727272728,False,2004-04-21 14:45:49,0.66,0.66,0.62,0.62,0.64,0.66,0.7,0.52,0.54,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7188909090909092,0.043955947143204624,0.6000000000000001,False,2004-04-21 14:46:53,0.64,0.64,0.6,0.6,0.62,0.66,0.7,0.5,0.52,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7186636363636364,0.044449796176870025,0.5963636363636364,False,2004-04-21 14:49:12,0.64,0.62,0.58,0.6,0.62,0.66,0.7,0.5,0.52,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7184181818181818,0.04498569469590002,0.5963636363636364,False,2004-04-21 15:58:40,0.64,0.62,0.58,0.6,0.62,0.66,0.7,0.5,0.52,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7181727272727272,0.04551396025959943,0.5981818181818181,False,2004-04-21 16:27:55,0.64,0.62,0.58,0.6,0.62,0.66,0.7,0.5,0.52,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7180090909090908,0.04588472710846368,0.5909090909090909,False,2004-04-21 16:32:56,0.62,0.6,0.56,0.58,0.6,0.64,0.68,0.52,0.54,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7177727272727273,0.04641403232530238,0.5854545454545454,False,2004-04-21 16:45:11,0.62,0.58,0.54,0.56,0.6,0.64,0.68,0.52,0.54,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7175090909090909,0.04701127348531141,0.5981818181818181,False,2004-04-21 16:53:57,0.64,0.6,0.56,0.58,0.62,0.66,0.7,0.52,0.54,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7173090909090909,0.047431537438730076,0.5836363636363636,False,2004-04-21 17:29:47,0.62,0.58,0.54,0.56,0.6,0.64,0.68,0.52,0.54,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7169454545454547,0.048170413744648054,0.5854545454545456,False,2004-04-21 18:22:21,0.6,0.56,0.54,0.56,0.6,0.64,0.68,0.54,0.56,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7165909090909091,0.048870866272738955,0.5745454545454546,False,2004-04-22 11:03:29,0.6,0.54,0.52,0.54,0.58,0.62,0.66,0.54,0.56,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7161818181818183,0.049708572185894966,0.5727272727272728,False,2004-04-22 11:29:32,0.58,0.54,0.52,0.54,0.58,0.62,0.66,0.54,0.56,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7157636363636364,0.05055464599228204,0.5672727272727273,False,2004-04-22 11:46:06,0.6,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.54,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7153090909090909,0.05147072023318027,0.5745454545454546,False,2004-04-22 11:51:54,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7148636363636363,0.05229491623917959,0.5763636363636363,False,2004-04-22 12:00:28,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7143909090909091,0.05311107260315734,0.5763636363636363,False,2004-04-22 12:58:28,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7138454545454546,0.05395886939861564,0.5763636363636363,False,2004-04-22 13:08:38,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.713209090909091,0.0548191549740245,0.5763636363636363,False,2004-04-22 13:12:48,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7125727272727272,0.05565887170972835,0.5763636363636363,False,2004-04-22 13:46:12,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7119272727272726,0.05648012595682816,0.5763636363636363,False,2004-04-22 14:38:37,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7112818181818181,0.05728233613477938,0.5890909090909091,False,2004-04-22 14:41:01,0.64,0.56,0.54,0.56,0.6,0.64,0.68,0.52,0.56,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7106363636363636,0.057924644692996755,0.5890909090909091,False,2004-04-22 15:00:28,0.64,0.56,0.54,0.56,0.6,0.64,0.68,0.52,0.56,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7099,0.05852588535168304,0.6018181818181817,False,2004-04-22 15:31:44,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.52,0.56,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7092272727272727,0.058989265727540464,0.6018181818181817,False,2004-04-22 16:35:36,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.52,0.56,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7085545454545453,0.0594414212648341,0.6018181818181817,False,2004-04-22 17:11:12,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.52,0.56,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7078818181818182,0.059882606230237,0.6072727272727273,False,2004-04-22 17:51:35,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7071999999999999,0.060246831129587425,0.6072727272727273,False,2004-04-25 11:53:23,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7065181818181818,0.06060119669876424,0.6072727272727273,False,2004-04-25 12:26:36,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.705809090909091,0.060927730526480615,0.6072727272727273,False,2004-04-25 12:30:27,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7050363636363636,0.06119193756648416,0.6072727272727273,False,2004-04-25 12:38:25,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7042636363636364,0.06144529179927068,0.62,False,2004-04-25 12:58:21,0.68,0.6,0.58,0.6,0.64,0.68,0.72,0.54,0.58,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7035545454545455,0.06159513169020653,0.6236363636363637,False,2004-04-25 14:11:04,0.68,0.62,0.58,0.6,0.64,0.68,0.72,0.54,0.58,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7029545454545455,0.06178593744628063,0.6236363636363637,False,2004-04-25 14:17:42,0.68,0.62,0.58,0.6,0.64,0.68,0.72,0.54,0.58,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7022636363636364,0.06189634029689284,0.6381818181818182,False,2004-04-25 14:22:09,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.54,0.58,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7015818181818182,0.0618474021849325,0.6436363636363636,True,2004-04-25 14:34:17,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.56,0.6,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7010181818181818,0.06185924839157236,0.6509090909090909,True,2004-04-25 14:57:49,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.58,0.62,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7004272727272727,0.0617705638794359,0.6509090909090909,True,2004-04-25 16:58:25,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.58,0.62,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6998363636363636,0.06167609071017112,0.649090909090909,True,2004-04-25 17:01:59,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.58,0.62,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6993363636363636,0.06168010716458517,0.6618181818181817,True,2004-04-25 17:12:36,0.72,0.66,0.62,0.64,0.68,0.72,0.76,0.58,0.62,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6988999999999999,0.061635263465643915,0.6745454545454546,True,2004-04-25 17:37:01,0.74,0.68,0.64,0.66,0.7,0.74,0.78,0.58,0.62,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6985181818181817,0.06154836235913112,0.6745454545454546,True,2004-04-25 18:01:04,0.74,0.68,0.64,0.66,0.7,0.74,0.78,0.58,0.62,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6980818181818182,0.06140724309177404,0.6781818181818182,True,2004-04-25 18:12:14,0.74,0.68,0.66,0.66,0.7,0.74,0.78,0.58,0.62,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6976727272727272,0.06126575628001325,0.6909090909090909,True,2004-04-25 18:29:55,0.76,0.7,0.68,0.68,0.72,0.76,0.8,0.58,0.62,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6973545454545454,0.06113466979742075,0.7036363636363636,True,2004-04-25 18:31:18,0.78,0.72,0.7,0.7,0.74,0.78,0.82,0.58,0.62,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6970363636363637,0.06093522098938177,0.7090909090909091,True,2004-04-25 18:44:44,0.78,0.72,0.7,0.72,0.76,0.8,0.82,0.58,0.62,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6966818181818181,0.06065712810612323,0.72,True,2004-04-26 12:40:50,0.8,0.74,0.72,0.74,0.78,0.82,0.82,0.58,0.62,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6963363636363635,0.060325693852975905,0.7218181818181818,True,2004-04-26 13:00:23,0.82,0.74,0.72,0.74,0.78,0.82,0.82,0.58,0.62,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6960545454545454,0.06007381409978783,0.7254545454545455,True,2004-04-26 13:14:11,0.84,0.74,0.74,0.74,0.78,0.82,0.82,0.58,0.62,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6957454545454544,0.05976190776602359,0.7309090909090908,True,2004-04-26 13:56:43,0.84,0.74,0.74,0.76,0.8,0.82,0.82,0.58,0.62,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6954636363636364,0.05946177256602947,0.7418181818181818,True,2004-04-26 14:24:52,0.84,0.76,0.76,0.78,0.82,0.84,0.84,0.58,0.62,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6951909090909091,0.059122480377183206,0.7472727272727273,True,2004-04-26 15:40:27,0.84,0.76,0.78,0.8,0.82,0.84,0.84,0.58,0.62,0.66,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6949636363636364,0.058833764972390186,0.7563636363636363,False,2004-04-26 15:41:05,0.86,0.78,0.8,0.82,0.84,0.84,0.84,0.58,0.62,0.66,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6948181818181819,0.05864552430203993,0.7599999999999999,False,2004-04-26 15:44:27,0.86,0.8,0.82,0.82,0.84,0.84,0.84,0.58,0.62,0.66,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6947272727272726,0.05853020693596547,0.7599999999999999,False,2004-04-26 16:45:01,0.86,0.8,0.82,0.82,0.84,0.84,0.84,0.58,0.62,0.66,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6946272727272728,0.058401374799848645,0.7454545454545454,True,2004-04-26 17:36:21,0.84,0.78,0.8,0.8,0.82,0.82,0.82,0.58,0.62,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6944272727272727,0.058157971675613714,0.7581818181818182,False,2004-04-26 17:55:13,0.86,0.8,0.82,0.82,0.84,0.84,0.84,0.58,0.62,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6943636363636364,0.05808116293260066,0.7636363636363636,False,2004-04-26 17:56:13,0.86,0.82,0.84,0.84,0.84,0.84,0.84,0.58,0.62,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6943272727272728,0.058035486436751896,0.7490909090909091,True,2004-04-26 18:31:35,0.84,0.8,0.82,0.82,0.82,0.82,0.82,0.58,0.62,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6942545454545456,0.057957647688806645,0.7618181818181817,False,2004-04-26 18:46:49,0.86,0.82,0.84,0.84,0.84,0.84,0.84,0.58,0.62,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6943,0.05800703220406959,0.7654545454545455,False,2004-04-27 11:03:08,0.88,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.62,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6943818181818182,0.058095728922256104,0.7818181818181817,False,2004-04-27 11:21:11,0.88,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.64,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6945545454545454,0.05830370684103163,0.7836363636363636,False,2004-04-27 11:30:37,0.9,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.64,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6947727272727272,0.05855447064962547,0.7945454545454546,False,2004-04-27 11:40:03,0.9,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6950545454545454,0.05889735012069447,0.8054545454545455,False,2004-04-27 11:55:11,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.64,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6953999999999999,0.05933959139931801,0.7927272727272728,False,2004-04-27 13:23:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.695690909090909,0.05967246966871437,0.8054545454545455,False,2004-04-27 13:30:43,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.64,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6960545454545454,0.06011699612539283,0.8054545454545455,False,2004-04-27 14:19:42,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.64,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6964454545454545,0.060571192318155456,0.8054545454545455,False,2004-04-27 14:39:18,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.64,0.68,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6968545454545455,0.061028027702763395,0.7872727272727272,False,2004-04-27 14:40:42,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.62,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6971636363636364,0.061327906095966646,0.7945454545454546,False,2004-04-27 15:34:39,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6975272727272727,0.06168757325600413,0.7945454545454546,False,2004-04-27 16:52:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6979363636363636,0.062057205680400275,0.7945454545454546,False,2004-04-27 17:22:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
