Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5224446054149898,0.024827212453887092,0.5250075305051829,True,2004-05-25 14:07:37,0.40476190476190477,0.3969298245614035,0.40711462450592883,0.4755244755244755,0.48764315852923446,0.592074592074592,0.5765104460756634,0.625,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5238252752911835,0.022940114875604628,0.5088459747921177,True,2004-05-25 14:40:15,0.4047619047619047,0.3969298245614035,0.40711462450592883,0.4273658830620856,0.4476933073424301,0.5625,0.5479204339963833,0.5934959349593496,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5239011588918121,0.02288409556065819,0.5177289487066604,True,2004-05-25 14:50:54,0.4047619047619047,0.3969298245614035,0.40711462450592883,0.4273658830620856,0.4476933073424301,0.5625,0.5479204339963833,0.5934959349593496,0.6357455075279262,0.6357455075279262,0.6357455075279262,0,0,0,0,0,0
0.5241547019707318,0.02274364743274267,0.5616943934434289,True,2004-05-25 15:21:27,0.4684620836286322,0.44,0.45175438596491235,0.4755244755244755,0.5,0.6081977094635321,0.592074592074592,0.6426250812215725,0.6666666666666667,0.6666666666666667,0.6666666666666667,0,0,0,0,0,0
0.5254521189102972,0.022996411357464885,0.5926896207537028,True,2004-05-25 15:57:06,0.5126705653021443,0.48024948024948017,0.48024948024948017,0.5065789473684211,0.5337995337995338,0.6329757199322417,0.6162280701754387,0.6684749849306811,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.5273815907690845,0.024462925546616453,0.5898899934915959,True,2004-05-25 15:59:46,0.5,0.48024948024948017,0.48024948024948017,0.5065789473684211,0.5337995337995338,0.6329757199322417,0.6162280701754387,0.6503496503496503,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.5291398991763445,0.02570172669598233,0.5817348600883275,True,2004-05-25 16:05:13,0.48764315852923446,0.48024948024948017,0.48024948024948017,0.4933333333333334,0.5200451722190853,0.6162280701754387,0.6,0.6329757199322417,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.5307594154078605,0.026403997176742904,0.5841137424672099,True,2004-05-25 16:12:52,0.48764315852923446,0.4933333333333334,0.4933333333333334,0.4933333333333334,0.5200451722190853,0.6162280701754387,0.6,0.6329757199322417,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.5324513920256443,0.02705027885183422,0.5841137424672099,True,2004-05-25 16:41:09,0.48764315852923446,0.4933333333333334,0.4933333333333334,0.4933333333333334,0.5200451722190853,0.6162280701754387,0.6,0.6329757199322417,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.5341433686434278,0.027577863138109133,0.5841137424672099,True,2004-05-25 17:26:28,0.48764315852923446,0.4933333333333334,0.4933333333333334,0.4933333333333334,0.5200451722190853,0.6162280701754387,0.6,0.6329757199322417,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.5356656465918932,0.02818673968002912,0.5841137424672099,True,2004-05-25 17:44:39,0.48764315852923446,0.4933333333333334,0.4933333333333334,0.4933333333333334,0.5200451722190853,0.6162280701754387,0.6,0.6329757199322417,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.5371879245403587,0.028702114765473456,0.5946771693314032,True,2004-05-25 18:20:38,0.5,0.506578947368421,0.506578947368421,0.506578947368421,0.5337995337995338,0.6329757199322417,0.6162280701754386,0.6503496503496503,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.5390911696954263,0.029290001657729763,0.605535083404697,True,2004-05-25 18:31:56,0.5126705653021442,0.5200451722190853,0.5200451722190853,0.5200451722190853,0.5479204339963832,0.6503496503496503,0.6329757199322417,0.6684749849306811,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.5410193011209001,0.030406038261002556,0.5877751941191669,True,2004-05-25 18:51:14,0.5257452574525745,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.5126705653021442,0.625,0.6081977094635322,0.6426250812215724,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.5417506797681493,0.031074733068287105,0.5954636112392366,True,2004-05-28 11:25:06,0.5257452574525745,0.5,0.5,0.5,0.5257452574525745,0.6426250812215724,0.625,0.6426250812215724,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.5425830859276426,0.03193310327128832,0.5989192199580032,True,2004-05-28 14:01:38,0.5257452574525745,0.5126705653021442,0.5126705653021442,0.5126705653021442,0.5257452574525745,0.6426250812215724,0.625,0.6426250812215724,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.5435501713125119,0.03287839453247904,0.6153963583119298,True,2004-05-28 14:06:27,0.5257452574525745,0.5126705653021442,0.5625,0.5625,0.5776478232618583,0.6426250812215724,0.625,0.6426250812215724,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.5446030548858984,0.03428911507261694,0.6172110074230882,True,2004-05-28 14:22:30,0.5126705653021442,0.5126705653021442,0.5625,0.5625,0.5776478232618584,0.625,0.625,0.6684749849306811,0.7142857142857143,0.7142857142857143,0.7142857142857143,0,0,0,0,0,0
0.5456024982988882,0.035636150862949585,0.6055952761756845,True,2004-05-28 14:50:23,0.5,0.5479204339963833,0.5479204339963833,0.5479204339963833,0.5625,0.6081977094635321,0.6081977094635321,0.6503496503496503,0.6961805555555556,0.6961805555555556,0.6961805555555556,0,0,0,0,0,0
0.5463696270869299,0.03649612043553545,0.6030278397762575,True,2004-05-28 15:16:50,0.5,0.5337995337995338,0.5479204339963833,0.5337995337995338,0.5625,0.6081977094635321,0.6081977094635321,0.6503496503496503,0.6961805555555556,0.6961805555555556,0.6961805555555556,0,0,0,0,0,0
0.5470854071469831,0.03724173799374563,0.5979179134706789,True,2004-05-28 15:34:32,0.5,0.5200451722190853,0.5337995337995338,0.5200451722190853,0.5479204339963833,0.6081977094635321,0.6081977094635321,0.6503496503496503,0.6961805555555556,0.6961805555555556,0.6961805555555556,0,0,0,0,0,0
0.5476104719345132,0.03776595586601033,0.5941795437783619,True,2004-05-28 16:02:59,0.5126705653021442,0.5200451722190853,0.5337995337995338,0.5200451722190853,0.5479204339963832,0.6081977094635322,0.6081977094635322,0.6503496503496503,0.6782496782496782,0.6782496782496782,0.6782496782496782,0,0,0,0,0,0
0.5483590778047592,0.038306790982599426,0.6037299788939815,True,2004-05-28 16:48:13,0.5,0.5466666666666666,0.5200451722190853,0.506578947368421,0.5765104460756635,0.6329757199322417,0.6329757199322417,0.6710526315789473,0.6847414880201765,0.6847414880201765,0.6847414880201765,0,0,0,0,0,0
0.5492986923773177,0.03906965822360924,0.6181782837499384,True,2004-05-28 16:51:39,0.48764315852923446,0.5687468290208016,0.5466666666666667,0.5322245322245323,0.6,0.6533333333333333,0.6533333333333333,0.6881496881496882,0.6899545266639107,0.6899545266639107,0.6899545266639107,0,0,0,0,0,0
0.5505272730469951,0.04023315211543641,0.6206145542874748,True,2004-05-28 17:18:17,0.5,0.5687468290208016,0.5466666666666666,0.5466666666666666,0.6,0.6533333333333333,0.6533333333333333,0.6881496881496882,0.6899545266639107,0.6899545266639107,0.6899545266639107,0,0,0,0,0,0
0.5520043709616138,0.04140634434901424,0.6070843263349281,True,2004-05-28 17:25:46,0.5,0.5535714285714286,0.5322245322245323,0.5322245322245323,0.5841995841995842,0.6361746361746361,0.6361746361746361,0.6702181633688484,0.6715927750410509,0.6715927750410509,0.6899545266639107,0,0,0,0,0,0
0.5532108643171815,0.042108854361599564,0.6171623236085584,True,2004-05-28 17:29:23,0.48764315852923446,0.5714285714285714,0.5180111618467782,0.5180111618467782,0.6031746031746031,0.6527777777777777,0.6527777777777777,0.6843127731908694,0.6940024479804161,0.6940024479804161,0.7126436781609196,0,0,0,0,0,0
0.5546189176182218,0.04303645458611156,0.6230992137761029,True,2004-05-28 18:21:47,0.5,0.5714285714285715,0.5180111618467782,0.5180111618467782,0.6031746031746031,0.6702181633688484,0.6702181633688484,0.7023809523809524,0.6940024479804161,0.6940024479804161,0.7126436781609196,0,0,0,0,0,0
0.5564237926601227,0.043968135147813704,0.63570026171461,True,2004-05-29 11:30:37,0.5,0.6026180458158018,0.5535714285714286,0.5180111618467782,0.6031746031746031,0.7023809523809524,0.6702181633688484,0.7328800388538126,0.696969696969697,0.696969696969697,0.7159090909090908,0,0,0,0,0,0
0.5586663935006555,0.04508076835659158,0.6274427047933974,True,2004-05-29 11:38:35,0.48764315852923446,0.6155585707824514,0.5714285714285714,0.503968253968254,0.6190476190476191,0.6843127731908694,0.6527777777777777,0.7142857142857144,0.6779388083735911,0.6779388083735911,0.696969696969697,0,0,0,0,0,0
0.5607438432027639,0.0458031513100442,0.6247672357365223,True,2004-05-29 11:46:06,0.48764315852923446,0.64349376114082,0.5714285714285714,0.503968253968254,0.6190476190476191,0.6843127731908694,0.6527777777777777,0.7142857142857144,0.6587715776796468,0.6587715776796468,0.677938808373591,0,0,0,0,0,0
0.5630329696131574,0.04608469226906088,0.6186984031660404,True,2004-05-29 13:45:35,0.48764315852923446,0.6263736263736264,0.5558672276764843,0.503968253968254,0.6026180458158018,0.6666666666666666,0.6527777777777777,0.7142857142857144,0.6587715776796468,0.6587715776796468,0.677938808373591,0,0,0,0,0,0
0.565200719372141,0.04610293083930501,0.6082378292429833,True,2004-05-29 13:56:27,0.48764315852923446,0.609375,0.5404411764705883,0.4900437105390967,0.5863970588235294,0.6493688639551193,0.6357455075279261,0.6961196820944366,0.6587715776796468,0.6587715776796468,0.677938808373591,0,0,0,0,0,0
0.5671592576526635,0.04580862805513885,0.5957442004062613,True,2004-05-29 14:15:44,0.47552447552447547,0.6179966044142614,0.5251017639077341,0.47619047619047616,0.5703301673450928,0.6323529411764706,0.6190476190476191,0.6783088235294118,0.6394230769230769,0.6394230769230769,0.6794871794871795,0,0,0,0,0,0
0.568783635600931,0.045351153413747,0.5946583297551732,True,2004-05-29 14:16:24,0.463579898362507,0.6179966044142614,0.5251017639077341,0.47619047619047616,0.5703301673450928,0.6323529411764706,0.6190476190476191,0.6783088235294118,0.6394230769230769,0.6394230769230769,0.6794871794871795,0,0,0,0,0,0
0.5703862961361768,0.04481817999394207,0.5816159256221246,True,2004-05-29 14:29:50,0.45175438596491224,0.6006725514922238,0.5098039215686275,0.4623655913978495,0.554367201426025,0.6155585707824514,0.6026180458158018,0.66078697421981,0.6198479391756703,0.64,0.6799999999999999,0,0,0,0,0,0
0.5715472102548598,0.04433969697309835,0.5859399846531718,True,2004-05-29 15:42:49,0.44,0.6006725514922238,0.5098039215686275,0.4623655913978495,0.554367201426025,0.6155585707824514,0.6026180458158018,0.66078697421981,0.6394230769230769,0.6598639455782312,0.6998799519807923,0,0,0,0,0,0
0.5727946055541636,0.04384700604663877,0.5923609958391389,True,2004-05-29 15:45:21,0.42827442827442824,0.6072757337742869,0.5225694444444444,0.47987336047037543,0.5659722222222222,0.6263736263736264,0.6155585707824514,0.6703296703296704,0.64,0.6598639455782312,0.6998799519807923,0,0,0,0,0,0
0.574170421077187,0.04335738853065525,0.5912942139504392,True,2004-05-29 16:07:11,0.4165398274987316,0.6072757337742869,0.5225694444444444,0.47987336047037543,0.5659722222222222,0.6263736263736264,0.6155585707824514,0.6703296703296704,0.64,0.6598639455782312,0.6998799519807923,0,0,0,0,0,0
0.5754387168762523,0.04290992802835218,0.5912942139504392,True,2004-05-29 16:44:16,0.4165398274987316,0.6072757337742869,0.5225694444444444,0.47987336047037543,0.5659722222222222,0.6263736263736264,0.6155585707824514,0.6703296703296704,0.64,0.6598639455782312,0.6998799519807923,0,0,0,0,0,0
0.5767070126753174,0.04241984863399066,0.6016067773180415,True,2004-05-29 17:19:16,0.42827442827442824,0.625,0.5384615384615384,0.4798733604703754,0.5824175824175825,0.64349376114082,0.6323529411764706,0.6880570409982175,0.64,0.6598639455782312,0.6998799519807923,0,0,0,0,0,0
0.5784486421618206,0.04161104360704116,0.6133095554522195,True,2004-05-29 17:37:55,0.44000000000000006,0.6427070197562001,0.554367201426025,0.494485294117647,0.5989304812834224,0.66078697421981,0.6493688639551192,0.7060153776571687,0.64,0.6598639455782312,0.6998799519807923,0,0,0,0,0,0
0.5806858604814628,0.040400488381647864,0.6074243267946016,True,2004-05-29 17:51:25,0.44000000000000006,0.625,0.5384615384615384,0.47987336047037543,0.5824175824175825,0.66078697421981,0.6493688639551192,0.7060153776571687,0.64,0.6598639455782312,0.6998799519807923,0,0,0,0,0,0
0.5828053742279526,0.03894143411197925,0.5902803775379808,True,2004-05-29 17:55:08,0.42827442827442824,0.6072757337742869,0.5225694444444444,0.4652406417112299,0.5659722222222222,0.64349376114082,0.6323529411764706,0.6880570409982175,0.6198479391756703,0.64,0.6799999999999999,0,0,0,0,0,0
0.5845820089893102,0.03717550278480272,0.5902803775379808,True,2004-05-29 18:14:36,0.42827442827442824,0.6072757337742869,0.5225694444444444,0.4652406417112299,0.5659722222222222,0.64349376114082,0.6323529411764706,0.6880570409982175,0.6198479391756703,0.64,0.6799999999999999,0,0,0,0,0,0
0.5862743559951471,0.03542935623758139,0.5827519108135593,True,2004-05-29 18:45:30,0.42827442827442824,0.5894909688013136,0.5225694444444444,0.4505494505494506,0.5495495495495496,0.6263736263736264,0.6155585707824514,0.6880570409982175,0.6198479391756703,0.64,0.6799999999999999,0,0,0,0,0,0
0.5878161336664957,0.03351337987981962,0.5827519108135593,True,2004-05-30 11:14:17,0.42827442827442824,0.5894909688013136,0.5225694444444444,0.4505494505494506,0.5495495495495496,0.6263736263736264,0.6155585707824514,0.6880570409982175,0.6198479391756703,0.64,0.6799999999999999,0,0,0,0,0,0
0.5891806658229092,0.03184912389389609,0.5772267217169417,True,2004-05-30 11:18:23,0.42827442827442824,0.5894909688013136,0.5225694444444444,0.4505494505494506,0.5495495495495496,0.6263736263736264,0.6155585707824514,0.6880570409982175,0.5993589743589743,0.6198479391756703,0.6598639455782312,0,0,0,0,0,0
0.5906119397123252,0.029591758386198975,0.5772267217169417,True,2004-05-30 11:19:27,0.42827442827442824,0.5894909688013136,0.5225694444444444,0.4505494505494506,0.5495495495495496,0.6263736263736264,0.6155585707824514,0.6880570409982175,0.5993589743589743,0.6198479391756703,0.6598639455782312,0,0,0,0,0,0
0.5920243639828917,0.027131511062523185,0.5772267217169417,True,2004-05-30 12:19:34,0.42827442827442824,0.5894909688013136,0.5225694444444444,0.4505494505494506,0.5495495495495496,0.6263736263736264,0.6155585707824514,0.6880570409982175,0.5993589743589743,0.6198479391756703,0.6598639455782312,0,0,0,0,0,0
0.5933490577907683,0.024645865869514866,0.5811369486736199,True,2004-05-30 12:43:51,0.44000000000000006,0.6072757337742869,0.5384615384615384,0.4652406417112299,0.5659722222222222,0.6155585707824514,0.6026180458158018,0.6783088235294118,0.5993589743589743,0.6198479391756703,0.6598639455782312,0,0,0,0,0,0
0.5944716461541371,0.02270968791004846,0.5919081749116474,True,2004-05-30 14:38:09,0.4517543859649123,0.625,0.554367201426025,0.47987336047037543,0.5659722222222222,0.6155585707824514,0.6026180458158018,0.6783088235294118,0.6186270574066639,0.6394230769230769,0.6794871794871795,0,0,0,0,0,0
0.5961328901565277,0.01914331499789451,0.6035070471031342,True,2004-05-30 14:43:02,0.463579898362507,0.6427070197562001,0.5703301673450928,0.4944852941176471,0.5824175824175825,0.6323529411764706,0.6190476190476191,0.6961196820944366,0.6186270574066639,0.6394230769230769,0.6794871794871795,0,0,0,0,0,0
0.5978484521244571,0.015545654034449186,0.5970006563717667,True,2004-05-30 15:06:37,0.4273658830620856,0.6353496353496353,0.5558672276764843,0.47619047619047616,0.5703301673450927,0.6190476190476191,0.6031746031746031,0.6843127731908694,0.6376811594202898,0.6587715776796468,0.6989160979526294,0,0,0,0,0,0
0.5985545773830239,0.014664269584556236,0.582808558617777,False,2004-05-30 15:25:44,0.38271604938271603,0.6263736263736264,0.5386109762020398,0.45436507936507936,0.5558672276764843,0.6031746031746031,0.5841995841995842,0.6702181633688484,0.6376811594202898,0.6587715776796468,0.6989160979526294,0,0,0,0,0,0
0.5983569561403054,0.014807853865662008,0.5935467434226981,True,2004-05-30 15:42:41,0.3902439024390244,0.64349376114082,0.5535714285714286,0.4672754946727549,0.5714285714285714,0.619482496194825,0.6000000000000001,0.688149688149688,0.6376811594202898,0.6587715776796468,0.6989160979526294,0,0,0,0,0,0
0.5984300911389275,0.014774848939216186,0.5882893324012757,True,2004-05-30 16:46:39,0.39024390243902435,0.64349376114082,0.5535714285714286,0.467275494672755,0.5714285714285715,0.619482496194825,0.6,0.6881496881496882,0.6186270574066639,0.6394230769230769,0.6794871794871795,0,0,0,0,0,0
0.5985611805851864,0.014654728304973247,0.5882893324012757,True,2004-05-30 17:51:32,0.39024390243902435,0.64349376114082,0.5535714285714286,0.467275494672755,0.5714285714285715,0.619482496194825,0.6,0.6881496881496882,0.6186270574066639,0.6394230769230769,0.6794871794871795,0,0,0,0,0,0
0.5986446923838676,0.014583886155989977,0.5722360153505326,False,2004-05-30 18:03:50,0.3827160493827161,0.6263736263736264,0.5386109762020399,0.4543650793650794,0.5558672276764843,0.6031746031746031,0.5841995841995842,0.6702181633688483,0.5993589743589743,0.6198479391756703,0.6598639455782312,0,0,0,0,0,0
0.5984071378415341,0.014911696670523597,0.5616250775393368,False,2004-05-30 18:05:20,0.375,0.609375,0.5238095238095237,0.44147644487615345,0.5404411764705882,0.587178241864983,0.5687468290208015,0.6527777777777778,0.5993589743589743,0.6198479391756703,0.6598639455782312,0,0,0,0,0,0
0.5979573645429767,0.01565658895636479,0.5616250775393368,False,2004-05-30 18:12:36,0.375,0.609375,0.5238095238095237,0.44147644487615345,0.5404411764705882,0.587178241864983,0.5687468290208015,0.6527777777777778,0.5993589743589743,0.6198479391756703,0.6598639455782312,0,0,0,0,0,0
0.5975075912444193,0.01635525193518072,0.5454852634549561,False,2004-05-30 18:27:20,0.3670886075949367,0.5924495924495925,0.5091164095371669,0.4285714285714286,0.525101763907734,0.5714285714285715,0.5535714285714286,0.6357455075279261,0.5784825371336813,0.5993589743589743,0.6394230769230769,0,0,0,0,0,0
0.5965237531268903,0.01790230584115642,0.5454852634549561,False,2004-05-31 12:11:43,0.3670886075949367,0.5924495924495925,0.5091164095371669,0.4285714285714286,0.525101763907734,0.5714285714285715,0.5535714285714286,0.6357455075279261,0.5784825371336813,0.5993589743589743,0.6394230769230769,0,0,0,0,0,0
0.5953227567278955,0.019223023413923034,0.5416448357916561,False,2004-05-31 12:31:38,0.3589743589743589,0.5755517826825127,0.494485294117647,0.415614773258532,0.5098039215686274,0.5863970588235294,0.5714285714285714,0.6493688639551193,0.5784825371336813,0.5993589743589743,0.6186270574066639,0,0,0,0,0,0
0.5944001495613453,0.02061942033818005,0.5368172795460215,False,2004-05-31 13:11:33,0.3589743589743589,0.5755517826825127,0.47987336047037543,0.415614773258532,0.4945054945054945,0.5703301673450927,0.5714285714285714,0.6493688639551193,0.5757575757575757,0.5974235104669887,0.6161616161616161,0,0,0,0,0,0
0.593227222927481,0.022137702174420706,0.5322080068214494,False,2004-05-31 13:26:43,0.3506493506493506,0.5586380832282472,0.46524064171123,0.4025735294117648,0.47916666666666663,0.554367201426025,0.5863970588235294,0.6607869742198101,0.5784825371336813,0.5993589743589743,0.6186270574066639,0,0,0,0,0,0
0.5918929986647499,0.023708998740142383,0.5260868869853442,False,2004-05-31 13:32:27,0.3589743589743589,0.5755517826825127,0.4485294117647059,0.38095238095238093,0.4652406417112299,0.5404411764705882,0.5714285714285714,0.6493688639551193,0.5784825371336813,0.5993589743589743,0.6186270574066639,0,0,0,0,0,0
0.5901068092382181,0.02518902294623144,0.5431020807963036,False,2004-05-31 14:36:26,0.3589743589743589,0.5755517826825127,0.4485294117647059,0.415614773258532,0.4945054945054945,0.5703301673450927,0.6026180458158019,0.6493688639551193,0.5993589743589743,0.6198479391756703,0.6394230769230769,0,0,0,0,0,0
0.5886246307056825,0.02572520481000166,0.5388676034585298,False,2004-05-31 14:38:55,0.3670886075949367,0.5659722222222222,0.4623655913978495,0.415614773258532,0.4945054945054945,0.5703301673450927,0.6026180458158018,0.6493688639551192,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.5872900772513394,0.026528481084489956,0.5415405139592804,False,2004-05-31 15:37:30,0.3670886075949367,0.5824175824175825,0.4623655913978495,0.4285714285714286,0.4945054945054945,0.5703301673450927,0.6026180458158018,0.6493688639551192,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.5860603307349999,0.027187404061406083,0.5468624436889463,False,2004-05-31 15:37:34,0.3670886075949367,0.5989304812834224,0.47619047619047616,0.44147644487615345,0.5098039215686275,0.5703301673450927,0.6026180458158018,0.6493688639551192,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.5850392213393653,0.02767724185700484,0.5567226316978083,False,2004-05-31 16:02:14,0.3670886075949367,0.6155585707824514,0.4900437105390967,0.45436507936507936,0.525101763907734,0.5863970588235294,0.619047619047619,0.6666666666666666,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.5842900830977542,0.027925511343552627,0.5501827633422034,False,2004-05-31 16:19:20,0.375,0.6026180458158018,0.503968253968254,0.46727549467275487,0.5091164095371669,0.5714285714285715,0.587178241864983,0.6357455075279262,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.5832191387867186,0.02818501829568913,0.5346562618212183,False,2004-05-31 16:39:02,0.3827160493827161,0.5714285714285714,0.467275494672755,0.4282744282744283,0.4900437105390967,0.5535714285714285,0.5687468290208016,0.6194824961948249,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.5815486983481442,0.028536452286884652,0.5428352159166966,False,2004-05-31 16:53:09,0.3827160493827161,0.587178241864983,0.48024948024948017,0.4282744282744283,0.503968253968254,0.5687468290208016,0.5841995841995842,0.6361746361746361,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.5799931115807286,0.028484401193717153,0.5522225397471934,True,2004-05-31 17:54:54,0.3827160493827161,0.6031746031746031,0.4933333333333334,0.44,0.5180111618467782,0.5841995841995842,0.6,0.6533333333333333,0.5798319327731092,0.6,0.6198479391756703,0,0,0,0,0,0
0.578895875848974,0.02847635159172719,0.5505118016857119,True,2004-05-31 18:23:39,0.39024390243902435,0.5841995841995842,0.506578947368421,0.45175438596491235,0.4933333333333333,0.5614035087719298,0.5765104460756635,0.6329757199322417,0.5993589743589743,0.6198479391756703,0.6394230769230769,0,0,0,0,0,0
0.577562865410517,0.028212627952496724,0.5607417551980236,True,2004-06-01 12:17:40,0.39024390243902435,0.6,0.5200451722190853,0.46357989836250707,0.506578947368421,0.5614035087719298,0.5765104460756635,0.6329757199322417,0.6186270574066639,0.6394230769230769,0.6587715776796468,0,0,0,0,0,0
0.5763157162389555,0.027542418366150234,0.5605251813277662,True,2004-06-01 12:36:03,0.3975903614457831,0.5765104460756635,0.48764315852923446,0.4755244755244755,0.5200451722190853,0.5337995337995338,0.592074592074592,0.6081977094635322,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5748122146312185,0.026282705861463543,0.5625685698661862,True,2004-06-01 13:16:08,0.40476190476190477,0.5479204339963833,0.4476933073424302,0.4876431585292345,0.4876431585292345,0.5479204339963833,0.6081977094635322,0.625,0.6565656565656566,0.677938808373591,0.696969696969697,0,0,0,0,0,0
0.5735147319326743,0.025232834420564218,0.5676390085691649,True,2004-06-01 14:14:45,0.41176470588235287,0.5126705653021443,0.4579945799457995,0.5,0.5,0.5625,0.625,0.6426250812215724,0.6565656565656566,0.677938808373591,0.696969696969697,0,0,0,0,0,0
0.5723721673893273,0.024156667376472218,0.57230815260528,True,2004-06-01 14:37:03,0.41176470588235287,0.5257452574525745,0.4684620836286322,0.5,0.5126705653021443,0.5776478232618583,0.625,0.6426250812215724,0.6565656565656566,0.677938808373591,0.696969696969697,0,0,0,0,0,0
0.571444362378112,0.02323276643303031,0.5664822055547467,True,2004-06-01 14:48:45,0.40476190476190477,0.5257452574525745,0.4684620836286321,0.5,0.5126705653021442,0.5776478232618583,0.625,0.6426250812215724,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5706092499043472,0.02263804981035178,0.5709339123719073,True,2004-06-01 15:28:46,0.41176470588235287,0.47916666666666663,0.47916666666666663,0.5126705653021443,0.5257452574525745,0.5934959349593496,0.6426250812215724,0.6612466124661247,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.57011304414366,0.022351775599238472,0.556677641357689,True,2004-06-01 15:36:54,0.4117647058823529,0.4684620836286321,0.4684620836286321,0.5,0.5126705653021442,0.5776478232618583,0.625,0.6426250812215724,0.6186270574066639,0.6394230769230769,0.6587715776796468,0,0,0,0,0,0
0.5693534303757104,0.022149167916823972,0.5715557255792197,True,2004-06-01 17:17:08,0.4186046511627907,0.47916666666666663,0.47916666666666663,0.5126705653021443,0.5257452574525745,0.5934959349593496,0.6426250812215724,0.6612466124661247,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5691522263748523,0.02208245418081071,0.5625330757890143,True,2004-06-01 17:23:12,0.41860465116279066,0.4684620836286321,0.4684620836286321,0.5,0.5126705653021442,0.5776478232618583,0.625,0.6426250812215724,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5686840881975692,0.021969417739756074,0.5357000223545151,False,2004-06-01 17:42:17,0.4252873563218391,0.41176470588235287,0.41176470588235287,0.4579945799457995,0.4684620836286322,0.5393338058114813,0.5934959349593496,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5675508687278766,0.022179228623620997,0.5362937337632735,False,2004-06-01 17:43:42,0.4318181818181818,0.41176470588235287,0.41176470588235287,0.4579945799457995,0.4684620836286322,0.5393338058114813,0.5934959349593496,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5664508591241334,0.02233771255270499,0.5362937337632735,False,2004-06-01 17:48:17,0.4318181818181818,0.41176470588235287,0.41176470588235287,0.4579945799457995,0.4684620836286322,0.5393338058114813,0.5934959349593496,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.56535084952039,0.022441225001747216,0.5372453250071674,False,2004-06-01 17:49:42,0.4318181818181818,0.41176470588235287,0.41176470588235287,0.4684620836286322,0.4684620836286322,0.5393338058114813,0.5934959349593496,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5640636204741726,0.022168901306007825,0.5372453250071674,False,2004-06-01 18:33:15,0.4318181818181818,0.41176470588235287,0.41176470588235287,0.4684620836286322,0.4684620836286322,0.5393338058114813,0.5934959349593496,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5625423358652715,0.021331363187853405,0.5404352392468896,False,2004-06-01 18:36:07,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.47916666666666663,0.47916666666666663,0.5393338058114813,0.5934959349593496,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
