Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5204551952987219,0.0684838224088866,0.3998836761442108,False,2004-04-20 12:42:53,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.4165398274987316,0,0,0,0,0,0
0.5201884371997441,0.06884807661551302,0.40413630669996886,False,2004-04-20 12:52:58,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.4165398274987316,0,0,0,0,0,0
0.519942942253545,0.06917314692300576,0.4014205648061448,False,2004-04-20 14:16:36,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.38666666666666666,0,0,0,0,0,0
0.5197286800789965,0.06947291857776608,0.3931168975677711,False,2004-04-20 14:35:29,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.34210526315789475,0,0,0,0,0,0
0.5195080109523567,0.06980384925702313,0.3931168975677711,False,2004-04-20 15:12:00,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.34210526315789475,0,0,0,0,0,0
0.5192568598961366,0.07016684008050252,0.39736952812352916,False,2004-04-20 15:16:26,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.34210526315789475,0,0,0,0,0,0
0.5190712491029291,0.07043939189735919,0.3996399849394404,False,2004-04-20 15:41:55,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.358974358974359,0.34210526315789475,0,0,0,0,0,0
0.518866508664221,0.0707261415716609,0.4478153827697996,False,2004-04-20 15:42:50,0.42528735632183906,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.3969298245614035,0.3969298245614035,0.3969298245614035,0.3762993762993764,0,0,0,0,0,0
0.5188980157601445,0.07069307137351416,0.4755705713298053,True,2004-04-20 16:09:18,0.41860465116279066,0.41860465116279066,0.4901960784313726,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.40476190476190477,0,0,0,0,0,0
0.519068298798868,0.07054733321293345,0.5087195986240514,True,2004-04-20 17:26:06,0.47916666666666663,0.4117647058823529,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.5934959349593496,0.5934959349593496,0.4543650793650793,0.4543650793650793,0.4543650793650793,0.42857142857142855,0,0,0,0,0,0
0.5194043269740627,0.07033687092803059,0.5077464547115028,True,2004-04-20 17:27:35,0.4684620836286322,0.4117647058823529,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.5934959349593496,0.5934959349593496,0.4543650793650793,0.4543650793650793,0.4543650793650793,0.42857142857142855,0,0,0,0,0,0
0.519646140602065,0.0702131334381612,0.5055595408895265,True,2004-04-20 18:18:28,0.4579945799457995,0.4117647058823529,0.5257452574525745,0.5934959349593496,0.5934959349593496,0.5934959349593496,0.5934959349593496,0.4543650793650793,0.4543650793650793,0.4543650793650793,0.42857142857142855,0,0,0,0,0,0
0.5198881464756299,0.07008062565400106,0.5470732834341594,True,2004-04-20 18:20:58,0.4579945799457995,0.47916666666666663,0.5776478232618584,0.6426250812215725,0.6426250812215725,0.6426250812215725,0.6426250812215725,0.4900437105390967,0.4900437105390967,0.4900437105390967,0.46236559139784944,0,0,0,0,0,0
0.5203377210619179,0.0699650770486463,0.5420372940997044,True,2004-04-20 18:32:08,0.4579945799457995,0.47916666666666663,0.5776478232618584,0.6426250812215725,0.6426250812215725,0.6426250812215725,0.6426250812215725,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.4485294117647059,0,0,0,0,0,0
0.5207415539730772,0.06985598560522446,0.5420372940997044,True,2004-04-20 18:38:42,0.4579945799457995,0.47916666666666663,0.5776478232618584,0.6426250812215725,0.6426250812215725,0.6426250812215725,0.6426250812215725,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.4485294117647059,0,0,0,0,0,0
0.5211997118230787,0.06969347684094558,0.5456962085921723,True,2004-04-20 18:42:24,0.4579945799457995,0.47916666666666663,0.5625,0.6426250812215725,0.6426250812215725,0.6426250812215725,0.6426250812215725,0.4900437105390967,0.4900437105390967,0.4900437105390967,0.46236559139784944,0,0,0,0,0,0
0.5216641822130126,0.06954548315759934,0.5562108841818062,True,2004-04-21 11:28:17,0.4684620836286322,0.4901960784313726,0.5776478232618584,0.6426250812215725,0.6426250812215725,0.6612466124661247,0.6612466124661247,0.503968253968254,0.503968253968254,0.503968253968254,0.46236559139784944,0,0,0,0,0,0
0.5221844857733111,0.06941260618157977,0.5562108841818062,True,2004-04-21 11:30:33,0.4684620836286322,0.4901960784313726,0.5776478232618584,0.6426250812215725,0.6426250812215725,0.6612466124661247,0.6612466124661247,0.503968253968254,0.503968253968254,0.503968253968254,0.46236559139784944,0,0,0,0,0,0
0.5226786511390644,0.06930119155539795,0.5530063239597022,True,2004-04-21 14:33:09,0.4684620836286322,0.4901960784313726,0.5776478232618584,0.625,0.625,0.6612466124661247,0.6612466124661247,0.503968253968254,0.503968253968254,0.503968253968254,0.46236559139784944,0,0,0,0,0,0
0.5231728704728021,0.06916312162410362,0.5391304431861368,True,2004-04-21 14:41:10,0.4684620836286322,0.47916666666666663,0.5625,0.6081977094635322,0.6081977094635322,0.6426250812215725,0.6426250812215725,0.4900437105390967,0.4900437105390967,0.4900437105390967,0.44852941176470584,0,0,0,0,0,0
0.5235893945763415,0.06900694792579976,0.5316674415552168,True,2004-04-21 14:45:49,0.4684620836286322,0.47916666666666663,0.5479204339963832,0.592074592074592,0.592074592074592,0.625,0.625,0.47619047619047616,0.4900437105390967,0.4900437105390967,0.46236559139784944,0,0,0,0,0,0
0.5239755327182894,0.06883478561409159,0.5175407694541695,True,2004-04-21 14:46:53,0.4579945799457995,0.4684620836286322,0.5337995337995338,0.5765104460756635,0.5765104460756635,0.6081977094635321,0.6081977094635321,0.46236559139784944,0.4761904761904763,0.4761904761904763,0.44852941176470584,0,0,0,0,0,0
0.5242910374997322,0.06865973431854824,0.5175407694541695,True,2004-04-21 14:49:12,0.4579945799457995,0.4684620836286322,0.5337995337995338,0.5765104460756635,0.5765104460756635,0.6081977094635321,0.6081977094635321,0.46236559139784944,0.4761904761904763,0.4761904761904763,0.44852941176470584,0,0,0,0,0,0
0.5246065422811749,0.06848278204275207,0.5175407694541695,True,2004-04-21 15:58:40,0.4579945799457995,0.4684620836286322,0.5337995337995338,0.5765104460756635,0.5765104460756635,0.6081977094635321,0.6081977094635321,0.46236559139784944,0.4761904761904763,0.4761904761904763,0.44852941176470584,0,0,0,0,0,0
0.5249220470626176,0.06830391401231932,0.5187986039662734,True,2004-04-21 16:27:55,0.4579945799457995,0.4684620836286322,0.5337995337995338,0.5765104460756635,0.5765104460756635,0.6081977094635321,0.6081977094635321,0.46236559139784944,0.4761904761904763,0.4761904761904763,0.46236559139784944,0,0,0,0,0,0
0.5252822848799079,0.06808031176166453,0.5099819451251827,True,2004-04-21 16:32:56,0.4476933073424302,0.4579945799457994,0.5200451722190853,0.5614035087719298,0.5614035087719298,0.592074592074592,0.592074592074592,0.46236559139784944,0.4761904761904763,0.4761904761904763,0.46236559139784944,0,0,0,0,0,0
0.5255737315358601,0.06788915386161572,0.5099819451251827,True,2004-04-21 16:45:11,0.4476933073424302,0.4579945799457994,0.5200451722190853,0.5614035087719298,0.5614035087719298,0.592074592074592,0.592074592074592,0.46236559139784944,0.4761904761904763,0.4761904761904763,0.46236559139784944,0,0,0,0,0,0
0.5258651781918122,0.06769620146079318,0.5187986039662734,True,2004-04-21 16:53:57,0.4579945799457995,0.4684620836286322,0.5337995337995338,0.5765104460756635,0.5765104460756635,0.6081977094635321,0.6081977094635321,0.46236559139784944,0.4761904761904763,0.4761904761904763,0.46236559139784944,0,0,0,0,0,0
0.52620070814197,0.06749374006370461,0.5145668271632933,True,2004-04-21 17:29:47,0.4476933073424302,0.4579945799457994,0.5200451722190853,0.5614035087719298,0.5614035087719298,0.592074592074592,0.592074592074592,0.46236559139784944,0.4761904761904763,0.5091164095371669,0.4798733604703754,0,0,0,0,0,0
0.5266000616819589,0.06718673047151032,0.5301069034628902,True,2004-04-21 18:22:21,0.4375,0.4476933073424301,0.506578947368421,0.5841995841995842,0.5841995841995842,0.6162280701754386,0.6162280701754386,0.4944852941176471,0.5091164095371669,0.5404411764705881,0.4945054945054945,0,0,0,0,0,0
0.5270556153549347,0.06689946563178031,0.52609316488174,True,2004-04-22 11:03:29,0.4375,0.4476933073424301,0.4933333333333333,0.5687468290208015,0.5687468290208015,0.6162280701754386,0.6162280701754386,0.4944852941176471,0.5091164095371669,0.5404411764705881,0.4945054945054945,0,0,0,0,0,0
0.5274810794916507,0.06662082676941518,0.5386822904127269,True,2004-04-22 11:29:32,0.4273658830620856,0.4375,0.5180111618467782,0.587178241864983,0.587178241864983,0.6361746361746362,0.6361746361746362,0.5098039215686274,0.525101763907734,0.554367201426025,0.5066495066495067,0,0,0,0,0,0
0.5279694892560215,0.06634251093627073,0.5348493926384656,True,2004-04-22 11:46:06,0.4375,0.4476933073424301,0.5180111618467783,0.587178241864983,0.587178241864983,0.6361746361746362,0.6361746361746362,0.4945054945054945,0.5098039215686274,0.5384615384615384,0.4906621392190153,0,0,0,0,0,0
0.5284320840245121,0.06606573388729792,0.5423664872178553,True,2004-04-22 11:51:54,0.4476933073424302,0.4579945799457994,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.6361746361746361,0.6361746361746361,0.4945054945054945,0.5098039215686274,0.5384615384615385,0.5066495066495067,0,0,0,0,0,0
0.5289139092311064,0.06581372065147544,0.5438137542901224,True,2004-04-22 12:00:28,0.4476933073424302,0.4579945799457994,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.6361746361746361,0.6361746361746361,0.4945054945054945,0.5098039215686274,0.5384615384615385,0.5225694444444444,0,0,0,0,0,0
0.5293776860108871,0.0655898876437339,0.5438137542901224,True,2004-04-22 12:58:28,0.4476933073424302,0.4579945799457994,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.6361746361746361,0.6361746361746361,0.4945054945054945,0.5098039215686274,0.5384615384615385,0.5225694444444444,0,0,0,0,0,0
0.5298102994219324,0.06539805660378363,0.5438137542901224,True,2004-04-22 13:08:38,0.4476933073424302,0.4579945799457994,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.6361746361746361,0.6361746361746361,0.4945054945054945,0.5098039215686274,0.5384615384615385,0.5225694444444444,0,0,0,0,0,0
0.5301997944229845,0.06524815232145786,0.5438137542901224,True,2004-04-22 13:12:48,0.4476933073424302,0.4579945799457994,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.6361746361746361,0.6361746361746361,0.4945054945054945,0.5098039215686274,0.5384615384615385,0.5225694444444444,0,0,0,0,0,0
0.5305892894240365,0.06509557237220483,0.5438137542901224,True,2004-04-22 13:46:12,0.4476933073424302,0.4579945799457994,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.6361746361746361,0.6361746361746361,0.4945054945054945,0.5098039215686274,0.5384615384615385,0.5225694444444444,0,0,0,0,0,0
0.5309719842194661,0.06494703914438216,0.5438137542901224,True,2004-04-22 14:38:37,0.4476933073424302,0.4579945799457994,0.5322245322245323,0.6031746031746031,0.6031746031746031,0.6361746361746361,0.6361746361746361,0.4945054945054945,0.5098039215686274,0.5384615384615385,0.5225694444444444,0,0,0,0,0,0
0.5313546790148959,0.06479590522684255,0.5530995807525018,True,2004-04-22 14:41:01,0.4579945799457995,0.4684620836286322,0.5466666666666666,0.619482496194825,0.619482496194825,0.6533333333333333,0.6533333333333333,0.4945054945054945,0.5098039215686274,0.5384615384615385,0.5225694444444444,0,0,0,0,0,0
0.5317598019415378,0.06467719079323904,0.5530995807525018,True,2004-04-22 15:00:28,0.4579945799457995,0.4684620836286322,0.5466666666666666,0.619482496194825,0.619482496194825,0.6533333333333333,0.6533333333333333,0.4945054945054945,0.5098039215686274,0.5384615384615385,0.5225694444444444,0,0,0,0,0,0
0.53212162917106,0.064593087302341,0.5626206539595,True,2004-04-22 15:31:44,0.4684620836286322,0.47916666666666663,0.5614035087719298,0.6361746361746362,0.6361746361746362,0.6710526315789473,0.6710526315789473,0.4945054945054945,0.5098039215686274,0.5384615384615385,0.5225694444444444,0,0,0,0,0,0
0.5325310617666174,0.06452555208519166,0.5626206539595,True,2004-04-22 16:35:36,0.4684620836286322,0.47916666666666663,0.5614035087719298,0.6361746361746362,0.6361746361746362,0.6710526315789473,0.6710526315789473,0.4945054945054945,0.5098039215686274,0.5384615384615385,0.5225694444444444,0,0,0,0,0,0
0.5329404943621746,0.06445534536754191,0.5626206539595,True,2004-04-22 17:11:12,0.4684620836286322,0.47916666666666663,0.5614035087719298,0.6361746361746362,0.6361746361746362,0.6710526315789473,0.6710526315789473,0.4945054945054945,0.5098039215686274,0.5384615384615385,0.5225694444444444,0,0,0,0,0,0
0.5333499269577318,0.06438245840987142,0.5668481023564751,True,2004-04-22 17:51:35,0.4684620836286322,0.47916666666666663,0.5614035087719298,0.6361746361746362,0.6361746361746362,0.6710526315789473,0.6710526315789473,0.5098039215686275,0.525101763907734,0.554367201426025,0.5225694444444444,0,0,0,0,0,0
0.533753687092164,0.06433804422754698,0.5668481023564751,True,2004-04-25 11:53:23,0.4684620836286322,0.47916666666666663,0.5614035087719298,0.6361746361746362,0.6361746361746362,0.6710526315789473,0.6710526315789473,0.5098039215686275,0.525101763907734,0.554367201426025,0.5225694444444444,0,0,0,0,0,0
0.5341574472265962,0.06429106372319907,0.5668481023564751,True,2004-04-25 12:26:36,0.4684620836286322,0.47916666666666663,0.5614035087719298,0.6361746361746362,0.6361746361746362,0.6710526315789473,0.6710526315789473,0.5098039215686275,0.525101763907734,0.554367201426025,0.5225694444444444,0,0,0,0,0,0
0.5345406245203936,0.06425637490285172,0.5668481023564751,True,2004-04-25 12:30:27,0.4684620836286322,0.47916666666666663,0.5614035087719298,0.6361746361746362,0.6361746361746362,0.6710526315789473,0.6710526315789473,0.5098039215686275,0.525101763907734,0.554367201426025,0.5225694444444444,0,0,0,0,0,0
0.5348998226880746,0.06423517417491238,0.5668481023564751,True,2004-04-25 12:38:25,0.4684620836286322,0.47916666666666663,0.5614035087719298,0.6361746361746362,0.6361746361746362,0.6710526315789473,0.6710526315789473,0.5098039215686275,0.525101763907734,0.554367201426025,0.5225694444444444,0,0,0,0,0,0
0.5352590208557554,0.06421195714397356,0.5766603797058946,True,2004-04-25 12:58:21,0.4791666666666667,0.4901960784313726,0.5765104460756634,0.6533333333333333,0.6533333333333333,0.6894409937888198,0.6894409937888198,0.5098039215686275,0.525101763907734,0.554367201426025,0.5225694444444444,0,0,0,0,0,0
0.5356672804101834,0.06421431765792666,0.5781051155256304,True,2004-04-25 14:11:04,0.4791666666666667,0.4901960784313726,0.5765104460756634,0.6533333333333333,0.6533333333333333,0.6894409937888198,0.6894409937888198,0.5098039215686275,0.525101763907734,0.554367201426025,0.5384615384615384,0,0,0,0,0,0
0.5361273256104613,0.06418711146435208,0.5781051155256304,True,2004-04-25 14:17:42,0.4791666666666667,0.4901960784313726,0.5765104460756634,0.6533333333333333,0.6533333333333333,0.6894409937888198,0.6894409937888198,0.5098039215686275,0.525101763907734,0.554367201426025,0.5384615384615384,0,0,0,0,0,0
0.5365428088439879,0.06418854667409116,0.5897205971645267,True,2004-04-25 14:22:09,0.4901960784313725,0.5016611295681063,0.592074592074592,0.6710526315789473,0.6710526315789473,0.7086247086247086,0.7086247086247086,0.5098039215686275,0.525101763907734,0.554367201426025,0.554367201426025,0,0,0,0,0,0
0.5369921612730313,0.06424465131149074,0.5939569808755293,True,2004-04-25 14:34:17,0.4901960784313725,0.5016611295681063,0.592074592074592,0.6710526315789473,0.6710526315789473,0.7086247086247086,0.7086247086247086,0.525101763907734,0.5404411764705882,0.5703301673450927,0.554367201426025,0,0,0,0,0,0
0.5375074866739421,0.06428614504775014,0.5996656464360979,True,2004-04-25 14:57:49,0.4901960784313725,0.5016611295681063,0.592074592074592,0.6710526315789473,0.6710526315789473,0.7086247086247086,0.7086247086247086,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.538027147189978,0.06436638307702858,0.5996656464360979,True,2004-04-25 16:58:25,0.4901960784313725,0.5016611295681063,0.592074592074592,0.6710526315789473,0.6710526315789473,0.7086247086247086,0.7086247086247086,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5385468077060139,0.0644423308209236,0.5799774287380305,True,2004-04-25 17:01:59,0.4901960784313725,0.5016611295681063,0.5479204339963833,0.6329757199322417,0.6329757199322417,0.6684749849306811,0.6684749849306811,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.554367201426025,0,0,0,0,0,0
0.5390190450493472,0.06439813308361386,0.5742349146775839,True,2004-04-25 17:12:36,0.5016611295681063,0.5137046861184792,0.5625,0.6081977094635322,0.6081977094635322,0.6426250812215725,0.6426250812215725,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.554367201426025,0,0,0,0,0,0
0.5394625698223782,0.0643336475472984,0.5542598143359011,True,2004-04-25 17:37:01,0.43181818181818177,0.5265151515151515,0.5257452574525746,0.5776478232618583,0.5776478232618583,0.6102055279943303,0.6102055279943303,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.554367201426025,0,0,0,0,0,0
0.5397993211844055,0.0642338734141347,0.5548401839152493,True,2004-04-25 18:01:04,0.43820224719101125,0.5265151515151515,0.5257452574525746,0.5776478232618583,0.5776478232618583,0.6102055279943303,0.6102055279943303,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.554367201426025,0,0,0,0,0,0
0.5401624962293822,0.06411243488597641,0.5580941576908317,True,2004-04-25 18:12:14,0.4444444444444445,0.5265151515151515,0.5393338058114812,0.5776478232618583,0.5776478232618583,0.6102055279943303,0.6102055279943303,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5405262093962814,0.06400670690592844,0.5321952833931554,True,2004-04-25 18:29:55,0.45054945054945056,0.4444444444444445,0.4901960784313726,0.5393338058114813,0.5393338058114813,0.5686274509803921,0.5686274509803921,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5407532461845104,0.06389612655889962,0.5398496384230352,True,2004-04-25 18:31:18,0.4565217391304348,0.4505494505494506,0.5016611295681064,0.5535714285714286,0.5535714285714286,0.584717607973422,0.584717607973422,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5409991215021708,0.06379748623967382,0.5398496384230352,True,2004-04-25 18:44:44,0.4565217391304348,0.4505494505494506,0.5016611295681064,0.5535714285714286,0.5535714285714286,0.584717607973422,0.584717607973422,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5412259862119574,0.06371226498332339,0.5409445072003418,True,2004-04-26 12:40:50,0.4565217391304348,0.4505494505494506,0.5137046861184793,0.5535714285714286,0.5535714285714286,0.584717607973422,0.584717607973422,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5411308194447431,0.0636983978194929,0.5436819658201535,True,2004-04-26 13:00:23,0.4565217391304348,0.4505494505494506,0.5137046861184793,0.5686274509803921,0.5686274509803921,0.584717607973422,0.584717607973422,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5410918005293927,0.06369443289028219,0.5436819658201535,True,2004-04-26 13:14:11,0.4565217391304348,0.4505494505494506,0.5137046861184793,0.5686274509803921,0.5686274509803921,0.584717607973422,0.584717607973422,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5410500669374145,0.06368998749551835,0.5480680754078349,True,2004-04-26 13:56:43,0.4565217391304348,0.4505494505494506,0.5137046861184793,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5863970588235294,0,0,0,0,0,0
0.5410092925785748,0.06368287073752059,0.5561044741118754,True,2004-04-26 14:24:52,0.4565217391304348,0.4565217391304348,0.5265151515151516,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.6021220159151194,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5863970588235294,0,0,0,0,0,0
0.5409585181850473,0.06366676481611122,0.5657784331865491,True,2004-04-26 15:40:27,0.4565217391304348,0.4565217391304348,0.5403472931562819,0.6212121212121211,0.6212121212121211,0.6212121212121211,0.6212121212121211,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.6026180458158018,0,0,0,0,0,0
0.5410215602953032,0.06368506501484773,0.5759617821476245,True,2004-04-26 15:41:05,0.4623655913978495,0.4623655913978495,0.5555555555555556,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.6026180458158018,0,0,0,0,0,0
0.5411355191503645,0.06372707972715458,0.5759617821476245,True,2004-04-26 15:44:27,0.4623655913978495,0.4623655913978495,0.5555555555555556,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.6026180458158018,0,0,0,0,0,0
0.5412494780054257,0.06376886310665697,0.5759617821476245,True,2004-04-26 16:45:01,0.4623655913978495,0.4623655913978495,0.5555555555555556,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.6026180458158018,0,0,0,0,0,0
0.5414537128758654,0.06381428319311311,0.5643037980054334,True,2004-04-26 17:36:21,0.4565217391304348,0.4565217391304348,0.5403472931562819,0.6212121212121211,0.6212121212121211,0.6212121212121211,0.6212121212121211,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5863970588235294,0,0,0,0,0,0
0.5415554933305777,0.0638344100944545,0.5744871469665088,True,2004-04-26 17:55:13,0.4623655913978495,0.4623655913978495,0.5555555555555556,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5863970588235294,0,0,0,0,0,0
0.5417081905300954,0.06387646242001453,0.5744871469665088,True,2004-04-26 17:56:13,0.4623655913978495,0.4623655913978495,0.5555555555555556,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5863970588235294,0,0,0,0,0,0
0.5416477723926357,0.0638397042888346,0.5628431715073937,True,2004-04-26 18:31:35,0.4565217391304348,0.4565217391304348,0.5403472931562819,0.6212121212121211,0.6212121212121211,0.6212121212121211,0.6212121212121211,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5415420915272737,0.06378701348973428,0.5730265204684691,True,2004-04-26 18:46:49,0.4623655913978495,0.4623655913978495,0.5555555555555556,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.6424923391215527,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5415189114075016,0.06377472432996811,0.5502230642117741,True,2004-04-27 11:03:08,0.46808510638297873,0.46808510638297873,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.541381714006446,0.06372631827258662,0.5598988439431392,True,2004-04-27 11:21:11,0.46808510638297873,0.46808510638297873,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.5726495726495726,0.5726495726495726,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.5412827457449402,0.06368209863210622,0.5069635395693833,True,2004-04-27 11:30:37,0.4736842105263158,0.4736842105263158,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.4623655913978495,0.4623655913978495,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.5409450207226653,0.06368410240558244,0.5095304797875897,True,2004-04-27 11:40:03,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.46808510638297873,0.46808510638297873,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.540603012388374,0.0636682185944802,0.5105484987227419,True,2004-04-27 11:55:11,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.5402660941487586,0.06364807611177781,0.5069854324497092,True,2004-04-27 13:23:52,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.539911360577778,0.06363486553365501,0.5105484987227419,True,2004-04-27 13:30:43,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.5394282153514678,0.06348897442318245,0.5105484987227419,True,2004-04-27 14:19:42,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.5389628726766457,0.06335773431609279,0.5105484987227419,True,2004-04-27 14:39:18,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5703301673450928,0,0,0,0,0,0
0.5385051252713847,0.063230527749466,0.5026937613633223,True,2004-04-27 14:40:42,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5404411764705882,0.5558672276764843,0.5863970588235294,0.5703301673450928,0,0,0,0,0,0
0.5379218220894373,0.06301974802785877,0.508446058947749,True,2004-04-27 15:34:39,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5863970588235294,0,0,0,0,0,0
0.5373749178002012,0.06279816493702388,0.508446058947749,True,2004-04-27 16:52:52,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5863970588235294,0,0,0,0,0,0
