Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.51743263013562,0.09844234289467332,0.5931607906914622,True,2004-04-18 14:34:44,0.35745614035087725,0.4122807017543859,0.4912280701754386,0.5175438596491229,0.6030701754385965,0.5657894736842106,0.6557017543859649,0.6707717569786535,0.7208538587848933,0.768472906403941,0.7615999999999999,0,0,0,0,0,0
0.5203994807517586,0.09618326618374987,0.5968114219114219,True,2004-04-18 14:47:05,0.38461538461538464,0.44988344988344986,0.5291375291375291,0.5571095571095571,0.5734265734265734,0.5244755244755245,0.6223776223776224,0.6708333333333333,0.7183333333333334,0.7683333333333334,0.7664,0,0,0,0,0,0
0.5233284371589878,0.09398073118406024,0.5898251748251749,True,2004-04-18 16:43:57,0.41,0.40249999999999997,0.485,0.5225,0.5375000000000001,0.5700000000000001,0.5925,0.6825,0.73,0.7783333333333333,0.7772435897435898,0,0,0,0,0,0
0.5260865466725747,0.09181973876278977,0.5875958889595252,True,2004-04-18 16:45:48,0.4195804195804196,0.40559440559440557,0.49184149184149184,0.5291375291375291,0.5454545454545454,0.5804195804195804,0.6013986013986014,0.6608333333333333,0.7083333333333334,0.7533333333333333,0.7676282051282052,0,0,0,0,0,0
0.5285041105089473,0.09021066369501085,0.5814505191777918,True,2004-04-18 17:11:39,0.41025641025641024,0.41724941724941733,0.4778554778554779,0.5151515151515151,0.5314685314685315,0.5664335664335665,0.5874125874125874,0.6608333333333333,0.7083333333333334,0.7533333333333333,0.7676282051282052,0,0,0,0,0,0
0.5308602206475026,0.0884691032583611,0.5822981563890655,True,2004-04-18 17:46:48,0.40093240093240096,0.42657342657342656,0.48717948717948717,0.5244755244755245,0.5407925407925408,0.5571095571095571,0.578088578088578,0.6608333333333333,0.7083333333333334,0.7533333333333333,0.7676282051282052,0,0,0,0,0,0
0.5332324073166329,0.086616792675167,0.5755170586988769,True,2004-04-18 17:49:16,0.3892773892773893,0.4125874125874126,0.4755244755244755,0.5151515151515151,0.5314685314685315,0.5477855477855478,0.5687645687645688,0.6608333333333333,0.7083333333333334,0.7533333333333333,0.7676282051282052,0,0,0,0,0,0
0.5352782849999254,0.08516302048163846,0.5818743377834287,True,2004-04-19 11:59:53,0.37995337995337997,0.4242424242424242,0.4871794871794872,0.5291375291375291,0.5454545454545454,0.5617715617715617,0.5827505827505828,0.6608333333333333,0.7083333333333334,0.7533333333333333,0.7676282051282052,0,0,0,0,0,0
0.5373686349298841,0.0837031559924898,0.571861063920955,True,2004-04-19 12:47:51,0.368421052631579,0.4276315789473684,0.4671052631578947,0.5087719298245614,0.5285087719298246,0.543859649122807,0.5657894736842105,0.6625615763546799,0.7093596059113301,0.7520525451559935,0.7564102564102564,0,0,0,0,0,0
0.5393434369386997,0.0821496537962751,0.5721305777760324,True,2004-04-19 12:51:10,0.36798336798336795,0.4407484407484408,0.46153846153846156,0.503118503118503,0.5280665280665281,0.5426195426195426,0.5634095634095635,0.6663961038961039,0.7142857142857143,0.7548701298701298,0.7504,0,0,0,0,0,0
0.5413160067640654,0.08052900884084577,0.5570182574492919,True,2004-04-19 12:51:59,0.34719334719334716,0.422037422037422,0.4428274428274428,0.48440748440748443,0.5114345114345115,0.525987525987526,0.5488565488565489,0.6543513957307061,0.6995073891625616,0.7422003284072249,0.7483974358974359,0,0,0,0,0,0
0.5431251350811627,0.07881096729239277,0.5707770764588946,True,2004-04-19 13:04:30,0.35119047619047616,0.42063492063492064,0.44246031746031744,0.4841269841269841,0.5337301587301587,0.5476190476190477,0.5694444444444444,0.6810064935064936,0.7272727272727273,0.7678571428571429,0.7532051282051282,0,0,0,0,0,0
0.5447939318197776,0.07760274715950251,0.5556255613073795,True,2004-04-19 13:36:32,0.3253968253968254,0.39682539682539686,0.41865079365079366,0.4603174603174603,0.5119047619047619,0.5238095238095238,0.5456349206349207,0.6810064935064936,0.7272727272727273,0.7678571428571429,0.7532051282051282,0,0,0,0,0,0
0.5463291265282387,0.07627191216409109,0.5419170475988658,True,2004-04-19 13:47:09,0.2996031746031746,0.37103174603174605,0.39285714285714285,0.43452380952380953,0.4880952380952381,0.49999999999999994,0.5456349206349207,0.6810064935064936,0.7272727272727273,0.7678571428571429,0.7532051282051282,0,0,0,0,0,0
0.5477204179177967,0.07489741481200413,0.5231497429773292,True,2004-04-19 14:06:44,0.27380952380952384,0.34523809523809523,0.3888888888888889,0.4087301587301588,0.4623015873015873,0.4742063492063492,0.5198412698412698,0.6494252873563218,0.6978653530377669,0.761904761904762,0.7724358974358974,0,0,0,0,0,0
0.5485797607059734,0.07411348060989482,0.5363947562223423,True,2004-04-19 14:37:59,0.28690228690228686,0.3638253638253638,0.4095634095634096,0.42827442827442824,0.48648648648648646,0.49896049896049893,0.5446985446985446,0.6494252873563218,0.6978653530377669,0.761904761904762,0.7724358974358974,0,0,0,0,0,0
0.5495715536266002,0.07327543266884183,0.5423707128252583,True,2004-04-19 14:50:15,0.35550935550935553,0.42827442827442824,0.4095634095634096,0.42827442827442824,0.48648648648648646,0.49896049896049893,0.5446985446985446,0.6404220779220778,0.6883116883116883,0.75,0.7355769230769231,0,0,0,0,0,0
0.5506284467955622,0.07239646851655157,0.5278554249742997,True,2004-04-19 15:06:40,0.375,0.37280701754385964,0.3771929824561404,0.3991228070175439,0.4583333333333333,0.47149122807017546,0.5197368421052632,0.6412151067323482,0.6863711001642037,0.7471264367816092,0.7580128205128206,0,0,0,0,0,0
0.5515253534348176,0.07154823206243252,0.5187656200587235,True,2004-04-19 15:23:02,0.40748440748440745,0.41787941787941785,0.3575883575883576,0.3804573804573804,0.43659043659043656,0.44906444906444903,0.49688149688149685,0.6247947454844007,0.6584564860426929,0.7192118226600985,0.7580128205128206,0,0,0,0,0,0
0.5523144092806915,0.0707429676440113,0.5216006228937263,True,2004-04-19 15:51:23,0.38877338877338874,0.422037422037422,0.3804573804573804,0.38461538461538464,0.4407484407484407,0.45530145530145527,0.5051975051975052,0.6247947454844007,0.6584564860426929,0.7192118226600985,0.7580128205128206,0,0,0,0,0,0
0.5531212196897747,0.06992325664116493,0.5255696268627303,True,2004-04-19 16:57:22,0.395010395010395,0.42619542619542616,0.38877338877338874,0.3908523908523909,0.44698544698544695,0.46153846153846156,0.5114345114345115,0.6247947454844007,0.6584564860426929,0.7192118226600985,0.7580128205128206,0,0,0,0,0,0
0.5539571246734069,0.0690842119481446,0.5285936298867333,True,2004-04-19 18:53:26,0.39916839916839914,0.4303534303534303,0.395010395010395,0.39501039501039503,0.4511434511434511,0.4656964656964657,0.5176715176715176,0.6247947454844007,0.6584564860426929,0.7192118226600985,0.7580128205128206,0,0,0,0,0,0
0.5547207801462423,0.06837390042616916,0.5354998536816719,True,2004-04-20 11:02:29,0.3591269841269842,0.3908730158730159,0.3630952380952381,0.42261904761904767,0.48015873015873023,0.4900793650793651,0.5396825396825398,0.6517857142857143,0.6883116883116882,0.7467532467532467,0.7580128205128206,0,0,0,0,0,0
0.5553271489344292,0.06793043740382781,0.5219717151535334,True,2004-04-20 11:09:32,0.3392857142857143,0.3670634920634921,0.34325396825396826,0.4027777777777778,0.45833333333333337,0.4662698412698413,0.5198412698412699,0.6517857142857143,0.6883116883116882,0.7467532467532467,0.7580128205128206,0,0,0,0,0,0
0.5558851764242749,0.0674230447642545,0.5355092286910469,True,2004-04-20 11:31:38,0.3555093555093555,0.38461538461538464,0.37006237006237,0.43659043659043656,0.47609147609147606,0.4844074844074844,0.5384615384615384,0.6517857142857143,0.6883116883116882,0.7467532467532467,0.7580128205128206,0,0,0,0,0,0
0.5566749691458858,0.06671341984936273,0.5334329879784424,True,2004-04-20 12:29:31,0.33887733887733884,0.367983367983368,0.35135135135135137,0.41787941787941785,0.45738045738045735,0.4844074844074844,0.5384615384615384,0.6745129870129869,0.711038961038961,0.7678571428571428,0.7580128205128206,0,0,0,0,0,0
0.5575536195699907,0.06581688652186424,0.529922416713721,True,2004-04-20 12:42:53,0.32738095238095244,0.3412698412698413,0.33134920634920634,0.4384920634920635,0.4742063492063492,0.4503968253968254,0.503968253968254,0.6980676328502415,0.7342995169082125,0.7681159420289855,0.7615999999999999,0,0,0,0,0,0
0.5584987363148826,0.06472569284774828,0.5437085554998599,True,2004-04-20 12:52:58,0.34303534303534305,0.3575883575883576,0.3534303534303534,0.4636174636174636,0.4948024948024948,0.474012474012474,0.5322245322245323,0.6980676328502415,0.7342995169082125,0.7681159420289855,0.7615999999999999,0,0,0,0,0,0
0.5595064083009941,0.063694994519793,0.5387874002004437,True,2004-04-20 14:16:36,0.3284823284823285,0.34303534303534305,0.33887733887733884,0.4449064449064449,0.4760914760914761,0.45738045738045735,0.5343035343035343,0.7125603864734299,0.748792270531401,0.784219001610306,0.7580128205128205,0,0,0,0,0,0
0.5604987602811606,0.06258170836385435,0.5475606317997622,True,2004-04-20 14:35:29,0.34325396825396826,0.35714285714285715,0.32142857142857145,0.4623015873015873,0.49404761904761907,0.4781746031746032,0.5535714285714286,0.715780998389694,0.7520128824476651,0.7874396135265701,0.7580128205128205,0,0,0,0,0,0
0.5616187169856138,0.06132540525151094,0.5330757205757205,True,2004-04-20 15:12:00,0.3234126984126984,0.33134920634920634,0.29960317460317465,0.44047619047619047,0.4742063492063493,0.4603174603174603,0.5357142857142858,0.7109500805152978,0.7471819645732689,0.782608695652174,0.7580128205128205,0,0,0,0,0,0
0.5624417606927484,0.06037717753238342,0.541561229061229,True,2004-04-20 15:16:26,0.33887733887733884,0.34719334719334716,0.3118503118503118,0.4532224532224532,0.49064449064449067,0.4698544698544699,0.5467775467775468,0.7109500805152978,0.7471819645732689,0.782608695652174,0.7580128205128205,0,0,0,0,0,0
0.56334754039171,0.05936929442311155,0.5371148098420826,True,2004-04-20 15:41:55,0.3284823284823285,0.3367983367983368,0.30561330561330563,0.4407484407484408,0.4781704781704782,0.4760914760914761,0.5530145530145529,0.7086038961038961,0.7435064935064934,0.7792207792207791,0.7580128205128205,0,0,0,0,0,0
0.5642067368054519,0.058353019785271056,0.539623308562439,True,2004-04-20 15:42:50,0.3659043659043659,0.3659043659043659,0.28482328482328484,0.4199584199584199,0.4553014553014553,0.4511434511434511,0.5197505197505198,0.7286634460547504,0.7632850241545893,0.8003220611916264,0.7808,0,0,0,0,0,0
0.5649331155505697,0.05758533601818492,0.5560030247530249,True,2004-04-20 16:09:18,0.3948412698412699,0.3948412698412698,0.28174603174603174,0.4007936507936508,0.47619047619047616,0.4781746031746032,0.5476190476190477,0.7443910256410257,0.780448717948718,0.8189102564102564,0.7980769230769231,0,0,0,0,0,0
0.5657869278212297,0.0568083897622407,0.574357119852772,True,2004-04-20 17:26:06,0.4228571428571428,0.41904761904761906,0.3257142857142857,0.43047619047619046,0.49714285714285716,0.5028571428571429,0.5714285714285714,0.74,0.7776,0.8176,0.8132045088566827,0,0,0,0,0,0
0.567041671494096,0.05558495646924534,0.5811103666060187,True,2004-04-20 17:27:35,0.4114285714285715,0.43238095238095237,0.34857142857142853,0.44571428571428573,0.5085714285714286,0.5142857142857142,0.5828571428571429,0.74,0.7776,0.8176,0.8132045088566827,0,0,0,0,0,0
0.5683125652199191,0.054427150956930105,0.58552248781814,True,2004-04-20 18:18:28,0.3961904761904762,0.4419047619047619,0.3695238095238095,0.4571428571428572,0.5161904761904762,0.5238095238095238,0.5923809523809523,0.7384000000000001,0.776,0.816,0.8132045088566827,0,0,0,0,0,0
0.5697253129429665,0.053003394704403926,0.6027399460442938,True,2004-04-20 18:20:58,0.44380952380952376,0.4876190476190476,0.3447619047619047,0.4876190476190476,0.5504761904761906,0.5542857142857143,0.6171428571428571,0.736,0.776,0.8160000000000001,0.8164251207729468,0,0,0,0,0,0
0.5713615982544006,0.05144883066641173,0.604454636272818,True,2004-04-20 18:32:08,0.48190476190476195,0.46666666666666673,0.3123809523809523,0.4590476190476191,0.5257142857142857,0.5733333333333333,0.6285714285714286,0.7740384615384615,0.7772435897435898,0.8173076923076923,0.8327922077922079,0,0,0,0,0,0
0.5730648709784867,0.049665885472170414,0.6106884025065843,True,2004-04-20 18:38:42,0.4666666666666667,0.4780952380952381,0.3352380952380952,0.47428571428571425,0.5371428571428571,0.5847619047619048,0.6399999999999999,0.7740384615384615,0.7772435897435898,0.8173076923076923,0.8327922077922079,0,0,0,0,0,0
0.5748863027365213,0.0476306476075777,0.6104679423635946,True,2004-04-20 18:42:24,0.4552380952380952,0.49142857142857144,0.33333333333333337,0.4666666666666666,0.5447619047619048,0.5942857142857143,0.6514285714285714,0.7728000000000002,0.776,0.8160000000000001,0.8132045088566827,0,0,0,0,0,0
0.5764675222866974,0.04613759397797832,0.6080249259597085,True,2004-04-21 11:28:17,0.45436507936507936,0.498015873015873,0.31746031746031744,0.4444444444444444,0.5456349206349207,0.5932539682539683,0.6468253968253967,0.7724358974358975,0.7740384615384616,0.814102564102564,0.8276972624798712,0,0,0,0,0,0
0.5780327880449474,0.04449734012910349,0.6136165565513392,True,2004-04-21 11:30:33,0.44642857142857145,0.5079365079365079,0.33531746031746035,0.4563492063492064,0.5535714285714286,0.6031746031746031,0.6587301587301588,0.7724358974358975,0.7740384615384616,0.814102564102564,0.8276972624798712,0,0,0,0,0,0
0.5796521776843239,0.04278313391334798,0.6204154138936748,True,2004-04-21 14:33:09,0.43849206349206354,0.5178571428571429,0.35317460317460314,0.46825396825396826,0.5634920634920635,0.613095238095238,0.6706349206349207,0.7708333333333334,0.7724358974358975,0.8124999999999999,0.8438003220611916,0,0,0,0,0,0
0.5813522704552928,0.04095213371033457,0.6096754493493624,True,2004-04-21 14:41:10,0.4305555555555556,0.5059523809523809,0.35119047619047616,0.4623015873015873,0.5555555555555556,0.6071428571428571,0.6646825396825398,0.7419871794871795,0.7419871794871795,0.8028846153846153,0.8421900161030595,0,0,0,0,0,0
0.5829425970332676,0.038880849562209316,0.5978327228327229,True,2004-04-21 14:45:49,0.42460317460317465,0.5,0.3492063492063492,0.4563492063492064,0.5476190476190477,0.6011904761904762,0.6587301587301588,0.7115384615384616,0.7115384615384616,0.7740384615384616,0.8413461538461539,0,0,0,0,0,0
0.5840667690733486,0.03765047872906149,0.5839426145513102,True,2004-04-21 14:46:53,0.42666666666666664,0.5104761904761905,0.35238095238095235,0.44380952380952376,0.5333333333333333,0.5847619047619048,0.6419047619047619,0.6831999999999999,0.6832,0.7456,0.8180354267310789,0,0,0,0,0,0
0.5850610242579153,0.036296952839008974,0.58376945437815,True,2004-04-21 14:49:12,0.41904761904761906,0.5028571428571429,0.3657142857142857,0.44380952380952376,0.5333333333333333,0.5847619047619048,0.6419047619047619,0.6831999999999999,0.6832,0.7456,0.8180354267310789,0,0,0,0,0,0
0.5860467296589323,0.034882509108257916,0.5861936968023925,True,2004-04-21 15:58:40,0.4114285714285714,0.4971428571428571,0.3790476190476191,0.44380952380952376,0.539047619047619,0.5942857142857143,0.6533333333333333,0.6831999999999999,0.6832,0.7456,0.8180354267310789,0,0,0,0,0,0
0.5864682177541705,0.03462615280150604,0.5813483183483183,True,2004-04-21 16:27:55,0.40190476190476193,0.48190476190476184,0.3771428571428571,0.43809523809523804,0.5371428571428571,0.6019047619047619,0.6514285714285715,0.6639999999999999,0.6799999999999999,0.744,0.8173076923076923,0,0,0,0,0,0
0.5869950392481844,0.03414006857319987,0.5956356711915535,True,2004-04-21 16:32:56,0.39338235294117646,0.49264705882352944,0.40808823529411764,0.4558823529411765,0.5533088235294117,0.6158088235294118,0.6636029411764706,0.6928,0.7088,0.7727999999999999,0.7948717948717949,0,0,0,0,0,0
0.5876410710261954,0.03368316292956474,0.5951343342931578,True,2004-04-21 16:45:11,0.37867647058823534,0.4797794117647059,0.41911764705882354,0.4632352941176471,0.556985294117647,0.6213235294117647,0.6580882352941176,0.6928,0.7088,0.7727999999999999,0.7948717948717949,0,0,0,0,0,0
0.5878841284686819,0.03364864459076389,0.6011892107892107,True,2004-04-21 16:53:57,0.3980952380952381,0.4857142857142857,0.4171428571428571,0.47619047619047616,0.5695238095238095,0.6304761904761904,0.6666666666666667,0.6928,0.7088,0.7727999999999999,0.7948717948717949,0,0,0,0,0,0
0.5881748346973198,0.033636758199230864,0.6070499797635348,True,2004-04-21 17:29:47,0.38419117647058826,0.4908088235294118,0.4466911764705882,0.4908088235294118,0.5827205882352942,0.6121323529411764,0.676470588235294,0.7184000000000001,0.7344,0.7712,0.7697262479871175,0,0,0,0,0,0
0.5884923848942685,0.03366354799087807,0.6104630738245712,True,2004-04-21 18:22:21,0.376114081996435,0.49732620320855614,0.4723707664884136,0.5044563279857398,0.5935828877005348,0.6238859180035651,0.6862745098039216,0.7152000000000001,0.7328,0.7712,0.7418831168831168,0,0,0,0,0,0
0.5888531569409183,0.03370373096147513,0.6030088524666065,True,2004-04-22 11:03:29,0.358288770053476,0.4759358288770053,0.46167557932263814,0.49019607843137253,0.5793226381461675,0.6131907308377897,0.6934046345811051,0.7152000000000001,0.7328,0.7712,0.7418831168831168,0,0,0,0,0,0
0.5890173354682484,0.03373228705173301,0.6057833450074829,True,2004-04-22 11:29:32,0.3506944444444445,0.4774305555555556,0.4809027777777778,0.4982638888888889,0.5868055555555556,0.6215277777777778,0.6996527777777777,0.717948717948718,0.7371794871794871,0.7756410256410255,0.7175697865353037,0,0,0,0,0,0
0.5891433638247041,0.03377112638310857,0.595603647996235,True,2004-04-22 11:46:06,0.36363636363636365,0.47593582887700536,0.46345811051693403,0.49376114081996436,0.5828877005347594,0.6149732620320856,0.6951871657754011,0.689102564102564,0.7083333333333334,0.7467948717948718,0.7175697865353037,0,0,0,0,0,0
0.5890961490420401,0.033758758605016544,0.596438304743385,True,2004-04-22 11:51:54,0.380514705882353,0.47610294117647056,0.4485294117647059,0.4944852941176471,0.5845588235294118,0.6121323529411765,0.693014705882353,0.6848,0.7024,0.7424,0.7418831168831169,0,0,0,0,0,0
0.5890104712678431,0.033729130653710165,0.5844423411437478,True,2004-04-22 12:00:28,0.36764705882352944,0.46139705882352944,0.44485294117647056,0.4871323529411765,0.5772058823529412,0.6066176470588236,0.6856617647058825,0.6592,0.6784,0.7183999999999999,0.7423510466988728,0,0,0,0,0,0
0.5887506333156441,0.03366317141784182,0.5878126619993628,True,2004-04-22 12:58:28,0.3823529411764706,0.48345588235294124,0.4393382352941177,0.4834558823529412,0.5441176470588235,0.5863970588235294,0.6764705882352942,0.6832,0.704,0.7408000000000001,0.7423510466988728,0,0,0,0,0,0
0.5884253373165903,0.03351315831658926,0.5916562448870633,True,2004-04-22 13:08:38,0.3823529411764706,0.48345588235294124,0.4448529411764706,0.4908088235294118,0.5533088235294117,0.5955882352941176,0.6875,0.6832,0.704,0.7408000000000001,0.7423510466988728,0,0,0,0,0,0
0.5879869297937942,0.0331796105345377,0.5968367261704857,True,2004-04-22 13:12:48,0.3897058823529412,0.4908088235294118,0.4540441176470589,0.5055147058823529,0.5680147058823529,0.6084558823529411,0.6783088235294117,0.6832,0.704,0.7408000000000001,0.7423510466988728,0,0,0,0,0,0
0.5875299807634861,0.0327369775549277,0.604022555047491,True,2004-04-22 13:46:12,0.40624999999999994,0.5018382352941176,0.44485294117647056,0.5183823529411764,0.5827205882352942,0.6231617647058824,0.6966911764705882,0.6832,0.704,0.7408000000000001,0.7423510466988728,0,0,0,0,0,0
0.587223667833284,0.03243654317569471,0.6155518385043961,True,2004-04-22 14:38:37,0.4264705882352941,0.5238970588235294,0.44485294117647056,0.5349264705882353,0.5992647058823529,0.6415441176470588,0.7169117647058824,0.6832,0.7056,0.744,0.750402576489533,0,0,0,0,0,0
0.5873733740339078,0.03253225372142659,0.6304210134471003,True,2004-04-22 14:41:01,0.4152380952380953,0.518095238095238,0.4723809523809524,0.5714285714285714,0.638095238095238,0.6799999999999999,0.7561904761904762,0.6832,0.7056,0.744,0.750402576489533,0,0,0,0,0,0
0.5878202609360555,0.032812373983074,0.6318062948323817,True,2004-04-22 15:00:28,0.4380952380952381,0.540952380952381,0.4704761904761905,0.5657142857142857,0.6323809523809524,0.6704761904761904,0.7485714285714286,0.6832,0.7056,0.744,0.750402576489533,0,0,0,0,0,0
0.5879271729663319,0.032937861350980785,0.6428813309074178,True,2004-04-22 15:31:44,0.4166666666666667,0.5257936507936508,0.4900793650793651,0.5992063492063492,0.6706349206349206,0.7083333333333333,0.7777777777777778,0.6832,0.7056,0.744,0.750402576489533,0,0,0,0,0,0
0.5881630171755403,0.033244639848077295,0.6412579542840412,True,2004-04-22 16:35:36,0.43253968253968256,0.5317460317460316,0.47619047619047616,0.5932539682539683,0.6646825396825397,0.7003968253968254,0.7718253968253969,0.6832,0.7056,0.744,0.750402576489533,0,0,0,0,0,0
0.5883599003457879,0.03349922411723885,0.635125198151285,True,2004-04-22 17:11:12,0.4265873015873016,0.5198412698412698,0.45833333333333337,0.5833333333333334,0.6567460317460317,0.6924603174603174,0.7658730158730158,0.6832,0.7056,0.744,0.750402576489533,0,0,0,0,0,0
0.5883672539842645,0.033509406813128396,0.6281646091428701,True,2004-04-22 17:51:35,0.42063492063492064,0.5099206349206349,0.44047619047619047,0.5734126984126985,0.6488095238095238,0.6845238095238095,0.7599206349206349,0.6875,0.7099358974358975,0.7419871794871795,0.7326892109500805,0,0,0,0,0,0
0.5883983190521938,0.03354482808373832,0.6229254843385278,True,2004-04-25 11:53:23,0.4285714285714286,0.5317460317460319,0.4642857142857143,0.5317460317460317,0.6130952380952381,0.6547619047619048,0.7301587301587301,0.6939102564102564,0.7131410256410257,0.7451923076923077,0.7455716586151369,0,0,0,0,0,0
0.5885579179767852,0.0336705187749689,0.6310423674554109,True,2004-04-25 12:26:36,0.4285714285714286,0.5456349206349207,0.4742063492063492,0.5476190476190477,0.6309523809523809,0.6706349206349206,0.746031746031746,0.6939102564102564,0.7131410256410257,0.7451923076923077,0.7455716586151369,0,0,0,0,0,0
0.5886816906586538,0.033803452127266896,0.6299601163731599,True,2004-04-25 12:30:27,0.4285714285714286,0.5436507936507937,0.4623015873015873,0.5396825396825397,0.6349206349206349,0.6746031746031746,0.748015873015873,0.6939102564102564,0.7131410256410257,0.7451923076923077,0.7455716586151369,0,0,0,0,0,0
0.588980299558921,0.034034096014555225,0.6286974901105336,True,2004-04-25 12:38:25,0.4226190476190476,0.5376984126984128,0.4642857142857143,0.5416666666666666,0.6369047619047619,0.6706349206349206,0.7440476190476191,0.6939102564102564,0.7131410256410257,0.7451923076923077,0.7455716586151369,0,0,0,0,0,0
0.5892317909425583,0.034233152271147385,0.6385763994459647,True,2004-04-25 12:58:21,0.4615384615384615,0.5675675675675675,0.474012474012474,0.5405405405405406,0.6340956340956341,0.6985446985446985,0.7775467775467776,0.6891025641025641,0.7099358974358975,0.7419871794871795,0.7294685990338164,0,0,0,0,0,0
0.5894959272729845,0.0345098472025917,0.6381670131670133,True,2004-04-25 14:11:04,0.47609147609147606,0.5717255717255717,0.4719334719334719,0.5405405405405406,0.6340956340956341,0.6985446985446985,0.7775467775467776,0.6842948717948718,0.7051282051282051,0.7371794871794872,0.7227564102564102,0,0,0,0,0,0
0.5898388480629407,0.03482001072523156,0.6402460152460153,True,2004-04-25 14:17:42,0.4823284823284823,0.5717255717255717,0.4719334719334719,0.5446985446985446,0.6403326403326404,0.7047817047817048,0.7775467775467776,0.6842948717948718,0.7051282051282051,0.7371794871794872,0.7227564102564102,0,0,0,0,0,0
0.5901545069256352,0.03513107446061399,0.6424164274322169,True,2004-04-25 14:22:09,0.5241228070175438,0.6030701754385964,0.48464912280701755,0.5350877192982456,0.6271929824561403,0.6973684210526315,0.7741228070175439,0.6746794871794872,0.6987179487179487,0.7307692307692307,0.7168000000000001,0,0,0,0,0,0
0.5904577790011007,0.03544858510334964,0.6501188328748969,True,2004-04-25 14:34:17,0.5416666666666666,0.625,0.49122807017543857,0.5394736842105263,0.6337719298245614,0.706140350877193,0.7828947368421053,0.679549114331723,0.7037037037037037,0.7310789049919485,0.7168000000000001,0,0,0,0,0,0
0.5908017114946295,0.035856571089683965,0.6511701018279966,True,2004-04-25 14:57:49,0.5460526315789473,0.6315789473684211,0.49122807017543857,0.5394736842105263,0.6337719298245614,0.706140350877193,0.7828947368421053,0.6834415584415584,0.7094155844155844,0.7321428571428572,0.7067307692307693,0,0,0,0,0,0
0.5911630477261809,0.036278551687600816,0.6521669120353332,True,2004-04-25 16:58:25,0.5504385964912281,0.6359649122807017,0.49122807017543857,0.5416666666666667,0.638157894736842,0.7039473684210527,0.7807017543859649,0.6834415584415584,0.7094155844155844,0.7321428571428572,0.7067307692307693,0,0,0,0,0,0
0.5915173993155804,0.03669720527730872,0.6564658091509767,True,2004-04-25 17:01:59,0.5394736842105262,0.631578947368421,0.4978070175438597,0.5504385964912281,0.6491228070175439,0.712719298245614,0.7916666666666666,0.6850649350649352,0.7126623376623377,0.7353896103896105,0.7152000000000001,0,0,0,0,0,0
0.5919021771071669,0.03717139811378165,0.6605060273060274,True,2004-04-25 17:12:36,0.5571095571095571,0.6340326340326341,0.5151515151515151,0.5804195804195804,0.6363636363636364,0.7062937062937064,0.787878787878788,0.6850649350649352,0.7126623376623377,0.7353896103896105,0.7152000000000001,0,0,0,0,0,0
0.5922846513076077,0.037675141742572096,0.6512106257378986,True,2004-04-25 17:37:01,0.55,0.6225,0.48750000000000004,0.5625,0.6175,0.6925,0.7825,0.6850649350649352,0.7126623376623377,0.7353896103896105,0.7152000000000001,0,0,0,0,0,0
0.5926642726256834,0.03807361383725294,0.6482085005903188,True,2004-04-25 18:01:04,0.5674999999999999,0.6174999999999999,0.475,0.5525,0.61,0.6875,0.78,0.6834415584415585,0.7126623376623377,0.7353896103896105,0.7088000000000001,0,0,0,0,0,0
0.5930011581341145,0.03841303795796334,0.6461499106953653,True,2004-04-25 18:12:14,0.59,0.615,0.46499999999999997,0.545,0.6025,0.6825,0.7775000000000001,0.6801948051948052,0.7126623376623377,0.7337662337662338,0.7035256410256411,0,0,0,0,0,0
0.5935060539958283,0.03877478243211737,0.6325018446692506,True,2004-04-25 18:29:55,0.5609756097560976,0.5799457994579946,0.5203252032520325,0.4986449864498645,0.5609756097560975,0.6504065040650406,0.7560975609756098,0.6801948051948052,0.7126623376623377,0.7337662337662338,0.7035256410256411,0,0,0,0,0,0
0.5938086297639873,0.038959406484837714,0.6482494777949324,True,2004-04-25 18:31:18,0.5238095238095238,0.6607142857142857,0.5863095238095238,0.5625,0.6279761904761905,0.6101190476190477,0.7291666666666666,0.6801948051948052,0.7126623376623377,0.7337662337662338,0.7035256410256411,0,0,0,0,0,0
0.594114758854992,0.03926451312874,0.6479789150243697,True,2004-04-25 18:44:44,0.5476190476190477,0.6607142857142857,0.5803571428571428,0.5565476190476191,0.6220238095238095,0.6041666666666667,0.7261904761904762,0.6801948051948052,0.7126623376623377,0.7337662337662338,0.7035256410256411,0,0,0,0,0,0
0.5944181823182911,0.03956122651354561,0.6520373565828113,True,2004-04-26 12:40:50,0.5714285714285714,0.6607142857142857,0.5982142857142857,0.5744047619047619,0.6160714285714286,0.5982142857142857,0.7232142857142857,0.6801948051948052,0.7126623376623377,0.7337662337662338,0.7035256410256411,0,0,0,0,0,0
0.5947601965767599,0.03990851353436758,0.6533901704356251,True,2004-04-26 13:00:23,0.5952380952380952,0.6607142857142857,0.5922619047619048,0.5863095238095237,0.6101190476190477,0.5922619047619048,0.7202380952380952,0.6801948051948052,0.7126623376623377,0.7337662337662338,0.7035256410256411,0,0,0,0,0,0
