Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4569662051284265,0.0796160308101259,0.4027879086430811,True,2004-04-11 12:34:37,0.255,0.28500000000000003,0.3125,0.36,0.39,0.4325,0.47000000000000003,0.4466338259441708,0.46633825944170776,0.49589490968801314,0.5168,0.0,0.0,0.0,0.0,0.0,0.0
0.45581322519255,0.07997404479088722,0.4372154641596648,True,2004-04-11 12:40:38,0.30303030303030304,0.3356643356643357,0.36363636363636365,0.41025641025641024,0.44289044289044294,0.48251748251748255,0.5198135198135199,0.451559934318555,0.471264367816092,0.49753694581280794,0.5312,0.0,0.0,0.0,0.0,0.0,0.0
0.4554822444395837,0.08001607264115504,0.4372154641596648,True,2004-04-11 12:41:34,0.30303030303030304,0.3356643356643357,0.36363636363636365,0.41025641025641024,0.44289044289044294,0.48251748251748255,0.5198135198135199,0.451559934318555,0.471264367816092,0.49753694581280794,0.5312,0.0,0.0,0.0,0.0,0.0,0.0
0.45525332378867744,0.08005162415274847,0.4366813959290448,True,2004-04-11 13:06:56,0.30303030303030304,0.3356643356643357,0.36363636363636365,0.41025641025641024,0.44289044289044294,0.48251748251748255,0.5198135198135199,0.44499178981937604,0.46633825944170776,0.4958949096880132,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.454498804021399,0.08004532465313707,0.43816476104877355,True,2004-04-11 13:24:29,0.30303030303030304,0.3356643356643357,0.36363636363636365,0.41258741258741255,0.44522144522144524,0.4871794871794872,0.5268065268065267,0.44499178981937604,0.46633825944170776,0.4958949096880132,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.45317878779076287,0.07975908611055776,0.4398600354713207,True,2004-04-11 13:29:20,0.30303030303030304,0.337995337995338,0.365967365967366,0.4149184149184149,0.44988344988344986,0.49184149184149184,0.5291375291375291,0.44499178981937604,0.46633825944170776,0.4958949096880132,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.45188420067646473,0.07943879808904519,0.44091958198541276,True,2004-04-11 13:44:59,0.3053613053613054,0.34032634032634035,0.365967365967366,0.41958041958041964,0.44988344988344986,0.49184149184149184,0.5314685314685315,0.44499178981937604,0.46633825944170776,0.4958949096880132,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.4506065663063922,0.07909039360414019,0.4419791284995046,True,2004-04-11 13:57:48,0.3053613053613054,0.34498834498834496,0.3706293706293706,0.41958041958041964,0.44988344988344986,0.49417249417249415,0.5314685314685315,0.44499178981937604,0.46633825944170776,0.4958949096880132,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.449333170122376,0.07870555395463052,0.4522280826032022,True,2004-04-11 14:47:28,0.3333333333333333,0.368421052631579,0.39473684210526316,0.4407894736842105,0.4736842105263158,0.5175438596491229,0.5592105263157895,0.43019480519480524,0.44967532467532473,0.48051948051948046,0.5264,0.0,0.0,0.0,0.0,0.0,0.0
0.44804533058976614,0.07811864562371366,0.4748629748629749,True,2004-04-11 15:19:47,0.36798336798336795,0.40540540540540543,0.4324324324324324,0.47609147609147606,0.5093555093555093,0.5550935550935552,0.5925155925155925,0.4383116883116883,0.45616883116883117,0.48051948051948046,0.5096153846153846,0.0,0.0,0.0,0.0,0.0,0.0
0.4471932361581263,0.0775873130893933,0.4661689661689661,True,2004-04-11 16:56:39,0.35550935550935553,0.39293139293139295,0.4199584199584199,0.4615384615384615,0.4948024948024948,0.5405405405405406,0.577962577962578,0.4383116883116883,0.45616883116883117,0.48051948051948046,0.5096153846153846,0.0,0.0,0.0,0.0,0.0,0.0
0.4460681913566109,0.07689305588639311,0.45652995652995654,True,2004-04-11 17:32:26,0.343035343035343,0.3783783783783784,0.40540540540540543,0.44698544698544695,0.4802494802494802,0.5218295218295218,0.5613305613305613,0.4383116883116883,0.45616883116883117,0.48051948051948046,0.5096153846153846,0.0,0.0,0.0,0.0,0.0,0.0
0.44404923264754514,0.0752490025981448,0.44556794556794554,True,2004-04-11 17:47:14,0.3284823284823285,0.36382536382536385,0.3887733887733888,0.42827442827442824,0.4636174636174636,0.501039501039501,0.5426195426195426,0.4383116883116883,0.45616883116883117,0.48051948051948046,0.5096153846153846,0.0,0.0,0.0,0.0,0.0,0.0
0.4417792155374211,0.07343511095990253,0.4354107422245353,True,2004-04-11 18:04:28,0.3118503118503118,0.3471933471933472,0.3721413721413721,0.40748440748440745,0.4449064449064449,0.4823284823284823,0.525987525987526,0.43842364532019706,0.45648604269293924,0.4811165845648605,0.5216000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.4392787816331562,0.07145420043414942,0.44294135688872527,True,2004-04-11 18:24:51,0.32675438596491224,0.35964912280701755,0.38377192982456143,0.41885964912280704,0.4605263157894737,0.4956140350877193,0.5416666666666666,0.43166666666666664,0.4516666666666667,0.4733333333333334,0.5288461538461537,0.0,0.0,0.0,0.0,0.0,0.0
0.43782362036035133,0.07061905743861856,0.43955220218378116,True,2004-04-11 18:42:22,0.31798245614035087,0.35307017543859653,0.37719298245614036,0.4144736842105263,0.45614035087719296,0.4934210526315789,0.537280701754386,0.43166666666666664,0.4516666666666667,0.4733333333333334,0.5288461538461537,0.0,0.0,0.0,0.0,0.0,0.0
0.43573067246014197,0.0689667574528555,0.43556496135443495,True,2004-04-11 18:46:47,0.3114035087719298,0.3486842105263158,0.37280701754385964,0.4100877192982456,0.44956140350877194,0.48464912280701755,0.5285087719298246,0.43166666666666664,0.4516666666666667,0.4733333333333334,0.5288461538461537,0.0,0.0,0.0,0.0,0.0,0.0
0.4331447252471643,0.0664547018765511,0.450771349862259,True,2004-04-12 12:15:29,0.3286713286713287,0.365967365967366,0.3892773892773893,0.42657342657342656,0.46853146853146854,0.5034965034965035,0.5454545454545454,0.44666666666666666,0.4666666666666667,0.48833333333333334,0.5288461538461537,0.0,0.0,0.0,0.0,0.0,0.0
0.43162108134056587,0.06514689535706261,0.4509832591650774,True,2004-04-12 12:29:48,0.3286713286713287,0.365967365967366,0.3892773892773893,0.4289044289044289,0.46853146853146854,0.5034965034965035,0.5454545454545454,0.44666666666666666,0.4666666666666667,0.48833333333333334,0.5288461538461537,0.0,0.0,0.0,0.0,0.0,0.0
0.42995655366880425,0.06354806796624163,0.4511951684678957,True,2004-04-12 12:48:13,0.3286713286713287,0.36829836829836826,0.3892773892773893,0.4289044289044289,0.46853146853146854,0.5034965034965035,0.5454545454545454,0.44666666666666666,0.4666666666666667,0.48833333333333334,0.5288461538461537,0.0,0.0,0.0,0.0,0.0,0.0
0.42820757238709023,0.06170947537504002,0.4669854340506514,True,2004-04-12 13:27:26,0.3425,0.38,0.4,0.44,0.48249999999999993,0.52,0.5674999999999999,0.4666666666666666,0.4866666666666667,0.5083333333333333,0.5426731078904992,0.0,0.0,0.0,0.0,0.0,0.0
0.4273810593668258,0.06090253872812515,0.4706217976870151,True,2004-04-12 14:14:26,0.35,0.38749999999999996,0.4049999999999999,0.445,0.48749999999999993,0.525,0.5725,0.4666666666666666,0.4866666666666667,0.5083333333333333,0.5426731078904992,0.0,0.0,0.0,0.0,0.0,0.0
0.42658181907383425,0.06006181570231925,0.4488827525661382,True,2004-04-12 14:59:50,0.32167832167832167,0.3589743589743589,0.3776223776223776,0.4195804195804196,0.4592074592074592,0.5034965034965035,0.5477855477855478,0.4548440065681445,0.4745484400656814,0.4975369458128079,0.5224358974358974,0.0,0.0,0.0,0.0,0.0,0.0
0.4252201884609832,0.058754867915469855,0.4540209940237199,True,2004-04-12 15:03:03,0.32167832167832167,0.3589743589743589,0.3776223776223776,0.4195804195804196,0.4592074592074592,0.5034965034965035,0.5477855477855478,0.4696223316912972,0.4893267651888342,0.5123152709359606,0.5346215780998389,0.0,0.0,0.0,0.0,0.0,0.0
0.4238568757691783,0.057260944805086006,0.4442477155133984,True,2004-04-12 15:03:36,0.3157894736842105,0.35526315789473684,0.3728070175438597,0.4166666666666667,0.45394736842105265,0.4934210526315789,0.5350877192982456,0.45320197044334976,0.47290640394088673,0.4958949096880132,0.5217391304347827,0.0,0.0,0.0,0.0,0.0,0.0
0.42212808202769475,0.05528008294018818,0.43911141490088856,True,2004-04-12 16:14:13,0.3114035087719298,0.3508771929824562,0.3706140350877193,0.41228070175438597,0.44956140350877194,0.48464912280701755,0.5263157894736843,0.44833333333333336,0.4683333333333333,0.49,0.5178571428571428,0.0,0.0,0.0,0.0,0.0,0.0
0.4201289340552436,0.052765111157967996,0.434127363864206,True,2004-04-12 16:23:41,0.3070175438596491,0.3442982456140351,0.3618421052631579,0.40350877192982454,0.44298245614035087,0.4758771929824561,0.5153508771929826,0.44833333333333336,0.4683333333333333,0.49,0.5178571428571428,0.0,0.0,0.0,0.0,0.0,0.0
0.4179400494537105,0.049784767297472436,0.42854522670312145,True,2004-04-12 16:26:41,0.30043859649122806,0.3355263157894737,0.35526315789473684,0.39473684210526316,0.43201754385964913,0.46491228070175433,0.5065789473684211,0.44833333333333336,0.4683333333333333,0.49,0.5178571428571428,0.0,0.0,0.0,0.0,0.0,0.0
0.41566557164081913,0.046545084152510234,0.45234598734598724,True,2004-04-12 16:42:39,0.3333333333333333,0.3706293706293706,0.39160839160839156,0.4312354312354313,0.4708624708624709,0.5058275058275059,0.5477855477855478,0.44833333333333336,0.4683333333333333,0.49,0.5178571428571428,0.0,0.0,0.0,0.0,0.0,0.0
0.4153918555413611,0.04628762115813914,0.4514983501347137,True,2004-04-12 17:10:42,0.3333333333333333,0.3706293706293706,0.38927738927738925,0.4289044289044289,0.4685314685314685,0.5034965034965035,0.5477855477855478,0.44833333333333336,0.4683333333333333,0.49,0.5178571428571428,0.0,0.0,0.0,0.0,0.0,0.0
0.41498037727454273,0.045871502747128715,0.45167759261369383,True,2004-04-12 17:19:23,0.331002331002331,0.36829836829836826,0.3846153846153846,0.4242424242424242,0.4685314685314685,0.5034965034965035,0.5454545454545455,0.44482173174872663,0.465195246179966,0.48896434634974534,0.5438311688311688,0.0,0.0,0.0,0.0,0.0,0.0
0.4152269826354816,0.04603469017971034,0.45040613679678343,True,2004-04-12 18:54:06,0.32634032634032634,0.365967365967366,0.3846153846153846,0.42191142191142195,0.4662004662004662,0.5011655011655012,0.5454545454545455,0.44482173174872663,0.465195246179966,0.48896434634974534,0.5438311688311688,0.0,0.0,0.0,0.0,0.0,0.0
0.41520022499578446,0.046013840995321596,0.4506427915518824,True,2004-04-12 18:57:44,0.324009324009324,0.36363636363636365,0.3822843822843823,0.4195804195804196,0.46386946386946387,0.5011655011655012,0.5454545454545455,0.4409722222222222,0.4618055555555555,0.4861111111111111,0.5681818181818181,0.0,0.0,0.0,0.0,0.0,0.0
0.41627434370187805,0.046201432119239466,0.4854155188246097,False,2004-04-13 12:37:48,0.37249999999999994,0.4149999999999999,0.43499999999999994,0.47500000000000003,0.5225,0.56,0.6025,0.4409722222222222,0.4618055555555555,0.4861111111111111,0.5681818181818181,0.0,0.0,0.0,0.0,0.0,0.0
0.41880152799442283,0.04645769721448172,0.4845170960946362,False,2004-04-13 12:46:39,0.38,0.4225,0.43999999999999995,0.4775,0.5225,0.56,0.6025,0.43137254901960786,0.4509803921568627,0.4741532976827094,0.5681818181818181,0.0,0.0,0.0,0.0,0.0,0.0
0.42114545457616986,0.046756699856065835,0.48519891427645445,False,2004-04-13 13:28:28,0.385,0.42499999999999993,0.43999999999999995,0.4775,0.5225,0.56,0.6025,0.43137254901960786,0.4509803921568627,0.4741532976827094,0.5681818181818181,0.0,0.0,0.0,0.0,0.0,0.0
0.4233032930036469,0.047171531820628394,0.544044887278583,False,2004-04-13 13:56:14,0.38125,0.515,0.5275,0.5625,0.605,0.6425,0.6775,0.4722222222222222,0.4913194444444444,0.5138888888888888,0.5958132045088567,0.0,0.0,0.0,0.0,0.0,0.0
0.42690373852180274,0.04933028353698464,0.5286661689469176,False,2004-04-13 15:15:28,0.38874999999999993,0.49499999999999994,0.51,0.54375,0.5862499999999999,0.6212500000000001,0.6575000000000001,0.428698752228164,0.47771836007130125,0.5008912655971479,0.6055194805194806,0.0,0.0,0.0,0.0,0.0,0.0
0.4315475473191889,0.04773672009744339,0.5310324933904478,False,2004-04-13 15:16:04,0.3531468531468531,0.44988344988344986,0.46386946386946387,0.49533799533799533,0.6142191142191142,0.6445221445221444,0.6783216783216783,0.4678819444444444,0.5173611111111112,0.5399305555555556,0.616883116883117,0.0,0.0,0.0,0.0,0.0,0.0
0.4360898815632276,0.04615527467863647,0.5708285900445185,False,2004-04-13 15:30:44,0.3484848484848485,0.5244755244755245,0.5361305361305361,0.5675990675990675,0.6818181818181818,0.6258741258741258,0.738927738927739,0.5033955857385399,0.5534804753820033,0.5755517826825127,0.6233766233766235,0.0,0.0,0.0,0.0,0.0,0.0
0.4412261688947885,0.04657219125590983,0.5721185879254255,False,2004-04-13 15:59:53,0.35124999999999995,0.5275,0.5375,0.56625,0.6887500000000001,0.6262500000000001,0.7400000000000001,0.5033955857385399,0.5534804753820033,0.5755517826825127,0.6233766233766235,0.0,0.0,0.0,0.0,0.0,0.0
0.4457517505468517,0.04805384796799764,0.5752949600686669,False,2004-04-13 16:10:10,0.36624999999999996,0.5175,0.5525,0.58125,0.6987500000000001,0.6362500000000001,0.745,0.4956597222222222,0.5451388888888888,0.5659722222222222,0.6239737274220033,0.0,0.0,0.0,0.0,0.0,0.0
0.45034085964177983,0.049235069919663706,0.574385869159576,False,2004-04-13 16:12:54,0.37875,0.5125,0.5475,0.56875,0.6887500000000001,0.64125,0.7499999999999999,0.4956597222222222,0.5451388888888888,0.5659722222222222,0.6239737274220033,0.0,0.0,0.0,0.0,0.0,0.0
0.45492698723545055,0.049891920292075106,0.5865909997336091,False,2004-04-13 18:04:31,0.3672086720867209,0.5284552845528456,0.5609756097560976,0.5785907859078591,0.7032520325203253,0.6463414634146343,0.7588075880758808,0.521701388888889,0.5711805555555556,0.5920138888888888,0.6239737274220033,0.0,0.0,0.0,0.0,0.0,0.0
0.4592402214227298,0.051731960173992744,0.5931805093619118,False,2004-04-14 11:54:35,0.38346883468834686,0.5284552845528456,0.5582655826558266,0.575880758807588,0.7005420054200542,0.6436314363143631,0.7533875338753387,0.5477430555555556,0.5972222222222222,0.6180555555555556,0.6183333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.46364704471421725,0.05353758863564175,0.6003251262626264,False,2004-04-14 12:10:43,0.3997289972899729,0.5230352303523036,0.5745257452574526,0.5921409214092141,0.7113821138211383,0.6571815718157181,0.7642276422764228,0.5477430555555556,0.5972222222222222,0.6180555555555556,0.6183333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.4681659299786818,0.055318188768115346,0.6050060821630944,False,2004-04-14 12:38:11,0.41327913279132794,0.5176151761517616,0.5853658536585366,0.602981029810298,0.7195121951219512,0.6653116531165313,0.7696476964769647,0.5477430555555556,0.5972222222222222,0.6180555555555556,0.6183333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.47276857971715464,0.05691531405996896,0.6104261363636364,False,2004-04-14 12:44:48,0.426829268292683,0.5284552845528456,0.5962059620596206,0.6111111111111112,0.7249322493224932,0.6707317073170733,0.7750677506775068,0.5477430555555556,0.5972222222222222,0.6180555555555556,0.6183333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.477454993929636,0.058390986013884566,0.6203422619047619,False,2004-04-14 12:52:45,0.40625,0.5357142857142858,0.6011904761904762,0.6145833333333333,0.7366071428571429,0.6651785714285714,0.7797619047619049,0.5737847222222222,0.6232638888888888,0.6440972222222222,0.6433333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.4817838911157832,0.060752686681013066,0.6354969971666703,False,2004-04-14 12:53:51,0.4241071428571428,0.5505952380952381,0.6160714285714286,0.6294642857142857,0.7485119047619048,0.6770833333333334,0.7886904761904763,0.5998263888888888,0.6493055555555556,0.6701388888888888,0.6366723259762309,0.0,0.0,0.0,0.0,0.0,0.0
0.4864517092498914,0.06336153213047827,0.6425316292013024,False,2004-04-14 12:57:39,0.44196428571428575,0.5625,0.6279761904761905,0.6383928571428571,0.7574404761904762,0.6860119047619048,0.7976190476190477,0.5998263888888888,0.6493055555555556,0.6701388888888888,0.6366723259762309,0.0,0.0,0.0,0.0,0.0,0.0
0.4912465836610556,0.06587047237498792,0.6346538480677073,False,2004-04-14 13:00:18,0.3970099667774087,0.5548172757475083,0.6179401993355482,0.6262458471760797,0.7591362126245849,0.6727574750830565,0.7973421926910299,0.5998263888888888,0.6493055555555556,0.6701388888888888,0.6366723259762309,0.0,0.0,0.0,0.0,0.0,0.0
0.49519535133921655,0.0683831265512807,0.6005812184419994,False,2004-04-14 13:01:04,0.36755952380952384,0.5059523809523809,0.5684523809523809,0.5788690476190476,0.6949404761904762,0.6264880952380952,0.7351190476190477,0.5933786078098473,0.6434634974533107,0.66383701188455,0.6283333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.49846266642486325,0.0694295824732701,0.5857323232323232,False,2004-04-14 14:03:06,0.3617886178861789,0.47967479674796754,0.5447154471544716,0.5542005420054201,0.6571815718157181,0.5975609756097562,0.6937669376693767,0.5891666666666667,0.64,0.6966666666666667,0.6283333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.501443684970929,0.06991109928434049,0.621115091804747,False,2004-04-14 14:04:25,0.36875,0.5275000000000001,0.5925,0.60125,0.69375,0.63875,0.7275,0.6215106732348112,0.6732348111658457,0.7274220032840722,0.6600985221674878,0.0,0.0,0.0,0.0,0.0,0.0
0.5051026915860484,0.07127772402197063,0.6192969099865652,False,2004-04-14 14:25:27,0.37625,0.525,0.5900000000000001,0.59625,0.68625,0.6362500000000001,0.72,0.6215106732348112,0.6732348111658457,0.7274220032840722,0.6600985221674878,0.0,0.0,0.0,0.0,0.0,0.0
0.5086914290763532,0.0724106981858475,0.6215696372592925,False,2004-04-14 14:54:16,0.38375,0.5225000000000001,0.5874999999999999,0.6037500000000001,0.69125,0.64125,0.725,0.6215106732348112,0.6732348111658457,0.7274220032840722,0.6600985221674878,0.0,0.0,0.0,0.0,0.0,0.0
0.5123044301818308,0.073438578194728,0.6343898343036275,False,2004-04-14 16:32:56,0.39125,0.53,0.595,0.60875,0.6962499999999999,0.6462500000000001,0.73,0.6461412151067323,0.6978653530377669,0.7520525451559935,0.6847290640394089,0.0,0.0,0.0,0.0,0.0,0.0
0.5161526442979132,0.07468333128776063,0.6250581023499443,False,2004-04-14 16:40:41,0.3428184281842819,0.5230352303523036,0.5853658536585367,0.5948509485094851,0.6924119241192412,0.6327913279132791,0.7235772357723578,0.6461412151067323,0.6978653530377669,0.7520525451559935,0.6847290640394089,0.0,0.0,0.0,0.0,0.0,0.0
0.5196092446928481,0.0756381707212726,0.6069655918793851,False,2004-04-14 17:20:55,0.27232142857142855,0.5029761904761905,0.5625,0.5699404761904763,0.6770833333333334,0.6056547619047619,0.7053571428571429,0.6461412151067323,0.6978653530377669,0.7520525451559935,0.6847290640394089,0.0,0.0,0.0,0.0,0.0,0.0
0.5222512970331763,0.07633302354874386,0.6186650992685476,False,2004-04-15 11:24:39,0.27827380952380953,0.5089285714285714,0.5684523809523809,0.5758928571428572,0.6830357142857143,0.6116071428571429,0.7113095238095238,0.6674876847290641,0.7192118226600985,0.7717569786535304,0.7093596059113301,0.0,0.0,0.0,0.0,0.0,0.0
0.525301219695168,0.07707422607055699,0.6000992263464547,True,2004-04-15 11:53:26,0.28861788617886175,0.47967479674796754,0.5420054200542006,0.5487804878048781,0.646341463414634,0.589430894308943,0.6775067750677507,0.6566558441558441,0.7094155844155845,0.7564935064935064,0.7061688311688312,0.0,0.0,0.0,0.0,0.0,0.0
0.5281726050914979,0.07713297980445467,0.6035483517467997,True,2004-04-15 12:00:26,0.2940379403794038,0.48509485094850957,0.5474254742547426,0.5542005420054201,0.6517615176151761,0.5948509485094851,0.6829268292682926,0.6566558441558441,0.7094155844155845,0.7564935064935064,0.7061688311688312,0.0,0.0,0.0,0.0,0.0,0.0
0.531332213215075,0.07691991236472309,0.6121627664033429,False,2004-04-15 12:04:23,0.2994579945799458,0.49051490514905155,0.5528455284552846,0.559620596205962,0.6571815718157181,0.6002710027100271,0.6883468834688347,0.6680194805194806,0.7191558441558441,0.7662337662337663,0.7321428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.5348672536986512,0.07649071447967268,0.6038749341713768,True,2004-04-15 13:37:58,0.31375,0.4725000000000001,0.54,0.54875,0.64125,0.59375,0.6725,0.6615259740259741,0.7094155844155845,0.7564935064935064,0.7326892109500805,0.0,0.0,0.0,0.0,0.0,0.0
0.5380859252443042,0.07593881316092808,0.6086801289765716,True,2004-04-15 13:38:04,0.31875,0.4775000000000001,0.5449999999999999,0.55375,0.64625,0.59875,0.6775,0.6680194805194806,0.7159090909090909,0.7613636363636364,0.7326892109500805,0.0,0.0,0.0,0.0,0.0,0.0
0.54146848378016,0.07523798629980973,0.6120892198856626,True,2004-04-15 13:39:23,0.32375,0.4825000000000001,0.55,0.55875,0.65125,0.60375,0.6849999999999999,0.6680194805194806,0.7159090909090909,0.7613636363636364,0.7326892109500805,0.0,0.0,0.0,0.0,0.0,0.0
0.5449989689507845,0.07432176601123318,0.6157255835220262,True,2004-04-15 13:41:01,0.32875,0.4875000000000001,0.5549999999999999,0.56375,0.65625,0.61125,0.6925,0.6680194805194806,0.7159090909090909,0.7613636363636364,0.7326892109500805,0.0,0.0,0.0,0.0,0.0,0.0
0.5482980536239799,0.07372454909689116,0.6150364786728424,True,2004-04-15 13:45:55,0.3508158508158508,0.4848484848484848,0.5571095571095571,0.5675990675990675,0.6515151515151515,0.6142191142191142,0.6876456876456877,0.6582792207792207,0.7061688311688312,0.7516233766233766,0.735576923076923,0.0,0.0,0.0,0.0,0.0,0.0
0.5515791180141352,0.07296725785690493,0.6167317530953894,True,2004-04-15 13:47:23,0.35547785547785543,0.4871794871794871,0.5594405594405595,0.5699300699300699,0.6538461538461539,0.6165501165501166,0.68997668997669,0.6582792207792207,0.7061688311688312,0.7516233766233766,0.735576923076923,0.0,0.0,0.0,0.0,0.0,0.0
0.5548898497066851,0.07208757414039248,0.6179880299923363,True,2004-04-15 14:01:39,0.39144736842105265,0.4912280701754386,0.5657894736842105,0.5778508771929824,0.6546052631578948,0.6217105263157895,0.6885964912280702,0.6436688311688311,0.6915584415584415,0.737012987012987,0.7344,0.0,0.0,0.0,0.0,0.0,0.0
0.5579099016255188,0.07150231823601783,0.6222586072619566,True,2004-04-15 14:52:58,0.39364035087719296,0.493421052631579,0.5679824561403508,0.5778508771929824,0.6546052631578948,0.6217105263157895,0.6885964912280702,0.6517857142857143,0.7012987012987013,0.7467532467532468,0.7472,0.0,0.0,0.0,0.0,0.0,0.0
0.5609426378170176,0.0709493825263875,0.6132484939303121,True,2004-04-15 17:06:13,0.35081585081585076,0.4825174825174825,0.5547785547785548,0.5629370629370629,0.6445221445221445,0.6025641025641025,0.6783216783216783,0.6582792207792209,0.7061688311688312,0.7516233766233766,0.7532051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.5642299526443011,0.06947357869095322,0.6145199497472223,True,2004-04-15 17:33:07,0.3531468531468531,0.48484848484848475,0.5571095571095571,0.5629370629370629,0.6468531468531469,0.6048951048951049,0.6806526806526806,0.6582792207792209,0.7061688311688312,0.7516233766233766,0.7532051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.567439931758771,0.06799952613938065,0.5956603245239609,True,2004-04-15 17:54:38,0.28875,0.4625000000000001,0.53,0.53375,0.62375,0.57375,0.6575000000000001,0.6631493506493507,0.711038961038961,0.7548701298701298,0.7532051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.5704681839389825,0.06578120257642647,0.6022442678533587,True,2004-04-15 17:56:01,0.33216783216783213,0.4662004662004661,0.5384615384615384,0.5466200466200466,0.6282051282051282,0.5885780885780886,0.6643356643356643,0.6599025974025974,0.7077922077922078,0.7516233766233766,0.7408000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.5737308409980318,0.06317930085124415,0.6176365686944635,True,2004-04-15 18:09:54,0.37828947368421056,0.48026315789473684,0.5548245614035088,0.5668859649122807,0.6414473684210527,0.6085526315789473,0.6842105263157895,0.6647727272727273,0.7126623376623377,0.7564935064935064,0.7455999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.577401025094637,0.0602239607355994,0.6176365686944635,True,2004-04-15 18:11:00,0.37828947368421056,0.48026315789473684,0.5548245614035088,0.5668859649122807,0.6414473684210527,0.6085526315789473,0.6842105263157895,0.6647727272727273,0.7126623376623377,0.7564935064935064,0.7455999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5811828519344638,0.05658480571245733,0.6178359307359308,True,2004-04-15 18:23:22,0.37828947368421056,0.48026315789473684,0.5548245614035088,0.5668859649122807,0.6414473684210527,0.6085526315789473,0.6864035087719299,0.6647727272727273,0.7126623376623377,0.7564935064935064,0.7455999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5844926508022628,0.053719416221176534,0.6363332443968808,True,2004-04-15 18:27:02,0.42515592515592515,0.49688149688149685,0.5758835758835759,0.5935550935550935,0.6642411642411643,0.6372141372141372,0.711018711018711,0.6663961038961039,0.7175324675324675,0.762987012987013,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5881893486875059,0.05071596757011622,0.6357662438298802,True,2004-04-15 18:38:51,0.42515592515592515,0.49688149688149685,0.5758835758835759,0.5935550935550935,0.6621621621621621,0.6351351351351351,0.7089397089397089,0.6663961038961039,0.7175324675324675,0.762987012987013,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5918711217118298,0.04723469002831597,0.6357662438298802,True,2004-04-15 18:49:29,0.42515592515592515,0.49688149688149685,0.5758835758835759,0.5935550935550935,0.6621621621621621,0.6351351351351351,0.7089397089397089,0.6663961038961039,0.7175324675324675,0.762987012987013,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5955783238524917,0.04307738838572099,0.6365370622006986,True,2004-04-18 11:13:12,0.42515592515592515,0.49688149688149685,0.5758835758835759,0.5935550935550935,0.6621621621621621,0.6372141372141372,0.7089397089397089,0.6663961038961039,0.7175324675324675,0.762987012987013,0.7552000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.599296209265468,0.03814793457929992,0.6252915509551874,True,2004-04-18 12:31:51,0.40124740124740127,0.4781704781704782,0.5571725571725572,0.5769230769230769,0.6476091476091477,0.6205821205821206,0.6943866943866944,0.6663961038961039,0.7175324675324675,0.762987012987013,0.7552000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6020937299080795,0.034663781005630105,0.6142350398986762,True,2004-04-18 12:56:31,0.37733887733887733,0.45945945945945943,0.5384615384615384,0.5602910602910602,0.6330561330561331,0.603950103950104,0.681912681912682,0.6663961038961039,0.7175324675324675,0.762987012987013,0.7552000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6046880887841604,0.030353087938727544,0.6053367962885203,True,2004-04-18 13:05:45,0.35343035343035345,0.4428274428274428,0.5218295218295218,0.5436590436590436,0.6185031185031186,0.5873180873180873,0.6694386694386694,0.6707717569786535,0.7208538587848933,0.768472906403941,0.7615999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6070908464244016,0.025099638704097996,0.5875786535303776,True,2004-04-18 14:12:56,0.3771929824561404,0.4013157894736842,0.4780701754385964,0.5043859649122808,0.5877192982456141,0.5526315789473685,0.6403508771929824,0.6707717569786535,0.7208538587848933,0.768472906403941,0.7615999999999999,0.0,0.0,0.0,0.0,0.0,0.0
