Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6078493036475833,0.06794515311869635,0.7084847062242219,False,2004-04-07 15:23:43,0.7952688172043011,0.798488253319714,0.798488253319714,0.798488253319714,0.8115555555555557,0.8115555555555557,0.8115555555555557,0.5215132693393564,0.5215132693393564,0.5087719298245613,0.6161330561330562,0,0,0,0,0,0
0.6113397352745087,0.06853996685257835,0.726001611102435,False,2004-04-07 15:29:43,0.8238297872340425,0.8257777777777778,0.8257777777777778,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.5215132693393564,0.5215132693393564,0.5087719298245613,0.6161330561330562,0,0,0,0,0,0
0.6152937248037098,0.06933350615646278,0.726001611102435,False,2004-04-07 17:25:27,0.8238297872340425,0.8257777777777778,0.8257777777777778,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.5215132693393564,0.5215132693393564,0.5087719298245613,0.6161330561330562,0,0,0,0,0,0
0.6192120637090252,0.06994065157935714,0.7434955005487563,False,2004-04-07 17:51:20,0.8526315789473685,0.8529914529914531,0.8529914529914531,0.8529914529914531,0.866304347826087,0.866304347826087,0.866304347826087,0.5215132693393564,0.5215132693393564,0.5087719298245613,0.6161330561330562,0,0,0,0,0,0
0.6234611357615869,0.07090196062725024,0.7164142157208228,False,2004-04-08 11:33:14,0.8238297872340425,0.8257777777777778,0.8257777777777778,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5829333333333333,0,0,0,0,0,0
0.62716858211759,0.0708189385215687,0.7164142157208228,False,2004-04-08 11:38:42,0.8238297872340425,0.8257777777777778,0.8257777777777778,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5829333333333333,0,0,0,0,0,0
0.630876028473593,0.07054123452910382,0.7164142157208228,False,2004-04-08 12:39:49,0.8238297872340425,0.8257777777777778,0.8257777777777778,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5829333333333333,0,0,0,0,0,0
0.6346048892345723,0.07003471437479926,0.6967368622821611,True,2004-04-08 12:59:47,0.7952688172043011,0.798488253319714,0.798488253319714,0.798488253319714,0.8115555555555557,0.8115555555555557,0.8115555555555557,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5591683991683992,0,0,0,0,0,0
0.6379402029267783,0.06893460864995359,0.7142537671603741,False,2004-04-08 13:57:17,0.8238297872340425,0.8257777777777778,0.8257777777777778,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5591683991683992,0,0,0,0,0,0
0.6419953972021097,0.06732190056881916,0.7166531455597526,False,2004-04-08 14:25:07,0.8238297872340425,0.8389743589743591,0.8389743589743591,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5591683991683992,0,0,0,0,0,0
0.6459719706902908,0.06572314942056885,0.6969836401361703,True,2004-04-08 14:25:22,0.7952688172043011,0.8115555555555557,0.8115555555555557,0.798488253319714,0.8115555555555557,0.8115555555555557,0.8115555555555557,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5357483510908169,0,0,0,0,0,0
0.6495551540700003,0.06348465438398401,0.6821484584673979,True,2004-04-08 14:38:52,0.7669565217391304,0.78414708886619,0.78414708886619,0.78414708886619,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5126984126984128,0,0,0,0,0,0
0.6529164388355378,0.06060694760739988,0.6857447069584369,True,2004-04-08 15:01:46,0.7669565217391304,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5126984126984128,0,0,0,0,0,0
0.6559482697832406,0.058339263563463334,0.6857447069584369,True,2004-04-08 15:20:45,0.7669565217391304,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.49736842105263157,0.49736842105263157,0.48480000000000006,0.5126984126984128,0,0,0,0,0,0
0.6589801007309434,0.05581534959289847,0.6888041256488232,True,2004-04-08 15:24:06,0.738901098901099,0.7698059244126658,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.8054545454545454,0.5101871101871102,0.5101871101871102,0.49668188736681884,0.5238095238095238,0,0,0,0,0,0
0.6620731200524539,0.05302773449926752,0.6835573280922617,True,2004-04-08 16:18:25,0.738901098901099,0.7568181818181818,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5238095238095238,0,0,0,0,0,0
0.6650612034228331,0.0498495043307219,0.6909280212281669,True,2004-04-08 17:08:40,0.738901098901099,0.7440141467727674,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6681573570240654,0.04643548041073599,0.6909280212281669,True,2004-04-08 17:42:22,0.738901098901099,0.7440141467727674,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6711253267446928,0.042920485404267295,0.6909280212281669,True,2004-04-08 17:58:21,0.738901098901099,0.7440141467727674,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.7905570291777186,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.673922868310695,0.03941862008900941,0.6653889837961199,True,2004-04-08 18:15:34,0.7111111111111111,0.7169435215946843,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5238095238095238,0,0,0,0,0,0
0.6758347356142294,0.03653463061627977,0.6653889837961199,True,2004-04-11 12:10:42,0.7111111111111111,0.7169435215946843,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5238095238095238,0,0,0,0,0,0
0.6772760589316958,0.03462253261621831,0.6653889837961199,True,2004-04-11 12:34:37,0.7111111111111111,0.7169435215946843,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.7641196013289039,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5238095238095238,0,0,0,0,0,0
0.6787173822491621,0.03253468102568781,0.648444395881059,True,2004-04-11 12:40:38,0.6835955056179777,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5238095238095238,0,0,0,0,0,0
0.6797784259198681,0.030607957315972083,0.648444395881059,False,2004-04-11 12:41:34,0.6835955056179777,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5238095238095238,0,0,0,0,0,0
0.6808394695905738,0.028512050177551203,0.6504946493349063,False,2004-04-11 13:06:56,0.6835955056179777,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5463623118018455,0,0,0,0,0,0
0.6815995309366333,0.02715413043589938,0.6504946493349063,False,2004-04-11 13:24:29,0.6835955056179777,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5463623118018455,0,0,0,0,0,0
0.6818795547863422,0.026756821582008584,0.6504946493349063,False,2004-04-11 13:29:20,0.6835955056179777,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5463623118018455,0,0,0,0,0,0
0.6821595786360511,0.02635054792409888,0.6504946493349063,False,2004-04-11 13:44:59,0.6835955056179777,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5463623118018455,0,0,0,0,0,0
0.6824396024857599,0.025934888160857983,0.6504946493349063,False,2004-04-11 13:57:48,0.6835955056179777,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.7377254901960784,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5463623118018455,0,0,0,0,0,0
0.6827196263354688,0.025509383473917603,0.6251988844143266,False,2004-04-11 14:47:28,0.6563636363636364,0.6633333333333333,0.7114285714285714,0.7114285714285714,0.7114285714285714,0.7114285714285714,0.7114285714285714,0.49668188736681884,0.49668188736681884,0.48317460317460326,0.5238095238095238,0,0,0,0,0,0
0.6823155759903388,0.026246620843810006,0.6064396564012542,False,2004-04-11 15:19:47,0.6294252873563217,0.6368532955350814,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.49668188736681884,0.49668188736681884,0.48317460317460326,0.501654978962132,0,0,0,0,0,0
0.6815363410849478,0.02785978960503619,0.6064396564012542,False,2004-04-11 16:56:39,0.6294252873563217,0.6368532955350814,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.49668188736681884,0.49668188736681884,0.48317460317460326,0.501654978962132,0,0,0,0,0,0
0.6808363504967794,0.029262817598440606,0.6064396564012542,False,2004-04-11 17:32:26,0.6294252873563217,0.6368532955350814,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.49668188736681884,0.49668188736681884,0.48317460317460326,0.501654978962132,0,0,0,0,0,0
0.6797871393766002,0.030923860182530606,0.6064396564012542,False,2004-04-11 17:47:14,0.6294252873563217,0.6368532955350814,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.49668188736681884,0.49668188736681884,0.48317460317460326,0.501654978962132,0,0,0,0,0,0
0.678737928256421,0.03246622976922918,0.6148426405409478,False,2004-04-11 18:04:28,0.6294252873563217,0.6368532955350814,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5238095238095238,0,0,0,0,0,0
0.6778567768190358,0.03357173072717194,0.6205070327876321,False,2004-04-11 18:24:51,0.6563636363636364,0.6258823529411763,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.6757647058823528,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6768724923250613,0.0345043246183107,0.6271224146697718,False,2004-04-11 18:42:22,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6757528653267432,0.0351855038645864,0.6271224146697718,False,2004-04-11 18:46:47,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.674288081885069,0.03565193855726019,0.6443344494893026,True,2004-04-12 12:15:29,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6736495583674609,0.035895955119291036,0.6443344494893026,True,2004-04-12 12:29:48,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6726658784064972,0.03601172065722909,0.6443344494893026,True,2004-04-12 12:48:13,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.544,0.544,0.5301455301455301,0.5463623118018455,0,0,0,0,0,0
0.6716821984455333,0.03610032136880836,0.6637793325975143,True,2004-04-12 13:27:26,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.544,0.544,0.5301455301455301,0.5692857142857142,0,0,0,0,0,0
0.6716092998265952,0.036112524064407237,0.6637793325975143,True,2004-04-12 14:14:26,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.544,0.544,0.5301455301455301,0.5692857142857142,0,0,0,0,0,0
0.6715364012076571,0.03612457553046479,0.637850006621298,True,2004-04-12 14:59:50,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5463623118018455,0,0,0,0,0,0
0.6709033418169942,0.03643071451838087,0.6399339523016497,True,2004-04-12 15:03:03,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5692857142857142,0,0,0,0,0,0
0.669966804896582,0.036612467031316195,0.622721917482119,False,2004-04-12 15:03:36,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.5201663201663201,0.5201663201663201,0.5064840182648402,0.5692857142857142,0,0,0,0,0,0
0.6686980551879134,0.03712493231535913,0.6187773616579669,False,2004-04-12 16:14:13,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.5087719298245613,0.5087719298245613,0.496,0.5591683991683992,0,0,0,0,0,0
0.6673640299708979,0.037692051419343064,0.6187773616579669,False,2004-04-12 16:23:41,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.5087719298245613,0.5087719298245613,0.496,0.5591683991683992,0,0,0,0,0,0
0.665742918899445,0.03800251906975716,0.6187773616579669,False,2004-04-12 16:26:41,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.5087719298245613,0.5087719298245613,0.496,0.5591683991683992,0,0,0,0,0,0
0.6637720512973447,0.03783142835864712,0.6359893964774979,True,2004-04-12 16:42:39,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5087719298245613,0.5087719298245613,0.496,0.5591683991683992,0,0,0,0,0,0
0.6623221451024102,0.03747756437718326,0.6359893964774979,True,2004-04-12 17:10:42,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5087719298245613,0.5087719298245613,0.496,0.5591683991683992,0,0,0,0,0,0
0.6608722389074758,0.03706365113811863,0.6426104388426631,True,2004-04-12 17:19:23,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5330999435347262,0.5330999435347262,0.5201754385964912,0.5591683991683992,0,0,0,0,0,0
0.6592044154622804,0.03595505200977704,0.6426104388426631,True,2004-04-12 18:54:06,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5330999435347262,0.5330999435347262,0.5201754385964912,0.5591683991683992,0,0,0,0,0,0
0.657536592017085,0.0347311679083024,0.6493227813507203,True,2004-04-12 18:57:44,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5577622377622378,0.5577622377622378,0.544686617730096,0.5591683991683992,0,0,0,0,0,0
0.6556531376331242,0.032500419665788406,0.6666837187785805,True,2004-04-13 12:37:48,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5577622377622378,0.5577622377622378,0.544686617730096,0.5591683991683992,0,0,0,0,0,0
0.6546585276942792,0.03136691460316839,0.6734812254029745,True,2004-04-13 12:46:39,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5827365883062086,0.5827365883062086,0.5695104895104894,0.5591683991683992,0,0,0,0,0,0
0.6537998678879222,0.030231715365943573,0.6734812254029745,True,2004-04-13 13:28:28,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5827365883062086,0.5827365883062086,0.5695104895104894,0.5591683991683992,0,0,0,0,0,0
0.6529412080815653,0.02902680318061727,0.6645546234988001,True,2004-04-13 13:56:14,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5577622377622378,0.5577622377622378,0.544686617730096,0.5357483510908169,0,0,0,0,0,0
0.652297563305898,0.028398543379986083,0.6734812254029745,True,2004-04-13 15:15:28,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5827365883062086,0.5827365883062086,0.5695104895104894,0.5591683991683992,0,0,0,0,0,0
0.6514821124707502,0.027166446821697575,0.6472901044595454,True,2004-04-13 15:16:04,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5237333333333334,0,0,0,0,0,0
0.6500948516487459,0.025524449609607994,0.6405640242156786,True,2004-04-13 15:30:44,0.6835955056179777,0.6634482758620689,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5330999435347262,0.5330999435347262,0.5330999435347262,0.5237333333333334,0,0,0,0,0,0
0.6489664593303361,0.02465907180661878,0.6579249616435386,True,2004-04-13 15:59:53,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5330999435347262,0.5330999435347262,0.5330999435347262,0.5237333333333334,0,0,0,0,0,0
0.6484819893938589,0.024236734622962403,0.6668236096704996,True,2004-04-13 16:10:10,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5476315789473684,0,0,0,0,0,0
0.6481035674481003,0.023795676084036196,0.6668236096704996,True,2004-04-13 16:12:54,0.7111111111111111,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5476315789473684,0,0,0,0,0,0
0.6477251455023414,0.023340151864775345,0.6657195928157168,True,2004-04-13 18:04:31,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5476315789473684,0,0,0,0,0,0
0.6472634548456793,0.02274369981540169,0.673405680836511,False,2004-04-14 11:54:35,0.738901098901099,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5718802936194242,0,0,0,0,0,0
0.6470604219005643,0.022462370173395228,0.6743158817467119,False,2004-04-14 12:10:43,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5718802936194242,0,0,0,0,0,0
0.6467281791109352,0.021927552643843603,0.6743158817467119,False,2004-04-14 12:38:11,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5718802936194242,0,0,0,0,0,0
0.6463959363213061,0.021374196722869113,0.6743158817467119,False,2004-04-14 12:44:48,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5718802936194242,0,0,0,0,0,0
0.646063693531677,0.020800822954988196,0.6921693326436409,False,2004-04-14 12:52:45,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.5718802936194242,0,0,0,0,0,0
0.6465993005086275,0.02162019017153548,0.6909950542111446,False,2004-04-14 12:53:51,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.558963230861965,0,0,0,0,0,0
0.647111421916928,0.02235014473536862,0.6909950542111446,False,2004-04-14 12:57:39,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.558963230861965,0,0,0,0,0,0
0.6476235433252284,0.02304562387215439,0.7090119695071624,False,2004-04-14 13:00:18,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.558963230861965,0,0,0,0,0,0
0.6488348947977505,0.02459655887863906,0.6820237470039842,False,2004-04-14 13:01:04,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5330999435347262,0.5330999435347262,0.5330999435347262,0.5342657342657343,0,0,0,0,0,0
0.649506481820209,0.025031312949361822,0.6575353832770101,True,2004-04-14 14:03:06,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5087719298245613,0.5087719298245613,0.5087719298245613,0.5342657342657343,0,0,0,0,0,0
0.6496472964990511,0.02505626737697437,0.6311003975383422,True,2004-04-14 14:04:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48480000000000006,0.48480000000000006,0.48480000000000006,0.5099265951439864,0,0,0,0,0,0
0.6492594114631198,0.02518990808141103,0.6311003975383422,True,2004-04-14 14:25:27,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48480000000000006,0.48480000000000006,0.48480000000000006,0.5099265951439864,0,0,0,0,0,0
0.6488715264271886,0.0253169013473459,0.6311003975383422,True,2004-04-14 14:54:16,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48480000000000006,0.48480000000000006,0.48480000000000006,0.5099265951439864,0,0,0,0,0,0
0.6484836413912574,0.025437346734876926,0.6311003975383422,True,2004-04-14 16:32:56,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48480000000000006,0.48480000000000006,0.48480000000000006,0.5099265951439864,0,0,0,0,0,0
0.648095756355326,0.02555133684148961,0.64878493522288,True,2004-04-14 16:40:41,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.48480000000000006,0.48480000000000006,0.48480000000000006,0.5099265951439864,0,0,0,0,0,0
0.648567477371497,0.025341121879797385,0.6666383861198091,True,2004-04-14 17:20:55,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48480000000000006,0.48480000000000006,0.48480000000000006,0.5099265951439864,0,0,0,0,0,0
0.6497714519658682,0.024733762191964135,0.6666383861198091,True,2004-04-15 11:24:39,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48480000000000006,0.48480000000000006,0.48480000000000006,0.5099265951439864,0,0,0,0,0,0
0.6509754265602393,0.02405091300892216,0.6773951600910505,False,2004-04-15 11:53:26,0.738901098901099,0.783111111111111,0.783111111111111,0.783111111111111,0.783111111111111,0.783111111111111,0.783111111111111,0.49668188736681884,0.49668188736681884,0.49668188736681884,0.5237333333333334,0,0,0,0,0,0
0.6523945366340352,0.023467507176623912,0.6701377855282622,True,2004-04-15 12:00:26,0.738901098901099,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.49668188736681884,0.49668188736681884,0.49668188736681884,0.5237333333333334,0,0,0,0,0,0
0.6536684992165753,0.022653042835465775,0.6677763777838105,True,2004-04-15 12:04:23,0.738901098901099,0.7568181818181818,0.7568181818181818,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.49668188736681884,0.49668188736681884,0.49668188736681884,0.5237333333333334,0,0,0,0,0,0
0.6547271739614325,0.022042487523086178,0.6449899611491916,True,2004-04-15 13:37:58,0.7111111111111111,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.46120582120582115,0.46120582120582115,0.49668188736681884,0.5357483510908169,0,0,0,0,0,0
0.6552168325286638,0.0215431519448958,0.648471195731796,True,2004-04-15 13:38:04,0.7111111111111111,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.4736000000000001,0.4736000000000001,0.5101871101871102,0.5357483510908169,0,0,0,0,0,0
0.6556438081499043,0.021190781806225044,0.648471195731796,True,2004-04-15 13:39:23,0.7111111111111111,0.7296198054818746,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.4736000000000001,0.4736000000000001,0.5101871101871102,0.5357483510908169,0,0,0,0,0,0
0.6560707837711446,0.020823699359982652,0.6461664168432161,True,2004-04-15 13:41:01,0.7111111111111111,0.7169435215946843,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.4736000000000001,0.4736000000000001,0.5101871101871102,0.5357483510908169,0,0,0,0,0,0
0.6561074231182229,0.020804619954004105,0.636026114923117,True,2004-04-15 13:45:55,0.6835955056179777,0.7235714285714284,0.6900392156862745,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.4736000000000001,0.4736000000000001,0.544616945712836,0.5463623118018455,0,0,0,0,0,0
0.6559412564268993,0.020930784043519054,0.6324671408195823,False,2004-04-15 13:47:23,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.4736000000000001,0.4736000000000001,0.544616945712836,0.5463623118018455,0,0,0,0,0,0
0.655703910253505,0.02112741607948278,0.6133577774583103,False,2004-04-15 14:01:39,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.4736000000000001,0.4736000000000001,0.544616945712836,0.5238095238095238,0,0,0,0,0,0
