Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7363454545454544,0.03307741483098138,0.7781818181818182,False,2004-04-14 12:53:51,0.8,0.76,0.68,0.74,0.76,0.8,0.8,0.78,0.82,0.84,0.78,0,0,0,0,0,0
0.737090909090909,0.033171729475015864,0.7818181818181817,False,2004-04-14 12:57:39,0.82,0.76,0.7,0.74,0.76,0.8,0.8,0.78,0.82,0.84,0.78,0,0,0,0,0,0
0.7378727272727271,0.03329512907070208,0.7854545454545455,False,2004-04-14 13:00:18,0.84,0.78,0.7,0.74,0.76,0.8,0.8,0.78,0.82,0.84,0.78,0,0,0,0,0,0
0.7386727272727271,0.03346724561307099,0.7690909090909092,True,2004-04-14 13:01:04,0.84,0.76,0.7,0.72,0.74,0.78,0.78,0.76,0.8,0.82,0.76,0,0,0,0,0,0
0.7393090909090908,0.033434559247373305,0.7581818181818182,True,2004-04-14 14:03:06,0.82,0.74,0.7,0.72,0.74,0.76,0.78,0.74,0.78,0.8,0.76,0,0,0,0,0,0
0.7397090909090909,0.03341867642328609,0.7472727272727272,True,2004-04-14 14:04:25,0.8,0.74,0.7,0.72,0.74,0.76,0.76,0.72,0.76,0.78,0.74,0,0,0,0,0,0
0.7398181818181817,0.03342538254600996,0.7527272727272727,True,2004-04-14 14:25:27,0.8,0.74,0.72,0.74,0.76,0.76,0.76,0.72,0.76,0.78,0.74,0,0,0,0,0,0
0.7399818181818182,0.0334481169712978,0.7618181818181817,True,2004-04-14 14:54:16,0.8,0.74,0.74,0.76,0.78,0.78,0.78,0.72,0.76,0.78,0.74,0,0,0,0,0,0
0.7402363636363637,0.03351640032743807,0.770909090909091,True,2004-04-14 16:32:56,0.8,0.74,0.76,0.78,0.8,0.8,0.8,0.72,0.76,0.78,0.74,0,0,0,0,0,0
0.7405818181818182,0.03365245806600608,0.7763636363636363,False,2004-04-14 16:40:41,0.82,0.76,0.76,0.78,0.8,0.8,0.82,0.72,0.76,0.78,0.74,0,0,0,0,0,0
0.740909090909091,0.033839191909543424,0.78,False,2004-04-14 17:20:55,0.84,0.78,0.76,0.78,0.8,0.8,0.82,0.72,0.76,0.78,0.74,0,0,0,0,0,0
0.7412727272727274,0.03406119917525216,0.7890909090909091,False,2004-04-15 11:24:39,0.84,0.78,0.78,0.8,0.82,0.82,0.84,0.72,0.76,0.78,0.74,0,0,0,0,0,0
0.7416727272727275,0.03438400550707762,0.7690909090909092,True,2004-04-15 11:53:26,0.82,0.76,0.76,0.78,0.8,0.8,0.82,0.7,0.74,0.76,0.72,0,0,0,0,0,0
0.7417454545454545,0.03443419403744285,0.7690909090909092,True,2004-04-15 12:00:26,0.82,0.76,0.76,0.78,0.8,0.8,0.82,0.7,0.74,0.76,0.72,0,0,0,0,0,0
0.7418181818181818,0.03448415614152952,0.7690909090909092,True,2004-04-15 12:04:23,0.82,0.76,0.76,0.78,0.8,0.8,0.82,0.7,0.74,0.76,0.72,0,0,0,0,0,0
0.7418909090909089,0.03453389280208814,0.7545454545454544,True,2004-04-15 13:37:58,0.8,0.74,0.74,0.76,0.78,0.78,0.8,0.7,0.74,0.76,0.7,0,0,0,0,0,0
0.7419999999999999,0.034556457577862035,0.7545454545454544,True,2004-04-15 13:38:04,0.8,0.74,0.74,0.76,0.78,0.78,0.8,0.7,0.74,0.76,0.7,0,0,0,0,0,0
0.7419272727272727,0.03452230803503896,0.7545454545454544,True,2004-04-15 13:39:23,0.8,0.74,0.74,0.76,0.78,0.78,0.8,0.7,0.74,0.76,0.7,0,0,0,0,0,0
0.7417272727272726,0.03439044168571905,0.7545454545454544,True,2004-04-15 13:41:01,0.8,0.74,0.74,0.76,0.78,0.78,0.8,0.7,0.74,0.76,0.7,0,0,0,0,0,0
0.7417090909090908,0.03438317866641494,0.7400000000000001,True,2004-04-15 13:45:55,0.78,0.72,0.72,0.74,0.76,0.76,0.78,0.7,0.74,0.76,0.68,0,0,0,0,0,0
0.7414181818181815,0.034273166141390726,0.7400000000000001,True,2004-04-15 13:47:23,0.78,0.72,0.72,0.74,0.76,0.76,0.78,0.7,0.74,0.76,0.68,0,0,0,0,0,0
0.7411272727272725,0.0341603220609201,0.7254545454545455,True,2004-04-15 14:01:39,0.76,0.7,0.7,0.72,0.74,0.74,0.76,0.7,0.74,0.76,0.66,0,0,0,0,0,0
0.7408909090909088,0.03418616510077608,0.7254545454545455,True,2004-04-15 14:52:58,0.76,0.7,0.7,0.72,0.74,0.74,0.76,0.7,0.74,0.76,0.66,0,0,0,0,0,0
0.7406545454545451,0.03421035559230663,0.7327272727272728,True,2004-04-15 17:06:13,0.78,0.72,0.72,0.72,0.74,0.74,0.76,0.7,0.74,0.76,0.68,0,0,0,0,0,0
0.7404727272727272,0.03420368739485494,0.7436363636363637,True,2004-04-15 17:33:07,0.78,0.74,0.74,0.74,0.76,0.76,0.78,0.7,0.74,0.76,0.68,0,0,0,0,0,0
0.740290909090909,0.034137998992422085,0.7545454545454546,True,2004-04-15 17:54:38,0.8,0.76,0.76,0.76,0.78,0.78,0.78,0.7,0.74,0.76,0.68,0,0,0,0,0,0
0.7402363636363636,0.034110811160342244,0.7345454545454545,True,2004-04-15 17:56:01,0.78,0.74,0.74,0.74,0.76,0.76,0.76,0.68,0.72,0.74,0.66,0,0,0,0,0,0
0.7400363636363636,0.034084949782167674,0.7163636363636363,True,2004-04-15 18:09:54,0.76,0.72,0.72,0.72,0.74,0.74,0.74,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7395272727272727,0.034054521186226365,0.7163636363636363,True,2004-04-15 18:11:00,0.76,0.72,0.72,0.72,0.74,0.74,0.74,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7388909090909089,0.03388643649769619,0.7163636363636363,True,2004-04-15 18:23:22,0.76,0.72,0.72,0.72,0.74,0.74,0.74,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7381636363636364,0.03358029233133403,0.6981818181818181,False,2004-04-15 18:27:02,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.64,0.68,0.7,0.66,0,0,0,0,0,0
0.7373636363636363,0.03357032829968691,0.6981818181818181,False,2004-04-15 18:38:51,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.64,0.68,0.7,0.66,0,0,0,0,0,0
0.7364727272727274,0.033415807611774206,0.6981818181818181,False,2004-04-15 18:49:29,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.64,0.68,0.7,0.66,0,0,0,0,0,0
0.7355818181818183,0.033236696835409585,0.7036363636363636,True,2004-04-18 11:13:12,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7346545454545454,0.03281888188626271,0.7036363636363636,True,2004-04-18 12:31:51,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7337636363636364,0.03243735730235017,0.7036363636363636,True,2004-04-18 12:56:31,0.74,0.7,0.7,0.7,0.72,0.72,0.72,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7329454545454546,0.03215384505881241,0.7145454545454545,True,2004-04-18 13:05:45,0.74,0.72,0.72,0.72,0.74,0.74,0.74,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7323090909090909,0.03188082664295291,0.7272727272727273,True,2004-04-18 14:12:56,0.76,0.74,0.74,0.74,0.76,0.76,0.76,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7317818181818183,0.03152171493425911,0.7272727272727273,True,2004-04-18 14:34:44,0.76,0.74,0.74,0.74,0.76,0.76,0.76,0.66,0.7,0.72,0.66,0,0,0,0,0,0
0.7312000000000002,0.031059228942125063,0.7418181818181818,True,2004-04-18 14:47:05,0.78,0.76,0.76,0.76,0.78,0.78,0.78,0.68,0.7,0.72,0.66,0,0,0,0,0,0
0.730909090909091,0.030821265600606673,0.7545454545454546,True,2004-04-18 16:43:57,0.8,0.78,0.78,0.78,0.8,0.8,0.8,0.68,0.7,0.72,0.66,0,0,0,0,0,0
0.7307454545454546,0.030651434113645324,0.7345454545454545,True,2004-04-18 16:45:48,0.78,0.76,0.76,0.76,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0,0,0,0,0,0
0.7304545454545455,0.030475433813412774,0.7400000000000001,True,2004-04-18 17:11:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0,0,0,0,0,0
0.7303272727272726,0.030408654705391613,0.7400000000000001,True,2004-04-18 17:46:48,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0,0,0,0,0,0
0.7302363636363636,0.030365982489654168,0.7400000000000001,True,2004-04-18 17:49:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0,0,0,0,0,0
0.7301636363636362,0.03033378499951324,0.7400000000000001,True,2004-04-19 11:59:53,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.66,0.68,0.7,0.64,0,0,0,0,0,0
0.7301636363636362,0.03033378499951324,0.7218181818181818,True,2004-04-19 12:47:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.66,0.68,0.62,0,0,0,0,0,0
0.7299999999999999,0.030334226366535183,0.7072727272727272,True,2004-04-19 12:51:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.68,0.6,0,0,0,0,0,0
0.7297090909090908,0.030411198459375736,0.7090909090909091,True,2004-04-19 12:51:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.66,0.68,0.62,0,0,0,0,0,0
0.7294545454545452,0.03047611176691922,0.689090909090909,False,2004-04-19 13:04:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.66,0.6,0,0,0,0,0,0
0.7290181818181816,0.03073740553744824,0.689090909090909,False,2004-04-19 13:36:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.66,0.6,0,0,0,0,0,0
0.7286363636363636,0.030992801083610765,0.689090909090909,False,2004-04-19 13:47:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.64,0.66,0.6,0,0,0,0,0,0
0.7282909090909091,0.031238162716737287,0.6927272727272727,False,2004-04-19 14:06:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.66,0.66,0.62,0,0,0,0,0,0
0.7279636363636364,0.03143696828904803,0.7054545454545456,True,2004-04-19 14:37:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.66,0.66,0.62,0,0,0,0,0,0
0.7277999999999999,0.031511031782011555,0.7018181818181818,True,2004-04-19 14:50:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.64,0.64,0.62,0,0,0,0,0,0
0.727690909090909,0.03158182864918443,0.7145454545454545,True,2004-04-19 15:06:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.64,0.64,0.62,0,0,0,0,0,0
0.7278,0.031517325682580026,0.6945454545454545,False,2004-04-19 15:23:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7277636363636364,0.03155355410820632,0.6945454545454545,False,2004-04-19 15:51:23,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7278181818181818,0.03149130799663366,0.6945454545454545,False,2004-04-19 16:57:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7279636363636363,0.031303135322068555,0.6945454545454545,False,2004-04-19 18:53:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.728181818181818,0.030991867768312958,0.6745454545454544,False,2004-04-20 11:02:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7281999999999997,0.030959846028617503,0.6745454545454544,False,2004-04-20 11:09:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7283090909090908,0.030750668876686846,0.6872727272727271,False,2004-04-20 11:31:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7285454545454545,0.030340764385082247,0.6872727272727271,False,2004-04-20 12:29:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7287818181818183,0.029923378737056475,0.6672727272727272,False,2004-04-20 12:42:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.56,0,0,0,0,0,0
0.7287636363636365,0.029960171909160456,0.6781818181818182,False,2004-04-20 12:52:58,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.56,0,0,0,0,0,0
0.7286545454545456,0.030123843553126223,0.68,False,2004-04-20 14:16:36,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7285636363636365,0.030256528562628563,0.661818181818182,False,2004-04-20 14:35:29,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0.58,0,0,0,0,0,0
0.7282909090909092,0.03073030646669816,0.6672727272727272,False,2004-04-20 15:12:00,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7279454545454547,0.031216286276968,0.68,False,2004-04-20 15:16:26,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.727727272727273,0.03147332597508381,0.68,False,2004-04-20 15:41:55,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.727509090909091,0.03172678301263113,0.672727272727273,False,2004-04-20 15:42:50,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.56,0,0,0,0,0,0
0.7270909090909095,0.0321674338680115,0.6527272727272728,False,2004-04-20 16:09:18,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.54,0,0,0,0,0,0
0.7264727272727275,0.03298616790000428,0.6381818181818182,False,2004-04-20 17:26:06,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.52,0.54,0.54,0.54,0,0,0,0,0,0
0.7257636363636365,0.03409568936182184,0.6381818181818182,False,2004-04-20 17:27:35,0.7,0.68,0.7,0.7,0.7,0.7,0.7,0.52,0.54,0.54,0.54,0,0,0,0,0,0
0.7252000000000001,0.03505935463050394,0.6363636363636364,False,2004-04-20 18:18:28,0.7,0.68,0.68,0.7,0.7,0.7,0.7,0.52,0.54,0.54,0.54,0,0,0,0,0,0
0.7246363636363639,0.03601686932581812,0.6418181818181817,False,2004-04-20 18:20:58,0.7,0.68,0.68,0.7,0.7,0.7,0.7,0.54,0.56,0.56,0.54,0,0,0,0,0,0
0.7240000000000001,0.03690147704719234,0.6418181818181817,False,2004-04-20 18:32:08,0.7,0.68,0.68,0.7,0.7,0.7,0.7,0.54,0.56,0.56,0.54,0,0,0,0,0,0
0.7233636363636364,0.03775464505382743,0.6363636363636365,False,2004-04-20 18:38:42,0.7,0.68,0.68,0.68,0.68,0.68,0.7,0.54,0.56,0.56,0.54,0,0,0,0,0,0
0.7226727272727274,0.03869649224925554,0.630909090909091,False,2004-04-20 18:42:24,0.68,0.66,0.66,0.66,0.66,0.66,0.7,0.56,0.58,0.58,0.54,0,0,0,0,0,0
0.721890909090909,0.03973875016231399,0.6418181818181818,False,2004-04-21 11:28:17,0.68,0.68,0.68,0.68,0.68,0.68,0.72,0.56,0.58,0.58,0.54,0,0,0,0,0,0
0.7211090909090909,0.04052946688460648,0.6381818181818182,False,2004-04-21 11:30:33,0.66,0.68,0.66,0.68,0.68,0.68,0.72,0.56,0.58,0.58,0.54,0,0,0,0,0,0
0.7202000000000001,0.041351462744072066,0.6345454545454546,False,2004-04-21 14:33:09,0.66,0.68,0.66,0.66,0.66,0.68,0.72,0.56,0.58,0.58,0.54,0,0,0,0,0,0
0.7192545454545456,0.04220931313943024,0.6181818181818183,False,2004-04-21 14:41:10,0.66,0.66,0.64,0.64,0.64,0.66,0.7,0.54,0.56,0.56,0.54,0,0,0,0,0,0
0.7180545454545456,0.043344672811742674,0.6127272727272728,False,2004-04-21 14:45:49,0.66,0.66,0.62,0.62,0.64,0.66,0.7,0.52,0.54,0.56,0.56,0,0,0,0,0,0
0.7167454545454547,0.044513379918127274,0.6000000000000001,False,2004-04-21 14:46:53,0.64,0.64,0.6,0.6,0.62,0.66,0.7,0.5,0.52,0.56,0.56,0,0,0,0,0,0
0.7151818181818183,0.045821338275112755,0.5963636363636364,False,2004-04-21 14:49:12,0.64,0.62,0.58,0.6,0.62,0.66,0.7,0.5,0.52,0.56,0.56,0,0,0,0,0,0
0.7136181818181818,0.04716175436071229,0.5963636363636364,False,2004-04-21 15:58:40,0.64,0.62,0.58,0.6,0.62,0.66,0.7,0.5,0.52,0.56,0.56,0,0,0,0,0,0
0.7122181818181816,0.04852405384603487,0.5981818181818181,False,2004-04-21 16:27:55,0.64,0.62,0.58,0.6,0.62,0.66,0.7,0.5,0.52,0.56,0.58,0,0,0,0,0,0
0.7106909090909089,0.04967216823856857,0.5909090909090909,False,2004-04-21 16:32:56,0.62,0.6,0.56,0.58,0.6,0.64,0.68,0.52,0.54,0.58,0.58,0,0,0,0,0,0
0.7092,0.05099007843858992,0.5854545454545454,False,2004-04-21 16:45:11,0.62,0.58,0.54,0.56,0.6,0.64,0.68,0.52,0.54,0.58,0.58,0,0,0,0,0,0
0.7077454545454545,0.052405046757157216,0.5981818181818181,False,2004-04-21 16:53:57,0.64,0.6,0.56,0.58,0.62,0.66,0.7,0.52,0.54,0.58,0.58,0,0,0,0,0,0
0.7063090909090907,0.05341028161148545,0.5836363636363636,False,2004-04-21 17:29:47,0.62,0.58,0.54,0.56,0.6,0.64,0.68,0.52,0.54,0.58,0.56,0,0,0,0,0,0
0.7046181818181816,0.0545778207003238,0.5854545454545456,False,2004-04-21 18:22:21,0.6,0.56,0.54,0.56,0.6,0.64,0.68,0.54,0.56,0.6,0.56,0,0,0,0,0,0
0.7029272727272725,0.05561431232638941,0.5745454545454546,False,2004-04-22 11:03:29,0.6,0.54,0.52,0.54,0.58,0.62,0.66,0.54,0.56,0.6,0.56,0,0,0,0,0,0
0.7011272727272727,0.05681449006188241,0.5727272727272728,False,2004-04-22 11:29:32,0.58,0.54,0.52,0.54,0.58,0.62,0.66,0.54,0.56,0.6,0.56,0,0,0,0,0,0
0.6991999999999998,0.05785894503584693,0.5672727272727273,False,2004-04-22 11:46:06,0.6,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.54,0.58,0.54,0,0,0,0,0,0
0.6972,0.05891830455444425,0.5745454545454546,False,2004-04-22 11:51:54,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.56,0,0,0,0,0,0
0.6952545454545455,0.05971884263186331,0.5763636363636363,False,2004-04-22 12:00:28,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.693309090909091,0.060387662250381204,0.5763636363636363,False,2004-04-22 12:58:28,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6913454545454546,0.06096313477547633,0.5763636363636363,False,2004-04-22 13:08:38,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6893272727272728,0.06139408268253343,0.5763636363636363,False,2004-04-22 13:12:48,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6872727272727274,0.061701494148564094,0.5763636363636363,False,2004-04-22 13:46:12,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6851818181818183,0.06188145157950624,0.5763636363636363,False,2004-04-22 14:38:37,0.62,0.54,0.52,0.54,0.58,0.62,0.66,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6832545454545457,0.06223830236270697,0.5890909090909091,False,2004-04-22 14:41:01,0.64,0.56,0.54,0.56,0.6,0.64,0.68,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6815636363636365,0.06247618786055033,0.5890909090909091,False,2004-04-22 15:00:28,0.64,0.56,0.54,0.56,0.6,0.64,0.68,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6799818181818184,0.06279416459702299,0.6018181818181817,False,2004-04-22 15:31:44,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6784727272727276,0.06284111934865368,0.6018181818181817,False,2004-04-22 16:35:36,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6768727272727275,0.06273548299364787,0.6018181818181817,False,2004-04-22 17:11:12,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.52,0.56,0.6,0.58,0,0,0,0,0,0
0.6751818181818184,0.062456265690216714,0.6072727272727273,False,2004-04-22 17:51:35,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0,0,0,0,0,0
0.6734909090909094,0.061981164827618646,0.6072727272727273,False,2004-04-25 11:53:23,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0,0,0,0,0,0
0.6717636363636366,0.06139289807367215,0.6072727272727273,False,2004-04-25 12:26:36,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0,0,0,0,0,0
0.6699454545454546,0.060578181163335125,0.6072727272727273,False,2004-04-25 12:30:27,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0,0,0,0,0,0
0.6683272727272729,0.06006727908378176,0.6072727272727273,False,2004-04-25 12:38:25,0.66,0.58,0.56,0.58,0.62,0.66,0.7,0.54,0.58,0.62,0.58,0,0,0,0,0,0
0.6667090909090909,0.05950800765616852,0.62,True,2004-04-25 12:58:21,0.68,0.6,0.58,0.6,0.64,0.68,0.72,0.54,0.58,0.62,0.58,0,0,0,0,0,0
0.665218181818182,0.05878755982418937,0.6236363636363637,True,2004-04-25 14:11:04,0.68,0.62,0.58,0.6,0.64,0.68,0.72,0.54,0.58,0.62,0.6,0,0,0,0,0,0
0.6639090909090909,0.058238821507466246,0.6236363636363637,True,2004-04-25 14:17:42,0.68,0.62,0.58,0.6,0.64,0.68,0.72,0.54,0.58,0.62,0.6,0,0,0,0,0,0
0.6626000000000001,0.05765514749836177,0.6381818181818182,True,2004-04-25 14:22:09,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.54,0.58,0.62,0.62,0,0,0,0,0,0
0.6614363636363637,0.05695774568387016,0.6436363636363636,True,2004-04-25 14:34:17,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.56,0.6,0.64,0.62,0,0,0,0,0,0
0.6603272727272728,0.05620880787425249,0.6509090909090909,True,2004-04-25 14:57:49,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6594363636363637,0.05564212388481612,0.6509090909090909,True,2004-04-25 16:58:25,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6585454545454545,0.05505519394358074,0.649090909090909,True,2004-04-25 17:01:59,0.7,0.64,0.6,0.62,0.66,0.7,0.74,0.58,0.62,0.66,0.62,0,0,0,0,0,0
0.6577818181818184,0.05464994839434099,0.6618181818181817,True,2004-04-25 17:12:36,0.72,0.66,0.62,0.64,0.68,0.72,0.76,0.58,0.62,0.66,0.62,0,0,0,0,0,0
0.6571454545454545,0.05422710432039689,0.6745454545454546,True,2004-04-25 17:37:01,0.74,0.68,0.64,0.66,0.7,0.74,0.78,0.58,0.62,0.66,0.62,0,0,0,0,0,0
0.6565636363636362,0.05372282399671316,0.6745454545454546,True,2004-04-25 18:01:04,0.74,0.68,0.64,0.66,0.7,0.74,0.78,0.58,0.62,0.66,0.62,0,0,0,0,0,0
0.6558727272727272,0.053038489065150136,0.6781818181818182,True,2004-04-25 18:12:14,0.74,0.68,0.66,0.66,0.7,0.74,0.78,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6551090909090909,0.052154693615394786,0.6909090909090909,True,2004-04-25 18:29:55,0.76,0.7,0.68,0.68,0.72,0.76,0.8,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6546727272727272,0.051668527114819875,0.7036363636363636,True,2004-04-25 18:31:18,0.78,0.72,0.7,0.7,0.74,0.78,0.82,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6545454545454544,0.051531904584273265,0.7090909090909091,False,2004-04-25 18:44:44,0.78,0.72,0.7,0.72,0.76,0.8,0.82,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6544727272727272,0.05144967532365089,0.72,False,2004-04-26 12:40:50,0.8,0.74,0.72,0.74,0.78,0.82,0.82,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6545090909090908,0.051494671151729794,0.7218181818181818,False,2004-04-26 13:00:23,0.82,0.74,0.72,0.74,0.78,0.82,0.82,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6547454545454545,0.051748211132095184,0.7254545454545455,False,2004-04-26 13:14:11,0.84,0.74,0.74,0.74,0.78,0.82,0.82,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6550181818181818,0.05204741639811728,0.7309090909090908,False,2004-04-26 13:56:43,0.84,0.74,0.74,0.76,0.8,0.82,0.82,0.58,0.62,0.66,0.66,0,0,0,0,0,0
0.6553454545454546,0.052419364285215396,0.7418181818181818,False,2004-04-26 14:24:52,0.84,0.76,0.76,0.78,0.82,0.84,0.84,0.58,0.62,0.66,0.66,0,0,0,0,0,0
0.6557272727272726,0.052906513526726734,0.7472727272727273,False,2004-04-26 15:40:27,0.84,0.76,0.78,0.8,0.82,0.84,0.84,0.58,0.62,0.66,0.68,0,0,0,0,0,0
0.6561636363636363,0.05347673936294697,0.7563636363636363,False,2004-04-26 15:41:05,0.86,0.78,0.8,0.82,0.84,0.84,0.84,0.58,0.62,0.66,0.68,0,0,0,0,0,0
0.6566909090909091,0.05419730102151332,0.7599999999999999,False,2004-04-26 15:44:27,0.86,0.8,0.82,0.82,0.84,0.84,0.84,0.58,0.62,0.66,0.68,0,0,0,0,0,0
0.6571454545454545,0.054867085076513666,0.7599999999999999,False,2004-04-26 16:45:01,0.86,0.8,0.82,0.82,0.84,0.84,0.84,0.58,0.62,0.66,0.68,0,0,0,0,0,0
0.6574727272727274,0.055379618532094735,0.7454545454545454,False,2004-04-26 17:36:21,0.84,0.78,0.8,0.8,0.82,0.82,0.82,0.58,0.62,0.66,0.66,0,0,0,0,0,0
0.6576545454545456,0.05563772725601645,0.7581818181818182,False,2004-04-26 17:55:13,0.86,0.8,0.82,0.82,0.84,0.84,0.84,0.58,0.62,0.66,0.66,0,0,0,0,0,0
0.657818181818182,0.05590842571666369,0.7636363636363636,False,2004-04-26 17:56:13,0.86,0.82,0.84,0.84,0.84,0.84,0.84,0.58,0.62,0.66,0.66,0,0,0,0,0,0
0.657909090909091,0.05607278328024558,0.7490909090909091,False,2004-04-26 18:31:35,0.84,0.8,0.82,0.82,0.82,0.82,0.82,0.58,0.62,0.66,0.64,0,0,0,0,0,0
