Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4884910182261429,0.04028522710312985,0.47578332163312403,True,2004-03-25 11:29:09,0.29729729729729726,0.27650727650727647,0.32640332640332637,0.3825363825363825,0.41787941787941785,0.4345114345114345,0.5509355509355509,0.5619967793880838,0.5845410628019323,0.5958132045088567,0.8051948051948052,0,0,0,0,0,0
0.4890162947834468,0.03977036523453728,0.47786232371212606,True,2004-03-25 11:48:45,0.30769230769230765,0.2827442827442827,0.33264033264033266,0.3825363825363825,0.41787941787941785,0.4345114345114345,0.5509355509355509,0.5619967793880838,0.5845410628019323,0.5958132045088567,0.8051948051948052,0,0,0,0,0,0
0.4894112362104156,0.03946033158225589,0.4698327169983088,True,2004-03-25 12:06:49,0.2982456140350877,0.2741228070175439,0.3223684210526316,0.37280701754385964,0.40131578947368424,0.41666666666666663,0.5350877192982456,0.5619967793880838,0.5845410628019323,0.5958132045088567,0.8051948051948052,0,0,0,0,0,0
0.48965960716186663,0.039257633609403444,0.48001300931922947,True,2004-03-25 12:19:20,0.3092105263157895,0.28289473684210525,0.33114035087719296,0.381578947368421,0.4100877192982456,0.42543859649122806,0.5460526315789473,0.5753205128205128,0.5977564102564104,0.608974358974359,0.8116883116883117,0,0,0,0,0,0
0.4898273675039799,0.039180131019823844,0.48539578443884673,True,2004-03-25 13:09:48,0.3179824561403509,0.2916666666666667,0.3399122807017544,0.39035087719298245,0.42105263157894735,0.43201754385964913,0.5526315789473684,0.5753205128205128,0.5977564102564104,0.608974358974359,0.8116883116883117,0,0,0,0,0,0
0.4900678423461543,0.03907826320517098,0.4893830252681928,True,2004-03-25 15:09:54,0.3267543859649123,0.3004385964912281,0.34868421052631576,0.39692982456140347,0.42543859649122806,0.4342105263157895,0.5570175438596491,0.5753205128205128,0.5977564102564104,0.608974358974359,0.8116883116883117,0,0,0,0,0,0
0.49039369044162917,0.03893508042033086,0.4780583016749025,True,2004-03-25 15:27:11,0.30303030303030304,0.27972027972027974,0.32634032634032634,0.3706293706293706,0.3962703962703963,0.40792540792540793,0.5361305361305361,0.5849358974358974,0.6073717948717949,0.6185897435897436,0.8276972624798712,0,0,0,0,0,0
0.4905041565937732,0.0388842220138887,0.48912640389913115,True,2004-03-25 15:47:47,0.3123543123543124,0.2913752913752914,0.337995337995338,0.38228438228438233,0.40792540792540793,0.4195804195804196,0.5477855477855478,0.594551282051282,0.6153846153846154,0.6282051282051282,0.8429487179487181,0,0,0,0,0,0
0.49071732928650086,0.03881759421747212,0.4988080101716465,True,2004-03-25 16:36:12,0.32400932400932403,0.30069930069930073,0.3496503496503497,0.3939393939393939,0.4195804195804196,0.43123543123543123,0.5594405594405594,0.6009615384615384,0.6233974358974359,0.6346153846153846,0.8493589743589743,0,0,0,0,0,0
0.49102133718070967,0.038760680873478906,0.5049533799533799,True,2004-03-25 16:39:23,0.33333333333333337,0.3123543123543124,0.3613053613053613,0.4055944055944056,0.4289044289044289,0.4405594405594406,0.5641025641025641,0.6009615384615384,0.6233974358974359,0.6346153846153846,0.8493589743589743,0,0,0,0,0,0
0.49138281153190655,0.038720349942323345,0.5147814155541428,True,2004-03-28 10:25:44,0.34498834498834496,0.32400932400932403,0.3706293706293706,0.41491841491841497,0.4335664335664336,0.44522144522144524,0.5710955710955711,0.616,0.6384000000000001,0.6496,0.8541666666666666,0,0,0,0,0,0
0.4917925269083539,0.03874899353153793,0.49878811188811184,True,2004-03-28 10:46:21,0.3175,0.2975,0.3425,0.3875,0.40249999999999997,0.415,0.55,0.6207999999999999,0.6432,0.6544000000000001,0.8557692307692307,0,0,0,0,0,0
0.4920462964889703,0.038710860672884276,0.5060608391608392,True,2004-03-28 11:19:24,0.33,0.3075,0.35250000000000004,0.3975,0.415,0.4275,0.5625,0.6207999999999999,0.6432,0.6544000000000001,0.8557692307692307,0,0,0,0,0,0
0.49238076782397266,0.03868600110067606,0.5124244755244756,True,2004-03-28 11:20:48,0.34,0.3175,0.36250000000000004,0.41,0.425,0.4375,0.5700000000000001,0.6207999999999999,0.6432,0.6544000000000001,0.8557692307692307,0,0,0,0,0,0
0.49245282796570267,0.03871654590650168,0.5229673659673659,True,2004-03-28 11:25:33,0.35,0.325,0.37,0.4175,0.4325,0.445,0.5774999999999999,0.6346153846153846,0.6586538461538461,0.6698717948717949,0.872,0,0,0,0,0,0
0.49261336426763597,0.038809346126598865,0.5004107017643603,True,2004-03-28 11:30:54,0.3089430894308943,0.2872628726287263,0.33333333333333337,0.3821138211382114,0.3983739837398374,0.40650406504065045,0.5528455284552846,0.6346153846153846,0.6586538461538461,0.6698717948717949,0.872,0,0,0,0,0,0
0.49276666738033137,0.03880956547955094,0.46430576991446554,True,2004-03-28 11:47:59,0.24107142857142855,0.2261904761904762,0.26785714285714285,0.318452380952381,0.33333333333333337,0.34226190476190477,0.5029761904761905,0.6489533011272142,0.6714975845410628,0.682769726247987,0.872,0,0,0,0,0,0
0.49251865840699227,0.038911272596725256,0.4736382248990944,True,2004-03-28 12:03:12,0.25,0.23809523809523808,0.27976190476190477,0.33035714285714285,0.34523809523809523,0.35416666666666663,0.5178571428571428,0.6553945249597423,0.6779388083735909,0.6892109500805152,0.872,0,0,0,0,0,0
0.49221988765538904,0.03894038157944515,0.48175510801597754,True,2004-03-28 13:09:29,0.2619047619047619,0.25,0.29166666666666663,0.34226190476190477,0.3571428571428571,0.36904761904761907,0.5327380952380952,0.6553945249597423,0.6779388083735909,0.6892109500805152,0.872,0,0,0,0,0,0
0.4922266292151345,0.03893851087762677,0.4898719911328607,True,2004-03-28 13:19:34,0.27380952380952384,0.26190476190476186,0.3035714285714286,0.3541666666666667,0.369047619047619,0.38392857142857145,0.5476190476190477,0.6553945249597423,0.6779388083735909,0.6892109500805152,0.872,0,0,0,0,0,0
0.4923741792142681,0.03890133550980455,0.49825943702030656,True,2004-03-28 13:25:41,0.2857142857142857,0.27380952380952384,0.31547619047619047,0.36607142857142855,0.38392857142857145,0.3988095238095238,0.5625,0.6553945249597423,0.6779388083735909,0.6892109500805152,0.872,0,0,0,0,0,0
0.49260406558340797,0.03886749494795105,0.48760410478332,True,2004-03-28 13:50:31,0.27642276422764234,0.2628726287262873,0.3062330623306233,0.3577235772357724,0.3766937669376694,0.3929539295392954,0.5447154471544715,0.6376811594202899,0.6618357487922705,0.6747181964573269,0.8717948717948718,0,0,0,0,0,0
0.49266347692496787,0.038855264177626386,0.4927777928838374,True,2004-03-28 14:58:57,0.28455284552845533,0.2710027100271003,0.31436314363143636,0.36585365853658536,0.38482384823848237,0.40108401084010836,0.5528455284552846,0.6376811594202899,0.6618357487922705,0.6747181964573269,0.8717948717948718,0,0,0,0,0,0
0.49287290524581323,0.03879883444039241,0.4483945000249348,False,2004-03-28 15:42:49,0.20535714285714285,0.19642857142857142,0.24107142857142855,0.2946428571428571,0.31547619047619047,0.33333333333333337,0.5,0.6376811594202899,0.6618357487922705,0.6747181964573269,0.8717948717948718,0,0,0,0,0,0
0.49250907281127326,0.03904286296830912,0.4582361275088548,True,2004-03-28 16:21:08,0.21130952380952384,0.20238095238095238,0.25,0.30357142857142855,0.32440476190476186,0.34226190476190477,0.5089285714285714,0.6493506493506493,0.6737012987012987,0.6866883116883118,0.8879999999999999,0,0,0,0,0,0
0.49208520338013106,0.03918231057071079,0.4637019789276996,True,2004-03-28 16:45:49,0.21951219512195125,0.2113821138211382,0.26558265582655827,0.32249322493224936,0.34688346883468835,0.3685636856368564,0.5203252032520326,0.6363636363636364,0.6607142857142857,0.6737012987012987,0.8752000000000001,0,0,0,0,0,0
0.4916945517180524,0.039268510137832516,0.4669047382280198,True,2004-03-28 17:21:16,0.22222222222222224,0.21680216802168023,0.2710027100271003,0.32791327913279134,0.3523035230352304,0.3739837398373984,0.5257452574525745,0.6363636363636364,0.6607142857142857,0.6737012987012987,0.8752000000000001,0,0,0,0,0,0
0.49104641550728695,0.039137221473794385,0.4720586346463555,True,2004-03-28 17:21:28,0.22764227642276424,0.2222222222222222,0.27642276422764234,0.3333333333333333,0.3577235772357723,0.3794037940379404,0.5338753387533876,0.6403940886699507,0.6650246305418719,0.6798029556650247,0.8768,0,0,0,0,0,0
0.49054620835709484,0.03905696897726758,0.47402956344655256,True,2004-03-28 17:43:35,0.23306233062330622,0.22764227642276424,0.28184281842818426,0.33875338753387535,0.36314363143631434,0.3875338753387534,0.5203252032520326,0.6403940886699507,0.6650246305418719,0.6798029556650247,0.8768,0,0,0,0,0,0
0.48977915780239606,0.038618130548645,0.49909071503209435,True,2004-03-29 10:48:56,0.2619047619047619,0.25595238095238093,0.31547619047619047,0.375,0.40178571428571425,0.43452380952380953,0.5833333333333333,0.6403940886699507,0.6650246305418719,0.6798029556650247,0.8768,0,0,0,0,0,0
0.4890088252262598,0.03764411474947295,0.49179783549783546,True,2004-03-29 10:49:34,0.24702380952380953,0.2619047619047619,0.2976190476190476,0.3571428571428571,0.38690476190476186,0.41964285714285715,0.5744047619047619,0.6416666666666666,0.665,0.6816666666666666,0.8768,0,0,0,0,0,0
0.4882129622695708,0.03672419982682713,0.52133328855053,True,2004-03-29 11:47:09,0.3005952380952381,0.318452380952381,0.35714285714285715,0.4226190476190476,0.45535714285714285,0.4970238095238095,0.5327380952380952,0.638752052545156,0.6650246305418719,0.67816091954023,0.8688,0,0,0,0,0,0
0.4879191010609255,0.036338402541840426,0.5137575309747724,True,2004-03-29 12:51:01,0.28273809523809523,0.32142857142857145,0.3601190476190476,0.4047619047619047,0.4375,0.4791666666666667,0.5148809523809523,0.638752052545156,0.6650246305418719,0.67816091954023,0.8688,0,0,0,0,0,0
0.48767033364737405,0.036074555751976746,0.5338520990711678,True,2004-03-29 14:38:31,0.31436314363143636,0.34959349593495936,0.3902439024390244,0.43360433604336046,0.4634146341463415,0.5040650406504066,0.5420054200542005,0.6428571428571428,0.6672077922077922,0.6818181818181819,0.8832,0,0,0,0,0,0
0.4877505782928528,0.036168147477781944,0.5200555974697881,True,2004-03-29 14:40:44,0.29268292682926833,0.32791327913279134,0.3685636856368564,0.4092140921409214,0.44173441734417346,0.4823848238482385,0.5230352303523035,0.6428571428571428,0.6672077922077922,0.6818181818181819,0.8832,0,0,0,0,0,0
0.4876545028839628,0.03606931073943338,0.545741985068072,True,2004-03-29 15:40:46,0.33249999999999996,0.365,0.405,0.445,0.475,0.5175,0.5575,0.6489533011272142,0.6731078904991948,0.6876006441223832,0.896,0,0,0,0,0,0
0.48799799762071844,0.036455230269043674,0.5300601668862539,True,2004-03-29 16:05:12,0.31000000000000005,0.34,0.38,0.42000000000000004,0.45,0.4925,0.5325,0.6489533011272142,0.6731078904991948,0.6876006441223832,0.896,0,0,0,0,0,0
0.48797958272056435,0.036433506868144186,0.5523994130059878,True,2004-03-29 16:17:18,0.3360433604336044,0.3685636856368564,0.41192411924119243,0.4552845528455285,0.4878048780487805,0.5338753387533876,0.5772357723577236,0.6489533011272142,0.6731078904991948,0.6876006441223832,0.896,0,0,0,0,0,0
0.4879401079411553,0.0363614785377574,0.5783780613326068,True,2004-03-29 16:36:59,0.369047619047619,0.40476190476190477,0.45238095238095233,0.5,0.5327380952380952,0.5773809523809524,0.6220238095238095,0.6444805194805194,0.6688311688311688,0.685064935064935,0.905448717948718,0,0,0,0,0,0
0.4881944396790325,0.03690022299718453,0.6061809587308479,True,2004-03-29 17:05:54,0.41734417344173447,0.44986449864498645,0.4986449864498645,0.5474254742547425,0.5745257452574526,0.6178861788617886,0.6585365853658536,0.6428571428571428,0.6672077922077921,0.6834415584415584,0.9102564102564104,0,0,0,0,0,0
0.48877027043436216,0.038262479050284445,0.5933699215295668,True,2004-03-29 17:07:48,0.4010840108401084,0.43360433604336046,0.4769647696476965,0.5257452574525745,0.5528455284552846,0.5962059620596206,0.6368563685636858,0.6428571428571428,0.6672077922077921,0.6834415584415584,0.9102564102564104,0,0,0,0,0,0
0.48927280087248903,0.039289185523415954,0.6185963400236129,True,2004-03-29 17:53:47,0.45249999999999996,0.4775,0.52,0.565,0.5900000000000001,0.6275000000000001,0.6649999999999999,0.6428571428571428,0.6655844155844156,0.6818181818181819,0.9167999999999998,0,0,0,0,0,0
0.4901659469496974,0.04115921550542414,0.630378182842041,True,2004-03-30 10:32:35,0.48238482384823855,0.5040650406504065,0.5447154471544716,0.5826558265582656,0.6043360433604336,0.6368563685636857,0.6720867208672087,0.6428571428571428,0.6655844155844156,0.6818181818181819,0.9167999999999998,0,0,0,0,0,0
0.49118488593674864,0.04330074532446274,0.6215090032411541,True,2004-03-30 11:05:07,0.4742547425474255,0.49322493224932257,0.5311653116531165,0.5663956639566395,0.5880758807588076,0.6205962059620596,0.6558265582655827,0.6428571428571428,0.6655844155844156,0.6818181818181819,0.9167999999999998,0,0,0,0,0,0
0.4918624279316121,0.04477934001136374,0.6124889189647504,True,2004-03-30 11:17:53,0.46070460704607047,0.4796747967479675,0.5149051490514904,0.5501355013550135,0.5718157181571816,0.6043360433604337,0.6422764227642277,0.6444805194805194,0.6672077922077921,0.6834415584415584,0.9183999999999999,0,0,0,0,0,0
0.49261309674703924,0.046145167801226426,0.6411005076470707,True,2004-03-30 12:21:18,0.5149051490514905,0.5284552845528455,0.5636856368563686,0.5934959349593496,0.6151761517615176,0.6449864498644987,0.6747967479674797,0.6444805194805194,0.6672077922077921,0.6834415584415584,0.9214743589743589,0,0,0,0,0,0
0.4937103615097696,0.048307696414445,0.6308946681764175,True,2004-03-30 12:49:18,0.5094850948509486,0.5230352303523036,0.5555555555555556,0.5853658536585367,0.6070460704607046,0.6341463414634146,0.6612466124661247,0.625615763546798,0.6469622331691297,0.6633825944170773,0.9279999999999999,0,0,0,0,0,0
0.49451002784125336,0.04988437415620381,0.6244891495757771,True,2004-03-30 13:29:24,0.5013550135501356,0.5149051490514905,0.5474254742547426,0.5745257452574526,0.5962059620596206,0.6205962059620596,0.6504065040650406,0.625615763546798,0.6469622331691297,0.6633825944170773,0.9279999999999999,0,0,0,0,0,0
0.49532123906233094,0.05131147435909843,0.656037544273908,True,2004-03-30 13:54:58,0.545,0.56,0.5925,0.615,0.6375000000000001,0.66,0.6849999999999999,0.6428571428571429,0.663961038961039,0.6801948051948052,0.9344,0,0,0,0,0,0
0.49652542430787977,0.05360480888081664,0.6462648170011808,True,2004-03-30 14:24:45,0.5325,0.5475,0.5775,0.6,0.6200000000000001,0.6425000000000001,0.6675,0.6428571428571429,0.663961038961039,0.6801948051948052,0.9344,0,0,0,0,0,0
0.4973692183320375,0.05526538809005566,0.6679602125147578,True,2004-03-30 14:36:43,0.575,0.5874999999999999,0.6175,0.6375000000000001,0.6525,0.6749999999999999,0.6974999999999999,0.6363636363636364,0.6558441558441558,0.6704545454545454,0.9424,0,0,0,0,0,0
0.49863058391594856,0.057653473286135765,0.6611420306965761,True,2004-03-30 14:39:54,0.565,0.5775,0.6074999999999999,0.6275,0.6424999999999998,0.6624999999999999,0.685,0.6363636363636364,0.6558441558441558,0.6704545454545454,0.9424,0,0,0,0,0,0
0.4999319927899029,0.059798415439676886,0.6823630914540005,True,2004-03-30 15:21:18,0.6060606060606061,0.6177156177156177,0.6480186480186481,0.6643356643356644,0.6783216783216783,0.6969696969696969,0.7156177156177156,0.6266233766233766,0.6461038961038961,0.6607142857142857,0.9455128205128206,0,0,0,0,0,0
0.5012830201807524,0.062325247977675385,0.6738449853177125,True,2004-03-30 16:56:06,0.5944055944055944,0.6037296037296038,0.634032634032634,0.6503496503496504,0.6643356643356644,0.6806526806526807,0.6993006993006993,0.6266233766233766,0.6477272727272727,0.6623376623376623,0.9488,0,0,0,0,0,0
0.5025736861350587,0.06451068565077815,0.6912079371983678,True,2004-03-30 17:56:21,0.6271929824561404,0.6359649122807018,0.6622807017543859,0.6798245614035087,0.6929824561403509,0.7083333333333334,0.7258771929824562,0.6233766233766234,0.6412337662337662,0.6542207792207793,0.9519999999999998,0,0,0,0,0,0
0.5041480104682003,0.06712110948473096,0.6801362513085002,True,2004-03-31 10:17:25,0.6096491228070176,0.618421052631579,0.6447368421052632,0.662280701754386,0.6754385964912281,0.6907894736842106,0.7061403508771931,0.625,0.6444805194805194,0.6558441558441559,0.9487179487179487,0,0,0,0,0,0
0.5057252543060797,0.06934795285178542,0.6690994114023031,True,2004-03-31 10:19:03,0.5921052631578948,0.6008771929824561,0.6271929824561404,0.6447368421052632,0.6578947368421053,0.6732456140350878,0.6885964912280702,0.6266233766233766,0.6461038961038961,0.6574675324675325,0.9452495974235103,0,0,0,0,0,0
0.5070504351015227,0.07116721602987537,0.6500998428028334,True,2004-03-31 10:21:51,0.5745614035087719,0.5833333333333334,0.6096491228070176,0.6271929824561403,0.6403508771929824,0.655701754385965,0.6710526315789473,0.5977011494252874,0.6174055829228243,0.6288998357963875,0.9452495974235103,0,0,0,0,0,0
0.5083276115529621,0.07256322869581153,0.6300864865281341,True,2004-03-31 10:29:21,0.5548245614035088,0.5657894736842106,0.5921052631578947,0.6096491228070176,0.6228070175438596,0.6381578947368423,0.655701754385965,0.5650000000000001,0.585,0.5966666666666667,0.9452495974235103,0,0,0,0,0,0
0.5095518405888408,0.07356746053140999,0.6193209362888997,True,2004-03-31 11:32:21,0.5372807017543859,0.5482456140350878,0.5745614035087719,0.5921052631578948,0.6074561403508771,0.6228070175438597,0.6381578947368423,0.5650000000000001,0.585,0.5966666666666667,0.9452495974235103,0,0,0,0,0,0
0.5108138686677818,0.07435301210382708,0.6094319476376893,True,2004-03-31 11:52:37,0.519736842105263,0.5307017543859649,0.5570175438596491,0.5767543859649124,0.5921052631578947,0.6052631578947368,0.6206140350877194,0.5700000000000001,0.5883333333333333,0.6016666666666667,0.9415584415584416,0,0,0,0,0,0
0.512134818036006,0.07491777997617668,0.5896156179571831,True,2004-03-31 12:37:33,0.5021929824561404,0.5153508771929824,0.5416666666666667,0.5592105263157895,0.5745614035087719,0.5877192982456141,0.6030701754385965,0.5365025466893039,0.5551782682512734,0.568760611205433,0.9415584415584416,0,0,0,0,0,0
0.5131989533727456,0.07525425626025471,0.5796801894512801,True,2004-03-31 13:07:41,0.4868421052631579,0.4978070175438597,0.5241228070175439,0.5416666666666666,0.5570175438596492,0.5701754385964913,0.5855263157894737,0.5415959252971138,0.5602716468590833,0.5738539898132428,0.9376026272577996,0,0,0,0,0,0
0.5143891998351683,0.07535499881648024,0.593451495692875,True,2004-03-31 13:41:45,0.49688149688149685,0.5072765072765073,0.5322245322245323,0.5509355509355509,0.5634095634095635,0.5800415800415801,0.5945945945945947,0.5716666666666667,0.59,0.6033333333333334,0.9376026272577997,0,0,0,0,0,0
0.5159668851244384,0.07534220935692731,0.5800324822738616,True,2004-03-31 13:48:21,0.47609147609147606,0.4864864864864865,0.5114345114345114,0.528066528066528,0.5426195426195426,0.5592515592515592,0.5738045738045738,0.5716666666666667,0.59,0.6033333333333334,0.9376026272577997,0,0,0,0,0,0
0.5175624524720319,0.0749917402744003,0.571616555750974,True,2004-03-31 13:52:31,0.45530145530145527,0.46569646569646567,0.48856548856548854,0.5072765072765073,0.5218295218295219,0.5384615384615384,0.553014553014553,0.5891341256366723,0.6078098471986417,0.6230899830220713,0.9376026272577997,0,0,0,0,0,0
0.5187384928403292,0.07490801398185012,0.5585755427099609,True,2004-03-31 14:15:14,0.4345114345114345,0.4449064449064449,0.46777546777546775,0.48648648648648646,0.5031185031185031,0.5176715176715176,0.5322245322245323,0.5891341256366723,0.6078098471986417,0.6230899830220713,0.9376026272577997,0,0,0,0,0,0
0.5196172010996066,0.0748547653760218,0.5457235298579483,True,2004-03-31 14:29:53,0.4137214137214137,0.4241164241164241,0.44698544698544695,0.4677754677754678,0.4823284823284823,0.4968814968814969,0.5135135135135135,0.5891341256366723,0.6078098471986417,0.6230899830220713,0.9376026272577997,0,0,0,0,0,0
0.5205537447643132,0.07458918698771241,0.5330605171949355,True,2004-03-31 14:40:39,0.3929313929313929,0.4033264033264033,0.42827442827442824,0.446985446985447,0.4615384615384615,0.4781704781704782,0.4948024948024948,0.5891341256366723,0.6078098471986417,0.6230899830220713,0.9376026272577997,0,0,0,0,0,0
0.5212909897721674,0.07434441052428487,0.520586504720923,True,2004-03-31 15:22:16,0.3721413721413721,0.3846153846153846,0.4074844074844075,0.42619542619542616,0.4428274428274428,0.4594594594594595,0.4760914760914761,0.5891341256366723,0.6078098471986417,0.6230899830220713,0.9376026272577997,0,0,0,0,0,0
0.5218134481821469,0.07415379967417687,0.5168356117144245,True,2004-03-31 15:31:12,0.37103174603174605,0.38095238095238104,0.40476190476190477,0.4246031746031746,0.4444444444444445,0.4603174603174603,0.4801587301587301,0.5772495755517827,0.599320882852292,0.6146010186757216,0.9277504105090313,0,0,0,0,0,0
0.5225956121139985,0.07368316779146573,0.5586245572609209,True,2004-03-31 17:32:05,0.4285714285714286,0.44246031746031744,0.4662698412698413,0.48611111111111116,0.5079365079365079,0.5257936507936508,0.5476190476190477,0.5816666666666667,0.605,0.62,0.9334415584415584,0,0,0,0,0,0
0.5236813076369573,0.07340565327715119,0.5420300406664043,True,2004-03-31 17:41:07,0.4027777777777778,0.41666666666666663,0.44047619047619047,0.46031746031746035,0.4801587301587301,0.5,0.5218253968253969,0.5816666666666667,0.605,0.62,0.9334415584415584,0,0,0,0,0,0
0.5247327318756448,0.07290623946178013,0.5175855962219598,True,2004-03-31 17:42:56,0.37698412698412703,0.39087301587301587,0.41468253968253965,0.43253968253968256,0.4543650793650793,0.47420634920634924,0.498015873015873,0.5516666666666665,0.575,0.5916666666666667,0.9334415584415584,0,0,0,0,0,0
0.5255133836689925,0.07240586830126113,0.49346793053689614,True,2004-03-31 17:51:07,0.35119047619047616,0.36507936507936506,0.3888888888888889,0.40674603174603174,0.4305555555555556,0.4503968253968254,0.4742063492063492,0.5233333333333333,0.5466666666666666,0.5633333333333334,0.9277504105090313,0,0,0,0,0,0
0.5259495399021705,0.07207941910121535,0.5450696621386277,True,2004-03-31 17:51:23,0.40674603174603174,0.42063492063492064,0.4464285714285714,0.4662698412698413,0.49404761904761907,0.5158730158730159,0.5396825396825398,0.5716666666666667,0.595,0.6116666666666667,0.9277504105090313,0,0,0,0,0,0
0.527085826268367,0.07147369242663239,0.5706709956709957,True,2004-04-01 10:39:53,0.4304761904761905,0.4438095238095238,0.46857142857142864,0.4895238095238095,0.5161904761904761,0.5371428571428571,0.5580952380952381,0.6166666666666666,0.6366666666666667,0.6516666666666667,0.9285714285714285,0,0,0,0,0,0
0.5283354975634929,0.07113152231153333,0.5447186147186147,True,2004-04-01 11:16:46,0.4038095238095238,0.41714285714285715,0.44190476190476197,0.46285714285714286,0.48952380952380947,0.5085714285714286,0.5295238095238095,0.585,0.605,0.62,0.9285714285714285,0,0,0,0,0,0
0.5294088051322549,0.07055856298698135,0.5272294372294373,True,2004-04-01 11:22:43,0.3771428571428571,0.3904761904761905,0.41523809523809524,0.4361904761904762,0.460952380952381,0.48,0.5009523809523809,0.585,0.605,0.62,0.9285714285714285,0,0,0,0,0,0
0.5300846732035775,0.07020988760703356,0.5097402597402597,True,2004-04-01 11:27:17,0.35047619047619044,0.3638095238095238,0.38857142857142857,0.40761904761904766,0.4323809523809524,0.4514285714285714,0.47428571428571425,0.585,0.605,0.62,0.9285714285714285,0,0,0,0,0,0
0.5307785618956711,0.06966035578199983,0.49242424242424243,True,2004-04-01 12:45:30,0.3238095238095238,0.33714285714285713,0.36,0.379047619047619,0.40571428571428575,0.4247619047619048,0.44761904761904764,0.585,0.605,0.62,0.9285714285714285,0,0,0,0,0,0
0.5312374881817497,0.06925380574346209,0.5020616891468875,True,2004-04-01 13:17:09,0.33730158730158727,0.35119047619047616,0.37499999999999994,0.39682539682539686,0.42460317460317454,0.4444444444444444,0.46825396825396826,0.5823429541595925,0.6027164685908319,0.6162988115449916,0.9237012987012987,0,0,0,0,0,0
0.5319416357112945,0.06859244330279825,0.4860082980934965,True,2004-04-01 13:24:12,0.31150793650793646,0.32738095238095233,0.3492063492063492,0.37103174603174605,0.39880952380952384,0.4186507936507936,0.4444444444444445,0.5823429541595925,0.6027164685908319,0.6162988115449916,0.9237012987012987,0,0,0,0,0,0
0.5324890293340856,0.06800273838950241,0.5272682309638831,True,2004-04-01 15:27:53,0.3670634920634921,0.38492063492063494,0.4087301587301587,0.4305555555555556,0.4623015873015872,0.4821428571428571,0.5099206349206349,0.5933333333333333,0.6116666666666667,0.625,0.9243156199677939,0,0,0,0,0,0
0.5333106560832236,0.06743597861142574,0.510132588828241,True,2004-04-01 15:52:16,0.34126984126984133,0.3591269841269842,0.38095238095238093,0.4027777777777778,0.43452380952380953,0.4543650793650793,0.48412698412698413,0.5933333333333333,0.6116666666666667,0.625,0.9243156199677939,0,0,0,0,0,0
0.5339495863996652,0.0669086051619157,0.5199825630833502,True,2004-04-01 16:34:03,0.3575883575883576,0.37629937629937626,0.39916839916839914,0.422037422037422,0.4553014553014553,0.4781704781704782,0.5093555093555093,0.5857385398981324,0.6027164685908318,0.6146010186757216,0.9188311688311688,0,0,0,0,0,0
0.5345737026252438,0.06648297320064403,0.49918644551303903,True,2004-04-01 16:54:38,0.33264033264033266,0.3513513513513513,0.37422037422037424,0.39916839916839914,0.43451143451143454,0.45530145530145527,0.4864864864864865,0.5636672325976231,0.5823429541595925,0.5925297113752123,0.9188311688311688,0,0,0,0,0,0
0.5347696532653217,0.06634937341261064,0.5120871048143776,True,2004-04-01 17:10:03,0.3472222222222222,0.3650793650793651,0.3869047619047619,0.41468253968253965,0.4503968253968254,0.47222222222222227,0.5059523809523809,0.575,0.5933333333333333,0.6033333333333334,0.9188311688311688,0,0,0,0,0,0
0.5351601161649951,0.06609937500527224,0.5344553192379279,True,2004-04-01 17:14:02,0.3733333333333333,0.3904761904761904,0.40952380952380957,0.4380952380952381,0.4723809523809524,0.4933333333333333,0.5257142857142857,0.6033333333333333,0.6216666666666666,0.6316666666666667,0.9194847020933977,0,0,0,0,0,0
0.5359234515375202,0.06564450177472675,0.5462085659911747,True,2004-04-01 17:45:55,0.3888888888888889,0.40674603174603174,0.42658730158730157,0.4563492063492064,0.4920634920634921,0.5138888888888888,0.5476190476190476,0.6033333333333333,0.6216666666666666,0.6316666666666667,0.9194847020933977,0,0,0,0,0,0
0.5367376195949689,0.0652610021709757,0.563237226985353,True,2004-04-01 17:59:52,0.41333333333333333,0.43047619047619046,0.44952380952380955,0.4780952380952381,0.5123809523809524,0.5333333333333333,0.5657142857142857,0.6157635467980296,0.6338259441707718,0.6436781609195402,0.9194847020933977,0,0,0,0,0,0
0.5376993942396793,0.06493493395806145,0.5676691776766739,True,2004-04-04 11:24:29,0.4305555555555556,0.4484126984126984,0.46825396825396826,0.498015873015873,0.5337301587301587,0.5555555555555556,0.5873015873015873,0.5862068965517242,0.6059113300492611,0.6157635467980296,0.9146537842190017,0,0,0,0,0,0
0.538690368376183,0.06462785161988617,0.5431690392505439,True,2004-04-04 11:59:02,0.40674603174603174,0.4226190476190476,0.44246031746031744,0.47222222222222227,0.507936507936508,0.5297619047619048,0.5615079365079365,0.5582922824302134,0.5779967159277505,0.5878489326765188,0.9074675324675324,0,0,0,0,0,0
0.5395856229822527,0.06406113287073625,0.5193221964381839,True,2004-04-04 12:10:32,0.380952380952381,0.3968253968253968,0.4166666666666667,0.4484126984126984,0.4821428571428572,0.503968253968254,0.5357142857142857,0.5303776683087027,0.5500821018062397,0.5599343185550083,0.9074675324675324,0,0,0,0,0,0
