Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5607145370179526,0.07327889446895525,0.6660027609371645,False,2004-03-30 12:49:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.7453310696095076,0.0,0.0,0.0,0.0,0.0,0.0
0.5621769933883738,0.07390357636826732,0.6660027609371645,False,2004-03-30 13:29:24,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.7453310696095076,0.0,0.0,0.0,0.0,0.0,0.0
0.5636394497587948,0.0744943170193377,0.6439262720763401,False,2004-03-30 13:54:58,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7688104245481295,0.0,0.0,0.0,0.0,0.0,0.0
0.5648811412406077,0.07478679444653284,0.6439262720763401,False,2004-03-30 14:24:45,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7688104245481295,0.0,0.0,0.0,0.0,0.0,0.0
0.5662923255658509,0.07493346089465845,0.6460041122689344,False,2004-03-30 14:36:43,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7916666666666665,0.0,0.0,0.0,0.0,0.0,0.0
0.56772428829302,0.07507469569801058,0.6460041122689344,False,2004-03-30 14:39:54,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7916666666666665,0.0,0.0,0.0,0.0,0.0,0.0
0.5691562510201891,0.07518839852093184,0.6286546532127727,True,2004-03-30 15:21:18,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.793431855500821,0.0,0.0,0.0,0.0,0.0,0.0
0.5706616964746807,0.07485676657952675,0.6305220041670931,True,2004-03-30 16:56:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.8139727159983465,0.0,0.0,0.0,0.0,0.0,0.0
0.5720183238331936,0.07469984971989128,0.6151766029618012,True,2004-03-30 17:56:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.8357963875205254,0.0,0.0,0.0,0.0,0.0,0.0
0.573221497179654,0.07441579868658771,0.6170454645720779,True,2004-03-31 10:17:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.8563538652335676,0.0,0.0,0.0,0.0,0.0,0.0
0.5744433591422168,0.07412163759363509,0.6189223859144808,True,2004-03-31 10:19:03,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.877,0.0,0.0,0.0,0.0,0.0,0.0
0.5759291538671509,0.07350662816256918,0.6254488239033693,True,2004-03-31 10:21:51,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.877,0.0,0.0,0.0,0.0,0.0,0.0
0.5774802129719739,0.07289620041520102,0.6320836160387368,True,2004-03-31 10:29:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4937914406268837,0.4937914406268837,0.4937914406268837,0.877,0.0,0.0,0.0,0.0,0.0,0.0
0.5790976199981505,0.07229295495550693,0.6320836160387368,True,2004-03-31 11:32:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4937914406268837,0.4937914406268837,0.4937914406268837,0.877,0.0,0.0,0.0,0.0,0.0,0.0
0.580715027024327,0.0716481306556431,0.633964352788326,True,2004-03-31 11:52:37,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4937914406268837,0.4937914406268837,0.4937914406268837,0.8976881042454812,0.0,0.0,0.0,0.0,0.0,0.0
0.5822735694745741,0.071092213246298,0.6407030507991759,True,2004-03-31 12:37:33,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5185,0.5185,0.5185,0.8976881042454812,0.0,0.0,0.0,0.0,0.0,0.0
0.5841425897431857,0.07014055631947043,0.6425832339446322,True,2004-03-31 13:07:41,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5185,0.5185,0.5185,0.9183701188455009,0.0,0.0,0.0,0.0,0.0,0.0
0.5859718072860174,0.0692499041534417,0.6205926409912069,True,2004-03-31 13:41:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4937914406268837,0.4937914406268837,0.4937914406268837,0.9391677175283732,0.0,0.0,0.0,0.0,0.0,0.0
0.5875811188993146,0.06815718871850873,0.6205926409912069,True,2004-03-31 13:48:21,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4937914406268837,0.4937914406268837,0.4937914406268837,0.9391677175283732,0.0,0.0,0.0,0.0,0.0,0.0
0.5891904305126119,0.06700802754165038,0.6273313390020567,True,2004-03-31 13:52:31,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5185,0.5185,0.5185,0.9391677175283732,0.0,0.0,0.0,0.0,0.0,0.0
0.5908857092738935,0.06579607679258033,0.6273313390020567,True,2004-03-31 14:15:14,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5185,0.5185,0.5185,0.9391677175283732,0.0,0.0,0.0,0.0,0.0,0.0
0.5928028638592957,0.0640128415355887,0.6273313390020567,True,2004-03-31 14:29:53,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5185,0.5185,0.5185,0.9391677175283732,0.0,0.0,0.0,0.0,0.0,0.0
0.5947200184446979,0.0621193454425994,0.6273313390020567,True,2004-03-31 14:40:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5185,0.5185,0.5185,0.9391677175283732,0.0,0.0,0.0,0.0,0.0,0.0
0.5964739017632142,0.060518750848523775,0.6273313390020567,True,2004-03-31 15:22:16,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5185,0.5185,0.5185,0.9391677175283732,0.0,0.0,0.0,0.0,0.0,0.0
0.5980623661868999,0.0592090022296347,0.598400573177546,True,2004-03-31 15:31:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9391677175283732,0.0,0.0,0.0,0.0,0.0,0.0
0.5993615229523406,0.057759121136048384,0.5917150168635023,True,2004-03-31 17:32:05,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.939330301777594,0.0,0.0,0.0,0.0,0.0,0.0
0.6004263325491191,0.05661551166475244,0.5917150168635023,True,2004-03-31 17:41:07,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.939330301777594,0.0,0.0,0.0,0.0,0.0,0.0
0.6014911421458977,0.055427868520807694,0.5917150168635023,True,2004-03-31 17:42:56,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.939330301777594,0.0,0.0,0.0,0.0,0.0,0.0
0.6027806455067699,0.05365716359682324,0.5917002364772094,True,2004-03-31 17:51:07,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9391677175283732,0.0,0.0,0.0,0.0,0.0,0.0
0.6039025094582575,0.05222177066176392,0.5917002364772094,True,2004-03-31 17:51:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9391677175283732,0.0,0.0,0.0,0.0,0.0,0.0
0.6049671712511732,0.05085908734265545,0.5730873440285205,True,2004-04-01 10:39:53,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6055990265510609,0.05006032897043284,0.5730873440285205,True,2004-04-01 11:16:46,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6062308818509485,0.049240510006376526,0.5730873440285205,True,2004-04-01 11:22:43,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6066913112935172,0.0487103252090297,0.5730873440285205,True,2004-04-01 11:27:17,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6071905473135224,0.048103744794466656,0.5730873440285205,True,2004-04-01 12:45:30,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6076988077469406,0.04746801502064273,0.5965368412810274,True,2004-04-01 13:17:09,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6084962373240068,0.046595980498700965,0.5965368412810274,True,2004-04-01 13:24:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6093118610125733,0.04565618493776805,0.589862180054642,True,2004-04-01 15:27:53,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9189490968801313,0.0,0.0,0.0,0.0,0.0,0.0
0.6099846585612899,0.04486198298147992,0.589862180054642,True,2004-04-01 15:52:16,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9189490968801313,0.0,0.0,0.0,0.0,0.0,0.0
0.6106574561100063,0.044043189007000744,0.6134861256240566,True,2004-04-01 16:34:03,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.611488519359971,0.0432983466866303,0.6134861256240566,True,2004-04-01 16:54:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.612148249265672,0.04281848886385392,0.5898365045806906,True,2004-04-01 17:10:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6125371841321384,0.04243570494688312,0.5731130195024717,True,2004-04-01 17:14:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9189490968801313,0.0,0.0,0.0,0.0,0.0,0.0
0.61289772742351,0.04194319587523527,0.589862180054642,True,2004-04-01 17:45:55,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9189490968801313,0.0,0.0,0.0,0.0,0.0,0.0
0.6134257623204032,0.04131275382230899,0.5665192335415972,False,2004-04-01 17:59:52,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.9189490968801313,0.0,0.0,0.0,0.0,0.0,0.0
0.6137203677521661,0.04086979035489557,0.5832683940937673,True,2004-04-04 11:24:29,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.9189490968801313,0.0,0.0,0.0,0.0,0.0,0.0
0.6141824647894506,0.040257040740478034,0.5832427186198159,True,2004-04-04 11:59:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6147828611933747,0.039332798584349786,0.5832427186198159,True,2004-04-04 12:10:32,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6152138411929883,0.03874432324150142,0.5832427186198159,True,2004-04-04 12:40:24,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6156254809407739,0.03817967048442659,0.5748934960940689,False,2004-04-04 13:39:29,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.8981397271599835,0.0,0.0,0.0,0.0,0.0,0.0
0.6161721085009529,0.037188409708659186,0.5748934960940689,False,2004-04-04 14:05:05,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.8981397271599835,0.0,0.0,0.0,0.0,0.0,0.0
0.6165493196568217,0.03657137127035989,0.5748934960940689,False,2004-04-04 14:06:40,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.8981397271599835,0.0,0.0,0.0,0.0,0.0,0.0
0.6169072543220274,0.03598201259508351,0.5685253188168008,False,2004-04-04 14:25:46,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.8981397271599835,0.0,0.0,0.0,0.0,0.0,0.0
0.6172015072144604,0.035461064849066165,0.5455667772839635,False,2004-04-04 14:32:34,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.8985720114239086,0.0,0.0,0.0,0.0,0.0,0.0
0.6170357286943535,0.03575559235939673,0.5394803651488143,False,2004-04-04 14:39:09,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.898989898989899,0.0,0.0,0.0,0.0,0.0,0.0
0.6170307487574156,0.035766357402364626,0.5394803651488143,False,2004-04-04 14:50:11,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.898989898989899,0.0,0.0,0.0,0.0,0.0,0.0
0.6170257688204778,0.03577711851304506,0.5395174499857239,False,2004-04-04 15:00:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8993978321959054,0.0,0.0,0.0,0.0,0.0,0.0
0.6168498263876455,0.03611301266511491,0.5395174499857239,False,2004-04-04 15:54:50,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8993978321959054,0.0,0.0,0.0,0.0,0.0,0.0
0.616614771301865,0.03653661287338762,0.5395540034195495,False,2004-04-04 16:53:06,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8997999199679871,0.0,0.0,0.0,0.0,0.0,0.0
0.6163800817504228,0.036953102665605884,0.5395540034195495,False,2004-04-04 16:55:31,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8997999199679871,0.0,0.0,0.0,0.0,0.0,0.0
0.6161453921989807,0.03736347621138471,0.5395540034195495,False,2004-04-05 10:53:17,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8997999199679871,0.0,0.0,0.0,0.0,0.0,0.0
0.6157183314718968,0.037987198312502114,0.5395540034195495,False,2004-04-05 10:58:52,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8997999199679871,0.0,0.0,0.0,0.0,0.0,0.0
0.6152717001485962,0.03861236267637252,0.5395540034195495,False,2004-04-05 11:27:54,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8997999199679871,0.0,0.0,0.0,0.0,0.0,0.0
0.6148250688252956,0.03922247962829712,0.5230484921241224,False,2004-04-05 11:37:56,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.9002000800320127,0.0,0.0,0.0,0.0,0.0,0.0
0.6142133823890409,0.040160797956889364,0.5291365158503594,False,2004-04-05 11:45:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.8997999199679871,0.0,0.0,0.0,0.0,0.0,0.0
0.6136021277734356,0.04097755598526004,0.5291365158503594,False,2004-04-05 11:52:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.8997999199679871,0.0,0.0,0.0,0.0,0.0,0.0
0.6128159232252689,0.04182755926770023,0.5291365158503594,False,2004-04-05 12:07:30,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.8997999199679871,0.0,0.0,0.0,0.0,0.0,0.0
0.6120297186771022,0.04264613814728965,0.5519270848835401,False,2004-04-05 13:19:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.8997999199679871,0.0,0.0,0.0,0.0,0.0,0.0
0.6114714198192671,0.04306184045528835,0.5519270848835401,False,2004-04-05 13:26:34,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.8997999199679871,0.0,0.0,0.0,0.0,0.0,0.0
0.6108314734411554,0.04346458096315204,0.5519270848835401,False,2004-04-05 14:27:10,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.8997999199679871,0.0,0.0,0.0,0.0,0.0,0.0
0.6100148777992441,0.043795231014259556,0.5519270848835401,False,2004-04-05 14:40:46,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.8997999199679871,0.0,0.0,0.0,0.0,0.0,0.0
0.6089570525645442,0.04390782742287421,0.5537401457722313,False,2004-04-05 15:15:09,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.9197435897435898,0.0,0.0,0.0,0.0,0.0,0.0
0.6079173579387311,0.043972005811419156,0.5601083230494995,False,2004-04-05 15:45:04,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.9197435897435898,0.0,0.0,0.0,0.0,0.0,0.0
0.6069413450856908,0.04393915167759694,0.5684132446970875,True,2004-04-05 16:00:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.939783219590526,0.0,0.0,0.0,0.0,0.0,0.0
0.6060483814491263,0.0438054978939157,0.5851490547079702,True,2004-04-05 16:41:35,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.9396363636363637,0.0,0.0,0.0,0.0,0.0,0.0
0.6053227759126706,0.043543933415218276,0.6086921250118742,True,2004-04-05 16:52:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9396363636363637,0.0,0.0,0.0,0.0,0.0,0.0
0.6050041467045889,0.043401301932107804,0.6086921250118742,True,2004-04-05 16:55:22,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9396363636363637,0.0,0.0,0.0,0.0,0.0,0.0
0.6046855174965073,0.043255853157584595,0.6086784486915326,True,2004-04-05 17:00:05,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.939485924112607,0.0,0.0,0.0,0.0,0.0,0.0
0.6041884788702323,0.04292024887301585,0.6086784486915326,True,2004-04-05 17:31:53,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.939485924112607,0.0,0.0,0.0,0.0,0.0,0.0
0.6036075221182543,0.0424598895575499,0.6258210344234603,True,2004-04-05 17:44:26,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.939485924112607,0.0,0.0,0.0,0.0,0.0,0.0
0.6033762638785855,0.042274893116592355,0.6498507424674687,False,2004-04-06 10:20:46,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.939485924112607,0.0,0.0,0.0,0.0,0.0,0.0
0.6033853027193565,0.042284731134041596,0.6498507424674687,False,2004-04-06 12:18:37,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.939485924112607,0.0,0.0,0.0,0.0,0.0,0.0
0.6033290771802386,0.04221912014528091,0.6498507424674687,False,2004-04-06 12:39:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.939485924112607,0.0,0.0,0.0,0.0,0.0,0.0
0.603272851641121,0.04215333203891057,0.6498507424674687,False,2004-04-06 12:45:17,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.939485924112607,0.0,0.0,0.0,0.0,0.0,0.0
