Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4613858674363896,0.019826520966643172,0.42277935488647844,False,2004-04-14 12:10:43,0.21212121212121215,0.2351046698872786,0.2753623188405797,0.3333333333333333,0.3676050591595267,0.3676050591595267,0.47987336047037543,0.5404411764705883,0.5386109762020399,0.5386109762020399,0.7619047619047619,0,0,0,0,0,0
0.4604674664532345,0.020517967081217506,0.4142820594082885,False,2004-04-14 12:38:11,0.1883116883116883,0.2351046698872786,0.2573263749498193,0.31561996779388085,0.35064935064935066,0.35064935064935066,0.47987336047037543,0.5404411764705883,0.5386109762020399,0.5386109762020399,0.7619047619047619,0,0,0,0,0,0
0.4593791195605157,0.021473449064720363,0.4042217733359936,False,2004-04-14 12:44:48,0.1636066911464708,0.2351046698872786,0.23878205128205127,0.2974708952228021,0.3333333333333333,0.3333333333333333,0.46524064171123003,0.5404411764705883,0.5386109762020399,0.5386109762020399,0.7619047619047619,0,0,0,0,0,0
0.45808956694635083,0.022771810898212046,0.4136198399058118,False,2004-04-14 12:52:45,0.1636066911464708,0.25252525252525254,0.25732637494981936,0.3156199677938808,0.35064935064935066,0.35064935064935066,0.47987336047037543,0.5404411764705883,0.5386109762020399,0.5386109762020399,0.7619047619047619,0,0,0,0,0,0
0.4571445490603094,0.023602092013494447,0.3984837709456063,False,2004-04-14 12:53:51,0.13793103448275865,0.25252525252525254,0.23878205128205127,0.2974708952228021,0.33333333333333337,0.33333333333333337,0.4652406417112299,0.525101763907734,0.5238095238095238,0.5238095238095238,0.751984126984127,0,0,0,0,0,0
0.45589680979506375,0.02498091156873164,0.39025047719783196,False,2004-04-14 12:57:39,0.13793103448275865,0.23510466988727857,0.21968787515006002,0.27884615384615385,0.3156199677938808,0.3156199677938808,0.4652406417112299,0.525101763907734,0.5238095238095238,0.5238095238095238,0.751984126984127,0,0,0,0,0,0
0.4544957541044143,0.026606079550596413,0.3904592558977478,False,2004-04-14 13:00:18,0.12280701754385964,0.25252525252525254,0.21968787515006,0.27884615384615385,0.3156199677938808,0.3156199677938808,0.4652406417112299,0.525101763907734,0.5238095238095238,0.5238095238095238,0.751984126984127,0,0,0,0,0,0
0.4527178243600791,0.027827603487484948,0.38167485382983934,False,2004-04-14 13:01:04,0.12280701754385966,0.25252525252525254,0.21968787515006002,0.27884615384615385,0.3156199677938808,0.2974708952228021,0.4505494505494505,0.5098039215686274,0.5091164095371669,0.5091164095371669,0.7328800388538126,0,0,0,0,0,0
0.45083253351627983,0.029342434113740885,0.39463840347061513,False,2004-04-14 14:03:06,0.13793103448275862,0.2525252525252525,0.24,0.2997198879551821,0.33761541549578483,0.3189102564102564,0.47916666666666663,0.5225694444444444,0.5251017639077341,0.5251017639077341,0.7023809523809523,0,0,0,0,0,0
0.44930061538615795,0.030223544165745825,0.39633207203567267,False,2004-04-14 14:04:25,0.15254237288135591,0.25252525252525254,0.23878205128205127,0.2997198879551821,0.3397358943577431,0.32000000000000006,0.49066213921901525,0.533106960950764,0.5384615384615385,0.5098039215686275,0.6843127731908694,0,0,0,0,0,0
0.44783477447628967,0.0309704111899102,0.3942356411768278,False,2004-04-14 14:25:27,0.15254237288135591,0.2694805194805195,0.23878205128205127,0.2997198879551821,0.32000000000000006,0.2997198879551821,0.49066213921901525,0.533106960950764,0.5384615384615385,0.5098039215686275,0.6843127731908694,0,0,0,0,0,0
0.4463832048376745,0.03173818430811807,0.39573793140171726,False,2004-04-14 14:54:16,0.15254237288135591,0.2860057119543044,0.23878205128205127,0.2997198879551821,0.32000000000000006,0.2997198879551821,0.49066213921901525,0.533106960950764,0.5384615384615385,0.5098039215686275,0.6843127731908694,0,0,0,0,0,0
0.445054216551768,0.032432230733854775,0.3928683921236454,False,2004-04-14 16:32:56,0.15254237288135591,0.30213464696223313,0.23878205128205127,0.2997198879551821,0.32000000000000006,0.2997198879551821,0.49066213921901525,0.5166036149642707,0.5225694444444444,0.4945054945054945,0.6843127731908694,0,0,0,0,0,0
0.44376180797804343,0.033189668395696585,0.3848769361826594,False,2004-04-14 16:40:41,0.13793103448275862,0.2916666666666667,0.21968787515006002,0.27999999999999997,0.2997198879551821,0.27999999999999997,0.5066495066495067,0.5166036149642707,0.5225694444444444,0.4945054945054945,0.6843127731908694,0,0,0,0,0,0
0.44184250288742466,0.03375973671455836,0.3746888376373352,False,2004-04-14 17:20:55,0.14772727272727276,0.27843803056027167,0.19999999999999998,0.25970388155262103,0.27884615384615385,0.25970388155262103,0.47916666666666663,0.5166036149642707,0.5225694444444444,0.4945054945054945,0.6843127731908694,0,0,0,0,0,0
0.4391213483496791,0.033579041706790706,0.3737650903628699,False,2004-04-15 11:24:39,0.17171717171717168,0.29214929214929214,0.19999999999999998,0.25970388155262103,0.27884615384615385,0.25970388155262103,0.47916666666666663,0.5,0.5066495066495066,0.47916666666666663,0.6843127731908694,0,0,0,0,0,0
0.4365390122335939,0.03354108290039386,0.3846586651847947,False,2004-04-15 11:53:26,0.1717171717171717,0.29214929214929214,0.21968787515006002,0.27999999999999997,0.2997198879551821,0.27999999999999997,0.5066495066495067,0.5073891625615763,0.5166036149642708,0.49066213921901525,0.6666666666666667,0,0,0,0,0,0
0.4343286498622796,0.03324428046367159,0.39301283121464664,False,2004-04-15 12:00:26,0.19484702093397743,0.3055555555555556,0.21968787515006002,0.2997198879551821,0.2997198879551821,0.2997198879551821,0.5225694444444444,0.5073891625615763,0.5166036149642708,0.49066213921901525,0.6666666666666667,0,0,0,0,0,0
0.43243712963269587,0.03284830755715912,0.3916836409229571,False,2004-04-15 12:04:23,0.2171818546768366,0.31868131868131866,0.21968787515006002,0.2997198879551821,0.2997198879551821,0.2997198879551821,0.5225694444444444,0.4900040799673603,0.5,0.47456914670029426,0.6666666666666667,0,0,0,0,0,0
0.43067255782197505,0.03261957735266466,0.39747858824346344,False,2004-04-15 13:37:58,0.2171818546768366,0.3186813186813187,0.2171818546768366,0.2997198879551821,0.2997198879551821,0.2997198879551821,0.5331069609507639,0.512987012987013,0.5245969408846631,0.5,0.6493688639551192,0,0,0,0,0,0
0.4288248681854698,0.031821208763976164,0.4096015701890441,True,2004-04-15 13:38:04,0.23878205128205127,0.3315508021390375,0.23878205128205127,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.5495495495495496,0.512987012987013,0.5245969408846631,0.5,0.6493688639551192,0,0,0,0,0,0
0.4273696098041181,0.030992457686869302,0.41265240457902874,True,2004-04-15 13:39:23,0.25970388155262103,0.3441881501582994,0.23878205128205127,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.5495495495495496,0.512987012987013,0.5245969408846631,0.5,0.6493688639551192,0,0,0,0,0,0
0.42612449276977826,0.030300422132872804,0.41449750625606324,True,2004-04-15 13:41:01,0.27999999999999997,0.3441881501582994,0.23878205128205127,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.5495495495495496,0.512987012987013,0.5245969408846631,0.5,0.6493688639551192,0,0,0,0,0,0
0.4249377787006111,0.029561606756163497,0.41295060418527707,True,2004-04-15 13:45:55,0.28,0.3441881501582994,0.23878205128205127,0.32,0.32,0.32,0.5495495495495496,0.512987012987013,0.5245969408846631,0.5,0.6323529411764706,0,0,0,0,0,0
0.4238689425420259,0.029004315156536786,0.4162362915150819,True,2004-04-15 13:47:23,0.299719887955182,0.3441881501582994,0.23878205128205127,0.32,0.32,0.32,0.5659722222222222,0.512987012987013,0.5245969408846631,0.5,0.6323529411764706,0,0,0,0,0,0
0.42301480802103314,0.02858464770431474,0.42529924687510584,True,2004-04-15 14:01:39,0.2997198879551821,0.3441881501582994,0.2573263749498193,0.3189102564102564,0.3397358943577431,0.3189102564102564,0.5755517826825127,0.5353535353535354,0.548440065681445,0.5245969408846631,0.6155585707824514,0,0,0,0,0,0
0.4222851307248443,0.02804629032977171,0.4211170508726734,True,2004-04-15 14:52:58,0.3189102564102564,0.35661764705882354,0.2573263749498193,0.3189102564102564,0.3189102564102564,0.2974708952228021,0.5586380832282472,0.5169082125603864,0.548440065681445,0.5245969408846631,0.6155585707824514,0,0,0,0,0,0
0.42153859613203104,0.02756656337819176,0.41682431599237046,True,2004-04-15 17:06:13,0.3156199677938808,0.3333333333333333,0.2597038815526211,0.32,0.32,0.2997198879551821,0.5331069609507639,0.4981934965877158,0.548440065681445,0.5245969408846631,0.6323529411764706,0,0,0,0,0,0
0.4202425189497965,0.02620047593356745,0.42093018275193167,True,2004-04-15 17:33:07,0.33333333333333337,0.34434191355026716,0.2597038815526211,0.32,0.32,0.2997198879551821,0.5495495495495496,0.4981934965877158,0.548440065681445,0.5245969408846631,0.6323529411764706,0,0,0,0,0,0
0.4192653491631969,0.025227427736094717,0.42644557581596393,True,2004-04-15 17:54:38,0.3268053855569155,0.3150684931506849,0.27999999999999997,0.3397358943577431,0.3397358943577431,0.32000000000000006,0.5659722222222221,0.4981934965877158,0.548440065681445,0.5245969408846631,0.6323529411764706,0,0,0,0,0,0
0.41845672446653276,0.024320018998325605,0.43366475737970406,True,2004-04-15 17:56:01,0.3268053855569155,0.31506849315068497,0.27884615384615385,0.3397358943577431,0.3397358943577431,0.3397358943577431,0.5755517826825127,0.5192307692307692,0.5716034271725827,0.548440065681445,0.6155585707824514,0,0,0,0,0,0
0.4178098414406755,0.023461593025117713,0.4499093541705683,True,2004-04-15 18:09:54,0.3268053855569155,0.3551587301587301,0.2974708952228021,0.3589743589743589,0.3589743589743589,0.3589743589743589,0.6006725514922235,0.5398159263705482,0.5941558441558441,0.5716034271725827,0.5863970588235294,0,0,0,0,0,0
0.41765767962480443,0.02322707241252058,0.45236622641521973,True,2004-04-15 18:11:00,0.34318555008210183,0.36580416032470825,0.2974708952228021,0.3589743589743589,0.3589743589743589,0.3589743589743589,0.6006725514922235,0.5398159263705482,0.5941558441558441,0.5716034271725827,0.5863970588235294,0,0,0,0,0,0
0.41770453482635345,0.023294580461163634,0.45477977377867257,True,2004-04-15 18:23:22,0.3592393551054155,0.37629937629937626,0.2974708952228021,0.3589743589743589,0.3589743589743589,0.3589743589743589,0.6006725514922235,0.5398159263705482,0.5941558441558441,0.5716034271725827,0.5863970588235294,0,0,0,0,0,0
0.41770705588842133,0.02329858563680065,0.4504280420235876,True,2004-04-15 18:27:02,0.3592393551054155,0.37629937629937626,0.2974708952228021,0.35897435897435903,0.35897435897435903,0.35897435897435903,0.5833333333333333,0.5398159263705482,0.5941558441558441,0.5716034271725827,0.5558672276764843,0,0,0,0,0,0
0.4177735967219056,0.02338702298811241,0.4543796014254753,True,2004-04-15 18:38:51,0.375,0.38666666666666666,0.2974708952228021,0.35897435897435903,0.35897435897435903,0.35897435897435903,0.6006725514922235,0.5398159263705482,0.5941558441558441,0.5716034271725827,0.5558672276764843,0,0,0,0,0,0
0.41809360791971195,0.023773067567478354,0.4567217257952097,True,2004-04-15 18:49:29,0.3905002101723413,0.3969298245614035,0.2974708952228021,0.35897435897435903,0.35897435897435903,0.35897435897435903,0.6006725514922235,0.5398159263705482,0.5941558441558441,0.5716034271725827,0.5558672276764843,0,0,0,0,0,0
0.4186157865781427,0.0243227075176759,0.44652125702822043,True,2004-04-18 11:13:12,0.40577249575551777,0.40711462450592883,0.2974708952228021,0.33761541549578483,0.33761541549578483,0.33761541549578483,0.5833333333333333,0.52,0.5757575757575757,0.5535714285714286,0.5558672276764843,0,0,0,0,0,0
0.41895155564777053,0.024588287952142008,0.4463103414909517,True,2004-04-18 12:31:51,0.42084942084942084,0.40711462450592883,0.2974708952228021,0.33761541549578483,0.33761541549578483,0.33761541549578483,0.565936337329475,0.52,0.5757575757575757,0.5535714285714286,0.5558672276764843,0,0,0,0,0,0
0.41923302779858906,0.02481823567160993,0.4550802244171271,True,2004-04-18 12:56:31,0.43576388888888884,0.40711462450592883,0.3189102564102564,0.35897435897435903,0.33761541549578483,0.35897435897435903,0.5833333333333333,0.52,0.5757575757575757,0.5535714285714286,0.5558672276764843,0,0,0,0,0,0
0.41977384741558393,0.025294303259395717,0.45576416608987186,True,2004-04-18 13:05:45,0.45054945054945056,0.4172494172494172,0.3189102564102564,0.35897435897435903,0.33761541549578483,0.35897435897435903,0.565936337329475,0.52,0.5757575757575757,0.5535714285714286,0.5558672276764843,0,0,0,0,0,0
0.42048952095955533,0.025791370562811944,0.4493761324422579,True,2004-04-18 14:12:56,0.43464495703301675,0.42736588306208556,0.3189102564102564,0.3397358943577431,0.3189102564102564,0.3397358943577431,0.5586380832282472,0.52,0.5757575757575757,0.5535714285714286,0.5558672276764843,0,0,0,0,0,0
0.4206885308438823,0.025974456419543667,0.45217596464098103,True,2004-04-18 14:34:44,0.44852941176470584,0.42736588306208556,0.3189102564102564,0.3397358943577431,0.3189102564102564,0.3397358943577431,0.5755517826825127,0.52,0.5757575757575757,0.5535714285714286,0.5558672276764843,0,0,0,0,0,0
0.42107179315610904,0.026292905690669752,0.4418415441851664,True,2004-04-18 14:47:05,0.4285714285714286,0.43749999999999994,0.2997198879551821,0.32,0.2997198879551821,0.32,0.5495495495495496,0.5199999999999999,0.5757575757575757,0.5535714285714286,0.5558672276764843,0,0,0,0,0,0
0.4210683196962119,0.026290150029104103,0.4271102109748114,True,2004-04-18 16:43:57,0.40476190476190466,0.4476933073424302,0.27999999999999997,0.2997198879551821,0.27999999999999997,0.2997198879551821,0.5225694444444445,0.49979991996798717,0.5571658615136876,0.5353535353535354,0.5714285714285714,0,0,0,0,0,0
0.4204284006102455,0.02574014427306102,0.4380447357314219,True,2004-04-18 16:45:48,0.40476190476190477,0.44769330734243007,0.2997198879551821,0.32,0.2997198879551821,0.32,0.5331069609507639,0.5192307692307692,0.5784825371336813,0.5571658615136876,0.5386109762020398,0,0,0,0,0,0
0.41998060486732536,0.02522997057183214,0.4415467160895112,True,2004-04-18 17:11:39,0.41653982749873164,0.4579945799457994,0.2997198879551821,0.32,0.2997198879551821,0.32,0.5495495495495496,0.5192307692307692,0.5784825371336813,0.5571658615136876,0.5386109762020398,0,0,0,0,0,0
0.4198292515451581,0.025076979695757222,0.44356508922210475,True,2004-04-18 17:46:48,0.4282744282744283,0.4684620836286322,0.2997198879551821,0.32,0.2997198879551821,0.32,0.5495495495495496,0.5192307692307692,0.5784825371336813,0.5571658615136876,0.5386109762020398,0,0,0,0,0,0
0.4199096311278136,0.025146394560087916,0.4418629354593557,True,2004-04-18 17:49:16,0.43999999999999995,0.47916666666666663,0.27884615384615385,0.2997198879551821,0.2997198879551821,0.32,0.5495495495495496,0.5192307692307692,0.5784825371336813,0.5571658615136876,0.5386109762020398,0,0,0,0,0,0
0.4198079896697784,0.02504698679211044,0.45180356374971853,True,2004-04-19 11:59:53,0.45175438596491235,0.47916666666666663,0.2997198879551821,0.32,0.32,0.3397358943577431,0.5659722222222222,0.5192307692307692,0.5784825371336813,0.5571658615136876,0.5386109762020398,0,0,0,0,0,0
0.42019111053814556,0.025384681010922373,0.4417928203368721,True,2004-04-19 12:47:51,0.45175438596491224,0.47916666666666663,0.299719887955182,0.32,0.32,0.3397358943577431,0.5495495495495496,0.4981934965877158,0.5592948717948718,0.5383380168606986,0.503968253968254,0,0,0,0,0,0
0.4205713798471535,0.02556239664873668,0.44571412375923636,True,2004-04-19 12:51:10,0.45175438596491235,0.4684620836286321,0.2997198879551821,0.3397358943577431,0.3397358943577431,0.36000000000000004,0.5586380832282472,0.4949494949494949,0.56,0.5398159263705482,0.4900437105390967,0,0,0,0,0,0
0.42120002113417243,0.025785518667587753,0.44656297908433373,True,2004-04-19 12:51:59,0.46357989836250707,0.4684620836286321,0.32,0.3397358943577431,0.3397358943577431,0.36000000000000004,0.5586380832282472,0.49494949494949503,0.56,0.5398159263705482,0.4672754946727549,0,0,0,0,0,0
0.42204684524913927,0.025908999143705508,0.44343875148767525,True,2004-04-19 13:04:30,0.463579898362507,0.45799457994579945,0.2997198879551821,0.33761541549578483,0.33761541549578483,0.3589743589743589,0.565936337329475,0.49000407996736023,0.5592948717948718,0.5398159263705482,0.4672754946727549,0,0,0,0,0,0
0.4226432234807765,0.026050960717459135,0.4463682686882921,True,2004-04-19 13:36:32,0.4755244755244755,0.45799457994579945,0.32,0.33761541549578483,0.33761541549578483,0.3589743589743589,0.565936337329475,0.49000407996736023,0.5592948717948718,0.5398159263705482,0.4672754946727549,0,0,0,0,0,0
0.4236009134356302,0.02602535987683862,0.451300556712772,True,2004-04-19 13:47:09,0.48764315852923446,0.45799457994579945,0.32,0.33761541549578483,0.3589743589743589,0.37975190076030413,0.565936337329475,0.49000407996736023,0.5592948717948718,0.5398159263705482,0.4672754946727549,0,0,0,0,0,0
0.42482191502592903,0.025863659536964963,0.4619846348513033,True,2004-04-19 14:06:44,0.5,0.45799457994579945,0.3397358943577431,0.3589743589743589,0.37975190076030413,0.4,0.5833333333333334,0.49494949494949503,0.56,0.5398159263705482,0.4672754946727549,0,0,0,0,0,0
0.4262524226050002,0.02590150653455224,0.472940025755757,True,2004-04-19 14:37:59,0.5126705653021442,0.4684620836286321,0.3589743589743589,0.37975190076030413,0.4,0.41976790716286516,0.6006725514922235,0.49494949494949503,0.56,0.5398159263705482,0.4672754946727549,0,0,0,0,0,0
0.42807772604351846,0.02591153722027995,0.44899156146355174,True,2004-04-19 14:50:15,0.4579945799457995,0.4684620836286321,0.3376154154957848,0.36000000000000004,0.37975190076030413,0.39903846153846156,0.5755517826825127,0.47240259740259744,0.5398159263705482,0.52,0.4282744282744283,0,0,0,0,0,0
0.4291647892033772,0.025624403586449813,0.44901304882020077,True,2004-04-19 15:06:40,0.40476190476190477,0.47916666666666663,0.33333333333333337,0.3589743589743589,0.3777599357687676,0.3961352657004831,0.5659722222222222,0.49494949494949503,0.56,0.5398159263705482,0.4282744282744283,0,0,0,0,0,0
0.43021840873906775,0.02533415218434042,0.4448833954517356,True,2004-04-19 15:23:02,0.40476190476190477,0.4684620836286321,0.3333333333333333,0.3589743589743589,0.37775993576876754,0.39613526570048313,0.5495495495495495,0.47665056360708535,0.56,0.5398159263705482,0.4282744282744283,0,0,0,0,0,0
0.43123136382456595,0.02488371423985926,0.45360235420411676,True,2004-04-19 15:51:23,0.4117647058823529,0.4684620836286321,0.35064935064935066,0.37775993576876754,0.39613526570048313,0.41414141414141414,0.5659722222222222,0.47665056360708535,0.56,0.5398159263705482,0.4282744282744283,0,0,0,0,0,0
0.43238865228061385,0.024549408691628503,0.46217501420733387,True,2004-04-19 16:57:22,0.41860465116279066,0.4684620836286321,0.36760505915952674,0.39613526570048313,0.41414141414141414,0.4318181818181818,0.5824175824175823,0.47665056360708535,0.56,0.5398159263705482,0.4282744282744283,0,0,0,0,0,0
0.4337747847222876,0.024233440363304715,0.4691189451042211,True,2004-04-19 18:53:26,0.42528735632183906,0.4684620836286321,0.3842364532019704,0.41414141414141414,0.4318181818181818,0.44920440636474906,0.5824175824175823,0.47665056360708535,0.56,0.5398159263705482,0.4282744282744283,0,0,0,0,0,0
0.4354596249007189,0.023697787809012424,0.46377731142698075,True,2004-04-20 11:02:29,0.41860465116279066,0.45799457994579945,0.3842364532019704,0.41414141414141414,0.4318181818181818,0.44920440636474906,0.5824175824175823,0.47665056360708535,0.56,0.5398159263705482,0.38666666666666666,0,0,0,0,0,0
0.4372413943765118,0.02237379047653469,0.4715093152919254,True,2004-04-20 11:09:32,0.41860465116279066,0.45799457994579945,0.40057875155022743,0.4318181818181818,0.44920440636474906,0.4663382594417077,0.5989304812834224,0.47665056360708535,0.56,0.5398159263705482,0.38666666666666666,0,0,0,0,0,0
0.43919627887509294,0.02096821192991278,0.4690289730218958,True,2004-04-20 11:31:38,0.42528735632183906,0.4684620836286321,0.3905002101723413,0.4252873563218391,0.4419181479950393,0.45833333333333337,0.5863970588235294,0.47665056360708535,0.56,0.5398159263705482,0.38666666666666666,0,0,0,0,0,0
0.44088368503183495,0.019877910822327764,0.47190965219657494,True,2004-04-20 12:29:31,0.42528735632183906,0.4684620836286321,0.40577249575551777,0.4252873563218391,0.45833333333333337,0.45833333333333337,0.5863970588235294,0.47665056360708535,0.56,0.5398159263705482,0.38666666666666666,0,0,0,0,0,0
0.4424616214514735,0.01913272837789769,0.4657716977230138,True,2004-04-20 12:42:53,0.41860465116279066,0.45799457994579945,0.4057724957555179,0.4252873563218391,0.45833333333333337,0.45833333333333337,0.5863970588235294,0.47665056360708535,0.5398159263705482,0.52,0.3762993762993764,0,0,0,0,0,0
0.44394338258747473,0.0179767851993303,0.4621278445825785,True,2004-04-20 12:52:58,0.42528735632183906,0.4684620836286321,0.3923611111111111,0.41666666666666663,0.44821731748726656,0.44821731748726656,0.5714285714285715,0.47665056360708535,0.5398159263705482,0.52,0.3762993762993764,0,0,0,0,0,0
0.445236367714257,0.016879779218259432,0.46307032552505945,True,2004-04-20 14:16:36,0.42528735632183906,0.4684620836286321,0.3923611111111111,0.41666666666666663,0.44821731748726656,0.44821731748726656,0.5714285714285715,0.47665056360708535,0.5398159263705482,0.52,0.38666666666666666,0,0,0,0,0,0
0.44630574282097735,0.016271066605143044,0.45618234347625997,True,2004-04-20 14:35:29,0.41860465116279066,0.45799457994579945,0.39236111111111116,0.41666666666666663,0.44821731748726656,0.44821731748726656,0.5714285714285714,0.45804897631473307,0.52,0.49979991996798717,0.38666666666666666,0,0,0,0,0,0
0.44717634159892194,0.015597745591923893,0.4696138198290644,True,2004-04-20 15:12:00,0.41860465116279066,0.4684620836286322,0.40659340659340654,0.43253467843631777,0.4637494637494638,0.4637494637494638,0.5871782418649831,0.47916666666666663,0.5398159263705482,0.5192307692307692,0.38666666666666666,0,0,0,0,0,0
0.44827866787038195,0.015191617008761092,0.4781578788883811,True,2004-04-20 15:16:26,0.42528735632183906,0.4791666666666667,0.4206773618538324,0.44821731748726656,0.4791666666666667,0.4791666666666667,0.6031746031746031,0.47916666666666663,0.5398159263705482,0.5192307692307692,0.38666666666666666,0,0,0,0,0,0
0.449582813364444,0.014898937385517896,0.4900148111828644,True,2004-04-20 15:41:55,0.42528735632183906,0.4901960784313726,0.4346449570330167,0.46374946374946374,0.4945054945054945,0.4945054945054945,0.6031746031746031,0.4997999199679871,0.5592948717948718,0.5383380168606985,0.38666666666666666,0,0,0,0,0,0
0.4510583837577996,0.015174193414959838,0.4697783367331352,True,2004-04-20 15:42:50,0.42528735632183906,0.4901960784313726,0.4025735294117647,0.43576388888888884,0.46524064171123,0.46524064171123,0.5687468290208016,0.47916666666666663,0.5398159263705482,0.5192307692307692,0.3762993762993764,0,0,0,0,0,0
0.4519479655549602,0.014939975239267277,0.46601794503181443,True,2004-04-20 16:09:18,0.41860465116279066,0.47916666666666663,0.3894165535956581,0.43576388888888884,0.46524064171123,0.46524064171123,0.5687468290208016,0.47916666666666663,0.5398159263705482,0.5192307692307692,0.36580416032470825,0,0,0,0,0,0
0.4528459834381431,0.014399472368043774,0.45273124081072674,True,2004-04-20 17:26:06,0.4117647058823529,0.4684620836286322,0.3761140819964349,0.4208494208494208,0.4505494505494505,0.4505494505494505,0.5687468290208016,0.45804897631473307,0.52,0.49979991996798717,0.3551587301587301,0,0,0,0,0,0
0.45356412193451023,0.013449094184517634,0.45796754280729496,True,2004-04-20 17:27:35,0.4117647058823529,0.4684620836286322,0.389416553595658,0.43576388888888884,0.4652406417112299,0.4652406417112299,0.5687468290208016,0.45804897631473307,0.52,0.49979991996798717,0.3551587301587301,0,0,0,0,0,0
0.4543048691356175,0.012626074233279742,0.4598873328392888,True,2004-04-20 18:18:28,0.4117647058823529,0.4684620836286322,0.389416553595658,0.43576388888888884,0.4652406417112299,0.4652406417112299,0.5687468290208016,0.47916666666666663,0.52,0.49979991996798717,0.3551587301587301,0,0,0,0,0,0
0.454973704276084,0.012002953121370345,0.4398965018011447,False,2004-04-20 18:20:58,0.4117647058823529,0.4684620836286322,0.3566176470588235,0.4065934065934066,0.4346449570330167,0.4346449570330167,0.5322245322245323,0.45978391356542614,0.49979991996798717,0.47916666666666663,0.3551587301587301,0,0,0,0,0,0
0.45509833916451276,0.011811873945786585,0.4178478759570727,False,2004-04-20 18:32:08,0.4117647058823529,0.4047619047619047,0.3221131369798972,0.3761140819964349,0.40257352941176466,0.40257352941176466,0.4933333333333333,0.45978391356542614,0.49979991996798717,0.47916666666666663,0.3443419135502671,0,0,0,0,0,0
0.4544571096002429,0.012896612719434803,0.42244834465218123,False,2004-04-20 18:38:42,0.4117647058823529,0.4047619047619047,0.3333333333333333,0.389416553595658,0.4156147732585321,0.4156147732585321,0.4933333333333333,0.45978391356542614,0.49979991996798717,0.47916666666666663,0.3443419135502671,0,0,0,0,0,0
0.45385875196498204,0.013651680211444656,0.4204131295046812,False,2004-04-20 18:42:24,0.4117647058823529,0.4047619047619047,0.34434191355026716,0.389416553595658,0.4156147732585321,0.4156147732585321,0.4933333333333333,0.45978391356542614,0.4981934965877158,0.47665056360708535,0.31506849315068497,0,0,0,0,0,0
0.4531714190795023,0.014430910356301204,0.4265720893585842,False,2004-04-21 11:28:17,0.41860465116279066,0.4117647058823529,0.3551587301587301,0.40257352941176466,0.42857142857142855,0.42857142857142855,0.5065789473684211,0.45804897631473307,0.4949494949494949,0.4724025974025974,0.31506849315068497,0,0,0,0,0,0
0.4526943000262022,0.014900452865574365,0.43107178996060197,False,2004-04-21 11:30:33,0.41860465116279066,0.4117647058823529,0.3658041603247083,0.415614773258532,0.44147644487615345,0.44147644487615345,0.5065789473684211,0.45804897631473307,0.4949494949494949,0.4724025974025974,0.31506849315068497,0,0,0,0,0,0
0.4522281437969047,0.015201975134294303,0.4404781288842429,True,2004-04-21 14:33:09,0.41860465116279066,0.4117647058823529,0.37629937629937626,0.42857142857142855,0.45436507936507936,0.45436507936507936,0.5065789473684211,0.47665056360708535,0.512987012987013,0.4900040799673603,0.31506849315068497,0,0,0,0,0,0
0.4519032718586854,0.015275860618403978,0.44616534362406385,True,2004-04-21 14:41:10,0.41860465116279066,0.4117647058823529,0.38666666666666666,0.44147644487615345,0.4672754946727549,0.4672754946727549,0.5200451722190853,0.47665056360708535,0.512987012987013,0.4900040799673603,0.31506849315068497,0,0,0,0,0,0
0.45189615359060226,0.015278449584266447,0.45758449915231714,True,2004-04-21 14:45:49,0.41860465116279066,0.4117647058823529,0.3969298245614036,0.45436507936507936,0.4802494802494803,0.4802494802494803,0.5337995337995338,0.4949494949494949,0.5308037535699714,0.5073891625615764,0.32432432432432434,0,0,0,0,0,0
0.45212163674382955,0.015277542296289668,0.44490691213307426,True,2004-04-21 14:46:53,0.4117647058823529,0.4047619047619047,0.38666666666666666,0.44147644487615345,0.467275494672755,0.467275494672755,0.5200451722190853,0.47665056360708535,0.512987012987013,0.49000407996736023,0.31506849315068497,0,0,0,0,0,0
0.45191817049814853,0.015304505229034919,0.450620923507398,True,2004-04-21 14:49:12,0.4117647058823529,0.4047619047619047,0.3969298245614035,0.45436507936507936,0.48024948024948017,0.48024948024948017,0.5337995337995338,0.47665056360708535,0.512987012987013,0.49000407996736023,0.31506849315068497,0,0,0,0,0,0
0.451815305646499,0.015295591602848236,0.45509937090920777,True,2004-04-21 15:58:40,0.4117647058823529,0.4047619047619047,0.40711462450592883,0.467275494672755,0.4933333333333333,0.4933333333333333,0.5337995337995338,0.47665056360708535,0.512987012987013,0.49000407996736023,0.31506849315068497,0,0,0,0,0,0
0.45192977041583804,0.015298324440025794,0.46531360655317255,True,2004-04-21 16:27:55,0.4117647058823529,0.4047619047619047,0.4172494172494172,0.48024948024948017,0.506578947368421,0.506578947368421,0.5337995337995338,0.4949494949494949,0.5308037535699714,0.5073891625615763,0.32432432432432434,0,0,0,0,0,0
