Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5690717999752991,0.050301781077085383,0.6489468583903582,False,2004-03-28 16:45:49,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6155585707824514,0,0,0,0,0,0
0.5723460559993933,0.05006569268302027,0.6489468583903582,False,2004-03-28 17:21:16,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6155585707824514,0,0,0,0,0,0
0.5751269568864055,0.05038063284187421,0.6554732963792467,False,2004-03-28 17:21:28,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0,0,0,0,0,0
0.5780383865331956,0.05073219927393409,0.6554732963792467,False,2004-03-28 17:43:35,0.738901098901099,0.7186516853932585,0.728888888888889,0.738901098901099,0.738901098901099,0.738901098901099,0.783111111111111,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0,0,0,0,0,0
0.5806069644653471,0.05133297207562851,0.673300561878227,False,2004-03-29 10:48:56,0.7669565217391304,0.7466666666666667,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0,0,0,0,0,0
0.5836097008623516,0.05226763032886084,0.6808677549459953,False,2004-03-29 10:49:34,0.7669565217391304,0.756923076923077,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.8109401709401709,0.4937914406268837,0.4937914406268837,0.4937914406268837,0.6155585707824514,0,0,0,0,0,0
0.5867818299475378,0.05325178715181155,0.6702344492468969,False,2004-03-29 11:47:09,0.7669565217391304,0.756923076923077,0.756923076923077,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0,0,0,0,0,0
0.5898506412609875,0.053550497407514525,0.6720587119407248,False,2004-03-29 12:51:01,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.6155585707824514,0,0,0,0,0,0
0.5929923260513145,0.05367327187506985,0.6502183858147588,False,2004-03-29 14:38:31,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6434937611408199,0,0,0,0,0,0
0.5955450452639499,0.05329774004506988,0.6502183858147588,False,2004-03-29 14:40:44,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6434937611408199,0,0,0,0,0,0
0.5980977644765852,0.05279626239888021,0.6285600072442178,True,2004-03-29 15:40:46,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.6703296703296704,0,0,0,0,0,0
0.6000613686089176,0.05206182953214895,0.6285600072442178,True,2004-03-29 16:05:12,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.6703296703296704,0,0,0,0,0,0
0.601682306052723,0.05166065976276493,0.6462445449287556,True,2004-03-29 16:17:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4220175438596491,0.4220175438596491,0.4220175438596491,0.6703296703296704,0,0,0,0,0,0
0.6035883365926172,0.051511330503125494,0.6724860321419261,False,2004-03-29 16:36:59,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.6920499108734404,0,0,0,0,0,0
0.6062968834281495,0.05150237777753044,0.6569657062305284,True,2004-03-29 17:05:54,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7177142857142857,0,0,0,0,0,0
0.6086950237454538,0.051011879834695656,0.6569657062305284,True,2004-03-29 17:07:48,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7177142857142857,0,0,0,0,0,0
0.611093164062758,0.05040264574242544,0.639593480858303,True,2004-03-29 17:53:47,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7211497211497212,0,0,0,0,0,0
0.6131438598726178,0.04942514177792148,0.6572780185428407,True,2004-03-30 10:32:35,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7211497211497212,0,0,0,0,0,0
0.6158253586789263,0.04809182673896846,0.6572780185428407,True,2004-03-30 11:05:07,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7211497211497212,0,0,0,0,0,0
0.6181680246766139,0.04719270059905415,0.6572780185428407,True,2004-03-30 11:17:53,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7211497211497212,0,0,0,0,0,0
0.6204720101706457,0.04622383475998855,0.6575709152291801,True,2004-03-30 12:21:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7243715846994536,0,0,0,0,0,0
0.6232188136737061,0.04422282556510857,0.6660027609371645,True,2004-03-30 12:49:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.7453310696095076,0,0,0,0,0,0
0.6257954212823054,0.042866641387548,0.6660027609371645,True,2004-03-30 13:29:24,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.7453310696095076,0,0,0,0,0,0
0.6283334759095788,0.04138982975235779,0.6439262720763401,True,2004-03-30 13:54:58,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7688104245481295,0,0,0,0,0,0
0.6304300007596356,0.03942503186337234,0.6439262720763401,True,2004-03-30 14:24:45,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7688104245481295,0,0,0,0,0,0
0.632065633615269,0.03823667075277874,0.6460041122689344,True,2004-03-30 14:36:43,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7916666666666665,0,0,0,0,0,0
0.6341861486837957,0.035942046496310984,0.6460041122689344,True,2004-03-30 14:39:54,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.7916666666666665,0,0,0,0,0,0
0.6363066637523225,0.03335603774607916,0.6286546532127727,True,2004-03-30 15:21:18,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.793431855500821,0,0,0,0,0,0
0.6377375229511991,0.031405606097948985,0.6305220041670931,True,2004-03-30 16:56:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.8139727159983465,0,0,0,0,0,0
0.6390875038632656,0.029561556073911217,0.6151766029618012,True,2004-03-30 17:56:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.8357963875205254,0,0,0,0,0,0
0.6401305767512262,0.02772211967125552,0.6170454645720779,True,2004-03-31 10:17:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.8563538652335676,0,0,0,0,0,0
0.6412110268713923,0.025672851400669786,0.6189223859144808,True,2004-03-31 10:19:03,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.877,0,0,0,0,0,0
0.6419442730671234,0.02447425233792194,0.6254488239033693,True,2004-03-31 10:21:51,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.877,0,0,0,0,0,0
0.6427689068301986,0.023175473152922826,0.6320836160387368,True,2004-03-31 10:29:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4937914406268837,0.4937914406268837,0.4937914406268837,0.877,0,0,0,0,0,0
0.6437262364359811,0.02167725505547742,0.6320836160387368,True,2004-03-31 11:32:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4937914406268837,0.4937914406268837,0.4937914406268837,0.877,0,0,0,0,0,0
0.6446835660417638,0.020021769593879073,0.633964352788326,True,2004-03-31 11:52:37,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4937914406268837,0.4937914406268837,0.4937914406268837,0.8976881042454812,0,0,0,0,0,0
0.6455576135493126,0.018524879030595992,0.6407030507991759,True,2004-03-31 12:37:33,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5185,0.5185,0.5185,0.8976881042454812,0,0,0,0,0,0
0.6462165351519553,0.01773782762807835,0.6425832339446322,True,2004-03-31 13:07:41,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5185,0.5185,0.5185,0.9183701188455009,0,0,0,0,0,0
0.6469130604175072,0.01687680766803185,0.6205926409912069,False,2004-03-31 13:41:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4937914406268837,0.4937914406268837,0.4937914406268837,0.9391677175283732,0,0,0,0,0,0
0.6471697738239907,0.016369240592503376,0.6205926409912069,False,2004-03-31 13:48:21,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4937914406268837,0.4937914406268837,0.4937914406268837,0.9391677175283732,0,0,0,0,0,0
0.6472631921899205,0.01620312859878717,0.6273313390020567,False,2004-03-31 13:52:31,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5185,0.5185,0.5185,0.9391677175283732,0,0,0,0,0,0
0.6471380859884686,0.016331881202897868,0.6273313390020567,False,2004-03-31 14:15:14,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5185,0.5185,0.5185,0.9391677175283732,0,0,0,0,0,0
0.6465305206014391,0.016491579995483265,0.6273313390020567,False,2004-03-31 14:29:53,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5185,0.5185,0.5185,0.9391677175283732,0,0,0,0,0,0
0.6459229552144095,0.016627561651374086,0.6273313390020567,False,2004-03-31 14:40:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5185,0.5185,0.5185,0.9391677175283732,0,0,0,0,0,0
0.6453153898273798,0.016740404140702086,0.6273313390020567,False,2004-03-31 15:22:16,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5185,0.5185,0.5185,0.9391677175283732,0,0,0,0,0,0
0.6447078244403502,0.016830572887421034,0.598400573177546,False,2004-03-31 15:31:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9391677175283732,0,0,0,0,0,0
0.6435216437368304,0.017926724791473045,0.5917150168635023,False,2004-03-31 17:32:05,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.939330301777594,0,0,0,0,0,0
0.6425448431576996,0.01933690358029617,0.5917150168635023,False,2004-03-31 17:41:07,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.939330301777594,0,0,0,0,0,0
0.6415680425785688,0.020604755268028473,0.5917150168635023,False,2004-03-31 17:42:56,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.939330301777594,0,0,0,0,0,0
0.6402346966894585,0.021606254168382775,0.5917002364772094,False,2004-03-31 17:51:07,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9391677175283732,0,0,0,0,0,0
0.6387332189412159,0.022306968337275766,0.5917002364772094,False,2004-03-31 17:51:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9391677175283732,0,0,0,0,0,0
0.6375882865029529,0.023204431177800633,0.5730873440285205,False,2004-04-01 10:39:53,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9186666666666667,0,0,0,0,0,0
0.6360710962157161,0.024834871620625986,0.5730873440285205,False,2004-04-01 11:16:46,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9186666666666667,0,0,0,0,0,0
0.6344233771687016,0.026189043963515107,0.5730873440285205,False,2004-04-01 11:22:43,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9186666666666667,0,0,0,0,0,0
0.6327756581216871,0.0273775682433099,0.5730873440285205,False,2004-04-01 11:27:17,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9186666666666667,0,0,0,0,0,0
0.6307713937646929,0.027998619744561117,0.5730873440285205,False,2004-04-01 12:45:30,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9186666666666667,0,0,0,0,0,0
0.6286157855463435,0.028206952061799698,0.5965368412810274,False,2004-04-01 13:17:09,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9186666666666667,0,0,0,0,0,0
0.627141833387026,0.027917709784075397,0.5965368412810274,False,2004-04-01 13:24:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9186666666666667,0,0,0,0,0,0
0.625631395973832,0.027486358246677455,0.589862180054642,False,2004-04-01 15:27:53,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9189490968801313,0,0,0,0,0,0
0.6244242718586297,0.027704531683389034,0.589862180054642,False,2004-04-01 15:52:16,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9189490968801313,0,0,0,0,0,0
0.6232171477434274,0.02786876324252861,0.6134861256240566,True,2004-04-01 16:34:03,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9186666666666667,0,0,0,0,0,0
0.6229156701110242,0.027890858874945468,0.6134861256240566,True,2004-04-01 16:54:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9186666666666667,0,0,0,0,0,0
0.622614192478621,0.02790968067482063,0.5898365045806906,False,2004-04-01 17:10:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9186666666666667,0,0,0,0,0,0
0.6214860316716597,0.02807128771368395,0.5731130195024717,False,2004-04-01 17:14:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9189490968801313,0,0,0,0,0,0
0.6194985714188707,0.027907457082562558,0.589862180054642,False,2004-04-01 17:45:55,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9189490968801313,0,0,0,0,0,0
0.6181565008953529,0.027686018087961867,0.5665192335415972,False,2004-04-01 17:59:52,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.9189490968801313,0,0,0,0,0,0
0.6163475714415743,0.02804368789974871,0.5832683940937673,False,2004-04-04 11:24:29,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.9189490968801313,0,0,0,0,0,0
0.6152210697062835,0.028218019389156943,0.5832427186198159,False,2004-04-04 11:59:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.9186666666666667,0,0,0,0,0,0
0.613740363707823,0.0279130916927583,0.5832427186198159,False,2004-04-04 12:10:32,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.9186666666666667,0,0,0,0,0,0
0.6122596577093624,0.027525257073133275,0.5832427186198159,False,2004-04-04 12:40:24,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.9186666666666667,0,0,0,0,0,0
0.610778951710902,0.027050949808242606,0.5748934960940689,False,2004-04-04 13:39:29,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.8981397271599835,0,0,0,0,0,0
0.6091254033281998,0.02666430619335069,0.5748934960940689,False,2004-04-04 14:05:05,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.8981397271599835,0,0,0,0,0,0
0.6073032180313379,0.02581473724063102,0.5748934960940689,False,2004-04-04 14:06:40,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.8981397271599835,0,0,0,0,0,0
0.6054810327344761,0.024802729170812724,0.5685253188168008,False,2004-04-04 14:25:46,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.8981397271599835,0,0,0,0,0,0
0.6039730136692852,0.024711435006529715,0.5455667772839635,False,2004-04-04 14:32:34,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.8985720114239086,0,0,0,0,0,0
0.6020058237734376,0.025359134366589903,0.5394803651488143,False,2004-04-04 14:39:09,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.898989898989899,0,0,0,0,0,0
0.5998753488310352,0.0260387873000316,0.5394803651488143,False,2004-04-04 14:50:11,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.898989898989899,0,0,0,0,0,0
0.597744873888633,0.02653061147673389,0.5395174499857239,False,2004-04-04 15:00:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8993978321959054,0,0,0,0,0,0
0.5959621298240919,0.027375089728798853,0.5395174499857239,False,2004-04-04 15:54:50,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8993978321959054,0,0,0,0,0,0
0.5941420387404645,0.028034178166233534,0.5395540034195495,False,2004-04-04 16:53:06,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8997999199679871,0,0,0,0,0,0
0.5926295867496194,0.028885561247720844,0.5395540034195495,False,2004-04-04 16:55:31,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8997999199679871,0,0,0,0,0,0
0.5910797575265688,0.02960390729439157,0.5395540034195495,False,2004-04-05 10:53:17,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8997999199679871,0,0,0,0,0,0
0.5894923898766702,0.030190485565058055,0.5395540034195495,False,2004-04-05 10:58:52,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8997999199679871,0,0,0,0,0,0
0.5877744934669938,0.030537416335703442,0.5395540034195495,False,2004-04-05 11:27:54,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.8997999199679871,0,0,0,0,0,0
0.5859239012146101,0.030599794952291162,0.5230484921241224,False,2004-04-05 11:37:56,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.9002000800320127,0,0,0,0,0,0
0.5837431987363177,0.031113404566785408,0.5291365158503594,False,2004-04-05 11:45:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.8997999199679871,0,0,0,0,0,0
0.5816466419975584,0.031190429679750616,0.5291365158503594,False,2004-04-05 11:52:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.8997999199679871,0,0,0,0,0,0
0.5794153112985821,0.030874862679343112,0.5291365158503594,False,2004-04-05 12:07:30,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.8997999199679871,0,0,0,0,0,0
0.5771463769366967,0.030312777812927117,0.5519270848835401,True,2004-04-05 13:19:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.8997999199679871,0,0,0,0,0,0
0.5757730658145435,0.029865485295320755,0.5519270848835401,True,2004-04-05 13:26:34,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.8997999199679871,0,0,0,0,0,0
0.57439975469239,0.029347196769669393,0.5519270848835401,True,2004-04-05 14:27:10,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.8997999199679871,0,0,0,0,0,0
0.5728916696100197,0.02851401415160886,0.5519270848835401,True,2004-04-05 14:40:46,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.8997999199679871,0,0,0,0,0,0
