Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7481454545454546,0.025903163596316222,0.6909090909090909,False,2004-04-18 12:31:51,0.68,0.6,0.64,0.64,0.66,0.64,0.68,0.64,0.66,0.86,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7469818181818182,0.027113133044173916,0.6909090909090909,False,2004-04-18 12:56:31,0.68,0.6,0.64,0.64,0.66,0.64,0.68,0.64,0.66,0.86,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7457454545454545,0.02821021443284522,0.6890909090909092,False,2004-04-18 13:05:45,0.68,0.6,0.62,0.64,0.66,0.64,0.68,0.64,0.66,0.86,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7444727272727272,0.0292816700061166,0.7018181818181819,False,2004-04-18 14:12:56,0.7,0.62,0.64,0.66,0.68,0.66,0.7,0.64,0.66,0.86,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7434909090909091,0.029866568280042607,0.7000000000000001,False,2004-04-18 14:34:44,0.7,0.62,0.62,0.66,0.68,0.66,0.7,0.64,0.66,0.86,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7423636363636364,0.030418024234770875,0.7109090909090908,False,2004-04-18 14:47:05,0.72,0.64,0.62,0.66,0.7,0.68,0.72,0.64,0.66,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7416363636363638,0.030725120957471274,0.7218181818181818,True,2004-04-18 16:43:57,0.72,0.66,0.64,0.68,0.72,0.7,0.74,0.64,0.66,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7414181818181818,0.03082617756291715,0.7090909090909091,False,2004-04-18 16:45:48,0.7,0.64,0.62,0.66,0.7,0.68,0.72,0.64,0.66,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7409090909090907,0.031144026926894688,0.7090909090909091,False,2004-04-18 17:11:39,0.7,0.64,0.62,0.66,0.7,0.68,0.72,0.64,0.66,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7401818181818183,0.031452443440011274,0.7109090909090908,True,2004-04-18 17:46:48,0.72,0.64,0.62,0.66,0.7,0.68,0.72,0.64,0.66,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7395272727272727,0.03171319823273523,0.7109090909090908,True,2004-04-18 17:49:16,0.72,0.64,0.62,0.66,0.7,0.68,0.72,0.64,0.66,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7386181818181818,0.03186865606939556,0.7109090909090908,True,2004-04-19 11:59:53,0.72,0.64,0.62,0.66,0.7,0.68,0.72,0.64,0.66,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7374545454545454,0.03179687598356245,0.6963636363636363,False,2004-04-19 12:47:51,0.7,0.62,0.6,0.64,0.68,0.66,0.7,0.64,0.66,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7357454545454545,0.0316627058563977,0.6818181818181818,False,2004-04-19 12:51:10,0.68,0.6,0.58,0.62,0.66,0.64,0.68,0.64,0.64,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7337454545454544,0.03184707259793044,0.6872727272727274,False,2004-04-19 12:51:59,0.68,0.6,0.58,0.62,0.66,0.64,0.68,0.66,0.66,0.9,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7318545454545453,0.03174326765350906,0.6727272727272728,False,2004-04-19 13:04:30,0.66,0.58,0.56,0.6,0.64,0.62,0.66,0.64,0.64,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7293818181818181,0.031435853615926886,0.6727272727272728,False,2004-04-19 13:36:32,0.66,0.58,0.56,0.6,0.64,0.62,0.66,0.64,0.64,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7269090909090908,0.03092833625449442,0.6727272727272728,False,2004-04-19 13:47:09,0.66,0.58,0.56,0.6,0.64,0.62,0.66,0.64,0.64,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7244363636363635,0.03021063246689129,0.6727272727272728,False,2004-04-19 14:06:44,0.66,0.58,0.56,0.6,0.64,0.6,0.64,0.66,0.66,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.721709090909091,0.028555088125432896,0.6854545454545455,False,2004-04-19 14:37:59,0.68,0.6,0.58,0.62,0.66,0.62,0.66,0.66,0.66,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7196363636363636,0.027323588936973363,0.6854545454545454,False,2004-04-19 14:50:15,0.68,0.6,0.58,0.62,0.66,0.64,0.68,0.64,0.64,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7178909090909094,0.0266557112482252,0.6872727272727273,False,2004-04-19 15:06:40,0.68,0.6,0.58,0.62,0.66,0.64,0.68,0.64,0.64,0.92,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7164363636363638,0.02630013669323116,0.7018181818181819,True,2004-04-19 15:23:02,0.68,0.62,0.6,0.64,0.68,0.66,0.7,0.66,0.64,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7154909090909092,0.02595670903257291,0.7036363636363636,True,2004-04-19 15:51:23,0.68,0.64,0.6,0.64,0.68,0.66,0.7,0.66,0.64,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7148363636363638,0.025834463496117555,0.6981818181818181,True,2004-04-19 16:57:22,0.66,0.62,0.58,0.64,0.68,0.66,0.7,0.66,0.64,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7140727272727273,0.02575102661838603,0.6981818181818181,True,2004-04-19 18:53:26,0.66,0.62,0.58,0.64,0.68,0.66,0.7,0.66,0.64,0.94,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7130545454545454,0.02534962793343594,0.6872727272727273,False,2004-04-20 11:02:29,0.64,0.6,0.56,0.62,0.66,0.66,0.7,0.66,0.64,0.94,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7115636363636364,0.024619444039079917,0.6872727272727273,True,2004-04-20 11:09:32,0.64,0.6,0.56,0.62,0.66,0.66,0.7,0.66,0.64,0.94,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7100727272727273,0.02377361548836081,0.7000000000000001,True,2004-04-20 11:31:38,0.66,0.62,0.58,0.64,0.68,0.68,0.72,0.66,0.64,0.94,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7090909090909092,0.023147389764130236,0.7000000000000001,True,2004-04-20 12:29:31,0.66,0.62,0.58,0.64,0.68,0.68,0.72,0.66,0.64,0.94,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7081090909090909,0.022460867715037094,0.6818181818181818,False,2004-04-20 12:42:53,0.64,0.6,0.56,0.62,0.66,0.66,0.7,0.64,0.62,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7067636363636364,0.021975312970815418,0.68,False,2004-04-20 12:52:58,0.62,0.6,0.56,0.62,0.66,0.66,0.7,0.64,0.62,0.92,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7054909090909091,0.021643207473756403,0.66,False,2004-04-20 14:16:36,0.6,0.58,0.54,0.6,0.64,0.64,0.68,0.62,0.6,0.9,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7037090909090908,0.021647697566192906,0.6527272727272727,False,2004-04-20 14:35:29,0.62,0.58,0.52,0.58,0.62,0.62,0.66,0.62,0.6,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7017818181818183,0.021810574431334728,0.6545454545454545,False,2004-04-20 15:12:00,0.62,0.58,0.52,0.58,0.62,0.62,0.66,0.62,0.6,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6998909090909092,0.02172528709070498,0.6672727272727272,False,2004-04-20 15:16:26,0.64,0.6,0.54,0.6,0.64,0.64,0.68,0.62,0.6,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6985454545454545,0.021620314903555968,0.66,False,2004-04-20 15:41:55,0.64,0.58,0.52,0.58,0.64,0.62,0.66,0.62,0.6,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6970545454545453,0.02165664442922502,0.6527272727272727,False,2004-04-20 15:42:50,0.64,0.58,0.52,0.58,0.64,0.62,0.66,0.6,0.58,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6956727272727272,0.022229129872220192,0.6363636363636364,False,2004-04-20 16:09:18,0.62,0.56,0.5,0.56,0.62,0.6,0.64,0.58,0.56,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6939636363636363,0.023407112008147917,0.6272727272727273,False,2004-04-20 17:26:06,0.62,0.56,0.48,0.54,0.6,0.58,0.62,0.58,0.56,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6918181818181818,0.024480722724706593,0.6163636363636364,False,2004-04-20 17:27:35,0.62,0.54,0.46,0.52,0.58,0.56,0.6,0.58,0.56,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6894545454545454,0.02590510336140908,0.5981818181818183,False,2004-04-20 18:18:28,0.6,0.52,0.44,0.5,0.56,0.54,0.58,0.56,0.54,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6864727272727273,0.02760323373079127,0.6000000000000001,False,2004-04-20 18:20:58,0.62,0.52,0.44,0.5,0.56,0.54,0.58,0.56,0.54,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6837818181818182,0.029292122315599883,0.5963636363636364,False,2004-04-20 18:32:08,0.62,0.52,0.42,0.48,0.56,0.54,0.58,0.56,0.54,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6810181818181819,0.03084948262957412,0.5981818181818183,False,2004-04-20 18:38:42,0.62,0.54,0.42,0.48,0.56,0.54,0.58,0.56,0.54,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.678509090909091,0.03234665540210421,0.6072727272727274,False,2004-04-20 18:42:24,0.64,0.56,0.44,0.5,0.56,0.54,0.58,0.56,0.54,0.86,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6764363636363637,0.0335038372046847,0.6163636363636363,False,2004-04-21 11:28:17,0.64,0.58,0.46,0.52,0.56,0.56,0.6,0.58,0.56,0.84,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6746909090909092,0.03430507757034571,0.62,False,2004-04-21 11:30:33,0.66,0.6,0.48,0.52,0.56,0.56,0.58,0.58,0.56,0.84,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6731999999999999,0.035022184232708135,0.6036363636363636,False,2004-04-21 14:33:09,0.66,0.6,0.46,0.5,0.54,0.54,0.56,0.56,0.54,0.82,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6713818181818181,0.036206588140742936,0.5927272727272727,False,2004-04-21 14:41:10,0.66,0.6,0.46,0.5,0.52,0.54,0.54,0.54,0.52,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6693818181818182,0.037703251936823286,0.5927272727272727,False,2004-04-21 14:45:49,0.66,0.6,0.46,0.5,0.52,0.54,0.54,0.54,0.52,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6674181818181819,0.03906314447402239,0.5763636363636363,False,2004-04-21 14:46:53,0.64,0.58,0.44,0.48,0.5,0.52,0.52,0.52,0.5,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6651272727272729,0.04093242162999725,0.5654545454545454,False,2004-04-21 14:49:12,0.62,0.56,0.44,0.46,0.48,0.5,0.5,0.52,0.5,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6626545454545455,0.043087778942698766,0.5527272727272726,False,2004-04-21 15:58:40,0.6,0.54,0.42,0.44,0.46,0.48,0.48,0.52,0.5,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6596727272727273,0.04537256607319136,0.5509090909090909,False,2004-04-21 16:27:55,0.58,0.54,0.44,0.44,0.46,0.48,0.48,0.5,0.5,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6566909090909092,0.04747465961736981,0.5436363636363637,False,2004-04-21 16:32:56,0.56,0.52,0.44,0.44,0.44,0.46,0.46,0.5,0.5,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6533454545454547,0.04939114920544682,0.5454545454545454,False,2004-04-21 16:45:11,0.58,0.52,0.44,0.44,0.44,0.46,0.46,0.5,0.5,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6498181818181819,0.05065651630963285,0.5581818181818182,False,2004-04-21 16:53:57,0.6,0.54,0.46,0.46,0.46,0.48,0.48,0.5,0.5,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6467999999999999,0.05152332056441502,0.5454545454545454,False,2004-04-21 17:29:47,0.58,0.52,0.44,0.44,0.44,0.46,0.46,0.5,0.5,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6435272727272728,0.052647475668021124,0.5290909090909092,False,2004-04-21 18:22:21,0.56,0.5,0.42,0.42,0.42,0.44,0.44,0.48,0.48,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6398909090909091,0.054126158109878225,0.5272727272727273,False,2004-04-22 11:03:29,0.56,0.5,0.42,0.42,0.4,0.44,0.44,0.48,0.48,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6362181818181818,0.05539799202733938,0.5127272727272727,False,2004-04-22 11:29:32,0.54,0.48,0.4,0.4,0.38,0.42,0.42,0.46,0.48,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6322545454545455,0.05697940471770017,0.5127272727272727,False,2004-04-22 11:46:06,0.56,0.5,0.42,0.4,0.38,0.42,0.42,0.44,0.46,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6285818181818182,0.058623369948615486,0.5163636363636365,False,2004-04-22 11:51:54,0.56,0.5,0.42,0.4,0.38,0.42,0.44,0.44,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6252727272727272,0.06017412749541709,0.5163636363636365,False,2004-04-22 12:00:28,0.56,0.5,0.42,0.4,0.38,0.42,0.44,0.44,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6218545454545454,0.06139694987982266,0.5163636363636365,False,2004-04-22 12:58:28,0.56,0.5,0.42,0.4,0.38,0.42,0.44,0.44,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6187272727272728,0.06269458964095653,0.5163636363636365,False,2004-04-22 13:08:38,0.56,0.5,0.42,0.4,0.38,0.42,0.44,0.44,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6156,0.06381283582892179,0.5163636363636365,False,2004-04-22 13:12:48,0.56,0.5,0.42,0.4,0.38,0.42,0.44,0.44,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6124727272727273,0.06476098202921593,0.52,False,2004-04-22 13:46:12,0.56,0.5,0.42,0.4,0.38,0.44,0.46,0.44,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6094181818181819,0.06544514073849172,0.52,False,2004-04-22 14:38:37,0.56,0.5,0.42,0.4,0.38,0.44,0.46,0.44,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6061090909090909,0.0656992999698545,0.5290909090909092,False,2004-04-22 14:41:01,0.58,0.52,0.44,0.42,0.4,0.44,0.46,0.44,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6029818181818182,0.06556935385749393,0.5418181818181819,True,2004-04-22 15:00:28,0.6,0.54,0.46,0.44,0.42,0.46,0.48,0.44,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6000727272727273,0.0649892146169572,0.5418181818181819,True,2004-04-22 15:31:44,0.6,0.54,0.46,0.44,0.42,0.46,0.48,0.44,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5968727272727273,0.06382935929051783,0.5527272727272727,True,2004-04-22 16:35:36,0.62,0.54,0.48,0.46,0.44,0.48,0.5,0.44,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5938545454545455,0.06225820932294127,0.5581818181818181,True,2004-04-22 17:11:12,0.64,0.56,0.5,0.46,0.44,0.48,0.5,0.44,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5910545454545456,0.06063012370782732,0.5618181818181818,True,2004-04-22 17:51:35,0.64,0.56,0.5,0.46,0.44,0.48,0.5,0.46,0.48,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5883272727272728,0.05878897968353766,0.5581818181818182,True,2004-04-25 11:53:23,0.64,0.56,0.5,0.46,0.44,0.46,0.48,0.46,0.48,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5857454545454547,0.05720008091076748,0.5454545454545454,True,2004-04-25 12:26:36,0.62,0.54,0.48,0.44,0.42,0.44,0.46,0.46,0.48,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5829090909090909,0.055588809147879205,0.5327272727272727,True,2004-04-25 12:30:27,0.6,0.52,0.46,0.42,0.4,0.42,0.44,0.46,0.48,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5795636363636364,0.053432970290351496,0.5309090909090909,True,2004-04-25 12:38:25,0.58,0.52,0.46,0.42,0.4,0.42,0.44,0.46,0.48,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5761818181818181,0.05099894667523507,0.5418181818181819,True,2004-04-25 12:58:21,0.6,0.54,0.48,0.44,0.42,0.44,0.46,0.44,0.48,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5733818181818183,0.04892329634867047,0.5545454545454546,True,2004-04-25 14:11:04,0.62,0.56,0.5,0.46,0.44,0.46,0.48,0.44,0.48,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5708727272727273,0.04655041166784973,0.5672727272727273,True,2004-04-25 14:17:42,0.64,0.58,0.52,0.48,0.46,0.48,0.5,0.44,0.48,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5690181818181819,0.04477596758002301,0.5763636363636363,True,2004-04-25 14:22:09,0.64,0.58,0.54,0.5,0.48,0.5,0.52,0.44,0.48,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5674909090909092,0.04316815477614092,0.58,True,2004-04-25 14:34:17,0.64,0.58,0.54,0.5,0.48,0.5,0.52,0.46,0.5,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5660000000000001,0.04138630747337809,0.58,True,2004-04-25 14:57:49,0.64,0.58,0.54,0.5,0.48,0.5,0.52,0.46,0.5,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5642545454545455,0.038840398156116,0.5890909090909091,True,2004-04-25 16:58:25,0.64,0.6,0.56,0.52,0.48,0.52,0.54,0.46,0.5,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5628363636363637,0.03654529172283945,0.5854545454545456,True,2004-04-25 17:01:59,0.64,0.6,0.56,0.52,0.48,0.52,0.54,0.44,0.48,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5614909090909092,0.03438563990105402,0.5854545454545456,True,2004-04-25 17:12:36,0.64,0.6,0.56,0.52,0.48,0.52,0.54,0.44,0.48,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5604727272727273,0.03287403456773035,0.5818181818181819,True,2004-04-25 17:37:01,0.62,0.58,0.56,0.52,0.48,0.52,0.54,0.44,0.48,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5595636363636364,0.031618720263071685,0.589090909090909,True,2004-04-25 18:01:04,0.62,0.6,0.58,0.54,0.5,0.54,0.56,0.42,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5590181818181819,0.03086030374295492,0.6018181818181818,False,2004-04-25 18:12:14,0.64,0.62,0.6,0.56,0.52,0.56,0.58,0.42,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5590909090909091,0.030956647906173182,0.6127272727272728,False,2004-04-25 18:29:55,0.64,0.64,0.62,0.58,0.54,0.58,0.6,0.42,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5593454545454546,0.03134191078892328,0.62,False,2004-04-25 18:31:18,0.66,0.66,0.64,0.6,0.54,0.58,0.6,0.42,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5598181818181819,0.03206656300275906,0.6290909090909091,False,2004-04-25 18:44:44,0.66,0.66,0.66,0.62,0.56,0.6,0.62,0.42,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5604363636363636,0.03308203677261714,0.6345454545454545,False,2004-04-26 12:40:50,0.66,0.66,0.66,0.62,0.58,0.62,0.64,0.42,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5609818181818182,0.03406015097291143,0.6363636363636365,False,2004-04-26 13:00:23,0.66,0.66,0.66,0.62,0.6,0.62,0.64,0.42,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5613818181818181,0.03481722761569298,0.6436363636363637,False,2004-04-26 13:14:11,0.66,0.66,0.66,0.64,0.62,0.64,0.66,0.42,0.46,0.8,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.5618545454545455,0.03575765998962857,0.6509090909090909,False,2004-04-26 13:56:43,0.66,0.66,0.68,0.66,0.64,0.66,0.68,0.42,0.46,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5628,0.03743549383068303,0.6618181818181817,False,2004-04-26 14:24:52,0.66,0.68,0.7,0.68,0.66,0.68,0.7,0.42,0.46,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5641818181818182,0.03972009504536995,0.6636363636363636,False,2004-04-26 15:40:27,0.66,0.7,0.7,0.68,0.66,0.68,0.7,0.42,0.46,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5656,0.04191899311136985,0.6763636363636363,False,2004-04-26 15:41:05,0.68,0.72,0.72,0.7,0.68,0.7,0.72,0.42,0.46,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5676,0.04467948666810775,0.6890909090909091,False,2004-04-26 15:44:27,0.7,0.74,0.74,0.72,0.7,0.72,0.74,0.42,0.46,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5700727272727272,0.04780429801901611,0.7018181818181817,False,2004-04-26 16:45:01,0.72,0.76,0.76,0.74,0.72,0.74,0.76,0.42,0.46,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5730545454545455,0.051161310278583415,0.6909090909090909,False,2004-04-26 17:36:21,0.72,0.74,0.74,0.72,0.7,0.72,0.74,0.42,0.46,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5758545454545455,0.053643500295627054,0.6909090909090909,False,2004-04-26 17:55:13,0.72,0.74,0.74,0.72,0.7,0.72,0.74,0.42,0.46,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5788,0.05579372872724366,0.6781818181818181,False,2004-04-26 17:56:13,0.7,0.72,0.72,0.7,0.68,0.7,0.72,0.42,0.46,0.8,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5814545454545454,0.05728167318300526,0.6727272727272727,False,2004-04-26 18:31:35,0.7,0.7,0.7,0.68,0.66,0.68,0.7,0.44,0.48,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5837454545454546,0.05858091529127583,0.6854545454545455,False,2004-04-26 18:46:49,0.72,0.72,0.72,0.7,0.68,0.7,0.72,0.44,0.48,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5865454545454546,0.06001211998800362,0.6981818181818181,False,2004-04-27 11:03:08,0.74,0.74,0.74,0.72,0.7,0.72,0.74,0.44,0.48,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5899272727272727,0.061426793088121615,0.7036363636363636,False,2004-04-27 11:21:11,0.74,0.74,0.74,0.72,0.72,0.72,0.74,0.46,0.5,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5934545454545455,0.06277652875066818,0.7163636363636364,False,2004-04-27 11:30:37,0.76,0.76,0.76,0.74,0.74,0.74,0.76,0.46,0.5,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.5975272727272727,0.0640007851191512,0.7236363636363636,False,2004-04-27 11:40:03,0.76,0.76,0.76,0.76,0.76,0.76,0.78,0.46,0.5,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6017454545454545,0.06521163005334918,0.7345454545454545,False,2004-04-27 11:55:11,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.46,0.5,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6061090909090909,0.06663655959291538,0.7218181818181818,False,2004-04-27 13:23:52,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.5,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6102181818181819,0.06730700846442182,0.7218181818181818,False,2004-04-27 13:30:43,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.46,0.5,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6143272727272727,0.06772197904876223,0.7090909090909091,False,2004-04-27 14:19:42,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.5,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6181818181818182,0.0675209180933234,0.7072727272727272,False,2004-04-27 14:39:18,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.46,0.5,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.622,0.06705147892810627,0.6963636363636364,False,2004-04-27 14:40:42,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.46,0.5,0.82,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6255272727272727,0.06622671803598741,0.7000000000000001,False,2004-04-27 15:34:39,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.82,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6291272727272728,0.06527803472977581,0.7000000000000001,False,2004-04-27 16:52:52,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.82,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6325454545454545,0.06441933901919066,0.7000000000000001,False,2004-04-27 17:22:20,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.82,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6357090909090908,0.06376688951444241,0.7036363636363636,False,2004-04-27 17:56:34,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.54,0.82,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6389454545454545,0.06302153901774606,0.7036363636363636,False,2004-04-28 11:31:59,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.54,0.82,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6419636363636364,0.06243101581375391,0.6890909090909091,True,2004-04-28 11:47:49,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.54,0.82,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6445818181818181,0.06160201778384635,0.6727272727272728,True,2004-04-28 11:54:23,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.52,0.82,0.86,0.0,0.0,0.0,0.0,0.0,0.0
