Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6752636363636364,0.11566407579603992,0.5272727272727273,False,2004-04-18 12:56:31,0.6,0.36,0.38,0.38,0.38,0.64,0.76,0.58,0.56,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6741727272727274,0.11602526050123811,0.5254545454545454,False,2004-04-18 13:05:45,0.62,0.36,0.38,0.38,0.38,0.62,0.74,0.58,0.56,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6730454545454546,0.11636895406883394,0.52,False,2004-04-18 14:12:56,0.64,0.36,0.36,0.36,0.36,0.6,0.74,0.58,0.56,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6718636363636363,0.11671650155628034,0.5218181818181818,False,2004-04-18 14:34:44,0.64,0.34,0.36,0.36,0.36,0.62,0.76,0.58,0.56,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.670690909090909,0.11703945227328157,0.5145454545454545,False,2004-04-18 14:47:05,0.66,0.32,0.34,0.34,0.34,0.6,0.74,0.58,0.56,0.62,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6694727272727273,0.11738987665252855,0.5036363636363637,False,2004-04-18 16:43:57,0.68,0.3,0.32,0.32,0.32,0.58,0.72,0.56,0.54,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6681727272727273,0.11777889321075494,0.509090909090909,False,2004-04-18 16:45:48,0.66,0.32,0.34,0.34,0.34,0.58,0.72,0.58,0.56,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6668909090909091,0.1181077516157832,0.5145454545454545,False,2004-04-18 17:11:39,0.68,0.32,0.34,0.34,0.34,0.6,0.74,0.58,0.56,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6657090909090908,0.11844321302102456,0.5163636363636364,False,2004-04-18 17:46:48,0.7,0.32,0.34,0.34,0.34,0.6,0.74,0.58,0.56,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6645363636363636,0.11875455589346687,0.509090909090909,False,2004-04-18 17:49:16,0.72,0.3,0.32,0.32,0.32,0.58,0.74,0.58,0.56,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6633000000000001,0.11907884428824793,0.5181818181818181,False,2004-04-19 11:59:53,0.72,0.3,0.34,0.34,0.34,0.6,0.76,0.58,0.56,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.662109090909091,0.11933291718535563,0.5072727272727273,False,2004-04-19 12:47:51,0.72,0.3,0.34,0.34,0.34,0.58,0.74,0.56,0.54,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6608636363636364,0.11964215756901325,0.5036363636363638,False,2004-04-19 12:51:10,0.7,0.3,0.34,0.34,0.36,0.58,0.74,0.56,0.54,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6596000000000001,0.11996103499618271,0.5054545454545455,False,2004-04-19 12:51:59,0.7,0.32,0.34,0.34,0.36,0.58,0.72,0.56,0.54,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6583454545454547,0.12025416471886288,0.5,False,2004-04-19 13:04:30,0.68,0.3,0.34,0.34,0.36,0.58,0.72,0.56,0.54,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6571363636363636,0.12062392036942447,0.5036363636363638,False,2004-04-19 13:36:32,0.68,0.32,0.34,0.34,0.36,0.58,0.74,0.56,0.54,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6559636363636363,0.12096993137768022,0.5018181818181818,False,2004-04-19 13:47:09,0.68,0.32,0.34,0.34,0.36,0.56,0.74,0.56,0.54,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6547818181818182,0.12131501375338287,0.5072727272727273,False,2004-04-19 14:06:44,0.68,0.32,0.34,0.36,0.38,0.58,0.74,0.56,0.54,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6536272727272728,0.12161421153089386,0.52,False,2004-04-19 14:37:59,0.7,0.34,0.36,0.38,0.4,0.6,0.76,0.56,0.54,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6525363636363637,0.12182922575447111,0.5054545454545454,False,2004-04-19 14:50:15,0.7,0.32,0.34,0.36,0.38,0.58,0.74,0.56,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6513727272727274,0.12211673016062938,0.5127272727272728,False,2004-04-19 15:06:40,0.72,0.32,0.34,0.36,0.38,0.58,0.74,0.58,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6503272727272728,0.1224038512871117,0.5072727272727273,False,2004-04-19 15:23:02,0.7,0.32,0.34,0.36,0.38,0.56,0.72,0.58,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6492545454545455,0.12271234791404863,0.5163636363636364,False,2004-04-19 15:51:23,0.7,0.34,0.36,0.38,0.4,0.58,0.72,0.58,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6482272727272728,0.12296030905664553,0.5272727272727273,True,2004-04-19 16:57:22,0.7,0.36,0.38,0.4,0.42,0.6,0.74,0.58,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6472545454545455,0.1231436693695016,0.5345454545454547,True,2004-04-19 18:53:26,0.7,0.38,0.4,0.42,0.44,0.6,0.74,0.58,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6463181818181818,0.1232850540230021,0.5254545454545455,True,2004-04-20 11:02:29,0.68,0.38,0.4,0.42,0.44,0.6,0.72,0.56,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6452545454545455,0.12340550505421527,0.5363636363636364,True,2004-04-20 11:09:32,0.68,0.4,0.42,0.44,0.46,0.62,0.74,0.56,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6442454545454547,0.12346663182234187,0.5381818181818182,True,2004-04-20 11:31:38,0.7,0.4,0.42,0.44,0.46,0.62,0.74,0.56,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6432636363636365,0.1235253910392716,0.5399999999999999,True,2004-04-20 12:29:31,0.7,0.42,0.42,0.44,0.46,0.62,0.74,0.56,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6422909090909091,0.1235687301641486,0.5363636363636364,True,2004-04-20 12:42:53,0.68,0.42,0.42,0.44,0.46,0.62,0.74,0.56,0.54,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6412181818181818,0.12355239260738039,0.5381818181818182,True,2004-04-20 12:52:58,0.7,0.42,0.42,0.44,0.46,0.62,0.74,0.56,0.54,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6401545454545454,0.12351916604383828,0.5381818181818182,True,2004-04-20 14:16:36,0.7,0.42,0.42,0.44,0.46,0.62,0.74,0.56,0.54,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6391727272727273,0.12354539400627322,0.5309090909090909,True,2004-04-20 14:35:29,0.68,0.42,0.42,0.44,0.46,0.62,0.72,0.54,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6382181818181819,0.1236406362898087,0.5472727272727272,True,2004-04-20 15:12:00,0.7,0.44,0.44,0.46,0.48,0.64,0.72,0.56,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6372818181818183,0.12361670933351317,0.5490909090909092,True,2004-04-20 15:16:26,0.72,0.44,0.44,0.46,0.48,0.64,0.72,0.56,0.54,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6364363636363636,0.12363874864009769,0.56,True,2004-04-20 15:41:55,0.74,0.46,0.46,0.48,0.5,0.64,0.72,0.56,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6355818181818182,0.12357344789554668,0.5436363636363636,True,2004-04-20 15:42:50,0.74,0.44,0.44,0.46,0.48,0.62,0.7,0.54,0.52,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6346454545454545,0.12355708654854095,0.5363636363636364,True,2004-04-20 16:09:18,0.72,0.42,0.44,0.46,0.48,0.62,0.7,0.54,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6336727272727274,0.1235612017524611,0.5163636363636365,True,2004-04-20 17:26:06,0.7,0.4,0.42,0.44,0.46,0.6,0.68,0.52,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6326,0.12364365085476171,0.5236363636363637,True,2004-04-20 17:27:35,0.7,0.42,0.44,0.46,0.48,0.6,0.68,0.52,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6315999999999999,0.12371208376477008,0.5236363636363637,True,2004-04-20 18:18:28,0.7,0.42,0.44,0.46,0.48,0.6,0.68,0.52,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6306,0.1237723997591901,0.5090909090909091,True,2004-04-20 18:20:58,0.7,0.4,0.42,0.44,0.46,0.58,0.66,0.5,0.48,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6295272727272728,0.12389107986219786,0.4927272727272728,False,2004-04-20 18:32:08,0.68,0.38,0.4,0.42,0.44,0.56,0.64,0.5,0.48,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6283909090909091,0.12409815862939551,0.5000000000000001,False,2004-04-20 18:38:42,0.68,0.4,0.42,0.44,0.46,0.56,0.64,0.5,0.48,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6273727272727273,0.12431181768652942,0.5036363636363637,True,2004-04-20 18:42:24,0.68,0.42,0.42,0.44,0.46,0.56,0.64,0.5,0.48,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.626390909090909,0.12450961362199114,0.52,True,2004-04-21 11:28:17,0.7,0.44,0.44,0.46,0.48,0.58,0.66,0.5,0.48,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6254909090909091,0.12462478694329292,0.5272727272727272,True,2004-04-21 11:30:33,0.7,0.46,0.46,0.48,0.5,0.58,0.66,0.5,0.48,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6246272727272728,0.12470392009055054,0.5381818181818182,True,2004-04-21 14:33:09,0.7,0.48,0.48,0.5,0.52,0.58,0.66,0.52,0.5,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6238181818181819,0.12473721137185345,0.5490909090909091,True,2004-04-21 14:41:10,0.7,0.5,0.5,0.52,0.54,0.6,0.68,0.52,0.5,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6230545454545455,0.12472485552918816,0.5654545454545455,True,2004-04-21 14:45:49,0.7,0.52,0.52,0.54,0.56,0.62,0.7,0.54,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6223727272727273,0.1246651312864896,0.5454545454545455,True,2004-04-21 14:46:53,0.68,0.5,0.5,0.52,0.54,0.6,0.68,0.52,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6215909090909091,0.12465475462748972,0.5563636363636364,True,2004-04-21 14:49:12,0.68,0.52,0.52,0.54,0.56,0.62,0.7,0.52,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6208636363636364,0.12460886739999985,0.5654545454545454,True,2004-04-21 15:58:40,0.68,0.54,0.54,0.56,0.58,0.64,0.7,0.52,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6201818181818182,0.1245370932827075,0.5781818181818182,True,2004-04-21 16:27:55,0.68,0.56,0.56,0.58,0.6,0.64,0.7,0.54,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6196181818181818,0.12447079248489658,0.5763636363636363,True,2004-04-21 16:32:56,0.66,0.56,0.56,0.58,0.6,0.64,0.7,0.54,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6190272727272726,0.12439418517674018,0.5872727272727274,True,2004-04-21 16:45:11,0.66,0.58,0.58,0.6,0.62,0.66,0.72,0.54,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6184909090909091,0.1242986419744569,0.5890909090909091,True,2004-04-21 16:53:57,0.68,0.58,0.58,0.6,0.62,0.66,0.72,0.54,0.52,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6179636363636364,0.12419852942262966,0.5781818181818182,True,2004-04-21 17:29:47,0.66,0.58,0.58,0.6,0.62,0.64,0.7,0.52,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6173000000000001,0.12405463705644626,0.5690909090909092,True,2004-04-21 18:22:21,0.64,0.58,0.58,0.6,0.62,0.62,0.68,0.5,0.5,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6165909090909092,0.12392278821111366,0.5781818181818182,True,2004-04-22 11:03:29,0.64,0.6,0.6,0.62,0.64,0.64,0.68,0.5,0.5,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6159272727272728,0.12377121522796916,0.5654545454545455,True,2004-04-22 11:29:32,0.62,0.6,0.58,0.6,0.62,0.62,0.66,0.5,0.5,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6152,0.12363824062746342,0.5818181818181819,True,2004-04-22 11:46:06,0.64,0.62,0.6,0.62,0.64,0.64,0.68,0.52,0.52,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6145454545454545,0.12346659467240523,0.5909090909090909,True,2004-04-22 11:51:54,0.66,0.64,0.62,0.64,0.64,0.64,0.68,0.52,0.52,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6139181818181818,0.12326623709114987,0.6054545454545455,True,2004-04-22 12:00:28,0.66,0.64,0.64,0.66,0.66,0.66,0.7,0.54,0.54,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6133363636363637,0.12302996712149994,0.5927272727272728,True,2004-04-22 12:58:28,0.66,0.64,0.62,0.64,0.64,0.64,0.68,0.52,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6126272727272728,0.1227376692566119,0.6000000000000001,True,2004-04-22 13:08:38,0.66,0.64,0.64,0.66,0.66,0.66,0.68,0.52,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6118727272727272,0.12234849426775458,0.6109090909090908,True,2004-04-22 13:12:48,0.68,0.66,0.66,0.68,0.68,0.68,0.68,0.52,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6111727272727272,0.12195086363161135,0.6145454545454546,True,2004-04-22 13:46:12,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6104909090909091,0.12154823686215083,0.6145454545454546,True,2004-04-22 14:38:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.609809090909091,0.12114043452139776,0.6272727272727272,True,2004-04-22 14:41:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6091272727272726,0.12065550440738977,0.6272727272727272,True,2004-04-22 15:00:28,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6083636363636363,0.12005343163059103,0.64,True,2004-04-22 15:31:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6076636363636364,0.11945729587258405,0.64,True,2004-04-22 16:35:36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6069636363636364,0.11885404758820449,0.64,True,2004-04-22 17:11:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6062636363636363,0.11824357791866867,0.6418181818181817,True,2004-04-22 17:51:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6055545454545455,0.11760125898859451,0.6381818181818182,True,2004-04-25 11:53:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6048272727272728,0.11694564641266487,0.6381818181818182,True,2004-04-25 12:26:36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6040818181818182,0.11625342756877152,0.6381818181818182,True,2004-04-25 12:30:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6032727272727273,0.11544738703649261,0.6381818181818182,True,2004-04-25 12:38:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6024636363636364,0.11462996846122524,0.6509090909090909,True,2004-04-25 12:58:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6017181818181818,0.11382489052258887,0.6527272727272727,True,2004-04-25 14:11:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6010818181818182,0.11318033551420247,0.6527272727272727,True,2004-04-25 14:17:42,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6003636363636364,0.11239187641594708,0.6672727272727272,True,2004-04-25 14:22:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.5996545454545454,0.1115167244618974,0.6690909090909091,True,2004-04-25 14:34:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.5990363636363637,0.11078501405353966,0.6727272727272727,True,2004-04-25 14:57:49,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5983727272727273,0.10994084021466928,0.6727272727272727,True,2004-04-25 16:58:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.597709090909091,0.1090860968635583,0.6727272727272727,True,2004-04-25 17:01:59,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.5,0.5,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5971272727272727,0.10837177516721117,0.6854545454545454,True,2004-04-25 17:12:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.5,0.5,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5966090909090909,0.10769833558418306,0.6981818181818181,True,2004-04-25 17:37:01,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5961545454545455,0.10707503779596937,0.7018181818181819,True,2004-04-25 18:01:04,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.5956545454545454,0.10634448778683657,0.7072727272727273,False,2004-04-25 18:12:14,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5951818181818181,0.10563475980631964,0.7199999999999999,False,2004-04-25 18:29:55,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.54,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5947727272727272,0.10499019041150763,0.7327272727272726,False,2004-04-25 18:31:18,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.54,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5943636363636364,0.10429012298423143,0.7327272727272726,False,2004-04-25 18:44:44,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.54,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5938909090909091,0.10344416627915798,0.7327272727272726,False,2004-04-26 12:40:50,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.54,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5934545454545455,0.10267061993748312,0.7327272727272726,False,2004-04-26 13:00:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.54,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5930181818181819,0.10188933228291297,0.7327272727272726,False,2004-04-26 13:14:11,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.54,0.54,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5925181818181818,0.10095284514142612,0.7363636363636364,False,2004-04-26 13:56:43,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5920363636363636,0.10003099684886937,0.7363636363636364,False,2004-04-26 14:24:52,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5914909090909091,0.09893912645562247,0.7418181818181818,False,2004-04-26 15:40:27,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.5910545454545454,0.09807896295947775,0.7545454545454546,False,2004-04-26 15:41:05,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.5906818181818182,0.09731230078616743,0.7545454545454546,False,2004-04-26 15:44:27,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.5903090909090909,0.0965381113454617,0.7545454545454546,False,2004-04-26 16:45:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.59,0.09591077120458291,0.7363636363636364,False,2004-04-26 17:36:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5895363636363636,0.09497341907385726,0.7490909090909093,False,2004-04-26 17:55:13,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5891363636363636,0.09412835223361171,0.7490909090909093,False,2004-04-26 17:56:13,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.588790909090909,0.09341116387878957,0.7363636363636364,False,2004-04-26 18:31:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5884636363636363,0.09277674215177811,0.7490909090909093,False,2004-04-26 18:46:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5882,0.09224347767486718,0.7618181818181821,False,2004-04-27 11:03:08,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.588,0.09182250214858255,0.7636363636363638,False,2004-04-27 11:21:11,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.56,0.56,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5878909090909091,0.09160054133875913,0.7763636363636363,False,2004-04-27 11:30:37,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.56,0.56,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5878272727272728,0.09146506310387066,0.7800000000000001,False,2004-04-27 11:40:03,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5877545454545454,0.09130630992108354,0.7800000000000001,False,2004-04-27 11:55:11,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5876818181818182,0.09114722220508138,0.7636363636363638,False,2004-04-27 13:23:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.56,0.56,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5875272727272727,0.09082196552314646,0.7763636363636363,False,2004-04-27 13:30:43,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.56,0.56,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5875363636363636,0.09084077387576081,0.7763636363636363,False,2004-04-27 14:19:42,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.56,0.56,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5875454545454546,0.09085957742537304,0.7763636363636363,False,2004-04-27 14:39:18,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.56,0.56,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.587590909090909,0.09095170592087515,0.7618181818181821,False,2004-04-27 14:40:42,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.5876181818181818,0.09100311319713326,0.7690909090909092,False,2004-04-27 15:34:39,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.587690909090909,0.09114219387381584,0.7690909090909092,False,2004-04-27 16:52:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.5878454545454546,0.0914230159819707,0.7690909090909092,False,2004-04-27 17:22:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.588,0.09170271767920549,0.7690909090909092,False,2004-04-27 17:56:34,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.5881818181818183,0.0920249696621646,0.7690909090909092,False,2004-04-28 11:31:59,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.5884272727272727,0.0924407654877811,0.7563636363636363,False,2004-04-28 11:47:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.5886727272727272,0.09282040065017769,0.7618181818181817,False,2004-04-28 11:54:23,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.589,0.09331360968297238,0.7763636363636363,False,2004-04-28 12:24:58,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
