Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6418545454545455,0.05028117962810132,0.6890909090909091,True,2004-04-15 17:06:13,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6444727272727273,0.049253884354098866,0.6890909090909091,True,2004-04-15 17:33:07,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6470545454545454,0.048128807888418904,0.7018181818181819,False,2004-04-15 17:54:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6501818181818182,0.04647722271613227,0.6872727272727274,True,2004-04-15 17:56:01,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6529454545454546,0.04444796753713066,0.6745454545454546,True,2004-04-15 18:09:54,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6554545454545455,0.04198740464425413,0.6745454545454546,True,2004-04-15 18:11:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6579636363636364,0.03921315346868548,0.6745454545454546,True,2004-04-15 18:23:22,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6602181818181818,0.03678598367641301,0.6563636363636364,True,2004-04-15 18:27:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6618909090909091,0.03460656795255126,0.6563636363636364,True,2004-04-15 18:38:51,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6633818181818182,0.032676748879828514,0.6563636363636364,True,2004-04-15 18:49:29,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6648727272727274,0.030552899525601324,0.66,True,2004-04-18 11:13:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6663636363636363,0.028382860617976933,0.66,True,2004-04-18 12:31:51,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6675999999999999,0.02668132104229446,0.66,True,2004-04-18 12:56:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.668581818181818,0.02545205182590908,0.6654545454545455,True,2004-04-18 13:05:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6694181818181819,0.02463536395153915,0.6781818181818181,True,2004-04-18 14:12:56,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6705818181818182,0.023627103080995797,0.6781818181818181,True,2004-04-18 14:34:44,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6715636363636365,0.02289107516727972,0.6963636363636364,False,2004-04-18 14:47:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6730909090909091,0.02192700135517287,0.7127272727272728,False,2004-04-18 16:43:57,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6751636363636365,0.020639719390750592,0.6963636363636364,False,2004-04-18 16:45:48,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6766545454545455,0.01938683203100361,0.6963636363636364,False,2004-04-18 17:11:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6777818181818183,0.01885408082183706,0.6963636363636364,True,2004-04-18 17:46:48,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6787636363636363,0.01851491246187988,0.6963636363636364,True,2004-04-18 17:49:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6797454545454545,0.018116281887337923,0.6963636363636364,True,2004-04-19 11:59:53,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6807272727272727,0.017654161591183076,0.68,True,2004-04-19 12:47:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6812363636363636,0.0172543059663426,0.6636363636363637,False,2004-04-19 12:51:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6814181818181819,0.017018376067267485,0.670909090909091,True,2004-04-19 12:51:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6817454545454547,0.016651845751812302,0.6527272727272727,False,2004-04-19 13:04:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6816000000000002,0.016871473307635245,0.6527272727272727,False,2004-04-19 13:36:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6812727272727276,0.01726507007307239,0.6527272727272727,False,2004-04-19 13:47:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6808000000000001,0.017710845535625273,0.66,False,2004-04-19 14:06:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6804363636363638,0.017945961123917487,0.6727272727272727,True,2004-04-19 14:37:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6805090909090907,0.017907161871189764,0.6672727272727274,True,2004-04-19 14:50:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6806545454545454,0.017768985888455564,0.6854545454545455,True,2004-04-19 15:06:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6813090909090909,0.017325431553424506,0.6690909090909092,True,2004-04-19 15:23:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6814181818181819,0.01723072404861938,0.6690909090909092,True,2004-04-19 15:51:23,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.681309090909091,0.017291052480047864,0.6690909090909092,True,2004-04-19 16:57:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6809818181818185,0.017364197991868995,0.6690909090909092,True,2004-04-19 18:53:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6805454545454546,0.017383377640200388,0.6545454545454547,False,2004-04-20 11:02:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6797818181818184,0.01766778831098147,0.6545454545454547,False,2004-04-20 11:09:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6788000000000001,0.017678899034566053,0.6672727272727272,True,2004-04-20 11:31:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6782545454545454,0.01760525841806767,0.6690909090909092,True,2004-04-20 12:29:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6775272727272729,0.017213333290656024,0.6490909090909092,False,2004-04-20 12:42:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6762181818181819,0.01683302539063175,0.6618181818181817,True,2004-04-20 12:52:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6754181818181819,0.01654541458536634,0.6636363636363636,True,2004-04-20 14:16:36,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6746545454545455,0.01618655701806823,0.6509090909090909,False,2004-04-20 14:35:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6736363636363637,0.016046420264525837,0.6527272727272727,False,2004-04-20 15:12:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6726545454545455,0.015791869442718556,0.6654545454545455,True,2004-04-20 15:16:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6722181818181819,0.015682974924399358,0.670909090909091,True,2004-04-20 15:41:55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6718909090909092,0.01553544600726443,0.6636363636363636,True,2004-04-20 15:42:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6717090909090909,0.015577733632462945,0.6436363636363637,False,2004-04-20 16:09:18,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6710909090909091,0.016058776339455676,0.6236363636363635,False,2004-04-20 17:26:06,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6697818181818183,0.017167680571304546,0.6236363636363635,False,2004-04-20 17:27:35,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6684727272727273,0.018114822021193164,0.6236363636363635,False,2004-04-20 18:18:28,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6669090909090909,0.018538323049499494,0.6236363636363635,False,2004-04-20 18:20:58,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6656363636363638,0.01926672290687363,0.6163636363636363,False,2004-04-20 18:32:08,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6644727272727273,0.020416198397958284,0.6163636363636363,False,2004-04-20 18:38:42,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6633090909090911,0.021441259368464957,0.6236363636363635,False,2004-04-20 18:42:24,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6622909090909092,0.022082669619424698,0.6418181818181817,True,2004-04-21 11:28:17,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.662,0.022253980979175143,0.6418181818181817,True,2004-04-21 11:30:33,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6617090909090909,0.022420209301520104,0.6418181818181817,True,2004-04-21 14:33:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6614181818181818,0.022581466839603243,0.6418181818181817,True,2004-04-21 14:41:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6610545454545455,0.022747162206080866,0.6436363636363637,True,2004-04-21 14:45:49,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6607272727272726,0.022877322850946697,0.6236363636363635,False,2004-04-21 14:46:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.66,0.02345947798732995,0.6236363636363635,False,2004-04-21 14:49:12,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6591636363636364,0.023989556956626117,0.6236363636363635,False,2004-04-21 15:58:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6580727272727274,0.024337598026221742,0.6254545454545454,False,2004-04-21 16:27:55,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6570181818181818,0.024584507652766364,0.6127272727272728,False,2004-04-21 16:32:56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6553454545454546,0.024695594681930964,0.6127272727272728,False,2004-04-21 16:45:11,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6533454545454545,0.02400718900594037,0.6254545454545454,False,2004-04-21 16:53:57,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6519272727272728,0.023513414493795386,0.6109090909090908,False,2004-04-21 17:29:47,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6502181818181818,0.02332633031469835,0.5963636363636365,False,2004-04-21 18:22:21,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.5,0.5,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6482181818181817,0.023569808394821472,0.5963636363636365,False,2004-04-22 11:03:29,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.5,0.5,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6462181818181818,0.02364220906740269,0.5763636363636365,False,2004-04-22 11:29:32,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.48,0.48,0.48,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6438181818181818,0.024505017195843706,0.5890909090909091,False,2004-04-22 11:46:06,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.48,0.48,0.48,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.642,0.025117903792098006,0.6090909090909091,False,2004-04-22 11:51:54,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.640909090909091,0.02533804508887022,0.6109090909090908,False,2004-04-22 12:00:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6397090909090909,0.025309613369737995,0.6109090909090908,False,2004-04-22 12:58:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6388727272727273,0.025555358804688382,0.6109090909090908,False,2004-04-22 13:08:38,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6380363636363636,0.02577163537850567,0.6109090909090908,False,2004-04-22 13:12:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6372,0.02595917965314897,0.6109090909090908,False,2004-04-22 13:46:12,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6362181818181818,0.02600658530716487,0.6109090909090908,True,2004-04-22 14:38:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6349818181818181,0.025709270926462476,0.6236363636363635,True,2004-04-22 14:41:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.634109090909091,0.025336244576815225,0.6236363636363635,True,2004-04-22 15:00:28,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6328727272727274,0.024287098231280498,0.6363636363636364,True,2004-04-22 15:31:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6322181818181819,0.023736960752908622,0.6363636363636364,True,2004-04-22 16:35:36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6315636363636363,0.023155271787872588,0.6363636363636364,True,2004-04-22 17:11:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.630909090909091,0.02253958867972616,0.6418181818181817,True,2004-04-22 17:51:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6303636363636363,0.02193077011155674,0.6418181818181817,True,2004-04-25 11:53:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6301090909090908,0.021721482682297615,0.6418181818181817,True,2004-04-25 12:26:36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6298545454545453,0.02150714661157775,0.6418181818181817,True,2004-04-25 12:30:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6293454545454544,0.02090833200203779,0.6418181818181817,True,2004-04-25 12:38:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6287999999999999,0.020208369103373515,0.6545454545454545,False,2004-04-25 12:58:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6289090909090909,0.02033195587620791,0.6563636363636364,False,2004-04-25 14:11:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6287999999999999,0.020169070503091534,0.6563636363636364,False,2004-04-25 14:17:42,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6286545454545454,0.01994226377063346,0.6709090909090908,False,2004-04-25 14:22:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6290545454545454,0.020575167573100253,0.6763636363636364,False,2004-04-25 14:34:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6295272727272727,0.021369817287686162,0.6836363636363636,False,2004-04-25 14:57:49,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6298909090909091,0.02211961472024095,0.6836363636363636,False,2004-04-25 16:58:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6301454545454545,0.022656880078157984,0.6818181818181818,False,2004-04-25 17:01:59,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6305090909090909,0.02332746403946206,0.6945454545454546,False,2004-04-25 17:12:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6315272727272727,0.02493392259288072,0.7072727272727274,False,2004-04-25 17:37:01,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6332,0.027062975226297144,0.7072727272727274,False,2004-04-25 18:01:04,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6348727272727273,0.02893981214992121,0.7090909090909091,False,2004-04-25 18:12:14,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6365818181818181,0.030695820373949155,0.7218181818181818,False,2004-04-25 18:29:55,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6385454545454545,0.03286838265738667,0.7345454545454545,False,2004-04-25 18:31:18,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.640909090909091,0.03534435089934271,0.7345454545454545,False,2004-04-25 18:44:44,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6432727272727273,0.03750922751484401,0.7345454545454545,False,2004-04-26 12:40:50,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6454909090909091,0.039508534489660095,0.7345454545454545,False,2004-04-26 13:00:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6473454545454546,0.04142257140120109,0.7345454545454545,False,2004-04-26 13:14:11,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6492,0.043172397058405206,0.7363636363636364,False,2004-04-26 13:56:43,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6510909090909089,0.04484574111181316,0.7363636363636364,False,2004-04-26 14:24:52,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6529818181818182,0.04638182887281157,0.7381818181818183,False,2004-04-26 15:40:27,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.654872727272727,0.04786577652126278,0.7509090909090911,False,2004-04-26 15:41:05,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6574181818181819,0.049493420549462444,0.7509090909090911,False,2004-04-26 15:44:27,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6599636363636363,0.05094218404919916,0.7509090909090911,False,2004-04-26 16:45:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6625090909090909,0.05222695545437298,0.7363636363636364,False,2004-04-26 17:36:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6647272727272727,0.05295624265715647,0.7490909090909093,False,2004-04-26 17:55:13,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6674545454545455,0.05371396543399706,0.7490909090909093,False,2004-04-26 17:56:13,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6701818181818183,0.05432440055691155,0.7345454545454545,False,2004-04-26 18:31:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6723636363636364,0.05467378842275218,0.7472727272727273,False,2004-04-26 18:46:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6750909090909092,0.05494068928256159,0.7600000000000001,False,2004-04-27 11:03:08,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6783636363636363,0.055027265968790456,0.7654545454545455,False,2004-04-27 11:21:11,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6817454545454545,0.055079758847608885,0.7781818181818182,False,2004-04-27 11:30:37,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6857818181818182,0.05460201915559327,0.7781818181818182,False,2004-04-27 11:40:03,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6895636363636365,0.05432173514433164,0.7781818181818182,False,2004-04-27 11:55:11,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6929454545454545,0.05446981421996068,0.7654545454545455,False,2004-04-27 13:23:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
