Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6403090909090909,0.05260302288394583,0.6963636363636364,False,2004-04-19 11:59:53,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6403454545454547,0.05264048971110353,0.68,True,2004-04-19 12:47:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6402727272727273,0.052580595358596556,0.6636363636363637,True,2004-04-19 12:51:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6400363636363636,0.052421672384016835,0.670909090909091,True,2004-04-19 12:51:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6398727272727274,0.05229936396433883,0.6527272727272727,True,2004-04-19 13:04:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6396363636363638,0.052187202763047266,0.6527272727272727,True,2004-04-19 13:36:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6394727272727274,0.05212020118822289,0.6527272727272727,True,2004-04-19 13:47:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6393818181818183,0.05208906549172922,0.66,True,2004-04-19 14:06:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6394000000000001,0.05209594137203032,0.6727272727272727,True,2004-04-19 14:37:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6396545454545455,0.05219587710515901,0.6672727272727274,True,2004-04-19 14:50:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6399454545454545,0.052267876454768214,0.6854545454545455,True,2004-04-19 15:06:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6405454545454545,0.05244217594819861,0.6690909090909092,True,2004-04-19 15:23:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.641090909090909,0.052452575983193916,0.6690909090909092,True,2004-04-19 15:51:23,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6417454545454545,0.052389463327739846,0.6690909090909092,True,2004-04-19 16:57:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.642509090909091,0.05222568950840288,0.6690909090909092,True,2004-04-19 18:53:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6434000000000002,0.05191070209249284,0.6545454545454547,True,2004-04-20 11:02:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6441636363636366,0.05150578560135965,0.6545454545454547,True,2004-04-20 11:09:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6450363636363637,0.05093171899710438,0.6672727272727272,True,2004-04-20 11:31:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6461454545454547,0.05019089509476024,0.6690909090909092,True,2004-04-20 12:29:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6473818181818183,0.04920849217847812,0.6490909090909092,True,2004-04-20 12:42:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6485272727272728,0.04788394717119943,0.6618181818181817,True,2004-04-20 12:52:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6496545454545454,0.046845407794200725,0.6636363636363636,True,2004-04-20 14:16:36,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6507999999999999,0.045760295323557264,0.6509090909090909,True,2004-04-20 14:35:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6518181818181819,0.04460404310325497,0.6527272727272727,True,2004-04-20 15:12:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6527272727272728,0.04367725356909298,0.6654545454545455,True,2004-04-20 15:16:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6537636363636365,0.042727083171726556,0.670909090909091,True,2004-04-20 15:41:55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6548545454545455,0.041747018500954185,0.6636363636363636,True,2004-04-20 15:42:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6558181818181817,0.04081605582639193,0.6436363636363637,True,2004-04-20 16:09:18,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6564727272727271,0.04008406043337486,0.6236363636363635,True,2004-04-20 17:26:06,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6571272727272727,0.038993264940804885,0.6236363636363635,True,2004-04-20 17:27:35,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6577636363636364,0.0379071113501028,0.6236363636363635,True,2004-04-20 18:18:28,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6585454545454545,0.036357272170357106,0.6236363636363635,True,2004-04-20 18:20:58,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6592909090909091,0.03483789615152535,0.6163636363636363,False,2004-04-20 18:32:08,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6599636363636364,0.033319867252421795,0.6163636363636363,False,2004-04-20 18:38:42,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6606363636363635,0.03171502759271405,0.6236363636363635,False,2004-04-20 18:42:24,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6612545454545453,0.030356226640802553,0.6418181818181817,True,2004-04-21 11:28:17,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6619454545454545,0.029093471478058953,0.6418181818181817,True,2004-04-21 11:30:33,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6625454545454545,0.0280342175808761,0.6418181818181817,True,2004-04-21 14:33:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6631454545454545,0.02691996708948908,0.6418181818181817,True,2004-04-21 14:41:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6637090909090909,0.02585646329672482,0.6436363636363637,True,2004-04-21 14:45:49,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6641636363636363,0.02508866261353002,0.6236363636363635,False,2004-04-21 14:46:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6642909090909092,0.024849324449969186,0.6236363636363635,False,2004-04-21 14:49:12,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6642909090909092,0.02484932444996919,0.6236363636363635,False,2004-04-21 15:58:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6643272727272728,0.02478706674227413,0.6254545454545454,False,2004-04-21 16:27:55,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6642909090909092,0.024841341175648318,0.6127272727272728,False,2004-04-21 16:32:56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6642181818181818,0.024981156534840086,0.6127272727272728,False,2004-04-21 16:45:11,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6642545454545454,0.024903410102047174,0.6254545454545454,False,2004-04-21 16:53:57,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.664290909090909,0.0248440025521235,0.6109090909090908,False,2004-04-21 17:29:47,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6639999999999999,0.025292993836042513,0.5963636363636365,False,2004-04-21 18:22:21,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.5,0.5,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.663490909090909,0.026123267865390497,0.5963636363636365,False,2004-04-22 11:03:29,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.5,0.5,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.662981818181818,0.026918327653039018,0.5763636363636365,False,2004-04-22 11:29:32,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.48,0.48,0.48,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6622727272727272,0.028225040169359984,0.5890909090909091,False,2004-04-22 11:46:06,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.48,0.48,0.48,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6616181818181818,0.029140747081979022,0.6090909090909091,False,2004-04-22 11:51:54,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6611636363636364,0.02959843641168449,0.6109090909090908,False,2004-04-22 12:00:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6607272727272728,0.030011568017616716,0.6109090909090908,False,2004-04-22 12:58:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6602363636363635,0.030418192685973195,0.6109090909090908,False,2004-04-22 13:08:38,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6596545454545454,0.03079733271696334,0.6109090909090908,False,2004-04-22 13:12:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6589999999999999,0.031129030324210574,0.6109090909090908,False,2004-04-22 13:46:12,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6583272727272726,0.03143265659829675,0.6109090909090908,False,2004-04-22 14:38:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6577454545454544,0.03176475514499504,0.6236363636363635,False,2004-04-22 14:41:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6573818181818182,0.031944497320992714,0.6236363636363635,False,2004-04-22 15:00:28,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6570909090909091,0.032117552678911365,0.6363636363636364,True,2004-04-22 15:31:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6568181818181817,0.03217655324164474,0.6363636363636364,True,2004-04-22 16:35:36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6564363636363636,0.03219046622375143,0.6363636363636364,True,2004-04-22 17:11:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6559454545454545,0.032118432698503,0.6418181818181817,True,2004-04-22 17:51:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6554545454545453,0.03195503038556138,0.6418181818181817,True,2004-04-25 11:53:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6549454545454545,0.031762111635361905,0.6418181818181817,True,2004-04-25 12:26:36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6543272727272726,0.031408037082702754,0.6418181818181817,True,2004-04-25 12:30:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6537999999999999,0.03117012237585251,0.6418181818181817,True,2004-04-25 12:38:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6531636363636363,0.030755898446577692,0.6545454545454545,True,2004-04-25 12:58:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6525636363636363,0.030131496933242765,0.6563636363636364,True,2004-04-25 14:11:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6521090909090909,0.02972515421975858,0.6563636363636364,True,2004-04-25 14:17:42,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6516545454545454,0.029306130010602706,0.6709090909090908,True,2004-04-25 14:22:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6513454545454546,0.028936088023135506,0.6763636363636364,True,2004-04-25 14:34:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6510909090909089,0.02860098825085632,0.6836363636363636,False,2004-04-25 14:57:49,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6510545454545454,0.028557241341870758,0.6836363636363636,False,2004-04-25 16:58:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6510181818181819,0.028513380938815107,0.6818181818181818,False,2004-04-25 17:01:59,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6511090909090909,0.028596821183799137,0.6945454545454546,False,2004-04-25 17:12:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6513090909090908,0.028829025777378055,0.7072727272727274,False,2004-04-25 17:37:01,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.651490909090909,0.029122573676113556,0.7072727272727274,False,2004-04-25 18:01:04,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6516727272727272,0.029412068136499978,0.7090909090909091,False,2004-04-25 18:12:14,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6517454545454544,0.02954466572373554,0.7218181818181818,False,2004-04-25 18:29:55,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.652090909090909,0.03015373830695456,0.7345454545454545,False,2004-04-25 18:31:18,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6526909090909091,0.031174242387422234,0.7345454545454545,False,2004-04-25 18:44:44,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.653290909090909,0.032151187271626656,0.7345454545454545,False,2004-04-26 12:40:50,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6538909090909091,0.03308843147567836,0.7345454545454545,False,2004-04-26 13:00:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6546727272727273,0.03404737098623594,0.7345454545454545,False,2004-04-26 13:14:11,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6554545454545455,0.03496255375811751,0.7363636363636364,False,2004-04-26 13:56:43,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6562545454545454,0.03587749588173347,0.7363636363636364,False,2004-04-26 14:24:52,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6570181818181818,0.0367511353622337,0.7381818181818183,False,2004-04-26 15:40:27,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6577999999999998,0.037627399020192645,0.7509090909090911,False,2004-04-26 15:41:05,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6587090909090908,0.03875099145625795,0.7509090909090911,False,2004-04-26 15:44:27,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6595636363636364,0.03981786633332888,0.7509090909090911,False,2004-04-26 16:45:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6602909090909089,0.040803273244165335,0.7363636363636364,False,2004-04-26 17:36:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6608727272727272,0.04146369914886321,0.7490909090909093,False,2004-04-26 17:55:13,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6614,0.04223965861995787,0.7490909090909093,False,2004-04-26 17:56:13,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6617636363636363,0.04283233118849971,0.7345454545454545,False,2004-04-26 18:31:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6621454545454545,0.04330661774481898,0.7472727272727273,False,2004-04-26 18:46:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6626545454545455,0.04399956423525766,0.7600000000000001,False,2004-04-27 11:03:08,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6632909090909093,0.04493278359196453,0.7654545454545455,False,2004-04-27 11:21:11,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6639818181818182,0.04595556243816702,0.7781818181818182,False,2004-04-27 11:30:37,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6648000000000001,0.047235313866143214,0.7781818181818182,False,2004-04-27 11:40:03,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6657818181818181,0.04854332988200398,0.7781818181818182,False,2004-04-27 11:55:11,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6669272727272728,0.04981399783359384,0.7654545454545455,False,2004-04-27 13:23:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6678727272727272,0.050768673232793715,0.7781818181818182,False,2004-04-27 13:30:43,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6691272727272728,0.05191600336080081,0.7781818181818182,False,2004-04-27 14:19:42,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6703818181818183,0.053008837560393034,0.7781818181818182,False,2004-04-27 14:39:18,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6716363636363637,0.05405048145441952,0.7600000000000001,False,2004-04-27 14:40:42,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6726363636363637,0.054746523343330404,0.7672727272727274,False,2004-04-27 15:34:39,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6735818181818182,0.055550411919830206,0.7672727272727274,False,2004-04-27 16:52:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6745818181818182,0.056322553942844536,0.7672727272727274,False,2004-04-27 17:22:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6753999999999999,0.05706395136559113,0.7672727272727274,False,2004-04-27 17:56:34,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6763818181818181,0.057787009893199175,0.7672727272727274,False,2004-04-28 11:31:59,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6773636363636362,0.05848465222136959,0.7545454545454546,False,2004-04-28 11:47:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6782181818181816,0.05897974438681377,0.7599999999999999,False,2004-04-28 11:54:23,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6791272727272727,0.059530104891808794,0.7745454545454545,False,2004-04-28 12:24:58,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6803272727272727,0.06022787581173184,0.7599999999999999,False,2004-04-28 13:10:02,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6813818181818183,0.06068867581271511,0.7599999999999999,False,2004-04-28 13:14:25,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6823090909090912,0.061172486117953756,0.7599999999999999,False,2004-04-28 13:21:09,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6832181818181821,0.061642989721607325,0.7618181818181817,False,2004-04-28 13:22:38,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6843454545454547,0.06203805550288078,0.7618181818181817,False,2004-04-28 14:00:11,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6853454545454548,0.06247131970051514,0.7690909090909092,False,2004-04-28 14:51:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6864000000000001,0.06298391766393645,0.7690909090909092,False,2004-04-28 14:57:52,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6875818181818181,0.06341418617521213,0.7690909090909092,False,2004-04-28 16:14:54,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6887454545454545,0.06383019570937822,0.7509090909090909,True,2004-04-28 17:46:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6896,0.06408418017545621,0.7509090909090909,True,2004-04-28 17:57:20,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
