Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6774818181818182,0.060395850522453776,0.6745454545454546,True,2004-04-15 18:09:54,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6773727272727271,0.06038134940005814,0.6745454545454546,True,2004-04-15 18:11:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6772636363636364,0.060366647652162465,0.6745454545454546,True,2004-04-15 18:23:22,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6772363636363636,0.060366637384327695,0.6563636363636364,True,2004-04-15 18:27:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6771090909090909,0.060383674111249265,0.6563636363636364,True,2004-04-15 18:38:51,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6769818181818181,0.06040043785074728,0.6563636363636364,True,2004-04-15 18:49:29,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6768181818181819,0.060411741511039854,0.66,True,2004-04-18 11:13:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6767181818181818,0.06042294389352716,0.66,True,2004-04-18 12:31:51,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6766181818181818,0.06043397872988314,0.66,True,2004-04-18 12:56:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6765181818181819,0.06044484611186966,0.6654545454545455,True,2004-04-18 13:05:45,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6763636363636364,0.06043342077946142,0.6781818181818181,True,2004-04-18 14:12:56,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6762272727272728,0.06039838471377408,0.6781818181818181,True,2004-04-18 14:34:44,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.676090909090909,0.06036302025972553,0.6963636363636364,True,2004-04-18 14:47:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6760454545454544,0.06034431166575044,0.7127272727272728,True,2004-04-18 16:43:57,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6760636363636364,0.06035481247116715,0.6963636363636364,True,2004-04-18 16:45:48,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6759999999999999,0.06032665899189154,0.6963636363636364,True,2004-04-18 17:11:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6760181818181817,0.06033224539755457,0.6963636363636364,True,2004-04-18 17:46:48,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6760363636363635,0.06033782580720404,0.6963636363636364,True,2004-04-18 17:49:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6760363636363635,0.06033782580720404,0.6963636363636364,True,2004-04-19 11:59:53,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6760363636363635,0.06033782580720404,0.68,True,2004-04-19 12:47:51,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6759545454545455,0.06032129881649675,0.6636363636363637,True,2004-04-19 12:51:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6757909090909091,0.06031010153454759,0.670909090909091,True,2004-04-19 12:51:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6756636363636364,0.06029340862786697,0.6527272727272727,True,2004-04-19 13:04:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6755272727272729,0.060314284316088713,0.6527272727272727,True,2004-04-19 13:36:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6754090909090908,0.060335682875883444,0.6527272727272727,True,2004-04-19 13:47:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6752909090909092,0.060356842443521415,0.66,True,2004-04-19 14:06:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.675209090909091,0.06036642312844381,0.6727272727272727,True,2004-04-19 14:37:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6751909090909092,0.060366620271265874,0.6672727272727274,True,2004-04-19 14:50:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6751454545454546,0.0603691426842369,0.6854545454545455,True,2004-04-19 15:06:40,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6752727272727274,0.060363910185578296,0.6690909090909092,True,2004-04-19 15:23:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6752909090909092,0.060361497771535974,0.6690909090909092,True,2004-04-19 15:51:23,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6753090909090909,0.060359079784210554,0.6690909090909092,True,2004-04-19 16:57:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6753272727272727,0.06035665622293223,0.6690909090909092,True,2004-04-19 18:53:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6753454545454545,0.060354227087029526,0.6545454545454547,True,2004-04-20 11:02:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6752000000000001,0.06036912351840274,0.6545454545454547,True,2004-04-20 11:09:32,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6750545454545454,0.060383665899297785,0.6672727272727272,True,2004-04-20 11:31:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6749909090909091,0.06038512692475698,0.6690909090909092,True,2004-04-20 12:29:31,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6749363636363637,0.06038550466422982,0.6490909090909092,True,2004-04-20 12:42:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6746909090909091,0.0603902898439643,0.6618181818181817,True,2004-04-20 12:52:58,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6745090909090911,0.06037402977335852,0.6636363636363636,True,2004-04-20 14:16:36,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6744181818181818,0.06037664427205043,0.6509090909090909,True,2004-04-20 14:35:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6743363636363636,0.06039735572450501,0.6527272727272727,True,2004-04-20 15:12:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6742,0.060415199773205794,0.6654545454545455,True,2004-04-20 15:16:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6741727272727274,0.06041791029403055,0.670909090909091,True,2004-04-20 15:41:55,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6740909090909091,0.06041119429951883,0.6636363636363636,True,2004-04-20 15:42:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6739363636363638,0.0603982040945858,0.6436363636363637,True,2004-04-20 16:09:18,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6736818181818183,0.06041808538279177,0.6236363636363635,True,2004-04-20 17:26:06,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6733181818181819,0.06049928283162122,0.6236363636363635,True,2004-04-20 17:27:35,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6729909090909091,0.060590045687089866,0.6236363636363635,True,2004-04-20 18:18:28,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6726636363636364,0.06067890765917549,0.6236363636363635,True,2004-04-20 18:20:58,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6723363636363636,0.06076587708724215,0.6163636363636363,True,2004-04-20 18:32:08,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6719818181818182,0.06088444277400286,0.6163636363636363,True,2004-04-20 18:38:42,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6717,0.06101065548446951,0.6236363636363635,True,2004-04-20 18:42:24,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6714727272727273,0.06110454122794547,0.6418181818181817,True,2004-04-21 11:28:17,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6713363636363635,0.061140125602403596,0.6418181818181817,True,2004-04-21 11:30:33,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6711818181818182,0.061175469074858164,0.6418181818181817,True,2004-04-21 14:33:09,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6710545454545453,0.06120993815489133,0.6418181818181817,True,2004-04-21 14:41:10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6709363636363637,0.061243445255609694,0.6436363636363637,True,2004-04-21 14:45:49,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6708454545454546,0.061270401223720614,0.6236363636363635,True,2004-04-21 14:46:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6706636363636364,0.06135620897810825,0.6236363636363635,True,2004-04-21 14:49:12,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.670490909090909,0.06143967275653211,0.6236363636363635,True,2004-04-21 15:58:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6703181818181818,0.06152253836824948,0.6254545454545454,True,2004-04-21 16:27:55,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6702272727272727,0.06157530832274674,0.6127272727272728,True,2004-04-21 16:32:56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6700363636363637,0.0616939821864056,0.6127272727272728,True,2004-04-21 16:45:11,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6698454545454545,0.06181183857829949,0.6254545454545454,True,2004-04-21 16:53:57,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6697181818181818,0.06187686986906651,0.6109090909090908,True,2004-04-21 17:29:47,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6694272727272726,0.06201574780010811,0.5963636363636365,False,2004-04-21 18:22:21,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.5,0.5,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6690636363636364,0.06222950789531092,0.5963636363636365,False,2004-04-22 11:03:29,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.5,0.5,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6686999999999999,0.0624404185425482,0.5763636363636365,False,2004-04-22 11:29:32,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.48,0.48,0.48,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6682363636363636,0.06277913797822696,0.5890909090909091,False,2004-04-22 11:46:06,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.48,0.48,0.48,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6678272727272727,0.06302647941490956,0.6090909090909091,True,2004-04-22 11:51:54,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6674909090909091,0.06315939693733312,0.6109090909090908,True,2004-04-22 12:00:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6671272727272728,0.06327464991854204,0.6109090909090908,True,2004-04-22 12:58:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.666690909090909,0.06335985641523093,0.6109090909090908,True,2004-04-22 13:08:38,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6661636363636363,0.06338307775309233,0.6109090909090908,True,2004-04-22 13:12:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6656363636363636,0.06340190575126717,0.6109090909090908,True,2004-04-22 13:46:12,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6650999999999999,0.06340886542807744,0.6109090909090908,True,2004-04-22 14:38:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6645636363636365,0.06341128767781554,0.6236363636363635,True,2004-04-22 14:41:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6640272727272728,0.06330142439612646,0.6236363636363635,True,2004-04-22 15:00:28,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6634,0.06307657945729984,0.6363636363636364,True,2004-04-22 15:31:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6628363636363637,0.0628114428696866,0.6363636363636364,True,2004-04-22 16:35:36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6622727272727272,0.06254010283657933,0.6363636363636364,True,2004-04-22 17:11:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6617090909090908,0.062262478254138824,0.6418181818181817,True,2004-04-22 17:51:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6611363636363636,0.06191501440090655,0.6418181818181817,True,2004-04-25 11:53:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6605636363636365,0.06156026141208279,0.6418181818181817,True,2004-04-25 12:26:36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6599727272727273,0.06116891056602784,0.6418181818181817,True,2004-04-25 12:30:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6593181818181819,0.06065712810612324,0.6418181818181817,True,2004-04-25 12:38:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6586636363636365,0.06013386650487767,0.6545454545454545,True,2004-04-25 12:58:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6580727272727271,0.05958829548390933,0.6563636363636364,True,2004-04-25 14:11:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6575818181818182,0.0591946250631224,0.6563636363636364,True,2004-04-25 14:17:42,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6570090909090909,0.058646975079286186,0.6709090909090908,True,2004-04-25 14:22:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6564454545454546,0.05796502151304929,0.6763636363636364,True,2004-04-25 14:34:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6559999999999999,0.05746576415211738,0.6836363636363636,True,2004-04-25 14:57:49,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6555272727272726,0.056844238388921456,0.6836363636363636,True,2004-04-25 16:58:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6550545454545456,0.05621186604532465,0.6818181818181818,True,2004-04-25 17:01:59,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6546363636363637,0.05569775282200791,0.6945454545454546,True,2004-04-25 17:12:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6543363636363637,0.05531911256406808,0.7072727272727274,True,2004-04-25 17:37:01,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6541,0.054990456722767034,0.7072727272727274,True,2004-04-25 18:01:04,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.653809090909091,0.05455275632945138,0.7090909090909091,False,2004-04-25 18:12:14,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6535181818181819,0.05410017567683551,0.7218181818181818,False,2004-04-25 18:29:55,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.653290909090909,0.05371593173644158,0.7345454545454545,False,2004-04-25 18:31:18,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6530636363636364,0.053273682119894555,0.7345454545454545,False,2004-04-25 18:44:44,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6527727272727273,0.05266561834225345,0.7345454545454545,False,2004-04-26 12:40:50,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6525181818181818,0.052144166809254974,0.7345454545454545,False,2004-04-26 13:00:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6523181818181818,0.051750973161289425,0.7345454545454545,False,2004-04-26 13:14:11,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6520818181818183,0.05126463427425119,0.7363636363636364,False,2004-04-26 13:56:43,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6518545454545455,0.05078750415714873,0.7363636363636364,False,2004-04-26 14:24:52,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6515636363636363,0.05013174049400918,0.7381818181818183,False,2004-04-26 15:40:27,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6513636363636363,0.0497041661456201,0.7509090909090911,False,2004-04-26 15:41:05,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6512636363636364,0.04948317937766647,0.7509090909090911,False,2004-04-26 15:44:27,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6512272727272728,0.04940720913034442,0.7509090909090911,False,2004-04-26 16:45:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6512363636363636,0.0494253790999478,0.7363636363636364,False,2004-04-26 17:36:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6511181818181818,0.049192883144476486,0.7490909090909093,False,2004-04-26 17:55:13,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6511272727272727,0.04921081652248741,0.7490909090909093,False,2004-04-26 17:56:13,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6511909090909092,0.049329084676702904,0.7345454545454545,False,2004-04-26 18:31:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6512636363636364,0.04944107353270273,0.7472727272727273,False,2004-04-26 18:46:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6514636363636365,0.04974719477950244,0.7600000000000001,False,2004-04-27 11:03:08,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6517818181818182,0.050234478298449146,0.7654545454545455,False,2004-04-27 11:21:11,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6521454545454546,0.05078971718665925,0.7781818181818182,False,2004-04-27 11:30:37,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6525727272727272,0.051484019024120836,0.7781818181818182,False,2004-04-27 11:40:03,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6530272727272728,0.05218491517575581,0.7781818181818182,False,2004-04-27 11:55:11,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6534818181818182,0.05287261394885945,0.7654545454545455,False,2004-04-27 13:23:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6538727272727273,0.05340731060862627,0.7781818181818182,False,2004-04-27 13:30:43,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6543818181818182,0.05410005728598733,0.7781818181818182,False,2004-04-27 14:19:42,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6549272727272728,0.05479114062427515,0.7781818181818182,False,2004-04-27 14:39:18,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6555090909090908,0.05547478319243742,0.7600000000000001,False,2004-04-27 14:40:42,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
