Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7364873951306455,0.047776822196569,0.7793230743745618,True,2004-04-25 14:34:17,0.41228070175438597,0.5855263157894738,0.5899122807017544,0.6864035087719299,0.7357456140350876,0.8355263157894738,0.8640350877192982,0.9227053140096618,0.961352657004831,0.9790660225442833,1.0,0,0,0,0,0,0
0.7365727604205297,0.04783799082087928,0.7797204788831583,True,2004-04-25 14:57:49,0.41776315789473684,0.5855263157894738,0.5899122807017544,0.6864035087719299,0.7357456140350876,0.8355263157894738,0.8640350877192982,0.9220779220779219,0.961038961038961,0.9788961038961038,1.0,0,0,0,0,0,0
0.7367070670320452,0.047921161526573615,0.7816144182770977,True,2004-04-25 16:58:25,0.4232456140350877,0.5899122807017544,0.5964912280701754,0.6885964912280702,0.7379385964912281,0.8355263157894738,0.8640350877192982,0.9220779220779219,0.961038961038961,0.9788961038961038,1.0,0,0,0,0,0,0
0.7368194316627773,0.04799991593823286,0.8091703949957538,False,2004-04-25 17:01:59,0.4166666666666667,0.6403508771929824,0.6535087719298245,0.7423245614035088,0.7894736842105264,0.8848684210526316,0.9067982456140351,0.9220779220779219,0.961038961038961,0.9837662337662337,1.0,0,0,0,0,0,0
0.7370997785384746,0.04825723981551617,0.8098946508037416,False,2004-04-25 17:12:36,0.4312354312354312,0.6107226107226107,0.6853146853146853,0.7668997668997668,0.7878787878787878,0.8694638694638694,0.8904428904428904,0.9220779220779219,0.961038961038961,0.9837662337662337,1.0,0,0,0,0,0,0
0.7374195421477572,0.04852590539977329,0.8060802833530105,False,2004-04-25 17:37:01,0.38,0.645,0.6699999999999999,0.76,0.7825,0.8699999999999999,0.8925,0.9220779220779219,0.961038961038961,0.9837662337662337,1.0,0,0,0,0,0,0
0.7377500112532388,0.048766718431304305,0.8129102715466352,False,2004-04-25 18:01:04,0.39249999999999996,0.655,0.6799999999999999,0.7725,0.7949999999999999,0.8825,0.9025,0.9188311688311687,0.9594155844155844,0.9837662337662337,1.0,0,0,0,0,0,0
0.738136201191534,0.049053719764881244,0.8126948051948052,False,2004-04-25 18:12:14,0.40499999999999997,0.655,0.675,0.77,0.7925,0.8825,0.9025,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7385045236200195,0.049334802029369,0.8098757610952734,False,2004-04-25 18:29:55,0.35501355013550134,0.6449864498644986,0.7371273712737128,0.7588075880758807,0.7777777777777777,0.8780487804878048,0.8997289972899729,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7388924700241291,0.049588790429319914,0.8281926406926406,False,2004-04-25 18:31:18,0.28869047619047616,0.7113095238095238,0.8035714285714286,0.8303571428571428,0.851190476190476,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7393563279828088,0.049986451370578104,0.8292748917748917,False,2004-04-25 18:44:44,0.3005952380952381,0.7113095238095238,0.8035714285714286,0.8303571428571428,0.851190476190476,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7397257091973023,0.050375081522668286,0.8330627705627706,False,2004-04-26 12:40:50,0.3125,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.851190476190476,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7401045136092764,0.050788972921477826,0.8354978354978354,False,2004-04-26 13:00:23,0.32440476190476186,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7404849225214014,0.051215327891175236,0.8365800865800866,False,2004-04-26 13:14:11,0.3363095238095238,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7409622049176886,0.05166189481330256,0.8382034632034632,False,2004-04-26 13:56:43,0.3541666666666667,0.7113095238095238,0.8184523809523809,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.741426082158525,0.05211444893569444,0.84375,False,2004-04-26 14:24:52,0.3720238095238095,0.7351190476190477,0.8377976190476191,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7420925084286151,0.05256452761150431,0.84375,False,2004-04-26 15:40:27,0.3720238095238095,0.7351190476190477,0.8377976190476191,0.8452380952380951,0.8660714285714286,0.8720238095238094,0.8958333333333333,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7426937663334584,0.05303405112861759,0.8412866203563877,False,2004-04-26 15:41:05,0.42026578073089704,0.7109634551495017,0.8205980066445182,0.8338870431893688,0.8571428571428572,0.8637873754152823,0.8903654485049832,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7433128381940781,0.05345698699505561,0.8480821504077318,False,2004-04-26 15:44:27,0.43521594684385384,0.7342192691029901,0.840531561461794,0.8372093023255813,0.8604651162790697,0.867109634551495,0.8970099667774085,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7440037664928334,0.05391170428738488,0.8521594684385382,False,2004-04-26 16:45:01,0.4501661129568107,0.7574750830564784,0.8438538205980066,0.8405315614617941,0.8604651162790697,0.867109634551495,0.8970099667774085,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7446201059002487,0.054437472152647715,0.8445616883116883,False,2004-04-26 17:36:21,0.41071428571428575,0.7857142857142857,0.8630952380952381,0.7485119047619048,0.8571428571428572,0.8690476190476191,0.8988095238095238,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7451053610774122,0.054891736399467844,0.8506493506493507,False,2004-04-26 17:55:13,0.3853820598006645,0.8073089700996677,0.8903654485049834,0.7524916943521595,0.8704318936877076,0.8870431893687707,0.9069767441860466,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7455917633898334,0.055391537052272656,0.8470250679553005,False,2004-04-26 17:56:13,0.3820598006644519,0.7940199335548173,0.8870431893687708,0.7491694352159468,0.8637873754152825,0.8803986710963454,0.9036544850498338,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7459414630743715,0.05580846264221153,0.8490884115884115,False,2004-04-26 18:31:35,0.43452380952380953,0.7946428571428572,0.875,0.7604166666666667,0.8630952380952381,0.8779761904761905,0.9092261904761905,0.9155844155844155,0.9577922077922078,0.9837662337662337,0.967948717948718,0,0,0,0,0,0
0.7461623198038488,0.05612790376639631,0.8558902337972104,False,2004-04-26 18:46:49,0.40531561461794025,0.8172757475083057,0.8970099667774086,0.7674418604651163,0.8803986710963456,0.8970099667774085,0.925249169435216,0.9155844155844155,0.9577922077922078,0.9837662337662337,0.967948717948718,0,0,0,0,0,0
0.7464658869430716,0.05655473812587534,0.8549670026942753,False,2004-04-27 11:03:08,0.34090909090909094,0.8295454545454545,0.9128787878787878,0.7670454545454546,0.8901515151515151,0.9053030303030303,0.9337121212121211,0.9155844155844155,0.9577922077922078,0.9837662337662337,0.967948717948718,0,0,0,0,0,0
0.7468338224623587,0.05701815980372999,0.8598108396305887,False,2004-04-27 11:21:11,0.3560606060606061,0.8409090909090909,0.9204545454545454,0.7765151515151514,0.8977272727272727,0.909090909090909,0.9337121212121211,0.9146141215106732,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.7471723154401357,0.057484992168652854,0.8657681399060709,False,2004-04-27 11:30:37,0.40222222222222226,0.8711111111111112,0.9244444444444444,0.7577777777777778,0.8977777777777778,0.9111111111111112,0.9355555555555555,0.9146141215106732,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.7476243665302473,0.05805749460916148,0.8763518091104298,False,2004-04-27 11:40:03,0.41777777777777775,0.88,0.9333333333333333,0.7733333333333334,0.9155555555555557,0.9288888888888889,0.9511111111111111,0.9310344827586208,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.748167335825577,0.05874695593030911,0.8816043343629549,False,2004-04-27 11:55:11,0.43333333333333335,0.8888888888888888,0.9422222222222222,0.78,0.9244444444444445,0.9333333333333333,0.9555555555555556,0.9310344827586208,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.7487747544926728,0.05949074410190997,0.8857526355567107,False,2004-04-27 13:23:52,0.40151515151515155,0.9053030303030303,0.9545454545454546,0.8125,0.9318181818181819,0.9393939393939393,0.9583333333333334,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.7494423332417415,0.06026987423375566,0.8791800919387126,False,2004-04-27 13:30:43,0.3244444444444444,0.9111111111111112,0.9644444444444445,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.7500261969422172,0.06095437486312062,0.8783720111306317,False,2004-04-27 14:19:42,0.32888888888888884,0.8933333333333333,0.968888888888889,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.7506145998774048,0.061618861574092916,0.8787760515346722,False,2004-04-27 14:39:18,0.33333333333333326,0.8933333333333333,0.968888888888889,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.7512357048327942,0.06227798553765381,0.8583121424030515,False,2004-04-27 14:40:42,0.36742424242424243,0.8371212121212122,0.912878787878788,0.7689393939393939,0.8920454545454545,0.899621212121212,0.9204545454545454,0.9366883116883118,0.9577922077922078,0.9805194805194805,0.967948717948718,0,0,0,0,0,0
0.75187491701142,0.06271610299146262,0.8577225063186629,False,2004-04-27 15:34:39,0.36742424242424243,0.8371212121212122,0.912878787878788,0.7689393939393939,0.8920454545454545,0.899621212121212,0.9204545454545454,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0,0,0,0,0,0
0.7525318421666489,0.06313189194008212,0.8592720930955223,False,2004-04-27 16:52:52,0.36742424242424243,0.8371212121212122,0.912878787878788,0.774621212121212,0.8958333333333333,0.9034090909090908,0.9242424242424242,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0,0,0,0,0,0
0.7532198846830954,0.06354026706154631,0.8625434429577813,False,2004-04-27 17:22:20,0.3787878787878788,0.8409090909090908,0.9166666666666667,0.7803030303030303,0.8996212121212122,0.9071969696969696,0.928030303030303,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0,0,0,0,0,0
0.7539407069198216,0.06395728823026135,0.8680081323958249,False,2004-04-27 17:56:34,0.39015151515151514,0.8446969696969697,0.9204545454545455,0.7859848484848484,0.9034090909090908,0.9109848484848484,0.928030303030303,0.9441707717569787,0.9671592775041051,0.986863711001642,0.9661835748792271,0,0,0,0,0,0
0.7547073946677346,0.06439948044978937,0.8680081323958249,False,2004-04-28 11:31:59,0.39015151515151514,0.8446969696969697,0.9204545454545455,0.7859848484848484,0.9034090909090908,0.9109848484848484,0.928030303030303,0.9441707717569787,0.9671592775041051,0.986863711001642,0.9661835748792271,0,0,0,0,0,0
0.7554905053866162,0.06481883510634434,0.8686699135079596,False,2004-04-28 11:47:49,0.3588039867109635,0.8405315614617941,0.9202657807308969,0.808970099667774,0.9102990033222591,0.9169435215946844,0.9318936877076411,0.9458128078817734,0.9688013136288999,0.986863711001642,0.9661835748792271,0,0,0,0,0,0
0.7562933479820267,0.06522005888709147,0.8534187826553854,False,2004-04-28 11:54:23,0.34717607973421927,0.8172757475083057,0.9036544850498338,0.7940199335548171,0.8936877076411959,0.900332225913621,0.9169435215946843,0.9191666666666667,0.9425,0.9866666666666667,0.9661835748792271,0,0,0,0,0,0
0.7571032985099808,0.06541505701300149,0.8485576544667452,False,2004-04-28 12:24:58,0.36742424242424243,0.8181818181818181,0.8901515151515151,0.7651515151515151,0.8825757575757576,0.8901515151515151,0.912878787878788,0.9158333333333334,0.9408333333333334,0.9866666666666667,0.9642857142857143,0,0,0,0,0,0
0.7579011962919695,0.06555232508908782,0.854319819602934,False,2004-04-28 13:10:02,0.41860465116279066,0.8073089700996678,0.8837209302325582,0.7857142857142857,0.8887043189368771,0.8986710963455149,0.9169435215946844,0.9116666666666666,0.9366666666666668,0.9833333333333334,0.9661835748792271,0,0,0,0,0,0
0.7587756274473617,0.06566612233109315,0.8537157724872589,False,2004-04-28 13:14:25,0.41860465116279066,0.8139534883720929,0.8837209302325582,0.782392026578073,0.8853820598006644,0.8953488372093023,0.9136212624584716,0.9116666666666666,0.9366666666666668,0.9833333333333334,0.9661835748792271,0,0,0,0,0,0
0.7596975959177331,0.06569815876163113,0.8519036311402338,False,2004-04-28 13:21:09,0.41860465116279066,0.8139534883720929,0.8803986710963455,0.7790697674418604,0.8820598006644518,0.888704318936877,0.9102990033222591,0.9116666666666666,0.9366666666666668,0.9833333333333334,0.9661835748792271,0,0,0,0,0,0
0.7606601162309817,0.06563179802842023,0.848859357696567,False,2004-04-28 13:22:38,0.41860465116279066,0.8106312292358804,0.8770764119601329,0.7757475083056478,0.8754152823920265,0.8853820598006644,0.9069767441860465,0.9066666666666667,0.9333333333333333,0.9833333333333334,0.9642857142857143,0,0,0,0,0,0
0.7617049307372237,0.06536373228668735,0.8464431692338668,False,2004-04-28 14:00:11,0.4152823920265781,0.8073089700996677,0.8704318936877076,0.7724252491694352,0.872093023255814,0.8820598006644518,0.9036544850498338,0.9066666666666667,0.9333333333333333,0.9833333333333334,0.9642857142857143,0,0,0,0,0,0
0.7628241558460601,0.06488693391708002,0.8469906679300224,False,2004-04-28 14:51:01,0.4119601328903655,0.8006644518272426,0.867109634551495,0.7691029900332226,0.872093023255814,0.8820598006644518,0.9036544850498338,0.930390492359932,0.9337860780984719,0.9830220713073006,0.9630541871921182,0,0,0,0,0,0
0.7638967763431143,0.06449510201823319,0.8477457268246162,False,2004-04-28 14:57:52,0.4186046511627908,0.8006644518272426,0.867109634551495,0.7707641196013288,0.872093023255814,0.8820598006644518,0.9036544850498338,0.930390492359932,0.9337860780984719,0.9830220713073006,0.9630541871921182,0,0,0,0,0,0
0.7649651976529828,0.06410416407831726,0.8485007857192102,False,2004-04-28 16:14:54,0.42524916943521596,0.8006644518272426,0.867109634551495,0.7724252491694352,0.872093023255814,0.8820598006644518,0.9036544850498338,0.930390492359932,0.9337860780984719,0.9830220713073006,0.9630541871921182,0,0,0,0,0,0
0.7659485126644353,0.06386923247456912,0.850818778922227,False,2004-04-28 17:46:35,0.3928571428571429,0.8035714285714286,0.8779761904761905,0.7931547619047619,0.8809523809523809,0.8898809523809523,0.9092261904761905,0.9308333333333334,0.9341666666666667,0.9833333333333334,0.9630541871921182,0,0,0,0,0,0
0.7669243458046493,0.06366722060787094,0.8353577026421853,False,2004-04-28 17:57:20,0.37648809523809523,0.7886904761904762,0.8601190476190476,0.7767857142857143,0.8630952380952381,0.8720238095238095,0.8928571428571429,0.905,0.9083333333333333,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.7678101590052941,0.06338008876074429,0.8330741528586355,False,2004-04-28 17:59:23,0.4523809523809524,0.7261904761904762,0.7901785714285714,0.7708333333333333,0.8571428571428571,0.8720238095238095,0.8928571428571429,0.9266666666666667,0.9299999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.7685960620854999,0.06320974311737612,0.8369255830397737,False,2004-04-28 18:31:50,0.5176151761517616,0.7506775067750677,0.7574525745257452,0.7466124661246613,0.8279132791327913,0.8915989159891599,0.9092140921409213,0.9266666666666667,0.9316666666666668,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.7693523586802479,0.06311780652570974,0.8356937525396506,False,2004-04-29 11:01:46,0.5121951219512195,0.7669376693766938,0.7547425474254743,0.7411924119241192,0.8197831978319783,0.8807588075880759,0.9119241192411923,0.9266666666666667,0.9316666666666668,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.7702672147494747,0.06274562827110607,0.8458421881149154,False,2004-04-29 11:02:13,0.56,0.7775,0.77625,0.75875,0.82875,0.8825,0.9137500000000001,0.9266666666666667,0.9333333333333333,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.7712323701604218,0.06241522680936186,0.8426603699330972,False,2004-04-29 11:17:38,0.55,0.7725,0.77125,0.75375,0.81875,0.8825,0.9137500000000001,0.9266666666666667,0.9333333333333333,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.7722876914362178,0.06182689715111669,0.8330795641140469,True,2004-04-29 11:30:10,0.5375,0.765,0.7637499999999999,0.7412500000000001,0.80625,0.8674999999999999,0.90375,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.7733028865288938,0.06114606771211114,0.8280795641140468,True,2004-04-29 11:37:50,0.5275,0.7549999999999999,0.75375,0.72875,0.7937500000000001,0.8674999999999999,0.90375,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.7742826151143929,0.06044204382713833,0.8230795641140468,True,2004-04-29 12:29:07,0.5175,0.7474999999999999,0.7462500000000001,0.72375,0.78625,0.8574999999999999,0.89625,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.775226877192715,0.05971747711996979,0.815920473204956,True,2004-04-29 12:53:05,0.5025000000000001,0.725,0.73,0.71625,0.77875,0.8524999999999999,0.89125,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.7760571220980185,0.05912019746203565,0.8188615094414466,True,2004-04-29 13:29:07,0.5268065268065268,0.7226107226107226,0.7342657342657342,0.719114219114219,0.7750582750582751,0.858974358974359,0.8951048951048951,0.9133333333333333,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
0.7768798217077088,0.058562652682971526,0.8156828698991709,True,2004-04-29 14:09:05,0.5104895104895105,0.6993006993006994,0.7389277389277389,0.719114219114219,0.7750582750582751,0.858974358974359,0.8951048951048951,0.9133333333333333,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
0.7776320714310708,0.058088050792703065,0.8156828698991709,True,2004-04-29 14:10:26,0.5104895104895105,0.6993006993006994,0.7389277389277389,0.719114219114219,0.7750582750582751,0.858974358974359,0.8951048951048951,0.9133333333333333,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
0.7783557133985525,0.05765445999325483,0.8161138543851791,True,2004-04-29 14:57:42,0.4780701754385964,0.7017543859649122,0.75,0.7335526315789473,0.7850877192982455,0.8640350877192983,0.8925438596491229,0.91,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
0.7790371868956725,0.05729008177945801,0.8026874003189793,True,2004-04-29 15:53:43,0.4682017543859649,0.6864035087719298,0.7346491228070176,0.7127192982456141,0.763157894736842,0.8442982456140351,0.8859649122807017,0.8966666666666667,0.8966666666666667,0.9783333333333333,0.9624999999999999,0,0,0,0,0,0
0.7796308828586342,0.05691562253527869,0.8015988360815947,True,2004-04-29 18:30:38,0.45945945945945943,0.7027027027027026,0.7442827442827442,0.7245322245322245,0.7713097713097712,0.8482328482328483,0.8347193347193347,0.8932676518883416,0.8957307060755337,0.9786535303776682,0.964696223316913,0,0,0,0,0,0
0.7801911645242842,0.05657656358339657,0.8050008394835981,True,2004-04-30 15:49:59,0.45945945945945943,0.7027027027027026,0.7442827442827442,0.7359667359667359,0.7837837837837838,0.8565488565488566,0.83991683991684,0.8932676518883416,0.8957307060755337,0.9786535303776682,0.964696223316913,0,0,0,0,0,0
0.7807309562069443,0.05629498443109058,0.8050008394835981,True,2004-04-30 17:55:50,0.45945945945945943,0.7027027027027026,0.7442827442827442,0.7359667359667359,0.7837837837837838,0.8565488565488566,0.83991683991684,0.8932676518883416,0.8957307060755337,0.9786535303776682,0.964696223316913,0,0,0,0,0,0
0.7813612563438294,0.055855769288638515,0.8132876273756491,True,2004-05-01 10:06:47,0.49122807017543857,0.6995614035087719,0.7346491228070176,0.7850877192982456,0.7960526315789475,0.8640350877192982,0.8432017543859649,0.8932676518883416,0.8957307060755337,0.9786535303776682,0.964696223316913,0,0,0,0,0,0
0.782021568187215,0.05544719403909723,0.8201188038570483,True,2004-05-01 12:46:57,0.4812889812889813,0.7130977130977131,0.7505197505197505,0.8024948024948024,0.8128898128898129,0.8731808731808732,0.8544698544698545,0.8932676518883416,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.7827653777346589,0.054953268518237966,0.8271118108500553,True,2004-05-01 12:50:02,0.501039501039501,0.738045738045738,0.7609147609147608,0.8087318087318087,0.8191268191268191,0.8773388773388774,0.8596673596673596,0.8932676518883416,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.7835942383104058,0.05436254924437206,0.8299929058182648,True,2004-05-01 13:18:33,0.48574561403508776,0.7478070175438596,0.7697368421052632,0.8179824561403509,0.8267543859649124,0.8859649122807018,0.8541666666666666,0.9016666666666666,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.7845767036087153,0.05340827717907016,0.8307520250239034,True,2004-05-01 13:52:17,0.48574561403508776,0.7478070175438596,0.7697368421052632,0.8179824561403509,0.8267543859649124,0.8859649122807018,0.8541666666666666,0.9100169779286927,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.7855097156122248,0.052570291404858506,0.831356542181901,True,2004-05-01 14:00:10,0.48574561403508776,0.7478070175438596,0.7697368421052632,0.8179824561403509,0.8267543859649124,0.8859649122807018,0.8541666666666666,0.9166666666666666,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.7864162047469787,0.05178405744871355,0.8323291319215232,True,2004-05-01 15:15:40,0.45738045738045735,0.7567567567567568,0.7775467775467775,0.8232848232848233,0.8316008316008316,0.8877338877338877,0.8596673596673596,0.921875,0.892914653784219,0.9790660225442834,0.9677938808373592,0,0,0,0,0,0
0.7874036385315886,0.05075707276291482,0.8163125737853999,True,2004-05-01 15:39:28,0.4449064449064449,0.7338877338877339,0.7557172557172558,0.8035343035343034,0.8118503118503118,0.8700623700623701,0.840956340956341,0.904513888888889,0.8679549114331724,0.9790660225442834,0.9669887278582932,0,0,0,0,0,0
0.7882507898305476,0.0498097399067139,0.8129535028620997,True,2004-05-01 15:47:22,0.43659043659043656,0.7297297297297297,0.7494802494802495,0.8014553014553014,0.8097713097713097,0.8700623700623701,0.83991683991684,0.9079861111111112,0.8701298701298702,0.9788961038961039,0.9484702093397746,0,0,0,0,0,0
0.7890207860803841,0.048988574618858194,0.7941658777222002,True,2004-05-01 15:50:43,0.42460317460317465,0.7003968253968255,0.7232142857142858,0.7748015873015873,0.7867063492063491,0.8501984126984127,0.8263888888888888,0.901528013582343,0.856682769726248,0.9758454106280194,0.9154589371980676,0,0,0,0,0,0
0.789636484510015,0.04827028171732095,0.7948446650892304,True,2004-05-01 17:03:26,0.4532224532224532,0.6985446985446986,0.7151767151767152,0.7692307692307692,0.7817047817047817,0.8482328482328483,0.8212058212058212,0.9079861111111112,0.856682769726248,0.9758454106280194,0.9154589371980676,0,0,0,0,0,0
0.790195217181975,0.047676948690429384,0.7893538221816624,True,2004-05-01 17:24:05,0.43452380952380953,0.6904761904761905,0.7083333333333334,0.7599206349206349,0.7757936507936508,0.8452380952380952,0.8234126984126984,0.903225806451613,0.8534621578099839,0.9758454106280194,0.9126602564102565,0,0,0,0,0,0
0.7908172207806179,0.046843144121333745,0.7858176595661245,True,2004-05-01 17:50:46,0.4285714285714286,0.6884920634920635,0.7023809523809523,0.753968253968254,0.7698412698412699,0.8392857142857142,0.8174603174603174,0.8981324278438031,0.8603896103896105,0.9756493506493507,0.9098228663446054,0,0,0,0,0,0
0.7913785499054978,0.046101346887648345,0.7819874094540409,True,2004-05-01 17:58:10,0.4380952380952381,0.6780952380952382,0.6952380952380952,0.7466666666666667,0.7619047619047619,0.8304761904761906,0.8133333333333332,0.8921901528013583,0.8603896103896105,0.9756493506493507,0.9098228663446054,0,0,0,0,0,0
0.7918584983425877,0.04549746374838536,0.7934845234511548,True,2004-05-02 10:01:25,0.43253968253968256,0.6964285714285715,0.7202380952380953,0.7718253968253967,0.7857142857142857,0.8531746031746031,0.8303571428571428,0.8921901528013583,0.8603896103896105,0.9756493506493507,0.9098228663446054,0,0,0,0,0,0
0.7922942982763724,0.045091708913782766,0.7903694957984413,True,2004-05-02 10:04:59,0.4305555555555556,0.7003968253968255,0.7182539682539684,0.7678571428571428,0.7817460317460317,0.8492063492063492,0.8263888888888888,0.8853989813242784,0.8604269293924467,0.9688013136288999,0.9050324675324676,0,0,0,0,0,0
0.7927102346800222,0.04468654607884099,0.7862087701818584,True,2004-05-02 11:00:08,0.4265873015873016,0.6984126984126985,0.7142857142857144,0.7579365079365079,0.7738095238095238,0.8432539682539683,0.8194444444444444,0.8803056027164686,0.8604269293924467,0.9688013136288999,0.9050324675324676,0,0,0,0,0,0
0.7930072861682809,0.044444220143054824,0.7812646282254326,True,2004-05-02 12:36:58,0.4107142857142857,0.6884920634920635,0.7043650793650793,0.75,0.7658730158730158,0.8392857142857142,0.814484126984127,0.8752122241086587,0.8669950738916257,0.9770114942528736,0.9014778325123154,0,0,0,0,0,0
0.7931920809096468,0.04431799603846706,0.7746094057457694,True,2004-05-02 13:14:07,0.4076190476190476,0.6704761904761906,0.6857142857142857,0.7333333333333334,0.7504761904761905,0.8266666666666667,0.8076190476190475,0.875,0.8717532467532468,0.9853896103896104,0.9066558441558442,0,0,0,0,0,0
0.793376554084069,0.044163204842308956,0.7703848749644785,True,2004-05-02 14:25:56,0.4154411764705882,0.6295955882352942,0.6452205882352942,0.738970588235294,0.7555147058823528,0.8290441176470589,0.8125,0.875,0.8743961352657005,0.9871175523349437,0.9114331723027375,0,0,0,0,0,0
0.7935382000591302,0.04401935510082612,0.7679085889955456,True,2004-05-02 15:08:49,0.4238095238095238,0.6238095238095239,0.6361904761904762,0.7314285714285714,0.7504761904761905,0.8266666666666667,0.8066666666666665,0.875,0.8743961352657005,0.9871175523349437,0.9114331723027375,0,0,0,0,0,0
0.7936489457955693,0.043926776514363386,0.7791070691861205,True,2004-05-02 15:13:19,0.4352380952380952,0.6295238095238096,0.6533333333333333,0.7504761904761904,0.7714285714285714,0.8476190476190476,0.8276190476190475,0.875,0.8814935064935066,0.987012987012987,0.9114331723027375,0,0,0,0,0,0
0.7938237431840085,0.04379881906291685,0.7753925619834711,True,2004-05-02 15:25:20,0.44095238095238093,0.6333333333333334,0.6552380952380952,0.7542857142857142,0.7619047619047619,0.84,0.8180952380952381,0.8633333333333333,0.8766233766233766,0.9788961038961039,0.9066558441558442,0,0,0,0,0,0
0.7940031858416643,0.043649166519931434,0.7795375836284927,True,2004-05-02 15:46:05,0.44940476190476186,0.6498015873015873,0.6666666666666667,0.7738095238095237,0.7638888888888888,0.8373015873015872,0.808531746031746,0.8633333333333333,0.8766233766233766,0.9788961038961039,0.9066558441558442,0,0,0,0,0,0
