Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7426181818181817,0.041229308359085975,0.7636363636363637,True,2004-04-14 16:40:41,0.8,0.72,0.82,0.82,0.78,0.8,0.8,0.6,0.68,0.72,0.86,0,0,0,0,0,0
0.7425727272727272,0.04120109021264784,0.7763636363636363,True,2004-04-14 17:20:55,0.82,0.74,0.84,0.84,0.8,0.82,0.82,0.6,0.68,0.72,0.86,0,0,0,0,0,0
0.7426181818181818,0.04123331718745162,0.7763636363636363,True,2004-04-15 11:24:39,0.82,0.74,0.84,0.84,0.8,0.82,0.82,0.6,0.68,0.72,0.86,0,0,0,0,0,0
0.7426636363636363,0.04126546892523865,0.7581818181818183,True,2004-04-15 11:53:26,0.8,0.72,0.82,0.82,0.78,0.8,0.82,0.58,0.66,0.7,0.84,0,0,0,0,0,0
0.7426909090909092,0.041273912678211115,0.7581818181818183,True,2004-04-15 12:00:26,0.8,0.72,0.82,0.82,0.78,0.8,0.82,0.58,0.66,0.7,0.84,0,0,0,0,0,0
0.7427181818181819,0.04128233668669993,0.7618181818181818,True,2004-04-15 12:04:23,0.8,0.7,0.82,0.82,0.8,0.82,0.84,0.58,0.66,0.7,0.84,0,0,0,0,0,0
0.7428454545454547,0.04130178292431544,0.7472727272727273,True,2004-04-15 13:37:58,0.78,0.7,0.8,0.8,0.78,0.8,0.82,0.58,0.64,0.68,0.84,0,0,0,0,0,0
0.742890909090909,0.04130162784697377,0.7490909090909091,True,2004-04-15 13:38:04,0.78,0.7,0.8,0.8,0.78,0.8,0.82,0.58,0.66,0.68,0.84,0,0,0,0,0,0
0.7429000000000001,0.04130279141308004,0.7490909090909091,True,2004-04-15 13:39:23,0.78,0.7,0.8,0.8,0.78,0.8,0.82,0.58,0.66,0.68,0.84,0,0,0,0,0,0
0.7428272727272727,0.04127901333787863,0.7490909090909091,True,2004-04-15 13:41:01,0.78,0.7,0.8,0.8,0.78,0.8,0.82,0.58,0.66,0.68,0.84,0,0,0,0,0,0
0.7428,0.04127306367504075,0.7363636363636363,True,2004-04-15 13:45:55,0.76,0.68,0.78,0.78,0.76,0.78,0.8,0.58,0.66,0.68,0.84,0,0,0,0,0,0
0.7427000000000001,0.04126430731093448,0.7363636363636363,True,2004-04-15 13:47:23,0.76,0.68,0.78,0.78,0.76,0.78,0.8,0.58,0.66,0.68,0.84,0,0,0,0,0,0
0.7426727272727273,0.04126668357832648,0.7236363636363635,True,2004-04-15 14:01:39,0.74,0.66,0.76,0.76,0.74,0.76,0.78,0.58,0.66,0.68,0.84,0,0,0,0,0,0
0.7425181818181819,0.0412798061610543,0.7236363636363635,True,2004-04-15 14:52:58,0.74,0.66,0.76,0.76,0.74,0.76,0.78,0.58,0.66,0.68,0.84,0,0,0,0,0,0
0.7423636363636363,0.04129234615809171,0.7363636363636363,True,2004-04-15 17:06:13,0.76,0.68,0.78,0.78,0.76,0.78,0.8,0.58,0.66,0.68,0.84,0,0,0,0,0,0
0.7422454545454547,0.04127552153136229,0.7363636363636363,True,2004-04-15 17:33:07,0.76,0.68,0.78,0.78,0.76,0.78,0.8,0.58,0.66,0.68,0.84,0,0,0,0,0,0
0.7421,0.04124472317864003,0.7490909090909091,True,2004-04-15 17:54:38,0.78,0.7,0.8,0.8,0.78,0.8,0.82,0.58,0.66,0.68,0.84,0,0,0,0,0,0
0.741990909090909,0.041197206637231434,0.7490909090909091,True,2004-04-15 17:56:01,0.76,0.68,0.78,0.8,0.78,0.8,0.82,0.6,0.68,0.7,0.84,0,0,0,0,0,0
0.7418818181818182,0.04114934601771883,0.7527272727272727,True,2004-04-15 18:09:54,0.76,0.66,0.78,0.8,0.78,0.8,0.82,0.62,0.7,0.72,0.84,0,0,0,0,0,0
0.7418727272727272,0.04114674806145753,0.7400000000000001,True,2004-04-15 18:11:00,0.74,0.64,0.76,0.78,0.76,0.78,0.8,0.62,0.7,0.72,0.84,0,0,0,0,0,0
0.7418272727272728,0.04114377030257127,0.7381818181818182,True,2004-04-15 18:23:22,0.72,0.64,0.76,0.78,0.76,0.78,0.8,0.62,0.7,0.72,0.84,0,0,0,0,0,0
0.7417272727272727,0.041128201098757484,0.7418181818181818,True,2004-04-15 18:27:02,0.72,0.64,0.76,0.78,0.76,0.78,0.8,0.64,0.72,0.72,0.84,0,0,0,0,0,0
0.7416454545454546,0.04111165908105262,0.7418181818181818,True,2004-04-15 18:38:51,0.72,0.64,0.76,0.78,0.76,0.78,0.8,0.64,0.72,0.72,0.84,0,0,0,0,0,0
0.7416363636363635,0.04111141885572158,0.7418181818181818,True,2004-04-15 18:49:29,0.72,0.64,0.76,0.78,0.76,0.78,0.8,0.64,0.72,0.72,0.84,0,0,0,0,0,0
0.7416272727272727,0.041111176618715356,0.7418181818181818,True,2004-04-18 11:13:12,0.72,0.64,0.76,0.78,0.76,0.78,0.8,0.64,0.72,0.72,0.84,0,0,0,0,0,0
0.7416454545454546,0.04111045291459311,0.7418181818181818,True,2004-04-18 12:31:51,0.72,0.64,0.76,0.78,0.76,0.78,0.8,0.64,0.72,0.72,0.84,0,0,0,0,0,0
0.7416636363636364,0.04110972115636058,0.7418181818181818,True,2004-04-18 12:56:31,0.72,0.64,0.76,0.78,0.76,0.78,0.8,0.64,0.72,0.72,0.84,0,0,0,0,0,0
0.7416818181818181,0.041108981343587675,0.7436363636363637,True,2004-04-18 13:05:45,0.72,0.64,0.76,0.78,0.76,0.78,0.8,0.66,0.72,0.72,0.84,0,0,0,0,0,0
0.7416727272727272,0.04110834706415607,0.7563636363636363,True,2004-04-18 14:12:56,0.74,0.66,0.78,0.8,0.78,0.8,0.82,0.66,0.72,0.72,0.84,0,0,0,0,0,0
0.7417272727272727,0.04112056452003404,0.7563636363636363,True,2004-04-18 14:34:44,0.74,0.66,0.78,0.8,0.78,0.8,0.82,0.66,0.72,0.72,0.84,0,0,0,0,0,0
0.741809090909091,0.04113332384549678,0.770909090909091,True,2004-04-18 14:47:05,0.76,0.68,0.8,0.82,0.8,0.82,0.84,0.68,0.72,0.72,0.84,0,0,0,0,0,0
0.7419363636363636,0.0411837557240375,0.7854545454545453,True,2004-04-18 16:43:57,0.78,0.7,0.82,0.84,0.82,0.84,0.86,0.68,0.72,0.72,0.86,0,0,0,0,0,0
0.7421363636363637,0.041297324468595596,0.7872727272727272,True,2004-04-18 16:45:48,0.76,0.7,0.82,0.84,0.82,0.84,0.86,0.7,0.74,0.72,0.86,0,0,0,0,0,0
0.7423363636363637,0.041418396319980934,0.7781818181818182,True,2004-04-18 17:11:39,0.76,0.7,0.8,0.82,0.8,0.82,0.84,0.7,0.74,0.72,0.86,0,0,0,0,0,0
0.7425272727272727,0.04149511173042751,0.7763636363636365,True,2004-04-18 17:46:48,0.76,0.68,0.8,0.82,0.8,0.82,0.84,0.7,0.74,0.72,0.86,0,0,0,0,0,0
0.7427090909090909,0.04156325061461019,0.7763636363636365,True,2004-04-18 17:49:16,0.76,0.68,0.8,0.82,0.8,0.82,0.84,0.7,0.74,0.72,0.86,0,0,0,0,0,0
0.7428727272727274,0.041630948437053374,0.7763636363636365,True,2004-04-19 11:59:53,0.76,0.68,0.8,0.82,0.8,0.82,0.84,0.7,0.74,0.72,0.86,0,0,0,0,0,0
0.7430363636363636,0.0416978941934157,0.7672727272727272,True,2004-04-19 12:47:51,0.74,0.66,0.78,0.8,0.78,0.82,0.84,0.7,0.74,0.72,0.86,0,0,0,0,0,0
0.7431727272727272,0.04173232193653832,0.7654545454545455,True,2004-04-19 12:51:10,0.74,0.64,0.78,0.8,0.78,0.82,0.84,0.7,0.74,0.72,0.86,0,0,0,0,0,0
0.7433,0.04176125670981984,0.7527272727272727,True,2004-04-19 12:51:59,0.72,0.62,0.76,0.78,0.76,0.8,0.82,0.7,0.74,0.72,0.86,0,0,0,0,0,0
0.7433636363636364,0.04176587637955258,0.7472727272727273,True,2004-04-19 13:04:30,0.72,0.6,0.74,0.76,0.76,0.8,0.82,0.7,0.74,0.72,0.86,0,0,0,0,0,0
0.7434636363636363,0.041751170617527436,0.7363636363636363,True,2004-04-19 13:36:32,0.7,0.58,0.72,0.74,0.74,0.78,0.82,0.7,0.74,0.72,0.86,0,0,0,0,0,0
0.7435545454545455,0.04171580254313926,0.7254545454545455,True,2004-04-19 13:47:09,0.68,0.56,0.7,0.72,0.72,0.76,0.82,0.7,0.74,0.72,0.86,0,0,0,0,0,0
0.7435909090909091,0.0416968348086261,0.7290909090909092,True,2004-04-19 14:06:44,0.68,0.56,0.7,0.7,0.7,0.76,0.82,0.72,0.76,0.74,0.88,0,0,0,0,0,0
0.7436181818181818,0.041685556489445025,0.7418181818181818,True,2004-04-19 14:37:59,0.7,0.58,0.72,0.72,0.72,0.78,0.84,0.72,0.76,0.74,0.88,0,0,0,0,0,0
0.7436909090909092,0.04166966115961379,0.7363636363636363,True,2004-04-19 14:50:15,0.7,0.58,0.72,0.72,0.72,0.78,0.84,0.7,0.74,0.72,0.88,0,0,0,0,0,0
0.743709090909091,0.04166566654447092,0.7436363636363637,True,2004-04-19 15:06:40,0.7,0.6,0.72,0.72,0.72,0.78,0.84,0.72,0.76,0.74,0.88,0,0,0,0,0,0
0.7438636363636364,0.04160774621935857,0.7436363636363637,True,2004-04-19 15:23:02,0.7,0.6,0.72,0.72,0.72,0.78,0.84,0.72,0.76,0.74,0.88,0,0,0,0,0,0
0.7440272727272728,0.041542123399375325,0.7472727272727273,True,2004-04-19 15:51:23,0.72,0.6,0.72,0.72,0.74,0.78,0.84,0.72,0.76,0.74,0.88,0,0,0,0,0,0
0.7442363636363638,0.041452595647925534,0.7472727272727273,True,2004-04-19 16:57:22,0.72,0.6,0.72,0.72,0.74,0.78,0.84,0.72,0.76,0.74,0.88,0,0,0,0,0,0
0.7444727272727272,0.041334291288996815,0.7472727272727273,True,2004-04-19 18:53:26,0.72,0.6,0.72,0.72,0.74,0.78,0.84,0.72,0.76,0.74,0.88,0,0,0,0,0,0
0.7447363636363638,0.04118288078099308,0.7490909090909091,True,2004-04-20 11:02:29,0.7,0.6,0.72,0.72,0.74,0.78,0.84,0.74,0.76,0.74,0.9,0,0,0,0,0,0
0.7449727272727273,0.0410713861505864,0.7490909090909091,True,2004-04-20 11:09:32,0.7,0.6,0.72,0.72,0.74,0.78,0.84,0.74,0.76,0.74,0.9,0,0,0,0,0,0
0.745209090909091,0.04095822403013198,0.7599999999999999,True,2004-04-20 11:31:38,0.72,0.62,0.74,0.74,0.76,0.8,0.84,0.74,0.76,0.74,0.9,0,0,0,0,0,0
0.7455272727272728,0.040824494348895214,0.7599999999999999,True,2004-04-20 12:29:31,0.72,0.62,0.74,0.74,0.76,0.8,0.84,0.74,0.76,0.74,0.9,0,0,0,0,0,0
0.7458454545454546,0.04068783703571166,0.7599999999999999,True,2004-04-20 12:42:53,0.7,0.64,0.74,0.74,0.76,0.8,0.84,0.74,0.76,0.74,0.9,0,0,0,0,0,0
0.7460727272727273,0.04063928807862155,0.7618181818181818,True,2004-04-20 12:52:58,0.72,0.64,0.74,0.74,0.76,0.8,0.84,0.74,0.76,0.74,0.9,0,0,0,0,0,0
0.7463090909090908,0.04059267938723326,0.7618181818181818,True,2004-04-20 14:16:36,0.72,0.64,0.72,0.74,0.76,0.8,0.84,0.74,0.76,0.74,0.92,0,0,0,0,0,0
0.7466181818181817,0.040474066791522566,0.7545454545454546,True,2004-04-20 14:35:29,0.7,0.62,0.7,0.72,0.74,0.78,0.82,0.74,0.78,0.76,0.94,0,0,0,0,0,0
0.7468636363636364,0.0403724140742391,0.7490909090909091,True,2004-04-20 15:12:00,0.7,0.6,0.68,0.7,0.74,0.78,0.82,0.74,0.78,0.76,0.94,0,0,0,0,0,0
0.7470818181818183,0.040265809994900835,0.7618181818181818,True,2004-04-20 15:16:26,0.72,0.62,0.7,0.72,0.76,0.8,0.84,0.74,0.78,0.76,0.94,0,0,0,0,0,0
0.7473909090909092,0.040140281904901466,0.7672727272727272,True,2004-04-20 15:41:55,0.72,0.62,0.7,0.72,0.76,0.8,0.84,0.76,0.8,0.78,0.94,0,0,0,0,0,0
0.7477272727272728,0.04002344354322668,0.7636363636363637,True,2004-04-20 15:42:50,0.72,0.62,0.7,0.72,0.76,0.8,0.84,0.74,0.78,0.78,0.94,0,0,0,0,0,0
0.7480272727272728,0.03991655655994524,0.7509090909090909,True,2004-04-20 16:09:18,0.7,0.62,0.68,0.7,0.74,0.78,0.82,0.72,0.78,0.78,0.94,0,0,0,0,0,0
0.7482727272727273,0.039782362469269784,0.7490909090909091,True,2004-04-20 17:26:06,0.7,0.6,0.68,0.7,0.74,0.78,0.82,0.72,0.78,0.78,0.94,0,0,0,0,0,0
0.748509090909091,0.03964585374296114,0.7363636363636363,True,2004-04-20 17:27:35,0.68,0.58,0.66,0.68,0.72,0.76,0.8,0.72,0.78,0.78,0.94,0,0,0,0,0,0
0.7487181818181818,0.03947058639142122,0.7345454545454545,True,2004-04-20 18:18:28,0.66,0.58,0.66,0.68,0.72,0.76,0.8,0.72,0.78,0.78,0.94,0,0,0,0,0,0
0.7489727272727273,0.03921337160200199,0.7418181818181818,True,2004-04-20 18:20:58,0.66,0.6,0.66,0.68,0.72,0.76,0.8,0.74,0.8,0.8,0.94,0,0,0,0,0,0
0.7492636363636365,0.03894246550790939,0.7363636363636363,True,2004-04-20 18:32:08,0.66,0.6,0.64,0.66,0.7,0.76,0.8,0.74,0.8,0.8,0.94,0,0,0,0,0,0
0.7495363636363637,0.03865913660410962,0.7472727272727272,True,2004-04-20 18:38:42,0.66,0.62,0.66,0.68,0.72,0.78,0.82,0.74,0.8,0.8,0.94,0,0,0,0,0,0
0.7499181818181819,0.03825568504178863,0.7509090909090911,True,2004-04-20 18:42:24,0.66,0.62,0.64,0.66,0.72,0.78,0.82,0.76,0.82,0.82,0.96,0,0,0,0,0,0
0.7503545454545456,0.037763595876898697,0.7563636363636363,True,2004-04-21 11:28:17,0.66,0.64,0.64,0.66,0.7,0.78,0.82,0.78,0.84,0.84,0.96,0,0,0,0,0,0
0.7508363636363636,0.03721851489836303,0.7563636363636363,True,2004-04-21 11:30:33,0.66,0.64,0.64,0.66,0.7,0.78,0.82,0.78,0.84,0.84,0.96,0,0,0,0,0,0
0.7512818181818182,0.036745853760595124,0.7563636363636363,True,2004-04-21 14:33:09,0.66,0.64,0.64,0.66,0.7,0.78,0.82,0.78,0.84,0.84,0.96,0,0,0,0,0,0
0.7517818181818182,0.036126023677909264,0.7527272727272728,True,2004-04-21 14:41:10,0.66,0.62,0.62,0.66,0.7,0.78,0.82,0.78,0.84,0.84,0.96,0,0,0,0,0,0
0.7522181818181818,0.03560395557929713,0.7527272727272728,True,2004-04-21 14:45:49,0.66,0.62,0.62,0.66,0.7,0.78,0.82,0.78,0.84,0.84,0.96,0,0,0,0,0,0
0.7526545454545455,0.03506868820703142,0.7509090909090909,True,2004-04-21 14:46:53,0.64,0.62,0.62,0.66,0.7,0.78,0.82,0.78,0.84,0.84,0.96,0,0,0,0,0,0
0.7530818181818182,0.03451994153581904,0.7400000000000001,True,2004-04-21 14:49:12,0.64,0.6,0.6,0.64,0.68,0.76,0.8,0.78,0.84,0.84,0.96,0,0,0,0,0,0
0.7534545454545455,0.033969845646148314,0.7381818181818183,True,2004-04-21 15:58:40,0.64,0.58,0.6,0.64,0.68,0.76,0.8,0.78,0.84,0.84,0.96,0,0,0,0,0,0
0.7538636363636363,0.033283871705414324,0.7381818181818183,True,2004-04-21 16:27:55,0.64,0.58,0.6,0.64,0.68,0.76,0.8,0.78,0.84,0.84,0.96,0,0,0,0,0,0
0.7543090909090909,0.03246476029723653,0.7254545454545455,True,2004-04-21 16:32:56,0.62,0.56,0.58,0.62,0.66,0.74,0.78,0.78,0.84,0.84,0.96,0,0,0,0,0,0
0.7546727272727273,0.03172376120187184,0.7254545454545455,True,2004-04-21 16:45:11,0.62,0.56,0.58,0.62,0.66,0.74,0.78,0.78,0.84,0.84,0.96,0,0,0,0,0,0
0.7550363636363636,0.03096076429321207,0.7272727272727273,True,2004-04-21 16:53:57,0.64,0.56,0.58,0.62,0.66,0.74,0.78,0.78,0.84,0.84,0.96,0,0,0,0,0,0
0.7554,0.03019600433312247,0.7200000000000001,False,2004-04-21 17:29:47,0.62,0.56,0.58,0.62,0.66,0.74,0.78,0.76,0.82,0.82,0.96,0,0,0,0,0,0
0.7556818181818181,0.02959530759098407,0.7054545454545454,False,2004-04-21 18:22:21,0.6,0.56,0.56,0.6,0.64,0.72,0.76,0.74,0.8,0.82,0.96,0,0,0,0,0,0
0.7558909090909092,0.02908763617952475,0.7054545454545454,False,2004-04-22 11:03:29,0.6,0.56,0.56,0.6,0.64,0.72,0.76,0.74,0.8,0.82,0.96,0,0,0,0,0,0
0.7561,0.028569415247836384,0.6981818181818181,False,2004-04-22 11:29:32,0.58,0.54,0.54,0.58,0.64,0.72,0.76,0.74,0.8,0.82,0.96,0,0,0,0,0,0
0.7562727272727272,0.0281106138597194,0.6945454545454546,False,2004-04-22 11:46:06,0.58,0.54,0.54,0.58,0.64,0.7,0.74,0.74,0.8,0.82,0.96,0,0,0,0,0,0
0.7564090909090908,0.027742283567159024,0.7036363636363636,False,2004-04-22 11:51:54,0.58,0.56,0.54,0.58,0.64,0.7,0.74,0.76,0.82,0.84,0.98,0,0,0,0,0,0
0.7565636363636363,0.02735912980105681,0.7163636363636364,False,2004-04-22 12:00:28,0.6,0.58,0.56,0.6,0.66,0.72,0.76,0.76,0.82,0.84,0.98,0,0,0,0,0,0
0.7567545454545456,0.026941551367407283,0.7090909090909091,False,2004-04-22 12:58:28,0.58,0.58,0.56,0.6,0.64,0.7,0.74,0.76,0.82,0.84,0.98,0,0,0,0,0,0
0.7568454545454546,0.026749204050875466,0.72,False,2004-04-22 13:08:38,0.6,0.6,0.58,0.62,0.66,0.72,0.74,0.76,0.82,0.84,0.98,0,0,0,0,0,0
0.7569272727272727,0.026610996297901788,0.730909090909091,True,2004-04-22 13:12:48,0.62,0.62,0.6,0.64,0.68,0.74,0.74,0.76,0.82,0.84,0.98,0,0,0,0,0,0
0.7570636363636365,0.026406659252782478,0.7345454545454545,True,2004-04-22 13:46:12,0.62,0.62,0.6,0.66,0.7,0.74,0.74,0.76,0.82,0.84,0.98,0,0,0,0,0,0
0.7572090909090909,0.02620130430164572,0.7345454545454545,True,2004-04-22 14:38:37,0.62,0.62,0.6,0.66,0.7,0.74,0.74,0.76,0.82,0.84,0.98,0,0,0,0,0,0
0.7573454545454545,0.026011338913368456,0.7472727272727273,True,2004-04-22 14:41:01,0.64,0.64,0.62,0.68,0.72,0.76,0.76,0.76,0.82,0.84,0.98,0,0,0,0,0,0
0.7575090909090909,0.02584397559161836,0.7472727272727273,True,2004-04-22 15:00:28,0.64,0.64,0.62,0.68,0.72,0.76,0.76,0.76,0.82,0.84,0.98,0,0,0,0,0,0
0.7575818181818181,0.02579455384891282,0.7600000000000001,True,2004-04-22 15:31:44,0.66,0.66,0.64,0.7,0.74,0.78,0.78,0.76,0.82,0.84,0.98,0,0,0,0,0,0
0.7577090909090909,0.025743322972878825,0.7600000000000001,True,2004-04-22 16:35:36,0.66,0.66,0.64,0.7,0.74,0.78,0.78,0.76,0.82,0.84,0.98,0,0,0,0,0,0
0.7578090909090909,0.025713165100860934,0.7600000000000001,True,2004-04-22 17:11:12,0.66,0.66,0.64,0.7,0.74,0.78,0.78,0.76,0.82,0.84,0.98,0,0,0,0,0,0
0.7578818181818181,0.025698684726931362,0.7654545454545455,True,2004-04-22 17:51:35,0.66,0.66,0.64,0.7,0.74,0.78,0.78,0.78,0.84,0.86,0.98,0,0,0,0,0,0
0.7579545454545457,0.02569943080695861,0.7727272727272727,True,2004-04-25 11:53:23,0.66,0.66,0.64,0.7,0.74,0.78,0.78,0.8,0.86,0.88,1.0,0,0,0,0,0,0
0.7580363636363637,0.02572027530924721,0.7618181818181818,True,2004-04-25 12:26:36,0.66,0.64,0.62,0.68,0.72,0.76,0.76,0.8,0.86,0.88,1.0,0,0,0,0,0,0
0.7580545454545455,0.025721656952141257,0.7599999999999999,True,2004-04-25 12:30:27,0.66,0.62,0.62,0.68,0.72,0.76,0.76,0.8,0.86,0.88,1.0,0,0,0,0,0,0
0.7580000000000001,0.02570590182097785,0.7599999999999999,True,2004-04-25 12:38:25,0.66,0.62,0.62,0.68,0.72,0.76,0.76,0.8,0.86,0.88,1.0,0,0,0,0,0,0
0.7579454545454547,0.025690021216080088,0.7618181818181818,True,2004-04-25 12:58:21,0.68,0.62,0.62,0.68,0.72,0.76,0.76,0.8,0.86,0.88,1.0,0,0,0,0,0,0
0.7579,0.025675081980604152,0.7727272727272727,True,2004-04-25 14:11:04,0.68,0.64,0.64,0.7,0.74,0.78,0.78,0.8,0.86,0.88,1.0,0,0,0,0,0,0
0.7579181818181818,0.02568428628526538,0.7763636363636365,True,2004-04-25 14:17:42,0.68,0.66,0.66,0.7,0.74,0.78,0.78,0.8,0.86,0.88,1.0,0,0,0,0,0,0
0.7579272727272729,0.025690490892819662,0.7890909090909091,True,2004-04-25 14:22:09,0.7,0.68,0.68,0.72,0.76,0.8,0.8,0.8,0.86,0.88,1.0,0,0,0,0,0,0
0.7580000000000001,0.025757932261347486,0.7945454545454546,True,2004-04-25 14:34:17,0.7,0.7,0.7,0.74,0.76,0.8,0.8,0.8,0.86,0.88,1.0,0,0,0,0,0,0
0.7581272727272728,0.025875039825098117,0.7945454545454546,True,2004-04-25 14:57:49,0.7,0.7,0.7,0.74,0.76,0.8,0.8,0.8,0.86,0.88,1.0,0,0,0,0,0,0
0.7582363636363637,0.02598213626626336,0.7945454545454546,True,2004-04-25 16:58:25,0.7,0.7,0.7,0.74,0.76,0.8,0.8,0.8,0.86,0.88,1.0,0,0,0,0,0,0
0.7582909090909092,0.026046772931887157,0.8072727272727274,True,2004-04-25 17:01:59,0.7,0.72,0.72,0.76,0.78,0.82,0.82,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.758490909090909,0.02626760566625776,0.8072727272727274,True,2004-04-25 17:12:36,0.72,0.7,0.72,0.76,0.78,0.82,0.82,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7587,0.0264877189693327,0.8072727272727274,True,2004-04-25 17:37:01,0.72,0.7,0.72,0.76,0.78,0.82,0.82,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7589090909090911,0.026704381043981328,0.82,True,2004-04-25 18:01:04,0.74,0.72,0.74,0.78,0.8,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7591363636363636,0.0270279546132983,0.8218181818181819,True,2004-04-25 18:12:14,0.76,0.72,0.74,0.78,0.8,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7593181818181818,0.027325063420037862,0.8254545454545454,True,2004-04-25 18:29:55,0.78,0.72,0.76,0.78,0.8,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7595181818181819,0.027659964504019828,0.8327272727272728,True,2004-04-25 18:31:18,0.78,0.74,0.78,0.8,0.82,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7596909090909091,0.02800655767364624,0.8345454545454545,True,2004-04-25 18:44:44,0.8,0.74,0.78,0.8,0.82,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7598181818181818,0.0282871930253993,0.84,True,2004-04-26 12:40:50,0.82,0.74,0.8,0.82,0.82,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7600090909090909,0.02869589627124265,0.8418181818181818,True,2004-04-26 13:00:23,0.82,0.74,0.8,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7601909090909093,0.02909568000651166,0.8418181818181818,True,2004-04-26 13:14:11,0.82,0.74,0.8,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7603181818181818,0.02939524754977234,0.8418181818181818,True,2004-04-26 13:56:43,0.82,0.74,0.8,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7603818181818183,0.02955739059597405,0.8454545454545456,True,2004-04-26 14:24:52,0.82,0.76,0.82,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7604363636363637,0.02970390518889856,0.8454545454545456,True,2004-04-26 15:40:27,0.82,0.76,0.82,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7605636363636364,0.030011782810056734,0.8472727272727273,True,2004-04-26 15:41:05,0.84,0.76,0.82,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7607,0.030341678233356328,0.8509090909090911,True,2004-04-26 15:44:27,0.84,0.78,0.84,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7608545454545456,0.03071969244852936,0.8527272727272728,True,2004-04-26 16:45:01,0.84,0.8,0.84,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7610636363636364,0.03119826097081865,0.8472727272727273,True,2004-04-26 17:36:21,0.82,0.8,0.84,0.8,0.82,0.84,0.84,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7611818181818183,0.031478577262104485,0.8509090909090908,True,2004-04-26 17:55:13,0.82,0.8,0.84,0.8,0.82,0.86,0.86,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.761309090909091,0.03178812086454898,0.8490909090909091,True,2004-04-26 17:56:13,0.82,0.78,0.84,0.8,0.82,0.86,0.86,0.8,0.86,0.9,1.0,0,0,0,0,0,0
0.7614909090909091,0.032183235716084,0.8363636363636364,True,2004-04-26 18:31:35,0.8,0.76,0.82,0.78,0.8,0.84,0.86,0.8,0.86,0.9,0.98,0,0,0,0,0,0
0.7616090909090909,0.03241373930708657,0.8490909090909092,True,2004-04-26 18:46:49,0.82,0.78,0.84,0.8,0.82,0.86,0.88,0.8,0.86,0.9,0.98,0,0,0,0,0,0
0.7618272727272728,0.03285203366159361,0.8618181818181818,True,2004-04-27 11:03:08,0.84,0.8,0.86,0.82,0.84,0.88,0.9,0.8,0.86,0.9,0.98,0,0,0,0,0,0
0.7621363636363637,0.03349426372499236,0.8618181818181818,True,2004-04-27 11:21:11,0.84,0.8,0.86,0.82,0.84,0.88,0.9,0.8,0.86,0.9,0.98,0,0,0,0,0,0
0.7625272727272727,0.034191869895373504,0.8690909090909091,True,2004-04-27 11:30:37,0.86,0.82,0.88,0.84,0.84,0.88,0.9,0.8,0.86,0.9,0.98,0,0,0,0,0,0
0.7629545454545454,0.0349778855755868,0.8836363636363637,True,2004-04-27 11:40:03,0.88,0.84,0.9,0.86,0.86,0.9,0.92,0.82,0.86,0.9,0.98,0,0,0,0,0,0
0.7634181818181819,0.035946498352435574,0.8836363636363637,True,2004-04-27 11:55:11,0.88,0.84,0.9,0.86,0.86,0.9,0.92,0.82,0.86,0.9,0.98,0,0,0,0,0,0
0.7638818181818181,0.03688385949042062,0.881818181818182,True,2004-04-27 13:23:52,0.86,0.84,0.9,0.86,0.86,0.9,0.92,0.82,0.86,0.9,0.98,0,0,0,0,0,0
0.7643363636363637,0.03776380596976839,0.8836363636363637,True,2004-04-27 13:30:43,0.88,0.84,0.9,0.86,0.86,0.9,0.92,0.82,0.86,0.9,0.98,0,0,0,0,0,0
0.7648636363636363,0.038678559845675975,0.881818181818182,True,2004-04-27 14:19:42,0.88,0.82,0.9,0.86,0.86,0.9,0.92,0.82,0.86,0.9,0.98,0,0,0,0,0,0
