Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7023315120828454,0.04378299129794697,0.7990594802688904,True,2004-04-08 14:25:07,0.8238297872340425,0.812829417773238,0.8526086956521739,0.8526086956521739,0.8526086956521739,0.8526086956521739,0.7929670329670331,0.6149198640116561,0.6968382352941177,0.7401470588235294,0.8976881042454812,0,0,0,0,0,0
0.7030068264676264,0.04422587421942865,0.7813812061248321,True,2004-04-08 14:25:22,0.7952688172043011,0.7856060606060605,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.7644444444444445,0.6149198640116561,0.6968382352941177,0.7401470588235294,0.8981397271599835,0,0,0,0,0,0
0.7036656048353565,0.044406743471932034,0.7836281736260687,True,2004-04-08 14:38:52,0.7669565217391304,0.7880398671096346,0.8321144024514809,0.8321144024514809,0.8321144024514809,0.8321144024514809,0.736179775280899,0.6149198640116561,0.7220081411126187,0.7647761194029852,0.8985720114239086,0,0,0,0,0,0
0.7043257400362256,0.04460873909263289,0.7777944451408616,True,2004-04-08 15:01:46,0.7669565217391304,0.7739607843137254,0.8169696969696968,0.8169696969696968,0.8169696969696968,0.8169696969696968,0.7466666666666667,0.6149198640116561,0.7220081411126187,0.7647761194029852,0.8985720114239086,0,0,0,0,0,0
0.7049567065946686,0.04475075772641522,0.7733388268209643,True,2004-04-08 15:20:45,0.7669565217391304,0.7739607843137254,0.8169696969696968,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.7466666666666667,0.6149198640116561,0.7220081411126187,0.7647761194029852,0.8788311688311689,0,0,0,0,0,0
0.7055653950615121,0.04484870456707849,0.7524446556958648,True,2004-04-08 15:24:06,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.7186516853932585,0.5920000000000001,0.7000356506238858,0.7669450549450549,0.8792270531400967,0,0,0,0,0,0
0.7060403268474889,0.04483968780928596,0.7513204419802432,True,2004-04-08 16:18:25,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.7186516853932585,0.585,0.6968382352941177,0.7647761194029852,0.8792270531400967,0,0,0,0,0,0
0.7065729894252312,0.04474154707608171,0.7583775671964342,True,2004-04-08 17:08:40,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.728888888888889,0.608422120750888,0.7192145862552596,0.7867647058823529,0.8788311688311689,0,0,0,0,0,0
0.7071337339778888,0.04468448253271724,0.7583775671964342,True,2004-04-08 17:42:22,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.728888888888889,0.608422120750888,0.7192145862552596,0.7867647058823529,0.8788311688311689,0,0,0,0,0,0
0.7076295532436293,0.044700169497853555,0.7583775671964342,True,2004-04-08 17:58:21,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.728888888888889,0.608422120750888,0.7192145862552596,0.7867647058823529,0.8788311688311689,0,0,0,0,0,0
0.7081311297441464,0.04470397968268669,0.7425309892772094,True,2004-04-08 18:15:34,0.7111111111111111,0.7217576187101347,0.7641196013289039,0.7498039215686275,0.7498039215686275,0.7952941176470588,0.7011235955056181,0.585,0.7220081411126187,0.7885918003565062,0.8792270531400967,0,0,0,0,0,0
0.7085202247336119,0.04466301656134593,0.7458988133287977,True,2004-04-11 12:10:42,0.7111111111111111,0.7217576187101347,0.7641196013289039,0.7498039215686275,0.7498039215686275,0.7797619047619048,0.7011235955056181,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8792270531400967,0,0,0,0,0,0
0.7089229092162274,0.044635137395076664,0.7446353096815842,True,2004-04-11 12:34:37,0.7111111111111111,0.7078590785907859,0.7641196013289039,0.7498039215686275,0.7498039215686275,0.7797619047619048,0.7011235955056181,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8792270531400967,0,0,0,0,0,0
0.70927056027214,0.04464116133286829,0.7277863998665445,True,2004-04-11 12:40:38,0.6835955056179777,0.6818713450292396,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8792270531400967,0,0,0,0,0,0
0.7094884337528969,0.04462465984647126,0.7277863998665445,True,2004-04-11 12:41:34,0.6835955056179777,0.6818713450292396,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8792270531400967,0,0,0,0,0,0
0.7097309985708068,0.04459159983877919,0.7264893790176202,True,2004-04-11 13:06:56,0.6835955056179777,0.6680000000000001,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8788311688311689,0,0,0,0,0,0
0.7099564102841689,0.04456178798181804,0.7264893790176202,True,2004-04-11 13:24:29,0.6835955056179777,0.6680000000000001,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8788311688311689,0,0,0,0,0,0
0.7100956888317388,0.04456971194213038,0.7264893790176202,True,2004-04-11 13:29:20,0.6835955056179777,0.6680000000000001,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8788311688311689,0,0,0,0,0,0
0.7102088506783162,0.04458245817363709,0.7264893790176202,True,2004-04-11 13:44:59,0.6835955056179777,0.6680000000000001,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8788311688311689,0,0,0,0,0,0
0.7102944212453312,0.04459719787359855,0.7264893790176202,True,2004-04-11 13:57:48,0.6835955056179777,0.6680000000000001,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8788311688311689,0,0,0,0,0,0
0.7104659345505717,0.04459318983947701,0.701775160260015,True,2004-04-11 14:47:28,0.6563636363636364,0.6421699819168174,0.7114285714285714,0.6974344436569809,0.6974344436569809,0.728780487804878,0.6464367816091955,0.5771428571428572,0.7180099502487561,0.7857397504456327,0.8585858585858586,0,0,0,0,0,0
0.7104700221633684,0.04459235553987899,0.6810862665449315,True,2004-04-11 15:19:47,0.6294252873563217,0.6165034965034966,0.685272856130404,0.6714363143631437,0.6714363143631437,0.7033398310591292,0.6195348837209302,0.5771428571428572,0.7180099502487561,0.7613930348258706,0.8384541062801932,0,0,0,0,0,0
0.7104531891972456,0.04460280765851297,0.6810862665449315,True,2004-04-11 16:56:39,0.6294252873563217,0.6165034965034966,0.685272856130404,0.6714363143631437,0.6714363143631437,0.7033398310591292,0.6195348837209302,0.5771428571428572,0.7180099502487561,0.7613930348258706,0.8384541062801932,0,0,0,0,0,0
0.7104363562311227,0.044613250977171934,0.6810862665449315,True,2004-04-11 17:32:26,0.6294252873563217,0.6165034965034966,0.685272856130404,0.6714363143631437,0.6714363143631437,0.7033398310591292,0.6195348837209302,0.5771428571428572,0.7180099502487561,0.7613930348258706,0.8384541062801932,0,0,0,0,0,0
0.7104013576627974,0.04463351185078151,0.6810862665449315,True,2004-04-11 17:47:14,0.6294252873563217,0.6165034965034966,0.685272856130404,0.6714363143631437,0.6714363143631437,0.7033398310591292,0.6195348837209302,0.5771428571428572,0.7180099502487561,0.7613930348258706,0.8384541062801932,0,0,0,0,0,0
0.7103663590944723,0.04465373610030862,0.6747724528515731,True,2004-04-11 18:04:28,0.6294252873563217,0.6165034965034966,0.685272856130404,0.6714363143631437,0.657699805068226,0.6884999999999999,0.6094117647058823,0.5534855403348553,0.7145956054230949,0.7585039738195418,0.8376623376623377,0,0,0,0,0,0
0.7102994144162804,0.044696990875633565,0.6788687835758496,True,2004-04-11 18:24:51,0.6563636363636364,0.6000723327305605,0.6757647058823528,0.6633333333333333,0.6508858965272856,0.6835772357723577,0.636279069767442,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8580008159934721,0,0,0,0,0,0
0.7102064741252875,0.04474290021728153,0.6835242848499538,True,2004-04-11 18:42:22,0.6563636363636364,0.6000723327305605,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.6974344436569809,0.636279069767442,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8580008159934721,0,0,0,0,0,0
0.7100916005173254,0.044781747324633595,0.6835242848499538,True,2004-04-11 18:46:47,0.6563636363636364,0.6000723327305605,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.6974344436569809,0.636279069767442,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8580008159934721,0,0,0,0,0,0
0.7100138147652261,0.044814303915592185,0.700568332819305,True,2004-04-12 12:15:29,0.6835955056179777,0.6265,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6634482758620689,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8580008159934721,0,0,0,0,0,0
0.7100319348581702,0.044809748197530745,0.700568332819305,True,2004-04-12 12:29:48,0.6835955056179777,0.6265,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6634482758620689,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8580008159934721,0,0,0,0,0,0
0.7100560105238682,0.04480336305808634,0.700568332819305,True,2004-04-12 12:48:13,0.6835955056179777,0.6265,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6634482758620689,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8580008159934721,0,0,0,0,0,0
0.7100800861895662,0.04479696406931974,0.7176943910080508,True,2004-04-12 13:27:26,0.7111111111111111,0.6531513970110461,0.7424242424242423,0.7296198054818746,0.7169435215946843,0.7498039215686275,0.6909090909090908,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8573956180239769,0,0,0,0,0,0
0.7102879596702657,0.04473531184355125,0.7198023699927866,True,2004-04-12 14:14:26,0.7111111111111111,0.6661246612466124,0.7424242424242423,0.7296198054818746,0.7169435215946843,0.7498039215686275,0.7011235955056181,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8573956180239769,0,0,0,0,0,0
0.7105005783500822,0.044678937556296074,0.6963792105238332,True,2004-04-12 14:59:50,0.6835955056179777,0.6394541910331383,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.5534855403348553,0.6880000000000002,0.7325714285714285,0.8580008159934721,0,0,0,0,0,0
0.7105459887232312,0.044659942515578505,0.6974873862957052,True,2004-04-12 15:03:03,0.6835955056179777,0.6522493224932249,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.5534855403348553,0.6880000000000002,0.7325714285714285,0.8573956180239769,0,0,0,0,0,0
0.7106954709753086,0.0445658509759902,0.6735059084679895,True,2004-04-12 15:03:36,0.6563636363636364,0.6257569850552307,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.6974344436569809,0.6464367816091955,0.5534855403348553,0.6602234094220495,0.7055269548324429,0.836,0,0,0,0,0,0
0.7106528264638772,0.04459732509058939,0.6746016928281665,True,2004-04-12 16:14:13,0.6563636363636364,0.6257569850552307,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.6974344436569809,0.6464367816091955,0.5771309771309772,0.6544901065449011,0.7005580923389144,0.8351103565365026,0,0,0,0,0,0
0.7105997087354754,0.04463389064128967,0.6746016928281665,True,2004-04-12 16:23:41,0.6563636363636364,0.6257569850552307,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.6974344436569809,0.6464367816091955,0.5771309771309772,0.6544901065449011,0.7005580923389144,0.8351103565365026,0,0,0,0,0,0
0.710540882016584,0.044673525794921336,0.6746016928281665,True,2004-04-12 16:26:41,0.6563636363636364,0.6257569850552307,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.6974344436569809,0.6464367816091955,0.5771309771309772,0.6544901065449011,0.7005580923389144,0.8351103565365026,0,0,0,0,0,0
0.710382125904574,0.04474448719915098,0.6916543813521628,True,2004-04-12 16:42:39,0.6835955056179777,0.6522493224932249,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.5771309771309772,0.6544901065449011,0.7005580923389144,0.8351103565365026,0,0,0,0,0,0
0.7104133491760638,0.0447292264451408,0.690491187583064,True,2004-04-12 17:10:42,0.6835955056179777,0.6394541910331383,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.5771309771309772,0.6544901065449011,0.7005580923389144,0.8351103565365026,0,0,0,0,0,0
0.7104387564787085,0.04471645793067992,0.6939585403907196,True,2004-04-12 17:19:23,0.6835955056179777,0.6394541910331383,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.5681578947368421,0.6780873180873183,0.724074844074844,0.8351103565365026,0,0,0,0,0,0
0.7103978883110529,0.044727764651296895,0.6939585403907196,True,2004-04-12 18:54:06,0.6835955056179777,0.6394541910331383,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.5681578947368421,0.6780873180873183,0.724074844074844,0.8351103565365026,0,0,0,0,0,0
0.7103565132026872,0.044739123801065726,0.6973260113782863,True,2004-04-12 18:57:44,0.6835955056179777,0.6394541910331383,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.5577622377622378,0.7018666666666666,0.7477333333333334,0.8351103565365026,0,0,0,0,0,0
0.710356530964475,0.04473911862714391,0.7145112230210464,True,2004-04-13 12:37:48,0.7111111111111111,0.6661246612466124,0.7424242424242423,0.7296198054818746,0.7169435215946843,0.7498039215686275,0.7011235955056181,0.5577622377622378,0.7018666666666666,0.7477333333333334,0.8351103565365026,0,0,0,0,0,0
0.7104424747844769,0.04473050660753471,0.7124785746417577,True,2004-04-13 12:46:39,0.7111111111111111,0.6661246612466124,0.7424242424242423,0.7296198054818746,0.7169435215946843,0.7498039215686275,0.7011235955056181,0.5455,0.6963975155279504,0.7431055900621117,0.8351103565365026,0,0,0,0,0,0
0.7104258740307938,0.044729131750937276,0.7124785746417577,True,2004-04-13 13:28:28,0.7111111111111111,0.6661246612466124,0.7424242424242423,0.7296198054818746,0.7169435215946843,0.7498039215686275,0.7011235955056181,0.5455,0.6963975155279504,0.7431055900621117,0.8351103565365026,0,0,0,0,0,0
0.7104375804353882,0.044729361069199475,0.7058695594695018,True,2004-04-13 13:56:14,0.7111111111111111,0.6661246612466124,0.7424242424242423,0.7296198054818746,0.7169435215946843,0.7498039215686275,0.7011235955056181,0.5203616636528029,0.6721052631578948,0.7189473684210526,0.836,0,0,0,0,0,0
0.7104162417641211,0.044730517206232945,0.7052073825675861,True,2004-04-13 15:15:28,0.7111111111111111,0.6661246612466124,0.7424242424242423,0.7296198054818746,0.7169435215946843,0.7498039215686275,0.7011235955056181,0.5051851851851852,0.6651748251748252,0.7130069930069929,0.8567633459436738,0,0,0,0,0,0
0.7103915922083445,0.04473202246654068,0.6824258059976073,True,2004-04-13 15:16:04,0.6835955056179777,0.6522493224932249,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.48,0.6405420666290231,0.6884697910784867,0.8567633459436738,0,0,0,0,0,0
0.7102366793740024,0.04477493447371081,0.677669244875905,True,2004-04-13 15:30:44,0.6835955056179777,0.6522493224932249,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.45518987341772144,0.616140350877193,0.6641228070175438,0.8779999999999998,0,0,0,0,0,0
0.7099732853241804,0.044810782547650474,0.6784311603338701,True,2004-04-13 15:59:53,0.7111111111111111,0.6476190476190475,0.7011235955056181,0.6909090909090908,0.6804597701149424,0.7169435215946843,0.7011235955056181,0.45518987341772144,0.616140350877193,0.6641228070175438,0.8779999999999998,0,0,0,0,0,0
0.7097064551329398,0.044838913306155914,0.6890167630199303,True,2004-04-13 16:10:10,0.7111111111111111,0.6476190476190475,0.7111111111111111,0.7011235955056181,0.6909090909090908,0.7296198054818746,0.7011235955056181,0.48,0.6405420666290231,0.6884697910784867,0.8775551782682512,0,0,0,0,0,0
0.7094925529551298,0.04483506110627371,0.6908533103110229,True,2004-04-13 16:12:54,0.7111111111111111,0.6476190476190475,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.7296198054818746,0.7011235955056181,0.48,0.6405420666290231,0.6884697910784867,0.8775551782682512,0,0,0,0,0,0
0.7092782391944757,0.044821200215832725,0.7084691281747343,True,2004-04-13 18:04:31,0.738901098901099,0.6752941176470588,0.738901098901099,0.738901098901099,0.728888888888889,0.7568181818181818,0.728888888888889,0.48,0.6405420666290231,0.6884697910784867,0.8775551782682512,0,0,0,0,0,0
0.7090914825101359,0.04474630389967552,0.709324100745185,True,2004-04-14 11:54:35,0.738901098901099,0.6752941176470588,0.738901098901099,0.738901098901099,0.728888888888889,0.7568181818181818,0.728888888888889,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8770833333333334,0,0,0,0,0,0
0.7088327198318842,0.044594312910866164,0.709324100745185,True,2004-04-14 12:10:43,0.738901098901099,0.6752941176470588,0.738901098901099,0.738901098901099,0.728888888888889,0.7568181818181818,0.728888888888889,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8770833333333334,0,0,0,0,0,0
0.7085469823312033,0.044406768654178794,0.709324100745185,True,2004-04-14 12:38:11,0.738901098901099,0.6752941176470588,0.738901098901099,0.738901098901099,0.728888888888889,0.7568181818181818,0.728888888888889,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8770833333333334,0,0,0,0,0,0
0.7082612448305221,0.04421658250906188,0.709324100745185,True,2004-04-14 12:44:48,0.738901098901099,0.6752941176470588,0.738901098901099,0.738901098901099,0.728888888888889,0.7568181818181818,0.728888888888889,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8770833333333334,0,0,0,0,0,0
0.7079755073298409,0.044023720235993304,0.7236918121758564,True,2004-04-14 12:52:45,0.7669565217391304,0.7032558139534884,0.7669565217391304,0.7669565217391304,0.756923076923077,0.7466666666666667,0.756923076923077,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8770833333333334,0,0,0,0,0,0
0.7077546564104139,0.043833117865554126,0.724578231905859,True,2004-04-14 12:53:51,0.7669565217391304,0.7032558139534884,0.7669565217391304,0.7669565217391304,0.756923076923077,0.756923076923077,0.756923076923077,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8765775401069518,0,0,0,0,0,0
0.7076210493027937,0.0437408127564116,0.7255988632392409,True,2004-04-14 12:57:39,0.7669565217391304,0.7144827586206897,0.7669565217391304,0.7669565217391304,0.756923076923077,0.756923076923077,0.756923076923077,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8765775401069518,0,0,0,0,0,0
0.7074925453518403,0.043649960985128515,0.7436047126615961,True,2004-04-14 13:00:18,0.7952688172043011,0.7427272727272728,0.7952688172043011,0.7952688172043011,0.7852173913043479,0.7852173913043479,0.7852173913043479,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8765775401069518,0,0,0,0,0,0
0.7074612835611288,0.04362183850732156,0.7169790298078786,True,2004-04-14 13:01:04,0.7669565217391304,0.7144827586206897,0.7669565217391304,0.7669565217391304,0.756923076923077,0.756923076923077,0.756923076923077,0.465,0.616140350877193,0.6641228070175438,0.8553846153846153,0,0,0,0,0,0
0.7072753083220951,0.04350141054949805,0.7030874200780158,True,2004-04-14 14:03:06,0.738901098901099,0.6974712643678161,0.738901098901099,0.738901098901099,0.728888888888889,0.728888888888889,0.728888888888889,0.48251748251748255,0.6241164241164241,0.6711018711018711,0.8553846153846153,0,0,0,0,0,0
0.707138531694766,0.043471347497550654,0.7113847544993346,True,2004-04-14 14:04:25,0.7554647599591421,0.6697674418604652,0.7554647599591421,0.7554647599591421,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.7070432417395435,0.043441036971993995,0.7033412294192888,True,2004-04-14 14:25:27,0.7424242424242423,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.7069083126203666,0.04341040580802818,0.7010248002529654,True,2004-04-14 14:54:16,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.7067618013553582,0.04338055737760082,0.7010248002529654,True,2004-04-14 16:32:56,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.7065279262809723,0.04328466280192378,0.7183990926765167,True,2004-04-14 16:40:41,0.7568181818181818,0.6865116279069768,0.7698059244126658,0.7698059244126658,0.7440141467727674,0.7568181818181818,0.7568181818181818,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.7063815342858166,0.04319466162089861,0.7358727875981916,True,2004-04-14 17:20:55,0.78414708886619,0.7144827586206897,0.7973333333333333,0.7973333333333333,0.7712121212121213,0.78414708886619,0.78414708886619,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.7063558230051303,0.043175564868333426,0.7358727875981916,True,2004-04-15 11:24:39,0.78414708886619,0.7144827586206897,0.7973333333333333,0.7973333333333333,0.7712121212121213,0.78414708886619,0.78414708886619,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.7063301117244442,0.04315644434746095,0.7131936150253789,True,2004-04-15 11:53:26,0.7568181818181818,0.6865116279069768,0.7698059244126658,0.7698059244126658,0.7440141467727674,0.7568181818181818,0.7905570291777186,0.4736000000000001,0.6079844584749878,0.6541039339485188,0.8351103565365026,0,0,0,0,0,0
0.7062918252512518,0.04314694071872633,0.7131936150253789,True,2004-04-15 12:00:26,0.7568181818181818,0.6865116279069768,0.7698059244126658,0.7698059244126658,0.7440141467727674,0.7568181818181818,0.7905570291777186,0.4736000000000001,0.6079844584749878,0.6541039339485188,0.8351103565365026,0,0,0,0,0,0
0.7062535387780591,0.043137401015209714,0.7158728680850885,True,2004-04-15 12:04:23,0.7568181818181818,0.6752941176470588,0.7698059244126658,0.7698059244126658,0.7568181818181818,0.7698059244126658,0.8054545454545454,0.4736000000000001,0.6079844584749878,0.6541039339485188,0.8351103565365026,0,0,0,0,0,0
0.7063381954237307,0.043139581944816936,0.6940895954333535,True,2004-04-15 13:37:58,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5771428571428572,0.6241269841269842,0.836,0,0,0,0,0,0
0.7063075313262095,0.04314609735816837,0.6954904269711712,True,2004-04-15 13:38:04,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836,0,0,0,0,0,0
0.706216989489374,0.04314970168573482,0.6954904269711712,True,2004-04-15 13:39:23,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836,0,0,0,0,0,0
0.7060255006350001,0.0431118838100661,0.6954904269711712,True,2004-04-15 13:41:01,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836,0,0,0,0,0,0
0.7059123014204164,0.04310967435834604,0.6783248577744342,True,2004-04-15 13:45:55,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.7152254641909813,0.7521594684385383,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7057074543439193,0.043142925380250045,0.6783248577744342,True,2004-04-15 13:47:23,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.7152254641909813,0.7521594684385383,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7055951768323208,0.043184801213064755,0.6612884321643112,False,2004-04-15 14:01:39,0.6757647058823528,0.6043373493975903,0.6882392026578072,0.6882392026578072,0.6757647058823528,0.6882392026578072,0.7256470588235295,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.8376623376623377,0,0,0,0,0,0
0.7053100483360092,0.04328801608572553,0.6612884321643112,False,2004-04-15 14:52:58,0.6757647058823528,0.6043373493975903,0.6882392026578072,0.6882392026578072,0.6757647058823528,0.6882392026578072,0.7256470588235295,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.8376623376623377,0,0,0,0,0,0
0.7050249198396977,0.04338911177870927,0.6783248577744342,True,2004-04-15 17:06:13,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.7152254641909813,0.7521594684385383,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7048005881197824,0.04341058734689759,0.6783248577744342,True,2004-04-15 17:33:07,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.7152254641909813,0.7521594684385383,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7045289886124677,0.04340545656562915,0.6955674533930253,True,2004-04-15 17:54:38,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7043150137018414,0.043343579793645934,0.7002529050408897,True,2004-04-15 17:56:01,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7521594684385383,0.7377254901960784,0.7521594684385383,0.7854117647058823,0.5101871101871102,0.6241269841269842,0.6541039339485188,0.8376623376623377,0,0,0,0,0,0
0.7041244660494544,0.04327719919186618,0.7103659101264289,True,2004-04-15 18:09:54,0.7114285714285714,0.6043373493975903,0.7256470588235295,0.7595238095238095,0.7439829907866761,0.7595238095238095,0.7905315379163714,0.544616945712836,0.6541039339485188,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7040913784716332,0.04326988431935324,0.7010739854544416,True,2004-04-15 18:11:00,0.6974344436569809,0.5931707317073172,0.7114285714285714,0.7439829907866761,0.728780487804878,0.7439829907866761,0.7739837398373984,0.544616945712836,0.6541039339485188,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.704029717283208,0.04326535309638906,0.6998142392831123,True,2004-04-15 18:23:22,0.6835772357723577,0.5931707317073172,0.7114285714285714,0.7439829907866761,0.728780487804878,0.7439829907866761,0.7739837398373984,0.544616945712836,0.6541039339485188,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7039028438012642,0.043240316492072,0.7066393819625625,True,2004-04-15 18:27:02,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
