Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7367466296023207,0.053917414751407634,0.7813812061248321,True,2004-04-08 14:25:22,0.7952688172043011,0.7856060606060605,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.7644444444444445,0.6149198640116561,0.6968382352941177,0.7401470588235294,0.8981397271599835,0,0,0,0,0,0
0.7397295350152499,0.05214964135518453,0.7836281736260687,True,2004-04-08 14:38:52,0.7669565217391304,0.7880398671096346,0.8321144024514809,0.8321144024514809,0.8321144024514809,0.8321144024514809,0.736179775280899,0.6149198640116561,0.7220081411126187,0.7647761194029852,0.8985720114239086,0,0,0,0,0,0
0.7427268876109407,0.050244942417338075,0.7777944451408616,True,2004-04-08 15:01:46,0.7669565217391304,0.7739607843137254,0.8169696969696968,0.8169696969696968,0.8169696969696968,0.8169696969696968,0.7466666666666667,0.6149198640116561,0.7220081411126187,0.7647761194029852,0.8985720114239086,0,0,0,0,0,0
0.7453742466300326,0.04850559833004839,0.7733388268209643,True,2004-04-08 15:20:45,0.7669565217391304,0.7739607843137254,0.8169696969696968,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.7466666666666667,0.6149198640116561,0.7220081411126187,0.7647761194029852,0.8788311688311689,0,0,0,0,0,0
0.7479324932827267,0.046498362701861334,0.7524446556958648,True,2004-04-08 15:24:06,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.7186516853932585,0.5920000000000001,0.7000356506238858,0.7669450549450549,0.8792270531400967,0,0,0,0,0,0
0.7500728565129188,0.04413359462330542,0.7513204419802432,True,2004-04-08 16:18:25,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.7186516853932585,0.585,0.6968382352941177,0.7647761194029852,0.8792270531400967,0,0,0,0,0,0
0.7521907354687984,0.041524723593642655,0.7583775671964342,True,2004-04-08 17:08:40,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.728888888888889,0.608422120750888,0.7192145862552596,0.7867647058823529,0.8788311688311689,0,0,0,0,0,0
0.7543867925654514,0.03880103008440845,0.7583775671964342,True,2004-04-08 17:42:22,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.728888888888889,0.608422120750888,0.7192145862552596,0.7867647058823529,0.8788311688311689,0,0,0,0,0,0
0.7564668222186254,0.03607587980205227,0.7583775671964342,True,2004-04-08 17:58:21,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.728888888888889,0.608422120750888,0.7192145862552596,0.7867647058823529,0.8788311688311689,0,0,0,0,0,0
0.758438595783716,0.03332749279160344,0.7425309892772094,True,2004-04-08 18:15:34,0.7111111111111111,0.7217576187101347,0.7641196013289039,0.7498039215686275,0.7498039215686275,0.7952941176470588,0.7011235955056181,0.585,0.7220081411126187,0.7885918003565062,0.8792270531400967,0,0,0,0,0,0
0.7597786404732454,0.03124910015125687,0.7458988133287977,True,2004-04-11 12:10:42,0.7111111111111111,0.7217576187101347,0.7641196013289039,0.7498039215686275,0.7498039215686275,0.7797619047619048,0.7011235955056181,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8792270531400967,0,0,0,0,0,0
0.7608785923783066,0.029736633497733728,0.7446353096815842,True,2004-04-11 12:34:37,0.7111111111111111,0.7078590785907859,0.7641196013289039,0.7498039215686275,0.7498039215686275,0.7797619047619048,0.7011235955056181,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8792270531400967,0,0,0,0,0,0
0.7619532742104237,0.028114989900548393,0.7277863998665445,False,2004-04-11 12:40:38,0.6835955056179777,0.6818713450292396,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8792270531400967,0,0,0,0,0,0
0.762666532365395,0.02675383069056378,0.7277863998665445,False,2004-04-11 12:41:34,0.6835955056179777,0.6818713450292396,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8792270531400967,0,0,0,0,0,0
0.7633499925055269,0.02538239725100389,0.7264893790176202,False,2004-04-11 13:06:56,0.6835955056179777,0.6680000000000001,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8788311688311689,0,0,0,0,0,0
0.7638181774307307,0.024465728473449768,0.7264893790176202,False,2004-04-11 13:24:29,0.6835955056179777,0.6680000000000001,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8788311688311689,0,0,0,0,0,0
0.7638431431416746,0.024426956464766027,0.7264893790176202,False,2004-04-11 13:29:20,0.6835955056179777,0.6680000000000001,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8788311688311689,0,0,0,0,0,0
0.7638396771761867,0.024432243515228158,0.7264893790176202,False,2004-04-11 13:44:59,0.6835955056179777,0.6680000000000001,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8788311688311689,0,0,0,0,0,0
0.7637541097875399,0.024555102269521043,0.7264893790176202,False,2004-04-11 13:57:48,0.6835955056179777,0.6680000000000001,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8788311688311689,0,0,0,0,0,0
0.7635867921548319,0.02477893028033117,0.701775160260015,False,2004-04-11 14:47:28,0.6563636363636364,0.6421699819168174,0.7114285714285714,0.6974344436569809,0.6974344436569809,0.728780487804878,0.6464367816091955,0.5771428571428572,0.7180099502487561,0.7857397504456327,0.8585858585858586,0,0,0,0,0,0
0.7628531605469704,0.026023841712588612,0.6810862665449315,False,2004-04-11 15:19:47,0.6294252873563217,0.6165034965034966,0.685272856130404,0.6714363143631437,0.6714363143631437,0.7033398310591292,0.6195348837209302,0.5771428571428572,0.7180099502487561,0.7613930348258706,0.8384541062801932,0,0,0,0,0,0
0.7616238745348425,0.028305508059479935,0.6810862665449315,False,2004-04-11 16:56:39,0.6294252873563217,0.6165034965034966,0.685272856130404,0.6714363143631437,0.6714363143631437,0.7033398310591292,0.6195348837209302,0.5771428571428572,0.7180099502487561,0.7613930348258706,0.8384541062801932,0,0,0,0,0,0
0.7603561999585642,0.030388086518782,0.6810862665449315,False,2004-04-11 17:32:26,0.6294252873563217,0.6165034965034966,0.685272856130404,0.6714363143631437,0.6714363143631437,0.7033398310591292,0.6195348837209302,0.5771428571428572,0.7180099502487561,0.7613930348258706,0.8384541062801932,0,0,0,0,0,0
0.7587639873179842,0.032350777216896394,0.6810862665449315,False,2004-04-11 17:47:14,0.6294252873563217,0.6165034965034966,0.685272856130404,0.6714363143631437,0.6714363143631437,0.7033398310591292,0.6195348837209302,0.5771428571428572,0.7180099502487561,0.7613930348258706,0.8384541062801932,0,0,0,0,0,0
0.7571717746774042,0.03412681480325843,0.6747724528515731,False,2004-04-11 18:04:28,0.6294252873563217,0.6165034965034966,0.685272856130404,0.6714363143631437,0.657699805068226,0.6884999999999999,0.6094117647058823,0.5534855403348553,0.7145956054230949,0.7585039738195418,0.8376623376623377,0,0,0,0,0,0
0.7554532857629569,0.03601708926668341,0.6788687835758496,False,2004-04-11 18:24:51,0.6563636363636364,0.6000723327305605,0.6757647058823528,0.6633333333333333,0.6508858965272856,0.6835772357723577,0.636279069767442,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8580008159934721,0,0,0,0,0,0
0.7538624221169701,0.03757430659172475,0.6835242848499538,False,2004-04-11 18:42:22,0.6563636363636364,0.6000723327305605,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.6974344436569809,0.636279069767442,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8580008159934721,0,0,0,0,0,0
0.7521380037926966,0.03876543195985749,0.6835242848499538,False,2004-04-11 18:46:47,0.6563636363636364,0.6000723327305605,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.6974344436569809,0.636279069767442,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8580008159934721,0,0,0,0,0,0
0.7504184230485126,0.03984880826413434,0.700568332819305,False,2004-04-12 12:15:29,0.6835955056179777,0.6265,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6634482758620689,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8580008159934721,0,0,0,0,0,0
0.7493074311030784,0.04044433408124772,0.700568332819305,False,2004-04-12 12:29:48,0.6835955056179777,0.6265,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6634482758620689,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8580008159934721,0,0,0,0,0,0
0.7481249385800672,0.04098412718306281,0.700568332819305,False,2004-04-12 12:48:13,0.6835955056179777,0.6265,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6634482758620689,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8580008159934721,0,0,0,0,0,0
0.7467969446091195,0.04142543282918091,0.7176943910080508,True,2004-04-12 13:27:26,0.7111111111111111,0.6531513970110461,0.7424242424242423,0.7296198054818746,0.7169435215946843,0.7498039215686275,0.6909090909090908,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8573956180239769,0,0,0,0,0,0
0.7462488232872844,0.041625084495123914,0.7198023699927866,True,2004-04-12 14:14:26,0.7111111111111111,0.6661246612466124,0.7424242424242423,0.7296198054818746,0.7169435215946843,0.7498039215686275,0.7011235955056181,0.5771309771309772,0.7108305002428363,0.7553181155900923,0.8573956180239769,0,0,0,0,0,0
0.7457757615481917,0.04178822934444818,0.6963792105238332,False,2004-04-12 14:59:50,0.6835955056179777,0.6394541910331383,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.5534855403348553,0.6880000000000002,0.7325714285714285,0.8580008159934721,0,0,0,0,0,0
0.7448347501291986,0.04235635633367614,0.6974873862957052,False,2004-04-12 15:03:03,0.6835955056179777,0.6522493224932249,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.5534855403348553,0.6880000000000002,0.7325714285714285,0.8573956180239769,0,0,0,0,0,0
0.7436567729766702,0.04283503249393104,0.6735059084679895,False,2004-04-12 15:03:36,0.6563636363636364,0.6257569850552307,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.6974344436569809,0.6464367816091955,0.5534855403348553,0.6602234094220495,0.7055269548324429,0.836,0,0,0,0,0,0
0.7418489414009454,0.04383834964146038,0.6746016928281665,False,2004-04-12 16:14:13,0.6563636363636364,0.6257569850552307,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.6974344436569809,0.6464367816091955,0.5771309771309772,0.6544901065449011,0.7005580923389144,0.8351103565365026,0,0,0,0,0,0
0.7400635974456786,0.04471420056104554,0.6746016928281665,False,2004-04-12 16:23:41,0.6563636363636364,0.6257569850552307,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.6974344436569809,0.6464367816091955,0.5771309771309772,0.6544901065449011,0.7005580923389144,0.8351103565365026,0,0,0,0,0,0
0.7379397729928329,0.04524794772909235,0.6746016928281665,False,2004-04-12 16:26:41,0.6563636363636364,0.6257569850552307,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.6974344436569809,0.6464367816091955,0.5771309771309772,0.6544901065449011,0.7005580923389144,0.8351103565365026,0,0,0,0,0,0
0.735522952752662,0.0453391470827083,0.6916543813521628,True,2004-04-12 16:42:39,0.6835955056179777,0.6522493224932249,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.5771309771309772,0.6544901065449011,0.7005580923389144,0.8351103565365026,0,0,0,0,0,0
0.7336067841701324,0.045127603646474286,0.690491187583064,True,2004-04-12 17:10:42,0.6835955056179777,0.6394541910331383,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.5771309771309772,0.6544901065449011,0.7005580923389144,0.8351103565365026,0,0,0,0,0,0
0.731624981090853,0.04480054842676188,0.6939585403907196,True,2004-04-12 17:19:23,0.6835955056179777,0.6394541910331383,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.5681578947368421,0.6780873180873183,0.724074844074844,0.8351103565365026,0,0,0,0,0,0
0.7294200520066976,0.04387761929454981,0.6939585403907196,True,2004-04-12 18:54:06,0.6835955056179777,0.6394541910331383,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.5681578947368421,0.6780873180873183,0.724074844074844,0.8351103565365026,0,0,0,0,0,0
0.7270442303816438,0.04249558776118287,0.6973260113782863,True,2004-04-12 18:57:44,0.6835955056179777,0.6394541910331383,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.5577622377622378,0.7018666666666666,0.7477333333333334,0.8351103565365026,0,0,0,0,0,0
0.7246041108101804,0.040586249335602106,0.7145112230210464,True,2004-04-13 12:37:48,0.7111111111111111,0.6661246612466124,0.7424242424242423,0.7296198054818746,0.7169435215946843,0.7498039215686275,0.7011235955056181,0.5577622377622378,0.7018666666666666,0.7477333333333334,0.8351103565365026,0,0,0,0,0,0
0.722933051683877,0.03922449350660274,0.7124785746417577,True,2004-04-13 12:46:39,0.7111111111111111,0.6661246612466124,0.7424242424242423,0.7296198054818746,0.7169435215946843,0.7498039215686275,0.7011235955056181,0.5455,0.6963975155279504,0.7431055900621117,0.8351103565365026,0,0,0,0,0,0
0.7212213395899876,0.03774815396168892,0.7124785746417577,True,2004-04-13 13:28:28,0.7111111111111111,0.6661246612466124,0.7424242424242423,0.7296198054818746,0.7169435215946843,0.7498039215686275,0.7011235955056181,0.5455,0.6963975155279504,0.7431055900621117,0.8351103565365026,0,0,0,0,0,0
0.7195096274960981,0.03613067183981621,0.7058695594695018,True,2004-04-13 13:56:14,0.7111111111111111,0.6661246612466124,0.7424242424242423,0.7296198054818746,0.7169435215946843,0.7498039215686275,0.7011235955056181,0.5203616636528029,0.6721052631578948,0.7189473684210526,0.836,0,0,0,0,0,0
0.7180417698727801,0.03515087334830138,0.7052073825675861,True,2004-04-13 15:15:28,0.7111111111111111,0.6661246612466124,0.7424242424242423,0.7296198054818746,0.7169435215946843,0.7498039215686275,0.7011235955056181,0.5051851851851852,0.6651748251748252,0.7130069930069929,0.8567633459436738,0,0,0,0,0,0
0.7162061617918053,0.03332955743597478,0.6824258059976073,False,2004-04-13 15:16:04,0.6835955056179777,0.6522493224932249,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.48,0.6405420666290231,0.6884697910784867,0.8567633459436738,0,0,0,0,0,0
0.7138734883063796,0.03147930803538541,0.677669244875905,False,2004-04-13 15:30:44,0.6835955056179777,0.6522493224932249,0.7152254641909813,0.7025913621262457,0.6900392156862745,0.7235714285714284,0.6736363636363636,0.45518987341772144,0.616140350877193,0.6641228070175438,0.8779999999999998,0,0,0,0,0,0
0.7117992490814011,0.030359734379117775,0.6784311603338701,False,2004-04-13 15:59:53,0.7111111111111111,0.6476190476190475,0.7011235955056181,0.6909090909090908,0.6804597701149424,0.7169435215946843,0.7011235955056181,0.45518987341772144,0.616140350877193,0.6641228070175438,0.8779999999999998,0,0,0,0,0,0
0.7096953088155571,0.02892002084779222,0.6890167630199303,True,2004-04-13 16:10:10,0.7111111111111111,0.6476190476190475,0.7111111111111111,0.7011235955056181,0.6909090909090908,0.7296198054818746,0.7011235955056181,0.48,0.6405420666290231,0.6884697910784867,0.8775551782682512,0,0,0,0,0,0
0.7079197551731384,0.027368178837091427,0.6908533103110229,True,2004-04-13 16:12:54,0.7111111111111111,0.6476190476190475,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.7296198054818746,0.7011235955056181,0.48,0.6405420666290231,0.6884697910784867,0.8775551782682512,0,0,0,0,0,0
0.7062700448429395,0.02581720048310466,0.7084691281747343,True,2004-04-13 18:04:31,0.738901098901099,0.6752941176470588,0.738901098901099,0.738901098901099,0.728888888888889,0.7568181818181818,0.728888888888889,0.48,0.6405420666290231,0.6884697910784867,0.8775551782682512,0,0,0,0,0,0
0.7053905342925169,0.024964156856944652,0.709324100745185,True,2004-04-14 11:54:35,0.738901098901099,0.6752941176470588,0.738901098901099,0.738901098901099,0.728888888888889,0.7568181818181818,0.728888888888889,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8770833333333334,0,0,0,0,0,0
0.7045506074678158,0.02409609887521161,0.709324100745185,True,2004-04-14 12:10:43,0.738901098901099,0.6752941176470588,0.738901098901099,0.738901098901099,0.728888888888889,0.7568181818181818,0.728888888888889,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8770833333333334,0,0,0,0,0,0
0.7035695381387908,0.022851003848069266,0.709324100745185,True,2004-04-14 12:38:11,0.738901098901099,0.6752941176470588,0.738901098901099,0.738901098901099,0.728888888888889,0.7568181818181818,0.728888888888889,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8770833333333334,0,0,0,0,0,0
0.7025884688097659,0.02148929451304234,0.709324100745185,True,2004-04-14 12:44:48,0.738901098901099,0.6752941176470588,0.738901098901099,0.738901098901099,0.728888888888889,0.7568181818181818,0.728888888888889,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8770833333333334,0,0,0,0,0,0
0.7016073994807408,0.019987150532663714,0.7236918121758564,True,2004-04-14 12:52:45,0.7669565217391304,0.7032558139534884,0.7669565217391304,0.7669565217391304,0.756923076923077,0.7466666666666667,0.756923076923077,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8770833333333334,0,0,0,0,0,0
0.7012306159387138,0.019380501598848986,0.724578231905859,True,2004-04-14 12:53:51,0.7669565217391304,0.7032558139534884,0.7669565217391304,0.7669565217391304,0.756923076923077,0.756923076923077,0.756923076923077,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8765775401069518,0,0,0,0,0,0
0.700804204310255,0.01861234218499916,0.7255988632392409,True,2004-04-14 12:57:39,0.7669565217391304,0.7144827586206897,0.7669565217391304,0.7669565217391304,0.756923076923077,0.756923076923077,0.756923076923077,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8765775401069518,0,0,0,0,0,0
0.7004234753814081,0.01789263852428931,0.7436047126615961,True,2004-04-14 13:00:18,0.7952688172043011,0.7427272727272728,0.7952688172043011,0.7952688172043011,0.7852173913043479,0.7852173913043479,0.7852173913043479,0.4898765432098766,0.6405420666290231,0.6884697910784867,0.8765775401069518,0,0,0,0,0,0
0.7007398416373093,0.018503086717798777,0.7169790298078786,True,2004-04-14 13:01:04,0.7669565217391304,0.7144827586206897,0.7669565217391304,0.7669565217391304,0.756923076923077,0.756923076923077,0.756923076923077,0.465,0.616140350877193,0.6641228070175438,0.8553846153846153,0,0,0,0,0,0
0.700523694236136,0.018247229838942197,0.7030874200780158,True,2004-04-14 14:03:06,0.738901098901099,0.6974712643678161,0.738901098901099,0.738901098901099,0.728888888888889,0.728888888888889,0.728888888888889,0.48251748251748255,0.6241164241164241,0.6711018711018711,0.8553846153846153,0,0,0,0,0,0
0.7000556550573438,0.017871470398451172,0.7113847544993346,True,2004-04-14 14:04:25,0.7554647599591421,0.6697674418604652,0.7554647599591421,0.7554647599591421,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.699753562566978,0.017546803953003794,0.7033412294192888,True,2004-04-14 14:25:27,0.7424242424242423,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.6992905995750115,0.017135849663102026,0.7010248002529654,True,2004-04-14 14:54:16,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.6987813079997184,0.016692592451271433,0.7010248002529654,True,2004-04-14 16:32:56,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7169435215946843,0.7296198054818746,0.7296198054818746,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.6982720164244253,0.01622125722608224,0.7183990926765167,True,2004-04-14 16:40:41,0.7568181818181818,0.6865116279069768,0.7698059244126658,0.7698059244126658,0.7440141467727674,0.7568181818181818,0.7568181818181818,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.6986044950727552,0.016458286289210772,0.7358727875981916,True,2004-04-14 17:20:55,0.78414708886619,0.7144827586206897,0.7973333333333333,0.7973333333333333,0.7712121212121213,0.78414708886619,0.78414708886619,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.6997002254938204,0.0170679614588897,0.7358727875981916,True,2004-04-15 11:24:39,0.78414708886619,0.7144827586206897,0.7973333333333333,0.7973333333333333,0.7712121212121213,0.78414708886619,0.78414708886619,0.49736842105263157,0.6311111111111112,0.6772222222222223,0.856096096096096,0,0,0,0,0,0
0.7007959559148857,0.017588467211083796,0.7131936150253789,True,2004-04-15 11:53:26,0.7568181818181818,0.6865116279069768,0.7698059244126658,0.7698059244126658,0.7440141467727674,0.7568181818181818,0.7905570291777186,0.4736000000000001,0.6079844584749878,0.6541039339485188,0.8351103565365026,0,0,0,0,0,0
0.7014381028844947,0.017442661151097043,0.7131936150253789,True,2004-04-15 12:00:26,0.7568181818181818,0.6865116279069768,0.7698059244126658,0.7698059244126658,0.7440141467727674,0.7568181818181818,0.7905570291777186,0.4736000000000001,0.6079844584749878,0.6541039339485188,0.8351103565365026,0,0,0,0,0,0
0.7020802498541037,0.01727176805562923,0.7158728680850885,True,2004-04-15 12:04:23,0.7568181818181818,0.6752941176470588,0.7698059244126658,0.7698059244126658,0.7568181818181818,0.7698059244126658,0.8054545454545454,0.4736000000000001,0.6079844584749878,0.6541039339485188,0.8351103565365026,0,0,0,0,0,0
0.7029022581587739,0.016927158205829858,0.6940895954333535,True,2004-04-15 13:37:58,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5771428571428572,0.6241269841269842,0.836,0,0,0,0,0,0
0.703206674395924,0.016626398231590366,0.6954904269711712,True,2004-04-15 13:38:04,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836,0,0,0,0,0,0
0.7034459972383483,0.016426281473727974,0.6954904269711712,True,2004-04-15 13:39:23,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836,0,0,0,0,0,0
0.7036853200807727,0.016220165754610355,0.6954904269711712,True,2004-04-15 13:41:01,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836,0,0,0,0,0,0
0.70358376196381,0.016255223047553245,0.6783248577744342,False,2004-04-15 13:45:55,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.7152254641909813,0.7521594684385383,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7031388924629125,0.016631679290177774,0.6783248577744342,False,2004-04-15 13:47:23,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.7152254641909813,0.7521594684385383,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7026940229620152,0.01698815522507647,0.6612884321643112,False,2004-04-15 14:01:39,0.6757647058823528,0.6043373493975903,0.6882392026578072,0.6882392026578072,0.6757647058823528,0.6882392026578072,0.7256470588235295,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.8376623376623377,0,0,0,0,0,0
0.7015659037851404,0.01780766697885683,0.6612884321643112,False,2004-04-15 14:52:58,0.6757647058823528,0.6043373493975903,0.6882392026578072,0.6882392026578072,0.6757647058823528,0.6882392026578072,0.7256470588235295,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.8376623376623377,0,0,0,0,0,0
0.7003956250285711,0.018480735138794443,0.6783248577744342,False,2004-04-15 17:06:13,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.7152254641909813,0.7521594684385383,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.700034537973583,0.01873037455693932,0.6783248577744342,False,2004-04-15 17:33:07,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7152254641909813,0.7025913621262457,0.7152254641909813,0.7521594684385383,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.6996512874031575,0.018973046531780086,0.6955674533930253,True,2004-04-15 17:54:38,0.7296198054818746,0.6588235294117648,0.7424242424242423,0.7424242424242423,0.7296198054818746,0.7424242424242423,0.7787798408488064,0.4736000000000001,0.5925520040588533,0.6241269841269842,0.836847290640394,0,0,0,0,0,0
0.7000925183016582,0.018612999414454306,0.7002529050408897,True,2004-04-15 17:56:01,0.7025913621262457,0.6314285714285715,0.7152254641909813,0.7521594684385383,0.7377254901960784,0.7521594684385383,0.7854117647058823,0.5101871101871102,0.6241269841269842,0.6541039339485188,0.8376623376623377,0,0,0,0,0,0
0.7006055425459128,0.018253367473948626,0.7103659101264289,True,2004-04-15 18:09:54,0.7114285714285714,0.6043373493975903,0.7256470588235295,0.7595238095238095,0.7439829907866761,0.7595238095238095,0.7905315379163714,0.544616945712836,0.6541039339485188,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.701320826891878,0.017918010044273777,0.7010739854544416,True,2004-04-15 18:11:00,0.6974344436569809,0.5931707317073172,0.7114285714285714,0.7439829907866761,0.728780487804878,0.7439829907866761,0.7739837398373984,0.544616945712836,0.6541039339485188,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7018502727444033,0.01750707705893684,0.6998142392831123,True,2004-04-15 18:23:22,0.6835772357723577,0.5931707317073172,0.7114285714285714,0.7439829907866761,0.728780487804878,0.7439829907866761,0.7739837398373984,0.544616945712836,0.6541039339485188,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7020134699030226,0.0174492091068459,0.7066393819625625,True,2004-04-15 18:27:02,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7023364337906124,0.017382270111587328,0.7066393819625625,True,2004-04-15 18:38:51,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
