Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5787696987307762,0.03260311549103882,0.6397388871620816,True,2004-04-18 14:12:56,0.5776478232618583,0.39759036144578314,0.6102055279943303,0.6612466124661247,0.6426250812215724,0.6612466124661247,0.7076023391812865,0.6357455075279261,0.6527777777777778,0.6527777777777778,0.8376623376623376,0,0,0,0,0,0
0.578858258861372,0.032762204299593645,0.6397388871620816,True,2004-04-18 14:34:44,0.5776478232618583,0.39759036144578314,0.6102055279943303,0.6612466124661247,0.6426250812215724,0.6612466124661247,0.7076023391812865,0.6357455075279261,0.6527777777777778,0.6527777777777778,0.8376623376623376,0,0,0,0,0,0
0.5790389610129865,0.03307112388431898,0.649220165525474,True,2004-04-18 14:47:05,0.5934959349593496,0.40476190476190477,0.6279761904761905,0.6810772501771793,0.6612466124661247,0.6810772501771793,0.7289972899728998,0.6527777777777777,0.6361746361746362,0.6361746361746362,0.8376623376623376,0,0,0,0,0,0
0.5797087318763541,0.03412962999167677,0.6626495797475562,True,2004-04-18 16:43:57,0.6102055279943303,0.411764705882353,0.6470588235294118,0.7023809523809523,0.6810772501771793,0.7023809523809523,0.7519489723600283,0.6527777777777777,0.6361746361746362,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.5813211960896776,0.036051461254671895,0.6815985004313974,True,2004-04-18 16:45:48,0.5934959349593496,0.4684620836286322,0.6810772501771793,0.7289972899728998,0.7076023391812866,0.7289972899728998,0.7725795971410006,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.5838802841307165,0.038457109194048024,0.6720255481026184,True,2004-04-18 17:11:39,0.5934959349593496,0.4684620836286322,0.6612466124661247,0.7076023391812866,0.6875,0.7076023391812866,0.75,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.5861188638386404,0.04022457521928552,0.6710739568587245,True,2004-04-18 17:46:48,0.5934959349593496,0.4579945799457994,0.6612466124661247,0.7076023391812866,0.6875,0.7076023391812866,0.75,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.588291364997702,0.04179041399756977,0.6710739568587245,True,2004-04-18 17:49:16,0.5934959349593496,0.4579945799457994,0.6612466124661247,0.7076023391812866,0.6875,0.7076023391812866,0.75,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.5903089290112871,0.04327676358825691,0.6710739568587245,True,2004-04-19 11:59:53,0.5934959349593496,0.4579945799457994,0.6612466124661247,0.7076023391812866,0.6875,0.7076023391812866,0.75,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.5923317182396688,0.04461999589879023,0.6709592349163921,True,2004-04-19 12:47:51,0.5776478232618583,0.4476933073424301,0.6426250812215724,0.6875,0.6684749849306811,0.72875226039783,0.766899766899767,0.6666666666666667,0.6843127731908694,0.6527777777777778,0.8572011423908609,0,0,0,0,0,0
0.5943037719254989,0.04585543173298514,0.6853206772468617,True,2004-04-19 12:51:10,0.6081977094635322,0.43749999999999994,0.6684749849306811,0.7086247086247086,0.6894409937888198,0.745906267645398,0.7807017543859649,0.6783088235294119,0.6961196820944366,0.6666666666666667,0.8585858585858586,0,0,0,0,0,0
0.5965630544579383,0.047472773170379214,0.6690746819228345,True,2004-04-19 12:51:59,0.5920745920745921,0.4273658830620856,0.6503496503496504,0.6894409937888198,0.6710526315789473,0.7258771929824561,0.76,0.6493688639551192,0.6843127731908694,0.6527777777777778,0.8572011423908609,0,0,0,0,0,0
0.5984974170838971,0.04840828502966555,0.6743858391181038,True,2004-04-19 13:04:30,0.6162280701754386,0.4172494172494173,0.6329757199322417,0.6710526315789473,0.688149688149688,0.7401247401247402,0.7716894977168949,0.66078697421981,0.6961196820944366,0.6666666666666667,0.8572011423908609,0,0,0,0,0,0
0.6014669907139923,0.04841836251408731,0.6654829077286446,True,2004-04-19 13:36:32,0.6000000000000001,0.40711462450592883,0.6162280701754386,0.6533333333333333,0.6702181633688484,0.7209538305428718,0.7716894977168949,0.66078697421981,0.6961196820944366,0.6666666666666667,0.8572011423908609,0,0,0,0,0,0
0.6042426357054417,0.04802909832974831,0.656811521653002,True,2004-04-19 13:47:09,0.5841995841995842,0.3969298245614036,0.6000000000000001,0.6361746361746362,0.6527777777777778,0.7023809523809523,0.7716894977168949,0.66078697421981,0.6961196820944366,0.6666666666666667,0.8572011423908609,0,0,0,0,0,0
0.6068448529753784,0.04727618154418786,0.660380224020725,True,2004-04-19 14:06:44,0.5841995841995842,0.3969298245614036,0.6000000000000001,0.619482496194825,0.6357455075279261,0.7023809523809523,0.7716894977168949,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6094421183871392,0.046573525826021915,0.6708275757202576,True,2004-04-19 14:37:59,0.6000000000000001,0.40711462450592883,0.6162280701754386,0.6361746361746362,0.6527777777777777,0.7209538305428718,0.7920997920997921,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6124461572475627,0.04558141269456859,0.6659790313543412,True,2004-04-19 14:50:15,0.6000000000000001,0.40711462450592883,0.6162280701754386,0.6361746361746362,0.6527777777777777,0.7209538305428718,0.7920997920997921,0.66078697421981,0.6961196820944366,0.6666666666666667,0.8768472906403941,0,0,0,0,0,0
0.6152981458099612,0.04436428401089803,0.6617600167680698,True,2004-04-19 15:06:40,0.5765104460756634,0.4172494172494173,0.592074592074592,0.6162280701754386,0.6361746361746362,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6170332246615919,0.04445091996261342,0.6617600167680698,True,2004-04-19 15:23:02,0.5765104460756634,0.4172494172494172,0.5920745920745921,0.6162280701754386,0.6361746361746362,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6189260630884842,0.04429989575967286,0.6647348206914904,True,2004-04-19 15:51:23,0.5920745920745921,0.4172494172494172,0.5920745920745921,0.6162280701754386,0.6533333333333333,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6209235867246575,0.04406805852200352,0.6647348206914904,True,2004-04-19 16:57:22,0.5920745920745921,0.4172494172494172,0.5920745920745921,0.6162280701754386,0.6533333333333333,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6229211103608309,0.04374387497839474,0.6647348206914904,True,2004-04-19 18:53:26,0.5920745920745921,0.4172494172494172,0.5920745920745921,0.6162280701754386,0.6533333333333333,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.624764126394635,0.04352494873203309,0.6807581732754175,True,2004-04-20 11:02:29,0.5765104460756635,0.4517543859649122,0.6162280701754386,0.6361746361746362,0.6702181633688484,0.7209538305428718,0.7920997920997921,0.7060153776571687,0.7242647058823529,0.6961196820944366,0.898000815993472,0,0,0,0,0,0
0.6267614165341583,0.04375667165778044,0.6807581732754175,True,2004-04-20 11:09:32,0.5765104460756635,0.4517543859649122,0.6162280701754386,0.6361746361746362,0.6702181633688484,0.7209538305428718,0.7920997920997921,0.7060153776571687,0.7242647058823529,0.6961196820944366,0.898000815993472,0,0,0,0,0,0
0.6287587066736817,0.04389639086764002,0.6886673007264089,True,2004-04-20 11:31:38,0.5920745920745921,0.46357989836250707,0.6329757199322417,0.6533333333333333,0.6881496881496881,0.7401247401247402,0.7807017543859649,0.7060153776571687,0.7242647058823529,0.6961196820944366,0.898000815993472,0,0,0,0,0,0
0.6310675302555248,0.043950721241827403,0.6886673007264089,True,2004-04-20 12:29:31,0.5920745920745921,0.46357989836250707,0.6329757199322417,0.6533333333333333,0.6881496881496881,0.7401247401247402,0.7807017543859649,0.7060153776571687,0.7242647058823529,0.6961196820944366,0.898000815993472,0,0,0,0,0,0
0.6333763538373678,0.043883679557266596,0.7004560975817758,True,2004-04-20 12:42:53,0.5765104460756635,0.5065789473684211,0.6533333333333333,0.6702181633688484,0.7023809523809523,0.751984126984127,0.7920997920997921,0.7142857142857142,0.732620320855615,0.7060153776571687,0.898989898989899,0,0,0,0,0,0
0.6358502392344012,0.04410835489583025,0.7018710199453148,True,2004-04-20 12:52:58,0.5920745920745921,0.506578947368421,0.6533333333333333,0.6702181633688484,0.7023809523809524,0.751984126984127,0.7920997920997921,0.7142857142857142,0.732620320855615,0.7060153776571687,0.898989898989899,0,0,0,0,0,0
0.6385035046073481,0.044009744378076955,0.7021148901891849,True,2004-04-20 14:16:36,0.5920745920745921,0.506578947368421,0.6361746361746362,0.6702181633688484,0.7023809523809524,0.751984126984127,0.7920997920997921,0.7142857142857142,0.732620320855615,0.7060153776571687,0.9188311688311688,0,0,0,0,0,0
0.6411616473851721,0.04375707961204605,0.6977752814472912,True,2004-04-20 14:35:29,0.5765104460756635,0.4933333333333333,0.619482496194825,0.6527777777777778,0.6843127731908694,0.7328800388538126,0.7716894977168949,0.7142857142857142,0.7582417582417582,0.732620320855615,0.9393939393939394,0,0,0,0,0,0
0.6437329979881585,0.04322759512444928,0.693554916324207,True,2004-04-20 15:12:00,0.5765104460756635,0.4802494802494803,0.6031746031746031,0.6357455075279261,0.6843127731908694,0.7328800388538126,0.7716894977168949,0.7142857142857142,0.7582417582417582,0.732620320855615,0.9393939393939394,0,0,0,0,0,0
0.6462199412886831,0.04243824120191973,0.7044249821474933,True,2004-04-20 15:16:26,0.5920745920745921,0.49333333333333335,0.619482496194825,0.6527777777777777,0.7023809523809524,0.751984126984127,0.7920997920997921,0.7142857142857142,0.7582417582417582,0.732620320855615,0.9393939393939394,0,0,0,0,0,0
0.6490778543859745,0.041438426401767134,0.7095067920820449,True,2004-04-20 15:41:55,0.5920745920745921,0.49333333333333335,0.619482496194825,0.6527777777777777,0.7023809523809524,0.751984126984127,0.7920997920997921,0.732620320855615,0.7771836007130124,0.7512437810945274,0.9393939393939394,0,0,0,0,0,0
0.6520374036819574,0.040349999862236884,0.7067895928368323,True,2004-04-20 15:42:50,0.5920745920745921,0.49333333333333335,0.619482496194825,0.6527777777777777,0.7023809523809524,0.751984126984127,0.7920997920997921,0.7142857142857142,0.7582417582417582,0.7582417582417582,0.939783219590526,0,0,0,0,0,0
0.6550888935786574,0.03856660307657837,0.6987800093125263,True,2004-04-20 16:09:18,0.5765104460756635,0.5180111618467782,0.6031746031746031,0.6357455075279261,0.6843127731908694,0.7328800388538126,0.7716894977168949,0.6961805555555556,0.7640497640497641,0.7640497640497641,0.9399759903961584,0,0,0,0,0,0
0.6579801918048714,0.03624487669496645,0.7066641191987377,True,2004-04-20 17:26:06,0.6,0.5039682539682541,0.6190476190476191,0.6493688639551193,0.6961196820944366,0.7428705002337541,0.7814473045167557,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9399759903961584,0,0,0,0,0,0
0.6608828876431878,0.034155710414112306,0.6958341509470597,True,2004-04-20 17:27:35,0.5841995841995842,0.4900437105390967,0.6026180458158018,0.6323529411764706,0.6783088235294118,0.724264705882353,0.7619047619047619,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9399759903961584,0,0,0,0,0,0
0.6635689841164707,0.031407111561466264,0.6944293550217158,True,2004-04-20 18:18:28,0.5687468290208016,0.4900437105390967,0.6026180458158018,0.6323529411764706,0.6783088235294118,0.724264705882353,0.7619047619047619,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9399759903961584,0,0,0,0,0,0
0.6660689379106053,0.028669974567256777,0.7038264464684335,True,2004-04-20 18:20:58,0.5687468290208016,0.5238095238095238,0.6026180458158018,0.6323529411764706,0.6783088235294118,0.724264705882353,0.7619047619047619,0.7267759562841529,0.7916666666666665,0.7916666666666665,0.9399759903961584,0,0,0,0,0,0
0.6683555582852725,0.02698112949428083,0.6966099466652268,True,2004-04-20 18:32:08,0.5687468290208016,0.5238095238095238,0.5714285714285715,0.6026180458158018,0.6493688639551193,0.724264705882353,0.7619047619047619,0.7312939231087225,0.7947454844006568,0.7947454844006568,0.939783219590526,0,0,0,0,0,0
0.6698523902128408,0.026425360796788117,0.705921477186653,True,2004-04-20 18:38:42,0.5687468290208016,0.5386109762020398,0.5871782418649831,0.6190476190476191,0.6666666666666667,0.7428705002337541,0.7814473045167557,0.7312939231087225,0.7947454844006568,0.7947454844006568,0.939783219590526,0,0,0,0,0,0
0.6717331284960839,0.02556514654122103,0.7100245657560893,True,2004-04-20 18:42:24,0.5687468290208016,0.5386109762020398,0.5714285714285715,0.6026180458158018,0.6666666666666667,0.7428705002337541,0.7814473045167557,0.75,0.8139727159983464,0.8139727159983464,0.9599358974358974,0,0,0,0,0,0
0.6737206350022775,0.024583050895391166,0.7069741634930757,True,2004-04-21 11:28:17,0.5466666666666667,0.5535714285714286,0.5535714285714286,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9599358974358974,0,0,0,0,0,0
0.675228593523023,0.02426201538775659,0.7069741634930757,True,2004-04-21 11:30:33,0.5466666666666667,0.5535714285714286,0.5535714285714286,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9599358974358974,0,0,0,0,0,0
0.6767365520437687,0.023841487206663577,0.7069741634930757,True,2004-04-21 14:33:09,0.5466666666666667,0.5535714285714286,0.5535714285714286,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9599358974358974,0,0,0,0,0,0
0.6782445105645146,0.02331608363286358,0.704254081244096,True,2004-04-21 14:41:10,0.5466666666666667,0.5386109762020398,0.5386109762020398,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9599358974358974,0,0,0,0,0,0
0.6796671293988651,0.022680985527059706,0.7042599087499235,True,2004-04-21 14:45:49,0.5466666666666667,0.5386109762020398,0.5386109762020398,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9600000000000001,0,0,0,0,0,0
0.6810898647833322,0.021935636862512885,0.7113114267390376,True,2004-04-21 14:46:53,0.5322245322245323,0.5558672276764843,0.5558672276764843,0.6026180458158018,0.6493688639551193,0.7428705002337541,0.7814473045167557,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9599358974358974,0,0,0,0,0,0
0.6826536305275814,0.021236231369168353,0.7020171222712097,True,2004-04-21 14:49:12,0.5322245322245323,0.5404411764705882,0.5404411764705882,0.5863970588235294,0.6323529411764706,0.724264705882353,0.7619047619047619,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9599358974358974,0,0,0,0,0,0
0.6841067849719377,0.01998897849163616,0.700622630220041,True,2004-04-21 15:58:40,0.5322245322245323,0.525101763907734,0.5404411764705882,0.5863970588235294,0.6323529411764706,0.724264705882353,0.7619047619047619,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9599358974358974,0,0,0,0,0,0
0.6853244598330969,0.019083023472067077,0.7006284577258686,True,2004-04-21 16:27:55,0.5322245322245323,0.525101763907734,0.5404411764705882,0.5863970588235294,0.6323529411764706,0.724264705882353,0.7619047619047619,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9600000000000001,0,0,0,0,0,0
0.6865422512443726,0.018049989673937124,0.6901743234487446,True,2004-04-21 16:32:56,0.5180111618467782,0.5098039215686275,0.5251017639077341,0.5703301673450928,0.6155585707824514,0.7060153776571687,0.7428705002337541,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9600000000000001,0,0,0,0,0,0
0.6873613344028382,0.017249240775481515,0.6901743234487446,True,2004-04-21 16:45:11,0.5180111618467782,0.5098039215686275,0.5251017639077341,0.5703301673450928,0.6155585707824514,0.7060153776571687,0.7428705002337541,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9600000000000001,0,0,0,0,0,0
0.6879118292768619,0.016887217192563093,0.6843215749922242,True,2004-04-21 16:53:57,0.5322245322245323,0.494485294117647,0.509116409537167,0.5558672276764843,0.6026180458158018,0.6961196820944366,0.7328800388538126,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9600000000000001,0,0,0,0,0,0
0.6879662907680785,0.016871152140536243,0.6769981081249745,True,2004-04-21 17:29:47,0.5180111618467782,0.4944852941176471,0.509116409537167,0.5558672276764843,0.6026180458158018,0.6961196820944366,0.7328800388538126,0.75,0.8139727159983464,0.8139727159983464,0.9599358974358974,0,0,0,0,0,0
0.6880657419685257,0.01679135965558393,0.6640481186644233,False,2004-04-21 18:22:21,0.503968253968254,0.494485294117647,0.494485294117647,0.5404411764705882,0.5863970588235294,0.6783088235294118,0.7142857142857142,0.7267759562841529,0.7916666666666665,0.8139727159983464,0.9597423510466989,0,0,0,0,0,0
0.6879252252046396,0.016961501215442005,0.6640481186644233,False,2004-04-22 11:03:29,0.503968253968254,0.494485294117647,0.494485294117647,0.5404411764705882,0.5863970588235294,0.6783088235294118,0.7142857142857142,0.7267759562841529,0.7916666666666665,0.8139727159983464,0.9597423510466989,0,0,0,0,0,0
0.6877847084407537,0.017128800248640993,0.6625455349331625,False,2004-04-22 11:29:32,0.4900437105390967,0.4798733604703754,0.4798733604703754,0.525101763907734,0.5989304812834224,0.6880570409982175,0.724264705882353,0.7312939231087225,0.7947454844006568,0.8164014687882497,0.9594155844155844,0,0,0,0,0,0
0.6876141400022423,0.017335571452473886,0.6575077994271331,False,2004-04-22 11:46:06,0.4900437105390966,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5989304812834224,0.66078697421981,0.6961196820944366,0.7312939231087225,0.7947454844006568,0.8164014687882497,0.9594155844155844,0,0,0,0,0,0
0.6873451112924571,0.017692647589472147,0.6575353244556171,False,2004-04-22 11:51:54,0.467275494672755,0.4944852941176471,0.4623655913978495,0.509116409537167,0.5863970588235294,0.6493688639551193,0.6843127731908694,0.75,0.8139727159983464,0.8357963875205254,0.9797979797979798,0,0,0,0,0,0
0.6867894042366323,0.018177223923207263,0.6673389452756772,False,2004-04-22 12:00:28,0.48024948024948017,0.509116409537167,0.47619047619047616,0.5238095238095238,0.6026180458158018,0.6666666666666666,0.7023809523809523,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6867546895036889,0.018212645161658197,0.6551095904768084,False,2004-04-22 12:58:28,0.44,0.509116409537167,0.47619047619047616,0.5238095238095238,0.5714285714285714,0.6357455075279261,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6863691645308632,0.01866869815844161,0.663099056628142,False,2004-04-22 13:08:38,0.4517543859649122,0.5238095238095238,0.4900437105390967,0.5386109762020399,0.587178241864983,0.6527777777777777,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6863214875088532,0.018724936897209953,0.6711853027635372,True,2004-04-22 13:12:48,0.463579898362507,0.5386109762020399,0.503968253968254,0.5535714285714285,0.6031746031746031,0.6702181633688483,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6866089631310639,0.018376777183384093,0.6740474203516822,True,2004-04-22 13:46:12,0.463579898362507,0.5386109762020399,0.503968253968254,0.5687468290208016,0.6194824961948249,0.6702181633688483,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.686882307057683,0.018083919231713215,0.6740474203516822,True,2004-04-22 14:38:37,0.463579898362507,0.5386109762020399,0.503968253968254,0.5687468290208016,0.6194824961948249,0.6702181633688483,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6869467039503115,0.018032292871072334,0.6839525005453327,True,2004-04-22 14:41:01,0.4755244755244755,0.5535714285714286,0.5180111618467782,0.5841995841995842,0.6361746361746361,0.6881496881496882,0.6881496881496882,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6873061733341312,0.017788221022603527,0.6839525005453327,True,2004-04-22 15:00:28,0.4755244755244755,0.5535714285714286,0.5180111618467782,0.5841995841995842,0.6361746361746361,0.6881496881496882,0.6881496881496882,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6877500230096765,0.01741828420746557,0.6940889118021469,True,2004-04-22 15:31:44,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6883966009103579,0.017037387812809977,0.6940889118021469,True,2004-04-22 16:35:36,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6889836827325712,0.016714615449401414,0.6940889118021469,True,2004-04-22 17:11:12,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6895707645547842,0.01636443783411776,0.6993331633299422,True,2004-04-22 17:51:35,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.7688104245481295,0.8333333333333333,0.8553121124431583,0.9799277398635087,0,0,0,0,0,0
0.6902627314075532,0.016027651541840555,0.7071915687446777,True,2004-04-25 11:53:23,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6907913993169384,0.01614097587986066,0.6981568559428415,True,2004-04-25 12:26:36,0.48764315852923446,0.5535714285714286,0.5180111618467782,0.5841995841995842,0.6361746361746362,0.688149688149688,0.688149688149688,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6911393729702869,0.016108435778218036,0.6967968148183515,True,2004-04-25 12:30:27,0.48764315852923446,0.5386109762020398,0.5180111618467782,0.5841995841995842,0.6361746361746362,0.688149688149688,0.688149688149688,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6913019632521257,0.016123683752881413,0.6967968148183515,True,2004-04-25 12:38:25,0.48764315852923446,0.5386109762020398,0.5180111618467782,0.5841995841995842,0.6361746361746362,0.688149688149688,0.688149688149688,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6914645535339646,0.016137279234907983,0.6868097642759631,True,2004-04-25 12:58:21,0.5,0.5180111618467782,0.49333333333333335,0.5614035087719298,0.6162280701754386,0.6710526315789473,0.6710526315789473,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6911916268678483,0.016098250715955713,0.6955452457207925,True,2004-04-25 14:11:04,0.5,0.5322245322245323,0.506578947368421,0.5765104460756634,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.691065111383358,0.016038571044772854,0.698082369292865,True,2004-04-25 14:17:42,0.5,0.5466666666666667,0.5200451722190852,0.5765104460756634,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6909844609654315,0.015992877871306693,0.7083066670270443,True,2004-04-25 14:22:09,0.5126705653021443,0.5614035087719298,0.5337995337995338,0.592074592074592,0.6503496503496503,0.7086247086247086,0.7086247086247086,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6911950886770266,0.01614950928586135,0.7116866795321936,True,2004-04-25 14:34:17,0.5126705653021443,0.5765104460756634,0.5479204339963833,0.6081977094635322,0.6503496503496503,0.7086247086247086,0.7086247086247086,0.7877758913412564,0.8528793610760823,0.875,1.0,0,0,0,0,0,0
0.6915577239411864,0.016400057195764074,0.7107636107456824,True,2004-04-25 14:57:49,0.5126705653021443,0.5765104460756634,0.5479204339963833,0.6081977094635322,0.6503496503496503,0.7086247086247086,0.7086247086247086,0.7829861111111112,0.8498498498498499,0.8726655348047538,1.0,0,0,0,0,0,0
0.6916844965131501,0.016523068716897522,0.7107636107456824,True,2004-04-25 16:58:25,0.5126705653021443,0.5765104460756634,0.5479204339963833,0.6081977094635322,0.6503496503496503,0.7086247086247086,0.7086247086247086,0.7829861111111112,0.8498498498498499,0.8726655348047538,1.0,0,0,0,0,0,0
0.691709632886423,0.01655109469482655,0.73457510884386,True,2004-04-25 17:01:59,0.5126705653021443,0.6162280701754386,0.592074592074592,0.6503496503496503,0.68944099378882,0.745906267645398,0.745906267645398,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6922653432065635,0.017488018709283168,0.7321530241211924,True,2004-04-25 17:12:36,0.5257452574525745,0.5765104460756634,0.592074592074592,0.6503496503496503,0.68944099378882,0.745906267645398,0.745906267645398,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.692932803502737,0.01834003869719941,0.7179005826154264,True,2004-04-25 17:37:01,0.4791666666666667,0.5765104460756634,0.5625,0.625,0.6684749849306811,0.72875226039783,0.72875226039783,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6931575327710706,0.018574265407607978,0.7288903059354923,True,2004-04-25 18:01:04,0.49019607843137253,0.592074592074592,0.5776478232618583,0.6426250812215725,0.6875,0.75,0.75,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6938186558708394,0.019234333561171657,0.729932583311559,True,2004-04-25 18:12:14,0.5016611295681063,0.592074592074592,0.5776478232618583,0.6426250812215725,0.6875,0.75,0.75,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6945287204366362,0.01988799265611358,0.720627011980464,True,2004-04-25 18:29:55,0.5137046861184792,0.5625,0.5934959349593496,0.6102055279943303,0.6612466124661247,0.7289972899728998,0.7289972899728998,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6948647317468766,0.02018199223396698,0.7152382485603177,True,2004-04-25 18:31:18,0.43820224719101125,0.5776478232618584,0.6102055279943303,0.6279761904761905,0.6810772501771793,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6952372977847786,0.020381724493379657,0.7158057210379025,True,2004-04-25 18:44:44,0.4444444444444445,0.5776478232618584,0.6102055279943303,0.6279761904761905,0.6810772501771793,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6954349826618035,0.020531774909295888,0.7197110211870014,True,2004-04-26 12:40:50,0.4505494505494506,0.5776478232618584,0.6279761904761905,0.6470588235294118,0.6810772501771793,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
