Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7837426386012726,0.032281030886488635,0.8521594684385382,False,2004-04-26 16:45:01,0.4501661129568107,0.7574750830564784,0.8438538205980066,0.8405315614617941,0.8604651162790697,0.867109634551495,0.8970099667774085,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.785071314052399,0.033672513693159954,0.8445616883116883,False,2004-04-26 17:36:21,0.41071428571428575,0.7857142857142857,0.8630952380952381,0.7485119047619048,0.8571428571428572,0.8690476190476191,0.8988095238095238,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7864058938059787,0.03466686050687008,0.8506493506493507,False,2004-04-26 17:55:13,0.3853820598006645,0.8073089700996677,0.8903654485049834,0.7524916943521595,0.8704318936877076,0.8870431893687707,0.9069767441860466,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7879943618967116,0.0357379882650357,0.8470250679553005,False,2004-04-26 17:56:13,0.3820598006644519,0.7940199335548173,0.8870431893687708,0.7491694352159468,0.8637873754152825,0.8803986710963454,0.9036544850498338,0.9155844155844155,0.9577922077922078,0.9837662337662337,1.0,0,0,0,0,0,0
0.7896390208041515,0.03651608562376834,0.8490884115884115,False,2004-04-26 18:31:35,0.43452380952380953,0.7946428571428572,0.875,0.7604166666666667,0.8630952380952381,0.8779761904761905,0.9092261904761905,0.9155844155844155,0.9577922077922078,0.9837662337662337,0.967948717948718,0,0,0,0,0,0
0.7914680138111446,0.0371521676744453,0.8558902337972104,False,2004-04-26 18:46:49,0.40531561461794025,0.8172757475083057,0.8970099667774086,0.7674418604651163,0.8803986710963456,0.8970099667774085,0.925249169435216,0.9155844155844155,0.9577922077922078,0.9837662337662337,0.967948717948718,0,0,0,0,0,0
0.7932946449271071,0.03801932644271904,0.8549670026942753,False,2004-04-27 11:03:08,0.34090909090909094,0.8295454545454545,0.9128787878787878,0.7670454545454546,0.8901515151515151,0.9053030303030303,0.9337121212121211,0.9155844155844155,0.9577922077922078,0.9837662337662337,0.967948717948718,0,0,0,0,0,0
0.7951081847633849,0.038748218988075,0.8598108396305887,False,2004-04-27 11:21:11,0.3560606060606061,0.8409090909090909,0.9204545454545454,0.7765151515151514,0.8977272727272727,0.909090909090909,0.9337121212121211,0.9146141215106732,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.7970931435519685,0.0394632176917109,0.8657681399060709,False,2004-04-27 11:30:37,0.40222222222222226,0.8711111111111112,0.9244444444444444,0.7577777777777778,0.8977777777777778,0.9111111111111112,0.9355555555555555,0.9146141215106732,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.7992540666805641,0.04019949377027398,0.8763518091104298,False,2004-04-27 11:40:03,0.41777777777777775,0.88,0.9333333333333333,0.7733333333333334,0.9155555555555557,0.9288888888888889,0.9511111111111111,0.9310344827586208,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.8018596693420861,0.04088427617575297,0.8816043343629549,False,2004-04-27 11:55:11,0.43333333333333335,0.8888888888888888,0.9422222222222222,0.78,0.9244444444444445,0.9333333333333333,0.9555555555555556,0.9310344827586208,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.8046359941708827,0.04148748326945882,0.8857526355567107,False,2004-04-27 13:23:52,0.40151515151515155,0.9053030303030303,0.9545454545454546,0.8125,0.9318181818181819,0.9393939393939393,0.9583333333333334,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.8073891914823251,0.042205291596725106,0.8791800919387126,False,2004-04-27 13:30:43,0.3244444444444444,0.9111111111111112,0.9644444444444445,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.8099219325738143,0.042635531152596384,0.8783720111306317,False,2004-04-27 14:19:42,0.32888888888888884,0.8933333333333333,0.968888888888889,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.8123850361133126,0.04296017861750257,0.8787760515346722,False,2004-04-27 14:39:18,0.33333333333333326,0.8933333333333333,0.968888888888889,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.814759295327202,0.04328213787999988,0.8583121424030515,False,2004-04-27 14:40:42,0.36742424242424243,0.8371212121212122,0.912878787878788,0.7689393939393939,0.8920454545454545,0.899621212121212,0.9204545454545454,0.9366883116883118,0.9577922077922078,0.9805194805194805,0.967948717948718,0,0,0,0,0,0
0.8166607736846622,0.043064793446224194,0.8577225063186629,True,2004-04-27 15:34:39,0.36742424242424243,0.8371212121212122,0.912878787878788,0.7689393939393939,0.8920454545454545,0.899621212121212,0.9204545454545454,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0,0,0,0,0,0
0.8184960128178987,0.04281961460941107,0.8592720930955223,True,2004-04-27 16:52:52,0.36742424242424243,0.8371212121212122,0.912878787878788,0.774621212121212,0.8958333333333333,0.9034090909090908,0.9242424242424242,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0,0,0,0,0,0
0.8204395482448592,0.042419041487690434,0.8625434429577813,True,2004-04-27 17:22:20,0.3787878787878788,0.8409090909090908,0.9166666666666667,0.7803030303030303,0.8996212121212122,0.9071969696969696,0.928030303030303,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0,0,0,0,0,0
0.8223272985478526,0.04214967021470499,0.8680081323958249,False,2004-04-27 17:56:34,0.39015151515151514,0.8446969696969697,0.9204545454545455,0.7859848484848484,0.9034090909090908,0.9109848484848484,0.928030303030303,0.9441707717569787,0.9671592775041051,0.986863711001642,0.9661835748792271,0,0,0,0,0,0
0.8244342993495638,0.041745439690946184,0.8680081323958249,False,2004-04-28 11:31:59,0.39015151515151514,0.8446969696969697,0.9204545454545455,0.7859848484848484,0.9034090909090908,0.9109848484848484,0.928030303030303,0.9441707717569787,0.9671592775041051,0.986863711001642,0.9661835748792271,0,0,0,0,0,0
0.8264727575827324,0.04133288886650845,0.8686699135079596,False,2004-04-28 11:47:49,0.3588039867109635,0.8405315614617941,0.9202657807308969,0.808970099667774,0.9102990033222591,0.9169435215946844,0.9318936877076411,0.9458128078817734,0.9688013136288999,0.986863711001642,0.9661835748792271,0,0,0,0,0,0
0.8285244514381438,0.04082740699105716,0.8534187826553854,True,2004-04-28 11:54:23,0.34717607973421927,0.8172757475083057,0.9036544850498338,0.7940199335548171,0.8936877076411959,0.900332225913621,0.9169435215946843,0.9191666666666667,0.9425,0.9866666666666667,0.9661835748792271,0,0,0,0,0,0
0.8301727077580887,0.0401296330088441,0.8485576544667452,True,2004-04-28 12:24:58,0.36742424242424243,0.8181818181818181,0.8901515151515151,0.7651515151515151,0.8825757575757576,0.8901515151515151,0.912878787878788,0.9158333333333334,0.9408333333333334,0.9866666666666667,0.9642857142857143,0,0,0,0,0,0
0.8316063428099056,0.03947507151263243,0.854319819602934,True,2004-04-28 13:10:02,0.41860465116279066,0.8073089700996678,0.8837209302325582,0.7857142857142857,0.8887043189368771,0.8986710963455149,0.9169435215946844,0.9116666666666666,0.9366666666666668,0.9833333333333334,0.9661835748792271,0,0,0,0,0,0
0.8334456252048503,0.03833149254553261,0.8537157724872589,True,2004-04-28 13:14:25,0.41860465116279066,0.8139534883720929,0.8837209302325582,0.782392026578073,0.8853820598006644,0.8953488372093023,0.9136212624584716,0.9116666666666666,0.9366666666666668,0.9833333333333334,0.9661835748792271,0,0,0,0,0,0
0.8354026967873516,0.03678732106414538,0.8519036311402338,True,2004-04-28 13:21:09,0.41860465116279066,0.8139534883720929,0.8803986710963455,0.7790697674418604,0.8820598006644518,0.888704318936877,0.9102990033222591,0.9116666666666666,0.9366666666666668,0.9833333333333334,0.9661835748792271,0,0,0,0,0,0
0.8374173206367074,0.0348252662713494,0.848859357696567,True,2004-04-28 13:22:38,0.41860465116279066,0.8106312292358804,0.8770764119601329,0.7757475083056478,0.8754152823920265,0.8853820598006644,0.9069767441860465,0.9066666666666667,0.9333333333333333,0.9833333333333334,0.9642857142857143,0,0,0,0,0,0
0.8394916066377377,0.03226192031398466,0.8464431692338668,True,2004-04-28 14:00:11,0.4152823920265781,0.8073089700996677,0.8704318936877076,0.7724252491694352,0.872093023255814,0.8820598006644518,0.9036544850498338,0.9066666666666667,0.9333333333333333,0.9833333333333334,0.9642857142857143,0,0,0,0,0,0
0.841350539952485,0.029840227855067517,0.8469906679300224,True,2004-04-28 14:51:01,0.4119601328903655,0.8006644518272426,0.867109634551495,0.7691029900332226,0.872093023255814,0.8820598006644518,0.9036544850498338,0.930390492359932,0.9337860780984719,0.9830220713073006,0.9630541871921182,0,0,0,0,0,0
0.8432053032260353,0.027127733337999213,0.8477457268246162,True,2004-04-28 14:57:52,0.4186046511627908,0.8006644518272426,0.867109634551495,0.7707641196013288,0.872093023255814,0.8820598006644518,0.9036544850498338,0.930390492359932,0.9337860780984719,0.9830220713073006,0.9630541871921182,0,0,0,0,0,0
0.844668253586353,0.02529915676741509,0.8485007857192102,True,2004-04-28 16:14:54,0.42524916943521596,0.8006644518272426,0.867109634551495,0.7724252491694352,0.872093023255814,0.8820598006644518,0.9036544850498338,0.930390492359932,0.9337860780984719,0.9830220713073006,0.9630541871921182,0,0,0,0,0,0
0.8460518078132461,0.02351652669868697,0.850818778922227,True,2004-04-28 17:46:35,0.3928571428571429,0.8035714285714286,0.8779761904761905,0.7931547619047619,0.8809523809523809,0.8898809523809523,0.9092261904761905,0.9308333333333334,0.9341666666666667,0.9833333333333334,0.9630541871921182,0,0,0,0,0,0
0.8474737738140273,0.021528181924656956,0.8353577026421853,True,2004-04-28 17:57:20,0.37648809523809523,0.7886904761904762,0.8601190476190476,0.7767857142857143,0.8630952380952381,0.8720238095238095,0.8928571428571429,0.905,0.9083333333333333,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.848548639501329,0.019454926628322617,0.8330741528586355,True,2004-04-28 17:59:23,0.4523809523809524,0.7261904761904762,0.7901785714285714,0.7708333333333333,0.8571428571428571,0.8720238095238095,0.8928571428571429,0.9266666666666667,0.9299999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.8490267146585866,0.01876277927674123,0.8369255830397737,True,2004-04-28 18:31:50,0.5176151761517616,0.7506775067750677,0.7574525745257452,0.7466124661246613,0.8279132791327913,0.8915989159891599,0.9092140921409213,0.9266666666666667,0.9316666666666668,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.8495673333033074,0.018001444302250133,0.8356937525396506,True,2004-04-29 11:01:46,0.5121951219512195,0.7669376693766938,0.7547425474254743,0.7411924119241192,0.8197831978319783,0.8807588075880759,0.9119241192411923,0.9266666666666667,0.9316666666666668,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.85015960268704,0.01702140618575999,0.8458421881149154,True,2004-04-29 11:02:13,0.56,0.7775,0.77625,0.75875,0.82875,0.8825,0.9137500000000001,0.9266666666666667,0.9333333333333333,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.8508182410184055,0.016183850346956546,0.8426603699330972,True,2004-04-29 11:17:38,0.55,0.7725,0.77125,0.75375,0.81875,0.8825,0.9137500000000001,0.9266666666666667,0.9333333333333333,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.8514175523131715,0.015291204271005537,0.8330795641140469,False,2004-04-29 11:30:10,0.5375,0.765,0.7637499999999999,0.7412500000000001,0.80625,0.8674999999999999,0.90375,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.851881628373547,0.014346316228906994,0.8280795641140468,False,2004-04-29 11:37:50,0.5275,0.7549999999999999,0.75375,0.72875,0.7937500000000001,0.8674999999999999,0.90375,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.8518793668419753,0.014350058771260138,0.8230795641140468,False,2004-04-29 12:29:07,0.5175,0.7474999999999999,0.7462500000000001,0.72375,0.78625,0.8574999999999999,0.89625,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.8517554602887581,0.014569768727981706,0.815920473204956,False,2004-04-29 12:53:05,0.5025000000000001,0.725,0.73,0.71625,0.77875,0.8524999999999999,0.89125,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.851412614341602,0.015193920180304911,0.8188615094414466,False,2004-04-29 13:29:07,0.5268065268065268,0.7226107226107226,0.7342657342657342,0.719114219114219,0.7750582750582751,0.858974358974359,0.8951048951048951,0.9133333333333333,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
0.8510798878204742,0.015712109610078254,0.8156828698991709,False,2004-04-29 14:09:05,0.5104895104895105,0.6993006993006994,0.7389277389277389,0.719114219114219,0.7750582750582751,0.858974358974359,0.8951048951048951,0.9133333333333333,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
0.850661943486856,0.016356949708528058,0.8156828698991709,False,2004-04-29 14:10:26,0.5104895104895105,0.6993006993006994,0.7389277389277389,0.719114219114219,0.7750582750582751,0.858974358974359,0.8951048951048951,0.9133333333333333,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
0.8502115316207701,0.01699156761690413,0.8161138543851791,False,2004-04-29 14:57:42,0.4780701754385964,0.7017543859649122,0.75,0.7335526315789473,0.7850877192982455,0.8640350877192983,0.8925438596491229,0.91,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
0.8496588087084735,0.0176302544366658,0.8026874003189793,False,2004-04-29 15:53:43,0.4682017543859649,0.6864035087719298,0.7346491228070176,0.7127192982456141,0.763157894736842,0.8442982456140351,0.8859649122807017,0.8966666666666667,0.8966666666666667,0.9783333333333333,0.9624999999999999,0,0,0,0,0,0
0.8488375567148533,0.018803707091404477,0.8015988360815947,False,2004-04-29 18:30:38,0.45945945945945943,0.7027027027027026,0.7442827442827442,0.7245322245322245,0.7713097713097712,0.8482328482328483,0.8347193347193347,0.8932676518883416,0.8957307060755337,0.9786535303776682,0.964696223316913,0,0,0,0,0,0
0.8480438010293575,0.01991077482255844,0.8050008394835981,False,2004-04-30 15:49:59,0.45945945945945943,0.7027027027027026,0.7442827442827442,0.7359667359667359,0.7837837837837838,0.8565488565488566,0.83991683991684,0.8932676518883416,0.8957307060755337,0.9786535303776682,0.964696223316913,0,0,0,0,0,0
0.8471821748108747,0.020802655014525145,0.8050008394835981,False,2004-04-30 17:55:50,0.45945945945945943,0.7027027027027026,0.7442827442827442,0.7359667359667359,0.7837837837837838,0.8565488565488566,0.83991683991684,0.8932676518883416,0.8957307060755337,0.9786535303776682,0.964696223316913,0,0,0,0,0,0
0.8462390022317757,0.021609042392066048,0.8132876273756491,False,2004-05-01 10:06:47,0.49122807017543857,0.6995614035087719,0.7346491228070176,0.7850877192982456,0.7960526315789475,0.8640350877192982,0.8432017543859649,0.8932676518883416,0.8957307060755337,0.9786535303776682,0.964696223316913,0,0,0,0,0,0
0.8456135210130552,0.02209568013901325,0.8201188038570483,False,2004-05-01 12:46:57,0.4812889812889813,0.7130977130977131,0.7505197505197505,0.8024948024948024,0.8128898128898129,0.8731808731808732,0.8544698544698545,0.8932676518883416,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.8450029100772091,0.022368251061390333,0.8271118108500553,True,2004-05-01 12:50:02,0.501039501039501,0.738045738045738,0.7609147609147608,0.8087318087318087,0.8191268191268191,0.8773388773388774,0.8596673596673596,0.8932676518883416,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.844604644935104,0.02250555679389898,0.8299929058182648,True,2004-05-01 13:18:33,0.48574561403508776,0.7478070175438596,0.7697368421052632,0.8179824561403509,0.8267543859649124,0.8859649122807018,0.8541666666666666,0.9016666666666666,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.8442227348197012,0.022588098777885462,0.8307520250239034,True,2004-05-01 13:52:17,0.48574561403508776,0.7478070175438596,0.7697368421052632,0.8179824561403509,0.8267543859649124,0.8859649122807018,0.8541666666666666,0.9100169779286927,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.8437199706442351,0.022602566765383685,0.831356542181901,True,2004-05-01 14:00:10,0.48574561403508776,0.7478070175438596,0.7697368421052632,0.8179824561403509,0.8267543859649124,0.8859649122807018,0.8541666666666666,0.9166666666666666,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.8432477614339876,0.022609294892003088,0.8323291319215232,True,2004-05-01 15:15:40,0.45738045738045735,0.7567567567567568,0.7775467775467775,0.8232848232848233,0.8316008316008316,0.8877338877338877,0.8596673596673596,0.921875,0.892914653784219,0.9790660225442834,0.9677938808373592,0,0,0,0,0,0
0.8426981272798062,0.022533879737670324,0.8163125737853999,False,2004-05-01 15:39:28,0.4449064449064449,0.7338877338877339,0.7557172557172558,0.8035343035343034,0.8118503118503118,0.8700623700623701,0.840956340956341,0.904513888888889,0.8679549114331724,0.9790660225442834,0.9669887278582932,0,0,0,0,0,0
0.841709015957393,0.022584880646934268,0.8129535028620997,False,2004-05-01 15:47:22,0.43659043659043656,0.7297297297297297,0.7494802494802495,0.8014553014553014,0.8097713097713097,0.8700623700623701,0.83991683991684,0.9079861111111112,0.8701298701298702,0.9788961038961039,0.9484702093397746,0,0,0,0,0,0
0.8404410498324263,0.022383123643959814,0.7941658777222002,False,2004-05-01 15:50:43,0.42460317460317465,0.7003968253968255,0.7232142857142858,0.7748015873015873,0.7867063492063491,0.8501984126984127,0.8263888888888888,0.901528013582343,0.856682769726248,0.9758454106280194,0.9154589371980676,0,0,0,0,0,0
0.8386922806996112,0.022514118721164763,0.7948446650892304,False,2004-05-01 17:03:26,0.4532224532224532,0.6985446985446986,0.7151767151767152,0.7692307692307692,0.7817047817047817,0.8482328482328483,0.8212058212058212,0.9079861111111112,0.856682769726248,0.9758454106280194,0.9154589371980676,0,0,0,0,0,0
0.8368741212902616,0.022310055268010585,0.7893538221816624,False,2004-05-01 17:24:05,0.43452380952380953,0.6904761904761905,0.7083333333333334,0.7599206349206349,0.7757936507936508,0.8452380952380952,0.8234126984126984,0.903225806451613,0.8534621578099839,0.9758454106280194,0.9126602564102565,0,0,0,0,0,0
0.8350775958951204,0.022447243395650233,0.7858176595661245,False,2004-05-01 17:50:46,0.4285714285714286,0.6884920634920635,0.7023809523809523,0.753968253968254,0.7698412698412699,0.8392857142857142,0.8174603174603174,0.8981324278438031,0.8603896103896105,0.9756493506493507,0.9098228663446054,0,0,0,0,0,0
0.8332265088638304,0.022616253261696338,0.7819874094540409,False,2004-05-01 17:58:10,0.4380952380952381,0.6780952380952382,0.6952380952380952,0.7466666666666667,0.7619047619047619,0.8304761904761906,0.8133333333333332,0.8921901528013583,0.8603896103896105,0.9756493506493507,0.9098228663446054,0,0,0,0,0,0
0.8312907360222178,0.02277633386914879,0.7934845234511548,False,2004-05-02 10:01:25,0.43253968253968256,0.6964285714285715,0.7202380952380953,0.7718253968253967,0.7857142857142857,0.8531746031746031,0.8303571428571428,0.8921901528013583,0.8603896103896105,0.9756493506493507,0.9098228663446054,0,0,0,0,0,0
0.8299941836431799,0.023044812921148877,0.7903694957984413,False,2004-05-02 10:04:59,0.4305555555555556,0.7003968253968255,0.7182539682539684,0.7678571428571428,0.7817460317460317,0.8492063492063492,0.8263888888888888,0.8853989813242784,0.8604269293924467,0.9688013136288999,0.9050324675324676,0,0,0,0,0,0
0.8286471234327755,0.02335110171979559,0.7862087701818584,False,2004-05-02 11:00:08,0.4265873015873016,0.6984126984126985,0.7142857142857144,0.7579365079365079,0.7738095238095238,0.8432539682539683,0.8194444444444444,0.8803056027164686,0.8604269293924467,0.9688013136288999,0.9050324675324676,0,0,0,0,0,0
0.8271858569745022,0.023672793520458778,0.7812646282254326,False,2004-05-02 12:36:58,0.4107142857142857,0.6884920634920635,0.7043650793650793,0.75,0.7658730158730158,0.8392857142857142,0.814484126984127,0.8752122241086587,0.8669950738916257,0.9770114942528736,0.9014778325123154,0,0,0,0,0,0
0.825560280679855,0.023977711776517474,0.7746094057457694,False,2004-05-02 13:14:07,0.4076190476190476,0.6704761904761906,0.6857142857142857,0.7333333333333334,0.7504761904761905,0.8266666666666667,0.8076190476190475,0.875,0.8717532467532468,0.9853896103896104,0.9066558441558442,0,0,0,0,0,0
0.8236923061468541,0.02423478417495733,0.7703848749644785,False,2004-05-02 14:25:56,0.4154411764705882,0.6295955882352942,0.6452205882352942,0.738970588235294,0.7555147058823528,0.8290441176470589,0.8125,0.875,0.8743961352657005,0.9871175523349437,0.9114331723027375,0,0,0,0,0,0
0.8217398409982272,0.024516697149348114,0.7679085889955456,False,2004-05-02 15:08:49,0.4238095238095238,0.6238095238095239,0.6361904761904762,0.7314285714285714,0.7504761904761905,0.8266666666666667,0.8066666666666665,0.875,0.8743961352657005,0.9871175523349437,0.9114331723027375,0,0,0,0,0,0
0.819724614507979,0.024716689524165746,0.7791070691861205,False,2004-05-02 15:13:19,0.4352380952380952,0.6295238095238096,0.6533333333333333,0.7504761904761904,0.7714285714285714,0.8476190476190476,0.8276190476190475,0.875,0.8814935064935066,0.987012987012987,0.9114331723027375,0,0,0,0,0,0
0.8182383802385934,0.024879622367452843,0.7753925619834711,False,2004-05-02 15:25:20,0.44095238095238093,0.6333333333333334,0.6552380952380952,0.7542857142857142,0.7619047619047619,0.84,0.8180952380952381,0.8633333333333333,0.8766233766233766,0.9788961038961039,0.9066558441558442,0,0,0,0,0,0
0.816775078388928,0.025202866342708078,0.7795375836284927,False,2004-05-02 15:46:05,0.44940476190476186,0.6498015873015873,0.6666666666666667,0.7738095238095237,0.7638888888888888,0.8373015873015872,0.808531746031746,0.8633333333333333,0.8766233766233766,0.9788961038961039,0.9066558441558442,0,0,0,0,0,0
0.8152794336694394,0.02514931385198428,0.7822157477582699,False,2004-05-02 16:19:35,0.4573412698412699,0.6378968253968255,0.6726190476190477,0.7797619047619047,0.7678571428571428,0.8432539682539681,0.8125,0.870967741935484,0.8784893267651888,0.9786535303776682,0.9050324675324676,0,0,0,0,0,0
0.8138494331748595,0.02495516358386365,0.7856148743932837,False,2004-05-02 16:44:29,0.46726190476190477,0.6438492063492064,0.6785714285714286,0.7837301587301587,0.7718253968253967,0.8472222222222222,0.816468253968254,0.8706597222222222,0.8784893267651888,0.9786535303776682,0.9050324675324676,0,0,0,0,0,0
0.8125236580399204,0.024657329059024607,0.7729281982615831,False,2004-05-02 17:26:41,0.4657142857142857,0.6333333333333334,0.6685714285714286,0.7676190476190476,0.7561904761904762,0.8304761904761906,0.8047619047619048,0.8531409168081494,0.8620129870129871,0.9659090909090909,0.8944805194805195,0,0,0,0,0,0
0.8110050348512208,0.02471088843498269,0.7726262737622516,False,2004-05-02 17:34:15,0.4657142857142857,0.6333333333333334,0.6685714285714286,0.7676190476190476,0.7561904761904762,0.8304761904761906,0.8047619047619048,0.8514431239388796,0.8603896103896105,0.9659090909090909,0.8944805194805195,0,0,0,0,0,0
0.8095286969417883,0.024754591337918876,0.7641832361452289,False,2004-05-03 10:10:37,0.4678308823529412,0.6259191176470589,0.6672794117647058,0.7591911764705882,0.7371323529411764,0.8125,0.7904411764705882,0.8404074702886247,0.8502415458937198,0.962962962962963,0.8921095008051529,0,0,0,0,0,0
0.8078725483060926,0.024962035071172218,0.7577654744374693,False,2004-05-03 10:13:45,0.45036764705882354,0.6121323529411765,0.6516544117647058,0.7499999999999999,0.7279411764705882,0.8051470588235294,0.7821691176470587,0.8506944444444444,0.8502415458937198,0.962962962962963,0.8921095008051529,0,0,0,0,0,0
0.8060729432583496,0.025264235319848536,0.7505982135937379,False,2004-05-03 10:43:48,0.43474264705882354,0.5983455882352942,0.6397058823529411,0.7408088235294117,0.71875,0.7977941176470588,0.7738970588235293,0.8472222222222223,0.8502415458937198,0.962962962962963,0.8921095008051529,0,0,0,0,0,0
0.8041148918158405,0.025690350273103173,0.7434214034757513,False,2004-05-03 11:55:53,0.4514285714285714,0.5838095238095238,0.6161904761904762,0.7247619047619047,0.7028571428571428,0.7885714285714286,0.7609523809523809,0.84375,0.8502415458937198,0.962962962962963,0.8921095008051529,0,0,0,0,0,0
0.8019669443069106,0.02618070563935326,0.751705167394542,False,2004-05-03 12:34:58,0.45714285714285713,0.5971428571428571,0.6285714285714286,0.7390476190476191,0.719047619047619,0.8047619047619048,0.779047619047619,0.8386809269162211,0.8502415458937198,0.962962962962963,0.8921095008051529,0,0,0,0,0,0
0.8002938936019579,0.026661888879762445,0.7461999805749805,False,2004-05-03 12:39:09,0.4495238095238095,0.6142857142857143,0.6438095238095238,0.72,0.6961904761904762,0.7809523809523808,0.7619047619047619,0.8524305555555556,0.8397435897435899,0.9599358974358975,0.889423076923077,0,0,0,0,0,0
0.7985564101562846,0.027292299106259188,0.7433703449328448,False,2004-05-03 12:39:52,0.4186507936507936,0.5982142857142857,0.6626984126984128,0.7440476190476191,0.7192460317460317,0.7718253968253967,0.746031746031746,0.8272569444444444,0.8397435897435899,0.9599358974358975,0.889423076923077,0,0,0,0,0,0
0.7966853053941462,0.027799905122432928,0.7386402961269272,False,2004-05-03 12:56:07,0.4186507936507936,0.5823412698412699,0.6607142857142858,0.7390873015873016,0.7232142857142857,0.7738095238095237,0.7311507936507937,0.8262032085561497,0.8301282051282052,0.9503205128205128,0.889423076923077,0,0,0,0,0,0
0.7947442362658915,0.02839046069541966,0.7208287659345552,False,2004-05-03 14:46:40,0.37837837837837834,0.5686070686070686,0.6444906444906445,0.7203742203742203,0.7037422037422036,0.7567567567567568,0.7058212058212058,0.8172905525846703,0.818035426731079,0.9355877616747182,0.8800322061191626,0,0,0,0,0,0
0.7922439678222846,0.029271433815766888,0.7246606610707982,False,2004-05-03 15:05:12,0.3846153846153846,0.5769230769230769,0.6528066528066528,0.7307692307692307,0.7162162162162162,0.7525987525987525,0.7047817047817048,0.8172905525846703,0.818035426731079,0.9355877616747182,0.8816425120772946,0,0,0,0,0,0
0.7898839736450385,0.02986236862855177,0.7338848867781093,False,2004-05-03 15:31:53,0.40124740124740127,0.5893970893970893,0.6673596673596673,0.7453222453222452,0.7328482328482329,0.7671517671517671,0.7214137214137214,0.8143382352941175,0.818035426731079,0.9355877616747182,0.8800322061191626,0,0,0,0,0,0
0.7879000800983198,0.030219629388562538,0.7418218524356631,False,2004-05-03 15:37:25,0.41995841995842,0.5852390852390852,0.683991683991684,0.7619542619542619,0.7494802494802495,0.7671517671517671,0.7203742203742204,0.838235294117647,0.818035426731079,0.9355877616747182,0.8800322061191626,0,0,0,0,0,0
0.7861749258647521,0.030338524780017025,0.7509554179119398,False,2004-05-03 15:38:36,0.4386694386694387,0.5997920997920998,0.6985446985446986,0.7765072765072765,0.764033264033264,0.7817047817047817,0.7349272349272349,0.8342857142857143,0.818035426731079,0.9355877616747182,0.8784219001610305,0,0,0,0,0,0
0.78473244294071,0.030264080312543646,0.7617449737014954,True,2004-05-03 16:28:01,0.4573804573804574,0.6226611226611226,0.7203742203742204,0.7910602910602911,0.7785862785862785,0.7962577962577962,0.7494802494802495,0.8313492063492063,0.818035426731079,0.9355877616747182,0.8784219001610305,0,0,0,0,0,0
