Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7608181818181816,0.025374386773520892,0.7418181818181818,True,2004-04-18 12:31:51,0.72,0.64,0.76,0.78,0.76,0.78,0.8,0.64,0.72,0.72,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7600363636363633,0.02473526608770871,0.7418181818181818,True,2004-04-18 12:56:31,0.72,0.64,0.76,0.78,0.76,0.78,0.8,0.64,0.72,0.72,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7592545454545453,0.02405378958477084,0.7436363636363637,True,2004-04-18 13:05:45,0.72,0.64,0.76,0.78,0.76,0.78,0.8,0.66,0.72,0.72,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7584909090909089,0.02331396204951619,0.7563636363636363,True,2004-04-18 14:12:56,0.74,0.66,0.78,0.8,0.78,0.8,0.82,0.66,0.72,0.72,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7579454545454545,0.02271149270361696,0.7563636363636363,True,2004-04-18 14:34:44,0.74,0.66,0.78,0.8,0.78,0.8,0.82,0.66,0.72,0.72,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7572727272727272,0.021730885968102586,0.770909090909091,True,2004-04-18 14:47:05,0.76,0.68,0.8,0.82,0.8,0.82,0.84,0.68,0.72,0.72,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.7567272727272727,0.020671375985259595,0.7854545454545453,False,2004-04-18 16:43:57,0.78,0.7,0.82,0.84,0.82,0.84,0.86,0.68,0.72,0.72,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7564545454545454,0.020102834798658344,0.7872727272727272,False,2004-04-18 16:45:48,0.76,0.7,0.82,0.84,0.82,0.84,0.86,0.7,0.74,0.72,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7561999999999998,0.01954202084003588,0.7781818181818182,False,2004-04-18 17:11:39,0.76,0.7,0.8,0.82,0.8,0.82,0.84,0.7,0.74,0.72,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7559272727272726,0.01903649387816869,0.7763636363636365,False,2004-04-18 17:46:48,0.76,0.68,0.8,0.82,0.8,0.82,0.84,0.7,0.74,0.72,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7556909090909091,0.018630207408914523,0.7763636363636365,False,2004-04-18 17:49:16,0.76,0.68,0.8,0.82,0.8,0.82,0.84,0.7,0.74,0.72,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.755618181818182,0.018534925709977376,0.7763636363636365,False,2004-04-19 11:59:53,0.76,0.68,0.8,0.82,0.8,0.82,0.84,0.7,0.74,0.72,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7555454545454546,0.018438864811511316,0.7672727272727272,True,2004-04-19 12:47:51,0.74,0.66,0.78,0.8,0.78,0.82,0.84,0.7,0.74,0.72,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.755309090909091,0.018132988977446564,0.7654545454545455,True,2004-04-19 12:51:10,0.74,0.64,0.78,0.8,0.78,0.82,0.84,0.7,0.74,0.72,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7550545454545454,0.01780719512857394,0.7527272727272727,True,2004-04-19 12:51:59,0.72,0.62,0.76,0.78,0.76,0.8,0.82,0.7,0.74,0.72,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7546727272727273,0.017439870725125543,0.7472727272727273,True,2004-04-19 13:04:30,0.72,0.6,0.74,0.76,0.76,0.8,0.82,0.7,0.74,0.72,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7543636363636363,0.017293767090061356,0.7363636363636363,False,2004-04-19 13:36:32,0.7,0.58,0.72,0.74,0.74,0.78,0.82,0.7,0.74,0.72,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7539090909090909,0.017163048911364328,0.7254545454545455,False,2004-04-19 13:47:09,0.68,0.56,0.7,0.72,0.72,0.76,0.82,0.7,0.74,0.72,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.7533636363636362,0.01719191622452466,0.7290909090909092,False,2004-04-19 14:06:44,0.68,0.56,0.7,0.7,0.7,0.76,0.82,0.72,0.76,0.74,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7529818181818183,0.017302405125892057,0.7418181818181818,True,2004-04-19 14:37:59,0.7,0.58,0.72,0.72,0.72,0.78,0.84,0.72,0.76,0.74,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7527272727272727,0.017277511299206686,0.7363636363636363,True,2004-04-19 14:50:15,0.7,0.58,0.72,0.72,0.72,0.78,0.84,0.7,0.74,0.72,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7524363636363636,0.01730565282890855,0.7436363636363637,True,2004-04-19 15:06:40,0.7,0.6,0.72,0.72,0.72,0.78,0.84,0.72,0.76,0.74,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7522181818181819,0.017277664366181354,0.7436363636363637,True,2004-04-19 15:23:02,0.7,0.6,0.72,0.72,0.72,0.78,0.84,0.72,0.76,0.74,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7520000000000002,0.01724687059888098,0.7472727272727273,True,2004-04-19 15:51:23,0.72,0.6,0.72,0.72,0.74,0.78,0.84,0.72,0.76,0.74,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.751818181818182,0.01719984624186511,0.7472727272727273,True,2004-04-19 16:57:22,0.72,0.6,0.72,0.72,0.74,0.78,0.84,0.72,0.76,0.74,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7516363636363639,0.017150765590217196,0.7472727272727273,True,2004-04-19 18:53:26,0.72,0.6,0.72,0.72,0.74,0.78,0.84,0.72,0.76,0.74,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.7516545454545457,0.017145165330636963,0.7490909090909091,True,2004-04-20 11:02:29,0.7,0.6,0.72,0.72,0.74,0.78,0.84,0.74,0.76,0.74,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7518545454545457,0.016996800865734154,0.7490909090909091,True,2004-04-20 11:09:32,0.7,0.6,0.72,0.72,0.74,0.78,0.84,0.74,0.76,0.74,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7520545454545455,0.016844755418941728,0.7599999999999999,True,2004-04-20 11:31:38,0.72,0.62,0.74,0.74,0.76,0.8,0.84,0.74,0.76,0.74,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7523636363636367,0.016703540476881235,0.7599999999999999,True,2004-04-20 12:29:31,0.72,0.62,0.74,0.74,0.76,0.8,0.84,0.74,0.76,0.74,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7526727272727275,0.01655535168522516,0.7599999999999999,True,2004-04-20 12:42:53,0.7,0.64,0.74,0.74,0.76,0.8,0.84,0.74,0.76,0.74,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7530545454545456,0.016277307633686008,0.7618181818181818,True,2004-04-20 12:52:58,0.72,0.64,0.74,0.74,0.76,0.8,0.84,0.74,0.76,0.74,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.7534000000000003,0.01609199790871894,0.7618181818181818,True,2004-04-20 14:16:36,0.72,0.64,0.72,0.74,0.76,0.8,0.84,0.74,0.76,0.74,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.7536727272727276,0.016000991704803486,0.7545454545454546,True,2004-04-20 14:35:29,0.7,0.62,0.7,0.72,0.74,0.78,0.82,0.74,0.78,0.76,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7538727272727275,0.015885239263110924,0.7490909090909091,True,2004-04-20 15:12:00,0.7,0.6,0.68,0.7,0.74,0.78,0.82,0.74,0.78,0.76,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7538909090909093,0.015878713855945897,0.7618181818181818,True,2004-04-20 15:16:26,0.72,0.62,0.7,0.72,0.76,0.8,0.84,0.74,0.78,0.76,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7540363636363638,0.01588404261884723,0.7672727272727272,True,2004-04-20 15:41:55,0.72,0.62,0.7,0.72,0.76,0.8,0.84,0.76,0.8,0.78,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7542363636363638,0.01592348439795451,0.7636363636363637,True,2004-04-20 15:42:50,0.72,0.62,0.7,0.72,0.76,0.8,0.84,0.74,0.78,0.78,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7542727272727272,0.01594074772451182,0.7509090909090909,True,2004-04-20 16:09:18,0.7,0.62,0.68,0.7,0.74,0.78,0.82,0.72,0.78,0.78,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7541454545454546,0.01591626851073407,0.7490909090909091,True,2004-04-20 17:26:06,0.7,0.6,0.68,0.7,0.74,0.78,0.82,0.72,0.78,0.78,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7541818181818182,0.015900517170236682,0.7363636363636363,False,2004-04-20 17:27:35,0.68,0.58,0.66,0.68,0.72,0.76,0.8,0.72,0.78,0.78,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7540727272727272,0.01598474479357435,0.7345454545454545,False,2004-04-20 18:18:28,0.66,0.58,0.66,0.68,0.72,0.76,0.8,0.72,0.78,0.78,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7541272727272726,0.015908529860236914,0.7418181818181818,True,2004-04-20 18:20:58,0.66,0.6,0.66,0.68,0.72,0.76,0.8,0.74,0.8,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7542363636363636,0.015785870866324242,0.7363636363636363,False,2004-04-20 18:32:08,0.66,0.6,0.64,0.66,0.7,0.76,0.8,0.74,0.8,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7542909090909089,0.015714435117890176,0.7472727272727272,True,2004-04-20 18:38:42,0.66,0.62,0.66,0.68,0.72,0.78,0.82,0.74,0.8,0.8,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.7544545454545454,0.015554489665698796,0.7509090909090911,True,2004-04-20 18:42:24,0.66,0.62,0.64,0.66,0.72,0.78,0.82,0.76,0.82,0.82,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7545272727272727,0.015520703315409346,0.7563636363636363,True,2004-04-21 11:28:17,0.66,0.64,0.64,0.66,0.7,0.78,0.82,0.78,0.84,0.84,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7546727272727273,0.01546898790408925,0.7563636363636363,True,2004-04-21 11:30:33,0.66,0.64,0.64,0.66,0.7,0.78,0.82,0.78,0.84,0.84,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7547818181818181,0.015442037719343256,0.7563636363636363,True,2004-04-21 14:33:09,0.66,0.64,0.64,0.66,0.7,0.78,0.82,0.78,0.84,0.84,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.754890909090909,0.015414268371268471,0.7527272727272728,True,2004-04-21 14:41:10,0.66,0.62,0.62,0.66,0.7,0.78,0.82,0.78,0.84,0.84,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7549272727272726,0.015404829123705934,0.7527272727272728,True,2004-04-21 14:45:49,0.66,0.62,0.62,0.66,0.7,0.78,0.82,0.78,0.84,0.84,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7548363636363635,0.015390713095460418,0.7509090909090909,True,2004-04-21 14:46:53,0.64,0.62,0.62,0.66,0.7,0.78,0.82,0.78,0.84,0.84,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7547272727272727,0.015379496923496385,0.7400000000000001,True,2004-04-21 14:49:12,0.64,0.6,0.6,0.64,0.68,0.76,0.8,0.78,0.84,0.84,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7545090909090908,0.015432026374281793,0.7381818181818183,False,2004-04-21 15:58:40,0.64,0.58,0.6,0.64,0.68,0.76,0.8,0.78,0.84,0.84,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7543272727272726,0.01551598482610649,0.7381818181818183,False,2004-04-21 16:27:55,0.64,0.58,0.6,0.64,0.68,0.76,0.8,0.78,0.84,0.84,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7541272727272725,0.015593715623357658,0.7254545454545455,False,2004-04-21 16:32:56,0.62,0.56,0.58,0.62,0.66,0.74,0.78,0.78,0.84,0.84,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7539636363636362,0.015806432418010205,0.7254545454545455,False,2004-04-21 16:45:11,0.62,0.56,0.58,0.62,0.66,0.74,0.78,0.78,0.84,0.84,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7538363636363635,0.01598324535979489,0.7272727272727273,False,2004-04-21 16:53:57,0.64,0.56,0.58,0.62,0.66,0.74,0.78,0.78,0.84,0.84,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.753690909090909,0.016157192702727096,0.7200000000000001,False,2004-04-21 17:29:47,0.62,0.56,0.58,0.62,0.66,0.74,0.78,0.76,0.82,0.82,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7533454545454545,0.01650087901490289,0.7054545454545454,False,2004-04-21 18:22:21,0.6,0.56,0.56,0.6,0.64,0.72,0.76,0.74,0.8,0.82,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7528181818181818,0.017166900691121936,0.7054545454545454,False,2004-04-22 11:03:29,0.6,0.56,0.56,0.6,0.64,0.72,0.76,0.74,0.8,0.82,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7521636363636364,0.01770407806595105,0.6981818181818181,False,2004-04-22 11:29:32,0.58,0.54,0.54,0.58,0.64,0.72,0.76,0.74,0.8,0.82,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7514181818181818,0.01837907541807096,0.6945454545454546,False,2004-04-22 11:46:06,0.58,0.54,0.54,0.58,0.64,0.7,0.74,0.74,0.8,0.82,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.7506363636363637,0.01910454058789114,0.7036363636363636,False,2004-04-22 11:51:54,0.58,0.56,0.54,0.58,0.64,0.7,0.74,0.76,0.82,0.84,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7499454545454545,0.019537554428787938,0.7163636363636364,False,2004-04-22 12:00:28,0.6,0.58,0.56,0.6,0.66,0.72,0.76,0.76,0.82,0.84,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7493818181818181,0.01968465442507718,0.7090909090909091,False,2004-04-22 12:58:28,0.58,0.58,0.56,0.6,0.64,0.7,0.74,0.76,0.82,0.84,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7486363636363634,0.01978458369706362,0.72,False,2004-04-22 13:08:38,0.6,0.6,0.58,0.62,0.66,0.72,0.74,0.76,0.82,0.84,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7479818181818182,0.019637870312567578,0.730909090909091,True,2004-04-22 13:12:48,0.62,0.62,0.6,0.64,0.68,0.74,0.74,0.76,0.82,0.84,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7474181818181819,0.01930816638772823,0.7345454545454545,True,2004-04-22 13:46:12,0.62,0.62,0.6,0.66,0.7,0.74,0.74,0.76,0.82,0.84,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7467636363636363,0.018611433436075103,0.7345454545454545,True,2004-04-22 14:38:37,0.62,0.62,0.6,0.66,0.7,0.74,0.74,0.76,0.82,0.84,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7463090909090908,0.01834734651024344,0.7472727272727273,True,2004-04-22 14:41:01,0.64,0.64,0.62,0.68,0.72,0.76,0.76,0.76,0.82,0.84,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7460909090909091,0.018204304277144895,0.7472727272727273,True,2004-04-22 15:00:28,0.64,0.64,0.62,0.68,0.72,0.76,0.76,0.76,0.82,0.84,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7458909090909092,0.018079932713982894,0.7600000000000001,True,2004-04-22 15:31:44,0.66,0.66,0.64,0.7,0.74,0.78,0.78,0.76,0.82,0.84,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7459454545454546,0.018114155918178998,0.7600000000000001,True,2004-04-22 16:35:36,0.66,0.66,0.64,0.7,0.74,0.78,0.78,0.76,0.82,0.84,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7460363636363637,0.01816158874617317,0.7600000000000001,True,2004-04-22 17:11:12,0.66,0.66,0.64,0.7,0.74,0.78,0.78,0.76,0.82,0.84,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.746127272727273,0.018208444140467607,0.7654545454545455,False,2004-04-22 17:51:35,0.66,0.66,0.64,0.7,0.74,0.78,0.78,0.78,0.84,0.86,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7461454545454547,0.018226817042592276,0.7727272727272727,False,2004-04-25 11:53:23,0.66,0.66,0.64,0.7,0.74,0.78,0.78,0.8,0.86,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7461090909090909,0.018170032543851657,0.7618181818181818,True,2004-04-25 12:26:36,0.66,0.64,0.62,0.68,0.72,0.76,0.76,0.8,0.86,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7459636363636364,0.017984529623682802,0.7599999999999999,True,2004-04-25 12:30:27,0.66,0.62,0.62,0.68,0.72,0.76,0.76,0.8,0.86,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7459818181818182,0.017997786824454628,0.7599999999999999,True,2004-04-25 12:38:25,0.66,0.62,0.62,0.68,0.72,0.76,0.76,0.8,0.86,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.746,0.018011015912903862,0.7618181818181818,True,2004-04-25 12:58:21,0.68,0.62,0.62,0.68,0.72,0.76,0.76,0.8,0.86,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7460000000000002,0.018011015912903862,0.7727272727272727,False,2004-04-25 14:11:04,0.68,0.64,0.64,0.7,0.74,0.78,0.78,0.8,0.86,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7462545454545455,0.018206020255775814,0.7763636363636365,False,2004-04-25 14:17:42,0.68,0.66,0.66,0.7,0.74,0.78,0.78,0.8,0.86,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7465272727272729,0.018449116980369877,0.7890909090909091,False,2004-04-25 14:22:09,0.7,0.68,0.68,0.72,0.76,0.8,0.8,0.8,0.86,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7469272727272727,0.01892777922647771,0.7945454545454546,False,2004-04-25 14:34:17,0.7,0.7,0.7,0.74,0.76,0.8,0.8,0.8,0.86,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7473818181818181,0.019511081826735978,0.7945454545454546,False,2004-04-25 14:57:49,0.7,0.7,0.7,0.74,0.76,0.8,0.8,0.8,0.86,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7479636363636365,0.02003431766488494,0.7945454545454546,False,2004-04-25 16:58:25,0.7,0.7,0.7,0.74,0.76,0.8,0.8,0.8,0.86,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7485454545454546,0.02052774780028404,0.8072727272727274,False,2004-04-25 17:01:59,0.7,0.72,0.72,0.76,0.78,0.82,0.82,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7493818181818184,0.021188988251931617,0.8072727272727274,False,2004-04-25 17:12:36,0.72,0.7,0.72,0.76,0.78,0.82,0.82,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7502181818181819,0.021798142312235307,0.8072727272727274,False,2004-04-25 17:37:01,0.72,0.7,0.72,0.76,0.78,0.82,0.82,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7509272727272729,0.022478632645688994,0.82,False,2004-04-25 18:01:04,0.74,0.72,0.74,0.78,0.8,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7517636363636364,0.02345589143424753,0.8218181818181819,False,2004-04-25 18:12:14,0.76,0.72,0.74,0.78,0.8,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7524909090909092,0.024467424793652846,0.8254545454545454,False,2004-04-25 18:29:55,0.78,0.72,0.76,0.78,0.8,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7532545454545455,0.025518484630777744,0.8327272727272728,False,2004-04-25 18:31:18,0.78,0.74,0.78,0.8,0.82,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7540545454545454,0.02671534056469435,0.8345454545454545,False,2004-04-25 18:44:44,0.8,0.74,0.78,0.8,0.82,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.755,0.027850100523580768,0.84,False,2004-04-26 12:40:50,0.82,0.74,0.8,0.82,0.82,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7560181818181819,0.029051899981963027,0.8418181818181818,False,2004-04-26 13:00:23,0.82,0.74,0.8,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7570181818181817,0.030242567559021563,0.8418181818181818,False,2004-04-26 13:14:11,0.82,0.74,0.8,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7580181818181818,0.03135622573847151,0.8418181818181818,False,2004-04-26 13:56:43,0.82,0.74,0.8,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7590181818181818,0.03240081623295906,0.8454545454545456,False,2004-04-26 14:24:52,0.82,0.76,0.82,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7600545454545454,0.03347376424249271,0.8454545454545456,False,2004-04-26 15:40:27,0.82,0.76,0.82,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.761090909090909,0.034482238810559125,0.8472727272727273,False,2004-04-26 15:41:05,0.84,0.76,0.82,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7621454545454545,0.03547494052086173,0.8509090909090911,False,2004-04-26 15:44:27,0.84,0.78,0.84,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7632181818181816,0.03650595332406995,0.8527272727272728,False,2004-04-26 16:45:01,0.84,0.8,0.84,0.82,0.84,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7641818181818181,0.0375686699082851,0.8472727272727273,False,2004-04-26 17:36:21,0.82,0.8,0.84,0.8,0.82,0.84,0.84,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7650909090909088,0.03845787649445573,0.8509090909090908,False,2004-04-26 17:55:13,0.82,0.8,0.84,0.8,0.82,0.86,0.86,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.765890909090909,0.039391336044514925,0.8490909090909091,False,2004-04-26 17:56:13,0.82,0.78,0.84,0.8,0.82,0.86,0.86,0.8,0.86,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7665272727272726,0.0402078031980924,0.8363636363636364,False,2004-04-26 18:31:35,0.8,0.76,0.82,0.78,0.8,0.84,0.86,0.8,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7670181818181817,0.040754065862163014,0.8490909090909092,False,2004-04-26 18:46:49,0.82,0.78,0.84,0.8,0.82,0.86,0.88,0.8,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7677272727272725,0.0415512229932093,0.8618181818181818,False,2004-04-27 11:03:08,0.84,0.8,0.86,0.82,0.84,0.88,0.9,0.8,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7685818181818181,0.04258590151992163,0.8618181818181818,False,2004-04-27 11:21:11,0.84,0.8,0.86,0.82,0.84,0.88,0.9,0.8,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7694363636363636,0.0435792770526285,0.8690909090909091,False,2004-04-27 11:30:37,0.86,0.82,0.88,0.84,0.84,0.88,0.9,0.8,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7703636363636364,0.04468919295469711,0.8836363636363637,False,2004-04-27 11:40:03,0.88,0.84,0.9,0.86,0.86,0.9,0.92,0.82,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.771527272727273,0.04608667364437692,0.8836363636363637,False,2004-04-27 11:55:11,0.88,0.84,0.9,0.86,0.86,0.9,0.92,0.82,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7727090909090911,0.047412029020785104,0.881818181818182,False,2004-04-27 13:23:52,0.86,0.84,0.9,0.86,0.86,0.9,0.92,0.82,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.774,0.048593098853626816,0.8836363636363637,False,2004-04-27 13:30:43,0.88,0.84,0.9,0.86,0.86,0.9,0.92,0.82,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7753636363636365,0.049724114907213644,0.881818181818182,False,2004-04-27 14:19:42,0.88,0.82,0.9,0.86,0.86,0.9,0.92,0.82,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7768181818181819,0.050680248650788864,0.881818181818182,False,2004-04-27 14:39:18,0.88,0.82,0.9,0.86,0.86,0.9,0.92,0.82,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7783818181818181,0.05147728055388262,0.8636363636363636,False,2004-04-27 14:40:42,0.86,0.8,0.88,0.84,0.84,0.88,0.9,0.8,0.84,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7797272727272727,0.05192771517509495,0.8690909090909091,False,2004-04-27 15:34:39,0.86,0.8,0.88,0.84,0.84,0.88,0.9,0.82,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7809999999999998,0.05253908423165394,0.8690909090909091,False,2004-04-27 16:52:52,0.86,0.8,0.88,0.84,0.84,0.88,0.9,0.82,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7823272727272728,0.05306853825070101,0.8690909090909091,False,2004-04-27 17:22:20,0.86,0.8,0.88,0.84,0.84,0.88,0.9,0.82,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7835818181818184,0.05361907579636374,0.8690909090909091,False,2004-04-27 17:56:34,0.86,0.8,0.88,0.84,0.84,0.88,0.9,0.82,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7848363636363638,0.05413495227532062,0.8690909090909091,False,2004-04-28 11:31:59,0.86,0.8,0.88,0.84,0.84,0.88,0.9,0.82,0.86,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7860545454545457,0.054644186401098686,0.8727272727272729,False,2004-04-28 11:47:49,0.84,0.8,0.88,0.84,0.84,0.88,0.9,0.84,0.88,0.92,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7873090909090911,0.05517693852919485,0.8581818181818183,False,2004-04-28 11:54:23,0.84,0.78,0.86,0.82,0.82,0.86,0.88,0.82,0.86,0.92,0.98,0.0,0.0,0.0,0.0,0.0,0.0
