Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4630601918400169,0.09597107677611033,0.4188639643185098,True,2004-05-18 17:29:47,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.4616539878772048,0.09453722056174228,0.42113442113442107,True,2004-05-18 17:52:53,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.46028833286185333,0.0931294251717034,0.42113442113442107,True,2004-05-21 10:30:19,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4588649478195507,0.09152770616979328,0.42557442557442554,True,2004-05-21 10:43:41,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.45752443933950604,0.09002990553951525,0.42778740247094676,True,2004-05-21 10:47:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4561691433742635,0.08841259302719598,0.42113442113442107,True,2004-05-21 11:24:37,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.45479152932653355,0.08678625088952355,0.42113442113442107,True,2004-05-21 12:13:51,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.45341607921539373,0.08511272657605998,0.42113442113442107,True,2004-05-21 12:36:41,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.45212643680312875,0.0836250030084067,0.42113442113442107,True,2004-05-21 13:05:39,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4508367943908638,0.08209007050793589,0.42557442557442554,True,2004-05-21 14:18:53,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.44965617754166365,0.0807357724152127,0.42557442557442554,True,2004-05-21 14:49:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4484671817778347,0.07931818992780407,0.42778740247094676,True,2004-05-21 15:18:56,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4472892508984882,0.07785372311078269,0.4299450549450549,True,2004-05-21 15:35:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.44615650412797775,0.0764368314469578,0.4363929146537842,True,2004-05-21 16:00:37,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.44501408301798157,0.07485029818640952,0.43844596548732295,True,2004-05-21 16:19:44,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.4439656412923662,0.07345334897127513,0.43844596548732295,True,2004-05-21 17:06:24,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.44292345683539236,0.07203182406995588,0.4363929146537842,True,2004-05-21 17:10:21,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4418569760178933,0.07052587770897559,0.43844596548732295,True,2004-05-21 17:56:49,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.44090390687575776,0.06926633226650518,0.43844596548732295,True,2004-05-22 10:07:31,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.439936279330906,0.06792926183213926,0.43410248288297076,True,2004-05-22 10:31:58,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.4389069936152986,0.066433791505585,0.43410248288297076,True,2004-05-22 10:42:38,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.43784657425160567,0.0647890107319821,0.42966247844296634,True,2004-05-22 11:30:30,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.4367528239764373,0.06304811181283457,0.42966247844296634,True,2004-05-22 12:20:23,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.43564709985390787,0.06119637687385351,0.42512269862228763,True,2004-05-22 13:09:58,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.4345118637060585,0.05924399480558147,0.42512269862228763,True,2004-05-22 13:34:31,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.43335830636685463,0.05713180549926196,0.4316660581720822,True,2004-05-22 13:43:13,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.4323329214900511,0.05528272214496902,0.4316660581720822,True,2004-05-22 13:48:42,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.4313882677857224,0.05364767266828626,0.4316660581720822,True,2004-05-22 14:01:46,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.4303863484260292,0.05172759237121478,0.4316660581720822,True,2004-05-22 14:54:25,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.4294643047915777,0.05002500233724774,0.4361060626120867,True,2004-05-22 15:00:57,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.42856446117932623,0.04824722114604501,0.4361060626120867,True,2004-05-22 15:21:40,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.4276646175670748,0.04638392394716174,0.4316660581720822,True,2004-05-22 16:39:17,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39759036144578314,0.39759036144578314,0.39759036144578314,0,0,0,0,0,0
0.42674885253803985,0.044447450981168285,0.42966247844296634,True,2004-05-22 17:25:38,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.39024390243902435,0.39024390243902435,0.39024390243902435,0,0,0,0,0,0
0.4259533052151627,0.04293865438059256,0.42306964778874895,True,2004-05-22 17:49:03,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.42518217094421834,0.04157705080115129,0.42760942760942766,True,2004-05-23 10:04:09,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.42443373557237735,0.04015503215241627,0.42760942760942766,True,2004-05-23 10:12:09,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4236853002005364,0.038666286995133206,0.4209652706843718,True,2004-05-23 10:43:45,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.42290364404407016,0.03710155993875331,0.4255050505050505,True,2004-05-23 10:47:32,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4223675673659676,0.03627635075438294,0.4255050505050505,True,2004-05-23 11:25:15,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4217985391978636,0.03531742611252392,0.4255050505050505,True,2004-05-23 11:40:48,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4212295110297596,0.03432229543984437,0.42760942760942766,True,2004-05-23 12:41:45,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.38271604938271603,0.38271604938271603,0.38271604938271603,0,0,0,0,0,0
0.4206420385604027,0.03318364068652734,0.4209652706843718,True,2004-05-23 13:18:20,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.420013284212607,0.0319575625478804,0.4209652706843718,True,2004-05-23 13:58:05,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4193461863957985,0.03050519216252323,0.4209652706843718,True,2004-05-23 15:07:34,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.41867605098573585,0.028950498482986257,0.41632231404958675,True,2004-05-23 15:36:41,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.41799369231452643,0.0273451140688523,0.41632231404958675,True,2004-05-23 16:07:46,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4173743022241982,0.025936716693216184,0.41632231404958675,True,2004-05-23 16:18:21,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4167549121338699,0.02443161873560121,0.40941497030541113,True,2004-05-23 16:24:10,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.41616237611879325,0.023130747265142516,0.40455482109883056,True,2004-05-23 16:43:12,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.41561523651991633,0.02208079856269989,0.40455482109883056,True,2004-05-23 17:19:04,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4151114848474424,0.021158878879756513,0.39736733854380907,True,2004-05-23 17:55:44,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4147022922767442,0.020701800660498836,0.39736733854380907,True,2004-05-23 18:00:48,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4143044016879034,0.020261729428293414,0.39736733854380907,True,2004-05-24 10:02:03,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.413903402033026,0.01979394470565775,0.39958031544033035,True,2004-05-24 10:07:43,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.41356209067052546,0.019446396291611715,0.39958031544033035,True,2004-05-24 10:08:45,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4132742691786166,0.0192239370601043,0.40455482109883056,True,2004-05-24 11:48:23,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4130480100242352,0.0190582169101949,0.40455482109883056,True,2004-05-24 12:08:44,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4128729767499465,0.018974478835025267,0.40455482109883056,True,2004-05-24 12:29:49,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4126722486413168,0.018848649178938016,0.40671247357293866,True,2004-05-24 12:42:00,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4125019184958181,0.018747542519705597,0.40671247357293866,True,2004-05-24 13:24:53,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.37499999999999994,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.41230649374588146,0.01860260182798027,0.39958031544033035,True,2004-05-24 13:57:30,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4120687576982729,0.01845934812875535,0.39227439227439226,False,2004-05-24 15:25:55,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4118182712643088,0.0183862051326584,0.39227439227439226,False,2004-05-24 16:48:21,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.41156778483034473,0.018309343464870734,0.39227439227439226,False,2004-05-24 16:48:22,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.41134568054602594,0.018272573860033576,0.39448736917091354,True,2004-05-24 17:47:55,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4111101259818095,0.018184509433905538,0.39448736917091354,True,2004-05-25 12:15:24,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4109470872337412,0.018186637456216993,0.39958031544033035,True,2004-05-25 12:37:26,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4107860217225144,0.01814389731847667,0.39448736917091354,True,2004-05-25 12:49:49,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.41058430351366987,0.01809966139214586,0.39448736917091354,True,2004-05-25 13:14:24,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.41038258530482535,0.018053063303652573,0.39958031544033035,True,2004-05-25 13:24:19,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.36708860759493667,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4102419311176444,0.01802707297222727,0.39227439227439226,True,2004-05-25 14:07:37,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4100865107768897,0.01804730312314577,0.39736733854380907,True,2004-05-25 14:40:15,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4099394308298096,0.018030487672249754,0.39736733854380907,True,2004-05-25 14:50:54,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4097923508827297,0.018012455589339497,0.39736733854380907,True,2004-05-25 15:21:27,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.40964527093564973,0.017993203216632635,0.39227439227439226,True,2004-05-25 15:57:06,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.40947272625722275,0.01799349222534334,0.39227439227439226,True,2004-05-25 15:59:46,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.40933677201538615,0.018020181482102833,0.39227439227439226,True,2004-05-25 16:05:13,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4092008177735496,0.018045807039880638,0.39227439227439226,True,2004-05-25 16:12:52,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.40906486353171295,0.018070373423965058,0.39227439227439226,True,2004-05-25 16:41:09,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4089289092898764,0.018093884948532552,0.39227439227439226,True,2004-05-25 17:26:28,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4088377987418953,0.018131600849108143,0.39227439227439226,True,2004-05-25 17:44:39,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4087466881939143,0.018168781574671385,0.39736733854380907,True,2004-05-25 18:20:38,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.40877215292526137,0.018149235267183327,0.4023418442023093,True,2004-05-25 18:31:56,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.408822490184901,0.01811734171347327,0.4072019934088899,True,2004-05-25 18:51:14,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4088716634592264,0.01809952154907013,0.4072019934088899,True,2004-05-28 11:25:06,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.40892083673355173,0.018081550094666485,0.4072019934088899,True,2004-05-28 14:01:38,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.358974358974359,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4089700100078772,0.018063426898703286,0.4049315365929785,True,2004-05-28 14:06:27,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.35064935064935066,0.35064935064935066,0.35064935064935066,0,0,0,0,0,0
0.409007830998123,0.018047005217198587,0.3977411817069099,True,2004-05-28 14:22:30,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.34210526315789475,0.34210526315789475,0.34210526315789475,0,0,0,0,0,0
0.40898482768564604,0.018058415716464563,0.39037433155080214,False,2004-05-28 14:50:23,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0
0.4089139252379059,0.01810345213133914,0.39037433155080214,False,2004-05-28 15:16:50,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0
0.40884302279016566,0.01814809978043239,0.39037433155080214,False,2004-05-28 15:34:32,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0
