Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5984379515392827,0.03828765658726267,0.5709528346635399,True,2004-05-09 11:05:46,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.46946386946386953,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5987629752279237,0.03777359261138735,0.5709528346635399,True,2004-05-09 11:24:00,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.46946386946386953,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5990879989165647,0.03724959959250033,0.5775602893492455,True,2004-05-09 12:20:03,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5993603469499746,0.03689034761778339,0.5775602893492455,True,2004-05-09 12:36:51,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5997279416051394,0.03630027942201837,0.5589442539896384,False,2004-05-09 13:09:32,0.5504761904761906,0.5946232670283303,0.5946232670283303,0.608,0.608,0.608,0.608,0.5828726287262872,0.4937914406268837,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5998874408762292,0.036049783712380844,0.5589442539896384,False,2004-05-09 13:15:55,0.5504761904761906,0.5946232670283303,0.5946232670283303,0.608,0.608,0.608,0.608,0.5828726287262872,0.4937914406268837,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.600171245438534,0.03549869896623577,0.5775602893492455,True,2004-05-09 13:56:30,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6006705137130262,0.03445978426281878,0.5775602893492455,True,2004-05-09 14:07:01,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.601047398452129,0.03378618780300349,0.5775602893492455,True,2004-05-09 15:14:18,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6013385702625721,0.033328485300687556,0.5775602893492455,True,2004-05-09 15:49:49,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6015430952162969,0.033055309816053965,0.5963628891174962,True,2004-05-09 16:32:53,0.6027906976744185,0.6456140350877193,0.6456140350877193,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6349999999999999,0.4937914406268837,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6018030408063076,0.032808207051146204,0.5963628891174962,True,2004-05-09 16:38:51,0.6027906976744185,0.6456140350877193,0.6456140350877193,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6349999999999999,0.4937914406268837,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6020330109663431,0.03260745564477628,0.5869099501810205,True,2004-05-09 17:09:55,0.5929411764705882,0.632,0.632,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6228206945428774,0.4937914406268837,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.602215716431696,0.03241929044887208,0.583519878847539,True,2004-05-10 10:07:50,0.582857142857143,0.6183966244725738,0.6183966244725738,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6228206945428774,0.4937914406268837,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6023814715403816,0.03223802267602254,0.5801008077739142,True,2004-05-10 11:23:01,0.5725301204819276,0.6047552447552448,0.6047552447552448,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6228206945428774,0.4937914406268837,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.6025601067236743,0.032014307252811215,0.5906073265608104,True,2004-05-10 11:57:24,0.5846653671215074,0.6092105263157895,0.6092105263157895,0.6528028933092225,0.6528028933092225,0.6528028933092225,0.6528028933092225,0.6335282651072124,0.5099265951439864,0.46946386946386953,0.46946386946386953,0,0,0,0,0,0
0.6027912745009018,0.03175922742836569,0.5837541200564916,True,2004-05-10 12:16:03,0.5725,0.5946666666666666,0.5946666666666666,0.6382284382284382,0.6382284382284382,0.6382284382284382,0.6382284382284382,0.62,0.5215132693393564,0.48251748251748255,0.48251748251748255,0,0,0,0,0,0
0.6029881762456075,0.03151759507461318,0.5982660751294606,True,2004-05-10 12:17:44,0.586,0.6047999999999999,0.6047999999999999,0.6632911392405063,0.6632911392405063,0.6632911392405063,0.6632911392405063,0.6456140350877193,0.5215132693393564,0.48251748251748255,0.48251748251748255,0,0,0,0,0,0
0.6032576377656781,0.03124451053429009,0.6062483860723978,True,2004-05-10 13:11:42,0.5994999999999999,0.6149333333333334,0.6149333333333334,0.6737793851717901,0.6737793851717901,0.6737793851717901,0.6737793851717901,0.657699805068226,0.5215132693393564,0.48251748251748255,0.48251748251748255,0,0,0,0,0,0
0.6035670108404634,0.030965010914686626,0.6051597721586224,True,2004-05-10 13:12:27,0.6047552447552448,0.5900207900207901,0.5900207900207901,0.6486713286713287,0.6771315640880858,0.6771315640880858,0.6771315640880858,0.6632911392405063,0.5338666666666666,0.49736842105263157,0.49736842105263157,0,0,0,0,0,0
0.6037833911918379,0.030823858838655488,0.6190141083335344,True,2004-05-10 13:38:19,0.6165034965034966,0.6,0.6,0.6591142191142191,0.6862789384528515,0.6862789384528515,0.6862789384528515,0.6737793851717901,0.5578947368421052,0.5215132693393564,0.5215132693393564,0,0,0,0,0,0
0.6040595095309917,0.030711508031474186,0.6398174364064293,False,2004-05-10 13:54:30,0.6282517482517481,0.6250666666666667,0.6099792099792101,0.6842676311030742,0.6954263128176171,0.7108624708624709,0.7108624708624709,0.699,0.5822473178994918,0.546013986013986,0.546013986013986,0,0,0,0,0,0
0.60443964451051,0.03068122194494211,0.6567670121551906,False,2004-05-10 14:48:48,0.64,0.6502631578947369,0.6352,0.7095,0.72,0.735455093429777,0.735455093429777,0.7242884990253411,0.5822473178994918,0.546013986013986,0.546013986013986,0,0,0,0,0,0
0.6049045273687722,0.030766056654268913,0.6485783044669661,False,2004-05-10 15:57:26,0.625793337097685,0.6502631578947369,0.6352,0.6947558770343579,0.7045736871823829,0.72,0.72,0.7095,0.5822473178994918,0.546013986013986,0.546013986013986,0,0,0,0,0,0
0.6052984912586177,0.030818262563396377,0.6417690932432144,False,2004-05-10 16:43:41,0.6114035087719298,0.6352,0.6199584199584198,0.68,0.6891228070175438,0.72,0.72,0.7095,0.5822473178994918,0.546013986013986,0.546013986013986,0,0,0,0,0,0
0.6055393643943524,0.030913959477548485,0.6390303372623531,False,2004-05-10 16:50:00,0.5967999999999999,0.6352,0.6199584199584198,0.68,0.6736000000000001,0.72,0.72,0.7095,0.5822473178994918,0.546013986013986,0.546013986013986,0,0,0,0,0,0
0.6057665437501828,0.030992194234375568,0.6517559521818853,False,2004-05-10 16:51:20,0.6228070175438595,0.6453333333333333,0.6299376299376298,0.6904428904428904,0.6826666666666666,0.7445449065702231,0.7445449065702231,0.734762833008447,0.5822473178994918,0.546013986013986,0.546013986013986,0,0,0,0,0,0
0.6060975068832757,0.03112781465473856,0.6692650855009629,False,2004-05-10 16:53:43,0.6228070175438595,0.666943866943867,0.6510400811770676,0.7137210615471484,0.7039501039501039,0.7678321678321679,0.7678321678321679,0.76,0.5920000000000001,0.5578947368421052,0.5578947368421052,0,0,0,0,0,0
0.6065160156829639,0.031410319124358564,0.6711543256769226,False,2004-05-10 17:09:15,0.6489666854884245,0.6707894736842106,0.6554666666666666,0.7008857808857809,0.6917333333333334,0.7536347197106692,0.769,0.7844314489928526,0.5920000000000001,0.5578947368421052,0.5578947368421052,0,0,0,0,0,0
0.6070323933719545,0.03161910625411121,0.666098996102221,False,2004-05-10 17:51:59,0.6752447552447552,0.6605533596837945,0.6456140350877192,0.6897166968053046,0.6810526315789476,0.741,0.7557115009746589,0.7704065040650405,0.5920000000000001,0.5578947368421052,0.5578947368421052,0,0,0,0,0,0
0.6074255380315536,0.03186132784049145,0.6754891109916297,False,2004-05-11 10:25:13,0.6752447552447552,0.6752447552447552,0.6605533596837945,0.7040000000000001,0.6962845849802372,0.7557115009746589,0.7704065040650405,0.7851452870304747,0.5920000000000001,0.5578947368421052,0.5578947368421052,0,0,0,0,0,0
0.6078558658393941,0.03219474990721809,0.6807715409940417,False,2004-05-11 11:45:37,0.6752447552447552,0.6752447552447552,0.6605533596837945,0.7040000000000001,0.6962845849802372,0.7557115009746589,0.7704065040650405,0.7704065040650405,0.616140350877193,0.5822473178994918,0.5822473178994918,0,0,0,0,0,0
0.6083126057972464,0.03257572773052417,0.6727209875079069,False,2004-05-11 11:47:43,0.6752447552447552,0.6752447552447552,0.6456140350877192,0.6897166968053046,0.6810526315789476,0.741,0.7557115009746589,0.7557115009746589,0.616140350877193,0.5822473178994918,0.5822473178994918,0,0,0,0,0,0
0.6086984709780989,0.03287790536805812,0.6727209875079069,False,2004-05-11 11:49:56,0.6752447552447552,0.6752447552447552,0.6456140350877192,0.6897166968053046,0.6810526315789476,0.741,0.7557115009746589,0.7557115009746589,0.616140350877193,0.5822473178994918,0.5822473178994918,0,0,0,0,0,0
0.6090743443489595,0.03317661737751025,0.664600906604759,False,2004-05-11 12:15:52,0.6752447552447552,0.6605533596837945,0.6304000000000001,0.6752447552447552,0.6655999999999999,0.7262206148282097,0.741,0.7557115009746589,0.616140350877193,0.5822473178994918,0.5822473178994918,0,0,0,0,0,0
0.6094096173153044,0.033396512553503045,0.6620123389721411,False,2004-05-11 12:59:55,0.6489666854884245,0.6554666666666666,0.6241095890410958,0.6707894736842106,0.6599086757990866,0.7228684359119142,0.7382750582750583,0.7536347197106692,0.6241164241164241,0.5920000000000001,0.5920000000000001,0,0,0,0,0,0
0.6097007040457355,0.03359940372748853,0.6430887914620486,True,2004-05-11 13:36:12,0.6228070175438595,0.6299376299376298,0.5984126984126984,0.6453333333333333,0.634920634920635,0.6982456140350877,0.7137210615471484,0.729137529137529,0.6004870624048706,0.6004870624048706,0.6004870624048706,0,0,0,0,0,0
0.6098971730386162,0.0336790849870166,0.636664348522287,True,2004-05-11 13:50:16,0.6228070175438595,0.6143074581430744,0.5822243807673628,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7137210615471484,0.608422120750888,0.608422120750888,0.608422120750888,0,0,0,0,0,0
0.6100615198167982,0.033729067302594874,0.6550268319172862,False,2004-05-11 14:53:58,0.6489666854884245,0.6399168399168399,0.608015873015873,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0,0,0,0,0,0
0.6103176790119551,0.03387473119055419,0.6520981457901794,False,2004-05-11 15:39:09,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0,0,0,0,0,0
0.6105489874399533,0.034001052043338975,0.6520981457901794,False,2004-05-11 15:43:11,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0,0,0,0,0,0
0.6107802958679517,0.03412533750305864,0.6520981457901794,False,2004-05-11 16:20:31,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0,0,0,0,0,0
0.6109693489436466,0.03424875528780698,0.6769489853395975,False,2004-05-11 16:24:16,0.6752447552447552,0.64989604989605,0.6176190476190476,0.6810526315789476,0.668777270421106,0.7474125874125873,0.7474125874125873,0.7627245328511151,0.6320997920997921,0.6320997920997921,0.6320997920997921,0,0,0,0,0,0
0.6112826562170889,0.034562849821187826,0.670491438608078,False,2004-05-11 16:44:44,0.6752447552447552,0.64989604989605,0.6176190476190476,0.6810526315789476,0.668777270421106,0.7474125874125873,0.7474125874125873,0.7627245328511151,0.608422120750888,0.608422120750888,0.608422120750888,0,0,0,0,0,0
0.6115312600712932,0.03480814662734715,0.670491438608078,False,2004-05-11 17:04:08,0.6752447552447552,0.64989604989605,0.6176190476190476,0.6810526315789476,0.668777270421106,0.7474125874125873,0.7474125874125873,0.7627245328511151,0.608422120750888,0.608422120750888,0.608422120750888,0,0,0,0,0,0
0.6116905966710128,0.03500418663261118,0.670491438608078,False,2004-05-11 17:42:33,0.6752447552447552,0.64989604989605,0.6176190476190476,0.6810526315789476,0.668777270421106,0.7474125874125873,0.7474125874125873,0.7627245328511151,0.608422120750888,0.608422120750888,0.608422120750888,0,0,0,0,0,0
0.6118169643409281,0.035170220445598574,0.6457102946763009,True,2004-05-14 10:18:19,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.585,0.585,0.585,0,0,0,0,0,0
0.6119416624754735,0.035245876379345786,0.6210210514284921,True,2004-05-14 10:19:19,0.6228070175438595,0.5984126984126984,0.5657142857142857,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7137210615471484,0.561864983001457,0.561864983001457,0.561864983001457,0,0,0,0,0,0
0.6120313370822026,0.03524604707569396,0.6457102946763009,True,2004-05-14 10:35:40,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.585,0.585,0.585,0,0,0,0,0,0
0.6122114889753664,0.03532555866191,0.6457102946763009,True,2004-05-14 10:57:07,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.585,0.585,0.585,0,0,0,0,0,0
0.612347525556233,0.035401829395375534,0.6457102946763009,True,2004-05-14 11:56:32,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.585,0.585,0.585,0,0,0,0,0,0
0.6123951394486769,0.03544024412312672,0.6520981457901794,False,2004-05-14 12:05:15,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0,0,0,0,0,0
0.6125631152851129,0.03554824612689623,0.6337184526328823,True,2004-05-14 12:34:13,0.6228070175438595,0.5984126984126984,0.5657142857142857,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7137210615471484,0.608422120750888,0.608422120750888,0.608422120750888,0,0,0,0,0,0
0.6126391926557624,0.03557714640816942,0.6255570896004522,True,2004-05-14 13:36:06,0.5967999999999999,0.5728411850412821,0.5399719495091165,0.6045053272450533,0.5935238095238096,0.6736000000000001,0.6736000000000001,0.7120000000000001,0.638095238095238,0.638095238095238,0.638095238095238,0,0,0,0,0,0
0.6125860405228271,0.03554985603347324,0.643833289248028,True,2004-05-14 14:08:48,0.6228070175438595,0.5984126984126984,0.5657142857142857,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7359649122807018,0.638095238095238,0.638095238095238,0.638095238095238,0,0,0,0,0,0
0.6126242693881296,0.035579314313955654,0.643833289248028,True,2004-05-14 16:10:44,0.6228070175438595,0.5984126984126984,0.5657142857142857,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7359649122807018,0.638095238095238,0.638095238095238,0.638095238095238,0,0,0,0,0,0
0.6125284108242107,0.03546910404396313,0.6255570896004522,True,2004-05-14 16:35:17,0.5967999999999999,0.5728411850412821,0.5399719495091165,0.6045053272450533,0.5935238095238096,0.6736000000000001,0.6736000000000001,0.7120000000000001,0.638095238095238,0.638095238095238,0.638095238095238,0,0,0,0,0,0
0.6122400970423058,0.03512600965346002,0.6255570896004522,True,2004-05-14 16:43:54,0.5967999999999999,0.5728411850412821,0.5399719495091165,0.6045053272450533,0.5935238095238096,0.6736000000000001,0.6736000000000001,0.7120000000000001,0.638095238095238,0.638095238095238,0.638095238095238,0,0,0,0,0,0
0.6119406160325669,0.03475388780417134,0.6010301368033167,True,2004-05-14 17:01:18,0.570977130977131,0.5474285714285715,0.5144117647058825,0.5792063492063493,0.5686021505376344,0.6489812889812889,0.6489812889812889,0.6879833679833679,0.6149198640116561,0.6149198640116561,0.6149198640116561,0,0,0,0,0,0
0.6116085848353223,0.034538656148759804,0.6073506933715662,True,2004-05-14 17:44:55,0.570977130977131,0.5474285714285715,0.5144117647058825,0.5792063492063493,0.5686021505376344,0.6489812889812889,0.6489812889812889,0.6879833679833679,0.638095238095238,0.638095238095238,0.638095238095238,0,0,0,0,0,0
0.6112736467636649,0.0342523304695269,0.6073506933715662,True,2004-05-15 11:20:15,0.570977130977131,0.5474285714285715,0.5144117647058825,0.5792063492063493,0.5686021505376344,0.6489812889812889,0.6489812889812889,0.6879833679833679,0.638095238095238,0.638095238095238,0.638095238095238,0,0,0,0,0,0
0.6110736528315802,0.03415774823074865,0.5892416732121508,True,2004-05-15 11:40:59,0.5453678335870117,0.5222066386161758,0.48906377204884666,0.5540747935891209,0.5438235294117647,0.6244342973110095,0.6244342973110095,0.6639675291730086,0.638095238095238,0.638095238095238,0.638095238095238,0,0,0,0,0,0
0.6107374369136103,0.034039844483929944,0.5827945025504857,True,2004-05-15 12:41:50,0.5346321664129883,0.5133239831697055,0.4807598371777476,0.5446915978630403,0.5358823529411765,0.6155657026889902,0.6155657026889902,0.6560324708269912,0.638095238095238,0.638095238095238,0.638095238095238,0,0,0,0,0,0
0.6104574078307546,0.03403819923729664,0.5665111007972071,False,2004-05-15 12:51:48,0.523896499238965,0.5044413277232352,0.4724559023066485,0.52,0.5115332428765265,0.5912698412698414,0.5912698412698414,0.6321428571428571,0.608422120750888,0.638095238095238,0.638095238095238,0,0,0,0,0,0
0.6100609750390857,0.03408597323033634,0.5466687637688242,False,2004-05-15 13:01:21,0.5131608320649417,0.49555867227676487,0.4641519674355495,0.49555867227676487,0.48741532976827096,0.5671491015055853,0.5671491015055853,0.6083729966002915,0.585,0.6149198640116561,0.6149198640116561,0,0,0,0,0,0
0.6094769078738522,0.034166301587586684,0.5268987800620466,False,2004-05-15 13:02:47,0.484074844074844,0.4700952380952381,0.44,0.4700952380952381,0.4641519674355495,0.5407936507936508,0.5407936507936508,0.5825396825396826,0.561864983001457,0.6207386629266013,0.6207386629266013,0,0,0,0,0,0
0.6087939907900848,0.034443906111629834,0.537621165742493,False,2004-05-15 13:14:09,0.49706666666666666,0.4847013113161729,0.455203366058906,0.4847013113161729,0.48,0.5554946727549468,0.5554946727549468,0.5978285134449517,0.561864983001457,0.6207386629266013,0.6207386629266013,0,0,0,0,0,0
0.6080754183802349,0.03442212540067262,0.5414389906974585,False,2004-05-15 14:18:36,0.5098245614035087,0.4990476190476191,0.4700952380952381,0.4847013113161729,0.48,0.5554946727549468,0.5554946727549468,0.5978285134449517,0.561864983001457,0.6207386629266013,0.6207386629266013,0,0,0,0,0,0
0.6073291498737214,0.03424032415713204,0.5330332025241377,False,2004-05-15 14:23:57,0.49728070175438605,0.4885714285714286,0.4601904761904762,0.4745021855269547,0.47139705882352934,0.5456925418569254,0.5456925418569254,0.5889599188229326,0.539047619047619,0.6260153776571687,0.6260153776571687,0,0,0,0,0,0
0.6066655665868611,0.03438741045458479,0.5436071848453804,False,2004-05-15 14:28:36,0.4882051282051282,0.5131608320649417,0.4847013113161729,0.4990476190476191,0.4700952380952381,0.5408,0.5408,0.5845333333333333,0.561864983001457,0.6482352941176471,0.6482352941176471,0,0,0,0,0,0
0.606054853211607,0.03441726392241724,0.5425366289863895,False,2004-05-15 15:19:40,0.4738461538461538,0.5024251648909184,0.4745021855269547,0.4885714285714286,0.4601904761904762,0.5296,0.5600831600831601,0.604074844074844,0.5693688639551193,0.652620320855615,0.652620320855615,0,0,0,0,0,0
0.6055621964455277,0.03461717165297013,0.5460904254009455,False,2004-05-15 16:34:49,0.4845569620253165,0.5024251648909184,0.4885714285714286,0.4885714285714286,0.4745021855269547,0.5296,0.5600831600831601,0.604074844074844,0.5693688639551193,0.652620320855615,0.652620320855615,0,0,0,0,0,0
0.6050873086615209,0.034777927029779616,0.5530983584601835,False,2004-05-15 16:41:25,0.495,0.5024251648909184,0.4885714285714286,0.4885714285714286,0.4745021855269547,0.5296,0.5600831600831601,0.604074844074844,0.5920000000000001,0.6746268656716419,0.6746268656716419,0,0,0,0,0,0
0.6046474605428105,0.03487623764820535,0.5629576915557784,False,2004-05-15 16:49:33,0.5051851851851852,0.5160914760914761,0.5024251648909184,0.5024251648909184,0.4885714285714286,0.5429824561403509,0.5744,0.6192,0.5920000000000001,0.6746268656716419,0.6746268656716419,0,0,0,0,0,0
0.604221922389531,0.03486309654069302,0.5749553508212387,True,2004-05-15 17:12:16,0.5151219512195122,0.5296,0.5160914760914761,0.5160914760914761,0.5024251648909184,0.5429824561403509,0.5744,0.6192,0.6149198640116561,0.6968382352941177,0.6968382352941177,0,0,0,0,0,0
0.603856372532579,0.034784670707436016,0.5770793178293732,True,2004-05-15 17:40:48,0.5248192771084337,0.5296,0.5160914760914761,0.5160914760914761,0.5160914760914761,0.5429824561403509,0.5744,0.6192,0.6149198640116561,0.6968382352941177,0.6968382352941177,0,0,0,0,0,0
0.6036239788645562,0.03480752191614702,0.5791004398251148,True,2004-05-15 17:49:21,0.49951219512195116,0.5184,0.505114345114345,0.5358904109589041,0.5358904109589041,0.5501039501039502,0.5800913242009131,0.6242922374429224,0.6207386629266013,0.7000356506238858,0.7000356506238858,0,0,0,0,0,0
0.6033141411526703,0.03474858753159138,0.5831720460043894,True,2004-05-16 10:31:07,0.5248192771084337,0.5095652173913043,0.49728070175438605,0.5296,0.5296,0.5429824561403509,0.5744,0.6192,0.6434285714285715,0.7220081411126187,0.7220081411126187,0,0,0,0,0,0
0.603024661471681,0.03467394258473905,0.5868134776467364,True,2004-05-16 10:34:45,0.5248192771084337,0.5095652173913043,0.49728070175438605,0.5429824561403509,0.5429824561403509,0.5562732919254657,0.5744,0.6192,0.6434285714285715,0.7220081411126187,0.7220081411126187,0,0,0,0,0,0
0.6026649662604806,0.034466490321936834,0.5953304471483531,True,2004-05-16 11:13:49,0.5248192771084337,0.5216783216783217,0.5095652173913043,0.5562732919254657,0.5562732919254657,0.5695104895104894,0.5886842105263158,0.6343859649122807,0.6434285714285715,0.7220081411126187,0.7220081411126187,0,0,0,0,0,0
0.6024476169006143,0.03437487267742198,0.5953304471483531,True,2004-05-16 11:20:52,0.5248192771084337,0.5216783216783217,0.5095652173913043,0.5562732919254657,0.5562732919254657,0.5695104895104894,0.5886842105263158,0.6343859649122807,0.6434285714285715,0.7220081411126187,0.7220081411126187,0,0,0,0,0,0
0.6021952808407012,0.03424069709894023,0.6038197820351755,True,2004-05-16 11:33:36,0.5248192771084337,0.5336467751657625,0.5216783216783217,0.5695104895104894,0.5695104895104894,0.5827365883062086,0.6029813664596273,0.6496894409937889,0.6434285714285715,0.7220081411126187,0.7220081411126187,0,0,0,0,0,0
0.6021079278091108,0.03421414600184143,0.587009306405717,True,2004-05-16 11:57:34,0.49951219512195116,0.5086247086247087,0.5086247086247087,0.5577622377622378,0.5577622377622378,0.5708499095840868,0.5926143421795596,0.6405420666290231,0.6207386629266013,0.7000356506238858,0.7000356506238858,0,0,0,0,0,0
0.6020343364839255,0.034230709741966604,0.5819515345751481,True,2004-05-16 13:15:59,0.49951219512195116,0.5086247086247087,0.5086247086247087,0.5577622377622378,0.544686617730096,0.5577622377622378,0.578421052631579,0.6252631578947369,0.6207386629266013,0.7000356506238858,0.7000356506238858,0,0,0,0,0,0
0.6019354562995871,0.03426000344843089,0.5889440948733307,True,2004-05-16 14:04:39,0.49951219512195116,0.5203616636528029,0.5203616636528029,0.5708499095840868,0.5577622377622378,0.5708499095840868,0.5926143421795596,0.6252631578947369,0.6207386629266013,0.7000356506238858,0.7000356506238858,0,0,0,0,0,0
0.6018253849888591,0.03426620104803902,0.5893414233738966,True,2004-05-16 14:47:32,0.5248192771084337,0.5051851851851852,0.5051851851851852,0.557270955165692,0.5455,0.557270955165692,0.5827365883062086,0.6173426573426574,0.6434285714285715,0.7220081411126187,0.7220081411126187,0,0,0,0,0,0
0.6017173003206336,0.034271315156652965,0.5832837061484933,True,2004-05-16 15:29:53,0.5248192771084337,0.5051851851851852,0.5051851851851852,0.557270955165692,0.5455,0.557270955165692,0.5827365883062086,0.6173426573426574,0.6207386629266013,0.7000356506238858,0.7000356506238858,0,0,0,0,0,0
0.6016996266949879,0.03427990425433396,0.5897489768611609,True,2004-05-16 15:33:01,0.5248192771084337,0.5151219512195122,0.5151219512195122,0.5689972899728997,0.557270955165692,0.557270955165692,0.596,0.6318264014466546,0.6207386629266013,0.7000356506238858,0.7000356506238858,0,0,0,0,0,0
0.6017142794229055,0.03427416609132709,0.5897489768611609,True,2004-05-16 15:38:06,0.5248192771084337,0.5151219512195122,0.5151219512195122,0.5689972899728997,0.557270955165692,0.557270955165692,0.596,0.6318264014466546,0.6207386629266013,0.7000356506238858,0.7000356506238858,0,0,0,0,0,0
0.6017289321508231,0.034268420702165105,0.5659194311255251,False,2004-05-16 16:01:50,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.5435737491877843,0.532,0.532,0.5708499095840868,0.606899766899767,0.5920000000000001,0.6746268656716419,0.6746268656716419,0,0,0,0,0,0
0.6016130988346591,0.034350016523207245,0.5659194311255251,False,2004-05-16 16:42:24,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.5435737491877843,0.532,0.532,0.5708499095840868,0.606899766899767,0.5920000000000001,0.6746268656716419,0.6746268656716419,0,0,0,0,0,0
0.6014857622994103,0.034434789354116466,0.5705687485653056,True,2004-05-17 10:20:09,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.5435737491877843,0.532,0.532,0.5708499095840868,0.606899766899767,0.6079844584749878,0.6922058823529413,0.6922058823529413,0,0,0,0,0,0
0.6014779219921604,0.034441648626078444,0.5705687485653056,True,2004-05-17 10:37:27,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.5435737491877843,0.532,0.532,0.5708499095840868,0.606899766899767,0.6079844584749878,0.6922058823529413,0.6922058823529413,0,0,0,0,0,0
0.6014700816849106,0.0344485047478304,0.5889290596597373,True,2004-05-17 10:41:37,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5689972899728997,0.557270955165692,0.557270955165692,0.596,0.6318264014466546,0.6079844584749878,0.6922058823529413,0.6922058823529413,0,0,0,0,0,0
0.6015190562330858,0.03442366915083939,0.583200386847339,True,2004-05-17 11:35:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.6079844584749878,0.6922058823529413,0.6922058823529413,0,0,0,0,0,0
