Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.33735996072267094,0.029773347616443763,0.43732314657611765,False,2004-05-10 13:54:30,0.32456140350877194,0.33114035087719296,0.32456140350877194,0.4594298245614035,0.5208333333333333,0.5570175438596491,0.581140350877193,0.5285087719298246,0.4032258064516129,0.3777589134125637,0.4023769100169779,0.0,0.0,0.0,0.0,0.0,0.0
0.3376259611342571,0.0305945118981067,0.47290996804810664,False,2004-05-10 14:48:48,0.34965034965034963,0.37762237762237766,0.3706293706293706,0.5104895104895105,0.5757575757575757,0.6130536130536131,0.6386946386946386,0.5827505827505828,0.4032258064516129,0.3777589134125637,0.4023769100169779,0.0,0.0,0.0,0.0,0.0,0.0
0.339632616274165,0.03568754609872975,0.46688980104630656,False,2004-05-10 15:57:26,0.33100233100233095,0.3752913752913753,0.3682983682983683,0.4895104895104895,0.5524475524475525,0.5897435897435898,0.6153846153846154,0.5594405594405594,0.42699490662139217,0.40237691001697795,0.42529711375212226,0.0,0.0,0.0,0.0,0.0,0.0
0.34225087530125947,0.03987939562170535,0.46580111250585077,False,2004-05-10 16:43:41,0.3123543123543123,0.3613053613053613,0.35198135198135194,0.47552447552447547,0.5314685314685315,0.5897435897435898,0.6153846153846154,0.5617715617715617,0.45076400679117146,0.42529711375212226,0.4482173174872666,0.0,0.0,0.0,0.0,0.0,0.0
0.34457838303558913,0.04346507282376058,0.4634701101748485,False,2004-05-10 16:50:00,0.2937062937062937,0.36596736596736595,0.3543123543123543,0.47785547785547783,0.5128205128205129,0.5897435897435896,0.6153846153846154,0.5641025641025641,0.45076400679117146,0.42529711375212226,0.4482173174872666,0.0,0.0,0.0,0.0,0.0,0.0
0.34664736142048047,0.046506635369023816,0.49603526778823887,False,2004-05-10 16:51:20,0.31999999999999995,0.3925,0.3825,0.505,0.5425,0.64,0.6675000000000001,0.6125,0.4745331069609508,0.4482173174872666,0.47113752122241087,0.0,0.0,0.0,0.0,0.0,0.0
0.34961380808877435,0.050993916793829266,0.5537878787878787,False,2004-05-10 16:53:43,0.3875,0.45999999999999996,0.45,0.5700000000000001,0.6075,0.7075,0.73,0.6799999999999999,0.5083333333333333,0.48416666666666663,0.5066666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.35393395027255287,0.05841794697185742,0.5521132052229614,False,2004-05-10 17:09:15,0.41192411924119243,0.43360433604336046,0.41734417344173447,0.5338753387533877,0.5799457994579946,0.6856368563685636,0.7235772357723578,0.7398373983739837,0.525,0.5008333333333334,0.5216666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.35786737898754434,0.06467332942125338,0.522987012987013,False,2004-05-10 17:51:59,0.3928571428571428,0.38095238095238093,0.36904761904761907,0.48214285714285715,0.5357142857142857,0.6458333333333334,0.6875,0.7113095238095238,0.525,0.5008333333333334,0.5216666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.36059085808493635,0.06858392686244073,0.5407359307359307,False,2004-05-11 10:25:13,0.3928571428571428,0.4017857142857143,0.38988095238095244,0.5029761904761905,0.5565476190476191,0.6666666666666666,0.7053571428571428,0.7261904761904763,0.5449999999999999,0.52,0.5408333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.3642092866772781,0.07307321593990926,0.537324800270471,False,2004-05-11 11:45:37,0.3928571428571428,0.4017857142857143,0.38988095238095244,0.5029761904761905,0.5565476190476191,0.6666666666666666,0.6994047619047619,0.7172619047619048,0.5382003395585739,0.5118845500848898,0.533106960950764,0.0,0.0,0.0,0.0,0.0,0.0
0.36800576300539506,0.07693554398693601,0.5340780470237176,False,2004-05-11 11:47:43,0.3928571428571428,0.4017857142857143,0.3869047619047619,0.5029761904761905,0.5476190476190477,0.6607142857142857,0.6904761904761905,0.7083333333333333,0.5382003395585739,0.5118845500848898,0.533106960950764,0.0,0.0,0.0,0.0,0.0,0.0
0.3723508348821077,0.07999629878838718,0.5492203749843818,False,2004-05-11 11:49:56,0.3928571428571428,0.41964285714285715,0.4047619047619048,0.5208333333333334,0.5625,0.6755952380952381,0.7023809523809523,0.7202380952380951,0.5585738539898133,0.5314091680814942,0.5526315789473685,0.0,0.0,0.0,0.0,0.0,0.0
0.3769116045945211,0.08337804665547009,0.5506820570487803,False,2004-05-11 12:15:52,0.3928571428571428,0.4166666666666667,0.39880952380952384,0.5148809523809524,0.5535714285714286,0.6666666666666666,0.6964285714285714,0.7291666666666666,0.5755517826825127,0.5466893039049237,0.5662139219015281,0.0,0.0,0.0,0.0,0.0,0.0
0.3813426391528902,0.08654783067210724,0.5801010101010101,False,2004-05-11 12:59:55,0.40379403794037944,0.44986449864498645,0.43089430894308944,0.5636856368563686,0.5948509485094851,0.6991869918699187,0.7208672086720868,0.7479674796747967,0.6025,0.5741666666666666,0.5933333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.38624109265134365,0.09063115958974123,0.5590052619793999,False,2004-05-11 13:36:12,0.4075,0.47,0.3875,0.5175,0.54375,0.6475,0.6675,0.695,0.59688013136289,0.5985221674876848,0.6174055829228243,0.0,0.0,0.0,0.0,0.0,0.0
0.39061020211441855,0.0935420399085205,0.5418560606060606,False,2004-05-11 13:50:16,0.395,0.45499999999999996,0.37499999999999994,0.5025,0.53125,0.635,0.655,0.6825,0.5683333333333334,0.5725,0.5883333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.3952440211840363,0.09516679504500618,0.5670269770879526,False,2004-05-11 14:53:58,0.43360433604336046,0.4959349593495934,0.41192411924119243,0.5365853658536586,0.5704607046070461,0.6666666666666667,0.6829268292682926,0.7100271002710027,0.5683333333333334,0.5725,0.5883333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.40062233407391346,0.09710450620091896,0.5623460211874846,False,2004-05-11 15:39:09,0.4308943089430895,0.48509485094850957,0.4037940379403794,0.5311653116531165,0.5650406504065041,0.6612466124661247,0.6775067750677506,0.7018970189701897,0.5683333333333334,0.5725,0.5883333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.4057721270212252,0.09870376585387433,0.5564332347868933,False,2004-05-11 15:43:11,0.42547425474254746,0.47967479674796754,0.39837398373983746,0.5230352303523036,0.5569105691056911,0.6504065040650406,0.6666666666666665,0.6910569105691057,0.5683333333333334,0.5725,0.5883333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.41069404413090527,0.09995012602355353,0.5481713476225671,False,2004-05-11 16:20:31,0.42005420054200543,0.4715447154471545,0.3902439024390244,0.5121951219512195,0.5460704607046071,0.6395663956639567,0.6558265582655827,0.6802168021680216,0.5633333333333334,0.5675,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.41532976337633853,0.10083975166714197,0.5621483602701768,False,2004-05-11 16:24:16,0.47023809523809523,0.5029761904761905,0.4136904761904762,0.5327380952380952,0.5758928571428571,0.6636904761904762,0.6785714285714286,0.6964285714285714,0.5432937181663837,0.5458404074702887,0.5602716468590832,0.0,0.0,0.0,0.0,0.0,0.0
0.42037175983531677,0.10174804698215503,0.5774512987012987,False,2004-05-11 16:44:44,0.49107142857142855,0.5208333333333333,0.42559523809523814,0.5446428571428571,0.5848214285714286,0.6755952380952381,0.6845238095238095,0.7023809523809523,0.5666666666666667,0.5708333333333333,0.5850000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.425329994782188,0.10323057105123046,0.5755573593073593,False,2004-05-11 17:04:08,0.4880952380952381,0.5178571428571428,0.42261904761904767,0.5416666666666666,0.581845238095238,0.6726190476190477,0.6815476190476191,0.7023809523809523,0.5666666666666667,0.5708333333333333,0.5850000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.43036937006208065,0.10428563884866918,0.574475108225108,False,2004-05-11 17:42:33,0.4851190476190476,0.5148809523809523,0.41964285714285715,0.5386904761904762,0.581845238095238,0.6726190476190477,0.6815476190476191,0.7023809523809523,0.5666666666666667,0.5708333333333333,0.5850000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.4353463778244332,0.10510292243965684,0.5771471776518035,False,2004-05-14 10:18:19,0.46070460704607047,0.5121951219512195,0.42276422764227645,0.5392953929539296,0.5758807588075882,0.6693766937669378,0.6775067750677507,0.7018970189701896,0.5878489326765189,0.5935960591133005,0.6075533661740559,0.0,0.0,0.0,0.0,0.0,0.0
0.44029717329566603,0.10583311700438876,0.5832010035419125,False,2004-05-14 10:19:19,0.44499999999999995,0.515,0.43249999999999994,0.5449999999999999,0.57125,0.6699999999999999,0.6799999999999999,0.705,0.6087662337662338,0.614448051948052,0.6282467532467533,0.0,0.0,0.0,0.0,0.0,0.0
0.4452790019946577,0.10657740841194656,0.5912410176497644,False,2004-05-14 10:35:40,0.4796747967479675,0.5284552845528456,0.4390243902439025,0.5474254742547426,0.5840108401084011,0.6802168021680217,0.6856368563685636,0.7127371273712736,0.6075533661740559,0.6133004926108374,0.625615763546798,0.0,0.0,0.0,0.0,0.0,0.0
0.45092248184907113,0.1066860781231531,0.5865600617492964,False,2004-05-14 10:57:07,0.4715447154471545,0.5203252032520326,0.43089430894308944,0.5420054200542006,0.5785907859078592,0.6747967479674798,0.6802168021680216,0.7073170731707318,0.6075533661740559,0.6133004926108374,0.625615763546798,0.0,0.0,0.0,0.0,0.0,0.0
0.45647234258547514,0.10637955611662579,0.5831109363489515,False,2004-05-14 11:56:32,0.4661246612466125,0.5149051490514905,0.4254742547425474,0.5365853658536586,0.5731707317073171,0.6693766937669378,0.6747967479674796,0.7073170731707318,0.6075533661740559,0.6133004926108374,0.625615763546798,0.0,0.0,0.0,0.0,0.0,0.0
0.4618648494151561,0.10582709151155897,0.5851730721852673,False,2004-05-14 12:05:15,0.46070460704607047,0.5094850948509485,0.42005420054200543,0.5311653116531165,0.5731707317073171,0.6693766937669378,0.6747967479674796,0.7073170731707318,0.6225,0.6283333333333333,0.6399999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.4671607873478896,0.10523803399252851,0.5818560606060605,False,2004-05-14 12:34:13,0.425,0.49249999999999994,0.4075,0.5175,0.5487500000000001,0.6575,0.66,0.6925,0.6583333333333333,0.6641666666666668,0.6766666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.4723883847504871,0.10430958114658506,0.5771461114642933,False,2004-05-14 13:36:06,0.39860139860139854,0.4848484848484848,0.4055944055944056,0.46969696969696967,0.49766899766899764,0.6153846153846154,0.6526806526806527,0.7016317016317017,0.6991666666666667,0.7058333333333333,0.7175,0.0,0.0,0.0,0.0,0.0,0.0
0.4773971078455738,0.10320097359100082,0.5920454545454547,False,2004-05-14 14:08:48,0.43499999999999994,0.5075,0.425,0.48125,0.51625,0.6325000000000001,0.67,0.7225,0.6991666666666667,0.7058333333333333,0.7175,0.0,0.0,0.0,0.0,0.0,0.0
0.48294688502917454,0.1017456885635316,0.5888636363636365,False,2004-05-14 16:10:44,0.4275,0.5,0.4175,0.47375,0.51125,0.6325000000000001,0.67,0.7225,0.6991666666666667,0.7058333333333333,0.7175,0.0,0.0,0.0,0.0,0.0,0.0
0.48830504010938847,0.10011503773513467,0.5856023521932612,True,2004-05-14 16:35:17,0.38694638694638694,0.4755244755244755,0.3962703962703963,0.46503496503496505,0.4953379953379953,0.6200466200466201,0.6573426573426574,0.710955710955711,0.7366666666666666,0.7433333333333334,0.7541666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.49386254169870825,0.09761815248258333,0.5786093452002542,True,2004-05-14 16:43:54,0.3752913752913753,0.46386946386946387,0.38694638694638694,0.4557109557109557,0.48601398601398604,0.6107226107226107,0.6480186480186481,0.7039627039627039,0.7366666666666666,0.7433333333333334,0.7541666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.49917628704427175,0.09481518438497046,0.5711113599044633,True,2004-05-14 17:01:18,0.3442982456140351,0.44736842105263164,0.3728070175438597,0.45285087719298245,0.4769736842105264,0.6074561403508771,0.6425438596491229,0.6973684210526315,0.7389162561576356,0.7454844006568144,0.7561576354679802,0.0,0.0,0.0,0.0,0.0,0.0
0.5042292501730968,0.09173186728817383,0.5632814992025519,True,2004-05-14 17:44:55,0.3289473684210526,0.4320175438596491,0.35745614035087725,0.4396929824561403,0.4660087719298246,0.5964912280701754,0.6293859649122807,0.6885964912280702,0.745,0.7516666666666667,0.7608333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.509007867170135,0.08839975926099947,0.5616866028708134,True,2004-05-15 11:20:15,0.3157894736842105,0.42105263157894735,0.34649122807017546,0.4451754385964912,0.4692982456140351,0.6008771929824561,0.6315789473684211,0.6907894736842105,0.745,0.7516666666666667,0.7608333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.514066996052948,0.08391781948007719,0.5607133182133183,True,2004-05-15 11:40:59,0.28274428274428276,0.4054054054054054,0.3388773388773389,0.4407484407484408,0.45945945945945943,0.5966735966735967,0.6257796257796258,0.683991683991684,0.77,0.7783333333333333,0.7858333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.5188547833407354,0.0794971540373978,0.5816378066378066,True,2004-05-15 12:41:50,0.29365079365079366,0.42063492063492064,0.3551587301587302,0.4603174603174603,0.47222222222222227,0.6130952380952381,0.6428571428571428,0.6984126984126985,0.8,0.8175000000000001,0.8241666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5240827054186574,0.07471517500065554,0.5917532467532468,True,2004-05-15 12:51:48,0.30857142857142855,0.44571428571428573,0.3790476190476191,0.45999999999999996,0.46761904761904755,0.6114285714285715,0.6400000000000001,0.6952380952380953,0.8,0.8474999999999999,0.8541666666666665,0.0,0.0,0.0,0.0,0.0,0.0
0.5293722436581957,0.0697947652290149,0.5982362380688951,True,2004-05-15 13:01:21,0.3272058823529412,0.47058823529411764,0.4025735294117647,0.45772058823529416,0.4613970588235294,0.6084558823529412,0.636029411764706,0.6911764705882353,0.8095238095238095,0.854679802955665,0.861247947454844,0.0,0.0,0.0,0.0,0.0,0.0
0.5345204460530512,0.06502812800968562,0.574169647197722,True,2004-05-15 13:02:47,0.2977941176470588,0.4558823529411765,0.3860294117647059,0.411764705882353,0.4172794117647059,0.5698529411764707,0.6029411764705883,0.6580882352941176,0.7889610389610389,0.8603896103896104,0.8668831168831169,0.0,0.0,0.0,0.0,0.0,0.0
0.5383172589104256,0.061599784449747806,0.5722630477810959,True,2004-05-15 13:14:09,0.30147058823529416,0.4595588235294118,0.3915441176470588,0.41452205882352944,0.421875,0.5744485294117647,0.6075367647058824,0.6645220588235293,0.7711038961038961,0.8425324675324675,0.8457792207792207,0.0,0.0,0.0,0.0,0.0,0.0
0.5424003986539262,0.05675800124358964,0.5639074328078338,True,2004-05-15 14:18:36,0.3069852941176471,0.4650735294117647,0.3970588235294118,0.3915441176470588,0.4007352941176471,0.5523897058823528,0.5854779411764706,0.6443014705882353,0.7711038961038961,0.8425324675324675,0.8457792207792207,0.0,0.0,0.0,0.0,0.0,0.0
0.5460781865597223,0.051863619305713,0.5658741957277182,True,2004-05-15 14:23:57,0.32620320855614976,0.4901960784313725,0.4206773618538325,0.38770053475935834,0.3948306595365419,0.5490196078431372,0.5828877005347594,0.6399286987522282,0.748792270531401,0.8405797101449275,0.8438003220611916,0.0,0.0,0.0,0.0,0.0,0.0
0.549561451990058,0.046999515692271655,0.5546891277172026,True,2004-05-15 14:28:36,0.28125,0.505514705882353,0.4338235294117647,0.39246323529411764,0.37040441176470584,0.5220588235294118,0.5551470588235294,0.6139705882352942,0.7451298701298701,0.8409090909090908,0.8409090909090908,0.0,0.0,0.0,0.0,0.0,0.0
0.5526118076647684,0.042020218799510456,0.5670895579056471,True,2004-05-15 15:19:40,0.2994652406417112,0.5258467023172905,0.4563279857397504,0.3903743315508021,0.3672014260249555,0.5213903743315509,0.5935828877005348,0.6506238859180036,0.750402576489533,0.8413848631239935,0.8413848631239935,0.0,0.0,0.0,0.0,0.0,0.0
0.5556980012672836,0.03700414746674501,0.559797384838073,True,2004-05-15 16:34:49,0.30659536541889487,0.5062388591800356,0.46345811051693403,0.37433155080213903,0.37254901960784315,0.4982174688057041,0.572192513368984,0.6310160427807486,0.750402576489533,0.8413848631239935,0.8413848631239935,0.0,0.0,0.0,0.0,0.0,0.0
0.5581474860325228,0.03291490435312836,0.5486926175428849,True,2004-05-15 16:41:25,0.3190730837789662,0.4901960784313725,0.447415329768271,0.35472370766488415,0.35026737967914434,0.4750445632798574,0.5508021390374331,0.6114081996434938,0.7500000000000001,0.8433441558441559,0.8433441558441559,0.0,0.0,0.0,0.0,0.0,0.0
0.5596631390224184,0.030619812636756328,0.5638441326944,True,2004-05-15 16:49:33,0.33333333333333337,0.5044563279857397,0.4598930481283422,0.3787878787878788,0.374331550802139,0.4991087344028521,0.5775401069518716,0.6381461675579323,0.7500000000000001,0.8433441558441559,0.8433441558441559,0.0,0.0,0.0,0.0,0.0,0.0
0.5616022256553802,0.027604793756103967,0.5636905659955633,True,2004-05-15 17:12:16,0.34759358288770054,0.5187165775401069,0.47237076648841353,0.38591800356506234,0.38146167557932265,0.47771836007130125,0.5579322638146167,0.6221033868092691,0.7454844006568145,0.8448275862068966,0.8464696223316914,0.0,0.0,0.0,0.0,0.0,0.0
0.5635600147251745,0.023973357252770847,0.5557414188245832,True,2004-05-15 17:40:48,0.36363636363636365,0.5044563279857397,0.45811051693404636,0.3716577540106952,0.3903743315508021,0.45811051693404636,0.5418894830659536,0.6078431372549019,0.7389162561576356,0.8382594417077176,0.8399014778325125,0.0,0.0,0.0,0.0,0.0,0.0
0.5654054408981692,0.019291943634280974,0.5702007903712449,True,2004-05-15 17:49:21,0.3680555555555556,0.515625,0.46875,0.4157986111111111,0.43315972222222227,0.4722222222222222,0.5520833333333334,0.6163194444444444,0.7467532467532467,0.840909090909091,0.8425324675324675,0.0,0.0,0.0,0.0,0.0,0.0
0.5668887513498294,0.01655881543099066,0.5645483043602166,True,2004-05-16 10:31:07,0.338680926916221,0.49554367201426025,0.45098039215686275,0.4037433155080214,0.4233511586452763,0.45989304812834225,0.5454545454545455,0.6096256684491979,0.7635467980295566,0.858784893267652,0.8604269293924466,0.0,0.0,0.0,0.0,0.0,0.0
0.567103959861276,0.016456760020695134,0.5698958979431044,True,2004-05-16 10:34:45,0.3529411764705882,0.483065953654189,0.4385026737967914,0.4269162210338681,0.4447415329768271,0.4830659536541889,0.5454545454545455,0.6114081996434938,0.7635467980295566,0.858784893267652,0.8604269293924466,0.0,0.0,0.0,0.0,0.0,0.0
0.567459613715679,0.016320536283686585,0.5797936159359726,True,2004-05-16 11:13:49,0.37076648841354726,0.500891265597148,0.45811051693404636,0.4358288770053476,0.4554367201426025,0.49376114081996436,0.5579322638146167,0.6238859180035651,0.7619047619047619,0.858784893267652,0.8604269293924466,0.0,0.0,0.0,0.0,0.0,0.0
0.5685957457746581,0.015118049359479795,0.5757679532343002,True,2004-05-16 11:20:52,0.3939393939393939,0.49376114081996436,0.45098039215686275,0.4206773618538324,0.44206773618538325,0.4830659536541889,0.5525846702317291,0.6185383244206774,0.7619047619047619,0.8571428571428572,0.858784893267652,0.0,0.0,0.0,0.0,0.0,0.0
0.5692963862246255,0.014614032458995627,0.5916486856925729,False,2004-05-16 11:33:36,0.4188948306595366,0.5187165775401069,0.47771836007130125,0.4385026737967914,0.45989304812834225,0.5008912655971479,0.5748663101604278,0.6408199643493762,0.7619047619047619,0.8571428571428572,0.858784893267652,0.0,0.0,0.0,0.0,0.0,0.0
0.5703828639330676,0.014210502122136802,0.5815336809654993,True,2004-05-16 11:57:34,0.40798611111111116,0.4791666666666667,0.4670138888888889,0.4340277777777778,0.4583333333333333,0.49826388888888895,0.5746527777777778,0.6423611111111112,0.7516233766233766,0.8409090909090909,0.8425324675324677,0.0,0.0,0.0,0.0,0.0,0.0
0.5713319766119032,0.013310280818957765,0.5719061557129739,True,2004-05-16 13:15:59,0.4305555555555556,0.4704861111111111,0.45659722222222227,0.43142361111111116,0.4296875,0.4704861111111111,0.5486111111111112,0.6180555555555556,0.7516233766233766,0.8409090909090909,0.8425324675324677,0.0,0.0,0.0,0.0,0.0,0.0
0.571785692226475,0.012930036841506938,0.5835854486422668,True,2004-05-16 14:04:39,0.4513888888888889,0.4930555555555555,0.4774305555555555,0.4435763888888889,0.4453125,0.4878472222222222,0.5677083333333333,0.6180555555555556,0.7516233766233766,0.8409090909090909,0.8425324675324677,0.0,0.0,0.0,0.0,0.0,0.0
0.5724437600583447,0.012673997637942047,0.5752351097178683,True,2004-05-16 14:47:32,0.44028520499108736,0.47593582887700536,0.45811051693404636,0.4180035650623886,0.4224598930481283,0.46524064171123,0.5508021390374331,0.6024955436720143,0.7684729064039408,0.8620689655172414,0.8637110016420361,0.0,0.0,0.0,0.0,0.0,0.0
0.572346442050682,0.012633444044521734,0.5659970599810172,True,2004-05-16 15:29:53,0.39215686274509803,0.42780748663101603,0.4598930481283423,0.4269162210338681,0.42780748663101603,0.4741532976827094,0.5561497326203209,0.6114081996434937,0.7564935064935066,0.8457792207792207,0.8474025974025974,0.0,0.0,0.0,0.0,0.0,0.0
0.5724862780107144,0.012523214669955462,0.5778265851795265,True,2004-05-16 15:33:01,0.4117647058823529,0.447415329768271,0.4812834224598931,0.4411764705882353,0.44385026737967914,0.47058823529411764,0.5775401069518717,0.6327985739750446,0.7564935064935066,0.8457792207792207,0.8474025974025974,0.0,0.0,0.0,0.0,0.0,0.0
0.5732056885021837,0.011752426449996184,0.5772217978100331,True,2004-05-16 15:38:06,0.4295900178253119,0.44385026737967914,0.4795008912655972,0.4376114081996435,0.44206773618538325,0.46880570409982175,0.5739750445632799,0.6292335115864527,0.7516233766233766,0.8457792207792207,0.8474025974025974,0.0,0.0,0.0,0.0,0.0,0.0
0.5734095849166252,0.011731879938841545,0.5635914748130658,True,2004-05-16 16:01:50,0.4114583333333333,0.43229166666666663,0.46701388888888884,0.4296875,0.43229166666666674,0.4600694444444444,0.5625,0.6145833333333334,0.7321428571428572,0.8279220779220778,0.8295454545454546,0.0,0.0,0.0,0.0,0.0,0.0
0.5734344939891368,0.011709664525930554,0.5759020808736718,True,2004-05-16 16:42:24,0.42187500000000006,0.4444444444444444,0.47916666666666674,0.4522569444444445,0.453125,0.4809027777777778,0.5815972222222223,0.6319444444444444,0.7321428571428572,0.8279220779220778,0.8295454545454546,0.0,0.0,0.0,0.0,0.0,0.0
0.5738238709108725,0.011458863483525466,0.5914471418732783,False,2004-05-17 10:20:09,0.43055555555555564,0.4548611111111111,0.48958333333333337,0.4626736111111111,0.46354166666666663,0.4913194444444444,0.5920138888888888,0.6440972222222222,0.7581168831168832,0.8587662337662337,0.8603896103896104,0.0,0.0,0.0,0.0,0.0,0.0
0.5746893867958867,0.011117868012978394,0.5969711317722681,False,2004-05-17 10:37:27,0.43923611111111116,0.4652777777777778,0.5017361111111112,0.47309027777777773,0.4722222222222223,0.4965277777777778,0.5954861111111112,0.6458333333333333,0.7581168831168832,0.8587662337662337,0.8603896103896104,0.0,0.0,0.0,0.0,0.0,0.0
0.5753858422259285,0.01139762761479126,0.6130691946199968,False,2004-05-17 10:41:37,0.47950089126559714,0.5044563279857397,0.5383244206773619,0.4893048128342246,0.4830659536541889,0.5044563279857398,0.6096256684491979,0.6577540106951871,0.7581168831168832,0.8587662337662337,0.8603896103896104,0.0,0.0,0.0,0.0,0.0,0.0
0.5760982001443025,0.012558417105099667,0.6113676875708962,False,2004-05-17 11:35:20,0.49554367201426025,0.5204991087344029,0.5508021390374331,0.4777183600713013,0.4714795008912656,0.4928698752228164,0.5953654188948306,0.64349376114082,0.7581168831168832,0.8587662337662337,0.8603896103896104,0.0,0.0,0.0,0.0,0.0,0.0
0.5768144067095732,0.013493471496690468,0.5857786468581924,True,2004-05-17 11:55:47,0.4635416666666667,0.48958333333333337,0.5190972222222222,0.4618055555555556,0.4539930555555556,0.4730902777777778,0.5677083333333333,0.6145833333333333,0.7313311688311688,0.8327922077922079,0.8360389610389611,0.0,0.0,0.0,0.0,0.0,0.0
0.5770404774822349,0.013546969060221558,0.5975950297474362,False,2004-05-17 12:24:51,0.4937611408199643,0.5222816399286987,0.5454545454545454,0.47237076648841353,0.4607843137254902,0.47860962566844917,0.5793226381461676,0.6256684491978609,0.7264610389610391,0.8327922077922079,0.8360389610389611,0.0,0.0,0.0,0.0,0.0,0.0
0.5774494345241474,0.013849284802270635,0.5963217931800819,False,2004-05-17 12:54:14,0.49999999999999994,0.525735294117647,0.5496323529411765,0.46691176470588236,0.453125,0.4715073529411765,0.5790441176470589,0.6231617647058824,0.7215909090909092,0.8327922077922079,0.8360389610389611,0.0,0.0,0.0,0.0,0.0,0.0
0.5777118503169109,0.014078193598170006,0.5768602086900156,True,2004-05-17 13:13:50,0.47593582887700536,0.5008912655971479,0.5258467023172906,0.4563279857397505,0.4411764705882353,0.46256684491978606,0.5650623885918004,0.6060606060606061,0.6948470209339774,0.8067632850241546,0.8099838969404186,0.0,0.0,0.0,0.0,0.0,0.0
0.5774242341377159,0.013945126403723503,0.5865831061134479,True,2004-05-17 13:49:20,0.4901960784313726,0.5169340463458111,0.5418894830659536,0.46880570409982175,0.4536541889483066,0.4732620320855615,0.5775401069518716,0.6185383244206774,0.6948470209339774,0.8067632850241546,0.8099838969404186,0.0,0.0,0.0,0.0,0.0,0.0
0.5774246950249989,0.013945428713302288,0.5963060035368801,False,2004-05-17 13:53:24,0.5044563279857397,0.5276292335115864,0.5525846702317291,0.48484848484848486,0.46791443850267384,0.4893048128342246,0.5900178253119429,0.6310160427807487,0.6948470209339774,0.8067632850241546,0.8099838969404186,0.0,0.0,0.0,0.0,0.0,0.0
0.5776885963687576,0.014173522762287805,0.6021867125098932,False,2004-05-17 13:53:30,0.5133689839572193,0.536541889483066,0.5632798573975044,0.49376114081996436,0.47860962566844917,0.4982174688057041,0.5971479500891266,0.6363636363636364,0.6900161030595813,0.8067632850241546,0.8099838969404186,0.0,0.0,0.0,0.0,0.0,0.0
0.5780288691752501,0.01454839400877586,0.5785649844807599,True,2004-05-17 14:11:12,0.4991087344028521,0.5204991087344029,0.5472370766488412,0.47593582887700536,0.4590017825311943,0.4732620320855615,0.5686274509803921,0.6114081996434937,0.65625,0.7740384615384616,0.7788461538461539,0.0,0.0,0.0,0.0,0.0,0.0
0.5779630476527441,0.014538371169743018,0.5875455858671971,True,2004-05-17 14:17:53,0.5073529411764706,0.5294117647058824,0.5533088235294118,0.5119485294117647,0.4944852941176471,0.5082720588235294,0.5680147058823529,0.59375,0.6489533011272142,0.7713365539452496,0.7761674718196457,0.0,0.0,0.0,0.0,0.0,0.0
0.5781710371408021,0.014599456487142984,0.5964439794363069,False,2004-05-17 14:49:07,0.5238970588235294,0.5459558823529412,0.568014705882353,0.5229779411764706,0.5055147058823529,0.5193014705882353,0.5790441176470589,0.6029411764705883,0.6473429951690821,0.7713365539452496,0.7745571658615137,0.0,0.0,0.0,0.0,0.0,0.0
0.5782590076386191,0.014695727615460952,0.5711781533974046,True,2004-05-17 15:17:32,0.49197860962566853,0.5133689839572192,0.53475935828877,0.5089126559714796,0.49019607843137253,0.5035650623885918,0.5597147950089126,0.5811051693404634,0.6153846153846154,0.7403846153846154,0.7435897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.5779052979792945,0.014648989949908469,0.5748748800219388,True,2004-05-17 15:55:34,0.5091911764705882,0.5294117647058824,0.5496323529411765,0.5064338235294117,0.48713235294117646,0.5009191176470589,0.5606617647058824,0.5808823529411764,0.6153846153846154,0.7403846153846154,0.7435897435897436,0.0,0.0,0.0,0.0,0.0,0.0
