Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4247964323297009,0.017568527050933536,0.47721568321444835,True,2004-05-08 12:49:00,0.42528735632183906,0.5257452574525745,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.4901960784313726,0.4071146245059289,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.4261660419101949,0.018883156743921114,0.47721568321444835,True,2004-05-08 12:50:14,0.42528735632183906,0.5257452574525745,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.4901960784313726,0.4071146245059289,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.42753565149068884,0.0200185517379665,0.47961234594032515,True,2004-05-08 13:34:15,0.42528735632183906,0.5257452574525745,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.4901960784313726,0.4172494172494173,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.42887194258459155,0.021186134413849415,0.48889629724856865,True,2004-05-08 13:35:37,0.4318181818181818,0.5393338058114813,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5016611295681063,0.4172494172494173,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.43047516444576794,0.022588286111576344,0.47961234594032515,True,2004-05-08 13:37:20,0.42528735632183906,0.5257452574525745,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.4901960784313726,0.4172494172494173,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.43187997491510594,0.02340169669618468,0.47961234594032515,True,2004-05-08 13:44:04,0.42528735632183906,0.5257452574525745,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.4901960784313726,0.4172494172494173,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.43328478538444387,0.024106039951690236,0.47961234594032515,True,2004-05-08 14:56:56,0.42528735632183906,0.5257452574525745,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.4901960784313726,0.4172494172494173,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.43467715958963554,0.024723223100477247,0.47961234594032515,True,2004-05-08 15:32:21,0.42528735632183906,0.5257452574525745,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.4901960784313726,0.4172494172494173,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4359609953019293,0.02534870042986325,0.46828698369988087,True,2004-05-08 15:56:41,0.41860465116279066,0.5126705653021442,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.47916666666666663,0.4071146245059289,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.436988817410794,0.02559550765182368,0.45963385392492806,True,2004-05-08 16:13:40,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4071146245059289,0.358974358974359,0.358974358974359,0,0,0,0,0,0
0.43783170269598437,0.025633398375396407,0.46203051665080486,True,2004-05-08 16:38:38,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4172494172494173,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.43872252123569233,0.025684882232288188,0.46203051665080486,True,2004-05-08 16:41:18,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4172494172494173,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.43961333977540035,0.02570541038302787,0.46203051665080486,True,2004-05-08 17:26:08,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4172494172494173,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4404753896154535,0.025719991138725726,0.46203051665080486,True,2004-05-08 17:33:00,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4172494172494173,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4413258320639196,0.025715654063939462,0.46203051665080486,True,2004-05-08 17:42:21,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4172494172494173,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4422166506036275,0.025645889661089074,0.46203051665080486,True,2004-05-09 10:42:31,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4172494172494173,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4430958617517486,0.02555639207612987,0.46203051665080486,True,2004-05-09 11:05:46,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4172494172494173,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.4439463042002147,0.025464661282441865,0.46203051665080486,True,2004-05-09 11:24:00,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4172494172494173,0.36708860759493667,0.36708860759493667,0,0,0,0,0,0
0.44478199346937075,0.02535857516734676,0.46438863034378614,True,2004-05-09 12:20:03,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4273658830620856,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4456648450123864,0.025257198272107772,0.46438863034378614,True,2004-05-09 12:36:51,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4273658830620856,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.44654769655540205,0.02512440926471987,0.45594624407529627,True,2004-05-09 13:09:32,0.40476190476190477,0.48764315852923446,0.48764315852923446,0.5,0.5,0.5,0.5,0.4579945799457994,0.4273658830620856,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.44724731602322054,0.024888228485413142,0.45594624407529627,True,2004-05-09 13:15:55,0.40476190476190477,0.48764315852923446,0.48764315852923446,0.5,0.5,0.5,0.5,0.4579945799457994,0.4273658830620856,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.44785613989462547,0.02472068274590306,0.46438863034378614,True,2004-05-09 13:56:30,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4273658830620856,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4487389914376411,0.024506179947764054,0.46438863034378614,True,2004-05-09 14:07:01,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4273658830620856,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.44962184298065677,0.024257673057133625,0.46438863034378614,True,2004-05-09 15:14:18,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4273658830620856,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.45047663616228084,0.024008655936992425,0.46438863034378614,True,2004-05-09 15:49:49,0.4117647058823529,0.5,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4684620836286322,0.4273658830620856,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4513314293439048,0.023726252862352182,0.47304176011873905,True,2004-05-09 16:32:53,0.41860465116279066,0.5126705653021442,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.47916666666666663,0.4273658830620856,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.45238734348241955,0.02349299634483759,0.47304176011873905,True,2004-05-09 16:38:51,0.41860465116279066,0.5126705653021442,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.5257452574525746,0.47916666666666663,0.4273658830620856,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.45344325762093424,0.02320941124399753,0.46438863034378614,True,2004-05-09 17:09:55,0.4117647058823529,0.5,0.5,0.5126705653021442,0.5126705653021442,0.5126705653021442,0.5126705653021442,0.4684620836286322,0.4273658830620856,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.45432610916395,0.02276515494105496,0.46150531361087893,True,2004-05-10 10:07:50,0.4047619047619048,0.48764315852923446,0.48764315852923446,0.5126705653021442,0.5126705653021442,0.5126705653021442,0.5126705653021442,0.4684620836286322,0.4273658830620856,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4550461144260665,0.02240873987974748,0.45864995821763893,True,2004-05-10 11:23:01,0.3975903614457831,0.4755244755244755,0.4755244755244755,0.5126705653021442,0.5126705653021442,0.5126705653021442,0.5126705653021442,0.4684620836286322,0.4273658830620856,0.37499999999999994,0.37499999999999994,0,0,0,0,0,0
0.4556809542189265,0.0220493367292066,0.49666202147529925,True,2004-05-10 11:57:24,0.4476933073424301,0.506578947368421,0.506578947368421,0.5479204339963833,0.5479204339963833,0.5479204339963833,0.5479204339963833,0.5126705653021443,0.46357989836250707,0.4172494172494173,0.4172494172494173,0,0,0,0,0,0
0.4569872351881397,0.022499199057101432,0.48704032133874037,True,2004-05-10 12:16:03,0.4375,0.4933333333333333,0.4933333333333333,0.5337995337995338,0.5337995337995338,0.5337995337995338,0.5337995337995338,0.5,0.46357989836250707,0.4172494172494172,0.4172494172494172,0,0,0,0,0,0
0.45805967896281197,0.02262780436483786,0.4933270637105169,True,2004-05-10 12:17:44,0.4375,0.4933333333333333,0.4933333333333333,0.5479204339963832,0.5479204339963832,0.5479204339963832,0.5479204339963832,0.5126705653021442,0.46357989836250707,0.4172494172494172,0.4172494172494172,0,0,0,0,0,0
0.45928523159603374,0.022844269757764893,0.4933270637105169,True,2004-05-10 13:11:42,0.43749999999999994,0.49333333333333335,0.49333333333333335,0.5479204339963833,0.5479204339963833,0.5479204339963833,0.5479204339963833,0.5126705653021442,0.46357989836250707,0.4172494172494172,0.4172494172494172,0,0,0,0,0,0
0.46061361349875135,0.022854042218941065,0.5131015315735911,True,2004-05-10 13:12:27,0.4755244755244755,0.4802494802494803,0.4802494802494803,0.5337995337995338,0.5765104460756635,0.5765104460756635,0.5765104460756635,0.5479204339963832,0.4933333333333333,0.45175438596491224,0.45175438596491224,0,0,0,0,0,0
0.46233748475873043,0.023488587324608703,0.5164557714672526,True,2004-05-10 13:38:19,0.47552447552447563,0.4802494802494802,0.4802494802494802,0.5337995337995338,0.5765104460756634,0.5765104460756634,0.5765104460756634,0.5479204339963833,0.506578947368421,0.46357989836250707,0.46357989836250707,0,0,0,0,0,0
0.46421923641299634,0.023974937578237973,0.5264801342360507,True,2004-05-10 13:54:30,0.47552447552447547,0.49333333333333335,0.4802494802494803,0.5479204339963833,0.5765104460756634,0.592074592074592,0.592074592074592,0.5625,0.5200451722190853,0.4755244755244755,0.4755244755244755,0,0,0,0,0,0
0.46642239281672565,0.024527327988552693,0.5359226103416165,True,2004-05-10 14:48:48,0.4755244755244755,0.506578947368421,0.4933333333333333,0.5625,0.592074592074592,0.6081977094635322,0.6081977094635322,0.5776478232618584,0.5200451722190853,0.4755244755244755,0.4755244755244755,0,0,0,0,0,0
0.4688287830923937,0.02531309327947007,0.5277878515048663,True,2004-05-10 15:57:26,0.4635798983625071,0.506578947368421,0.4933333333333333,0.5479204339963833,0.5765104460756634,0.592074592074592,0.592074592074592,0.5625,0.5200451722190853,0.4755244755244755,0.4755244755244755,0,0,0,0,0,0
0.4710028338418048,0.025613695075033818,0.5216621408669464,True,2004-05-10 16:43:41,0.45175438596491235,0.4933333333333333,0.48024948024948017,0.5337995337995338,0.5614035087719298,0.592074592074592,0.592074592074592,0.5625,0.5200451722190853,0.4755244755244755,0.4755244755244755,0,0,0,0,0,0
0.47303998602863034,0.02551104409719053,0.5192538474060213,True,2004-05-10 16:50:00,0.43999999999999995,0.4933333333333333,0.48024948024948017,0.5337995337995338,0.5466666666666667,0.592074592074592,0.592074592074592,0.5625,0.5200451722190853,0.4755244755244755,0.4755244755244755,0,0,0,0,0,0
0.47502897234623725,0.02515733395458715,0.5246309786791715,True,2004-05-10 16:51:20,0.4517543859649122,0.4933333333333333,0.48024948024948017,0.5337995337995338,0.5466666666666666,0.6081977094635322,0.6081977094635322,0.5776478232618583,0.5200451722190853,0.4755244755244755,0.4755244755244755,0,0,0,0,0,0
0.47726204714466136,0.02449701321520869,0.5589294520376619,True,2004-05-10 16:53:43,0.4517543859649122,0.5322245322245323,0.5180111618467783,0.5765104460756634,0.5841995841995842,0.6503496503496503,0.6503496503496503,0.625,0.5466666666666667,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.4803208970632697,0.024950663759364073,0.5436005210562797,True,2004-05-10 17:09:15,0.463579898362507,0.506578947368421,0.4933333333333334,0.5337995337995338,0.5466666666666667,0.6081977094635322,0.625,0.6426250812215725,0.5466666666666667,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.4824203165426091,0.025757540699444397,0.5162317441249334,True,2004-05-10 17:51:59,0.4755244755244755,0.46357989836250707,0.4517543859649122,0.4876431585292345,0.5065789473684211,0.5625,0.5776478232618584,0.5934959349593496,0.5466666666666667,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.48329406844954376,0.026145763316406403,0.5250770790226901,True,2004-05-11 10:25:13,0.4755244755244755,0.4755244755244755,0.46357989836250707,0.5,0.5200451722190853,0.5776478232618584,0.5934959349593496,0.6102055279943303,0.5466666666666667,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.4843322907902872,0.026746735546770973,0.5273461425473819,True,2004-05-11 11:45:37,0.4755244755244755,0.4755244755244755,0.46357989836250707,0.5,0.5200451722190853,0.5776478232618584,0.5934959349593496,0.5934959349593496,0.5614035087719298,0.5200451722190853,0.5200451722190853,0,0,0,0,0,0
0.48551347396723726,0.027310207981238618,0.5196649947859396,True,2004-05-11 11:47:43,0.4755244755244755,0.4755244755244755,0.4517543859649122,0.4876431585292345,0.5065789473684211,0.5625,0.5776478232618584,0.5776478232618584,0.5614035087719298,0.5200451722190853,0.5200451722190853,0,0,0,0,0,0
0.48636246019866713,0.027696139500197784,0.5196649947859396,True,2004-05-11 11:49:56,0.4755244755244755,0.4755244755244755,0.4517543859649122,0.4876431585292345,0.5065789473684211,0.5625,0.5776478232618584,0.5776478232618584,0.5614035087719298,0.5200451722190853,0.5200451722190853,0,0,0,0,0,0
0.48721144643009695,0.02805108324482332,0.5125022084739211,True,2004-05-11 12:15:52,0.4755244755244755,0.46357989836250707,0.44000000000000006,0.4755244755244755,0.4933333333333333,0.5479204339963833,0.5625,0.5776478232618584,0.5614035087719298,0.5200451722190853,0.5200451722190853,0,0,0,0,0,0
0.48791717693528647,0.028234010747889383,0.5366449546118637,True,2004-05-11 12:59:55,0.463579898362507,0.4933333333333334,0.4672754946727549,0.506578947368421,0.5180111618467782,0.5765104460756635,0.5920745920745921,0.6081977094635322,0.5841995841995842,0.5466666666666667,0.5466666666666667,0,0,0,0,0,0
0.48910576236323466,0.02899903644228922,0.529081778805968,True,2004-05-11 13:36:12,0.4517543859649122,0.48024948024948017,0.45436507936507936,0.4933333333333333,0.503968253968254,0.5614035087719298,0.5765104460756634,0.592074592074592,0.5687468290208015,0.5687468290208015,0.5687468290208015,0,0,0,0,0,0
0.49009515102054757,0.029497870488749137,0.5214870424531205,True,2004-05-11 13:50:16,0.4517543859649122,0.46727549467275487,0.44147644487615345,0.48024948024948017,0.4900437105390967,0.5614035087719298,0.5614035087719298,0.5765104460756634,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.49074696592463857,0.029822470934662323,0.5315301833242706,True,2004-05-11 14:53:58,0.463579898362507,0.4802494802494802,0.4543650793650794,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.4917853226723175,0.030316454428226603,0.529179036045575,True,2004-05-11 15:39:09,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.49277665647442254,0.030710044531684067,0.529179036045575,True,2004-05-11 15:43:11,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.49376799027652757,0.03106703680370732,0.529179036045575,True,2004-05-11 16:20:31,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.49475932407863255,0.031388679981378634,0.5436067991423368,True,2004-05-11 16:24:16,0.4755244755244755,0.48024948024948033,0.4543650793650793,0.5065789473684211,0.5180111618467783,0.592074592074592,0.592074592074592,0.6081977094635322,0.5841995841995842,0.5841995841995842,0.5841995841995842,0,0,0,0,0,0
0.4962657203874816,0.03188551115214401,0.539392411366305,True,2004-05-11 16:44:44,0.4755244755244755,0.48024948024948033,0.4543650793650793,0.5065789473684211,0.5180111618467783,0.592074592074592,0.592074592074592,0.6081977094635322,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.4978608915363092,0.03200783665174046,0.539392411366305,True,2004-05-11 17:04:08,0.4755244755244755,0.48024948024948033,0.4543650793650793,0.5065789473684211,0.5180111618467783,0.592074592074592,0.592074592074592,0.6081977094635322,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.49940812943061913,0.03210807825955926,0.539392411366305,True,2004-05-11 17:42:33,0.4755244755244755,0.48024948024948033,0.4543650793650793,0.5065789473684211,0.5180111618467783,0.592074592074592,0.592074592074592,0.6081977094635322,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.5009553673249292,0.03213359428567378,0.5250402904684734,True,2004-05-14 10:18:19,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5535714285714285,0.5535714285714285,0.5535714285714285,0,0,0,0,0,0
0.5022155628012824,0.03181632567620304,0.5109213160832399,True,2004-05-14 10:19:19,0.4517543859649122,0.45436507936507936,0.4285714285714286,0.48024948024948017,0.4900437105390967,0.5614035087719298,0.5614035087719298,0.5765104460756634,0.5386109762020398,0.5386109762020398,0.5386109762020398,0,0,0,0,0,0
0.5031933787899312,0.03131359927488958,0.5250402904684734,True,2004-05-14 10:35:40,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5535714285714285,0.5535714285714285,0.5535714285714285,0,0,0,0,0,0
0.5044535742662846,0.03089678840135087,0.5250402904684734,True,2004-05-14 10:57:07,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5535714285714285,0.5535714285714285,0.5535714285714285,0,0,0,0,0,0
0.505713769742638,0.030422119949308123,0.5250402904684734,True,2004-05-14 11:56:32,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5535714285714285,0.5535714285714285,0.5535714285714285,0,0,0,0,0,0
0.5069739652189914,0.02988683733058903,0.529179036045575,True,2004-05-14 12:05:15,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.5083169356068867,0.029340799378792894,0.5191401850338113,True,2004-05-14 12:34:13,0.4517543859649122,0.45436507936507936,0.4285714285714286,0.48024948024948017,0.4900437105390967,0.5614035087719298,0.5614035087719298,0.5765104460756634,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.5094119667006872,0.02869551096578642,0.5221285756231872,True,2004-05-14 13:36:06,0.43999999999999995,0.44147644487615345,0.415614773258532,0.467275494672755,0.47619047619047616,0.5466666666666667,0.5466666666666667,0.6000000000000001,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5105667656062753,0.02801412171728474,0.5321402710848276,True,2004-05-14 14:08:48,0.4517543859649122,0.45436507936507936,0.4285714285714286,0.48024948024948017,0.4900437105390967,0.5614035087719298,0.5614035087719298,0.6162280701754386,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5120906461464658,0.027057514649657177,0.5321402710848276,True,2004-05-14 16:10:44,0.4517543859649122,0.45436507936507936,0.4285714285714286,0.48024948024948017,0.4900437105390967,0.5614035087719298,0.5614035087719298,0.6162280701754386,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5136145266866565,0.025976580965177798,0.5221285756231872,True,2004-05-14 16:35:17,0.43999999999999995,0.44147644487615345,0.415614773258532,0.467275494672755,0.47619047619047616,0.5466666666666667,0.5466666666666667,0.6000000000000001,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5147693255922445,0.025028687566446283,0.5221285756231872,True,2004-05-14 16:43:54,0.43999999999999995,0.44147644487615345,0.415614773258532,0.467275494672755,0.47619047619047616,0.5466666666666667,0.5466666666666667,0.6000000000000001,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5159241244978326,0.023987924523235296,0.5078484937512863,True,2004-05-14 17:01:18,0.4282744282744283,0.4285714285714286,0.4025735294117648,0.4543650793650794,0.4623655913978495,0.5322245322245321,0.5322245322245321,0.5841995841995842,0.587178241864983,0.587178241864983,0.587178241864983,0,0,0,0,0,0
0.5167933217659826,0.022865939563607048,0.512211137744819,True,2004-05-14 17:44:55,0.4282744282744283,0.4285714285714286,0.4025735294117648,0.4543650793650794,0.4623655913978495,0.5322245322245321,0.5322245322245321,0.5841995841995842,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5177497719140033,0.02162015933770713,0.512211137744819,True,2004-05-15 11:20:15,0.4282744282744283,0.4285714285714286,0.4025735294117648,0.4543650793650794,0.4623655913978495,0.5322245322245321,0.5322245322245321,0.5841995841995842,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5185331594665249,0.02067498480594098,0.5023518157483589,True,2004-05-15 11:40:59,0.4165398274987316,0.415614773258532,0.3894165535956581,0.44147644487615345,0.4485294117647059,0.5180111618467782,0.5180111618467782,0.5687468290208016,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5191193605791172,0.01977267645969053,0.5023518157483589,True,2004-05-15 12:41:50,0.4165398274987316,0.415614773258532,0.3894165535956581,0.44147644487615345,0.4485294117647059,0.5180111618467782,0.5180111618467782,0.5687468290208016,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5198786242872085,0.018332926868134106,0.4928537738032101,False,2004-05-15 12:51:48,0.4165398274987316,0.4156147732585321,0.389416553595658,0.4285714285714286,0.4346449570330167,0.5039682539682541,0.5039682539682541,0.5535714285714286,0.5687468290208016,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.5205055934910553,0.016797651623281295,0.48222632718608316,False,2004-05-15 13:01:21,0.41653982749873164,0.4156147732585321,0.389416553595658,0.4156147732585321,0.4206773618538324,0.4900437105390967,0.4900437105390967,0.5386109762020399,0.5535714285714285,0.587178241864983,0.587178241864983,0,0,0,0,0,0
0.5209771208704241,0.015320653193092375,0.4582530744900614,False,2004-05-15 13:02:47,0.37629937629937626,0.380952380952381,0.35661764705882354,0.380952380952381,0.389416553595658,0.4543650793650794,0.4543650793650794,0.503968253968254,0.5386109762020398,0.6026180458158018,0.6026180458158018,0,0,0,0,0,0
0.5202089419307194,0.017349177331914833,0.4673028844227271,False,2004-05-15 13:14:09,0.3866666666666666,0.3929091792132102,0.36886395511921455,0.3929091792132102,0.4025735294117647,0.467275494672755,0.467275494672755,0.5180111618467782,0.5386109762020398,0.6026180458158018,0.6026180458158018,0,0,0,0,0,0
0.5198141931923991,0.01829797797870324,0.470412367084236,False,2004-05-15 14:18:36,0.3969298245614035,0.4047619047619048,0.380952380952381,0.3929091792132102,0.4025735294117647,0.467275494672755,0.467275494672755,0.5180111618467782,0.5386109762020398,0.6026180458158018,0.6026180458158018,0,0,0,0,0,0
0.5193558992598735,0.01921940198531533,0.4714196032243072,False,2004-05-15 14:23:57,0.3969298245614036,0.40476190476190477,0.38095238095238093,0.3929091792132102,0.40257352941176466,0.46727549467275487,0.46727549467275487,0.5180111618467783,0.5238095238095237,0.6155585707824514,0.6155585707824514,0,0,0,0,0,0
0.5189177500501494,0.020039990067219116,0.46643525848080925,False,2004-05-15 14:28:36,0.358974358974359,0.41653982749873164,0.3929091792132102,0.4047619047619048,0.380952380952381,0.44,0.44,0.4933333333333334,0.5386109762020398,0.6323529411764707,0.6323529411764707,0,0,0,0,0,0
0.5179844245882937,0.02133405202852165,0.4772242194393385,False,2004-05-15 15:19:40,0.3589743589743589,0.41653982749873164,0.3929091792132102,0.40476190476190477,0.38095238095238093,0.44000000000000006,0.4802494802494802,0.5322245322245321,0.5558672276764843,0.64349376114082,0.64349376114082,0,0,0,0,0,0
0.5171997935477354,0.022084095656247058,0.4801263805693477,False,2004-05-15 16:34:49,0.3670886075949367,0.41653982749873164,0.40476190476190477,0.40476190476190477,0.3929091792132102,0.44000000000000006,0.4802494802494802,0.5322245322245321,0.5558672276764843,0.64349376114082,0.64349376114082,0,0,0,0,0,0
0.5162727184744014,0.02264098225108996,0.4854044862343596,False,2004-05-15 16:41:25,0.375,0.41653982749873164,0.40476190476190477,0.40476190476190477,0.3929091792132102,0.44000000000000006,0.4802494802494802,0.5322245322245321,0.5714285714285715,0.66078697421981,0.66078697421981,0,0,0,0,0,0
0.5152623559922562,0.0228676154238583,0.49396263120451067,True,2004-05-15 16:49:33,0.38271604938271603,0.4282744282744283,0.41653982749873164,0.41653982749873164,0.40476190476190477,0.4517543859649123,0.4933333333333333,0.5466666666666666,0.5714285714285715,0.66078697421981,0.66078697421981,0,0,0,0,0,0
0.514585851586249,0.02298708293207472,0.5035348055795755,True,2004-05-15 17:12:16,0.3902439024390244,0.44000000000000006,0.4282744282744283,0.4282744282744283,0.41653982749873164,0.4517543859649123,0.4933333333333333,0.5466666666666666,0.587178241864983,0.6783088235294117,0.6783088235294117,0,0,0,0,0,0
0.5142233048805016,0.02301555075529114,0.5052694473779805,True,2004-05-15 17:40:48,0.39759036144578314,0.44000000000000006,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.4517543859649123,0.4933333333333333,0.5466666666666666,0.587178241864983,0.6783088235294117,0.6783088235294117,0,0,0,0,0,0
0.5139436168799408,0.02303767903485967,0.5217099017262053,True,2004-05-15 17:49:21,0.39024390243902435,0.44,0.42827442827442824,0.4672754946727549,0.4672754946727549,0.48024948024948033,0.5180111618467782,0.5687468290208016,0.6026180458158018,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
