Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4279686690433016,0.023338555818145174,0.5131015315735911,True,2004-05-10 13:12:27,0.4755244755244755,0.4802494802494803,0.4802494802494803,0.5337995337995338,0.5765104460756635,0.5765104460756635,0.5765104460756635,0.5479204339963832,0.4933333333333333,0.45175438596491224,0.45175438596491224,0,0,0,0,0,0
0.4285388859558789,0.024008789451641144,0.5164557714672526,True,2004-05-10 13:38:19,0.47552447552447563,0.4802494802494802,0.4802494802494802,0.5337995337995338,0.5765104460756634,0.5765104460756634,0.5765104460756634,0.5479204339963833,0.506578947368421,0.46357989836250707,0.46357989836250707,0,0,0,0,0,0
0.42912155000538105,0.02471103016236969,0.5264801342360507,True,2004-05-10 13:54:30,0.47552447552447547,0.49333333333333335,0.4802494802494803,0.5479204339963833,0.5765104460756634,0.592074592074592,0.592074592074592,0.5625,0.5200451722190853,0.4755244755244755,0.4755244755244755,0,0,0,0,0,0
0.4297543358687274,0.025561010846984644,0.5359226103416165,True,2004-05-10 14:48:48,0.4755244755244755,0.506578947368421,0.4933333333333333,0.5625,0.592074592074592,0.6081977094635322,0.6081977094635322,0.5776478232618584,0.5200451722190853,0.4755244755244755,0.4755244755244755,0,0,0,0,0,0
0.43043433411260146,0.02654829252451161,0.5277878515048663,True,2004-05-10 15:57:26,0.4635798983625071,0.506578947368421,0.4933333333333333,0.5479204339963833,0.5765104460756634,0.592074592074592,0.592074592074592,0.5625,0.5200451722190853,0.4755244755244755,0.4755244755244755,0,0,0,0,0,0
0.43106137355000684,0.027347247683246114,0.5216621408669464,True,2004-05-10 16:43:41,0.45175438596491235,0.4933333333333333,0.48024948024948017,0.5337995337995338,0.5614035087719298,0.592074592074592,0.592074592074592,0.5625,0.5200451722190853,0.4755244755244755,0.4755244755244755,0,0,0,0,0,0
0.4316263976923095,0.028037216141779956,0.5192538474060213,True,2004-05-10 16:50:00,0.43999999999999995,0.4933333333333333,0.48024948024948017,0.5337995337995338,0.5466666666666667,0.592074592074592,0.592074592074592,0.5625,0.5200451722190853,0.4755244755244755,0.4755244755244755,0,0,0,0,0,0
0.4321793803673076,0.028662425830071146,0.5246309786791715,True,2004-05-10 16:51:20,0.4517543859649122,0.4933333333333333,0.48024948024948017,0.5337995337995338,0.5466666666666666,0.6081977094635322,0.6081977094635322,0.5776478232618583,0.5200451722190853,0.4755244755244755,0.4755244755244755,0,0,0,0,0,0
0.43277553448370265,0.029331384393456766,0.5589294520376619,True,2004-05-10 16:53:43,0.4517543859649122,0.5322245322245323,0.5180111618467783,0.5765104460756634,0.5841995841995842,0.6503496503496503,0.6503496503496503,0.625,0.5466666666666667,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.43354318096689015,0.030587053257624956,0.5436005210562797,True,2004-05-10 17:09:15,0.463579898362507,0.506578947368421,0.4933333333333334,0.5337995337995338,0.5466666666666667,0.6081977094635322,0.625,0.6426250812215725,0.5466666666666667,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.43425360781459577,0.031472166081536156,0.5162317441249334,True,2004-05-10 17:51:59,0.4755244755244755,0.46357989836250707,0.4517543859649122,0.4876431585292345,0.5065789473684211,0.5625,0.5776478232618584,0.5934959349593496,0.5466666666666667,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.4348034416956764,0.03193556285573673,0.5250770790226901,True,2004-05-11 10:25:13,0.4755244755244755,0.4755244755244755,0.46357989836250707,0.5,0.5200451722190853,0.5776478232618584,0.5934959349593496,0.6102055279943303,0.5466666666666667,0.506578947368421,0.506578947368421,0,0,0,0,0,0
0.43539329505525787,0.032502973206815285,0.5273461425473819,True,2004-05-11 11:45:37,0.4755244755244755,0.4755244755244755,0.46357989836250707,0.5,0.5200451722190853,0.5776478232618584,0.5934959349593496,0.5934959349593496,0.5614035087719298,0.5200451722190853,0.5200451722190853,0,0,0,0,0,0
0.43599449373246274,0.03308107794637101,0.5196649947859396,True,2004-05-11 11:47:43,0.4755244755244755,0.4755244755244755,0.4517543859649122,0.4876431585292345,0.5065789473684211,0.5625,0.5776478232618584,0.5776478232618584,0.5614035087719298,0.5200451722190853,0.5200451722190853,0,0,0,0,0,0
0.43654532494837234,0.03354918695055764,0.5196649947859396,True,2004-05-11 11:49:56,0.4755244755244755,0.4755244755244755,0.4517543859649122,0.4876431585292345,0.5065789473684211,0.5625,0.5776478232618584,0.5776478232618584,0.5614035087719298,0.5200451722190853,0.5200451722190853,0,0,0,0,0,0
0.437092061160187,0.03400520540042104,0.5125022084739211,True,2004-05-11 12:15:52,0.4755244755244755,0.46357989836250707,0.44000000000000006,0.4755244755244755,0.4933333333333333,0.5479204339963833,0.5625,0.5776478232618584,0.5614035087719298,0.5200451722190853,0.5200451722190853,0,0,0,0,0,0
0.4376029834404415,0.03436483793495893,0.5366449546118637,True,2004-05-11 12:59:55,0.463579898362507,0.4933333333333334,0.4672754946727549,0.506578947368421,0.5180111618467782,0.5765104460756635,0.5920745920745921,0.6081977094635322,0.5841995841995842,0.5466666666666667,0.5466666666666667,0,0,0,0,0,0
0.43822296842298836,0.03502128636610779,0.529081778805968,True,2004-05-11 13:36:12,0.4517543859649122,0.48024948024948017,0.45436507936507936,0.4933333333333333,0.503968253968254,0.5614035087719298,0.5765104460756634,0.592074592074592,0.5687468290208015,0.5687468290208015,0.5687468290208015,0,0,0,0,0,0
0.43880513752650563,0.03555499668441025,0.5214870424531205,True,2004-05-11 13:50:16,0.4517543859649122,0.46727549467275487,0.44147644487615345,0.48024948024948017,0.4900437105390967,0.5614035087719298,0.5614035087719298,0.5765104460756634,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.4393493329482587,0.03598085793037374,0.5315301833242706,True,2004-05-11 14:53:58,0.463579898362507,0.4802494802494802,0.4543650793650794,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.4399437440743676,0.036512881858405156,0.529179036045575,True,2004-05-11 15:39:09,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.44052241222325356,0.037002156179239715,0.529179036045575,True,2004-05-11 15:43:11,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.44110108037213963,0.0374761106382022,0.529179036045575,True,2004-05-11 16:20:31,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.44166451256081357,0.037946042707597,0.5436067991423368,True,2004-05-11 16:24:16,0.4755244755244755,0.48024948024948033,0.4543650793650793,0.5065789473684211,0.5180111618467783,0.592074592074592,0.592074592074592,0.6081977094635322,0.5841995841995842,0.5841995841995842,0.5841995841995842,0,0,0,0,0,0
0.44230008356497136,0.03857837774320923,0.539392411366305,True,2004-05-11 16:44:44,0.4755244755244755,0.48024948024948033,0.4543650793650793,0.5065789473684211,0.5180111618467783,0.592074592074592,0.592074592074592,0.6081977094635322,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.44290351774576636,0.039144325169217016,0.539392411366305,True,2004-05-11 17:04:08,0.4755244755244755,0.48024948024948033,0.4543650793650793,0.5065789473684211,0.5180111618467783,0.592074592074592,0.592074592074592,0.6081977094635322,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.44348794919016726,0.03970399094718158,0.539392411366305,True,2004-05-11 17:42:33,0.4755244755244755,0.48024948024948033,0.4543650793650793,0.5065789473684211,0.5180111618467783,0.592074592074592,0.592074592074592,0.6081977094635322,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.4440615923721978,0.04025288079483083,0.5250402904684734,True,2004-05-14 10:18:19,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5535714285714285,0.5535714285714285,0.5535714285714285,0,0,0,0,0,0
0.4445932659485037,0.04061508149918728,0.5109213160832399,True,2004-05-14 10:19:19,0.4517543859649122,0.45436507936507936,0.4285714285714286,0.48024948024948017,0.4900437105390967,0.5614035087719298,0.5614035087719298,0.5765104460756634,0.5386109762020398,0.5386109762020398,0.5386109762020398,0,0,0,0,0,0
0.4450737696723083,0.040827918705266975,0.5250402904684734,True,2004-05-14 10:35:40,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5535714285714285,0.5535714285714285,0.5535714285714285,0,0,0,0,0,0
0.4456140800056687,0.04116616856471398,0.5250402904684734,True,2004-05-14 10:57:07,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5535714285714285,0.5535714285714285,0.5535714285714285,0,0,0,0,0,0
0.44614008435881386,0.04150418897807664,0.5250402904684734,True,2004-05-14 11:56:32,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5535714285714285,0.5535714285714285,0.5535714285714285,0,0,0,0,0,0
0.4466466636925342,0.04184441400615976,0.529179036045575,True,2004-05-14 12:05:15,0.463579898362507,0.4672754946727549,0.44147644487615345,0.4933333333333334,0.503968253968254,0.5765104460756635,0.5765104460756635,0.5920745920745921,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.44719336177356495,0.042203328370440156,0.5191401850338113,True,2004-05-14 12:34:13,0.4517543859649122,0.45436507936507936,0.4285714285714286,0.48024948024948017,0.4900437105390967,0.5614035087719298,0.5614035087719298,0.5765104460756634,0.5687468290208016,0.5687468290208016,0.5687468290208016,0,0,0,0,0,0
0.4476898655995369,0.04246192348073174,0.5221285756231872,True,2004-05-14 13:36:06,0.43999999999999995,0.44147644487615345,0.415614773258532,0.467275494672755,0.47619047619047616,0.5466666666666667,0.5466666666666667,0.6000000000000001,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.4481818863590307,0.04275051762241391,0.5321402710848276,True,2004-05-14 14:08:48,0.4517543859649122,0.45436507936507936,0.4285714285714286,0.48024948024948017,0.4900437105390967,0.5614035087719298,0.5614035087719298,0.6162280701754386,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.4487239655958327,0.043122698448978806,0.5321402710848276,True,2004-05-14 16:10:44,0.4517543859649122,0.45436507936507936,0.4285714285714286,0.48024948024948017,0.4900437105390967,0.5614035087719298,0.5614035087719298,0.6162280701754386,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.4492330885472455,0.043501781465864905,0.5221285756231872,True,2004-05-14 16:35:17,0.43999999999999995,0.44147644487615345,0.415614773258532,0.467275494672755,0.47619047619047616,0.5466666666666667,0.5466666666666667,0.6000000000000001,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.44966996285849686,0.04379194709296488,0.5221285756231872,True,2004-05-14 16:43:54,0.43999999999999995,0.44147644487615345,0.415614773258532,0.467275494672755,0.47619047619047616,0.5466666666666667,0.5466666666666667,0.6000000000000001,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.4501033298745743,0.04407706631235259,0.5078484937512863,True,2004-05-14 17:01:18,0.4282744282744283,0.4285714285714286,0.4025735294117648,0.4543650793650794,0.4623655913978495,0.5322245322245321,0.5322245322245321,0.5841995841995842,0.587178241864983,0.587178241864983,0.587178241864983,0,0,0,0,0,0
0.45048389055668847,0.044245098481345314,0.512211137744819,True,2004-05-14 17:44:55,0.4282744282744283,0.4285714285714286,0.4025735294117648,0.4543650793650794,0.4623655913978495,0.5322245322245321,0.5322245322245321,0.5841995841995842,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.4508762465601248,0.04444237011820735,0.512211137744819,True,2004-05-15 11:20:15,0.4282744282744283,0.4285714285714286,0.4025735294117648,0.4543650793650794,0.4623655913978495,0.5322245322245321,0.5322245322245321,0.5841995841995842,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.4513011304937747,0.04462016229940201,0.5023518157483589,True,2004-05-15 11:40:59,0.4165398274987316,0.415614773258532,0.3894165535956581,0.44147644487615345,0.4485294117647059,0.5180111618467782,0.5180111618467782,0.5687468290208016,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.4516631926236228,0.04473898788676425,0.5023518157483589,True,2004-05-15 12:41:50,0.4165398274987316,0.415614773258532,0.3894165535956581,0.44147644487615345,0.4485294117647059,0.5180111618467782,0.5180111618467782,0.5687468290208016,0.6031746031746031,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.45204467977289586,0.04484416497547641,0.4928537738032101,True,2004-05-15 12:51:48,0.4165398274987316,0.4156147732585321,0.389416553595658,0.4285714285714286,0.4346449570330167,0.5039682539682541,0.5039682539682541,0.5535714285714286,0.5687468290208016,0.6031746031746031,0.6031746031746031,0,0,0,0,0,0
0.452368897335194,0.044903592949247874,0.48222632718608316,True,2004-05-15 13:01:21,0.41653982749873164,0.4156147732585321,0.389416553595658,0.4156147732585321,0.4206773618538324,0.4900437105390967,0.4900437105390967,0.5386109762020399,0.5535714285714285,0.587178241864983,0.587178241864983,0,0,0,0,0,0
0.45262055264498147,0.044929175508628266,0.4582530744900614,True,2004-05-15 13:02:47,0.37629937629937626,0.380952380952381,0.35661764705882354,0.380952380952381,0.389416553595658,0.4543650793650794,0.4543650793650794,0.503968253968254,0.5386109762020398,0.6026180458158018,0.6026180458158018,0,0,0,0,0,0
0.4527523416912887,0.044906841153120686,0.4673028844227271,True,2004-05-15 13:14:09,0.3866666666666666,0.3929091792132102,0.36886395511921455,0.3929091792132102,0.4025735294117647,0.467275494672755,0.467275494672755,0.5180111618467782,0.5386109762020398,0.6026180458158018,0.6026180458158018,0,0,0,0,0,0
0.4529103770508654,0.04490215331926333,0.470412367084236,True,2004-05-15 14:18:36,0.3969298245614035,0.4047619047619048,0.380952380952381,0.3929091792132102,0.4025735294117647,0.467275494672755,0.467275494672755,0.5180111618467782,0.5386109762020398,0.6026180458158018,0.6026180458158018,0,0,0,0,0,0
0.4530709887981051,0.04490701949920372,0.4714196032243072,True,2004-05-15 14:23:57,0.3969298245614036,0.40476190476190477,0.38095238095238093,0.3929091792132102,0.40257352941176466,0.46727549467275487,0.46727549467275487,0.5180111618467783,0.5238095238095237,0.6155585707824514,0.6155585707824514,0,0,0,0,0,0
0.45326518873669436,0.04490196613786117,0.46643525848080925,True,2004-05-15 14:28:36,0.358974358974359,0.41653982749873164,0.3929091792132102,0.4047619047619048,0.380952380952381,0.44,0.44,0.4933333333333334,0.5386109762020398,0.6323529411764707,0.6323529411764707,0,0,0,0,0,0
0.4534344669515662,0.044887478175072444,0.4772242194393385,True,2004-05-15 15:19:40,0.3589743589743589,0.41653982749873164,0.3929091792132102,0.40476190476190477,0.38095238095238093,0.44000000000000006,0.4802494802494802,0.5322245322245321,0.5558672276764843,0.64349376114082,0.64349376114082,0,0,0,0,0,0
0.4536868943679049,0.04487859655475924,0.4801263805693477,True,2004-05-15 16:34:49,0.3670886075949367,0.41653982749873164,0.40476190476190477,0.40476190476190477,0.3929091792132102,0.44000000000000006,0.4802494802494802,0.5322245322245321,0.5558672276764843,0.64349376114082,0.64349376114082,0,0,0,0,0,0
0.4539538325898937,0.04487628982784342,0.4854044862343596,True,2004-05-15 16:41:25,0.375,0.41653982749873164,0.40476190476190477,0.40476190476190477,0.3929091792132102,0.44000000000000006,0.4802494802494802,0.5322245322245321,0.5714285714285715,0.66078697421981,0.66078697421981,0,0,0,0,0,0
0.45424716134020754,0.04488917194229444,0.49396263120451067,True,2004-05-15 16:49:33,0.38271604938271603,0.4282744282744283,0.41653982749873164,0.41653982749873164,0.40476190476190477,0.4517543859649123,0.4933333333333333,0.5466666666666666,0.5714285714285715,0.66078697421981,0.66078697421981,0,0,0,0,0,0
0.4545735014381229,0.044939439121471345,0.5035348055795755,True,2004-05-15 17:12:16,0.3902439024390244,0.44000000000000006,0.4282744282744283,0.4282744282744283,0.41653982749873164,0.4517543859649123,0.4933333333333333,0.5466666666666666,0.587178241864983,0.6783088235294117,0.6783088235294117,0,0,0,0,0,0
0.4549477024079136,0.04503388306611008,0.5052694473779805,True,2004-05-15 17:40:48,0.39759036144578314,0.44000000000000006,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.4517543859649123,0.4933333333333333,0.5466666666666666,0.587178241864983,0.6783088235294117,0.6783088235294117,0,0,0,0,0,0
0.45536021750066097,0.04511500497116815,0.5217099017262053,True,2004-05-15 17:49:21,0.39024390243902435,0.44,0.42827442827442824,0.4672754946727549,0.4672754946727549,0.48024948024948033,0.5180111618467782,0.5687468290208016,0.6026180458158018,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.4558350733284341,0.04531063498239848,0.5094970518945441,True,2004-05-16 10:31:07,0.39759036144578314,0.4071146245059289,0.3969298245614036,0.44000000000000006,0.44000000000000006,0.4517543859649123,0.4933333333333333,0.5466666666666666,0.6190476190476191,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.4562488649070488,0.045420782408232954,0.512709259560673,True,2004-05-16 10:34:45,0.39759036144578314,0.4071146245059289,0.3969298245614036,0.4517543859649123,0.4517543859649123,0.463579898362507,0.4933333333333333,0.5466666666666666,0.6190476190476191,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.45665929250456927,0.0455580362775597,0.5203363187229932,True,2004-05-16 11:13:49,0.39759036144578314,0.4172494172494173,0.4071146245059289,0.463579898362507,0.463579898362507,0.47552447552447547,0.506578947368421,0.5614035087719298,0.6190476190476191,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.4571307021687156,0.04572639237019271,0.5203363187229932,True,2004-05-16 11:20:52,0.39759036144578314,0.4172494172494173,0.4071146245059289,0.463579898362507,0.463579898362507,0.47552447552447547,0.506578947368421,0.5614035087719298,0.6190476190476191,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.45759233245561254,0.045895801617597036,0.528048342181107,True,2004-05-16 11:33:36,0.39759036144578314,0.4273658830620856,0.4172494172494173,0.47552447552447547,0.47552447552447547,0.4876431585292345,0.5200451722190852,0.5765104460756635,0.6190476190476191,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.45812216377376486,0.04609402608545219,0.5217020538748208,True,2004-05-16 11:57:34,0.39024390243902435,0.4172494172494173,0.4172494172494173,0.4755244755244755,0.4755244755244755,0.48764315852923446,0.5200451722190853,0.5765104460756635,0.6026180458158018,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.45864408388083683,0.04621984386206113,0.5169169245729003,True,2004-05-16 13:15:59,0.39024390243902435,0.4172494172494173,0.4172494172494173,0.4755244755244755,0.46357989836250707,0.4755244755244755,0.506578947368421,0.5614035087719298,0.6026180458158018,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.45914207834139925,0.04630837262668769,0.523269751813581,True,2004-05-16 14:04:39,0.39024390243902435,0.4273658830620856,0.4273658830620856,0.48764315852923446,0.4755244755244755,0.48764315852923446,0.5200451722190853,0.5614035087719298,0.6026180458158018,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.4596585502657418,0.046444485875077546,0.5044027401442546,True,2004-05-16 14:47:32,0.39759036144578314,0.38271604938271603,0.38271604938271603,0.4476933073424301,0.4375,0.4476933073424301,0.4876431585292345,0.5337995337995338,0.6190476190476191,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.4600806871317378,0.04646556258255951,0.49964399045791635,True,2004-05-16 15:29:53,0.39759036144578314,0.38271604938271603,0.38271604938271603,0.4476933073424301,0.4375,0.4476933073424301,0.4876431585292345,0.5337995337995338,0.6026180458158018,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.4605095895258578,0.046432862146818826,0.5052829020693737,True,2004-05-16 15:33:01,0.39759036144578314,0.3902439024390244,0.3902439024390244,0.4579945799457994,0.4476933073424301,0.4476933073424301,0.5,0.5479204339963833,0.6026180458158018,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.4609666864780352,0.04642139285059073,0.5052829020693737,True,2004-05-16 15:38:06,0.39759036144578314,0.3902439024390244,0.3902439024390244,0.4579945799457994,0.4476933073424301,0.4476933073424301,0.5,0.5479204339963833,0.6026180458158018,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.4614237834302125,0.04640541849811175,0.4916245660778603,True,2004-05-16 16:01:50,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4476933073424302,0.4375,0.4375,0.48764315852923446,0.5337995337995338,0.5714285714285715,0.66078697421981,0.66078697421981,0,0,0,0,0,0
0.4618091669510431,0.04633452300173587,0.4916245660778603,True,2004-05-16 16:42:24,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4476933073424302,0.4375,0.4375,0.48764315852923446,0.5337995337995338,0.5714285714285715,0.66078697421981,0.66078697421981,0,0,0,0,0,0
0.4621912111723251,0.046263723461170025,0.4962421450829162,True,2004-05-17 10:20:09,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4476933073424302,0.4375,0.4375,0.48764315852923446,0.5337995337995338,0.587178241864983,0.6783088235294119,0.6783088235294119,0,0,0,0,0,0
0.46262094574095974,0.046178770052780364,0.4962421450829162,True,2004-05-17 10:37:27,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4476933073424302,0.4375,0.4375,0.48764315852923446,0.5337995337995338,0.587178241864983,0.6783088235294119,0.6783088235294119,0,0,0,0,0,0
0.46305068030959434,0.04608965344938663,0.5034426001716544,True,2004-05-17 10:41:37,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4579945799457994,0.4476933073424301,0.4476933073424301,0.5,0.5479204339963833,0.587178241864983,0.6783088235294119,0.6783088235294119,0,0,0,0,0,0
0.46350663777642337,0.0460358861159737,0.4982457248120323,True,2004-05-17 11:35:20,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.5337995337995338,0.587178241864983,0.6783088235294119,0.6783088235294119,0,0,0,0,0,0
0.4639366108664544,0.04595667859179672,0.48280384342422467,True,2004-05-17 11:55:47,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4375,0.4273658830620856,0.4273658830620856,0.4755244755244755,0.5200451722190853,0.5535714285714286,0.6493688639551192,0.6493688639551192,0,0,0,0,0,0
0.4642893745495463,0.04582919125017968,0.4899287491354741,True,2004-05-17 12:24:51,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.5337995337995338,0.5535714285714286,0.6493688639551192,0.6493688639551192,0,0,0,0,0,0
0.4646564996084156,0.04573892807964779,0.49708149994494766,True,2004-05-17 12:54:14,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4579945799457994,0.4476933073424302,0.4476933073424302,0.5,0.5479204339963835,0.5535714285714286,0.6493688639551192,0.6493688639551192,0,0,0,0,0,0
0.4650386085220258,0.04568896862029243,0.4854749038694118,True,2004-05-17 13:13:50,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.5337995337995338,0.5386109762020398,0.6323529411764706,0.6323529411764706,0,0,0,0,0,0
0.46539666548320335,0.04556695520800905,0.4854749038694118,True,2004-05-17 13:49:20,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.5337995337995338,0.5386109762020398,0.6323529411764706,0.6323529411764706,0,0,0,0,0,0
0.4657547224443809,0.04544179299605644,0.4854749038694118,True,2004-05-17 13:53:24,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.5337995337995338,0.5386109762020398,0.6323529411764706,0.6323529411764706,0,0,0,0,0,0
0.4661127794055584,0.04531345589214412,0.4854749038694118,True,2004-05-17 13:53:30,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.5337995337995338,0.5386109762020398,0.6323529411764706,0.6323529411764706,0,0,0,0,0,0
0.46645005646742943,0.045205145356269544,0.48107579539845224,True,2004-05-17 14:11:12,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.5337995337995338,0.5238095238095238,0.6155585707824514,0.6155585707824514,0,0,0,0,0,0
0.46676533798694564,0.04508600367435176,0.4797155685923846,True,2004-05-17 14:17:53,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4579945799457994,0.4476933073424302,0.4476933073424302,0.5,0.5,0.503968253968254,0.6026180458158018,0.6026180458158018,0,0,0,0,0,0
0.4670705585800151,0.04496585370876495,0.4797155685923846,True,2004-05-17 14:49:07,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4579945799457994,0.4476933073424302,0.4476933073424302,0.5,0.5,0.503968253968254,0.6026180458158018,0.6026180458158018,0,0,0,0,0,0
0.4673725960816661,0.044846738756457,0.46850804881130936,True,2004-05-17 15:17:32,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.4876431585292345,0.4900437105390967,0.5863970588235294,0.5863970588235294,0,0,0,0,0,0
0.4676492375742338,0.044681937851532544,0.47550043064568454,True,2004-05-17 15:55:34,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4579945799457994,0.4476933073424302,0.4476933073424302,0.5,0.5,0.4900437105390967,0.5863970588235294,0.5863970588235294,0,0,0,0,0,0
0.4679608409759733,0.044517996972355645,0.4643274108744464,True,2004-05-17 16:51:47,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.4876431585292345,0.4761904761904763,0.5703301673450927,0.5703301673450927,0,0,0,0,0,0
0.4682165792788567,0.044349158074794996,0.47131979270882146,True,2004-05-18 10:10:15,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4579945799457994,0.4476933073424302,0.4476933073424302,0.5,0.5,0.4761904761904763,0.5703301673450927,0.5703301673450927,0,0,0,0,0,0
0.4684864995916054,0.0442027013948258,0.47131979270882146,True,2004-05-18 10:28:15,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4579945799457994,0.4476933073424302,0.4476933073424302,0.5,0.5,0.4761904761904763,0.5703301673450927,0.5703301673450927,0,0,0,0,0,0
0.4687564199043541,0.044054104068822535,0.4601682457261953,True,2004-05-18 10:48:05,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.4876431585292345,0.46236559139784944,0.554367201426025,0.554367201426025,0,0,0,0,0,0
0.46897384227460603,0.043903619361397306,0.46716062756057036,True,2004-05-18 10:48:25,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4579945799457994,0.4476933073424302,0.4476933073424302,0.5,0.5,0.46236559139784944,0.554367201426025,0.554367201426025,0,0,0,0,0,0
