Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6140714027494275,0.02205187645139368,0.6087262705242527,True,2004-05-08 14:56:56,0.6294252873563217,0.6714363143631437,0.6714363143631437,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.6614901960784314,0.46946386946386953,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6146456735871421,0.021525032198784644,0.6087262705242527,True,2004-05-08 15:32:21,0.6294252873563217,0.6714363143631437,0.6714363143631437,0.685272856130404,0.685272856130404,0.685272856130404,0.685272856130404,0.6614901960784314,0.46946386946386953,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6147824759561071,0.021465157235369015,0.5832578636914622,False,2004-05-08 15:56:41,0.6027906976744185,0.6456140350877193,0.6456140350877193,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6349999999999999,0.4455335968379447,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6143234683602024,0.0218848797457503,0.5644552639232114,False,2004-05-08 16:13:40,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4455335968379447,0.40205128205128204,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6134394299525556,0.022962165802802376,0.5709528346635399,False,2004-05-08 16:38:38,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.46946386946386953,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6126853429597156,0.02371365069488673,0.5709528346635399,False,2004-05-08 16:41:18,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.46946386946386953,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6119312559668755,0.024418765444167635,0.5709528346635399,False,2004-05-08 17:26:08,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.46946386946386953,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6110892518278903,0.025082395958854746,0.5709528346635399,False,2004-05-08 17:33:00,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.46946386946386953,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6101977351993518,0.02569350612146448,0.5709528346635399,False,2004-05-08 17:42:21,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.46946386946386953,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6094436482065116,0.026274386539768144,0.5709528346635399,False,2004-05-09 10:42:31,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.46946386946386953,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6086400487241181,0.026819235730869827,0.5709528346635399,False,2004-05-09 11:05:46,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.46946386946386953,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6077485320955797,0.027311793503495205,0.5709528346635399,False,2004-05-09 11:24:00,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.46946386946386953,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6068137945529343,0.027751797347514078,0.5775602893492455,False,2004-05-09 12:20:03,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.6060112061040028,0.028004780799279563,0.5775602893492455,False,2004-05-09 12:36:51,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.6052086176550715,0.02823269280067328,0.5589442539896384,False,2004-05-09 13:09:32,0.5504761904761906,0.5946232670283303,0.5946232670283303,0.608,0.608,0.608,0.608,0.5828726287262872,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.6039897499258755,0.028880748898519087,0.5589442539896384,False,2004-05-09 13:15:55,0.5504761904761906,0.5946232670283303,0.5946232670283303,0.608,0.608,0.608,0.608,0.5828726287262872,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.6023706552076884,0.029090697018235006,0.5775602893492455,True,2004-05-09 13:56:30,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.6015680667587571,0.029210308453934224,0.5775602893492455,True,2004-05-09 14:07:01,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.6007654783098257,0.02930746134527007,0.5775602893492455,True,2004-05-09 15:14:18,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5998735520382232,0.02932148989520605,0.5775602893492455,True,2004-05-09 15:49:49,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5989816257666207,0.029308380779171212,0.5963628891174962,True,2004-05-09 16:32:53,0.6027906976744185,0.6456140350877193,0.6456140350877193,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6349999999999999,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5985550893130543,0.029187952249616754,0.5963628891174962,True,2004-05-09 16:38:51,0.6027906976744185,0.6456140350877193,0.6456140350877193,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6349999999999999,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5981285528594881,0.029060765001329203,0.5869099501810205,True,2004-05-09 17:09:55,0.5929411764705882,0.632,0.632,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6228206945428774,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5975129576271921,0.028965729183208173,0.583519878847539,True,2004-05-10 10:07:50,0.582857142857143,0.6183966244725738,0.6183966244725738,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6228206945428774,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5963853754061631,0.02838532430481517,0.5801008077739142,True,2004-05-10 11:23:01,0.5725301204819276,0.6047552447552448,0.6047552447552448,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6228206945428774,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5951000739409904,0.027628532362202505,0.5906073265608104,True,2004-05-10 11:57:24,0.5846653671215074,0.6092105263157895,0.6092105263157895,0.6528028933092225,0.6528028933092225,0.6528028933092225,0.6528028933092225,0.6335282651072124,0.5099265951439864,0.46946386946386953,0.46946386946386953,0.0,0.0,0.0,0.0,0.0,0.0
0.5936206848473377,0.025787800348759254,0.5837541200564916,True,2004-05-10 12:16:03,0.5725,0.5946666666666666,0.5946666666666666,0.6382284382284382,0.6382284382284382,0.6382284382284382,0.6382284382284382,0.62,0.5215132693393564,0.48251748251748255,0.48251748251748255,0.0,0.0,0.0,0.0,0.0,0.0
0.5918688561890361,0.023303768422645234,0.5982660751294606,True,2004-05-10 12:17:44,0.586,0.6047999999999999,0.6047999999999999,0.6632911392405063,0.6632911392405063,0.6632911392405063,0.6632911392405063,0.6456140350877193,0.5215132693393564,0.48251748251748255,0.48251748251748255,0.0,0.0,0.0,0.0,0.0,0.0
0.5904979731554207,0.020728738745910316,0.6062483860723978,True,2004-05-10 13:11:42,0.5994999999999999,0.6149333333333334,0.6149333333333334,0.6737793851717901,0.6737793851717901,0.6737793851717901,0.6737793851717901,0.657699805068226,0.5215132693393564,0.48251748251748255,0.48251748251748255,0.0,0.0,0.0,0.0,0.0,0.0
0.5897356232562178,0.019391387593138396,0.6051597721586224,True,2004-05-10 13:12:27,0.6047552447552448,0.5900207900207901,0.5900207900207901,0.6486713286713287,0.6771315640880858,0.6771315640880858,0.6771315640880858,0.6632911392405063,0.5338666666666666,0.49736842105263157,0.49736842105263157,0.0,0.0,0.0,0.0,0.0,0.0
0.5889515010787393,0.017901951047056684,0.6190141083335344,False,2004-05-10 13:38:19,0.6165034965034966,0.6,0.6,0.6591142191142191,0.6862789384528515,0.6862789384528515,0.6862789384528515,0.6737793851717901,0.5578947368421052,0.5215132693393564,0.5215132693393564,0.0,0.0,0.0,0.0,0.0,0.0
0.58884469261375,0.017705257946848303,0.6398174364064293,False,2004-05-10 13:54:30,0.6282517482517481,0.6250666666666667,0.6099792099792101,0.6842676311030742,0.6954263128176171,0.7108624708624709,0.7108624708624709,0.699,0.5822473178994918,0.546013986013986,0.546013986013986,0.0,0.0,0.0,0.0,0.0,0.0
0.5896393884493167,0.019033738423623305,0.6567670121551906,False,2004-05-10 14:48:48,0.64,0.6502631578947369,0.6352,0.7095,0.72,0.735455093429777,0.735455093429777,0.7242884990253411,0.5822473178994918,0.546013986013986,0.546013986013986,0.0,0.0,0.0,0.0,0.0,0.0
0.590817034372931,0.021205164399870007,0.6485783044669661,False,2004-05-10 15:57:26,0.625793337097685,0.6502631578947369,0.6352,0.6947558770343579,0.7045736871823829,0.72,0.72,0.7095,0.5822473178994918,0.546013986013986,0.546013986013986,0.0,0.0,0.0,0.0,0.0,0.0
0.5914710212881054,0.02243650114812989,0.6417690932432144,False,2004-05-10 16:43:41,0.6114035087719298,0.6352,0.6199584199584198,0.68,0.6891228070175438,0.72,0.72,0.7095,0.5822473178994918,0.546013986013986,0.546013986013986,0.0,0.0,0.0,0.0,0.0,0.0
0.5919448654057323,0.023229561644153914,0.6390303372623531,False,2004-05-10 16:50:00,0.5967999999999999,0.6352,0.6199584199584198,0.68,0.6736000000000001,0.72,0.72,0.7095,0.5822473178994918,0.546013986013986,0.546013986013986,0.0,0.0,0.0,0.0,0.0,0.0
0.5923639344037419,0.02387718779763109,0.6517559521818853,False,2004-05-10 16:51:20,0.6228070175438595,0.6453333333333333,0.6299376299376298,0.6904428904428904,0.6826666666666666,0.7445449065702231,0.7445449065702231,0.734762833008447,0.5822473178994918,0.546013986013986,0.546013986013986,0.0,0.0,0.0,0.0,0.0,0.0
0.5935653739276877,0.025282714032314545,0.6692650855009629,False,2004-05-10 16:53:43,0.6228070175438595,0.666943866943867,0.6510400811770676,0.7137210615471484,0.7039501039501039,0.7678321678321679,0.7678321678321679,0.76,0.5920000000000001,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.5956383568418275,0.0270906603824107,0.6711543256769226,False,2004-05-10 17:09:15,0.6489666854884245,0.6707894736842106,0.6554666666666666,0.7008857808857809,0.6917333333333334,0.7536347197106692,0.769,0.7844314489928526,0.5920000000000001,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.5977028106221828,0.028780929357134027,0.666098996102221,False,2004-05-10 17:51:59,0.6752447552447552,0.6605533596837945,0.6456140350877192,0.6897166968053046,0.6810526315789476,0.741,0.7557115009746589,0.7704065040650405,0.5920000000000001,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.5995432783074467,0.030122258326318437,0.6754891109916297,False,2004-05-11 10:25:13,0.6752447552447552,0.6752447552447552,0.6605533596837945,0.7040000000000001,0.6962845849802372,0.7557115009746589,0.7704065040650405,0.7851452870304747,0.5920000000000001,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.6013653392558979,0.031855786090551376,0.6807715409940417,False,2004-05-11 11:45:37,0.6752447552447552,0.6752447552447552,0.6605533596837945,0.7040000000000001,0.6962845849802372,0.7557115009746589,0.7704065040650405,0.7704065040650405,0.616140350877193,0.5822473178994918,0.5822473178994918,0.0,0.0,0.0,0.0,0.0,0.0
0.6033156128019493,0.033623456464286675,0.6727209875079069,False,2004-05-11 11:47:43,0.6752447552447552,0.6752447552447552,0.6456140350877192,0.6897166968053046,0.6810526315789476,0.741,0.7557115009746589,0.7557115009746589,0.616140350877193,0.5822473178994918,0.5822473178994918,0.0,0.0,0.0,0.0,0.0,0.0
0.604725458556429,0.03499810927346889,0.6727209875079069,False,2004-05-11 11:49:56,0.6752447552447552,0.6752447552447552,0.6456140350877192,0.6897166968053046,0.6810526315789476,0.741,0.7557115009746589,0.7557115009746589,0.616140350877193,0.5822473178994918,0.5822473178994918,0.0,0.0,0.0,0.0,0.0,0.0
0.6061353043109087,0.036266005442103885,0.664600906604759,False,2004-05-11 12:15:52,0.6752447552447552,0.6605533596837945,0.6304000000000001,0.6752447552447552,0.6655999999999999,0.7262206148282097,0.741,0.7557115009746589,0.616140350877193,0.5822473178994918,0.5822473178994918,0.0,0.0,0.0,0.0,0.0,0.0
0.6073827484473253,0.037171579677305576,0.6620123389721411,False,2004-05-11 12:59:55,0.6489666854884245,0.6554666666666666,0.6241095890410958,0.6707894736842106,0.6599086757990866,0.7228684359119142,0.7382750582750583,0.7536347197106692,0.6241164241164241,0.5920000000000001,0.5920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6085784212310896,0.03794012732142749,0.6430887914620486,True,2004-05-11 13:36:12,0.6228070175438595,0.6299376299376298,0.5984126984126984,0.6453333333333333,0.634920634920635,0.6982456140350877,0.7137210615471484,0.729137529137529,0.6004870624048706,0.6004870624048706,0.6004870624048706,0.0,0.0,0.0,0.0,0.0,0.0
0.6092656716498456,0.03824656617147919,0.636664348522287,True,2004-05-11 13:50:16,0.6228070175438595,0.6143074581430744,0.5822243807673628,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7137210615471484,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6094420578000481,0.038352035179433856,0.6550268319172862,False,2004-05-11 14:53:58,0.6489666854884245,0.6399168399168399,0.608015873015873,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6103680690279087,0.03887891833897024,0.6520981457901794,False,2004-05-11 15:39:09,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6112355065332272,0.03931401683201363,0.6520981457901794,False,2004-05-11 15:43:11,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6121029440385458,0.039725415694189026,0.6520981457901794,False,2004-05-11 16:20:31,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6129703815438643,0.04011384410690555,0.6769489853395975,False,2004-05-11 16:24:16,0.6752447552447552,0.64989604989605,0.6176190476190476,0.6810526315789476,0.668777270421106,0.7474125874125873,0.7474125874125873,0.7627245328511151,0.6320997920997921,0.6320997920997921,0.6320997920997921,0.0,0.0,0.0,0.0,0.0,0.0
0.6148442039768269,0.04086340464343725,0.670491438608078,False,2004-05-11 16:44:44,0.6752447552447552,0.64989604989605,0.6176190476190476,0.6810526315789476,0.668777270421106,0.7474125874125873,0.7474125874125873,0.7627245328511151,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6169649274705243,0.04094474031868003,0.670491438608078,False,2004-05-11 17:04:08,0.6752447552447552,0.64989604989605,0.6176190476190476,0.6810526315789476,0.668777270421106,0.7474125874125873,0.7474125874125873,0.7627245328511151,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6189556995494151,0.04107880329921568,0.670491438608078,False,2004-05-11 17:42:33,0.6752447552447552,0.64989604989605,0.6176190476190476,0.6810526315789476,0.668777270421106,0.7474125874125873,0.7474125874125873,0.7627245328511151,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6209464716283059,0.04111615320390492,0.6457102946763009,True,2004-05-14 10:18:19,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.585,0.585,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.6224416208285611,0.040627333742884346,0.6210210514284921,True,2004-05-14 10:19:19,0.6228070175438595,0.5984126984126984,0.5657142857142857,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7137210615471484,0.561864983001457,0.561864983001457,0.561864983001457,0.0,0.0,0.0,0.0,0.0,0.0
0.6234429851638602,0.03995742702999235,0.6457102946763009,True,2004-05-14 10:35:40,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.585,0.585,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.6249381343641154,0.03935953311706924,0.6457102946763009,True,2004-05-14 10:57:07,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.585,0.585,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.6264332835643707,0.03869468668006152,0.6457102946763009,True,2004-05-14 11:56:32,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.585,0.585,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.627928432764626,0.037959369924704264,0.6520981457901794,True,2004-05-14 12:05:15,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6295513389871588,0.037216112981457765,0.6337184526328823,True,2004-05-14 12:34:13,0.6228070175438595,0.5984126984126984,0.5657142857142857,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7137210615471484,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6306745022528314,0.036470035393470095,0.6255570896004522,True,2004-05-14 13:36:06,0.5967999999999999,0.5728411850412821,0.5399719495091165,0.6045053272450533,0.5935238095238096,0.6736000000000001,0.6736000000000001,0.7120000000000001,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6316344382578556,0.035682535930970004,0.643833289248028,True,2004-05-14 14:08:48,0.6228070175438595,0.5984126984126984,0.5657142857142857,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7359649122807018,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6333322189630234,0.0341710388000246,0.643833289248028,True,2004-05-14 16:10:44,0.6228070175438595,0.5984126984126984,0.5657142857142857,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7359649122807018,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6350299996681912,0.03250094608215165,0.6255570896004522,True,2004-05-14 16:35:17,0.5967999999999999,0.5728411850412821,0.5399719495091165,0.6045053272450533,0.5935238095238096,0.6736000000000001,0.6736000000000001,0.7120000000000001,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6359899356732153,0.03148220747535575,0.6255570896004522,True,2004-05-14 16:43:54,0.5967999999999999,0.5728411850412821,0.5399719495091165,0.6045053272450533,0.5935238095238096,0.6736000000000001,0.6736000000000001,0.7120000000000001,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6369498716782394,0.03039908427140988,0.6010301368033167,False,2004-05-14 17:01:18,0.570977130977131,0.5474285714285715,0.5144117647058825,0.5792063492063493,0.5686021505376344,0.6489812889812889,0.6489812889812889,0.6879833679833679,0.6149198640116561,0.6149198640116561,0.6149198640116561,0.0,0.0,0.0,0.0,0.0,0.0
0.6374192686273208,0.029650397776925703,0.6073506933715662,False,2004-05-14 17:44:55,0.570977130977131,0.5474285714285715,0.5144117647058825,0.5792063492063493,0.5686021505376344,0.6489812889812889,0.6489812889812889,0.6879833679833679,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6380150767077671,0.028726495390408387,0.6073506933715662,False,2004-05-15 11:20:15,0.570977130977131,0.5474285714285715,0.5144117647058825,0.5792063492063493,0.5686021505376344,0.6489812889812889,0.6489812889812889,0.6879833679833679,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6382348327928485,0.028447693020083563,0.5892416732121508,False,2004-05-15 11:40:59,0.5453678335870117,0.5222066386161758,0.48906377204884666,0.5540747935891209,0.5438235294117647,0.6244342973110095,0.6244342973110095,0.6639675291730086,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6380924084747417,0.028673896732908134,0.5827945025504857,False,2004-05-15 12:41:50,0.5346321664129883,0.5133239831697055,0.4807598371777476,0.5446915978630403,0.5358823529411765,0.6155657026889902,0.6155657026889902,0.6560324708269912,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.638010099522131,0.028826201038953902,0.5665111007972071,False,2004-05-15 12:51:48,0.523896499238965,0.5044413277232352,0.4724559023066485,0.52,0.5115332428765265,0.5912698412698414,0.5912698412698414,0.6321428571428571,0.608422120750888,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6376699239611243,0.029558291566257673,0.5466687637688242,False,2004-05-15 13:01:21,0.5131608320649417,0.49555867227676487,0.4641519674355495,0.49555867227676487,0.48741532976827096,0.5671491015055853,0.5671491015055853,0.6083729966002915,0.585,0.6149198640116561,0.6149198640116561,0.0,0.0,0.0,0.0,0.0,0.0
0.6370012830810226,0.031186305969843866,0.5268987800620466,False,2004-05-15 13:02:47,0.484074844074844,0.4700952380952381,0.44,0.4700952380952381,0.4641519674355495,0.5407936507936508,0.5407936507936508,0.5825396825396826,0.561864983001457,0.6207386629266013,0.6207386629266013,0.0,0.0,0.0,0.0,0.0,0.0
0.6357271121510473,0.03421060373443898,0.537621165742493,False,2004-05-15 13:14:09,0.49706666666666666,0.4847013113161729,0.455203366058906,0.4847013113161729,0.48,0.5554946727549468,0.5554946727549468,0.5978285134449517,0.561864983001457,0.6207386629266013,0.6207386629266013,0.0,0.0,0.0,0.0,0.0,0.0
0.6348044530647673,0.036166086384269776,0.5414389906974585,False,2004-05-15 14:18:36,0.5098245614035087,0.4990476190476191,0.4700952380952381,0.4847013113161729,0.48,0.5554946727549468,0.5554946727549468,0.5978285134449517,0.561864983001457,0.6207386629266013,0.6207386629266013,0.0,0.0,0.0,0.0,0.0,0.0
0.6336679113761272,0.03813574710639359,0.5330332025241377,False,2004-05-15 14:23:57,0.49728070175438605,0.4885714285714286,0.4601904761904762,0.4745021855269547,0.47139705882352934,0.5456925418569254,0.5456925418569254,0.5889599188229326,0.539047619047619,0.6260153776571687,0.6260153776571687,0.0,0.0,0.0,0.0,0.0,0.0
0.632203607705162,0.04049322544918918,0.5436071848453804,False,2004-05-15 14:28:36,0.4882051282051282,0.5131608320649417,0.4847013113161729,0.4990476190476191,0.4700952380952381,0.5408,0.5408,0.5845333333333333,0.561864983001457,0.6482352941176471,0.6482352941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.6309725559588972,0.04219650413158062,0.5425366289863895,False,2004-05-15 15:19:40,0.4738461538461538,0.5024251648909184,0.4745021855269547,0.4885714285714286,0.4601904761904762,0.5296,0.5600831600831601,0.604074844074844,0.5693688639551193,0.652620320855615,0.652620320855615,0.0,0.0,0.0,0.0,0.0,0.0
0.6294430063719543,0.04395183287628795,0.5460904254009455,False,2004-05-15 16:34:49,0.4845569620253165,0.5024251648909184,0.4885714285714286,0.4885714285714286,0.4745021855269547,0.5296,0.5600831600831601,0.604074844074844,0.5693688639551193,0.652620320855615,0.652620320855615,0.0,0.0,0.0,0.0,0.0,0.0
0.6275684661518447,0.04544282331972898,0.5530983584601835,False,2004-05-15 16:41:25,0.495,0.5024251648909184,0.4885714285714286,0.4885714285714286,0.4745021855269547,0.5296,0.5600831600831601,0.604074844074844,0.5920000000000001,0.6746268656716419,0.6746268656716419,0.0,0.0,0.0,0.0,0.0,0.0
0.6254950930779445,0.046417843038884216,0.5629576915557784,False,2004-05-15 16:49:33,0.5051851851851852,0.5160914760914761,0.5024251648909184,0.5024251648909184,0.4885714285714286,0.5429824561403509,0.5744,0.6192,0.5920000000000001,0.6746268656716419,0.6746268656716419,0.0,0.0,0.0,0.0,0.0,0.0
0.6237826808197208,0.0471088700295673,0.5749553508212387,False,2004-05-15 17:12:16,0.5151219512195122,0.5296,0.5160914760914761,0.5160914760914761,0.5024251648909184,0.5429824561403509,0.5744,0.6192,0.6149198640116561,0.6968382352941177,0.6968382352941177,0.0,0.0,0.0,0.0,0.0,0.0
0.6224464059712811,0.047525487345742655,0.5770793178293732,True,2004-05-15 17:40:48,0.5248192771084337,0.5296,0.5160914760914761,0.5160914760914761,0.5160914760914761,0.5429824561403509,0.5744,0.6192,0.6149198640116561,0.6968382352941177,0.6968382352941177,0.0,0.0,0.0,0.0,0.0,0.0
0.6212073855826216,0.04788318801119036,0.5791004398251148,True,2004-05-15 17:49:21,0.49951219512195116,0.5184,0.505114345114345,0.5358904109589041,0.5358904109589041,0.5501039501039502,0.5800913242009131,0.6242922374429224,0.6207386629266013,0.7000356506238858,0.7000356506238858,0.0,0.0,0.0,0.0,0.0,0.0
