Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.43735791996463214,0.08896566215356878,0.3243506493506494,False,2004-05-09 15:49:49,0.24,0.29142857142857137,0.2761904761904762,0.3180952380952381,0.3371428571428572,0.3619047619047619,0.38285714285714284,0.3352380952380952,0.34833333333333333,0.32833333333333337,0.3483333333333334,0,0,0,0,0,0
0.4359621822231189,0.08963029398364195,0.30873015873015874,False,2004-05-09 16:32:53,0.2222222222222222,0.27380952380952384,0.25595238095238093,0.2976190476190476,0.3154761904761905,0.3392857142857143,0.35912698412698413,0.30753968253968256,0.34833333333333333,0.32833333333333337,0.3483333333333334,0,0,0,0,0,0
0.43444174120821843,0.09048204984741495,0.32132395382395385,False,2004-05-09 16:38:51,0.2361111111111111,0.2857142857142857,0.26587301587301587,0.30753968253968256,0.32341269841269843,0.3472222222222222,0.36904761904761907,0.31547619047619047,0.3666666666666667,0.345,0.3725,0,0,0,0,0,0
0.4330702559713103,0.09114440162833806,0.32024170274170277,False,2004-05-09 17:09:55,0.23412698412698413,0.2857142857142857,0.26587301587301587,0.30753968253968256,0.32142857142857145,0.34523809523809523,0.3670634920634921,0.3115079365079365,0.3666666666666667,0.345,0.3725,0,0,0,0,0,0
0.4314573213855766,0.0916979538700237,0.3272763347763348,False,2004-05-10 10:07:50,0.23214285714285715,0.28174603174603174,0.2619047619047619,0.3253968253968254,0.3392857142857143,0.3630952380952381,0.3829365079365079,0.32936507936507936,0.3666666666666667,0.345,0.3725,0,0,0,0,0,0
0.4300249154685357,0.09219405192009361,0.3408261183261183,True,2004-05-10 11:23:01,0.23015873015873015,0.2777777777777778,0.25793650793650796,0.34325396825396826,0.35714285714285715,0.38095238095238093,0.39880952380952384,0.3472222222222222,0.3916666666666666,0.36916666666666664,0.395,0,0,0,0,0,0
0.42875060175169233,0.09253683747865755,0.3843290043290043,True,2004-05-10 11:57:24,0.27999999999999997,0.32571428571428573,0.30476190476190473,0.3904761904761905,0.4038095238095238,0.4247619047619048,0.4419047619047619,0.3942857142857143,0.42692939244663386,0.40476190476190477,0.43021346469622335,0,0,0,0,0,0
0.42786313363468254,0.09253304397814031,0.3681060606060606,True,2004-05-10 12:16:03,0.27619047619047615,0.32,0.29714285714285715,0.38285714285714284,0.39619047619047615,0.41523809523809524,0.43238095238095237,0.38666666666666666,0.3883333333333333,0.3641666666666667,0.39000000000000007,0,0,0,0,0,0
0.4269187723997016,0.09265611216791451,0.3800180375180375,True,2004-05-10 12:17:44,0.25,0.2936507936507936,0.30753968253968256,0.4166666666666667,0.4305555555555556,0.45039682539682535,0.46825396825396826,0.4206349206349206,0.3883333333333333,0.3641666666666667,0.39000000000000007,0,0,0,0,0,0
0.4259335601633434,0.0926257767560127,0.39171092421092424,True,2004-05-10 13:11:42,0.26403326403326405,0.3076923076923077,0.3222453222453222,0.43347193347193347,0.448024948024948,0.46777546777546775,0.4864864864864865,0.4365904365904366,0.3883333333333333,0.3641666666666667,0.39000000000000007,0,0,0,0,0,0
0.4249392705940538,0.09245398397618931,0.40217134398168874,True,2004-05-10 13:12:27,0.2876984126984127,0.27380952380952384,0.2876984126984127,0.3998015873015873,0.4712301587301587,0.48710317460317454,0.5089285714285714,0.4613095238095238,0.422824302134647,0.39983579638752054,0.4236453201970444,0,0,0,0,0,0
0.42413802864841527,0.09230050668605809,0.41277987777987774,True,2004-05-10 13:38:19,0.30353430353430355,0.29313929313929316,0.3014553014553014,0.41580041580041577,0.49064449064449067,0.5072765072765073,0.5301455301455301,0.4802494802494802,0.4141666666666667,0.39,0.4141666666666667,0,0,0,0,0,0
0.4233766893347733,0.09207678836425534,0.43732314657611765,True,2004-05-10 13:54:30,0.32456140350877194,0.33114035087719296,0.32456140350877194,0.4594298245614035,0.5208333333333333,0.5570175438596491,0.581140350877193,0.5285087719298246,0.4032258064516129,0.3777589134125637,0.4023769100169779,0,0,0,0,0,0
0.4228366925427243,0.09183475170683784,0.47290996804810664,True,2004-05-10 14:48:48,0.34965034965034963,0.37762237762237766,0.3706293706293706,0.5104895104895105,0.5757575757575757,0.6130536130536131,0.6386946386946386,0.5827505827505828,0.4032258064516129,0.3777589134125637,0.4023769100169779,0,0,0,0,0,0
0.422584869559093,0.09166241062429607,0.46688980104630656,True,2004-05-10 15:57:26,0.33100233100233095,0.3752913752913753,0.3682983682983683,0.4895104895104895,0.5524475524475525,0.5897435897435898,0.6153846153846154,0.5594405594405594,0.42699490662139217,0.40237691001697795,0.42529711375212226,0,0,0,0,0,0
0.42209792385915146,0.09129567679866014,0.46580111250585077,True,2004-05-10 16:43:41,0.3123543123543123,0.3613053613053613,0.35198135198135194,0.47552447552447547,0.5314685314685315,0.5897435897435898,0.6153846153846154,0.5617715617715617,0.45076400679117146,0.42529711375212226,0.4482173174872666,0,0,0,0,0,0
0.42178325629780233,0.09109004373390886,0.4634701101748485,True,2004-05-10 16:50:00,0.2937062937062937,0.36596736596736595,0.3543123543123543,0.47785547785547783,0.5128205128205129,0.5897435897435896,0.6153846153846154,0.5641025641025641,0.45076400679117146,0.42529711375212226,0.4482173174872666,0,0,0,0,0,0
0.42139020157634044,0.09082412644527052,0.49603526778823887,True,2004-05-10 16:51:20,0.31999999999999995,0.3925,0.3825,0.505,0.5425,0.64,0.6675000000000001,0.6125,0.4745331069609508,0.4482173174872666,0.47113752122241087,0,0,0,0,0,0
0.4214820637323232,0.09089490499336038,0.5537878787878787,True,2004-05-10 16:53:43,0.3875,0.45999999999999996,0.45,0.5700000000000001,0.6075,0.7075,0.73,0.6799999999999999,0.5083333333333333,0.48416666666666663,0.5066666666666667,0,0,0,0,0,0
0.4222625229633172,0.09168904823022747,0.5521132052229614,True,2004-05-10 17:09:15,0.41192411924119243,0.43360433604336046,0.41734417344173447,0.5338753387533877,0.5799457994579946,0.6856368563685636,0.7235772357723578,0.7398373983739837,0.525,0.5008333333333334,0.5216666666666667,0,0,0,0,0,0
0.4230832232028155,0.09247697064799229,0.522987012987013,True,2004-05-10 17:51:59,0.3928571428571428,0.38095238095238093,0.36904761904761907,0.48214285714285715,0.5357142857142857,0.6458333333333334,0.6875,0.7113095238095238,0.525,0.5008333333333334,0.5216666666666667,0,0,0,0,0,0
0.4234248811426335,0.092781820424548,0.5407359307359307,True,2004-05-11 10:25:13,0.3928571428571428,0.4017857142857143,0.38988095238095244,0.5029761904761905,0.5565476190476191,0.6666666666666666,0.7053571428571428,0.7261904761904763,0.5449999999999999,0.52,0.5408333333333334,0,0,0,0,0,0
0.42400097473232534,0.0933279712755079,0.537324800270471,True,2004-05-11 11:45:37,0.3928571428571428,0.4017857142857143,0.38988095238095244,0.5029761904761905,0.5565476190476191,0.6666666666666666,0.6994047619047619,0.7172619047619048,0.5382003395585739,0.5118845500848898,0.533106960950764,0,0,0,0,0,0
0.4245807594088451,0.09384863280880242,0.5340780470237176,True,2004-05-11 11:47:43,0.3928571428571428,0.4017857142857143,0.3869047619047619,0.5029761904761905,0.5476190476190477,0.6607142857142857,0.6904761904761905,0.7083333333333333,0.5382003395585739,0.5118845500848898,0.533106960950764,0,0,0,0,0,0
0.4252352394878529,0.09438024531343644,0.5492203749843818,True,2004-05-11 11:49:56,0.3928571428571428,0.41964285714285715,0.4047619047619048,0.5208333333333334,0.5625,0.6755952380952381,0.7023809523809523,0.7202380952380951,0.5585738539898133,0.5314091680814942,0.5526315789473685,0,0,0,0,0,0
0.42600624427235007,0.09507248647544506,0.5506820570487803,True,2004-05-11 12:15:52,0.3928571428571428,0.4166666666666667,0.39880952380952384,0.5148809523809524,0.5535714285714286,0.6666666666666666,0.6964285714285714,0.7291666666666666,0.5755517826825127,0.5466893039049237,0.5662139219015281,0,0,0,0,0,0
0.4267514417587355,0.09575231924369541,0.5801010101010101,True,2004-05-11 12:59:55,0.40379403794037944,0.44986449864498645,0.43089430894308944,0.5636856368563686,0.5948509485094851,0.6991869918699187,0.7208672086720868,0.7479674796747967,0.6025,0.5741666666666666,0.5933333333333334,0,0,0,0,0,0
0.42776027947458317,0.09682521980260748,0.5590052619793999,True,2004-05-11 13:36:12,0.4075,0.47,0.3875,0.5175,0.54375,0.6475,0.6675,0.695,0.59688013136289,0.5985221674876848,0.6174055829228243,0,0,0,0,0,0
0.42882012335889635,0.0976722652494636,0.5418560606060606,True,2004-05-11 13:50:16,0.395,0.45499999999999996,0.37499999999999994,0.5025,0.53125,0.635,0.655,0.6825,0.5683333333333334,0.5725,0.5883333333333334,0,0,0,0,0,0
0.4295164710849679,0.09822586787083291,0.5670269770879526,True,2004-05-11 14:53:58,0.43360433604336046,0.4959349593495934,0.41192411924119243,0.5365853658536586,0.5704607046070461,0.6666666666666667,0.6829268292682926,0.7100271002710027,0.5683333333333334,0.5725,0.5883333333333334,0,0,0,0,0,0
0.4304392121796834,0.09907622189380724,0.5623460211874846,True,2004-05-11 15:39:09,0.4308943089430895,0.48509485094850957,0.4037940379403794,0.5311653116531165,0.5650406504065041,0.6612466124661247,0.6775067750677506,0.7018970189701897,0.5683333333333334,0.5725,0.5883333333333334,0,0,0,0,0,0
0.4313385940898432,0.09985824588182678,0.5564332347868933,True,2004-05-11 15:43:11,0.42547425474254746,0.47967479674796754,0.39837398373983746,0.5230352303523036,0.5569105691056911,0.6504065040650406,0.6666666666666665,0.6910569105691057,0.5683333333333334,0.5725,0.5883333333333334,0,0,0,0,0,0
0.43216602166830265,0.10054618096028653,0.5481713476225671,True,2004-05-11 16:20:31,0.42005420054200543,0.4715447154471545,0.3902439024390244,0.5121951219512195,0.5460704607046071,0.6395663956639567,0.6558265582655827,0.6802168021680216,0.5633333333333334,0.5675,0.5833333333333334,0,0,0,0,0,0
0.4330830768298701,0.1011798451494413,0.5621483602701768,True,2004-05-11 16:24:16,0.47023809523809523,0.5029761904761905,0.4136904761904762,0.5327380952380952,0.5758928571428571,0.6636904761904762,0.6785714285714286,0.6964285714285714,0.5432937181663837,0.5458404074702887,0.5602716468590832,0,0,0,0,0,0
0.4339446567620099,0.10190577443322363,0.5774512987012987,True,2004-05-11 16:44:44,0.49107142857142855,0.5208333333333333,0.42559523809523814,0.5446428571428571,0.5848214285714286,0.6755952380952381,0.6845238095238095,0.7023809523809523,0.5666666666666667,0.5708333333333333,0.5850000000000001,0,0,0,0,0,0
0.4348490672122811,0.1027703794467208,0.5755573593073593,True,2004-05-11 17:04:08,0.4880952380952381,0.5178571428571428,0.42261904761904767,0.5416666666666666,0.581845238095238,0.6726190476190477,0.6815476190476191,0.7023809523809523,0.5666666666666667,0.5708333333333333,0.5850000000000001,0,0,0,0,0,0
0.43558070685281985,0.10350643200882313,0.574475108225108,True,2004-05-11 17:42:33,0.4851190476190476,0.5148809523809523,0.41964285714285715,0.5386904761904762,0.581845238095238,0.6726190476190477,0.6815476190476191,0.7023809523809523,0.5666666666666667,0.5708333333333333,0.5850000000000001,0,0,0,0,0,0
0.43615656128972646,0.10411558452123085,0.5771471776518035,True,2004-05-14 10:18:19,0.46070460704607047,0.5121951219512195,0.42276422764227645,0.5392953929539296,0.5758807588075882,0.6693766937669378,0.6775067750677507,0.7018970189701896,0.5878489326765189,0.5935960591133005,0.6075533661740559,0,0,0,0,0,0
0.43658717137610054,0.10460760475931748,0.5832010035419125,True,2004-05-14 10:19:19,0.44499999999999995,0.515,0.43249999999999994,0.5449999999999999,0.57125,0.6699999999999999,0.6799999999999999,0.705,0.6087662337662338,0.614448051948052,0.6282467532467533,0,0,0,0,0,0
0.4370257188135116,0.10512811472156915,0.5912410176497644,True,2004-05-14 10:35:40,0.4796747967479675,0.5284552845528456,0.4390243902439025,0.5474254742547426,0.5840108401084011,0.6802168021680217,0.6856368563685636,0.7127371273712736,0.6075533661740559,0.6133004926108374,0.625615763546798,0,0,0,0,0,0
0.43792651147591694,0.10605563801453985,0.5865600617492964,True,2004-05-14 10:57:07,0.4715447154471545,0.5203252032520326,0.43089430894308944,0.5420054200542006,0.5785907859078592,0.6747967479674798,0.6802168021680216,0.7073170731707318,0.6075533661740559,0.6133004926108374,0.625615763546798,0,0,0,0,0,0
0.4386567367581912,0.10682234870020697,0.5831109363489515,True,2004-05-14 11:56:32,0.4661246612466125,0.5149051490514905,0.4254742547425474,0.5365853658536586,0.5731707317073171,0.6693766937669378,0.6747967479674796,0.7073170731707318,0.6075533661740559,0.6133004926108374,0.625615763546798,0,0,0,0,0,0
0.4391958245069319,0.1074123316228196,0.5851730721852673,True,2004-05-14 12:05:15,0.46070460704607047,0.5094850948509485,0.42005420054200543,0.5311653116531165,0.5731707317073171,0.6693766937669378,0.6747967479674796,0.7073170731707318,0.6225,0.6283333333333333,0.6399999999999999,0,0,0,0,0,0
0.43963402643782634,0.10791640234039018,0.5818560606060605,True,2004-05-14 12:34:13,0.425,0.49249999999999994,0.4075,0.5175,0.5487500000000001,0.6575,0.66,0.6925,0.6583333333333333,0.6641666666666668,0.6766666666666666,0,0,0,0,0,0
0.43997124727602677,0.10830690122966848,0.5771461114642933,True,2004-05-14 13:36:06,0.39860139860139854,0.4848484848484848,0.4055944055944056,0.46969696969696967,0.49766899766899764,0.6153846153846154,0.6526806526806527,0.7016317016317017,0.6991666666666667,0.7058333333333333,0.7175,0,0,0,0,0,0
0.4402044721754742,0.10857659168790144,0.5920454545454547,True,2004-05-14 14:08:48,0.43499999999999994,0.5075,0.425,0.48125,0.51625,0.6325000000000001,0.67,0.7225,0.6991666666666667,0.7058333333333333,0.7175,0,0,0,0,0,0
0.4405365817325839,0.10898895344402085,0.5888636363636365,True,2004-05-14 16:10:44,0.4275,0.5,0.4175,0.47375,0.51125,0.6325000000000001,0.67,0.7225,0.6991666666666667,0.7058333333333333,0.7175,0,0,0,0,0,0
0.44060855142955346,0.10908445781047767,0.5856023521932612,True,2004-05-14 16:35:17,0.38694638694638694,0.4755244755244755,0.3962703962703963,0.46503496503496505,0.4953379953379953,0.6200466200466201,0.6573426573426574,0.710955710955711,0.7366666666666666,0.7433333333333334,0.7541666666666667,0,0,0,0,0,0
0.4410650165683855,0.1095935388783334,0.5786093452002542,True,2004-05-14 16:43:54,0.3752913752913753,0.46386946386946387,0.38694638694638694,0.4557109557109557,0.48601398601398604,0.6107226107226107,0.6480186480186481,0.7039627039627039,0.7366666666666666,0.7433333333333334,0.7541666666666667,0,0,0,0,0,0
0.4414070506836954,0.10996825791316402,0.5711113599044633,True,2004-05-14 17:01:18,0.3442982456140351,0.44736842105263164,0.3728070175438597,0.45285087719298245,0.4769736842105264,0.6074561403508771,0.6425438596491229,0.6973684210526315,0.7389162561576356,0.7454844006568144,0.7561576354679802,0,0,0,0,0,0
0.44159767013719203,0.11017620507239577,0.5632814992025519,True,2004-05-14 17:44:55,0.3289473684210526,0.4320175438596491,0.35745614035087725,0.4396929824561403,0.4660087719298246,0.5964912280701754,0.6293859649122807,0.6885964912280702,0.745,0.7516666666666667,0.7608333333333333,0,0,0,0,0,0
0.44167396640219037,0.11025777194541006,0.5616866028708134,True,2004-05-15 11:20:15,0.3157894736842105,0.42105263157894735,0.34649122807017546,0.4451754385964912,0.4692982456140351,0.6008771929824561,0.6315789473684211,0.6907894736842105,0.745,0.7516666666666667,0.7608333333333333,0,0,0,0,0,0
0.44200137611918516,0.1105646235088285,0.5607133182133183,True,2004-05-15 11:40:59,0.28274428274428276,0.4054054054054054,0.3388773388773389,0.4407484407484408,0.45945945945945943,0.5966735966735967,0.6257796257796258,0.683991683991684,0.77,0.7783333333333333,0.7858333333333334,0,0,0,0,0,0
0.44228302840812583,0.1108304778609268,0.5816378066378066,True,2004-05-15 12:41:50,0.29365079365079366,0.42063492063492064,0.3551587301587302,0.4603174603174603,0.47222222222222227,0.6130952380952381,0.6428571428571428,0.6984126984126985,0.8,0.8175000000000001,0.8241666666666667,0,0,0,0,0,0
0.4427421391858886,0.11131066584467687,0.5917532467532468,True,2004-05-15 12:51:48,0.30857142857142855,0.44571428571428573,0.3790476190476191,0.45999999999999996,0.46761904761904755,0.6114285714285715,0.6400000000000001,0.6952380952380953,0.8,0.8474999999999999,0.8541666666666665,0,0,0,0,0,0
0.44315815650190593,0.11178804328598539,0.5982362380688951,True,2004-05-15 13:01:21,0.3272058823529412,0.47058823529411764,0.4025735294117647,0.45772058823529416,0.4613970588235294,0.6084558823529412,0.636029411764706,0.6911764705882353,0.8095238095238095,0.854679802955665,0.861247947454844,0,0,0,0,0,0
0.4435286639152645,0.11223910606099205,0.574169647197722,True,2004-05-15 13:02:47,0.2977941176470588,0.4558823529411765,0.3860294117647059,0.411764705882353,0.4172794117647059,0.5698529411764707,0.6029411764705883,0.6580882352941176,0.7889610389610389,0.8603896103896104,0.8668831168831169,0,0,0,0,0,0
0.4435952940377976,0.11231463743396233,0.5722630477810959,True,2004-05-15 13:14:09,0.30147058823529416,0.4595588235294118,0.3915441176470588,0.41452205882352944,0.421875,0.5744485294117647,0.6075367647058824,0.6645220588235293,0.7711038961038961,0.8425324675324675,0.8457792207792207,0,0,0,0,0,0
0.4434575778347957,0.1121482187639389,0.5639074328078338,True,2004-05-15 14:18:36,0.3069852941176471,0.4650735294117647,0.3970588235294118,0.3915441176470588,0.4007352941176471,0.5523897058823528,0.5854779411764706,0.6443014705882353,0.7711038961038961,0.8425324675324675,0.8457792207792207,0,0,0,0,0,0
0.4439258418191786,0.11255168254128528,0.5658741957277182,True,2004-05-15 14:23:57,0.32620320855614976,0.4901960784313725,0.4206773618538325,0.38770053475935834,0.3948306595365419,0.5490196078431372,0.5828877005347594,0.6399286987522282,0.748792270531401,0.8405797101449275,0.8438003220611916,0,0,0,0,0,0
0.4447912347514005,0.11315170494681136,0.5546891277172026,True,2004-05-15 14:28:36,0.28125,0.505514705882353,0.4338235294117647,0.39246323529411764,0.37040441176470584,0.5220588235294118,0.5551470588235294,0.6139705882352942,0.7451298701298701,0.8409090909090908,0.8409090909090908,0,0,0,0,0,0
0.44540045882169904,0.11357696361920856,0.5670895579056471,True,2004-05-15 15:19:40,0.2994652406417112,0.5258467023172905,0.4563279857397504,0.3903743315508021,0.3672014260249555,0.5213903743315509,0.5935828877005348,0.6506238859180036,0.750402576489533,0.8413848631239935,0.8413848631239935,0,0,0,0,0,0
0.4465289809949772,0.11421801331764772,0.559797384838073,True,2004-05-15 16:34:49,0.30659536541889487,0.5062388591800356,0.46345811051693403,0.37433155080213903,0.37254901960784315,0.4982174688057041,0.572192513368984,0.6310160427807486,0.750402576489533,0.8413848631239935,0.8413848631239935,0,0,0,0,0,0
0.4478867235833899,0.11474817331571605,0.5486926175428849,True,2004-05-15 16:41:25,0.3190730837789662,0.4901960784313725,0.447415329768271,0.35472370766488415,0.35026737967914434,0.4750445632798574,0.5508021390374331,0.6114081996434938,0.7500000000000001,0.8433441558441559,0.8433441558441559,0,0,0,0,0,0
0.44964787764829167,0.1149301730245236,0.5638441326944,True,2004-05-15 16:49:33,0.33333333333333337,0.5044563279857397,0.4598930481283422,0.3787878787878788,0.374331550802139,0.4991087344028521,0.5775401069518716,0.6381461675579323,0.7500000000000001,0.8433441558441559,0.8433441558441559,0,0,0,0,0,0
0.4519265504783197,0.11491278928943824,0.5636905659955633,True,2004-05-15 17:12:16,0.34759358288770054,0.5187165775401069,0.47237076648841353,0.38591800356506234,0.38146167557932265,0.47771836007130125,0.5579322638146167,0.6221033868092691,0.7454844006568145,0.8448275862068966,0.8464696223316914,0,0,0,0,0,0
0.45406919888038183,0.1149791544634513,0.5557414188245832,True,2004-05-15 17:40:48,0.36363636363636365,0.5044563279857397,0.45811051693404636,0.3716577540106952,0.3903743315508021,0.45811051693404636,0.5418894830659536,0.6078431372549019,0.7389162561576356,0.8382594417077176,0.8399014778325125,0,0,0,0,0,0
0.4560264011593248,0.1150273769389683,0.5702007903712449,True,2004-05-15 17:49:21,0.3680555555555556,0.515625,0.46875,0.4157986111111111,0.43315972222222227,0.4722222222222222,0.5520833333333334,0.6163194444444444,0.7467532467532467,0.840909090909091,0.8425324675324675,0,0,0,0,0,0
0.4582512797193018,0.11506253604671016,0.5645483043602166,True,2004-05-16 10:31:07,0.338680926916221,0.49554367201426025,0.45098039215686275,0.4037433155080214,0.4233511586452763,0.45989304812834225,0.5454545454545455,0.6096256684491979,0.7635467980295566,0.858784893267652,0.8604269293924466,0,0,0,0,0,0
0.4605189550669144,0.11490040899146896,0.5698958979431044,True,2004-05-16 10:34:45,0.3529411764705882,0.483065953654189,0.4385026737967914,0.4269162210338681,0.4447415329768271,0.4830659536541889,0.5454545454545455,0.6114081996434938,0.7635467980295566,0.858784893267652,0.8604269293924466,0,0,0,0,0,0
0.4626634963516116,0.11492052008275948,0.5797936159359726,True,2004-05-16 11:13:49,0.37076648841354726,0.500891265597148,0.45811051693404636,0.4358288770053476,0.4554367201426025,0.49376114081996436,0.5579322638146167,0.6238859180035651,0.7619047619047619,0.858784893267652,0.8604269293924466,0,0,0,0,0,0
0.46459330192979725,0.11525043837598876,0.5757679532343002,True,2004-05-16 11:20:52,0.3939393939393939,0.49376114081996436,0.45098039215686275,0.4206773618538324,0.44206773618538325,0.4830659536541889,0.5525846702317291,0.6185383244206774,0.7619047619047619,0.8571428571428572,0.858784893267652,0,0,0,0,0,0
0.4667528364509517,0.1152901210704651,0.5916486856925729,True,2004-05-16 11:33:36,0.4188948306595366,0.5187165775401069,0.47771836007130125,0.4385026737967914,0.45989304812834225,0.5008912655971479,0.5748663101604278,0.6408199643493762,0.7619047619047619,0.8571428571428572,0.858784893267652,0,0,0,0,0,0
0.46919431346923135,0.11532402566047045,0.5815336809654993,True,2004-05-16 11:57:34,0.40798611111111116,0.4791666666666667,0.4670138888888889,0.4340277777777778,0.4583333333333333,0.49826388888888895,0.5746527777777778,0.6423611111111112,0.7516233766233766,0.8409090909090909,0.8425324675324677,0,0,0,0,0,0
0.47184140574700534,0.11483318069566593,0.5719061557129739,True,2004-05-16 13:15:59,0.4305555555555556,0.4704861111111111,0.45659722222222227,0.43142361111111116,0.4296875,0.4704861111111111,0.5486111111111112,0.6180555555555556,0.7516233766233766,0.8409090909090909,0.8425324675324677,0,0,0,0,0,0
0.47434864841049806,0.11425200114658324,0.5835854486422668,True,2004-05-16 14:04:39,0.4513888888888889,0.4930555555555555,0.4774305555555555,0.4435763888888889,0.4453125,0.4878472222222222,0.5677083333333333,0.6180555555555556,0.7516233766233766,0.8409090909090909,0.8425324675324677,0,0,0,0,0,0
0.4768931996056175,0.11382217801429322,0.5752351097178683,True,2004-05-16 14:47:32,0.44028520499108736,0.47593582887700536,0.45811051693404636,0.4180035650623886,0.4224598930481283,0.46524064171123,0.5508021390374331,0.6024955436720143,0.7684729064039408,0.8620689655172414,0.8637110016420361,0,0,0,0,0,0
0.4792937673510128,0.1133384567005659,0.5659970599810172,True,2004-05-16 15:29:53,0.39215686274509803,0.42780748663101603,0.4598930481283423,0.4269162210338681,0.42780748663101603,0.4741532976827094,0.5561497326203209,0.6114081996434937,0.7564935064935066,0.8457792207792207,0.8474025974025974,0,0,0,0,0,0
0.4815482400625664,0.11279715782685878,0.5778265851795265,True,2004-05-16 15:33:01,0.4117647058823529,0.447415329768271,0.4812834224598931,0.4411764705882353,0.44385026737967914,0.47058823529411764,0.5775401069518717,0.6327985739750446,0.7564935064935066,0.8457792207792207,0.8474025974025974,0,0,0,0,0,0
0.4842248548431099,0.11187049638740382,0.5772217978100331,True,2004-05-16 15:38:06,0.4295900178253119,0.44385026737967914,0.4795008912655972,0.4376114081996435,0.44206773618538325,0.46880570409982175,0.5739750445632799,0.6292335115864527,0.7516233766233766,0.8457792207792207,0.8474025974025974,0,0,0,0,0,0
0.4870159594952693,0.1106676085363617,0.5635914748130658,True,2004-05-16 16:01:50,0.4114583333333333,0.43229166666666663,0.46701388888888884,0.4296875,0.43229166666666674,0.4600694444444444,0.5625,0.6145833333333334,0.7321428571428572,0.8279220779220778,0.8295454545454546,0,0,0,0,0,0
0.4896033105051811,0.10939580495998828,0.5759020808736718,True,2004-05-16 16:42:24,0.42187500000000006,0.4444444444444444,0.47916666666666674,0.4522569444444445,0.453125,0.4809027777777778,0.5815972222222223,0.6319444444444444,0.7321428571428572,0.8279220779220778,0.8295454545454546,0,0,0,0,0,0
0.4922589575208889,0.10822893198468087,0.5914471418732783,True,2004-05-17 10:20:09,0.43055555555555564,0.4548611111111111,0.48958333333333337,0.4626736111111111,0.46354166666666663,0.4913194444444444,0.5920138888888888,0.6440972222222222,0.7581168831168832,0.8587662337662337,0.8603896103896104,0,0,0,0,0,0
0.49500957508611265,0.10721475480001565,0.5969711317722681,True,2004-05-17 10:37:27,0.43923611111111116,0.4652777777777778,0.5017361111111112,0.47309027777777773,0.4722222222222223,0.4965277777777778,0.5954861111111112,0.6458333333333333,0.7581168831168832,0.8587662337662337,0.8603896103896104,0,0,0,0,0,0
0.49787880103062265,0.10605954424197277,0.6130691946199968,True,2004-05-17 10:41:37,0.47950089126559714,0.5044563279857397,0.5383244206773619,0.4893048128342246,0.4830659536541889,0.5044563279857398,0.6096256684491979,0.6577540106951871,0.7581168831168832,0.8587662337662337,0.8603896103896104,0,0,0,0,0,0
0.5007140974632454,0.10530857162122449,0.6113676875708962,True,2004-05-17 11:35:20,0.49554367201426025,0.5204991087344029,0.5508021390374331,0.4777183600713013,0.4714795008912656,0.4928698752228164,0.5953654188948306,0.64349376114082,0.7581168831168832,0.8587662337662337,0.8603896103896104,0,0,0,0,0,0
0.5035918883858269,0.10435670228224389,0.5857786468581924,True,2004-05-17 11:55:47,0.4635416666666667,0.48958333333333337,0.5190972222222222,0.4618055555555556,0.4539930555555556,0.4730902777777778,0.5677083333333333,0.6145833333333333,0.7313311688311688,0.8327922077922079,0.8360389610389611,0,0,0,0,0,0
0.5061934276533341,0.10312311480699327,0.5975950297474362,True,2004-05-17 12:24:51,0.4937611408199643,0.5222816399286987,0.5454545454545454,0.47237076648841353,0.4607843137254902,0.47860962566844917,0.5793226381461676,0.6256684491978609,0.7264610389610391,0.8327922077922079,0.8360389610389611,0,0,0,0,0,0
0.5088733039099068,0.10197505264632586,0.5963217931800819,True,2004-05-17 12:54:14,0.49999999999999994,0.525735294117647,0.5496323529411765,0.46691176470588236,0.453125,0.4715073529411765,0.5790441176470589,0.6231617647058824,0.7215909090909092,0.8327922077922079,0.8360389610389611,0,0,0,0,0,0
0.5114954261557844,0.10081212520368488,0.5768602086900156,True,2004-05-17 13:13:50,0.47593582887700536,0.5008912655971479,0.5258467023172906,0.4563279857397505,0.4411764705882353,0.46256684491978606,0.5650623885918004,0.6060606060606061,0.6948470209339774,0.8067632850241546,0.8099838969404186,0,0,0,0,0,0
0.5141733579933936,0.09893869940969553,0.5865831061134479,True,2004-05-17 13:49:20,0.4901960784313726,0.5169340463458111,0.5418894830659536,0.46880570409982175,0.4536541889483066,0.4732620320855615,0.5775401069518716,0.6185383244206774,0.6948470209339774,0.8067632850241546,0.8099838969404186,0,0,0,0,0,0
0.516948518805237,0.09702015440591588,0.5963060035368801,True,2004-05-17 13:53:24,0.5044563279857397,0.5276292335115864,0.5525846702317291,0.48484848484848486,0.46791443850267384,0.4893048128342246,0.5900178253119429,0.6310160427807487,0.6948470209339774,0.8067632850241546,0.8099838969404186,0,0,0,0,0,0
0.5197767228919568,0.09515206835501505,0.6021867125098932,True,2004-05-17 13:53:30,0.5133689839572193,0.536541889483066,0.5632798573975044,0.49376114081996436,0.47860962566844917,0.4982174688057041,0.5971479500891266,0.6363636363636364,0.6900161030595813,0.8067632850241546,0.8099838969404186,0,0,0,0,0,0
