Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5950298831718335,0.027515761491889425,0.5775602893492455,True,2004-05-09 14:07:01,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5949599901621906,0.027551147837160134,0.5775602893492455,True,2004-05-09 15:14:18,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5947186712952284,0.027596771277916404,0.5775602893492455,True,2004-05-09 15:49:49,0.5764705882352941,0.62,0.62,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6335282651072124,0.6087880935506732,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5944773524282663,0.027640212611250062,0.5963628891174962,True,2004-05-09 16:32:53,0.6027906976744185,0.6456140350877193,0.6456140350877193,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6349999999999999,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5944473840256844,0.02763652712497452,0.5963628891174962,True,2004-05-09 16:38:51,0.6027906976744185,0.6456140350877193,0.6456140350877193,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6592953929539296,0.6349999999999999,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5943714027467637,0.027620707048277238,0.5869099501810205,True,2004-05-09 17:09:55,0.5929411764705882,0.632,0.632,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6228206945428774,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5940275983650415,0.027497193880047986,0.583519878847539,True,2004-05-10 10:07:50,0.582857142857143,0.6183966244725738,0.6183966244725738,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6228206945428774,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5938922062979297,0.027515260544171534,0.5801008077739142,True,2004-05-10 11:23:01,0.5725301204819276,0.6047552447552448,0.6047552447552448,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6456140350877193,0.6228206945428774,0.4937914406268837,0.44999999999999996,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5937226235200818,0.02754745977372611,0.5906073265608104,True,2004-05-10 11:57:24,0.5846653671215074,0.6092105263157895,0.6092105263157895,0.6528028933092225,0.6528028933092225,0.6528028933092225,0.6528028933092225,0.6335282651072124,0.5099265951439864,0.46946386946386953,0.46946386946386953,0.0,0.0,0.0,0.0,0.0,0.0
0.5938975616798421,0.02747146941859791,0.5837541200564916,True,2004-05-10 12:16:03,0.5725,0.5946666666666666,0.5946666666666666,0.6382284382284382,0.6382284382284382,0.6382284382284382,0.6382284382284382,0.62,0.5215132693393564,0.48251748251748255,0.48251748251748255,0.0,0.0,0.0,0.0,0.0,0.0
0.5940039677745592,0.027411301246755993,0.5982660751294606,True,2004-05-10 12:17:44,0.586,0.6047999999999999,0.6047999999999999,0.6632911392405063,0.6632911392405063,0.6632911392405063,0.6632911392405063,0.6456140350877193,0.5215132693393564,0.48251748251748255,0.48251748251748255,0.0,0.0,0.0,0.0,0.0,0.0
0.5944919896304397,0.027045974573113186,0.6062483860723978,True,2004-05-10 13:11:42,0.5994999999999999,0.6149333333333334,0.6149333333333334,0.6737793851717901,0.6737793851717901,0.6737793851717901,0.6737793851717901,0.657699805068226,0.5215132693393564,0.48251748251748255,0.48251748251748255,0.0,0.0,0.0,0.0,0.0,0.0
0.5948676651215125,0.02694556700254732,0.6051597721586224,True,2004-05-10 13:12:27,0.6047552447552448,0.5900207900207901,0.5900207900207901,0.6486713286713287,0.6771315640880858,0.6771315640880858,0.6771315640880858,0.6632911392405063,0.5338666666666666,0.49736842105263157,0.49736842105263157,0.0,0.0,0.0,0.0,0.0,0.0
0.5952324544734477,0.02683528059851779,0.6190141083335344,True,2004-05-10 13:38:19,0.6165034965034966,0.6,0.6,0.6591142191142191,0.6862789384528515,0.6862789384528515,0.6862789384528515,0.6737793851717901,0.5578947368421052,0.5215132693393564,0.5215132693393564,0.0,0.0,0.0,0.0,0.0,0.0
0.5955643613298127,0.026921970478651778,0.6398174364064293,False,2004-05-10 13:54:30,0.6282517482517481,0.6250666666666667,0.6099792099792101,0.6842676311030742,0.6954263128176171,0.7108624708624709,0.7108624708624709,0.699,0.5822473178994918,0.546013986013986,0.546013986013986,0.0,0.0,0.0,0.0,0.0,0.0
0.5960812950287372,0.027268205673865255,0.6567670121551906,False,2004-05-10 14:48:48,0.64,0.6502631578947369,0.6352,0.7095,0.72,0.735455093429777,0.735455093429777,0.7242884990253411,0.5822473178994918,0.546013986013986,0.546013986013986,0.0,0.0,0.0,0.0,0.0,0.0
0.5970280946402468,0.02771155151793937,0.6485783044669661,False,2004-05-10 15:57:26,0.625793337097685,0.6502631578947369,0.6352,0.6947558770343579,0.7045736871823829,0.72,0.72,0.7095,0.5822473178994918,0.546013986013986,0.546013986013986,0.0,0.0,0.0,0.0,0.0,0.0
0.5981500080202715,0.027504039248201825,0.6417690932432144,False,2004-05-10 16:43:41,0.6114035087719298,0.6352,0.6199584199584198,0.68,0.6891228070175438,0.72,0.72,0.7095,0.5822473178994918,0.546013986013986,0.546013986013986,0.0,0.0,0.0,0.0,0.0,0.0
0.5992038292880588,0.027133763996851454,0.6390303372623531,False,2004-05-10 16:50:00,0.5967999999999999,0.6352,0.6199584199584198,0.68,0.6736000000000001,0.72,0.72,0.7095,0.5822473178994918,0.546013986013986,0.546013986013986,0.0,0.0,0.0,0.0,0.0,0.0
0.6000380935218005,0.027062836750249158,0.6517559521818853,False,2004-05-10 16:51:20,0.6228070175438595,0.6453333333333333,0.6299376299376298,0.6904428904428904,0.6826666666666666,0.7445449065702231,0.7445449065702231,0.734762833008447,0.5822473178994918,0.546013986013986,0.546013986013986,0.0,0.0,0.0,0.0,0.0,0.0
0.6009996139047374,0.02717491522287706,0.6692650855009629,False,2004-05-10 16:53:43,0.6228070175438595,0.666943866943867,0.6510400811770676,0.7137210615471484,0.7039501039501039,0.7678321678321679,0.7678321678321679,0.76,0.5920000000000001,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.6021132191826957,0.027663438110429157,0.6711543256769226,False,2004-05-10 17:09:15,0.6489666854884245,0.6707894736842106,0.6554666666666666,0.7008857808857809,0.6917333333333334,0.7536347197106692,0.769,0.7844314489928526,0.5920000000000001,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.6032024959483065,0.02821057679949017,0.666098996102221,False,2004-05-10 17:51:59,0.6752447552447552,0.6605533596837945,0.6456140350877192,0.6897166968053046,0.6810526315789476,0.741,0.7557115009746589,0.7704065040650405,0.5920000000000001,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.6040464690941532,0.028810782700115656,0.6754891109916297,False,2004-05-11 10:25:13,0.6752447552447552,0.6752447552447552,0.6605533596837945,0.7040000000000001,0.6962845849802372,0.7557115009746589,0.7704065040650405,0.7851452870304747,0.5920000000000001,0.5578947368421052,0.5578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
0.6052003209705019,0.029333613197061185,0.6807715409940417,False,2004-05-11 11:45:37,0.6752447552447552,0.6752447552447552,0.6605533596837945,0.7040000000000001,0.6962845849802372,0.7557115009746589,0.7704065040650405,0.7704065040650405,0.616140350877193,0.5822473178994918,0.5822473178994918,0.0,0.0,0.0,0.0,0.0,0.0
0.6062355712895555,0.030144403409968476,0.6727209875079069,False,2004-05-11 11:47:43,0.6752447552447552,0.6752447552447552,0.6456140350877192,0.6897166968053046,0.6810526315789476,0.741,0.7557115009746589,0.7557115009746589,0.616140350877193,0.5822473178994918,0.5822473178994918,0.0,0.0,0.0,0.0,0.0,0.0
0.6072565434260244,0.030645779111907724,0.6727209875079069,False,2004-05-11 11:49:56,0.6752447552447552,0.6752447552447552,0.6456140350877192,0.6897166968053046,0.6810526315789476,0.741,0.7557115009746589,0.7557115009746589,0.616140350877193,0.5822473178994918,0.5822473178994918,0.0,0.0,0.0,0.0,0.0,0.0
0.6082545091243237,0.031132568600206443,0.664600906604759,False,2004-05-11 12:15:52,0.6752447552447552,0.6605533596837945,0.6304000000000001,0.6752447552447552,0.6655999999999999,0.7262206148282097,0.741,0.7557115009746589,0.616140350877193,0.5822473178994918,0.5822473178994918,0.0,0.0,0.0,0.0,0.0,0.0
0.6091479495468937,0.03145312880048846,0.6620123389721411,False,2004-05-11 12:59:55,0.6489666854884245,0.6554666666666666,0.6241095890410958,0.6707894736842106,0.6599086757990866,0.7228684359119142,0.7382750582750583,0.7536347197106692,0.6241164241164241,0.5920000000000001,0.5920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6100155042931372,0.03170184600674997,0.6430887914620486,False,2004-05-11 13:36:12,0.6228070175438595,0.6299376299376298,0.5984126984126984,0.6453333333333333,0.634920634920635,0.6982456140350877,0.7137210615471484,0.729137529137529,0.6004870624048706,0.6004870624048706,0.6004870624048706,0.0,0.0,0.0,0.0,0.0,0.0
0.6105205298508433,0.031822203233331056,0.636664348522287,True,2004-05-11 13:50:16,0.6228070175438595,0.6143074581430744,0.5822243807673628,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7137210615471484,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6111346046925884,0.03172814621455674,0.6550268319172862,False,2004-05-11 14:53:58,0.6489666854884245,0.6399168399168399,0.608015873015873,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6119086730975933,0.03184507910798529,0.6520981457901794,False,2004-05-11 15:39:09,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6126534546413274,0.031905315608609104,0.6520981457901794,False,2004-05-11 15:43:11,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6133743088128439,0.03197396128112286,0.6520981457901794,False,2004-05-11 16:20:31,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6138764287499856,0.032183188990928764,0.6769489853395975,False,2004-05-11 16:24:16,0.6752447552447552,0.64989604989605,0.6176190476190476,0.6810526315789476,0.668777270421106,0.7474125874125873,0.7474125874125873,0.7627245328511151,0.6320997920997921,0.6320997920997921,0.6320997920997921,0.0,0.0,0.0,0.0,0.0,0.0
0.6145838361685148,0.03277881467755089,0.670491438608078,False,2004-05-11 16:44:44,0.6752447552447552,0.64989604989605,0.6176190476190476,0.6810526315789476,0.668777270421106,0.7474125874125873,0.7474125874125873,0.7627245328511151,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.61520217871154,0.033241144568848184,0.670491438608078,False,2004-05-11 17:04:08,0.6752447552447552,0.64989604989605,0.6176190476190476,0.6810526315789476,0.668777270421106,0.7474125874125873,0.7474125874125873,0.7627245328511151,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6158205212545653,0.033685783319196756,0.670491438608078,False,2004-05-11 17:42:33,0.6752447552447552,0.64989604989605,0.6176190476190476,0.6810526315789476,0.668777270421106,0.7474125874125873,0.7474125874125873,0.7627245328511151,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6164388637975907,0.0341134227014478,0.6457102946763009,True,2004-05-14 10:18:19,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.585,0.585,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.6167654363282258,0.03423554421252989,0.6210210514284921,True,2004-05-14 10:19:19,0.6228070175438595,0.5984126984126984,0.5657142857142857,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7137210615471484,0.561864983001457,0.561864983001457,0.561864983001457,0.0,0.0,0.0,0.0,0.0,0.0
0.616820360181606,0.03423792162925526,0.6457102946763009,True,2004-05-14 10:35:40,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.585,0.585,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.6171908912853135,0.034347895029236554,0.6457102946763009,True,2004-05-14 10:57:07,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.585,0.585,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.6175366661442443,0.0344590320924448,0.6457102946763009,True,2004-05-14 11:56:32,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.585,0.585,0.585,0.0,0.0,0.0,0.0,0.0,0.0
0.6178384824301026,0.03457211321979312,0.6520981457901794,True,2004-05-14 12:05:15,0.6489666854884245,0.6241095890410958,0.5916075764934434,0.6554666666666666,0.6436507936507937,0.7228684359119142,0.7228684359119142,0.7382750582750583,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6181825667700463,0.03473974154275823,0.6337184526328823,True,2004-05-14 12:34:13,0.6228070175438595,0.5984126984126984,0.5657142857142857,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7137210615471484,0.608422120750888,0.608422120750888,0.608422120750888,0.0,0.0,0.0,0.0,0.0,0.0
0.6183428541784171,0.03477405870529832,0.6255570896004522,True,2004-05-14 13:36:06,0.5967999999999999,0.5728411850412821,0.5399719495091165,0.6045053272450533,0.5935238095238096,0.6736000000000001,0.6736000000000001,0.7120000000000001,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6184215279564635,0.0347813909332808,0.643833289248028,True,2004-05-14 14:08:48,0.6228070175438595,0.5984126984126984,0.5657142857142857,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7359649122807018,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6186609844444494,0.034872967999656175,0.643833289248028,True,2004-05-14 16:10:44,0.6228070175438595,0.5984126984126984,0.5657142857142857,0.6299376299376298,0.6185526954832443,0.6982456140350877,0.6982456140350877,0.7359649122807018,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6187003274379399,0.03489911560152031,0.6255570896004522,True,2004-05-14 16:35:17,0.5967999999999999,0.5728411850412821,0.5399719495091165,0.6045053272450533,0.5935238095238096,0.6736000000000001,0.6736000000000001,0.7120000000000001,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6187790012159862,0.034905615861043016,0.6255570896004522,True,2004-05-14 16:43:54,0.5967999999999999,0.5728411850412821,0.5399719495091165,0.6045053272450533,0.5935238095238096,0.6736000000000001,0.6736000000000001,0.7120000000000001,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6188576749940327,0.034911937619994865,0.6010301368033167,True,2004-05-14 17:01:18,0.570977130977131,0.5474285714285715,0.5144117647058825,0.5792063492063493,0.5686021505376344,0.6489812889812889,0.6489812889812889,0.6879833679833679,0.6149198640116561,0.6149198640116561,0.6149198640116561,0.0,0.0,0.0,0.0,0.0,0.0
0.6186464103327721,0.03495523047484459,0.6073506933715662,True,2004-05-14 17:44:55,0.570977130977131,0.5474285714285715,0.5144117647058825,0.5792063492063493,0.5686021505376344,0.6489812889812889,0.6489812889812889,0.6879833679833679,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.618498351237194,0.03497140165549195,0.6073506933715662,True,2004-05-15 11:20:15,0.570977130977131,0.5474285714285715,0.5144117647058825,0.5792063492063493,0.5686021505376344,0.6489812889812889,0.6489812889812889,0.6879833679833679,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6183949610529514,0.03498891835997473,0.5892416732121508,True,2004-05-15 11:40:59,0.5453678335870117,0.5222066386161758,0.48906377204884666,0.5540747935891209,0.5438235294117647,0.6244342973110095,0.6244342973110095,0.6639675291730086,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6181104806671148,0.03510893970294731,0.5827945025504857,False,2004-05-15 12:41:50,0.5346321664129883,0.5133239831697055,0.4807598371777476,0.5446915978630403,0.5358823529411765,0.6155657026889902,0.6155657026889902,0.6560324708269912,0.638095238095238,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6177615285746615,0.035284363280938966,0.5665111007972071,False,2004-05-15 12:51:48,0.523896499238965,0.5044413277232352,0.4724559023066485,0.52,0.5115332428765265,0.5912698412698414,0.5912698412698414,0.6321428571428571,0.608422120750888,0.638095238095238,0.638095238095238,0.0,0.0,0.0,0.0,0.0,0.0
0.6170276496836437,0.03557826731938265,0.5466687637688242,False,2004-05-15 13:01:21,0.5131608320649417,0.49555867227676487,0.4641519674355495,0.49555867227676487,0.48741532976827096,0.5671491015055853,0.5671491015055853,0.6083729966002915,0.585,0.6149198640116561,0.6149198640116561,0.0,0.0,0.0,0.0,0.0,0.0
0.6160506785110065,0.03615091384897721,0.5268987800620466,False,2004-05-15 13:02:47,0.484074844074844,0.4700952380952381,0.44,0.4700952380952381,0.4641519674355495,0.5407936507936508,0.5407936507936508,0.5825396825396826,0.561864983001457,0.6207386629266013,0.6207386629266013,0.0,0.0,0.0,0.0,0.0,0.0
0.6146738984991924,0.03689072827177288,0.537621165742493,False,2004-05-15 13:14:09,0.49706666666666666,0.4847013113161729,0.455203366058906,0.4847013113161729,0.48,0.5554946727549468,0.5554946727549468,0.5978285134449517,0.561864983001457,0.6207386629266013,0.6207386629266013,0.0,0.0,0.0,0.0,0.0,0.0
0.6133366546269017,0.037234286394319326,0.5414389906974585,False,2004-05-15 14:18:36,0.5098245614035087,0.4990476190476191,0.4700952380952381,0.4847013113161729,0.48,0.5554946727549468,0.5554946727549468,0.5978285134449517,0.561864983001457,0.6207386629266013,0.6207386629266013,0.0,0.0,0.0,0.0,0.0,0.0
0.612082942265774,0.037522244071675766,0.5330332025241377,False,2004-05-15 14:23:57,0.49728070175438605,0.4885714285714286,0.4601904761904762,0.4745021855269547,0.47139705882352934,0.5456925418569254,0.5456925418569254,0.5889599188229326,0.539047619047619,0.6260153776571687,0.6260153776571687,0.0,0.0,0.0,0.0,0.0,0.0
0.61096961548069,0.03819353395304018,0.5436071848453804,False,2004-05-15 14:28:36,0.4882051282051282,0.5131608320649417,0.4847013113161729,0.4990476190476191,0.4700952380952381,0.5408,0.5408,0.5845333333333333,0.561864983001457,0.6482352941176471,0.6482352941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.6099620285188182,0.0386258290450725,0.5425366289863895,False,2004-05-15 15:19:40,0.4738461538461538,0.5024251648909184,0.4745021855269547,0.4885714285714286,0.4601904761904762,0.5296,0.5600831600831601,0.604074844074844,0.5693688639551193,0.652620320855615,0.652620320855615,0.0,0.0,0.0,0.0,0.0,0.0
0.6091438494928522,0.03917493658038502,0.5460904254009455,False,2004-05-15 16:34:49,0.4845569620253165,0.5024251648909184,0.4885714285714286,0.4885714285714286,0.4745021855269547,0.5296,0.5600831600831601,0.604074844074844,0.5693688639551193,0.652620320855615,0.652620320855615,0.0,0.0,0.0,0.0,0.0,0.0
0.6086039273005807,0.039665103411747324,0.5530983584601835,False,2004-05-15 16:41:25,0.495,0.5024251648909184,0.4885714285714286,0.4885714285714286,0.4745021855269547,0.5296,0.5600831600831601,0.604074844074844,0.5920000000000001,0.6746268656716419,0.6746268656716419,0.0,0.0,0.0,0.0,0.0,0.0
0.6081560637254377,0.04003472884498024,0.5629576915557784,False,2004-05-15 16:49:33,0.5051851851851852,0.5160914760914761,0.5024251648909184,0.5024251648909184,0.4885714285714286,0.5429824561403509,0.5744,0.6192,0.5920000000000001,0.6746268656716419,0.6746268656716419,0.0,0.0,0.0,0.0,0.0,0.0
0.6076268510539131,0.04027818199767842,0.5749553508212387,True,2004-05-15 17:12:16,0.5151219512195122,0.5296,0.5160914760914761,0.5160914760914761,0.5024251648909184,0.5429824561403509,0.5744,0.6192,0.6149198640116561,0.6968382352941177,0.6968382352941177,0.0,0.0,0.0,0.0,0.0,0.0
0.6071956356885068,0.04039465602072758,0.5770793178293732,True,2004-05-15 17:40:48,0.5248192771084337,0.5296,0.5160914760914761,0.5160914760914761,0.5160914760914761,0.5429824561403509,0.5744,0.6192,0.6149198640116561,0.6968382352941177,0.6968382352941177,0.0,0.0,0.0,0.0,0.0,0.0
0.6067856599931818,0.040490073655110564,0.5791004398251148,True,2004-05-15 17:49:21,0.49951219512195116,0.5184,0.505114345114345,0.5358904109589041,0.5358904109589041,0.5501039501039502,0.5800913242009131,0.6242922374429224,0.6207386629266013,0.7000356506238858,0.7000356506238858,0.0,0.0,0.0,0.0,0.0,0.0
0.606659824631587,0.04055631067561056,0.5831720460043894,True,2004-05-16 10:31:07,0.5248192771084337,0.5095652173913043,0.49728070175438605,0.5296,0.5296,0.5429824561403509,0.5744,0.6192,0.6434285714285715,0.7220081411126187,0.7220081411126187,0.0,0.0,0.0,0.0,0.0,0.0
0.6068353856936912,0.04041601497615618,0.5868134776467364,True,2004-05-16 10:34:45,0.5248192771084337,0.5095652173913043,0.49728070175438605,0.5429824561403509,0.5429824561403509,0.5562732919254657,0.5744,0.6192,0.6434285714285715,0.7220081411126187,0.7220081411126187,0.0,0.0,0.0,0.0,0.0,0.0
0.6070242041035669,0.040277690664807984,0.5953304471483531,True,2004-05-16 11:13:49,0.5248192771084337,0.5216783216783217,0.5095652173913043,0.5562732919254657,0.5562732919254657,0.5695104895104894,0.5886842105263158,0.6343859649122807,0.6434285714285715,0.7220081411126187,0.7220081411126187,0.0,0.0,0.0,0.0,0.0,0.0
0.6072367524566602,0.0401591649649577,0.5953304471483531,True,2004-05-16 11:20:52,0.5248192771084337,0.5216783216783217,0.5095652173913043,0.5562732919254657,0.5562732919254657,0.5695104895104894,0.5886842105263158,0.6343859649122807,0.6434285714285715,0.7220081411126187,0.7220081411126187,0.0,0.0,0.0,0.0,0.0,0.0
0.6073461962924531,0.04011162691744211,0.6038197820351755,True,2004-05-16 11:33:36,0.5248192771084337,0.5336467751657625,0.5216783216783217,0.5695104895104894,0.5695104895104894,0.5827365883062086,0.6029813664596273,0.6496894409937889,0.6434285714285715,0.7220081411126187,0.7220081411126187,0.0,0.0,0.0,0.0,0.0,0.0
0.6075518154758901,0.04004025740446294,0.587009306405717,True,2004-05-16 11:57:34,0.49951219512195116,0.5086247086247087,0.5086247086247087,0.5577622377622378,0.5577622377622378,0.5708499095840868,0.5926143421795596,0.6405420666290231,0.6207386629266013,0.7000356506238858,0.7000356506238858,0.0,0.0,0.0,0.0,0.0,0.0
0.6073996215421081,0.040089096288198484,0.5819515345751481,True,2004-05-16 13:15:59,0.49951219512195116,0.5086247086247087,0.5086247086247087,0.5577622377622378,0.544686617730096,0.5577622377622378,0.578421052631579,0.6252631578947369,0.6207386629266013,0.7000356506238858,0.7000356506238858,0.0,0.0,0.0,0.0,0.0,0.0
0.6071968498900202,0.040165945673493686,0.5889440948733307,True,2004-05-16 14:04:39,0.49951219512195116,0.5203616636528029,0.5203616636528029,0.5708499095840868,0.5577622377622378,0.5708499095840868,0.5926143421795596,0.6252631578947369,0.6207386629266013,0.7000356506238858,0.7000356506238858,0.0,0.0,0.0,0.0,0.0,0.0
0.6070640038409144,0.040204108611875844,0.5893414233738966,True,2004-05-16 14:47:32,0.5248192771084337,0.5051851851851852,0.5051851851851852,0.557270955165692,0.5455,0.557270955165692,0.5827365883062086,0.6173426573426574,0.6434285714285715,0.7220081411126187,0.7220081411126187,0.0,0.0,0.0,0.0,0.0,0.0
0.6069351310768141,0.040240040233790096,0.5832837061484933,True,2004-05-16 15:29:53,0.5248192771084337,0.5051851851851852,0.5051851851851852,0.557270955165692,0.5455,0.557270955165692,0.5827365883062086,0.6173426573426574,0.6207386629266013,0.7000356506238858,0.7000356506238858,0.0,0.0,0.0,0.0,0.0,0.0
0.6066807054330564,0.040308286031721104,0.5897489768611609,True,2004-05-16 15:33:01,0.5248192771084337,0.5151219512195122,0.5151219512195122,0.5689972899728997,0.557270955165692,0.557270955165692,0.596,0.6318264014466546,0.6207386629266013,0.7000356506238858,0.7000356506238858,0.0,0.0,0.0,0.0,0.0,0.0
0.6062997447915464,0.04028647831622832,0.5897489768611609,True,2004-05-16 15:38:06,0.5248192771084337,0.5151219512195122,0.5151219512195122,0.5689972899728997,0.557270955165692,0.557270955165692,0.596,0.6318264014466546,0.6207386629266013,0.7000356506238858,0.7000356506238858,0.0,0.0,0.0,0.0,0.0,0.0
0.6061099718549154,0.04031928471930024,0.5659194311255251,True,2004-05-16 16:01:50,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.5435737491877843,0.532,0.532,0.5708499095840868,0.606899766899767,0.5920000000000001,0.6746268656716419,0.6746268656716419,0.0,0.0,0.0,0.0,0.0,0.0
0.6056819034609281,0.04051599465865305,0.5659194311255251,True,2004-05-16 16:42:24,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.5435737491877843,0.532,0.532,0.5708499095840868,0.606899766899767,0.5920000000000001,0.6746268656716419,0.6746268656716419,0.0,0.0,0.0,0.0,0.0,0.0
0.6052538350669409,0.04070725292849109,0.5705687485653056,True,2004-05-17 10:20:09,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.5435737491877843,0.532,0.532,0.5708499095840868,0.606899766899767,0.6079844584749878,0.6922058823529413,0.6922058823529413,0.0,0.0,0.0,0.0,0.0,0.0
0.6048722598473514,0.04085149710245818,0.5705687485653056,True,2004-05-17 10:37:27,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.5435737491877843,0.532,0.532,0.5708499095840868,0.606899766899767,0.6079844584749878,0.6922058823529413,0.6922058823529413,0.0,0.0,0.0,0.0,0.0,0.0
0.6047453686960899,0.04093805322433906,0.5889290596597373,True,2004-05-17 10:41:37,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5689972899728997,0.557270955165692,0.557270955165692,0.596,0.6318264014466546,0.6079844584749878,0.6922058823529413,0.6922058823529413,0.0,0.0,0.0,0.0,0.0,0.0
