Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5336727272727273,0.08111637594395468,0.4181818181818182,False,2004-04-14 14:54:16,0.18,0.3,0.24,0.3,0.32,0.3,0.52,0.56,0.58,0.56,0.74,0,0,0,0,0,0
0.5281454545454546,0.07936295115813755,0.4145454545454546,False,2004-04-14 16:32:56,0.18,0.32,0.24,0.3,0.32,0.3,0.52,0.54,0.56,0.54,0.74,0,0,0,0,0,0
0.5227999999999999,0.0778183602376884,0.4072727272727273,False,2004-04-14 16:40:41,0.16,0.32,0.22,0.28,0.3,0.28,0.54,0.54,0.56,0.54,0.74,0,0,0,0,0,0
0.5174909090909091,0.0764518019181296,0.3981818181818182,False,2004-04-14 17:20:55,0.16,0.32,0.2,0.26,0.28,0.26,0.52,0.54,0.56,0.54,0.74,0,0,0,0,0,0
0.512,0.07494968008907406,0.3963636363636364,False,2004-04-15 11:24:39,0.18,0.34,0.2,0.26,0.28,0.26,0.52,0.52,0.54,0.52,0.74,0,0,0,0,0,0
0.5067272727272727,0.07361391352497712,0.4036363636363637,False,2004-04-15 11:53:26,0.18,0.34,0.22,0.28,0.3,0.28,0.54,0.52,0.54,0.52,0.72,0,0,0,0,0,0
0.5018545454545454,0.07219943911322622,0.4127272727272727,False,2004-04-15 12:00:26,0.2,0.36,0.22,0.3,0.3,0.3,0.56,0.52,0.54,0.52,0.72,0,0,0,0,0,0
0.4974181818181818,0.07070935973206804,0.41090909090909095,False,2004-04-15 12:04:23,0.22,0.38,0.22,0.3,0.3,0.3,0.56,0.5,0.52,0.5,0.72,0,0,0,0,0,0
0.4932,0.0694419883936665,0.4145454545454546,False,2004-04-15 13:37:58,0.22,0.38,0.22,0.3,0.3,0.3,0.56,0.52,0.54,0.52,0.7,0,0,0,0,0,0
0.4887272727272727,0.06712317529107976,0.4272727272727273,True,2004-04-15 13:38:04,0.24,0.4,0.24,0.32,0.32,0.32,0.58,0.52,0.54,0.52,0.7,0,0,0,0,0,0
0.4847636363636363,0.06474145911952878,0.430909090909091,True,2004-04-15 13:39:23,0.26,0.42,0.24,0.32,0.32,0.32,0.58,0.52,0.54,0.52,0.7,0,0,0,0,0,0
0.4811272727272726,0.06251996309279112,0.4327272727272728,True,2004-04-15 13:41:01,0.28,0.42,0.24,0.32,0.32,0.32,0.58,0.52,0.54,0.52,0.7,0,0,0,0,0,0
0.47756363636363636,0.06005023792109539,0.4309090909090909,True,2004-04-15 13:45:55,0.28,0.42,0.24,0.32,0.32,0.32,0.58,0.52,0.54,0.52,0.68,0,0,0,0,0,0
0.47421818181818176,0.05785669386331529,0.4345454545454545,True,2004-04-15 13:47:23,0.3,0.42,0.24,0.32,0.32,0.32,0.6,0.52,0.54,0.52,0.68,0,0,0,0,0,0
0.47119999999999995,0.055877504750928876,0.44181818181818194,True,2004-04-15 14:01:39,0.3,0.42,0.26,0.32,0.34,0.32,0.6,0.54,0.56,0.54,0.66,0,0,0,0,0,0
0.46821818181818176,0.05332977398591173,0.43818181818181823,True,2004-04-15 14:52:58,0.32,0.44,0.26,0.32,0.32,0.3,0.58,0.52,0.56,0.54,0.66,0,0,0,0,0,0
0.4652727272727272,0.05077938021033195,0.43636363636363645,True,2004-04-15 17:06:13,0.32,0.44,0.26,0.32,0.32,0.3,0.56,0.5,0.56,0.54,0.68,0,0,0,0,0,0
0.46232727272727275,0.04802484205643421,0.4418181818181818,True,2004-04-15 17:33:07,0.34,0.46,0.26,0.32,0.32,0.3,0.58,0.5,0.56,0.54,0.68,0,0,0,0,0,0
0.4598545454545455,0.04578186150622541,0.450909090909091,True,2004-04-15 17:54:38,0.34,0.46,0.28,0.34,0.34,0.32,0.6,0.5,0.56,0.54,0.68,0,0,0,0,0,0
0.4577454545454545,0.043667504040085764,0.45636363636363647,True,2004-04-15 17:56:01,0.34,0.46,0.28,0.34,0.34,0.34,0.6,0.52,0.58,0.56,0.66,0,0,0,0,0,0
0.45574545454545456,0.04133253176153354,0.4709090909090909,True,2004-04-15 18:09:54,0.34,0.48,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.64,0,0,0,0,0,0
0.4542909090909092,0.0394507916102793,0.47454545454545455,True,2004-04-15 18:11:00,0.36,0.5,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.64,0,0,0,0,0,0
0.4531272727272727,0.03794957942471029,0.47818181818181815,True,2004-04-15 18:23:22,0.38,0.52,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.64,0,0,0,0,0,0
0.451890909090909,0.03605910666605202,0.47454545454545455,True,2004-04-15 18:27:02,0.38,0.52,0.3,0.36,0.36,0.36,0.6,0.54,0.6,0.58,0.62,0,0,0,0,0,0
0.4507999999999999,0.034498360243700434,0.48000000000000004,True,2004-04-15 18:38:51,0.4,0.54,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.62,0,0,0,0,0,0
0.4500727272727272,0.03347669227417537,0.48363636363636364,False,2004-04-15 18:49:29,0.42,0.56,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.62,0,0,0,0,0,0
0.44963636363636367,0.032888994366097934,0.47454545454545455,True,2004-04-18 11:13:12,0.44,0.58,0.3,0.34,0.34,0.34,0.6,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.44901818181818176,0.03211541171184773,0.47454545454545455,True,2004-04-18 12:31:51,0.46,0.58,0.3,0.34,0.34,0.34,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.4483272727272727,0.031173394038310414,0.4836363636363636,False,2004-04-18 12:56:31,0.48,0.58,0.32,0.36,0.34,0.36,0.6,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.4479272727272727,0.030583871944874715,0.4854545454545455,False,2004-04-18 13:05:45,0.5,0.6,0.32,0.36,0.34,0.36,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.4477818181818182,0.030387122109252856,0.4818181818181818,False,2004-04-18 14:12:56,0.5,0.62,0.32,0.34,0.32,0.34,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.4474181818181818,0.029864354495309064,0.4854545454545455,False,2004-04-18 14:34:44,0.52,0.62,0.32,0.34,0.32,0.34,0.6,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.4473090909090909,0.02971487648127651,0.47818181818181826,False,2004-04-18 14:47:05,0.52,0.64,0.3,0.32,0.3,0.32,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.4471272727272727,0.029496804701582592,0.46727272727272723,True,2004-04-18 16:43:57,0.52,0.66,0.28,0.3,0.28,0.3,0.56,0.5,0.56,0.54,0.64,0,0,0,0,0,0
0.4465454545454546,0.028798530724688465,0.47818181818181826,False,2004-04-18 16:45:48,0.52,0.66,0.3,0.32,0.3,0.32,0.56,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.44614545454545457,0.028211456555657224,0.48363636363636375,False,2004-04-18 17:11:39,0.54,0.68,0.3,0.32,0.3,0.32,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.4461090909090909,0.028161893249654905,0.4872727272727273,False,2004-04-18 17:46:48,0.56,0.7,0.3,0.32,0.3,0.32,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.44636363636363646,0.02847356320611968,0.4872727272727273,False,2004-04-18 17:49:16,0.58,0.72,0.28,0.3,0.3,0.32,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.4464363636363637,0.02857314233349068,0.4981818181818181,False,2004-04-19 11:59:53,0.6,0.72,0.3,0.32,0.32,0.34,0.6,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.4470545454545455,0.029341286174606677,0.4890909090909091,False,2004-04-19 12:47:51,0.6,0.72,0.3,0.32,0.32,0.34,0.58,0.5,0.56,0.54,0.6,0,0,0,0,0,0
0.44770909090909095,0.029901347436401528,0.49090909090909085,False,2004-04-19 12:51:10,0.6,0.7,0.3,0.34,0.34,0.36,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.44858181818181825,0.030506555317757058,0.49454545454545457,False,2004-04-19 12:51:59,0.62,0.7,0.32,0.34,0.34,0.36,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.4497454545454546,0.031121749722422796,0.49090909090909085,False,2004-04-19 13:04:30,0.62,0.68,0.3,0.34,0.34,0.36,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.4506181818181819,0.03164756332583615,0.49454545454545457,False,2004-04-19 13:36:32,0.64,0.68,0.32,0.34,0.34,0.36,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.4518909090909091,0.03210563144135205,0.5000000000000001,False,2004-04-19 13:47:09,0.66,0.68,0.32,0.34,0.36,0.38,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.4534545454545455,0.03250429088012587,0.5109090909090909,False,2004-04-19 14:06:44,0.68,0.68,0.34,0.36,0.38,0.4,0.6,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.4552363636363637,0.033156558255824746,0.5236363636363637,False,2004-04-19 14:37:59,0.7,0.7,0.36,0.38,0.4,0.42,0.62,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.45749090909090917,0.033890226290429634,0.5054545454545455,False,2004-04-19 14:50:15,0.68,0.7,0.34,0.36,0.38,0.4,0.6,0.48,0.54,0.52,0.56,0,0,0,0,0,0
0.45919999999999994,0.03411048649984632,0.5127272727272726,False,2004-04-19 15:06:40,0.68,0.72,0.34,0.36,0.38,0.4,0.6,0.5,0.56,0.54,0.56,0,0,0,0,0,0
0.4610909090909091,0.03440353623953682,0.5072727272727273,False,2004-04-19 15:23:02,0.68,0.7,0.34,0.36,0.38,0.4,0.58,0.48,0.56,0.54,0.56,0,0,0,0,0,0
0.46290909090909094,0.03439392604458424,0.5181818181818181,False,2004-04-19 15:51:23,0.7,0.7,0.36,0.38,0.4,0.42,0.6,0.48,0.56,0.54,0.56,0,0,0,0,0,0
0.464909090909091,0.03464149329707422,0.5290909090909092,False,2004-04-19 16:57:22,0.72,0.7,0.38,0.4,0.42,0.44,0.62,0.48,0.56,0.54,0.56,0,0,0,0,0,0
0.4672,0.03502057954596891,0.5381818181818182,False,2004-04-19 18:53:26,0.74,0.7,0.4,0.42,0.44,0.46,0.62,0.48,0.56,0.54,0.56,0,0,0,0,0,0
0.46981818181818186,0.03533452880144058,0.5327272727272727,False,2004-04-20 11:02:29,0.72,0.68,0.4,0.42,0.44,0.46,0.62,0.48,0.56,0.54,0.54,0,0,0,0,0,0
0.4725090909090909,0.03489704337567346,0.5418181818181819,False,2004-04-20 11:09:32,0.72,0.68,0.42,0.44,0.46,0.48,0.64,0.48,0.56,0.54,0.54,0,0,0,0,0,0
0.47541818181818185,0.03448845057610584,0.5454545454545454,False,2004-04-20 11:31:38,0.74,0.7,0.42,0.44,0.46,0.48,0.64,0.48,0.56,0.54,0.54,0,0,0,0,0,0
0.47825454545454554,0.034299526536982344,0.5490909090909092,False,2004-04-20 12:29:31,0.74,0.7,0.44,0.44,0.48,0.48,0.64,0.48,0.56,0.54,0.54,0,0,0,0,0,0
0.4809818181818183,0.034402018007308896,0.5399999999999999,False,2004-04-20 12:42:53,0.72,0.68,0.44,0.44,0.48,0.48,0.64,0.48,0.54,0.52,0.52,0,0,0,0,0,0
0.4835636363636364,0.033886460886391745,0.5436363636363637,False,2004-04-20 12:52:58,0.74,0.7,0.44,0.44,0.48,0.48,0.64,0.48,0.54,0.52,0.52,0,0,0,0,0,0
0.48614545454545455,0.03344444511560789,0.5454545454545455,False,2004-04-20 14:16:36,0.74,0.7,0.44,0.44,0.48,0.48,0.64,0.48,0.54,0.52,0.54,0,0,0,0,0,0
0.4885090909090909,0.03337627206849324,0.5363636363636363,False,2004-04-20 14:35:29,0.72,0.68,0.44,0.44,0.48,0.48,0.64,0.46,0.52,0.5,0.54,0,0,0,0,0,0
0.4906181818181819,0.03299959428751352,0.5527272727272728,False,2004-04-20 15:12:00,0.72,0.7,0.46,0.46,0.5,0.5,0.66,0.48,0.54,0.52,0.54,0,0,0,0,0,0
0.49301818181818186,0.03306564470117182,0.5654545454545454,False,2004-04-20 15:16:26,0.74,0.72,0.48,0.48,0.52,0.52,0.68,0.48,0.54,0.52,0.54,0,0,0,0,0,0
0.495709090909091,0.03337492501616611,0.5800000000000001,False,2004-04-20 15:41:55,0.74,0.74,0.5,0.5,0.54,0.54,0.68,0.5,0.56,0.54,0.54,0,0,0,0,0,0
0.49861818181818196,0.034244738993899924,0.5636363636363636,False,2004-04-20 15:42:50,0.74,0.74,0.48,0.48,0.52,0.52,0.66,0.48,0.54,0.52,0.52,0,0,0,0,0,0
0.5010545454545455,0.0344498005847723,0.5563636363636365,False,2004-04-20 16:09:18,0.72,0.72,0.46,0.48,0.52,0.52,0.66,0.48,0.54,0.52,0.5,0,0,0,0,0,0
0.5034181818181818,0.03410754018572229,0.5381818181818182,False,2004-04-20 17:26:06,0.7,0.7,0.44,0.46,0.5,0.5,0.66,0.46,0.52,0.5,0.48,0,0,0,0,0,0
0.5054545454545455,0.0330669243747178,0.5454545454545454,False,2004-04-20 17:27:35,0.7,0.7,0.46,0.48,0.52,0.52,0.66,0.46,0.52,0.5,0.48,0,0,0,0,0,0
0.5075272727272728,0.0322511015892327,0.5472727272727272,False,2004-04-20 18:18:28,0.7,0.7,0.46,0.48,0.52,0.52,0.66,0.48,0.52,0.5,0.48,0,0,0,0,0,0
0.5094545454545455,0.031684394052061034,0.5327272727272728,True,2004-04-20 18:20:58,0.7,0.7,0.44,0.46,0.5,0.5,0.64,0.46,0.5,0.48,0.48,0,0,0,0,0,0
0.5109818181818181,0.03091969871449335,0.52,True,2004-04-20 18:32:08,0.7,0.68,0.42,0.44,0.48,0.48,0.62,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.5119636363636364,0.030406806545533863,0.5272727272727272,True,2004-04-20 18:38:42,0.7,0.68,0.44,0.46,0.5,0.5,0.62,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.5130181818181818,0.030002446181261695,0.5290909090909091,True,2004-04-20 18:42:24,0.7,0.68,0.46,0.46,0.5,0.5,0.62,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.5140363636363636,0.029664883098643735,0.5418181818181819,True,2004-04-21 11:28:17,0.72,0.7,0.48,0.48,0.52,0.52,0.64,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.5153818181818183,0.029367345670583467,0.5490909090909091,False,2004-04-21 11:30:33,0.72,0.7,0.5,0.5,0.54,0.54,0.64,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.5167636363636364,0.029295394950217966,0.5618181818181819,False,2004-04-21 14:33:09,0.72,0.7,0.52,0.52,0.56,0.56,0.64,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.5183272727272727,0.029570680140418526,0.5709090909090909,False,2004-04-21 14:41:10,0.72,0.7,0.54,0.54,0.58,0.58,0.66,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.5202545454545455,0.029793803782022416,0.5872727272727274,False,2004-04-21 14:45:49,0.72,0.7,0.56,0.56,0.6,0.6,0.68,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.5225090909090909,0.03050623022670334,0.5672727272727273,False,2004-04-21 14:46:53,0.7,0.68,0.54,0.54,0.58,0.58,0.66,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.5241818181818182,0.030621658191763938,0.5763636363636364,False,2004-04-21 14:49:12,0.7,0.68,0.56,0.56,0.6,0.6,0.68,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.526,0.03096518973309565,0.5836363636363637,False,2004-04-21 15:58:40,0.7,0.68,0.58,0.58,0.62,0.62,0.68,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.5280363636363636,0.03133838772902247,0.5981818181818181,False,2004-04-21 16:27:55,0.7,0.68,0.6,0.6,0.64,0.64,0.68,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.530290909090909,0.03223592780303236,0.5945454545454546,False,2004-04-21 16:32:56,0.68,0.66,0.6,0.6,0.64,0.64,0.68,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.5326181818181818,0.03258841248203377,0.6036363636363636,False,2004-04-21 16:45:11,0.68,0.66,0.62,0.62,0.66,0.66,0.7,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.5353454545454546,0.03271143050908067,0.6072727272727274,False,2004-04-21 16:53:57,0.7,0.68,0.62,0.62,0.66,0.66,0.7,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.5379272727272728,0.03318868671128516,0.5945454545454546,False,2004-04-21 17:29:47,0.68,0.66,0.62,0.62,0.66,0.66,0.68,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.5401454545454546,0.03319233208274029,0.5836363636363637,False,2004-04-21 18:22:21,0.66,0.64,0.62,0.62,0.66,0.66,0.66,0.46,0.5,0.5,0.44,0,0,0,0,0,0
0.5420727272727273,0.03286236763551238,0.5872727272727274,False,2004-04-22 11:03:29,0.66,0.64,0.64,0.64,0.66,0.66,0.66,0.46,0.5,0.5,0.44,0,0,0,0,0,0
0.5440727272727272,0.03250746386003639,0.5727272727272728,True,2004-04-22 11:29:32,0.64,0.62,0.62,0.62,0.64,0.64,0.64,0.46,0.5,0.5,0.42,0,0,0,0,0,0
0.5455636363636364,0.03207513905588793,0.5909090909090909,False,2004-04-22 11:46:06,0.66,0.64,0.64,0.64,0.66,0.66,0.66,0.48,0.52,0.52,0.42,0,0,0,0,0,0
0.5476000000000001,0.031654519346237496,0.5981818181818181,False,2004-04-22 11:51:54,0.68,0.66,0.66,0.64,0.66,0.66,0.66,0.48,0.52,0.52,0.44,0,0,0,0,0,0
0.5497454545454545,0.03137353730415504,0.6127272727272728,False,2004-04-22 12:00:28,0.68,0.66,0.66,0.66,0.68,0.68,0.68,0.5,0.54,0.54,0.46,0,0,0,0,0,0
0.5521090909090909,0.03157697665302136,0.5999999999999999,False,2004-04-22 12:58:28,0.68,0.66,0.66,0.64,0.66,0.66,0.66,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5542909090909092,0.03103718910336465,0.6072727272727273,False,2004-04-22 13:08:38,0.68,0.66,0.66,0.66,0.68,0.68,0.68,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5565454545454546,0.03070790137100826,0.6127272727272727,False,2004-04-22 13:12:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5588000000000001,0.03061163825564087,0.6127272727272727,False,2004-04-22 13:46:12,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5608363636363637,0.030744395444367904,0.6127272727272727,False,2004-04-22 14:38:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5626181818181819,0.031116225737261773,0.6254545454545455,False,2004-04-22 14:41:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5650181818181819,0.031242183815904698,0.6254545454545455,False,2004-04-22 15:00:28,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5672727272727274,0.03145401996408133,0.6381818181818181,False,2004-04-22 15:31:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.569890909090909,0.031797208672127854,0.6381818181818181,False,2004-04-22 16:35:36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5722909090909091,0.03232798853896119,0.6381818181818181,False,2004-04-22 17:11:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5744727272727271,0.03301281494227995,0.6436363636363637,False,2004-04-22 17:51:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.54,0.54,0.46,0,0,0,0,0,0
0.5765818181818182,0.033981307452750346,0.6381818181818181,False,2004-04-25 11:53:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.578690909090909,0.034463136371999575,0.6381818181818181,False,2004-04-25 12:26:36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5806181818181817,0.03503690616176646,0.6381818181818181,False,2004-04-25 12:30:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5824727272727273,0.03557649888236996,0.6381818181818181,False,2004-04-25 12:38:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5842545454545455,0.036087332087452524,0.6527272727272726,False,2004-04-25 12:58:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.52,0.52,0.46,0,0,0,0,0,0
0.5865090909090909,0.036767017199101235,0.6563636363636364,False,2004-04-25 14:11:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.5887636363636364,0.03751749344038838,0.6563636363636364,False,2004-04-25 14:17:42,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.5909818181818182,0.038164428940620006,0.6709090909090908,False,2004-04-25 14:22:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.5936727272727274,0.038953653325946386,0.6709090909090908,False,2004-04-25 14:34:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.5960363636363637,0.03996972407929787,0.6727272727272726,False,2004-04-25 14:57:49,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.52,0,0,0,0,0,0
0.5981818181818181,0.04113272208894371,0.6727272727272726,False,2004-04-25 16:58:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.52,0,0,0,0,0,0
0.6000363636363636,0.042343717517751525,0.6709090909090908,False,2004-04-25 17:01:59,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6021818181818182,0.043154919852063364,0.6836363636363636,False,2004-04-25 17:12:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.6047272727272728,0.0441200466046523,0.6963636363636364,False,2004-04-25 17:37:01,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.607890909090909,0.044899314357260106,0.7018181818181819,False,2004-04-25 18:01:04,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.5,0,0,0,0,0,0
0.6110181818181819,0.045876456447706854,0.7090909090909091,False,2004-04-25 18:12:14,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.6142545454545456,0.046960310303506836,0.7218181818181818,False,2004-04-25 18:29:55,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.6180363636363637,0.04784802387173111,0.7345454545454545,False,2004-04-25 18:31:18,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.6223272727272727,0.048479751247213855,0.7345454545454545,False,2004-04-25 18:44:44,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.6264727272727273,0.04903317817543003,0.7345454545454545,False,2004-04-26 12:40:50,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.6305818181818182,0.049308192536734366,0.7345454545454545,False,2004-04-26 13:00:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.6344363636363636,0.04974966755152843,0.7345454545454545,False,2004-04-26 13:14:11,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.6381454545454546,0.050160061159623674,0.7418181818181818,False,2004-04-26 13:56:43,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6417454545454545,0.05100505241543061,0.7418181818181818,False,2004-04-26 14:24:52,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6451636363636364,0.051862959919100705,0.7490909090909091,False,2004-04-26 15:40:27,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.6484000000000001,0.05318160372917133,0.7618181818181817,False,2004-04-26 15:41:05,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.652290909090909,0.054210559795933005,0.7618181818181817,False,2004-04-26 15:44:27,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.6559999999999999,0.05522366243343501,0.7618181818181817,False,2004-04-26 16:45:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.6595636363636365,0.05617982932637384,0.7418181818181818,False,2004-04-26 17:36:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6624363636363636,0.05663817011565244,0.7545454545454546,False,2004-04-26 17:55:13,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6656363636363636,0.05722884321622942,0.7545454545454546,False,2004-04-26 17:56:13,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6686545454545455,0.057855402542077126,0.7399999999999999,False,2004-04-26 18:31:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.671309090909091,0.05802283961816563,0.7527272727272727,False,2004-04-26 18:46:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6744727272727273,0.05806347054362362,0.7654545454545455,False,2004-04-27 11:03:08,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6781090909090908,0.057954054186866125,0.7654545454545455,False,2004-04-27 11:21:11,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6816727272727272,0.05773675226390442,0.7781818181818182,False,2004-04-27 11:30:37,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6857818181818182,0.0571449541527856,0.7836363636363636,False,2004-04-27 11:40:03,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.52,0,0,0,0,0,0
0.6896363636363637,0.05711551293809608,0.7836363636363636,False,2004-04-27 11:55:11,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.52,0,0,0,0,0,0
