Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.45622183747159184,0.022305866341375893,0.3746888376373352,False,2004-04-14 17:20:55,0.14772727272727276,0.27843803056027167,0.19999999999999998,0.25970388155262103,0.27884615384615385,0.25970388155262103,0.47916666666666663,0.5166036149642707,0.5225694444444444,0.4945054945054945,0.6843127731908694,0,0,0,0,0,0
0.4557993660146505,0.023034050776598557,0.3737650903628699,False,2004-04-15 11:24:39,0.17171717171717168,0.29214929214929214,0.19999999999999998,0.25970388155262103,0.27884615384615385,0.25970388155262103,0.47916666666666663,0.5,0.5066495066495066,0.47916666666666663,0.6843127731908694,0,0,0,0,0,0
0.4553668464680813,0.023747181849725938,0.3846586651847947,False,2004-04-15 11:53:26,0.1717171717171717,0.29214929214929214,0.21968787515006002,0.27999999999999997,0.2997198879551821,0.27999999999999997,0.5066495066495067,0.5073891625615763,0.5166036149642708,0.49066213921901525,0.6666666666666667,0,0,0,0,0,0
0.45500891989013936,0.024265096786284628,0.39301283121464664,False,2004-04-15 12:00:26,0.19484702093397743,0.3055555555555556,0.21968787515006002,0.2997198879551821,0.2997198879551821,0.2997198879551821,0.5225694444444444,0.5073891625615763,0.5166036149642708,0.49066213921901525,0.6666666666666667,0,0,0,0,0,0
0.45469276414234683,0.02465572784910785,0.3916836409229571,False,2004-04-15 12:04:23,0.2171818546768366,0.31868131868131866,0.21968787515006002,0.2997198879551821,0.2997198879551821,0.2997198879551821,0.5225694444444444,0.4900040799673603,0.5,0.47456914670029426,0.6666666666666667,0,0,0,0,0,0
0.4543910776855412,0.025052523938079368,0.39747858824346344,False,2004-04-15 13:37:58,0.2171818546768366,0.3186813186813187,0.2171818546768366,0.2997198879551821,0.2997198879551821,0.2997198879551821,0.5331069609507639,0.512987012987013,0.5245969408846631,0.5,0.6493688639551192,0,0,0,0,0,0
0.4541183659653381,0.025371670290149535,0.4096015701890441,False,2004-04-15 13:38:04,0.23878205128205127,0.3315508021390375,0.23878205128205127,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.5495495495495496,0.512987012987013,0.5245969408846631,0.5,0.6493688639551192,0,0,0,0,0,0
0.4538868441354378,0.025564835212633596,0.41265240457902874,False,2004-04-15 13:39:23,0.25970388155262103,0.3441881501582994,0.23878205128205127,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.5495495495495496,0.512987012987013,0.5245969408846631,0.5,0.6493688639551192,0,0,0,0,0,0
0.4536296274817743,0.02571915486120408,0.41449750625606324,False,2004-04-15 13:41:01,0.27999999999999997,0.3441881501582994,0.23878205128205127,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.5495495495495496,0.512987012987013,0.5245969408846631,0.5,0.6493688639551192,0,0,0,0,0,0
0.4533887169486684,0.025858538092271652,0.41295060418527707,False,2004-04-15 13:45:55,0.28,0.3441881501582994,0.23878205128205127,0.32,0.32,0.32,0.5495495495495496,0.512987012987013,0.5245969408846631,0.5,0.6323529411764706,0,0,0,0,0,0
0.4531400719052086,0.026006667779540173,0.4162362915150819,False,2004-04-15 13:47:23,0.299719887955182,0.3441881501582994,0.23878205128205127,0.32,0.32,0.32,0.5659722222222222,0.512987012987013,0.5245969408846631,0.5,0.6323529411764706,0,0,0,0,0,0
0.45292416031470284,0.026132594514072415,0.42529924687510584,False,2004-04-15 14:01:39,0.2997198879551821,0.3441881501582994,0.2573263749498193,0.3189102564102564,0.3397358943577431,0.3189102564102564,0.5755517826825127,0.5353535353535354,0.548440065681445,0.5245969408846631,0.6155585707824514,0,0,0,0,0,0
0.4527341384815722,0.026194529995980643,0.4211170508726734,False,2004-04-15 14:52:58,0.3189102564102564,0.35661764705882354,0.2573263749498193,0.3189102564102564,0.3189102564102564,0.2974708952228021,0.5586380832282472,0.5169082125603864,0.548440065681445,0.5245969408846631,0.6155585707824514,0,0,0,0,0,0
0.45252320566842935,0.026278290301921393,0.41682431599237046,False,2004-04-15 17:06:13,0.3156199677938808,0.3333333333333333,0.2597038815526211,0.32,0.32,0.2997198879551821,0.5331069609507639,0.4981934965877158,0.548440065681445,0.5245969408846631,0.6323529411764706,0,0,0,0,0,0
0.45229080918088493,0.026387222300195624,0.42093018275193167,False,2004-04-15 17:33:07,0.33333333333333337,0.34434191355026716,0.2597038815526211,0.32,0.32,0.2997198879551821,0.5495495495495496,0.4981934965877158,0.548440065681445,0.5245969408846631,0.6323529411764706,0,0,0,0,0,0
0.45207638464753186,0.026466826823668847,0.42644557581596393,True,2004-04-15 17:54:38,0.3268053855569155,0.3150684931506849,0.27999999999999997,0.3397358943577431,0.3397358943577431,0.32000000000000006,0.5659722222222221,0.4981934965877158,0.548440065681445,0.5245969408846631,0.6323529411764706,0,0,0,0,0,0
0.45186728276515536,0.026503271115490824,0.43366475737970406,True,2004-04-15 17:56:01,0.3268053855569155,0.31506849315068497,0.27884615384615385,0.3397358943577431,0.3397358943577431,0.3397358943577431,0.5755517826825127,0.5192307692307692,0.5716034271725827,0.548440065681445,0.6155585707824514,0,0,0,0,0,0
0.45169427679059754,0.0265085934480667,0.4499093541705683,True,2004-04-15 18:09:54,0.3268053855569155,0.3551587301587301,0.2974708952228021,0.3589743589743589,0.3589743589743589,0.3589743589743589,0.6006725514922235,0.5398159263705482,0.5941558441558441,0.5716034271725827,0.5863970588235294,0,0,0,0,0,0
0.45162506655727896,0.02649509001836497,0.45236622641521973,True,2004-04-15 18:11:00,0.34318555008210183,0.36580416032470825,0.2974708952228021,0.3589743589743589,0.3589743589743589,0.3589743589743589,0.6006725514922235,0.5398159263705482,0.5941558441558441,0.5716034271725827,0.5863970588235294,0,0,0,0,0,0
0.4515681406851837,0.0264812020346705,0.45477977377867257,True,2004-04-15 18:23:22,0.3592393551054155,0.37629937629937626,0.2974708952228021,0.3589743589743589,0.3589743589743589,0.3589743589743589,0.6006725514922235,0.5398159263705482,0.5941558441558441,0.5716034271725827,0.5863970588235294,0,0,0,0,0,0
0.45151289334894273,0.02646291153584075,0.4504280420235876,True,2004-04-15 18:27:02,0.3592393551054155,0.37629937629937626,0.2974708952228021,0.35897435897435903,0.35897435897435903,0.35897435897435903,0.5833333333333333,0.5398159263705482,0.5941558441558441,0.5716034271725827,0.5558672276764843,0,0,0,0,0,0
0.4514358873539263,0.02644354084626866,0.4543796014254753,True,2004-04-15 18:38:51,0.375,0.38666666666666666,0.2974708952228021,0.35897435897435903,0.35897435897435903,0.35897435897435903,0.6006725514922235,0.5398159263705482,0.5941558441558441,0.5716034271725827,0.5558672276764843,0,0,0,0,0,0
0.4513971012300285,0.026433503833696925,0.4567217257952097,True,2004-04-15 18:49:29,0.3905002101723413,0.3969298245614035,0.2974708952228021,0.35897435897435903,0.35897435897435903,0.35897435897435903,0.6006725514922235,0.5398159263705482,0.5941558441558441,0.5716034271725827,0.5558672276764843,0,0,0,0,0,0
0.4513612860772531,0.026421409740638162,0.44652125702822043,True,2004-04-18 11:13:12,0.40577249575551777,0.40711462450592883,0.2974708952228021,0.33761541549578483,0.33761541549578483,0.33761541549578483,0.5833333333333333,0.52,0.5757575757575757,0.5535714285714286,0.5558672276764843,0,0,0,0,0,0
0.45128486166522797,0.02641319190461034,0.4463103414909517,True,2004-04-18 12:31:51,0.42084942084942084,0.40711462450592883,0.2974708952228021,0.33761541549578483,0.33761541549578483,0.33761541549578483,0.565936337329475,0.52,0.5757575757575757,0.5535714285714286,0.5558672276764843,0,0,0,0,0,0
0.4511985118914608,0.026401081246867783,0.4550802244171271,True,2004-04-18 12:56:31,0.43576388888888884,0.40711462450592883,0.3189102564102564,0.35897435897435903,0.33761541549578483,0.35897435897435903,0.5833333333333333,0.52,0.5757575757575757,0.5535714285714286,0.5558672276764843,0,0,0,0,0,0
0.451147062492526,0.026383434429208503,0.45576416608987186,True,2004-04-18 13:05:45,0.45054945054945056,0.4172494172494172,0.3189102564102564,0.35897435897435903,0.33761541549578483,0.35897435897435903,0.565936337329475,0.52,0.5757575757575757,0.5535714285714286,0.5558672276764843,0,0,0,0,0,0
0.45108521263003193,0.026358026696464094,0.4493761324422579,True,2004-04-18 14:12:56,0.43464495703301675,0.42736588306208556,0.3189102564102564,0.3397358943577431,0.3189102564102564,0.3397358943577431,0.5586380832282472,0.52,0.5757575757575757,0.5535714285714286,0.5558672276764843,0,0,0,0,0,0
0.4509776274186461,0.026320843921093687,0.45217596464098103,True,2004-04-18 14:34:44,0.44852941176470584,0.42736588306208556,0.3189102564102564,0.3397358943577431,0.3189102564102564,0.3397358943577431,0.5755517826825127,0.52,0.5757575757575757,0.5535714285714286,0.5558672276764843,0,0,0,0,0,0
0.45088404136825394,0.02628311437613118,0.4418415441851664,True,2004-04-18 14:47:05,0.4285714285714286,0.43749999999999994,0.2997198879551821,0.32,0.2997198879551821,0.32,0.5495495495495496,0.5199999999999999,0.5757575757575757,0.5535714285714286,0.5558672276764843,0,0,0,0,0,0
0.45072973147497364,0.026245126684461086,0.4271102109748114,True,2004-04-18 16:43:57,0.40476190476190466,0.4476933073424302,0.27999999999999997,0.2997198879551821,0.27999999999999997,0.2997198879551821,0.5225694444444445,0.49979991996798717,0.5571658615136876,0.5353535353535354,0.5714285714285714,0,0,0,0,0,0
0.4504879456652716,0.026238861799414946,0.4380447357314219,True,2004-04-18 16:45:48,0.40476190476190477,0.44769330734243007,0.2997198879551821,0.32,0.2997198879551821,0.32,0.5331069609507639,0.5192307692307692,0.5784825371336813,0.5571658615136876,0.5386109762020398,0,0,0,0,0,0
0.45029165223971795,0.026184311261561927,0.4415467160895112,True,2004-04-18 17:11:39,0.41653982749873164,0.4579945799457994,0.2997198879551821,0.32,0.2997198879551821,0.32,0.5495495495495496,0.5192307692307692,0.5784825371336813,0.5571658615136876,0.5386109762020398,0,0,0,0,0,0
0.4501375415287822,0.026144593332857628,0.44356508922210475,True,2004-04-18 17:46:48,0.4282744282744283,0.4684620836286322,0.2997198879551821,0.32,0.2997198879551821,0.32,0.5495495495495496,0.5192307692307692,0.5784825371336813,0.5571658615136876,0.5386109762020398,0,0,0,0,0,0
0.44999352268350945,0.026101031541638488,0.4418629354593557,True,2004-04-18 17:49:16,0.43999999999999995,0.47916666666666663,0.27884615384615385,0.2997198879551821,0.2997198879551821,0.32,0.5495495495495496,0.5192307692307692,0.5784825371336813,0.5571658615136876,0.5386109762020398,0,0,0,0,0,0
0.4498271738190532,0.026046243770569293,0.45180356374971853,True,2004-04-19 11:59:53,0.45175438596491235,0.47916666666666663,0.2997198879551821,0.32,0.32,0.3397358943577431,0.5659722222222222,0.5192307692307692,0.5784825371336813,0.5571658615136876,0.5386109762020398,0,0,0,0,0,0
0.44971052809604856,0.025984820348183498,0.4417928203368721,True,2004-04-19 12:47:51,0.45175438596491224,0.47916666666666663,0.299719887955182,0.32,0.32,0.3397358943577431,0.5495495495495496,0.4981934965877158,0.5592948717948718,0.5383380168606986,0.503968253968254,0,0,0,0,0,0
0.4495438286559798,0.025928075787847595,0.44571412375923636,True,2004-04-19 12:51:10,0.45175438596491235,0.4684620836286321,0.2997198879551821,0.3397358943577431,0.3397358943577431,0.36000000000000004,0.5586380832282472,0.4949494949494949,0.56,0.5398159263705482,0.4900437105390967,0,0,0,0,0,0
0.44939673573302286,0.02586586277529187,0.44656297908433373,True,2004-04-19 12:51:59,0.46357989836250707,0.4684620836286321,0.32,0.3397358943577431,0.3397358943577431,0.36000000000000004,0.5586380832282472,0.49494949494949503,0.56,0.5398159263705482,0.4672754946727549,0,0,0,0,0,0
0.4492538870866914,0.025802149151288156,0.44343875148767525,True,2004-04-19 13:04:30,0.463579898362507,0.45799457994579945,0.2997198879551821,0.33761541549578483,0.33761541549578483,0.3589743589743589,0.565936337329475,0.49000407996736023,0.5592948717948718,0.5398159263705482,0.4672754946727549,0,0,0,0,0,0
0.4491913858423608,0.0258010197421145,0.4463682686882921,True,2004-04-19 13:36:32,0.4755244755244755,0.45799457994579945,0.32,0.33761541549578483,0.33761541549578483,0.3589743589743589,0.565936337329475,0.49000407996736023,0.5592948717948718,0.5398159263705482,0.4672754946727549,0,0,0,0,0,0
0.44915358015695117,0.02579958907136463,0.451300556712772,True,2004-04-19 13:47:09,0.48764315852923446,0.45799457994579945,0.32,0.33761541549578483,0.3589743589743589,0.37975190076030413,0.565936337329475,0.49000407996736023,0.5592948717948718,0.5398159263705482,0.4672754946727549,0,0,0,0,0,0
0.449140435911664,0.0257978221652586,0.4619846348513033,True,2004-04-19 14:06:44,0.5,0.45799457994579945,0.3397358943577431,0.3589743589743589,0.37975190076030413,0.4,0.5833333333333334,0.49494949494949503,0.56,0.5398159263705482,0.4672754946727549,0,0,0,0,0,0
0.4491807120570695,0.025811551723460835,0.472940025755757,True,2004-04-19 14:37:59,0.5126705653021442,0.4684620836286321,0.3589743589743589,0.37975190076030413,0.4,0.41976790716286516,0.6006725514922235,0.49494949494949503,0.56,0.5398159263705482,0.4672754946727549,0,0,0,0,0,0
0.44927623906960124,0.025863899695386286,0.44899156146355174,True,2004-04-19 14:50:15,0.4579945799457995,0.4684620836286321,0.3376154154957848,0.36000000000000004,0.37975190076030413,0.39903846153846156,0.5755517826825127,0.47240259740259744,0.5398159263705482,0.52,0.4282744282744283,0,0,0,0,0,0
0.44925202376067186,0.025861887633095527,0.44901304882020077,True,2004-04-19 15:06:40,0.40476190476190477,0.47916666666666663,0.33333333333333337,0.3589743589743589,0.3777599357687676,0.3961352657004831,0.5659722222222222,0.49494949494949503,0.56,0.5398159263705482,0.4282744282744283,0,0,0,0,0,0
0.4492588982739351,0.025861640458961797,0.4448833954517356,True,2004-04-19 15:23:02,0.40476190476190477,0.4684620836286321,0.3333333333333333,0.3589743589743589,0.37775993576876754,0.39613526570048313,0.5495495495495495,0.47665056360708535,0.56,0.5398159263705482,0.4282744282744283,0,0,0,0,0,0
0.449245124520356,0.02586323352657409,0.45360235420411676,True,2004-04-19 15:51:23,0.4117647058823529,0.4684620836286321,0.35064935064935066,0.37775993576876754,0.39613526570048313,0.41414141414141414,0.5659722222222222,0.47665056360708535,0.56,0.5398159263705482,0.4282744282744283,0,0,0,0,0,0
0.4492749455605388,0.025864801845580064,0.46217501420733387,True,2004-04-19 16:57:22,0.41860465116279066,0.4684620836286321,0.36760505915952674,0.39613526570048313,0.41414141414141414,0.4318181818181818,0.5824175824175823,0.47665056360708535,0.56,0.5398159263705482,0.4282744282744283,0,0,0,0,0,0
0.4493476299007376,0.025880520759675747,0.4691189451042211,True,2004-04-19 18:53:26,0.42528735632183906,0.4684620836286321,0.3842364532019704,0.41414141414141414,0.4318181818181818,0.44920440636474906,0.5824175824175823,0.47665056360708535,0.56,0.5398159263705482,0.4282744282744283,0,0,0,0,0,0
0.44945503389542096,0.02591774936264993,0.46377731142698075,True,2004-04-20 11:02:29,0.41860465116279066,0.45799457994579945,0.3842364532019704,0.41414141414141414,0.4318181818181818,0.44920440636474906,0.5824175824175823,0.47665056360708535,0.56,0.5398159263705482,0.38666666666666666,0,0,0,0,0,0
0.44950344437394024,0.025935407654058475,0.4715093152919254,True,2004-04-20 11:09:32,0.41860465116279066,0.45799457994579945,0.40057875155022743,0.4318181818181818,0.44920440636474906,0.4663382594417077,0.5989304812834224,0.47665056360708535,0.56,0.5398159263705482,0.38666666666666666,0,0,0,0,0,0
0.44959051487178425,0.025979870262652957,0.4690289730218958,True,2004-04-20 11:31:38,0.42528735632183906,0.4684620836286321,0.3905002101723413,0.4252873563218391,0.4419181479950393,0.45833333333333337,0.5863970588235294,0.47665056360708535,0.56,0.5398159263705482,0.38666666666666666,0,0,0,0,0,0
0.44967514575875744,0.026015460921931525,0.47190965219657494,True,2004-04-20 12:29:31,0.42528735632183906,0.4684620836286321,0.40577249575551777,0.4252873563218391,0.45833333333333337,0.45833333333333337,0.5863970588235294,0.47665056360708535,0.56,0.5398159263705482,0.38666666666666666,0,0,0,0,0,0
0.44977418004160413,0.026062171785072204,0.4657716977230138,True,2004-04-20 12:42:53,0.41860465116279066,0.45799457994579945,0.4057724957555179,0.4252873563218391,0.45833333333333337,0.45833333333333337,0.5863970588235294,0.47665056360708535,0.5398159263705482,0.52,0.3762993762993764,0,0,0,0,0,0
0.4498112992988247,0.026079637351992674,0.4621278445825785,True,2004-04-20 12:52:58,0.42528735632183906,0.4684620836286321,0.3923611111111111,0.41666666666666663,0.44821731748726656,0.44821731748726656,0.5714285714285715,0.47665056360708535,0.5398159263705482,0.52,0.3762993762993764,0,0,0,0,0,0
0.4498301992903433,0.026087185560514037,0.46307032552505945,True,2004-04-20 14:16:36,0.42528735632183906,0.4684620836286321,0.3923611111111111,0.41666666666666663,0.44821731748726656,0.44821731748726656,0.5714285714285715,0.47665056360708535,0.5398159263705482,0.52,0.38666666666666666,0,0,0,0,0,0
0.4498855967248748,0.026103473801296222,0.45618234347625997,True,2004-04-20 14:35:29,0.41860465116279066,0.45799457994579945,0.39236111111111116,0.41666666666666663,0.44821731748726656,0.44821731748726656,0.5714285714285714,0.45804897631473307,0.52,0.49979991996798717,0.38666666666666666,0,0,0,0,0,0
0.4499277579263758,0.02610680007896059,0.4696138198290644,True,2004-04-20 15:12:00,0.41860465116279066,0.4684620836286322,0.40659340659340654,0.43253467843631777,0.4637494637494638,0.4637494637494638,0.5871782418649831,0.47916666666666663,0.5398159263705482,0.5192307692307692,0.38666666666666666,0,0,0,0,0,0
0.45001531304738485,0.026143285862430973,0.4781578788883811,True,2004-04-20 15:16:26,0.42528735632183906,0.4791666666666667,0.4206773618538324,0.44821731748726656,0.4791666666666667,0.4791666666666667,0.6031746031746031,0.47916666666666663,0.5398159263705482,0.5192307692307692,0.38666666666666666,0,0,0,0,0,0
0.450178140188317,0.026216542382833403,0.4900148111828644,True,2004-04-20 15:41:55,0.42528735632183906,0.4901960784313726,0.4346449570330167,0.46374946374946374,0.4945054945054945,0.4945054945054945,0.6031746031746031,0.4997999199679871,0.5592948717948718,0.5383380168606985,0.38666666666666666,0,0,0,0,0,0
0.4503784885284655,0.026366673764338322,0.4697783367331352,True,2004-04-20 15:42:50,0.42528735632183906,0.4901960784313726,0.4025735294117647,0.43576388888888884,0.46524064171123,0.46524064171123,0.5687468290208016,0.47916666666666663,0.5398159263705482,0.5192307692307692,0.3762993762993764,0,0,0,0,0,0
0.45047821428140805,0.02640211779285175,0.46601794503181443,True,2004-04-20 16:09:18,0.41860465116279066,0.47916666666666663,0.3894165535956581,0.43576388888888884,0.46524064171123,0.46524064171123,0.5687468290208016,0.47916666666666663,0.5398159263705482,0.5192307692307692,0.36580416032470825,0,0,0,0,0,0
0.4505591380758439,0.026424810522302757,0.45273124081072674,True,2004-04-20 17:26:06,0.4117647058823529,0.4684620836286322,0.3761140819964349,0.4208494208494208,0.4505494505494505,0.4505494505494505,0.5687468290208016,0.45804897631473307,0.52,0.49979991996798717,0.3551587301587301,0,0,0,0,0,0
0.4505736283491744,0.02642520305110263,0.45796754280729496,True,2004-04-20 17:27:35,0.4117647058823529,0.4684620836286322,0.389416553595658,0.43576388888888884,0.4652406417112299,0.4652406417112299,0.5687468290208016,0.45804897631473307,0.52,0.49979991996798717,0.3551587301587301,0,0,0,0,0,0
0.4506344628159606,0.02642814973994334,0.4598873328392888,True,2004-04-20 18:18:28,0.4117647058823529,0.4684620836286322,0.389416553595658,0.43576388888888884,0.4652406417112299,0.4652406417112299,0.5687468290208016,0.47916666666666663,0.52,0.49979991996798717,0.3551587301587301,0,0,0,0,0,0
0.4507048962329067,0.026433943842542783,0.4398965018011447,True,2004-04-20 18:20:58,0.4117647058823529,0.4684620836286322,0.3566176470588235,0.4065934065934066,0.4346449570330167,0.4346449570330167,0.5322245322245323,0.45978391356542614,0.49979991996798717,0.47916666666666663,0.3551587301587301,0,0,0,0,0,0
0.4506753754946622,0.026442699642153525,0.4178478759570727,False,2004-04-20 18:32:08,0.4117647058823529,0.4047619047619047,0.3221131369798972,0.3761140819964349,0.40257352941176466,0.40257352941176466,0.4933333333333333,0.45978391356542614,0.49979991996798717,0.47916666666666663,0.3443419135502671,0,0,0,0,0,0
0.45054696391127685,0.026539269588089637,0.42244834465218123,False,2004-04-20 18:38:42,0.4117647058823529,0.4047619047619047,0.3333333333333333,0.389416553595658,0.4156147732585321,0.4156147732585321,0.4933333333333333,0.45978391356542614,0.49979991996798717,0.47916666666666663,0.3443419135502671,0,0,0,0,0,0
0.4504743558406088,0.026596118984126668,0.4204131295046812,False,2004-04-20 18:42:24,0.4117647058823529,0.4047619047619047,0.34434191355026716,0.389416553595658,0.4156147732585321,0.4156147732585321,0.4933333333333333,0.45978391356542614,0.4981934965877158,0.47665056360708535,0.31506849315068497,0,0,0,0,0,0
0.4504030838335112,0.02665741122827269,0.4265720893585842,True,2004-04-21 11:28:17,0.41860465116279066,0.4117647058823529,0.3551587301587301,0.40257352941176466,0.42857142857142855,0.42857142857142855,0.5065789473684211,0.45804897631473307,0.4949494949494949,0.4724025974025974,0.31506849315068497,0,0,0,0,0,0
0.45036260662568295,0.026687402989995095,0.43107178996060197,True,2004-04-21 11:30:33,0.41860465116279066,0.4117647058823529,0.3658041603247083,0.415614773258532,0.44147644487615345,0.44147644487615345,0.5065789473684211,0.45804897631473307,0.4949494949494949,0.4724025974025974,0.31506849315068497,0,0,0,0,0,0
0.4503443330116251,0.02669935177693421,0.4404781288842429,True,2004-04-21 14:33:09,0.41860465116279066,0.4117647058823529,0.37629937629937626,0.42857142857142855,0.45436507936507936,0.45436507936507936,0.5065789473684211,0.47665056360708535,0.512987012987013,0.4900040799673603,0.31506849315068497,0,0,0,0,0,0
0.45037309109218543,0.02668560823094615,0.44616534362406385,True,2004-04-21 14:41:10,0.41860465116279066,0.4117647058823529,0.38666666666666666,0.44147644487615345,0.4672754946727549,0.4672754946727549,0.5200451722190853,0.47665056360708535,0.512987012987013,0.4900040799673603,0.31506849315068497,0,0,0,0,0,0
0.4504301392079557,0.026664347855067688,0.45758449915231714,True,2004-04-21 14:45:49,0.41860465116279066,0.4117647058823529,0.3969298245614036,0.45436507936507936,0.4802494802494803,0.4802494802494803,0.5337995337995338,0.4949494949494949,0.5308037535699714,0.5073891625615764,0.32432432432432434,0,0,0,0,0,0
0.4505442831013673,0.026645860936078875,0.44490691213307426,True,2004-04-21 14:46:53,0.4117647058823529,0.4047619047619047,0.38666666666666666,0.44147644487615345,0.467275494672755,0.467275494672755,0.5200451722190853,0.47665056360708535,0.512987012987013,0.49000407996736023,0.31506849315068497,0,0,0,0,0,0
0.45059503905968257,0.026625398308098576,0.450620923507398,True,2004-04-21 14:49:12,0.4117647058823529,0.4047619047619047,0.3969298245614035,0.45436507936507936,0.48024948024948017,0.48024948024948017,0.5337995337995338,0.47665056360708535,0.512987012987013,0.49000407996736023,0.31506849315068497,0,0,0,0,0,0
0.4506743650748696,0.026601712834539614,0.45509937090920777,True,2004-04-21 15:58:40,0.4117647058823529,0.4047619047619047,0.40711462450592883,0.467275494672755,0.4933333333333333,0.4933333333333333,0.5337995337995338,0.47665056360708535,0.512987012987013,0.49000407996736023,0.31506849315068497,0,0,0,0,0,0
0.45077608332706554,0.026579534726578077,0.46531360655317255,True,2004-04-21 16:27:55,0.4117647058823529,0.4047619047619047,0.4172494172494172,0.48024948024948017,0.506578947368421,0.506578947368421,0.5337995337995338,0.4949494949494949,0.5308037535699714,0.5073891625615763,0.32432432432432434,0,0,0,0,0,0
0.45095115439741007,0.026559390805703516,0.46402502978621174,True,2004-04-21 16:32:56,0.40476190476190477,0.39759036144578314,0.4172494172494173,0.48024948024948017,0.5065789473684211,0.5065789473684211,0.5337995337995338,0.4949494949494949,0.5308037535699714,0.5073891625615763,0.32432432432432434,0,0,0,0,0,0
0.45110782086143175,0.02654363002785744,0.4698662724039116,True,2004-04-21 16:45:11,0.40476190476190477,0.39759036144578314,0.42736588306208556,0.4933333333333334,0.5200451722190853,0.5200451722190853,0.5479204339963835,0.4949494949494949,0.5308037535699714,0.5073891625615763,0.32432432432432434,0,0,0,0,0,0
0.45129369353854204,0.026544177952947466,0.4552951069232238,True,2004-04-21 16:53:57,0.4117647058823529,0.4047619047619047,0.38271604938271603,0.46357989836250707,0.48764315852923446,0.48764315852923446,0.5126705653021443,0.4949494949494949,0.5308037535699714,0.5073891625615763,0.32432432432432434,0,0,0,0,0,0
0.4514067103882487,0.026512836570162,0.44564112077873547,True,2004-04-21 17:29:47,0.40476190476190477,0.39759036144578314,0.3827160493827161,0.463579898362507,0.48764315852923446,0.48764315852923446,0.5,0.4724025974025974,0.5073891625615763,0.48325754443985114,0.31506849315068497,0,0,0,0,0,0
0.4514375246389069,0.026502534316976394,0.4380304307288856,True,2004-04-21 18:22:21,0.39759036144578314,0.3902439024390244,0.38271604938271603,0.463579898362507,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.44920440636474906,0.48325754443985114,0.48325754443985114,0.3055555555555556,0,0,0,0,0,0
0.4514302854393158,0.026505997526444065,0.4398006516578199,True,2004-04-22 11:03:29,0.39759036144578314,0.3902439024390244,0.3902439024390244,0.47552447552447547,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.44920440636474906,0.48325754443985114,0.48325754443985114,0.3055555555555556,0,0,0,0,0,0
0.4514318973443694,0.02650528043419109,0.43248395175201504,True,2004-04-22 11:29:32,0.39024390243902435,0.3827160493827161,0.3827160493827161,0.46357989836250707,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.4492044063647491,0.4832575444398512,0.4832575444398512,0.29577464788732394,0,0,0,0,0,0
0.451396925749894,0.026525635621742583,0.44351318406954937,True,2004-04-22 11:46:06,0.39759036144578314,0.3902439024390244,0.3902439024390244,0.47552447552447547,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.4663382594417077,0.5,0.5,0.29577464788732394,0,0,0,0,0,0
0.45140804949387975,0.026521860425232652,0.4296123379097892,True,2004-04-22 11:51:54,0.40476190476190477,0.39759036144578314,0.39759036144578314,0.4375,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.45833333333333337,0.49066213921901536,0.49066213921901536,0.3055555555555556,0,0,0,0,0,0
0.4513383167229872,0.026560712276096483,0.43859602981666285,True,2004-04-22 12:00:28,0.40476190476190477,0.39759036144578314,0.39759036144578314,0.4476933073424302,0.4579945799457994,0.4579945799457994,0.4579945799457994,0.47456914670029426,0.5066495066495066,0.5066495066495066,0.31506849315068497,0,0,0,0,0,0
0.45129338687954695,0.026574625071070737,0.40950697803646635,False,2004-04-22 12:58:28,0.40476190476190477,0.39759036144578314,0.39759036144578314,0.39024390243902435,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.4510814252604936,0.02673751024488435,0.412130713396023,False,2004-04-22 13:08:38,0.40476190476190477,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.4508505309030889,0.026873140869789522,0.4140865888458744,False,2004-04-22 13:12:48,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.4506294159229334,0.02699252782012286,0.4140865888458744,False,2004-04-22 13:46:12,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
