Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5571291215454381,0.09138578478170185,0.5215643400981661,True,2004-04-20 11:09:32,0.6027906976744185,0.6106233062330623,0.44805291442744943,0.4618181818181818,0.4831334149326805,0.5039080459770114,0.6554010695187165,0.47162640901771335,0.56,0.5409203681472589,0.3989333333333333,0,0,0,0,0,0
0.5567542590395239,0.09137713370856167,0.5291258881022362,True,2004-04-20 11:31:38,0.6294252873563217,0.6368532955350814,0.4548633879781421,0.4694252873563219,0.4901364200082679,0.5103333333333333,0.6578676470588235,0.47162640901771335,0.56,0.5409203681472589,0.3989333333333333,0,0,0,0,0,0
0.5564505775797619,0.09136752324867344,0.5327223453378185,True,2004-04-20 12:29:31,0.6294252873563217,0.6368532955350814,0.4742275042444822,0.4694252873563219,0.5103333333333333,0.5103333333333333,0.6578676470588235,0.47162640901771335,0.56,0.5409203681472589,0.3989333333333333,0,0,0,0,0,0
0.5561648784061778,0.0913519356648015,0.5200250864200152,True,2004-04-20 12:42:53,0.6027906976744185,0.6106233062330623,0.46852292020373526,0.4657471264367817,0.5059999999999999,0.5059999999999999,0.6519117647058823,0.47330112721417067,0.5390796318527411,0.52,0.3762993762993764,0,0,0,0,0,0
0.5556975732101576,0.09129654742360609,0.5271757103128989,True,2004-04-20 12:52:58,0.6294252873563217,0.6368532955350814,0.47402777777777777,0.4726666666666667,0.5117826825127334,0.5117826825127334,0.6537142857142858,0.47330112721417067,0.5390796318527411,0.52,0.3762993762993764,0,0,0,0,0,0
0.5552660211336018,0.09122632971703486,0.5292333427705314,True,2004-04-20 14:16:36,0.6294252873563217,0.6368532955350814,0.47402777777777777,0.4726666666666667,0.5117826825127334,0.5117826825127334,0.6537142857142858,0.47330112721417067,0.5390796318527411,0.52,0.3989333333333333,0,0,0,0,0,0
0.5549630053245509,0.09121164577588528,0.5166768810307713,True,2004-04-20 14:35:29,0.6027906976744185,0.6106233062330623,0.46722222222222226,0.46799999999999997,0.5064855687606112,0.5064855687606112,0.6468571428571428,0.4554476114010438,0.52,0.5006002400960383,0.3989333333333333,0,0,0,0,0,0
0.5546808246321925,0.09124235157368715,0.5317650298778508,True,2004-04-20 15:12:00,0.6027906976744185,0.6228206945428774,0.48492307692307685,0.48746532156368216,0.5250965250965252,0.5250965250965252,0.6634677027683342,0.4775,0.5405522208883553,0.5207692307692308,0.3989333333333333,0,0,0,0,0,0
0.5543903388813085,0.09122236221521658,0.5475552909924715,True,2004-04-20 15:16:26,0.6294252873563217,0.6491666666666667,0.5096613190730838,0.5117826825127334,0.5491666666666667,0.5491666666666667,0.6869841269841269,0.4775,0.5405522208883553,0.5207692307692308,0.3989333333333333,0,0,0,0,0,0
0.5542955191685628,0.09121956158805007,0.5609711327627134,True,2004-04-20 15:41:55,0.6294252873563217,0.6614901960784314,0.5269109000452283,0.5306735306735306,0.5672967032967032,0.5672967032967032,0.6869841269841269,0.4985994397759103,0.5614102564102565,0.5416619831393015,0.3989333333333333,0,0,0,0,0,0
0.5541840328619076,0.09119770648868657,0.5438335676913754,True,2004-04-20 15:42:50,0.6294252873563217,0.6614901960784314,0.5058088235294118,0.5115972222222223,0.5473796791443851,0.5473796791443851,0.6639675291730086,0.4775,0.5405522208883553,0.5207692307692308,0.3762993762993764,0,0,0,0,0,0
0.5539869871072653,0.09117728042842443,0.532143878728271,True,2004-04-20 16:09:18,0.6027906976744185,0.6349999999999999,0.4807598371777476,0.5052777777777777,0.5405347593582889,0.5405347593582889,0.6560324708269912,0.4783333333333333,0.5401840736294519,0.52,0.35413495687468294,0,0,0,0,0,0
0.5537314929078077,0.09116653611289728,0.5103349910508169,True,2004-04-20 17:26:06,0.5764705882352941,0.6087880935506732,0.45597147950089123,0.48108108108108105,0.5164835164835165,0.5164835164835165,0.6480974124809741,0.45804897631473307,0.52,0.49979991996798717,0.3324603174603174,0,0,0,0,0,0
0.5533669542699627,0.09119356412630068,0.5165872020722132,True,2004-04-20 17:27:35,0.5764705882352941,0.6087880935506732,0.4724559023066485,0.4989583333333333,0.5336898395721925,0.5336898395721925,0.6480974124809741,0.45804897631473307,0.52,0.49979991996798717,0.3324603174603174,0,0,0,0,0,0
0.5530754227998534,0.09121747605751743,0.5185069921042073,True,2004-04-20 18:18:28,0.5764705882352941,0.6087880935506732,0.4724559023066485,0.4989583333333333,0.5336898395721925,0.5336898395721925,0.6480974124809741,0.47916666666666663,0.52,0.49979991996798717,0.3324603174603174,0,0,0,0,0,0
0.5527934902799041,0.0912367425588529,0.5026036646292174,True,2004-04-20 18:20:58,0.5764705882352941,0.6087880935506732,0.4492647058823529,0.4778021978021978,0.5115332428765265,0.5115332428765265,0.6220374220374221,0.45978391356542614,0.49979991996798717,0.47916666666666663,0.3324603174603174,0,0,0,0,0,0
0.5524320411225798,0.09129165125555772,0.4859435590224074,True,2004-04-20 18:32:08,0.5764705882352941,0.5666666666666665,0.4251519401589528,0.45597147950089123,0.4886029411764705,0.4886029411764705,0.5946666666666666,0.46021608643457385,0.49939975990396157,0.4783333333333333,0.31129674599320056,0,0,0,0,0,0
0.5520191323236079,0.09140461541199826,0.49167167318061966,True,2004-04-20 18:38:42,0.5764705882352941,0.5666666666666665,0.44,0.4724559023066485,0.5044413277232352,0.5044413277232352,0.5946666666666666,0.46021608643457385,0.49939975990396157,0.4783333333333333,0.31129674599320056,0,0,0,0,0,0
0.5517496568030912,0.09150263393070407,0.4907387217140387,True,2004-04-20 18:42:24,0.5764705882352941,0.5666666666666665,0.45449247207382226,0.4724559023066485,0.5044413277232352,0.5044413277232352,0.5946666666666666,0.45978391356542614,0.4981934965877158,0.47665056360708535,0.28986301369863016,0,0,0,0,0,0
0.5515059485859173,0.09159984506523487,0.5065285990335598,True,2004-04-21 11:28:17,0.6027906976744185,0.5929411764705882,0.48,0.4972058823529411,0.5291428571428571,0.5291428571428571,0.6194736842105264,0.45934965877157763,0.49696969696969695,0.47493506493506493,0.28986301369863016,0,0,0,0,0,0
0.551341189755341,0.09165094766057545,0.5121086881728433,True,2004-04-21 11:30:33,0.6027906976744185,0.5929411764705882,0.4941653982749874,0.5133239831697055,0.5446915978630403,0.5446915978630403,0.6194736842105264,0.45934965877157763,0.49696969696969695,0.47493506493506493,0.28986301369863016,0,0,0,0,0,0
0.5512041459462766,0.09168900898072431,0.52261330831543,True,2004-04-21 14:33:09,0.6027906976744185,0.5929411764705882,0.508024948024948,0.5291428571428571,0.56,0.56,0.6194736842105264,0.4783252818035427,0.5153246753246754,0.492860057119543,0.28986301369863016,0,0,0,0,0,0
0.5511196252379251,0.09170753245937326,0.5293342553051134,True,2004-04-21 14:41:10,0.6027906976744185,0.5929411764705882,0.5216000000000001,0.5446915978630403,0.5750989345509894,0.5750989345509894,0.6340824392998305,0.4783252818035427,0.5153246753246754,0.492860057119543,0.28986301369863016,0,0,0,0,0,0
0.5510685264973529,0.09171680921391144,0.5428773851228983,True,2004-04-21 14:45:49,0.6027906976744185,0.5929411764705882,0.5349122807017545,0.56,0.5900207900207901,0.5900207900207901,0.6486713286713287,0.49696969696969695,0.5334312525499797,0.5105418719211823,0.3113513513513514,0,0,0,0,0,0
0.5510851434058697,0.09171502259191738,0.5192356984507311,True,2004-04-21 14:46:53,0.5764705882352941,0.5666666666666665,0.5093333333333333,0.5353084021369596,0.5652968036529681,0.5652968036529681,0.6237154150197629,0.47665056360708535,0.512987012987013,0.49000407996736023,0.28986301369863016,0,0,0,0,0,0
0.5509835518810255,0.09173898924650756,0.525792615447555,True,2004-04-21 14:49:12,0.5764705882352941,0.5666666666666665,0.5223684210526316,0.5503968253968253,0.5800415800415799,0.5800415800415799,0.6382284382284382,0.47665056360708535,0.512987012987013,0.49000407996736023,0.28986301369863016,0,0,0,0,0,0
0.5509147449411657,0.09175269563929805,0.5309707605444943,True,2004-04-21 15:58:40,0.5764705882352941,0.5666666666666665,0.5351778656126481,0.5652968036529681,0.5946666666666666,0.5946666666666666,0.6382284382284382,0.47665056360708535,0.512987012987013,0.49000407996736023,0.28986301369863016,0,0,0,0,0,0
0.5508718287267904,0.09176000651484652,0.5429188760019545,True,2004-04-21 16:27:55,0.5764705882352941,0.5666666666666665,0.5477855477855477,0.5800415800415799,0.6092105263157895,0.6092105263157895,0.6382284382284382,0.494949494949495,0.5308037535699713,0.5073891625615763,0.3113513513513514,0,0,0,0,0,0
0.5509711806461796,0.09174058252369821,0.5332879485360735,True,2004-04-21 16:32:56,0.5504761904761906,0.5407228915662651,0.5347319347319348,0.57006237006237,0.5989473684210528,0.5989473684210528,0.627785547785548,0.494949494949495,0.5308037535699713,0.5073891625615763,0.3113513513513514,0,0,0,0,0,0
0.5509919378096081,0.09173610941980927,0.5396517721222032,True,2004-04-21 16:45:11,0.5504761904761906,0.5407228915662651,0.5469318866787221,0.5845333333333333,0.613348390739695,0.613348390739695,0.6423146473779385,0.494949494949495,0.5308037535699713,0.5073891625615763,0.3113513513513514,0,0,0,0,0,0
0.5510445140909672,0.09172658124372597,0.5408571166722255,True,2004-04-21 16:53:57,0.5764705882352941,0.5666666666666665,0.5358024691358024,0.5794466403162055,0.606509945750452,0.606509945750452,0.6335282651072124,0.494949494949495,0.5308037535699713,0.5073891625615763,0.3113513513513514,0,0,0,0,0,0
0.5511031170950766,0.09171630926801434,0.5208828843166455,True,2004-04-21 17:29:47,0.5504761904761906,0.5407228915662651,0.5204938271604939,0.5678599661208357,0.5946232670283303,0.5946232670283303,0.608,0.4724025974025974,0.5073891625615763,0.4832575444398512,0.28986301369863016,0,0,0,0,0,0
0.5509478960922422,0.09174104975373709,0.5031107140445967,True,2004-04-21 18:22:21,0.5248192771084337,0.5151219512195122,0.5051851851851852,0.5562732919254657,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.44920440636474906,0.4832575444398512,0.4832575444398512,0.26888888888888896,0,0,0,0,0,0
0.5507038142380475,0.09180303818416888,0.5052174380099922,True,2004-04-22 11:03:29,0.5248192771084337,0.5151219512195122,0.5151219512195122,0.5695104895104894,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.44920440636474906,0.4832575444398512,0.4832575444398512,0.26888888888888896,0,0,0,0,0,0
0.5504702660036798,0.09185902702087931,0.48644393321308127,True,2004-04-22 11:29:32,0.49951219512195116,0.4898765432098766,0.4898765432098766,0.544686617730096,0.5577622377622378,0.5577622377622378,0.5577622377622378,0.44611995104039165,0.47953699875981814,0.47953699875981814,0.24845070422535212,0,0,0,0,0,0
0.5501428502453274,0.09196988577241266,0.5069233602276417,True,2004-04-22 11:46:06,0.5248192771084337,0.5151219512195122,0.5151219512195122,0.5695104895104894,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.4629228243021346,0.49599999999999994,0.49599999999999994,0.24845070422535212,0,0,0,0,0,0
0.5499087663176044,0.0920199978951142,0.5102157234272521,True,2004-04-22 11:51:54,0.5504761904761906,0.5407228915662651,0.5407228915662651,0.559,0.5709681611435998,0.5709681611435998,0.5709681611435998,0.45833333333333326,0.49066213921901536,0.49066213921901536,0.26888888888888896,0,0,0,0,0,0
0.5496593033194932,0.09205962912325487,0.5208399267844654,True,2004-04-22 12:00:28,0.5504761904761906,0.5407228915662651,0.5407228915662651,0.5709681611435998,0.5828726287262872,0.5828726287262872,0.5828726287262872,0.4745691467002942,0.5066495066495066,0.5066495066495066,0.28986301369863016,0,0,0,0,0,0
0.5494214367299302,0.09207232463954723,0.49829418364943817,True,2004-04-22 12:58:28,0.5504761904761906,0.5407228915662651,0.5407228915662651,0.5307317073170732,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5489871623746374,0.09210761117801486,0.5018624637384353,True,2004-04-22 13:08:38,0.5504761904761906,0.5407228915662651,0.5407228915662651,0.5407228915662651,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5484530140682703,0.09206957692852383,0.5045224543502331,True,2004-04-22 13:12:48,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5479321657149621,0.09202196167621915,0.5045224543502331,True,2004-04-22 13:46:12,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5474113857432557,0.0919714177322885,0.5045224543502331,True,2004-04-22 14:38:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.546890605771549,0.09191789545609069,0.521064343833299,True,2004-04-22 14:41:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5463668223185982,0.09176497192373502,0.521064343833299,True,2004-04-22 15:00:28,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5457228903254274,0.09148798769342702,0.5378135043854692,True,2004-04-22 15:31:44,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5451627041350174,0.09119121573702091,0.5378135043854692,True,2004-04-22 16:35:36,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5446025179446073,0.09089002225691922,0.5378135043854692,True,2004-04-22 17:11:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.28986301369863016,0,0,0,0,0,0
0.5440423317541974,0.09058436314836465,0.5436242930808077,True,2004-04-22 17:51:35,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4693264693264693,0.5005714285714284,0.5005714285714284,0.28986301369863016,0,0,0,0,0,0
0.543477255298479,0.09023202149490156,0.5359683957952314,True,2004-04-25 11:53:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4420833333333333,0.4720855614973262,0.4720855614973262,0.28986301369863016,0,0,0,0,0,0
0.5428738993563328,0.08987606475630132,0.5359683957952314,True,2004-04-25 12:26:36,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4420833333333333,0.4720855614973262,0.4720855614973262,0.28986301369863016,0,0,0,0,0,0
0.5422360337569322,0.08946918578657445,0.5359683957952314,True,2004-04-25 12:30:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4420833333333333,0.4720855614973262,0.4720855614973262,0.28986301369863016,0,0,0,0,0,0
0.5415106185036899,0.08892725566694414,0.5359683957952314,True,2004-04-25 12:38:25,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4420833333333333,0.4720855614973262,0.4720855614973262,0.28986301369863016,0,0,0,0,0,0
0.5407852032504477,0.08837604845780472,0.5542867277573083,True,2004-04-25 12:58:21,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.45714285714285713,0.4720855614973262,0.4720855614973262,0.28986301369863016,0,0,0,0,0,0
0.5401513796570157,0.0878206272443494,0.5575986406670529,True,2004-04-25 14:11:04,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4720855614973262,0.4720855614973262,0.4720855614973262,0.3113513513513514,0,0,0,0,0,0
0.5396655675006425,0.08745325427275724,0.5575986406670529,True,2004-04-25 14:17:42,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4720855614973262,0.4720855614973262,0.4720855614973262,0.3113513513513514,0,0,0,0,0,0
0.5390576960331734,0.08690223601253393,0.5767395883973423,True,2004-04-25 14:22:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4720855614973262,0.4720855614973262,0.4720855614973262,0.33333333333333326,0,0,0,0,0,0
0.538457106615933,0.08622200238430322,0.5746467347269486,True,2004-04-25 14:34:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4644117647058824,0.4644117647058824,0.4644117647058824,0.33333333333333326,0,0,0,0,0,0
0.5379689852760176,0.0857380492237313,0.574394084384515,True,2004-04-25 14:57:49,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.35578947368421054,0,0,0,0,0,0
0.5373911779959674,0.085098846043759,0.574394084384515,True,2004-04-25 16:58:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.35578947368421054,0,0,0,0,0,0
0.5368133707159172,0.08445085191258915,0.5723526170798897,True,2004-04-25 17:01:59,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.33333333333333326,0,0,0,0,0,0
0.5363476653566067,0.08399554497678542,0.5896819884235615,True,2004-04-25 17:12:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.33333333333333326,0,0,0,0,0,0
0.5359686068540147,0.08358191887988872,0.6071919191919191,True,2004-04-25 17:37:01,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.45599999999999996,0.45599999999999996,0.45599999999999996,0.33333333333333326,0,0,0,0,0,0
0.5356772263826343,0.08323079706815392,0.6109081097522089,True,2004-04-25 18:01:04,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.46962603205439535,0.46962603205439535,0.46962603205439535,0.33333333333333326,0,0,0,0,0,0
0.5353160041756325,0.08274532416457295,0.6166446419077999,True,2004-04-25 18:12:14,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0,0,0,0,0,0
0.5349835994238729,0.08228311821455347,0.6343291795923376,True,2004-04-25 18:29:55,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0,0,0,0,0,0
0.5347397603438496,0.0819152727913336,0.6521826304892667,True,2004-04-25 18:31:18,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0,0,0,0,0,0
0.5344959212638263,0.08149163537915546,0.6521826304892667,True,2004-04-25 18:44:44,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0,0,0,0,0,0
0.534161997607323,0.08086950833010867,0.6521826304892667,True,2004-04-26 12:40:50,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0,0,0,0,0,0
0.5338710502062959,0.08033795526599682,0.6521826304892667,True,2004-04-26 13:00:23,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0,0,0,0,0,0
0.5335801028052687,0.07980180094652482,0.6521826304892667,True,2004-04-26 13:14:11,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.48317460317460326,0.48317460317460326,0.48317460317460326,0.35578947368421054,0,0,0,0,0,0
0.5331982795905106,0.07904715969013884,0.6579493284523336,True,2004-04-26 13:56:43,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49668188736681884,0.49668188736681884,0.49668188736681884,0.3787012987012987,0,0,0,0,0,0
0.5328452898655678,0.07832839094033045,0.6579493284523336,True,2004-04-26 14:24:52,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.49668188736681884,0.49668188736681884,0.49668188736681884,0.3787012987012987,0,0,0,0,0,0
0.5324006580760826,0.0773585753432129,0.6637552967987751,True,2004-04-26 15:40:27,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5101871101871102,0.5101871101871102,0.5101871101871102,0.40205128205128204,0,0,0,0,0,0
0.5321096671226764,0.07675209009070207,0.6817722120947928,True,2004-04-26 15:41:05,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.5101871101871102,0.5101871101871102,0.5101871101871102,0.40205128205128204,0,0,0,0,0,0
0.5319087607457503,0.07630618570022525,0.6817722120947928,True,2004-04-26 15:44:27,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.5101871101871102,0.5101871101871102,0.5101871101871102,0.40205128205128204,0,0,0,0,0,0
0.5317078543688242,0.07585712815681,0.6817722120947928,True,2004-04-26 16:45:01,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.5101871101871102,0.5101871101871102,0.5101871101871102,0.40205128205128204,0,0,0,0,0,0
0.5315976071660682,0.07562256605844939,0.651654268261383,True,2004-04-26 17:36:21,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.3787012987012987,0,0,0,0,0,0
0.531245894430414,0.0748963117404136,0.6696711835574006,True,2004-04-26 17:55:13,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.3787012987012987,0,0,0,0,0,0
0.5309842662712402,0.07431868740185171,0.6696711835574006,True,2004-04-26 17:56:13,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.3787012987012987,0,0,0,0,0,0
0.5308133086426542,0.07395926984143883,0.6495713750780113,True,2004-04-26 18:31:35,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.35578947368421054,0,0,0,0,0,0
0.5306412566659603,0.07364209731466195,0.667588290374029,True,2004-04-26 18:46:49,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.35578947368421054,0,0,0,0,0,0
0.5305592892657466,0.07348032160155404,0.6857634531202281,True,2004-04-27 11:03:08,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.4736000000000001,0.4736000000000001,0.4736000000000001,0.35578947368421054,0,0,0,0,0,0
0.5305681976792639,0.07349902691249813,0.6816016133789417,True,2004-04-27 11:21:11,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.45833992094861664,0.45833992094861664,0.45833992094861664,0.35578947368421054,0,0,0,0,0,0
0.5306777019772002,0.07370735610467795,0.6999300262874217,True,2004-04-27 11:30:37,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.45833992094861664,0.45833992094861664,0.45833992094861664,0.35578947368421054,0,0,0,0,0,0
0.5308464326540987,0.07405516851733028,0.7029638304279453,True,2004-04-27 11:40:03,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.35578947368421054,0,0,0,0,0,0
0.5309976412788349,0.07437488541479678,0.7029638304279453,True,2004-04-27 11:55:11,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.35578947368421054,0,0,0,0,0,0
0.531148849903571,0.07469292770203702,0.6727333035229898,True,2004-04-27 13:23:52,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.5311489058937822,0.07469303383019442,0.69106171643147,True,2004-04-27 13:30:43,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.5313712838965764,0.07510147560743557,0.69106171643147,True,2004-04-27 14:19:42,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.5315936618993706,0.07550705311504126,0.69106171643147,True,2004-04-27 14:39:18,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
