Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5158390667686344,0.0513513052835663,0.46383790451972273,False,2004-04-12 17:10:42,0.3799533799533799,0.331002331002331,0.35198135198135194,0.37529137529137535,0.43356643356643354,0.4382284382284382,0.4405594405594405,0.5075000000000001,0.525,0.5366666666666666,0.7824675324675324,0.0,0.0,0.0,0.0,0.0,0.0
0.514598450142836,0.05109336039434821,0.4488089982765087,False,2004-04-12 17:19:23,0.3706293706293707,0.31934731934731936,0.337995337995338,0.36363636363636365,0.4219114219114219,0.4219114219114219,0.4242424242424242,0.4847198641765705,0.49745331069609505,0.5093378607809848,0.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0
0.5127744858465468,0.05014494269387566,0.4416040819806833,False,2004-04-12 18:54:06,0.358974358974359,0.3076923076923077,0.324009324009324,0.34965034965034963,0.4079254079254079,0.40792540792540793,0.4242424242424242,0.4847198641765705,0.49745331069609505,0.5093378607809848,0.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0
0.5111258237026507,0.049745958686858535,0.4359908557351739,False,2004-04-12 18:57:44,0.3473193473193473,0.296037296037296,0.30769230769230765,0.34965034965034963,0.4079254079254079,0.40792540792540793,0.4242424242424242,0.4644097222222222,0.4947916666666667,0.5069444444444445,0.7889610389610389,0.0,0.0,0.0,0.0,0.0,0.0
0.5090601350037965,0.04851904022396817,0.4500097156631247,False,2004-04-13 12:37:48,0.385,0.325,0.325,0.37,0.425,0.42499999999999993,0.44,0.4644097222222222,0.4947916666666667,0.5069444444444445,0.7889610389610389,0.0,0.0,0.0,0.0,0.0,0.0
0.5072506522202392,0.04729800922057471,0.4383109938190151,False,2004-04-13 12:46:39,0.375,0.315,0.315,0.35750000000000004,0.4125,0.41250000000000003,0.4225,0.4393939393939394,0.48484848484848486,0.4982174688057041,0.7889610389610389,0.0,0.0,0.0,0.0,0.0,0.0
0.5054540523481108,0.04646300418625876,0.43126553927356065,False,2004-04-13 13:28:28,0.365,0.3,0.3,0.34500000000000003,0.4,0.39999999999999997,0.4225,0.4393939393939394,0.48484848484848486,0.4982174688057041,0.7889610389610389,0.0,0.0,0.0,0.0,0.0,0.0
0.5038312006199479,0.04619097585488231,0.45606371687893427,False,2004-04-13 13:56:14,0.3875,0.3225,0.2975,0.38,0.4375,0.4425,0.46,0.47309027777777785,0.5190972222222222,0.5321180555555555,0.7648953301127215,0.0,0.0,0.0,0.0,0.0,0.0
0.5026917592392675,0.045949230167834046,0.44217642428872383,False,2004-04-13 15:15:28,0.3775,0.3125,0.29000000000000004,0.37,0.4275,0.4325,0.45,0.446524064171123,0.48484848484848486,0.4982174688057041,0.7743506493506493,0.0,0.0,0.0,0.0,0.0,0.0
0.5012261167525207,0.045516596393275786,0.45302976695022146,False,2004-04-13 15:16:04,0.3473193473193473,0.29137529137529133,0.29370629370629364,0.372960372960373,0.43822843822843827,0.4428904428904429,0.4895104895104895,0.4800347222222222,0.5190972222222222,0.5338541666666667,0.7743506493506493,0.0,0.0,0.0,0.0,0.0,0.0
0.500026633995951,0.045189238553544606,0.47789374925121186,True,2004-04-13 15:30:44,0.36596736596736595,0.31468531468531463,0.3193473193473193,0.42191142191142195,0.48484848484848486,0.46620046620046623,0.5221445221445222,0.5084889643463497,0.5500848896434635,0.5645161290322581,0.7386363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.49923454774688303,0.044874961004372806,0.49561148605985766,True,2004-04-13 15:59:53,0.405,0.34500000000000003,0.3375,0.45249999999999996,0.5149999999999999,0.495,0.54,0.5084889643463497,0.5500848896434635,0.5645161290322581,0.7386363636363636,0.0,0.0,0.0,0.0,0.0,0.0
0.4987783955503935,0.04467719667542391,0.479652000298552,True,2004-04-13 16:10:10,0.39749999999999996,0.335,0.32999999999999996,0.44249999999999995,0.5049999999999999,0.48,0.5275,0.48177083333333337,0.517361111111111,0.5321180555555556,0.7274220032840722,0.0,0.0,0.0,0.0,0.0,0.0
0.4980460617984383,0.044383534415561116,0.4769247275712793,True,2004-04-13 16:12:54,0.39249999999999996,0.3275,0.3275,0.43749999999999994,0.49999999999999994,0.475,0.5275,0.48177083333333337,0.517361111111111,0.5321180555555556,0.7274220032840722,0.0,0.0,0.0,0.0,0.0,0.0
0.4974215202542753,0.0442366947502228,0.5032943691086037,True,2004-04-13 18:04:31,0.44715447154471544,0.3604336043360434,0.3550135501355014,0.4742547425474255,0.5338753387533876,0.5040650406504065,0.5420054200542006,0.5017361111111112,0.5381944444444444,0.5520833333333334,0.7274220032840722,0.0,0.0,0.0,0.0,0.0,0.0
0.49719400845881895,0.04414730970654444,0.49626000862281355,True,2004-04-14 11:54:35,0.44715447154471544,0.35501355013550134,0.34688346883468835,0.46883468834688347,0.5284552845528455,0.49593495934959353,0.5338753387533876,0.49305555555555564,0.5295138888888888,0.545138888888889,0.715,0.0,0.0,0.0,0.0,0.0,0.0
0.4970260231883747,0.04411857462108153,0.4920717849223948,True,2004-04-14 12:10:43,0.44715447154471544,0.34688346883468835,0.33875338753387535,0.4607046070460705,0.5203252032520325,0.4850948509485095,0.5311653116531165,0.49305555555555564,0.5295138888888888,0.545138888888889,0.715,0.0,0.0,0.0,0.0,0.0,0.0
0.49700448409968956,0.04412046224807957,0.4901008561221976,True,2004-04-14 12:38:11,0.44715447154471544,0.3441734417344174,0.33062330623306235,0.4552845528455285,0.5176151761517616,0.48238482384823855,0.5311653116531165,0.49305555555555564,0.5295138888888888,0.545138888888889,0.715,0.0,0.0,0.0,0.0,0.0,0.0
0.4970668888404895,0.044106237894838404,0.48468080192165564,True,2004-04-14 12:44:48,0.44715447154471544,0.3441734417344174,0.31978319783197834,0.4390243902439024,0.5040650406504065,0.46612466124661245,0.5284552845528456,0.49305555555555564,0.5295138888888888,0.545138888888889,0.715,0.0,0.0,0.0,0.0,0.0,0.0
0.4971364226396732,0.044081168178747104,0.5177615440115441,True,2004-04-14 12:52:45,0.5148809523809523,0.39583333333333337,0.35714285714285715,0.4821428571428571,0.5446428571428572,0.5029761904761905,0.5476190476190477,0.5130208333333334,0.5503472222222222,0.5651041666666667,0.7216666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.49745305614984126,0.04411444958743481,0.5120304350196117,True,2004-04-14 12:53:51,0.5148809523809523,0.39583333333333337,0.35714285714285715,0.47619047619047616,0.5386904761904763,0.49702380952380953,0.5386904761904763,0.5043402777777778,0.5434027777777778,0.5581597222222222,0.7079796264855688,0.0,0.0,0.0,0.0,0.0,0.0
0.4974871890138659,0.04412439379176629,0.5087836817728584,True,2004-04-14 12:57:39,0.5386904761904762,0.38690476190476186,0.34226190476190477,0.46726190476190477,0.5297619047619048,0.48511904761904756,0.5327380952380952,0.5043402777777778,0.5434027777777778,0.5581597222222222,0.7079796264855688,0.0,0.0,0.0,0.0,0.0,0.0
0.49758146443803314,0.044138355399448014,0.5375954707590659,True,2004-04-14 13:00:18,0.4883720930232558,0.45514950166112955,0.38870431893687707,0.5249169435215948,0.5963455149501661,0.5431893687707641,0.6029900332225914,0.5043402777777778,0.5434027777777778,0.5581597222222222,0.7079796264855688,0.0,0.0,0.0,0.0,0.0,0.0
0.49812173309472035,0.04429390626140574,0.4966800432165457,True,2004-04-14 13:01:04,0.4375,0.40773809523809523,0.3482142857142857,0.47023809523809523,0.53125,0.48065476190476186,0.5327380952380952,0.4855687606112054,0.5263157894736843,0.5415959252971138,0.7016666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.49834356756670245,0.04423053509782024,0.48536338999753637,True,2004-04-14 14:03:06,0.40108401084010836,0.37398373983739835,0.3360433604336044,0.4498644986449865,0.508130081300813,0.45934959349593496,0.5338753387533876,0.505,0.5483333333333333,0.5616666666666666,0.6616666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.49823058719274094,0.04424911326361537,0.4757823928944619,True,2004-04-14 14:04:25,0.375,0.3525,0.31499999999999995,0.43000000000000005,0.49124999999999996,0.4462499999999999,0.53625,0.5205254515599342,0.5681444991789819,0.5517241379310345,0.6469622331691297,0.0,0.0,0.0,0.0,0.0,0.0
0.49773510909606883,0.044220287751360006,0.4786233019853709,True,2004-04-14 14:25:27,0.39249999999999996,0.365,0.3275,0.44000000000000006,0.485,0.43749999999999994,0.53,0.5205254515599342,0.5681444991789819,0.5517241379310345,0.6469622331691297,0.0,0.0,0.0,0.0,0.0,0.0
0.49728923102058786,0.04418594105914666,0.4863505747126437,True,2004-04-14 14:54:16,0.41000000000000003,0.38,0.33499999999999996,0.44999999999999996,0.4975,0.44749999999999995,0.5425,0.5205254515599342,0.5681444991789819,0.5517241379310345,0.6469622331691297,0.0,0.0,0.0,0.0,0.0,0.0
0.49693969750963324,0.04413280752419856,0.4899492461561427,True,2004-04-14 16:32:56,0.43,0.39999999999999997,0.3375,0.4575,0.5049999999999999,0.45249999999999996,0.5475000000000001,0.5090311986863711,0.5533661740558293,0.541871921182266,0.6551724137931034,0.0,0.0,0.0,0.0,0.0,0.0
0.4966409843643108,0.04407798538417992,0.4682764203369754,True,2004-04-14 16:40:41,0.3821138211382114,0.34959349593495936,0.27913279132791335,0.4119241192411925,0.4579945799457995,0.40650406504065045,0.6043360433604337,0.5090311986863711,0.5533661740558293,0.541871921182266,0.6551724137931034,0.0,0.0,0.0,0.0,0.0,0.0
0.4960833655290021,0.04408057634068894,0.42699470070159734,False,2004-04-14 17:20:55,0.3214285714285714,0.28273809523809523,0.19940476190476192,0.34226190476190477,0.3928571428571429,0.3333333333333333,0.5654761904761905,0.5090311986863711,0.5533661740558293,0.541871921182266,0.6551724137931034,0.0,0.0,0.0,0.0,0.0,0.0
0.4951320013345933,0.04453245667565619,0.43243394536497975,False,2004-04-15 11:24:39,0.34523809523809523,0.30357142857142855,0.20833333333333331,0.3601190476190476,0.40773809523809523,0.35119047619047616,0.5654761904761905,0.49096880131362897,0.5369458128078819,0.5238095238095238,0.6633825944170773,0.0,0.0,0.0,0.0,0.0,0.0
0.49420931286073383,0.044864846915187516,0.42539426574903305,False,2004-04-15 11:53:26,0.31436314363143636,0.2764227642276423,0.2140921409214092,0.34688346883468835,0.40650406504065045,0.34688346883468835,0.5663956639566397,0.4902597402597403,0.538961038961039,0.5275974025974026,0.650974025974026,0.0,0.0,0.0,0.0,0.0,0.0
0.49287595952544694,0.04490883088105319,0.43623437415011695,False,2004-04-15 12:00:26,0.3360433604336044,0.29268292682926833,0.22222222222222227,0.36585365853658536,0.4254742547425474,0.36585365853658536,0.5826558265582655,0.4902597402597403,0.538961038961039,0.5275974025974026,0.650974025974026,0.0,0.0,0.0,0.0,0.0,0.0
0.49165100727417077,0.044766262478983056,0.4402346237157767,False,2004-04-15 12:04:23,0.35772357723577236,0.31165311653116534,0.2384823848238483,0.3794037940379404,0.4363143631436315,0.37669376693766937,0.5962059620596206,0.46915584415584416,0.512987012987013,0.5048701298701298,0.6590909090909091,0.0,0.0,0.0,0.0,0.0,0.0
0.49046605751855116,0.04454273476499064,0.4357206737048634,False,2004-04-15 13:37:58,0.32999999999999996,0.2875,0.225,0.37249999999999994,0.4325,0.36250000000000004,0.595,0.4902597402597403,0.5308441558441558,0.5194805194805195,0.6473429951690821,0.0,0.0,0.0,0.0,0.0,0.0
0.489634335444512,0.04478005344157861,0.4488729759480748,True,2004-04-15 13:38:04,0.35,0.3025,0.245,0.39499999999999996,0.4525,0.38249999999999995,0.6100000000000001,0.4935064935064935,0.5349025974025974,0.5243506493506493,0.6473429951690821,0.0,0.0,0.0,0.0,0.0,0.0
0.4885669768182252,0.044465744854191344,0.45637297594807474,True,2004-04-15 13:39:23,0.37249999999999994,0.31999999999999995,0.2525,0.40249999999999997,0.46,0.38749999999999996,0.625,0.4935064935064935,0.5349025974025974,0.5243506493506493,0.6473429951690821,0.0,0.0,0.0,0.0,0.0,0.0
0.4872749015129535,0.04349461224564116,0.4584184304935293,True,2004-04-15 13:41:01,0.39749999999999996,0.32499999999999996,0.2525,0.39749999999999996,0.45,0.395,0.625,0.4935064935064935,0.5349025974025974,0.5243506493506493,0.6473429951690821,0.0,0.0,0.0,0.0,0.0,0.0
0.4863252851488609,0.043075602763565514,0.43812248357702904,False,2004-04-15 13:45:55,0.3706293706293706,0.3123543123543123,0.23543123543123545,0.3659673659673659,0.4125874125874126,0.36596736596736595,0.5804195804195804,0.48863636363636365,0.5300324675324676,0.5211038961038961,0.6362179487179487,0.0,0.0,0.0,0.0,0.0,0.0
0.4850206213629055,0.04253666119474463,0.44681076499258315,True,2004-04-15 13:47:23,0.3916083916083916,0.31701631701631694,0.2517482517482517,0.3799533799533799,0.4265734265734265,0.37529137529137524,0.5967365967365967,0.48863636363636365,0.5300324675324676,0.5211038961038961,0.6362179487179487,0.0,0.0,0.0,0.0,0.0,0.0
0.4837732764591028,0.04180366592322127,0.4500656248058162,True,2004-04-15 14:01:39,0.36842105263157887,0.3201754385964912,0.23464912280701752,0.3728070175438597,0.42763157894736836,0.3793859649122807,0.6206140350877193,0.512987012987013,0.5478896103896104,0.538961038961039,0.6272,0.0,0.0,0.0,0.0,0.0,0.0
0.4827782593201573,0.04140808975370909,0.4507474906273949,True,2004-04-15 14:52:58,0.38596491228070173,0.32675438596491224,0.23684210526315788,0.35964912280701755,0.42543859649122806,0.368421052631579,0.618421052631579,0.5048701298701299,0.5543831168831168,0.547077922077922,0.6304,0.0,0.0,0.0,0.0,0.0,0.0
0.48179006083942766,0.040979327117460794,0.4294304180667817,False,2004-04-15 17:06:13,0.3473193473193473,0.27505827505827507,0.22610722610722606,0.3263403263403264,0.4009324009324009,0.34032634032634035,0.5827505827505828,0.4935064935064935,0.5576298701298701,0.5535714285714286,0.6201923076923077,0.0,0.0,0.0,0.0,0.0,0.0
0.48062851710585497,0.04080041314207507,0.438754427390791,False,2004-04-15 17:33:07,0.372960372960373,0.2867132867132867,0.24242424242424243,0.3403263403263403,0.4149184149184149,0.3496503496503497,0.5944055944055944,0.4935064935064935,0.5576298701298701,0.5535714285714286,0.6201923076923077,0.0,0.0,0.0,0.0,0.0,0.0
0.4794018801321892,0.040192460252498056,0.4535859594950504,True,2004-04-15 17:54:38,0.33000000000000007,0.22499999999999998,0.28,0.38749999999999996,0.46749999999999997,0.39749999999999996,0.66,0.4983766233766234,0.5633116883116882,0.560064935064935,0.6201923076923077,0.0,0.0,0.0,0.0,0.0,0.0
0.4783322508955731,0.039434832458496764,0.4516734417098054,True,2004-04-15 17:56:01,0.3076923076923077,0.21911421911421913,0.2564102564102564,0.3752913752913753,0.46386946386946387,0.40093240093240096,0.6666666666666667,0.5194805194805195,0.5746753246753247,0.5746753246753247,0.6095999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.4772508813905145,0.03866079017513089,0.46238237743118127,True,2004-04-15 18:09:54,0.2916666666666667,0.26535087719298245,0.26096491228070173,0.38815789473684215,0.48464912280701755,0.42543859649122806,0.6732456140350878,0.5405844155844156,0.5876623376623377,0.5892857142857142,0.5791999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.47620904853792184,0.0376299176691378,0.4663696182605274,True,2004-04-15 18:11:00,0.3092105263157895,0.27850877192982454,0.27850877192982454,0.39473684210526316,0.47807017543859653,0.42105263157894735,0.6732456140350878,0.5405844155844156,0.5876623376623377,0.5892857142857142,0.5791999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.47522212634993993,0.03656578526414525,0.47095494521427544,True,2004-04-15 18:23:22,0.3289473684210526,0.29605263157894735,0.29385964912280704,0.39473684210526316,0.4758771929824561,0.42105263157894735,0.6732456140350878,0.5405844155844156,0.5876623376623377,0.5892857142857142,0.5791999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.4748684277296526,0.036434048224575216,0.453753311062402,True,2004-04-15 18:27:02,0.3139293139293139,0.28482328482328484,0.2806652806652806,0.3804573804573804,0.45738045738045735,0.4054054054054054,0.6237006237006236,0.5316558441558441,0.5698051948051948,0.5738636363636364,0.5696,0.0,0.0,0.0,0.0,0.0,0.0
0.47432459135437616,0.03633916136544619,0.4624473197564107,True,2004-04-15 18:38:51,0.3326403326403326,0.2972972972972973,0.2993762993762994,0.3908523908523908,0.46777546777546775,0.41372141372141374,0.6403326403326403,0.5316558441558441,0.5698051948051948,0.5738636363636364,0.5696,0.0,0.0,0.0,0.0,0.0,0.0
0.47421256249600247,0.036358331179021486,0.47000732731641826,True,2004-04-15 18:49:29,0.35343035343035345,0.31392931392931395,0.31808731808731805,0.4012474012474012,0.4760914760914761,0.422037422037422,0.6403326403326403,0.5316558441558441,0.5698051948051948,0.5738636363636364,0.5696,0.0,0.0,0.0,0.0,0.0,0.0
0.47411415024215436,0.03635626159721213,0.4679731659004387,True,2004-04-18 11:13:12,0.37837837837837834,0.33264033264033266,0.33264033264033266,0.38877338877338874,0.46569646569646567,0.40956340956340953,0.6340956340956341,0.5186688311688312,0.5551948051948051,0.5592532467532467,0.5728,0.0,0.0,0.0,0.0,0.0,0.0
0.4745804744274065,0.03597342207052973,0.47364317157044433,True,2004-04-18 12:31:51,0.4054054054054054,0.35343035343035345,0.3513513513513513,0.38669438669438666,0.4636174636174636,0.40956340956340953,0.6340956340956341,0.5186688311688312,0.5551948051948051,0.5592532467532467,0.5728,0.0,0.0,0.0,0.0,0.0,0.0
0.4751963962976795,0.03542057523571287,0.4836601815874543,True,2004-04-18 12:56:31,0.43243243243243246,0.37629937629937626,0.36486486486486486,0.39397089397089397,0.4698544698544699,0.41580041580041577,0.661122661122661,0.5186688311688312,0.5551948051948051,0.5592532467532467,0.5728,0.0,0.0,0.0,0.0,0.0,0.0
0.4758780530064146,0.034917412552364385,0.48450568307120023,True,2004-04-18 13:05:45,0.45738045738045735,0.40332640332640335,0.3794178794178794,0.39397089397089397,0.45530145530145527,0.4074844074844075,0.6507276507276507,0.5164203612479474,0.5435139573070609,0.5476190476190477,0.5744,0.0,0.0,0.0,0.0,0.0,0.0
0.47653372946827915,0.034454585955651235,0.48085540968408486,True,2004-04-18 14:12:56,0.43640350877192985,0.4013157894736842,0.4111842105263158,0.4067982456140351,0.4364035087719298,0.3793859649122807,0.6359649122807018,0.5164203612479474,0.5435139573070609,0.5476190476190477,0.5744,0.0,0.0,0.0,0.0,0.0,0.0
0.47693376017312716,0.03426971873088733,0.48603882276223476,True,2004-04-18 14:34:44,0.46271929824561403,0.42324561403508765,0.41557017543859653,0.41557017543859653,0.4298245614035088,0.375,0.6425438596491229,0.5164203612479474,0.5435139573070609,0.5476190476190477,0.5744,0.0,0.0,0.0,0.0,0.0,0.0
0.4780508318948938,0.032691327066852176,0.4644583598219961,True,2004-04-18 14:47:05,0.4358974358974359,0.41025641025641024,0.39743589743589747,0.3881118881118881,0.3962703962703963,0.3333333333333333,0.5967365967365967,0.5125,0.5283333333333333,0.5341666666666667,0.576,0.0,0.0,0.0,0.0,0.0,0.0
0.4789978656552818,0.030860875526089578,0.44342657342657343,False,2004-04-18 16:43:57,0.4,0.3875,0.38625,0.34375,0.35000000000000003,0.3375,0.5700000000000001,0.5025,0.5183333333333333,0.5241666666666667,0.5576923076923077,0.0,0.0,0.0,0.0,0.0,0.0
0.47930984641303853,0.030337567297242938,0.44395740623013347,False,2004-04-18 16:45:48,0.37296037296037293,0.358974358974359,0.3857808857808858,0.3508158508158508,0.36596736596736595,0.35198135198135194,0.5897435897435898,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0.0,0.0,0.0,0.0,0.0,0.0
0.4791799669403691,0.030460587086796293,0.4547647806738716,True,2004-04-18 17:11:39,0.39627039627039623,0.3822843822843823,0.3997668997668998,0.36480186480186483,0.3799533799533799,0.36363636363636365,0.6083916083916084,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0.0,0.0,0.0,0.0,0.0,0.0
0.479158161212137,0.030477272237473443,0.45921487603305783,True,2004-04-18 17:46:48,0.4195804195804196,0.40326340326340326,0.4137529137529138,0.36713286713286714,0.3752913752913753,0.358974358974359,0.6060606060606061,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0.0,0.0,0.0,0.0,0.0,0.0
0.47925232950465957,0.030400862461661914,0.4600625132443314,True,2004-04-18 17:49:16,0.44522144522144524,0.42657342657342656,0.4067599067599068,0.3531468531468531,0.3706293706293706,0.351981351981352,0.5990675990675991,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0.0,0.0,0.0,0.0,0.0,0.0
0.47900547573659963,0.03045540970425483,0.4710817969908879,True,2004-04-19 11:59:53,0.4708624708624709,0.4312354312354312,0.4254079254079255,0.3717948717948718,0.3892773892773893,0.3706293706293706,0.6153846153846154,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0.0,0.0,0.0,0.0,0.0,0.0
0.4788260845477577,0.030448720096128232,0.4557877845082926,True,2004-04-19 12:47:51,0.4429824561403508,0.45175438596491224,0.4133771929824562,0.36513157894736836,0.381578947368421,0.34978070175438597,0.5635964912280702,0.49425287356321845,0.5106732348111659,0.5197044334975369,0.5208333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.47846286919064984,0.03050468520219166,0.45219747893384254,True,2004-04-19 12:51:10,0.42203742203742206,0.42619542619542616,0.40644490644490644,0.36486486486486486,0.37214137214137216,0.3482328482328482,0.5841995841995842,0.49350649350649356,0.512987012987013,0.5251623376623378,0.5184,0.0,0.0,0.0,0.0,0.0,0.0
0.4780538961337966,0.030579835481668753,0.4583427988600403,True,2004-04-19 12:51:59,0.4428274428274428,0.44906444906444903,0.42723492723492723,0.3794178794178794,0.3846153846153846,0.3586278586278586,0.58004158004158,0.5041050903119869,0.5123152709359606,0.5131362889983581,0.4903846153846154,0.0,0.0,0.0,0.0,0.0,0.0
0.4776891306492035,0.030595224369989196,0.4401072412436049,False,2004-04-19 13:04:30,0.42658730158730157,0.42261904761904767,0.3938492063492063,0.3541666666666667,0.35912698412698413,0.3363095238095238,0.5763888888888888,0.4951298701298702,0.5081168831168831,0.510551948051948,0.45833333333333337,0.0,0.0,0.0,0.0,0.0,0.0
0.47682517305716116,0.030423960570492938,0.4503886265249901,True,2004-04-19 13:36:32,0.44642857142857145,0.4384920634920635,0.4117063492063492,0.37003968253968256,0.373015873015873,0.34821428571428575,0.5942460317460317,0.4951298701298702,0.5081168831168831,0.510551948051948,0.45833333333333337,0.0,0.0,0.0,0.0,0.0,0.0
0.4761380217048562,0.030236721368498105,0.45634100747737116,True,2004-04-19 13:47:09,0.4642857142857143,0.4384920634920635,0.4196428571428571,0.37003968253968256,0.39285714285714285,0.3680555555555555,0.5942460317460317,0.4951298701298702,0.5081168831168831,0.510551948051948,0.45833333333333337,0.0,0.0,0.0,0.0,0.0,0.0
0.4753922123438933,0.029792776377559074,0.46699397345949073,True,2004-04-19 14:06:44,0.4821428571428572,0.4285714285714286,0.4375,0.38988095238095233,0.4126984126984127,0.3878968253968254,0.6021825396825398,0.5057471264367817,0.5155993431855501,0.5147783251231528,0.45993589743589747,0.0,0.0,0.0,0.0,0.0,0.0
0.4747520074185504,0.029273992127646076,0.4817813632468806,True,2004-04-19 14:37:59,0.4656964656964657,0.4324324324324324,0.46673596673596673,0.4189189189189189,0.44906444906444903,0.423076923076923,0.6476091476091477,0.5057471264367817,0.5155993431855501,0.5147783251231528,0.45993589743589747,0.0,0.0,0.0,0.0,0.0,0.0
0.47425861684456744,0.028730529392402688,0.46204905863996776,True,2004-04-19 14:50:15,0.395010395010395,0.43866943866943864,0.4189189189189189,0.4002079002079002,0.4407484407484407,0.41476091476091476,0.6288981288981289,0.4853896103896104,0.5,0.5,0.45993589743589747,0.0,0.0,0.0,0.0,0.0,0.0
0.4736104738962677,0.02826378212213565,0.4538812669484177,True,2004-04-19 15:06:40,0.3574561403508772,0.3991228070175438,0.3826754385964912,0.3782894736842105,0.43640350877192985,0.4067982456140351,0.6129385964912282,0.509031198686371,0.526272577996716,0.5221674876847291,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
0.47282025887974927,0.027693927024358297,0.4509719854547441,True,2004-04-19 15:23:02,0.33887733887733884,0.42827442827442824,0.37733887733887733,0.36694386694386694,0.422037422037422,0.3981288981288981,0.6018711018711019,0.49096880131362897,0.5361247947454845,0.5385878489326765,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
0.4719892960366391,0.02708363670051457,0.45834299282575147,True,2004-04-19 15:51:23,0.3534303534303534,0.4303534303534303,0.3918918918918919,0.38357588357588357,0.43866943866943864,0.41476091476091476,0.6018711018711019,0.49096880131362897,0.5361247947454845,0.5385878489326765,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
0.4712998542441408,0.026539248518171684,0.4681710026537613,True,2004-04-19 16:57:22,0.3721413721413721,0.4324324324324324,0.40644490644490644,0.4002079002079002,0.45738045738045735,0.43347193347193347,0.6205821205821206,0.49096880131362897,0.5361247947454845,0.5385878489326765,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
0.47078286080590914,0.02608776340853113,0.47667601115876984,True,2004-04-19 18:53:26,0.3929313929313929,0.4345114345114345,0.4230769230769231,0.42307692307692313,0.474012474012474,0.448024948024948,0.6205821205821206,0.49096880131362897,0.5361247947454845,0.5385878489326765,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
0.47032268233136215,0.025568719379509434,0.4762604819423002,True,2004-04-20 11:02:29,0.375,0.44246031746031744,0.4176587301587302,0.41567460317460325,0.46825396825396826,0.4454365079365079,0.6081349206349206,0.4983766233766234,0.5527597402597403,0.5535714285714285,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
0.46966933383710446,0.024553761750254654,0.4811306118124301,True,2004-04-20 11:09:32,0.39484126984126977,0.4305555555555556,0.431547619047619,0.41765873015873023,0.4722222222222222,0.4494047619047619,0.6299603174603174,0.4983766233766234,0.5527597402597403,0.5535714285714285,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
0.4691799767568384,0.023821909988146418,0.478144858826677,True,2004-04-20 11:31:38,0.367983367983368,0.4324324324324324,0.4022869022869023,0.4313929313929314,0.4823284823284823,0.4563409563409563,0.6205821205821206,0.4983766233766234,0.5527597402597403,0.5535714285714285,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
0.46878361226956483,0.023334718516177872,0.48295270454361366,True,2004-04-20 12:29:31,0.395010395010395,0.4324324324324324,0.4230769230769231,0.4313929313929314,0.4906444906444906,0.4563409563409563,0.6205821205821206,0.5,0.5511363636363636,0.5503246753246753,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
0.4685638463679807,0.023095525959617808,0.4697102076667294,True,2004-04-20 12:42:53,0.376984126984127,0.4285714285714286,0.40773809523809523,0.4117063492063492,0.4722222222222222,0.439484126984127,0.6081349206349207,0.4847020933977455,0.5370370370370371,0.5362318840579711,0.464,0.0,0.0,0.0,0.0,0.0,0.0
0.4683852030207647,0.02301674350807179,0.46070082365734544,True,2004-04-20 12:52:58,0.34927234927234924,0.43659043659043656,0.37525987525987525,0.3877338877338877,0.45738045738045735,0.4438669438669439,0.5956340956340956,0.4847020933977455,0.5370370370370371,0.5362318840579711,0.464,0.0,0.0,0.0,0.0,0.0,0.0
0.4678558782920577,0.0225744743958642,0.46296146975494795,True,2004-04-20 14:16:36,0.3742203742203742,0.44282744282744285,0.3711018711018711,0.3877338877338877,0.45738045738045735,0.4438669438669439,0.5935550935550935,0.4847020933977455,0.535426731078905,0.5330112721417068,0.46875,0.0,0.0,0.0,0.0,0.0,0.0
