Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6761272727272728,0.11506509979173808,0.44727272727272727,False,2004-04-14 12:52:45,0.18,0.26,0.26,0.32,0.36,0.36,0.54,0.6,0.62,0.62,0.8,0,0,0,0,0,0
0.6735818181818182,0.1172631299807939,0.4309090909090909,False,2004-04-14 12:53:51,0.16,0.26,0.24,0.3,0.34,0.34,0.52,0.58,0.6,0.6,0.8,0,0,0,0,0,0
0.6706909090909093,0.119622900596447,0.42181818181818187,False,2004-04-14 12:57:39,0.16,0.24,0.22,0.28,0.32,0.32,0.52,0.58,0.6,0.6,0.8,0,0,0,0,0,0
0.667709090909091,0.12204839034897944,0.42181818181818187,False,2004-04-14 13:00:18,0.14,0.26,0.22,0.28,0.32,0.32,0.52,0.58,0.6,0.6,0.8,0,0,0,0,0,0
0.6647272727272728,0.12435512995895037,0.41090909090909095,False,2004-04-14 13:01:04,0.14,0.26,0.22,0.28,0.32,0.3,0.5,0.56,0.58,0.58,0.78,0,0,0,0,0,0
0.6616363636363636,0.1267609189715521,0.42,False,2004-04-14 14:03:06,0.16,0.26,0.24,0.3,0.34,0.32,0.52,0.56,0.58,0.58,0.76,0,0,0,0,0,0
0.6585090909090908,0.1288095217464997,0.4181818181818182,False,2004-04-14 14:04:25,0.18,0.26,0.24,0.3,0.34,0.32,0.52,0.56,0.58,0.56,0.74,0,0,0,0,0,0
0.655181818181818,0.13066375369216063,0.4163636363636364,False,2004-04-14 14:25:27,0.18,0.28,0.24,0.3,0.32,0.3,0.52,0.56,0.58,0.56,0.74,0,0,0,0,0,0
0.6518363636363637,0.1324406606561645,0.4181818181818182,False,2004-04-14 14:54:16,0.18,0.3,0.24,0.3,0.32,0.3,0.52,0.56,0.58,0.56,0.74,0,0,0,0,0,0
0.648509090909091,0.134079261127375,0.4145454545454546,False,2004-04-14 16:32:56,0.18,0.32,0.24,0.3,0.32,0.3,0.52,0.54,0.56,0.54,0.74,0,0,0,0,0,0
0.6451454545454546,0.135677803808438,0.4072727272727273,False,2004-04-14 16:40:41,0.16,0.32,0.22,0.28,0.3,0.28,0.54,0.54,0.56,0.54,0.74,0,0,0,0,0,0
0.6416545454545455,0.1372531220196183,0.3981818181818182,False,2004-04-14 17:20:55,0.16,0.32,0.2,0.26,0.28,0.26,0.52,0.54,0.56,0.54,0.74,0,0,0,0,0,0
0.6380727272727272,0.13887691678795627,0.3963636363636364,False,2004-04-15 11:24:39,0.18,0.34,0.2,0.26,0.28,0.26,0.52,0.52,0.54,0.52,0.74,0,0,0,0,0,0
0.6344181818181819,0.1403728812311123,0.4036363636363637,False,2004-04-15 11:53:26,0.18,0.34,0.22,0.28,0.3,0.28,0.54,0.52,0.54,0.52,0.72,0,0,0,0,0,0
0.6307090909090909,0.14151690492716865,0.4127272727272727,False,2004-04-15 12:00:26,0.2,0.36,0.22,0.3,0.3,0.3,0.56,0.52,0.54,0.52,0.72,0,0,0,0,0,0
0.6270909090909091,0.14241564126188197,0.41090909090909095,False,2004-04-15 12:04:23,0.22,0.38,0.22,0.3,0.3,0.3,0.56,0.5,0.52,0.5,0.72,0,0,0,0,0,0
0.6234545454545455,0.1432442288223476,0.4145454545454546,False,2004-04-15 13:37:58,0.22,0.38,0.22,0.3,0.3,0.3,0.56,0.52,0.54,0.52,0.7,0,0,0,0,0,0
0.6200545454545455,0.14412470610235745,0.4272727272727273,False,2004-04-15 13:38:04,0.24,0.4,0.24,0.32,0.32,0.32,0.58,0.52,0.54,0.52,0.7,0,0,0,0,0,0
0.6166,0.14456332765428215,0.430909090909091,False,2004-04-15 13:39:23,0.26,0.42,0.24,0.32,0.32,0.32,0.58,0.52,0.54,0.52,0.7,0,0,0,0,0,0
0.6130545454545455,0.1447262174470435,0.4327272727272728,False,2004-04-15 13:41:01,0.28,0.42,0.24,0.32,0.32,0.32,0.58,0.52,0.54,0.52,0.7,0,0,0,0,0,0
0.6097090909090909,0.14498907795855773,0.4309090909090909,False,2004-04-15 13:45:55,0.28,0.42,0.24,0.32,0.32,0.32,0.58,0.52,0.54,0.52,0.68,0,0,0,0,0,0
0.6062181818181819,0.14504947688220612,0.4345454545454545,False,2004-04-15 13:47:23,0.3,0.42,0.24,0.32,0.32,0.32,0.6,0.52,0.54,0.52,0.68,0,0,0,0,0,0
0.6027636363636364,0.1449832090591559,0.44181818181818194,False,2004-04-15 14:01:39,0.3,0.42,0.26,0.32,0.34,0.32,0.6,0.54,0.56,0.54,0.66,0,0,0,0,0,0
0.5995636363636364,0.1449687615253087,0.43818181818181823,False,2004-04-15 14:52:58,0.32,0.44,0.26,0.32,0.32,0.3,0.58,0.52,0.56,0.54,0.66,0,0,0,0,0,0
0.5963272727272728,0.14492288744634202,0.43636363636363645,False,2004-04-15 17:06:13,0.32,0.44,0.26,0.32,0.32,0.3,0.56,0.5,0.56,0.54,0.68,0,0,0,0,0,0
0.5930727272727274,0.14482424686266746,0.4418181818181818,False,2004-04-15 17:33:07,0.34,0.46,0.26,0.32,0.32,0.3,0.58,0.5,0.56,0.54,0.68,0,0,0,0,0,0
0.5897454545454547,0.14443838687587787,0.450909090909091,True,2004-04-15 17:54:38,0.34,0.46,0.28,0.34,0.34,0.32,0.6,0.5,0.56,0.54,0.68,0,0,0,0,0,0
0.586509090909091,0.1438861303684156,0.45636363636363647,True,2004-04-15 17:56:01,0.34,0.46,0.28,0.34,0.34,0.34,0.6,0.52,0.58,0.56,0.66,0,0,0,0,0,0
0.5833272727272728,0.1432092741352567,0.4709090909090909,True,2004-04-15 18:09:54,0.34,0.48,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.64,0,0,0,0,0,0
0.5801636363636364,0.14215951813030783,0.47454545454545455,True,2004-04-15 18:11:00,0.36,0.5,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.64,0,0,0,0,0,0
0.5769090909090909,0.14080840977890066,0.47818181818181815,True,2004-04-15 18:23:22,0.38,0.52,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.64,0,0,0,0,0,0
0.5737636363636364,0.13945899127676883,0.47454545454545455,True,2004-04-15 18:27:02,0.38,0.52,0.3,0.36,0.36,0.36,0.6,0.54,0.6,0.58,0.62,0,0,0,0,0,0
0.5705818181818182,0.13804954913555106,0.48000000000000004,True,2004-04-15 18:38:51,0.4,0.54,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.62,0,0,0,0,0,0
0.5673272727272728,0.13629924661603662,0.48363636363636364,True,2004-04-15 18:49:29,0.42,0.56,0.3,0.36,0.36,0.36,0.62,0.54,0.6,0.58,0.62,0,0,0,0,0,0
0.5641090909090909,0.1344251599826596,0.47454545454545455,True,2004-04-18 11:13:12,0.44,0.58,0.3,0.34,0.34,0.34,0.6,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.5606727272727273,0.1322611128921539,0.47454545454545455,True,2004-04-18 12:31:51,0.46,0.58,0.3,0.34,0.34,0.34,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.5574181818181818,0.13032196113364394,0.4836363636363636,True,2004-04-18 12:56:31,0.48,0.58,0.32,0.36,0.34,0.36,0.6,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.5542545454545456,0.12821771773236282,0.4854545454545455,True,2004-04-18 13:05:45,0.5,0.6,0.32,0.36,0.34,0.36,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.5511090909090909,0.12598934626348698,0.4818181818181818,True,2004-04-18 14:12:56,0.5,0.62,0.32,0.34,0.32,0.34,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.5480545454545455,0.12391232704371437,0.4854545454545455,True,2004-04-18 14:34:44,0.52,0.62,0.32,0.34,0.32,0.34,0.6,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.5449090909090909,0.12144461037209413,0.47818181818181826,True,2004-04-18 14:47:05,0.52,0.64,0.3,0.32,0.3,0.32,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.541690909090909,0.11887913300686041,0.46727272727272723,True,2004-04-18 16:43:57,0.52,0.66,0.28,0.3,0.28,0.3,0.56,0.5,0.56,0.54,0.64,0,0,0,0,0,0
0.5384909090909091,0.11650873198219597,0.47818181818181826,True,2004-04-18 16:45:48,0.52,0.66,0.3,0.32,0.3,0.32,0.56,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.5355454545454544,0.11425110086816133,0.48363636363636375,True,2004-04-18 17:11:39,0.54,0.68,0.3,0.32,0.3,0.32,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.5326545454545455,0.11184520589924551,0.4872727272727273,True,2004-04-18 17:46:48,0.56,0.7,0.3,0.32,0.3,0.32,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.5297999999999999,0.10929523138410835,0.4872727272727273,True,2004-04-18 17:49:16,0.58,0.72,0.28,0.3,0.3,0.32,0.58,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.5271272727272727,0.10701067529970629,0.4981818181818181,True,2004-04-19 11:59:53,0.6,0.72,0.3,0.32,0.32,0.34,0.6,0.52,0.58,0.56,0.62,0,0,0,0,0,0
0.5245090909090908,0.10445339187589918,0.4890909090909091,True,2004-04-19 12:47:51,0.6,0.72,0.3,0.32,0.32,0.34,0.58,0.5,0.56,0.54,0.6,0,0,0,0,0,0
0.5217454545454545,0.10166056631654995,0.49090909090909085,True,2004-04-19 12:51:10,0.6,0.7,0.3,0.34,0.34,0.36,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.519,0.09870613368198694,0.49454545454545457,True,2004-04-19 12:51:59,0.62,0.7,0.32,0.34,0.34,0.36,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.5162909090909091,0.09557271300467711,0.49090909090909085,True,2004-04-19 13:04:30,0.62,0.68,0.3,0.34,0.34,0.36,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.5137454545454545,0.09278441020375945,0.49454545454545457,True,2004-04-19 13:36:32,0.64,0.68,0.32,0.34,0.34,0.36,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.5112363636363636,0.08983009858377228,0.5000000000000001,True,2004-04-19 13:47:09,0.66,0.68,0.32,0.34,0.36,0.38,0.58,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.5088,0.08674488862451399,0.5109090909090909,True,2004-04-19 14:06:44,0.68,0.68,0.34,0.36,0.38,0.4,0.6,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.5065090909090909,0.08357593864660542,0.5236363636363637,True,2004-04-19 14:37:59,0.7,0.7,0.36,0.38,0.4,0.42,0.62,0.5,0.56,0.54,0.58,0,0,0,0,0,0
0.5044363636363637,0.08049857860251192,0.5054545454545455,True,2004-04-19 14:50:15,0.68,0.7,0.34,0.36,0.38,0.4,0.6,0.48,0.54,0.52,0.56,0,0,0,0,0,0
0.5023090909090908,0.07757986234405365,0.5127272727272726,True,2004-04-19 15:06:40,0.68,0.72,0.34,0.36,0.38,0.4,0.6,0.5,0.56,0.54,0.56,0,0,0,0,0,0
0.5002909090909091,0.07460029911534652,0.5072727272727273,True,2004-04-19 15:23:02,0.68,0.7,0.34,0.36,0.38,0.4,0.58,0.48,0.56,0.54,0.56,0,0,0,0,0,0
0.4982909090909092,0.07164689355004793,0.5181818181818181,True,2004-04-19 15:51:23,0.7,0.7,0.36,0.38,0.4,0.42,0.6,0.48,0.56,0.54,0.56,0,0,0,0,0,0
0.49652727272727276,0.06891273437237623,0.5290909090909092,True,2004-04-19 16:57:22,0.72,0.7,0.38,0.4,0.42,0.44,0.62,0.48,0.56,0.54,0.56,0,0,0,0,0,0
0.49500000000000005,0.0664372567984944,0.5381818181818182,True,2004-04-19 18:53:26,0.74,0.7,0.4,0.42,0.44,0.46,0.62,0.48,0.56,0.54,0.56,0,0,0,0,0,0
0.49365454545454546,0.0641472969226244,0.5327272727272727,True,2004-04-20 11:02:29,0.72,0.68,0.4,0.42,0.44,0.46,0.62,0.48,0.56,0.54,0.54,0,0,0,0,0,0
0.49225454545454544,0.06170504084850525,0.5418181818181819,True,2004-04-20 11:09:32,0.72,0.68,0.42,0.44,0.46,0.48,0.64,0.48,0.56,0.54,0.54,0,0,0,0,0,0
0.49107272727272727,0.05957596442517805,0.5454545454545454,True,2004-04-20 11:31:38,0.74,0.7,0.42,0.44,0.46,0.48,0.64,0.48,0.56,0.54,0.54,0,0,0,0,0,0
0.4900545454545454,0.05773948618114651,0.5490909090909092,True,2004-04-20 12:29:31,0.74,0.7,0.44,0.44,0.48,0.48,0.64,0.48,0.56,0.54,0.54,0,0,0,0,0,0
0.48919999999999997,0.056206714107335964,0.5399999999999999,True,2004-04-20 12:42:53,0.72,0.68,0.44,0.44,0.48,0.48,0.64,0.48,0.54,0.52,0.52,0,0,0,0,0,0
0.4883818181818181,0.054849392592521876,0.5436363636363637,True,2004-04-20 12:52:58,0.74,0.7,0.44,0.44,0.48,0.48,0.64,0.48,0.54,0.52,0.52,0,0,0,0,0,0
0.4874363636363636,0.05304424786350502,0.5454545454545455,True,2004-04-20 14:16:36,0.74,0.7,0.44,0.44,0.48,0.48,0.64,0.48,0.54,0.52,0.54,0,0,0,0,0,0
0.48663636363636364,0.0515385597440971,0.5363636363636363,True,2004-04-20 14:35:29,0.72,0.68,0.44,0.44,0.48,0.48,0.64,0.46,0.52,0.5,0.54,0,0,0,0,0,0
0.48587272727272734,0.050213333318703354,0.5527272727272728,True,2004-04-20 15:12:00,0.72,0.7,0.46,0.46,0.5,0.5,0.66,0.48,0.54,0.52,0.54,0,0,0,0,0,0
0.4852909090909091,0.04908558556993896,0.5654545454545454,True,2004-04-20 15:16:26,0.74,0.72,0.48,0.48,0.52,0.52,0.68,0.48,0.54,0.52,0.54,0,0,0,0,0,0
0.4849636363636364,0.048436619573443376,0.5800000000000001,True,2004-04-20 15:41:55,0.74,0.74,0.5,0.5,0.54,0.54,0.68,0.5,0.56,0.54,0.54,0,0,0,0,0,0
0.48490909090909085,0.04832636978430021,0.5636363636363636,True,2004-04-20 15:42:50,0.74,0.74,0.48,0.48,0.52,0.52,0.66,0.48,0.54,0.52,0.52,0,0,0,0,0,0
0.4846363636363636,0.04780150071989768,0.5563636363636365,True,2004-04-20 16:09:18,0.72,0.72,0.46,0.48,0.52,0.52,0.66,0.48,0.54,0.52,0.5,0,0,0,0,0,0
0.4843454545454544,0.04727265384609681,0.5381818181818182,True,2004-04-20 17:26:06,0.7,0.7,0.44,0.46,0.5,0.5,0.66,0.46,0.52,0.5,0.48,0,0,0,0,0,0
0.4838909090909091,0.04652842017839763,0.5454545454545454,True,2004-04-20 17:27:35,0.7,0.7,0.46,0.48,0.52,0.52,0.66,0.46,0.52,0.5,0.48,0,0,0,0,0,0
0.48369090909090906,0.0462193512476329,0.5472727272727272,True,2004-04-20 18:18:28,0.7,0.7,0.46,0.48,0.52,0.52,0.66,0.48,0.52,0.5,0.48,0,0,0,0,0,0
0.4836,0.046085066870188554,0.5327272727272728,True,2004-04-20 18:20:58,0.7,0.7,0.44,0.46,0.5,0.5,0.64,0.46,0.5,0.48,0.48,0,0,0,0,0,0
0.4833636363636364,0.04577080884306896,0.52,True,2004-04-20 18:32:08,0.7,0.68,0.42,0.44,0.48,0.48,0.62,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.4831272727272728,0.045519284806070905,0.5272727272727272,True,2004-04-20 18:38:42,0.7,0.68,0.44,0.46,0.5,0.5,0.62,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.4830727272727273,0.04546305011346944,0.5290909090909091,True,2004-04-20 18:42:24,0.7,0.68,0.46,0.46,0.5,0.5,0.62,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.4829636363636364,0.04533923920369912,0.5418181818181819,True,2004-04-21 11:28:17,0.72,0.7,0.48,0.48,0.52,0.52,0.64,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.4830909090909092,0.04548617081638318,0.5490909090909091,True,2004-04-21 11:30:33,0.72,0.7,0.5,0.5,0.54,0.54,0.64,0.46,0.5,0.48,0.46,0,0,0,0,0,0
0.48341818181818175,0.04584074480522234,0.5618181818181819,True,2004-04-21 14:33:09,0.72,0.7,0.52,0.52,0.56,0.56,0.64,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.4839818181818182,0.04645068121270092,0.5709090909090909,True,2004-04-21 14:41:10,0.72,0.7,0.54,0.54,0.58,0.58,0.66,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.4846363636363637,0.04720370835691437,0.5872727272727274,True,2004-04-21 14:45:49,0.72,0.7,0.56,0.56,0.6,0.6,0.68,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.48541818181818186,0.04823837503944635,0.5672727272727273,True,2004-04-21 14:46:53,0.7,0.68,0.54,0.54,0.58,0.58,0.66,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.4860545454545455,0.048889861038836,0.5763636363636364,True,2004-04-21 14:49:12,0.7,0.68,0.56,0.56,0.6,0.6,0.68,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.48689090909090915,0.04970544310616459,0.5836363636363637,True,2004-04-21 15:58:40,0.7,0.68,0.58,0.58,0.62,0.62,0.68,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.4877272727272729,0.05061432521880907,0.5981818181818181,True,2004-04-21 16:27:55,0.7,0.68,0.6,0.6,0.64,0.64,0.68,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.4888000000000002,0.05179343587753182,0.5945454545454546,True,2004-04-21 16:32:56,0.68,0.66,0.6,0.6,0.64,0.64,0.68,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.4898727272727274,0.05285079887900239,0.6036363636363636,True,2004-04-21 16:45:11,0.68,0.66,0.62,0.62,0.66,0.66,0.7,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.49094545454545463,0.05404679943276586,0.6072727272727274,True,2004-04-21 16:53:57,0.7,0.68,0.62,0.62,0.66,0.66,0.7,0.5,0.54,0.52,0.48,0,0,0,0,0,0
0.4920363636363637,0.05526900705183574,0.5945454545454546,True,2004-04-21 17:29:47,0.68,0.66,0.62,0.62,0.66,0.66,0.68,0.48,0.52,0.5,0.46,0,0,0,0,0,0
0.49312727272727275,0.056197161776512676,0.5836363636363637,True,2004-04-21 18:22:21,0.66,0.64,0.62,0.62,0.66,0.66,0.66,0.46,0.5,0.5,0.44,0,0,0,0,0,0
0.4942181818181819,0.056880550496574735,0.5872727272727274,True,2004-04-22 11:03:29,0.66,0.64,0.64,0.64,0.66,0.66,0.66,0.46,0.5,0.5,0.44,0,0,0,0,0,0
0.4952545454545455,0.05761765971248574,0.5727272727272728,True,2004-04-22 11:29:32,0.64,0.62,0.62,0.62,0.64,0.64,0.64,0.46,0.5,0.5,0.42,0,0,0,0,0,0
0.4963090909090909,0.05805922026561535,0.5909090909090909,True,2004-04-22 11:46:06,0.66,0.64,0.64,0.64,0.66,0.66,0.66,0.48,0.52,0.52,0.42,0,0,0,0,0,0
0.4976545454545455,0.058673656921389566,0.5981818181818181,True,2004-04-22 11:51:54,0.68,0.66,0.66,0.64,0.66,0.66,0.66,0.48,0.52,0.52,0.44,0,0,0,0,0,0
0.4991636363636365,0.059295823720931666,0.6127272727272728,True,2004-04-22 12:00:28,0.68,0.66,0.66,0.66,0.68,0.68,0.68,0.5,0.54,0.54,0.46,0,0,0,0,0,0
0.5009272727272728,0.06002010406990298,0.5999999999999999,True,2004-04-22 12:58:28,0.68,0.66,0.66,0.64,0.66,0.66,0.66,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5024545454545456,0.0605759546436681,0.6072727272727273,True,2004-04-22 13:08:38,0.68,0.66,0.66,0.66,0.68,0.68,0.68,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5042181818181819,0.061032916196951725,0.6127272727272727,True,2004-04-22 13:12:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5061272727272728,0.06141023415933318,0.6127272727272727,True,2004-04-22 13:46:12,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5080363636363636,0.061726231079710224,0.6127272727272727,True,2004-04-22 14:38:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5100545454545454,0.06181682084063347,0.6254545454545455,True,2004-04-22 14:41:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5121090909090908,0.062202665298586146,0.6254545454545455,True,2004-04-22 15:00:28,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5141818181818182,0.062490991086252966,0.6381818181818181,True,2004-04-22 15:31:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5164,0.06291486048161822,0.6381818181818181,True,2004-04-22 16:35:36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5186000000000001,0.06328727889095474,0.6381818181818181,True,2004-04-22 17:11:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5208363636363638,0.0635216732714639,0.6436363636363637,True,2004-04-22 17:51:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.54,0.54,0.46,0,0,0,0,0,0
0.5232000000000001,0.06364941164932937,0.6381818181818181,True,2004-04-25 11:53:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5256000000000001,0.06341451198722979,0.6381818181818181,True,2004-04-25 12:26:36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5280181818181819,0.063049813705232,0.6381818181818181,True,2004-04-25 12:30:27,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5303636363636365,0.0627409734708198,0.6381818181818181,True,2004-04-25 12:38:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.52,0.52,0.46,0,0,0,0,0,0
0.5326181818181819,0.06252368542935885,0.6527272727272726,True,2004-04-25 12:58:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.52,0.52,0.46,0,0,0,0,0,0
0.5350363636363638,0.06244593297769313,0.6563636363636364,True,2004-04-25 14:11:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.5374545454545455,0.062415297976438446,0.6563636363636364,True,2004-04-25 14:17:42,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.48,0,0,0,0,0,0
0.5397454545454546,0.06253330748852601,0.6709090909090908,True,2004-04-25 14:22:09,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.5421454545454546,0.06291454521809721,0.6709090909090908,True,2004-04-25 14:34:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.5445272727272727,0.06323483452592138,0.6727272727272726,True,2004-04-25 14:57:49,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.52,0,0,0,0,0,0
0.5469454545454545,0.06346698497501027,0.6727272727272726,True,2004-04-25 16:58:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.52,0,0,0,0,0,0
0.5493272727272727,0.06367305695361404,0.6709090909090908,True,2004-04-25 17:01:59,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.5516181818181818,0.06388465587446131,0.6836363636363636,True,2004-04-25 17:12:36,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.5540727272727273,0.06419372539559677,0.6963636363636364,True,2004-04-25 17:37:01,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0.5,0,0,0,0,0,0
0.5566727272727272,0.06463735071487703,0.7018181818181819,True,2004-04-25 18:01:04,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0.5,0,0,0,0,0,0
0.5592727272727273,0.06519189728083066,0.7090909090909091,True,2004-04-25 18:12:14,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5618545454545455,0.06595715112953231,0.7218181818181818,True,2004-04-25 18:29:55,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5645090909090908,0.06699178684086751,0.7345454545454545,True,2004-04-25 18:31:18,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5671454545454545,0.0684285257805242,0.7345454545454545,True,2004-04-25 18:44:44,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5697454545454544,0.06978669744654682,0.7345454545454545,True,2004-04-26 12:40:50,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5723090909090909,0.07107293657961224,0.7345454545454545,True,2004-04-26 13:00:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5749090909090908,0.07219578522987802,0.7345454545454545,True,2004-04-26 13:14:11,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.5774545454545454,0.07328377990179144,0.7418181818181818,True,2004-04-26 13:56:43,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.5800363636363636,0.07447135119467302,0.7418181818181818,True,2004-04-26 14:24:52,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.5827090909090908,0.0754273751738706,0.7490909090909091,True,2004-04-26 15:40:27,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.5854545454545454,0.07643027395515144,0.7618181818181817,True,2004-04-26 15:41:05,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.5882363636363636,0.07772528652433038,0.7618181818181817,True,2004-04-26 15:44:27,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.591,0.07892558478645752,0.7618181818181817,True,2004-04-26 16:45:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.5938,0.07996242712715837,0.7418181818181818,True,2004-04-26 17:36:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.5963636363636363,0.08055509895060738,0.7545454545454546,True,2004-04-26 17:55:13,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.5991272727272728,0.08119132795771472,0.7545454545454546,True,2004-04-26 17:56:13,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.54,0,0,0,0,0,0
