Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5227972491831556,0.07004034448825484,0.6333836617927527,True,2004-04-26 12:40:50,0.5446428571428572,0.5654761904761905,0.5833333333333333,0.6071428571428572,0.6428571428571429,0.6547619047619049,0.6726190476190477,0.6314935064935064,0.6477272727272727,0.6639610389610391,0.7532051282051282,0,0,0,0,0,0
0.5274128940608954,0.06957005113081312,0.6485351769442679,True,2004-04-26 13:00:23,0.5684523809523809,0.5892857142857142,0.6071428571428571,0.6309523809523809,0.6666666666666666,0.6785714285714286,0.6964285714285715,0.6314935064935064,0.6477272727272727,0.6639610389610391,0.7532051282051282,0,0,0,0,0,0
0.532229247923692,0.06945262466819126,0.6636866920957831,True,2004-04-26 13:14:11,0.5922619047619048,0.613095238095238,0.6309523809523809,0.6547619047619049,0.6904761904761905,0.7023809523809524,0.7202380952380952,0.6314935064935064,0.6477272727272727,0.6639610389610391,0.7532051282051282,0,0,0,0,0,0
0.5372115469524337,0.06976818173019682,0.6908309996254659,True,2004-04-26 13:56:43,0.6160714285714286,0.6369047619047619,0.6547619047619048,0.6785714285714286,0.7142857142857143,0.7261904761904763,0.7410714285714286,0.6655844155844156,0.6818181818181818,0.698051948051948,0.7858293075684379,0,0,0,0,0,0
0.5424395856389704,0.07127344702757148,0.7040885753830417,True,2004-04-26 14:24:52,0.6398809523809524,0.6607142857142857,0.6755952380952381,0.6994047619047619,0.7351190476190477,0.7440476190476191,0.7589285714285714,0.6655844155844156,0.6818181818181818,0.698051948051948,0.7858293075684379,0,0,0,0,0,0
0.5477412875785181,0.07321491350708652,0.7250344352617081,True,2004-04-26 15:40:27,0.6607142857142857,0.6785714285714286,0.6934523809523809,0.7142857142857144,0.7470238095238095,0.7559523809523809,0.7708333333333334,0.6964285714285715,0.7126623376623377,0.7288961038961039,0.8165584415584415,0,0,0,0,0,0
0.55300156391834,0.0762525382794255,0.721026330962906,True,2004-04-26 15:41:05,0.6578073089700998,0.6744186046511629,0.6877076411960132,0.7076411960132891,0.7408637873754153,0.7475083056478405,0.760797342192691,0.6964285714285715,0.7126623376623377,0.7288961038961039,0.8165584415584415,0,0,0,0,0,0
0.5587314548222667,0.0778817220173345,0.7328052497185691,True,2004-04-26 15:44:27,0.681063122923588,0.6943521594684385,0.7076411960132891,0.7275747508305648,0.7574750830564784,0.7641196013289037,0.7740863787375416,0.6964285714285715,0.7126623376623377,0.7288961038961039,0.8165584415584415,0,0,0,0,0,0
0.5644510366554193,0.07992763489911625,0.7424700035693693,True,2004-04-26 16:45:01,0.7009966777408638,0.7109634551495017,0.7242524916943522,0.7408637873754154,0.7707641196013288,0.7774086378737541,0.787375415282392,0.6964285714285715,0.7126623376623377,0.7288961038961039,0.8165584415584415,0,0,0,0,0,0
0.5700972468989213,0.08229719104450436,0.6754799785926268,True,2004-04-26 17:36:21,0.619047619047619,0.6279761904761905,0.6398809523809524,0.6577380952380952,0.6785714285714286,0.6845238095238095,0.6964285714285714,0.650974025974026,0.6672077922077921,0.6850649350649352,0.8228663446054751,0,0,0,0,0,0
0.5740294412093685,0.08254107252111278,0.6667653405175237,True,2004-04-26 17:55:13,0.6046511627906977,0.6146179401993355,0.627906976744186,0.6445182724252492,0.6644518272425248,0.6710963455149501,0.6810631229235881,0.650974025974026,0.6672077922077921,0.6850649350649352,0.8228663446054751,0,0,0,0,0,0
0.5778874312776375,0.08227690170534702,0.6740139059056239,True,2004-04-26 17:56:13,0.6179401993355482,0.627906976744186,0.6378737541528239,0.654485049833887,0.6744186046511629,0.6843853820598007,0.691029900332226,0.650974025974026,0.6672077922077921,0.6850649350649352,0.8228663446054751,0,0,0,0,0,0
0.5816464086964493,0.08228935275108513,0.6265022855931947,True,2004-04-26 18:31:35,0.5446428571428572,0.5565476190476191,0.5654761904761905,0.5803571428571428,0.6011904761904762,0.6101190476190476,0.6190476190476191,0.650974025974026,0.6672077922077921,0.6850649350649352,0.8108974358974359,0,0,0,0,0,0
0.5845744177782766,0.08122179085504151,0.6067826641293872,True,2004-04-26 18:46:49,0.5116279069767442,0.5249169435215947,0.5348837209302326,0.548172757475083,0.5714285714285714,0.5780730897009967,0.5913621262458473,0.650974025974026,0.6672077922077921,0.6850649350649352,0.8108974358974359,0,0,0,0,0,0
0.5874240854330602,0.07943173584540263,0.5736687554869374,True,2004-04-27 11:03:08,0.45833333333333337,0.4734848484848485,0.4772727272727273,0.49242424242424243,0.5227272727272727,0.5303030303030303,0.5416666666666666,0.650974025974026,0.6672077922077921,0.6850649350649352,0.8108974358974359,0,0,0,0,0,0
0.5897384745021017,0.07728230103956052,0.5846831460075973,True,2004-04-27 11:21:11,0.4734848484848485,0.49242424242424243,0.4962121212121212,0.5151515151515151,0.5416666666666667,0.5492424242424243,0.5606060606060606,0.6469622331691297,0.6633825944170773,0.6830870279146142,0.8092948717948718,0,0,0,0,0,0
0.5921402717834362,0.07519355136106187,0.5360054600571842,True,2004-04-27 11:30:37,0.3955555555555556,0.41333333333333333,0.4177777777777777,0.4355555555555555,0.4666666666666667,0.4755555555555555,0.48888888888888893,0.6469622331691297,0.6633825944170773,0.6830870279146142,0.8092948717948718,0,0,0,0,0,0
0.5934916187602143,0.07354741245494706,0.5594055752676442,True,2004-04-27 11:40:03,0.4177777777777777,0.43555555555555553,0.44,0.45777777777777773,0.4888888888888889,0.4977777777777777,0.5111111111111111,0.6814449917898194,0.6978653530377669,0.7175697865353038,0.8076923076923077,0,0,0,0,0,0
0.5951298636038619,0.07183775577145579,0.5735469894090583,True,2004-04-27 11:55:11,0.44,0.45777777777777773,0.4622222222222222,0.48,0.5111111111111111,0.52,0.5333333333333333,0.6814449917898194,0.6978653530377669,0.7175697865353038,0.8076923076923077,0,0,0,0,0,0
0.5972525347622772,0.06956467559010208,0.519763543666365,False,2004-04-27 13:23:52,0.375,0.39015151515151514,0.3939393939393939,0.4128787878787879,0.4356060606060606,0.4431818181818182,0.4583333333333333,0.6354679802955665,0.6518883415435139,0.671592775041051,0.8493589743589743,0,0,0,0,0,0
0.5979382444741175,0.06862211082582115,0.4573209357692116,False,2004-04-27 13:30:43,0.27555555555555555,0.28888888888888886,0.29333333333333333,0.31555555555555553,0.3377777777777778,0.3466666666666667,0.36444444444444446,0.6354679802955665,0.6518883415435139,0.671592775041051,0.8493589743589743,0,0,0,0,0,0
0.597824884955327,0.06884925087234096,0.46944214789042377,False,2004-04-27 14:19:42,0.2933333333333333,0.30666666666666664,0.3111111111111111,0.33333333333333337,0.3555555555555555,0.3688888888888889,0.38666666666666666,0.6354679802955665,0.6518883415435139,0.671592775041051,0.8493589743589743,0,0,0,0,0,0
0.59781357534741,0.06887028923456599,0.4827754812237571,False,2004-04-27 14:39:18,0.3111111111111111,0.3244444444444444,0.33333333333333337,0.3555555555555555,0.37777777777777777,0.3911111111111111,0.40888888888888886,0.6354679802955665,0.6518883415435139,0.671592775041051,0.8493589743589743,0,0,0,0,0,0
0.5977948682350367,0.06890140022236138,0.45163170163170163,False,2004-04-27 14:40:42,0.26515151515151514,0.2765151515151515,0.28409090909090906,0.3068181818181819,0.3295454545454546,0.34090909090909094,0.35984848484848486,0.6266233766233765,0.637987012987013,0.6558441558441558,0.8846153846153847,0,0,0,0,0,0
0.596852483391785,0.07055206807363654,0.464053187560752,False,2004-04-27 15:34:39,0.28030303030303033,0.29166666666666674,0.2992424242424243,0.321969696969697,0.3446969696969697,0.3560606060606061,0.375,0.6239737274220033,0.6354679802955665,0.651888341543514,0.9243156199677939,0,0,0,0,0,0
0.5959173678823628,0.07198168642090047,0.47610552915854804,False,2004-04-27 16:52:52,0.2954545454545455,0.3068181818181819,0.31439393939393945,0.34090909090909094,0.36742424242424243,0.3787878787878788,0.3977272727272727,0.6239737274220033,0.6354679802955665,0.651888341543514,0.9243156199677939,0,0,0,0,0,0
0.5952527937299795,0.07292521020417264,0.48953528122466383,False,2004-04-27 17:22:20,0.31060606060606066,0.3257575757575758,0.33712121212121215,0.36363636363636365,0.39015151515151514,0.4015151515151515,0.4204545454545454,0.6239737274220033,0.6354679802955665,0.651888341543514,0.9243156199677939,0,0,0,0,0,0
0.5945208838829877,0.07379374883346623,0.511312615697923,False,2004-04-27 17:56:34,0.3333333333333333,0.3484848484848485,0.35984848484848486,0.38636363636363635,0.41287878787878785,0.4242424242424242,0.44318181818181823,0.651888341543514,0.6617405582922825,0.67816091954023,0.9243156199677939,0,0,0,0,0,0
0.5943630488639893,0.07396291785430047,0.5257754256152783,True,2004-04-28 11:31:59,0.3560606060606061,0.3712121212121212,0.38257575757575757,0.40909090909090906,0.4356060606060606,0.446969696969697,0.46590909090909094,0.651888341543514,0.6617405582922825,0.67816091954023,0.9243156199677939,0,0,0,0,0,0
0.5941517572006252,0.07414324211288216,0.48665582977496785,False,2004-04-28 11:47:49,0.3122923588039867,0.32558139534883723,0.33554817275747506,0.3621262458471761,0.3853820598006645,0.39534883720930236,0.41528239202657813,0.6059113300492611,0.6157635467980296,0.632183908045977,0.9677938808373592,0,0,0,0,0,0
0.592829790792172,0.07544736580408183,0.49717485899487923,False,2004-04-28 11:54:23,0.3322259136212624,0.345514950166113,0.3554817275747508,0.3820598006644519,0.40199335548172754,0.4119601328903655,0.43189368770764125,0.6016666666666667,0.6116666666666667,0.6266666666666667,0.9677938808373592,0,0,0,0,0,0
0.5912585325986185,0.07659628404566549,0.45038173947264853,False,2004-04-28 12:24:58,0.2462121212121212,0.25757575757575757,0.2689393939393939,0.2992424242424242,0.321969696969697,0.33333333333333337,0.3560606060606061,0.6233333333333333,0.6333333333333333,0.6466666666666667,0.9675324675324675,0,0,0,0,0,0
0.58961661162982,0.07869000395888101,0.41863161928884884,False,2004-04-28 13:10:02,0.21594684385382062,0.22591362126245848,0.23588039867109636,0.26578073089701,0.28903654485049834,0.29900332225913623,0.3222591362126246,0.5833333333333334,0.5933333333333334,0.6066666666666667,0.9677938808373592,0,0,0,0,0,0
0.5870474804651378,0.08206132027985277,0.4289004202553242,False,2004-04-28 13:14:25,0.22923588039867113,0.24252491694352163,0.2524916943521595,0.2823920265780731,0.30564784053156147,0.3156146179401994,0.3388704318936877,0.5833333333333334,0.5933333333333334,0.6066666666666667,0.9677938808373592,0,0,0,0,0,0
0.5844059475420074,0.0849334981804619,0.44067933901098716,False,2004-04-28 13:21:09,0.24584717607973428,0.25913621262458475,0.26910299003322263,0.29900332225913623,0.3222591362126246,0.3388704318936877,0.3621262458471761,0.5833333333333334,0.5933333333333334,0.6066666666666667,0.9677938808373592,0,0,0,0,0,0
0.5817510752450724,0.08727763174633407,0.459550671315999,False,2004-04-28 13:22:38,0.26245847176079734,0.27574750830564787,0.28903654485049834,0.32225913621262464,0.34551495016611294,0.36212624584717606,0.3853820598006644,0.6050000000000001,0.6150000000000001,0.625,0.9675324675324675,0,0,0,0,0,0
0.5794302083279902,0.08893761390507222,0.47434982565003714,False,2004-04-28 14:00:11,0.28571428571428575,0.29900332225913623,0.31229235880398676,0.345514950166113,0.36877076411960136,0.3853820598006645,0.4086378737541529,0.6050000000000001,0.6150000000000001,0.625,0.9675324675324675,0,0,0,0,0,0
0.5770583092320954,0.09011913295794347,0.48988669021263376,True,2004-04-28 14:51:01,0.30897009966777417,0.32225913621262464,0.33554817275747506,0.36877076411960136,0.3920265780730897,0.40863787375415284,0.43189368770764125,0.6027164685908319,0.6129032258064516,0.6230899830220713,0.9819376026272577,0,0,0,0,0,0
0.5747703472006522,0.09084809051950297,0.5046858445466719,True,2004-04-28 14:57:52,0.33222591362126247,0.34551495016611294,0.3588039867109635,0.3920265780730897,0.4152823920265781,0.4318936877076412,0.4551495016611296,0.6027164685908319,0.6129032258064516,0.6230899830220713,0.9819376026272577,0,0,0,0,0,0
0.5727043754644233,0.09124297536984227,0.5194849988807099,True,2004-04-28 16:14:54,0.3554817275747508,0.36877076411960136,0.3820598006644519,0.4152823920265781,0.4385382059800665,0.4551495016611296,0.478405315614618,0.6027164685908319,0.6129032258064516,0.6230899830220713,0.9819376026272577,0,0,0,0,0,0
0.5707002338375873,0.09128939217451136,0.48809822361546495,True,2004-04-28 17:46:35,0.31845238095238093,0.33035714285714285,0.34226190476190477,0.375,0.39583333333333337,0.4107142857142857,0.43452380952380953,0.5833333333333334,0.5933333333333334,0.6033333333333334,0.9819376026272577,0,0,0,0,0,0
0.567832917702147,0.09158683685007779,0.5046652485445589,True,2004-04-28 17:57:20,0.3392857142857143,0.35119047619047616,0.3630952380952381,0.3928571428571428,0.4136904761904762,0.4285714285714286,0.4523809523809524,0.6,0.6083333333333334,0.6183333333333333,0.9835796387520525,0,0,0,0,0,0
0.5651534013954322,0.09143574844554585,0.4229336468129572,False,2004-04-28 17:59:23,0.2261904761904762,0.2380952380952381,0.25,0.27976190476190477,0.30059523809523814,0.318452380952381,0.34226190476190477,0.5633333333333334,0.5700000000000001,0.5800000000000001,0.9835796387520525,0,0,0,0,0,0
0.5614131184295393,0.09333222806105808,0.40754835334657946,False,2004-04-28 18:31:50,0.21680216802168023,0.23035230352303523,0.24119241192411925,0.2682926829268293,0.29268292682926833,0.31165311653116534,0.3333333333333333,0.5249999999999999,0.5333333333333333,0.5449999999999999,0.9853896103896105,0,0,0,0,0,0
0.5574696622227749,0.09555799040891737,0.41493933634731855,False,2004-04-29 11:01:46,0.22764227642276424,0.24119241192411925,0.2520325203252033,0.2791327913279133,0.3035230352303523,0.32249322493224936,0.3495934959349593,0.5249999999999999,0.5333333333333333,0.5449999999999999,0.9853896103896105,0,0,0,0,0,0
0.553923400543582,0.09747232750774877,0.40723238882329793,False,2004-04-29 11:02:13,0.22749999999999998,0.24250000000000002,0.255,0.28500000000000003,0.31000000000000005,0.33,0.35750000000000004,0.4866666666666667,0.49500000000000005,0.5050000000000001,0.9853896103896105,0,0,0,0,0,0
0.5497787590638497,0.0992004900732149,0.4124596615505707,False,2004-04-29 11:17:38,0.23249999999999998,0.2475,0.2625,0.29500000000000004,0.32,0.33999999999999997,0.36749999999999994,0.4866666666666667,0.49500000000000005,0.5050000000000001,0.9853896103896105,0,0,0,0,0,0
0.5452254305741575,0.10016926839830126,0.42570197044334973,False,2004-04-29 11:30:10,0.24,0.2575,0.2725,0.305,0.33,0.35250000000000004,0.38,0.5083333333333333,0.52,0.5316666666666667,0.9852216748768472,0,0,0,0,0,0
0.5412340904155606,0.100873828591647,0.4345656068069861,False,2004-04-29 11:37:50,0.25,0.2675,0.28500000000000003,0.3175,0.345,0.37,0.4,0.5083333333333333,0.52,0.5316666666666667,0.9852216748768472,0,0,0,0,0,0
0.5378637899219058,0.10156393938977427,0.44524742498880426,True,2004-04-29 12:29:07,0.2625,0.27999999999999997,0.3,0.3350000000000001,0.365,0.39,0.42,0.5083333333333333,0.52,0.5316666666666667,0.9852216748768472,0,0,0,0,0,0
0.5344040954888571,0.10171351269439469,0.4577474249888043,True,2004-04-29 12:53:05,0.28,0.3,0.32,0.355,0.385,0.41000000000000003,0.43999999999999995,0.5083333333333333,0.52,0.5316666666666667,0.9852216748768472,0,0,0,0,0,0
0.5308913707527781,0.10126640726958894,0.43955818998138746,True,2004-04-29 13:29:07,0.2703962703962704,0.289044289044289,0.31002331002331,0.34498834498834496,0.372960372960373,0.39627039627039623,0.43123543123543123,0.4666666666666667,0.4783333333333333,0.49,0.9852216748768472,0,0,0,0,0,0
0.5267118310135206,0.10063523430861677,0.44845838069976,True,2004-04-29 14:09:05,0.2797202797202797,0.30069930069930073,0.32167832167832167,0.35664335664335667,0.38927738927738925,0.4149184149184149,0.44988344988344986,0.4666666666666667,0.4783333333333333,0.49,0.9852216748768472,0,0,0,0,0,0
0.5224072647856001,0.09927814911796909,0.4594776644463165,True,2004-04-29 14:10:26,0.2913752913752914,0.3146853146853147,0.337995337995338,0.3752913752913753,0.407925407925408,0.43589743589743596,0.47086247086247085,0.4666666666666667,0.4783333333333333,0.49,0.9852216748768472,0,0,0,0,0,0
0.5177801980820171,0.09667788138369267,0.44529925911958573,True,2004-04-29 14:57:42,0.28289473684210525,0.30921052631578944,0.33114035087719296,0.368421052631579,0.4057017543859649,0.4342105263157895,0.4714912280701754,0.4233333333333333,0.4366666666666667,0.45,0.9852216748768472,0,0,0,0,0,0
0.5126044117567481,0.09343809440459071,0.45993620414673053,True,2004-04-29 15:53:43,0.29166666666666663,0.3179824561403508,0.3399122807017544,0.3793859649122807,0.41666666666666663,0.4451754385964912,0.4868421052631579,0.45166666666666666,0.465,0.48000000000000004,0.985,0,0,0,0,0,0
0.5073024471344486,0.08863134412405,0.466865846176191,True,2004-04-29 18:30:38,0.29521829521829523,0.32224532224532226,0.34719334719334716,0.38877338877338874,0.4303534303534304,0.45945945945945943,0.503118503118503,0.458128078817734,0.47126436781609193,0.4860426929392447,0.9737274220032841,0,0,0,0,0,0
0.5022192374387141,0.08335958579546632,0.47372043923768065,True,2004-04-30 15:49:59,0.30145530145530147,0.3305613305613306,0.3555093555093555,0.3970893970893971,0.4365904365904366,0.46777546777546775,0.5114345114345114,0.4794745484400657,0.47126436781609193,0.4860426929392447,0.9737274220032841,0,0,0,0,0,0
0.49703754122909644,0.07664734840278885,0.481629585077861,True,2004-04-30 17:55:50,0.3097713097713098,0.3367983367983368,0.3638253638253638,0.4054054054054054,0.44490644490644493,0.4781704781704782,0.5239085239085239,0.5041050903119869,0.47126436781609193,0.4860426929392447,0.9737274220032841,0,0,0,0,0,0
0.49182073285926636,0.06817336106176626,0.4619031905783267,True,2004-05-01 10:06:47,0.2675438596491228,0.29605263157894735,0.32675438596491224,0.3706140350877193,0.41666666666666663,0.4473684210526315,0.49780701754385964,0.5270935960591132,0.47126436781609193,0.4860426929392447,0.9737274220032841,0,0,0,0,0,0
0.4875491970989803,0.0630289453867209,0.4606304868844054,True,2004-05-01 12:46:57,0.26611226611226607,0.2931392931392931,0.32432432432432434,0.3721413721413721,0.41787941787941785,0.4511434511434511,0.5031185031185031,0.49589490968801314,0.47564935064935066,0.4902597402597403,0.9772727272727273,0,0,0,0,0,0
0.4834265000263179,0.05768687149920086,0.46824108070189574,True,2004-05-01 12:50:02,0.2723492723492723,0.29937629937629934,0.33264033264033266,0.3804573804573804,0.42619542619542616,0.46153846153846156,0.5176715176715176,0.5172413793103449,0.47564935064935066,0.4902597402597403,0.9772727272727273,0,0,0,0,0,0
0.4793110435222434,0.05088200973559797,0.44127011744236627,True,2004-05-01 13:18:33,0.22149122807017543,0.24780701754385964,0.2850877192982456,0.3399122807017544,0.39035087719298245,0.4276315789473684,0.48684210526315785,0.5116666666666667,0.47564935064935066,0.4902597402597403,0.9772727272727273,0,0,0,0,0,0
0.4756064001592267,0.04659282711511344,0.4535539060928782,True,2004-05-01 13:52:17,0.2368421052631579,0.2675438596491228,0.3048245614035088,0.3618421052631579,0.412280701754386,0.44956140350877194,0.5087719298245614,0.5042444821731749,0.47564935064935066,0.4902597402597403,0.9772727272727273,0,0,0,0,0,0
0.47254182499849656,0.0427443788464709,0.4666914358900005,True,2004-05-01 14:00:10,0.2587719298245614,0.2894736842105263,0.3267543859649123,0.38377192982456143,0.4342105263157895,0.4714912280701754,0.5328947368421053,0.4930555555555556,0.47564935064935066,0.4902597402597403,0.9772727272727273,0,0,0,0,0,0
0.4704022786065579,0.04023252022756601,0.4547384112601504,True,2004-05-01 15:15:40,0.2494802494802495,0.2806652806652807,0.31600831600831597,0.3742203742203742,0.422037422037422,0.4594594594594595,0.5218295218295219,0.4444444444444445,0.4685990338164251,0.48470209339774556,0.9806763285024155,0,0,0,0,0,0
0.46780338391160897,0.03681855825466706,0.4742758112323329,True,2004-05-01 15:39:28,0.264033264033264,0.2993762993762994,0.3347193347193347,0.395010395010395,0.4428274428274428,0.48024948024948033,0.5446985446985447,0.47222222222222227,0.4943639291465378,0.5104669887278583,0.9790660225442833,0,0,0,0,0,0
0.46656879093511194,0.03552308256094621,0.4905483404124709,True,2004-05-01 15:47:22,0.28482328482328484,0.3201663201663202,0.3555093555093555,0.41787941787941785,0.46569646569646567,0.5051975051975053,0.5675675675675675,0.5017361111111112,0.4918831168831169,0.5081168831168831,0.9774557165861514,0,0,0,0,0,0
0.4651916462380084,0.033152976826729755,0.481336341619061,True,2004-05-01 15:50:43,0.2757936507936508,0.30952380952380953,0.34523809523809523,0.40476190476190477,0.4523809523809524,0.4900793650793651,0.5515873015873016,0.4991511035653651,0.4863123993558776,0.5024154589371981,0.9774557165861514,0,0,0,0,0,0
0.4633474332822085,0.029429817650674626,0.461863291346987,True,2004-05-01 17:03:26,0.24532224532224528,0.2785862785862786,0.31392931392931395,0.3742203742203742,0.4241164241164241,0.4636174636174636,0.53014553014553,0.48437500000000006,0.4863123993558776,0.5024154589371981,0.9774557165861514,0,0,0,0,0,0
0.462189428235821,0.02830479985077852,0.45654395226256156,True,2004-05-01 17:24:05,0.2400793650793651,0.27777777777777773,0.3115079365079365,0.373015873015873,0.4265873015873016,0.4642857142857143,0.5297619047619048,0.4906621392190153,0.4557165861513688,0.47181964573268914,0.9807692307692308,0,0,0,0,0,0
0.462173888565688,0.028307681584909566,0.4656506407455963,True,2004-05-01 17:50:46,0.24603174603174602,0.2857142857142857,0.3234126984126984,0.3888888888888889,0.4424603174603175,0.48214285714285715,0.5476190476190477,0.5144312393887945,0.4512987012987013,0.46753246753246747,0.9726247987117552,0,0,0,0,0,0
0.4620980584227914,0.028293184528155085,0.4619257504517911,True,2004-05-01 17:58:10,0.2476190476190476,0.2895238095238095,0.3314285714285714,0.3923809523809524,0.44952380952380955,0.4952380952380952,0.5619047619047619,0.48217317487266553,0.42045454545454547,0.4383116883116883,0.9726247987117552,0,0,0,0,0,0
0.461681063807352,0.028138583542208873,0.4381341967875719,True,2004-05-02 10:01:25,0.20238095238095238,0.2420634920634921,0.2857142857142857,0.3472222222222222,0.4087301587301588,0.4623015873015873,0.5337301587301587,0.5059422750424449,0.42045454545454547,0.4383116883116883,0.9726247987117552,0,0,0,0,0,0
0.46141111371046944,0.028297991378068828,0.44572168189252026,True,2004-05-02 10:04:59,0.20634920634920634,0.24801587301587305,0.2956349206349207,0.3630952380952381,0.42460317460317465,0.48015873015873023,0.5535714285714286,0.5314091680814941,0.4088669950738917,0.42857142857142855,0.9626623376623377,0,0,0,0,0,0
0.46104448359710487,0.028380018546928867,0.4609457758517586,True,2004-05-02 11:00:08,0.2222222222222222,0.2638888888888889,0.3134920634920635,0.3829365079365079,0.4444444444444444,0.503968253968254,0.5773809523809524,0.5619694397283531,0.4088669950738917,0.42857142857142855,0.9626623376623377,0,0,0,0,0,0
0.460741288530969,0.028298357169139695,0.48366929306277123,True,2004-05-02 12:36:58,0.2420634920634921,0.2837301587301587,0.33531746031746035,0.40674603174603174,0.47023809523809523,0.5297619047619048,0.6011904761904762,0.5925297113752123,0.4433497536945813,0.4630541871921183,0.9523809523809523,0,0,0,0,0,0
0.4606239687677312,0.028190694246092444,0.4766902794175522,True,2004-05-02 13:14:07,0.23428571428571426,0.2761904761904762,0.32571428571428573,0.39428571428571424,0.45523809523809516,0.5180952380952382,0.5828571428571429,0.5916666666666667,0.44480519480519476,0.4642857142857143,0.9561688311688312,0,0,0,0,0,0
0.45993152204212384,0.02734979904523109,0.47754092502174345,True,2004-05-02 14:25:56,0.23713235294117646,0.2775735294117647,0.33088235294117646,0.39705882352941174,0.4522058823529411,0.5165441176470589,0.5827205882352942,0.5683333333333334,0.4541062801932367,0.47665056360708535,0.9597423510466988,0,0,0,0,0,0
0.45896683203025307,0.02581810042792606,0.46963412593847365,True,2004-05-02 15:08:49,0.2228571428571428,0.2666666666666666,0.3161904761904762,0.379047619047619,0.4342857142857142,0.5009523809523809,0.5638095238095238,0.5916666666666666,0.4541062801932367,0.47665056360708535,0.9597423510466988,0,0,0,0,0,0
0.45862639795352317,0.025561702322228614,0.47776607596765697,True,2004-05-02 15:13:19,0.22857142857142856,0.2742857142857143,0.32952380952380955,0.3942857142857143,0.44952380952380955,0.5161904761904761,0.579047619047619,0.6183333333333333,0.44480519480519476,0.47077922077922074,0.9500805152979066,0,0,0,0,0,0
0.4582382222929787,0.025116863135816618,0.4948032270759544,True,2004-05-02 15:25:20,0.2438095238095238,0.2895238095238095,0.34476190476190477,0.4095238095238095,0.46476190476190476,0.5276190476190477,0.5923809523809523,0.6500000000000001,0.4788961038961039,0.5048701298701299,0.9366883116883117,0,0,0,0,0,0
0.45912665204504494,0.025604160041064524,0.4989407057588876,True,2004-05-02 15:46:05,0.24206349206349206,0.2857142857142857,0.33730158730158727,0.40674603174603174,0.45833333333333337,0.5178571428571428,0.5813492063492063,0.6833333333333333,0.512987012987013,0.538961038961039,0.9237012987012987,0,0,0,0,0,0
0.4607328337744456,0.02553232099838657,0.5126459253266817,True,2004-05-02 16:19:35,0.2678571428571429,0.3115079365079365,0.36309523809523814,0.43253968253968256,0.48611111111111116,0.5436507936507937,0.6051587301587302,0.6774193548387096,0.5073891625615764,0.5336617405582923,0.9107142857142857,0,0,0,0,0,0
0.46240774387587275,0.026129053220466276,0.5274963302980544,True,2004-05-02 16:44:29,0.29365079365079366,0.3373015873015873,0.38888888888888895,0.4563492063492064,0.5099206349206349,0.5674603174603174,0.626984126984127,0.670138888888889,0.5073891625615764,0.5336617405582923,0.9107142857142857,0,0,0,0,0,0
0.4641440837016141,0.027477273450923257,0.5103049111715572,True,2004-05-02 17:26:41,0.27809523809523806,0.31999999999999995,0.3695238095238095,0.4342857142857142,0.48190476190476195,0.5371428571428571,0.5904761904761905,0.6587436332767403,0.5032467532467532,0.5292207792207791,0.9107142857142857,0,0,0,0,0,0
0.46515916849872524,0.02821638903649431,0.5248473088880559,True,2004-05-02 17:34:15,0.29714285714285715,0.3333333333333333,0.379047619047619,0.44190476190476186,0.49142857142857144,0.5447619047619048,0.598095238095238,0.6876061120543293,0.538961038961039,0.564935064935065,0.8961038961038961,0,0,0,0,0,0
0.4661691181634857,0.029405930191352837,0.5027160074168256,True,2004-05-03 10:10:37,0.2720588235294118,0.306985294117647,0.35294117647058826,0.4099264705882353,0.46139705882352944,0.5110294117647058,0.5625,0.6417657045840407,0.5426731078904992,0.571658615136876,0.8969404186795491,0,0,0,0,0,0
0.46642570450756954,0.02966657937259591,0.5013218286875575,True,2004-05-03 10:13:45,0.27022058823529416,0.3051470588235294,0.35294117647058826,0.4099264705882353,0.46139705882352944,0.5091911764705882,0.5625,0.6319444444444444,0.5426731078904992,0.571658615136876,0.8969404186795491,0,0,0,0,0,0
0.46635842419038726,0.029583431653020267,0.503661400880071,True,2004-05-03 10:43:48,0.27022058823529416,0.3051470588235294,0.3511029411764706,0.40808823529411764,0.46139705882352944,0.5073529411764706,0.5625,0.6631944444444444,0.5426731078904992,0.571658615136876,0.8969404186795491,0,0,0,0,0,0
0.4660419522303744,0.029094000352291545,0.5300335785390132,True,2004-05-03 11:55:53,0.30476190476190473,0.3428571428571429,0.38857142857142857,0.44952380952380944,0.4990476190476191,0.5466666666666666,0.6019047619047619,0.6857638888888888,0.5426731078904992,0.571658615136876,0.8969404186795491,0,0,0,0,0,0
0.4668806593288454,0.030297300366639086,0.5337496979068707,True,2004-05-03 12:34:58,0.3161904761904762,0.3523809523809524,0.3961904761904762,0.45523809523809516,0.5028571428571429,0.5504761904761905,0.6057142857142856,0.680926916221034,0.5426731078904992,0.571658615136876,0.8969404186795491,0,0,0,0,0,0
