Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.521405734450202,0.06479545782646384,0.4569453534970776,True,2004-04-08 14:38:52,0.25,0.28273809523809523,0.3273809523809524,0.375,0.40476190476190477,0.4375,0.47916666666666663,0.5172413793103449,0.5402298850574713,0.555008210180624,0.8573717948717949,0,0,0,0,0,0
0.5213871835016423,0.06481337659532381,0.4569453534970776,True,2004-04-08 15:01:46,0.25,0.28273809523809523,0.3273809523809524,0.375,0.40476190476190477,0.4375,0.47916666666666663,0.5172413793103449,0.5402298850574713,0.555008210180624,0.8573717948717949,0,0,0,0,0,0
0.5214934954352983,0.06469003143375526,0.44979804678080537,False,2004-04-08 15:20:45,0.25,0.28273809523809523,0.3273809523809524,0.375,0.40476190476190477,0.4375,0.47916666666666663,0.49261083743842365,0.5172413793103449,0.5320197044334976,0.8493589743589743,0,0,0,0,0,0
0.5216401069316298,0.0644938518913493,0.4847478900503291,True,2004-04-08 15:24:06,0.31165311653116534,0.34417344173441733,0.38482384823848237,0.43360433604336046,0.4607046070460705,0.49593495934959353,0.5338753387533876,0.48376623376623373,0.5097402597402596,0.5243506493506493,0.8496,0,0,0,0,0,0
0.5217937837872753,0.06436902236510128,0.48902091587507895,True,2004-04-08 16:18:25,0.31165311653116534,0.34417344173441733,0.38482384823848237,0.43360433604336046,0.4607046070460705,0.49593495934959353,0.5338753387533876,0.4991789819376027,0.5254515599343186,0.5402298850574713,0.8496,0,0,0,0,0,0
0.5218853647827395,0.06430927222165472,0.49210932021907633,True,2004-04-08 17:08:40,0.31165311653116534,0.34417344173441733,0.38482384823848237,0.43360433604336046,0.4607046070460705,0.49864498644986455,0.5365853658536586,0.5116666666666667,0.5383333333333333,0.5516666666666666,0.8413461538461539,0,0,0,0,0,0
0.5220855655668984,0.06415375256045243,0.4930947846191749,True,2004-04-08 17:42:22,0.31165311653116534,0.34417344173441733,0.38482384823848237,0.4363143631436315,0.46341463414634154,0.5013550135501356,0.5392953929539296,0.5116666666666667,0.5383333333333333,0.5516666666666666,0.8413461538461539,0,0,0,0,0,0
0.5222543594079467,0.06403272814373516,0.4948193473193474,True,2004-04-08 17:58:21,0.31165311653116534,0.34688346883468835,0.3875338753387534,0.43902439024390244,0.4661246612466125,0.5040650406504066,0.5447154471544715,0.5116666666666667,0.5383333333333333,0.5516666666666666,0.8413461538461539,0,0,0,0,0,0
0.5223867528259286,0.06394843791713616,0.5265030004478282,True,2004-04-08 18:15:34,0.36500000000000005,0.39749999999999996,0.43999999999999995,0.49,0.52,0.5575,0.6,0.5073891625615764,0.535303776683087,0.548440065681445,0.8304,0,0,0,0,0,0
0.5228261717355215,0.0636726734284451,0.5191037617554859,True,2004-04-11 12:10:42,0.36500000000000005,0.39749999999999996,0.43999999999999995,0.49,0.52,0.5549999999999999,0.595,0.48111658456486045,0.5106732348111659,0.5254515599343186,0.8304,0,0,0,0,0,0
0.5231714155194737,0.06346401512959671,0.5309219435736677,True,2004-04-11 12:34:37,0.36500000000000005,0.4225,0.46499999999999997,0.51,0.54,0.575,0.615,0.48111658456486045,0.5106732348111659,0.5254515599343186,0.8304,0,0,0,0,0,0
0.5236415871533537,0.06317068971303572,0.5310144659937763,True,2004-04-11 12:40:38,0.4289044289044289,0.3916083916083916,0.43006993006993005,0.4720279720279721,0.5,0.5303030303030303,0.5675990675990676,0.5254515599343186,0.555008210180624,0.5697865353037768,0.8704000000000001,0,0,0,0,0,0
0.5240990573988866,0.062890513593644,0.5311204206451856,True,2004-04-11 12:41:34,0.421911421911422,0.38694638694638694,0.4230769230769231,0.46503496503496505,0.493006993006993,0.5466200466200466,0.585081585081585,0.5254515599343186,0.555008210180624,0.5697865353037768,0.8704000000000001,0,0,0,0,0,0
0.5245053979660171,0.06267164578630191,0.5268633534699366,True,2004-04-11 13:06:56,0.4172494172494172,0.37995337995337997,0.41608391608391615,0.4580419580419581,0.48601398601398604,0.5396270396270396,0.578088578088578,0.5254515599343186,0.555008210180624,0.5697865353037768,0.8701923076923076,0,0,0,0,0,0
0.5249825096057719,0.062323594751289,0.5329027686002608,True,2004-04-11 13:24:29,0.41025641025641024,0.372960372960373,0.43240093240093236,0.47435897435897434,0.5023310023310024,0.5559440559440559,0.5932400932400933,0.5254515599343186,0.555008210180624,0.5697865353037768,0.8701923076923076,0,0,0,0,0,0
0.5254185041179812,0.06207196232991713,0.534068269765762,True,2004-04-11 13:29:20,0.40326340326340326,0.365967365967366,0.42540792540792544,0.4650349650349651,0.5174825174825175,0.5710955710955711,0.6060606060606061,0.5254515599343186,0.555008210180624,0.5697865353037768,0.8701923076923076,0,0,0,0,0,0
0.5259019061775979,0.06176019712359845,0.5272871720755733,True,2004-04-11 13:44:59,0.3962703962703963,0.3566433566433566,0.4160839160839161,0.45571095571095566,0.5058275058275059,0.5571095571095571,0.592074592074592,0.5254515599343186,0.555008210180624,0.5697865353037768,0.8701923076923076,0,0,0,0,0,0
0.5262401288874899,0.0615813745431099,0.5198703464769296,True,2004-04-11 13:57:48,0.38694638694638694,0.3473193473193473,0.40675990675990675,0.44405594405594406,0.49184149184149184,0.5431235431235432,0.578088578088578,0.5254515599343186,0.555008210180624,0.5697865353037768,0.8701923076923076,0,0,0,0,0,0
0.52663772366722,0.061281531498219556,0.5226938586134758,True,2004-04-11 14:47:28,0.42105263157894735,0.38596491228070173,0.4506578947368421,0.4857456140350877,0.5307017543859649,0.5767543859649124,0.5350877192982456,0.487012987012987,0.515422077922078,0.5300324675324675,0.8311999999999999,0,0,0,0,0,0
0.5270185348912055,0.06101863577432397,0.5415953313680586,True,2004-04-11 15:19:47,0.4449064449064448,0.41580041580041577,0.48544698544698545,0.5187110187110187,0.5592515592515592,0.6008316008316008,0.5654885654885655,0.5308441558441559,0.5137987012987013,0.5275974025974026,0.7948717948717948,0,0,0,0,0,0
0.5275682768670837,0.06065109563153303,0.5300663198390472,True,2004-04-11 16:56:39,0.4282744282744283,0.39708939708939706,0.4688149688149688,0.49999999999999994,0.5405405405405406,0.5821205821205822,0.5467775467775468,0.5308441558441559,0.5137987012987013,0.5275974025974026,0.7948717948717948,0,0,0,0,0,0
0.5280622637872071,0.06026586732044638,0.5177813075540348,True,2004-04-11 17:32:26,0.4116424116424116,0.37629937629937626,0.4501039501039501,0.4812889812889813,0.5218295218295218,0.5613305613305613,0.525987525987526,0.5308441558441559,0.5137987012987013,0.5275974025974026,0.7948717948717948,0,0,0,0,0,0
0.5284256425447268,0.05998301537332597,0.504929294702022,True,2004-04-11 17:47:14,0.3929313929313929,0.3575883575883576,0.4313929313929314,0.4604989604989605,0.501039501039501,0.5384615384615384,0.5051975051975052,0.5308441558441559,0.5137987012987013,0.5275974025974026,0.7948717948717948,0,0,0,0,0,0
0.5287190912323165,0.059723225380245534,0.4875745423883355,True,2004-04-11 18:04:28,0.3742203742203742,0.33887733887733884,0.40644490644490644,0.43555093555093555,0.47609147609147606,0.5135135135135136,0.4823284823284823,0.5238095238095238,0.5032840722495895,0.5155993431855501,0.7936,0,0,0,0,0,0
0.5288691092416308,0.05958183630242819,0.5136332965280335,True,2004-04-11 18:24:51,0.4013157894736842,0.35964912280701755,0.44846491228070173,0.4594298245614035,0.5197368421052632,0.5570175438596491,0.5197368421052633,0.515,0.5175,0.53,0.8221153846153847,0,0,0,0,0,0
0.5290393188167447,0.05948937235810114,0.5036651944546682,True,2004-04-11 18:42:22,0.3881578947368421,0.3464912280701754,0.4353070175438596,0.4440789473684211,0.5021929824561404,0.5394736842105263,0.49999999999999994,0.515,0.5175,0.53,0.8221153846153847,0,0,0,0,0,0
0.5291924407147828,0.05938435859674357,0.4923015580910318,True,2004-04-11 18:46:47,0.375,0.33114035087719296,0.41776315789473684,0.42434210526315785,0.4824561403508772,0.5197368421052632,0.48026315789473684,0.515,0.5175,0.53,0.8221153846153847,0,0,0,0,0,0
0.5293633395953109,0.05922856011217843,0.5047027972027972,True,2004-04-12 12:15:29,0.40559440559440557,0.351981351981352,0.43706293706293703,0.44405594405594406,0.4988344988344988,0.5337995337995338,0.4825174825174825,0.5,0.5308333333333334,0.5433333333333333,0.8237179487179488,0,0,0,0,0,0
0.5295628947800934,0.059077709655567225,0.49707406230133505,True,2004-04-12 12:29:48,0.39627039627039623,0.34265734265734266,0.4277389277389277,0.43006993006993005,0.4848484848484848,0.5198135198135199,0.46853146853146854,0.5,0.5308333333333334,0.5433333333333333,0.8237179487179488,0,0,0,0,0,0
0.5297129662790284,0.05895674406000302,0.48711432506887054,True,2004-04-12 12:48:13,0.38694638694638694,0.33100233100233095,0.40909090909090906,0.4114219114219114,0.46853146853146854,0.5011655011655012,0.4522144522144522,0.5,0.5308333333333334,0.5433333333333333,0.8237179487179488,0,0,0,0,0,0
0.5298056790842413,0.05887504617911284,0.49746267018006146,True,2004-04-12 13:27:26,0.41000000000000003,0.345,0.41875,0.41874999999999996,0.47,0.52,0.46249999999999997,0.5116666666666667,0.5408333333333333,0.5533333333333332,0.821256038647343,0,0,0,0,0,0
0.5300247745419238,0.058672396262470006,0.49518994290733415,True,2004-04-12 14:14:26,0.40249999999999997,0.33749999999999997,0.41125,0.41125,0.4774999999999999,0.51,0.47,0.5116666666666667,0.5408333333333333,0.5533333333333332,0.821256038647343,0,0,0,0,0,0
0.530183148813885,0.05853524268821643,0.5094157409988131,True,2004-04-12 14:59:50,0.4079254079254079,0.351981351981352,0.4300699300699301,0.4370629370629371,0.5034965034965035,0.5291375291375291,0.5011655011655012,0.5270935960591133,0.5558292282430214,0.5681444991789819,0.7916666666666666,0,0,0,0,0,0
0.5303793820702074,0.05839935032839202,0.4947690661879023,True,2004-04-12 15:03:03,0.3962703962703963,0.34265734265734266,0.4184149184149184,0.42307692307692313,0.48951048951048953,0.5151515151515151,0.4895104895104895,0.5041050903119869,0.5311986863711002,0.5435139573070608,0.7890499194847022,0,0,0,0,0,0
0.5305598175830336,0.05823306136319777,0.4707014135523565,False,2004-04-12 15:03:36,0.39473684210526316,0.3508771929824562,0.3771929824561403,0.381578947368421,0.4451754385964912,0.46710526315789475,0.4473684210526316,0.48768472906403937,0.5123152709359606,0.5246305418719213,0.7890499194847022,0,0,0,0,0,0
0.5305886810514483,0.05820194619048563,0.4713606847697757,False,2004-04-12 16:14:13,0.3793859649122807,0.3399122807017544,0.381578947368421,0.3837719298245614,0.4473684210526316,0.45394736842105265,0.4473684210526316,0.5075000000000001,0.525,0.5366666666666666,0.7824675324675324,0,0,0,0,0,0
0.5305903701636611,0.05820022234857311,0.4615919447378778,False,2004-04-12 16:23:41,0.368421052631579,0.3267543859649123,0.36622807017543857,0.36622807017543857,0.4298245614035088,0.4364035087719298,0.43201754385964913,0.5075000000000001,0.525,0.5366666666666666,0.7824675324675324,0,0,0,0,0,0
0.5305384905709893,0.05825705203592274,0.45341810103771824,False,2004-04-12 16:26:41,0.35526315789473684,0.3135964912280702,0.3486842105263158,0.3508771929824561,0.41447368421052627,0.42105263157894735,0.43201754385964913,0.5075000000000001,0.525,0.5366666666666666,0.7824675324675324,0,0,0,0,0,0
0.530418510671373,0.05839089376492418,0.4716785487240033,False,2004-04-12 16:42:39,0.38927738927738925,0.3403263403263403,0.3659673659673659,0.38694638694638694,0.44755244755244755,0.4522144522144522,0.4545454545454545,0.5075000000000001,0.525,0.5366666666666666,0.7824675324675324,0,0,0,0,0,0
0.5303979868068274,0.058410811924500004,0.46383790451972273,False,2004-04-12 17:10:42,0.3799533799533799,0.331002331002331,0.35198135198135194,0.37529137529137535,0.43356643356643354,0.4382284382284382,0.4405594405594405,0.5075000000000001,0.525,0.5366666666666666,0.7824675324675324,0,0,0,0,0,0
0.5303278647108653,0.058482213328988335,0.4488089982765087,False,2004-04-12 17:19:23,0.3706293706293707,0.31934731934731936,0.337995337995338,0.36363636363636365,0.4219114219114219,0.4219114219114219,0.4242424242424242,0.4847198641765705,0.49745331069609505,0.5093378607809848,0.7857142857142856,0,0,0,0,0,0
0.5302227461172564,0.05860961132253371,0.4416040819806833,False,2004-04-12 18:54:06,0.358974358974359,0.3076923076923077,0.324009324009324,0.34965034965034963,0.4079254079254079,0.40792540792540793,0.4242424242424242,0.4847198641765705,0.49745331069609505,0.5093378607809848,0.7857142857142856,0,0,0,0,0,0
0.5300307014805636,0.058836306036801,0.4359908557351739,False,2004-04-12 18:57:44,0.3473193473193473,0.296037296037296,0.30769230769230765,0.34965034965034963,0.4079254079254079,0.40792540792540793,0.4242424242424242,0.4644097222222222,0.4947916666666667,0.5069444444444445,0.7889610389610389,0,0,0,0,0,0
0.5297836768370453,0.05912618684410555,0.4500097156631247,False,2004-04-13 12:37:48,0.385,0.325,0.325,0.37,0.425,0.42499999999999993,0.44,0.4644097222222222,0.4947916666666667,0.5069444444444445,0.7889610389610389,0,0,0,0,0,0
0.5295868102890199,0.0593255895500188,0.4383109938190151,False,2004-04-13 12:46:39,0.375,0.315,0.315,0.35750000000000004,0.4125,0.41250000000000003,0.4225,0.4393939393939394,0.48484848484848486,0.4982174688057041,0.7889610389610389,0,0,0,0,0,0
0.5293880737497405,0.059563969953375415,0.43126553927356065,False,2004-04-13 13:28:28,0.365,0.3,0.3,0.34500000000000003,0.4,0.39999999999999997,0.4225,0.4393939393939394,0.48484848484848486,0.4982174688057041,0.7889610389610389,0,0,0,0,0,0
0.5290987694266126,0.05989839704182055,0.45606371687893427,False,2004-04-13 13:56:14,0.3875,0.3225,0.2975,0.38,0.4375,0.4425,0.46,0.47309027777777785,0.5190972222222222,0.5321180555555555,0.7648953301127215,0,0,0,0,0,0
0.5288850479601491,0.06008207083095879,0.44217642428872383,False,2004-04-13 15:15:28,0.3775,0.3125,0.29000000000000004,0.37,0.4275,0.4325,0.45,0.446524064171123,0.48484848484848486,0.4982174688057041,0.7743506493506493,0,0,0,0,0,0
0.5285711631818258,0.06036957027434699,0.45302976695022146,False,2004-04-13 15:16:04,0.3473193473193473,0.29137529137529133,0.29370629370629364,0.372960372960373,0.43822843822843827,0.4428904428904429,0.4895104895104895,0.4800347222222222,0.5190972222222222,0.5338541666666667,0.7743506493506493,0,0,0,0,0,0
0.5282624049388062,0.060596793731035076,0.47789374925121186,True,2004-04-13 15:30:44,0.36596736596736595,0.31468531468531463,0.3193473193473193,0.42191142191142195,0.48484848484848486,0.46620046620046623,0.5221445221445222,0.5084889643463497,0.5500848896434635,0.5645161290322581,0.7386363636363636,0,0,0,0,0,0
0.5281579331256218,0.06066549129238588,0.49561148605985766,True,2004-04-13 15:59:53,0.405,0.34500000000000003,0.3375,0.45249999999999996,0.5149999999999999,0.495,0.54,0.5084889643463497,0.5500848896434635,0.5645161290322581,0.7386363636363636,0,0,0,0,0,0
0.5281056863601168,0.06068899449073632,0.479652000298552,True,2004-04-13 16:10:10,0.39749999999999996,0.335,0.32999999999999996,0.44249999999999995,0.5049999999999999,0.48,0.5275,0.48177083333333337,0.517361111111111,0.5321180555555556,0.7274220032840722,0,0,0,0,0,0
0.5279418239839871,0.06077529512899724,0.4769247275712793,True,2004-04-13 16:12:54,0.39249999999999996,0.3275,0.3275,0.43749999999999994,0.49999999999999994,0.475,0.5275,0.48177083333333337,0.517361111111111,0.5321180555555556,0.7274220032840722,0,0,0,0,0,0
0.5277116107920068,0.06088081384452804,0.5032943691086037,True,2004-04-13 18:04:31,0.44715447154471544,0.3604336043360434,0.3550135501355014,0.4742547425474255,0.5338753387533876,0.5040650406504065,0.5420054200542006,0.5017361111111112,0.5381944444444444,0.5520833333333334,0.7274220032840722,0,0,0,0,0,0
0.527726029128728,0.06087468765235755,0.49626000862281355,True,2004-04-14 11:54:35,0.44715447154471544,0.35501355013550134,0.34688346883468835,0.46883468834688347,0.5284552845528455,0.49593495934959353,0.5338753387533876,0.49305555555555564,0.5295138888888888,0.545138888888889,0.715,0,0,0,0,0,0
0.5278858003222697,0.06074983107611229,0.4920717849223948,True,2004-04-14 12:10:43,0.44715447154471544,0.34688346883468835,0.33875338753387535,0.4607046070460705,0.5203252032520325,0.4850948509485095,0.5311653116531165,0.49305555555555564,0.5295138888888888,0.545138888888889,0.715,0,0,0,0,0,0
0.5279779681223863,0.06068140326468766,0.4901008561221976,True,2004-04-14 12:38:11,0.44715447154471544,0.3441734417344174,0.33062330623306235,0.4552845528455285,0.5176151761517616,0.48238482384823855,0.5311653116531165,0.49305555555555564,0.5295138888888888,0.545138888888889,0.715,0,0,0,0,0,0
0.5280196968629173,0.0606524655308352,0.48468080192165564,True,2004-04-14 12:44:48,0.44715447154471544,0.3441734417344174,0.31978319783197834,0.4390243902439024,0.5040650406504065,0.46612466124661245,0.5284552845528456,0.49305555555555564,0.5295138888888888,0.545138888888889,0.715,0,0,0,0,0,0
0.5279937409168614,0.06066989338270943,0.5177615440115441,True,2004-04-14 12:52:45,0.5148809523809523,0.39583333333333337,0.35714285714285715,0.4821428571428571,0.5446428571428572,0.5029761904761905,0.5476190476190477,0.5130208333333334,0.5503472222222222,0.5651041666666667,0.7216666666666667,0,0,0,0,0,0
0.5280912514518175,0.06063768877432074,0.5120304350196117,True,2004-04-14 12:53:51,0.5148809523809523,0.39583333333333337,0.35714285714285715,0.47619047619047616,0.5386904761904763,0.49702380952380953,0.5386904761904763,0.5043402777777778,0.5434027777777778,0.5581597222222222,0.7079796264855688,0,0,0,0,0,0
0.5282133831029989,0.060580591674617434,0.5087836817728584,True,2004-04-14 12:57:39,0.5386904761904762,0.38690476190476186,0.34226190476190477,0.46726190476190477,0.5297619047619048,0.48511904761904756,0.5327380952380952,0.5043402777777778,0.5434027777777778,0.5581597222222222,0.7079796264855688,0,0,0,0,0,0
0.5282934125474441,0.06054428828661494,0.5375954707590659,True,2004-04-14 13:00:18,0.4883720930232558,0.45514950166112955,0.38870431893687707,0.5249169435215948,0.5963455149501661,0.5431893687707641,0.6029900332225914,0.5043402777777778,0.5434027777777778,0.5581597222222222,0.7079796264855688,0,0,0,0,0,0
0.5287394174011147,0.0602820486059217,0.4966800432165457,True,2004-04-14 13:01:04,0.4375,0.40773809523809523,0.3482142857142857,0.47023809523809523,0.53125,0.48065476190476186,0.5327380952380952,0.4855687606112054,0.5263157894736843,0.5415959252971138,0.7016666666666667,0,0,0,0,0,0
0.5289316369796532,0.060117999664806736,0.48536338999753637,True,2004-04-14 14:03:06,0.40108401084010836,0.37398373983739835,0.3360433604336044,0.4498644986449865,0.508130081300813,0.45934959349593496,0.5338753387533876,0.505,0.5483333333333333,0.5616666666666666,0.6616666666666666,0,0,0,0,0,0
0.5290399440350023,0.060019818164978346,0.4757823928944619,True,2004-04-14 14:04:25,0.375,0.3525,0.31499999999999995,0.43000000000000005,0.49124999999999996,0.4462499999999999,0.53625,0.5205254515599342,0.5681444991789819,0.5517241379310345,0.6469622331691297,0,0,0,0,0,0
0.5290843323083345,0.05997711661127359,0.4786233019853709,True,2004-04-14 14:25:27,0.39249999999999996,0.365,0.3275,0.44000000000000006,0.485,0.43749999999999994,0.53,0.5205254515599342,0.5681444991789819,0.5517241379310345,0.6469622331691297,0,0,0,0,0,0
0.5291171556450296,0.05994768858403114,0.4863505747126437,True,2004-04-14 14:54:16,0.41000000000000003,0.38,0.33499999999999996,0.44999999999999996,0.4975,0.44749999999999995,0.5425,0.5205254515599342,0.5681444991789819,0.5517241379310345,0.6469622331691297,0,0,0,0,0,0
0.52917876070136,0.05989735603127333,0.4899492461561427,True,2004-04-14 16:32:56,0.43,0.39999999999999997,0.3375,0.4575,0.5049999999999999,0.45249999999999996,0.5475000000000001,0.5090311986863711,0.5533661740558293,0.541871921182266,0.6551724137931034,0,0,0,0,0,0
0.5291330533569802,0.059923780688238226,0.4682764203369754,False,2004-04-14 16:40:41,0.3821138211382114,0.34959349593495936,0.27913279132791335,0.4119241192411925,0.4579945799457995,0.40650406504065045,0.6043360433604337,0.5090311986863711,0.5533661740558293,0.541871921182266,0.6551724137931034,0,0,0,0,0,0
0.529015446281176,0.06001994432684441,0.42699470070159734,False,2004-04-14 17:20:55,0.3214285714285714,0.28273809523809523,0.19940476190476192,0.34226190476190477,0.3928571428571429,0.3333333333333333,0.5654761904761905,0.5090311986863711,0.5533661740558293,0.541871921182266,0.6551724137931034,0,0,0,0,0,0
0.5285437533419314,0.06044764104309317,0.43243394536497975,False,2004-04-15 11:24:39,0.34523809523809523,0.30357142857142855,0.20833333333333331,0.3601190476190476,0.40773809523809523,0.35119047619047616,0.5654761904761905,0.49096880131362897,0.5369458128078819,0.5238095238095238,0.6633825944170773,0,0,0,0,0,0
0.5281371354138824,0.060818124630924036,0.42539426574903305,False,2004-04-15 11:53:26,0.31436314363143636,0.2764227642276423,0.2140921409214092,0.34688346883468835,0.40650406504065045,0.34688346883468835,0.5663956639566397,0.4902597402597403,0.538961038961039,0.5275974025974026,0.650974025974026,0,0,0,0,0,0
0.5275948462472717,0.061246774514003635,0.43623437415011695,False,2004-04-15 12:00:26,0.3360433604336044,0.29268292682926833,0.22222222222222227,0.36585365853658536,0.4254742547425474,0.36585365853658536,0.5826558265582655,0.4902597402597403,0.538961038961039,0.5275974025974026,0.650974025974026,0,0,0,0,0,0
0.5271757401306734,0.06158279967962375,0.4402346237157767,False,2004-04-15 12:04:23,0.35772357723577236,0.31165311653116534,0.2384823848238483,0.3794037940379404,0.4363143631436315,0.37669376693766937,0.5962059620596206,0.46915584415584416,0.512987012987013,0.5048701298701298,0.6590909090909091,0,0,0,0,0,0
0.5266482033239118,0.061872717595561816,0.4357206737048634,False,2004-04-15 13:37:58,0.32999999999999996,0.2875,0.225,0.37249999999999994,0.4325,0.36250000000000004,0.595,0.4902597402597403,0.5308441558441558,0.5194805194805195,0.6473429951690821,0,0,0,0,0,0
0.5261765058580049,0.062203629756607946,0.4488729759480748,False,2004-04-15 13:38:04,0.35,0.3025,0.245,0.39499999999999996,0.4525,0.38249999999999995,0.6100000000000001,0.4935064935064935,0.5349025974025974,0.5243506493506493,0.6473429951690821,0,0,0,0,0,0
0.5256588736727155,0.062413657048791274,0.45637297594807474,False,2004-04-15 13:39:23,0.37249999999999994,0.31999999999999995,0.2525,0.40249999999999997,0.46,0.38749999999999996,0.625,0.4935064935064935,0.5349025974025974,0.5243506493506493,0.6473429951690821,0,0,0,0,0,0
0.5250488482457927,0.0624915879904055,0.4584184304935293,False,2004-04-15 13:41:01,0.39749999999999996,0.32499999999999996,0.2525,0.39749999999999996,0.45,0.395,0.625,0.4935064935064935,0.5349025974025974,0.5243506493506493,0.6473429951690821,0,0,0,0,0,0
0.5243100356046061,0.062401431806764066,0.43812248357702904,False,2004-04-15 13:45:55,0.3706293706293706,0.3123543123543123,0.23543123543123545,0.3659673659673659,0.4125874125874126,0.36596736596736595,0.5804195804195804,0.48863636363636365,0.5300324675324676,0.5211038961038961,0.6362179487179487,0,0,0,0,0,0
0.5235337984148434,0.06250305015566955,0.44681076499258315,False,2004-04-15 13:47:23,0.3916083916083916,0.31701631701631694,0.2517482517482517,0.3799533799533799,0.4265734265734265,0.37529137529137524,0.5967365967365967,0.48863636363636365,0.5300324675324676,0.5211038961038961,0.6362179487179487,0,0,0,0,0,0
0.5226748705396883,0.06237099651977188,0.4500656248058162,False,2004-04-15 14:01:39,0.36842105263157887,0.3201754385964912,0.23464912280701752,0.3728070175438597,0.42763157894736836,0.3793859649122807,0.6206140350877193,0.512987012987013,0.5478896103896104,0.538961038961039,0.6272,0,0,0,0,0,0
0.5217733077495071,0.06211029614186746,0.4507474906273949,False,2004-04-15 14:52:58,0.38596491228070173,0.32675438596491224,0.23684210526315788,0.35964912280701755,0.42543859649122806,0.368421052631579,0.618421052631579,0.5048701298701299,0.5543831168831168,0.547077922077922,0.6304,0,0,0,0,0,0
0.5209195001864384,0.061906762055441315,0.4294304180667817,False,2004-04-15 17:06:13,0.3473193473193473,0.27505827505827507,0.22610722610722606,0.3263403263403264,0.4009324009324009,0.34032634032634035,0.5827505827505828,0.4935064935064935,0.5576298701298701,0.5535714285714286,0.6201923076923077,0,0,0,0,0,0
0.5200042076819485,0.06189940142100528,0.438754427390791,False,2004-04-15 17:33:07,0.372960372960373,0.2867132867132867,0.24242424242424243,0.3403263403263403,0.4149184149184149,0.3496503496503497,0.5944055944055944,0.4935064935064935,0.5576298701298701,0.5535714285714286,0.6201923076923077,0,0,0,0,0,0
0.5189924772806671,0.0615645869192222,0.4535859594950504,False,2004-04-15 17:54:38,0.33000000000000007,0.22499999999999998,0.28,0.38749999999999996,0.46749999999999997,0.39749999999999996,0.66,0.4983766233766234,0.5633116883116882,0.560064935064935,0.6201923076923077,0,0,0,0,0,0
0.5181059337372603,0.06122247923996516,0.4516734417098054,False,2004-04-15 17:56:01,0.3076923076923077,0.21911421911421913,0.2564102564102564,0.3752913752913753,0.46386946386946387,0.40093240093240096,0.6666666666666667,0.5194805194805195,0.5746753246753247,0.5746753246753247,0.6095999999999999,0,0,0,0,0,0
0.5172418551979304,0.060933773635726864,0.46238237743118127,True,2004-04-15 18:09:54,0.2916666666666667,0.26535087719298245,0.26096491228070173,0.38815789473684215,0.48464912280701755,0.42543859649122806,0.6732456140350878,0.5405844155844156,0.5876623376623377,0.5892857142857142,0.5791999999999999,0,0,0,0,0,0
0.5162735793637168,0.06025540478971745,0.4663696182605274,True,2004-04-15 18:11:00,0.3092105263157895,0.27850877192982454,0.27850877192982454,0.39473684210526316,0.47807017543859653,0.42105263157894735,0.6732456140350878,0.5405844155844156,0.5876623376623377,0.5892857142857142,0.5791999999999999,0,0,0,0,0,0
0.5153741033700135,0.05964786808148135,0.47095494521427544,True,2004-04-15 18:23:22,0.3289473684210526,0.29605263157894735,0.29385964912280704,0.39473684210526316,0.4758771929824561,0.42105263157894735,0.6732456140350878,0.5405844155844156,0.5876623376623377,0.5892857142857142,0.5791999999999999,0,0,0,0,0,0
0.5143890770335112,0.058739685003572004,0.453753311062402,False,2004-04-15 18:27:02,0.3139293139293139,0.28482328482328484,0.2806652806652806,0.3804573804573804,0.45738045738045735,0.4054054054054054,0.6237006237006236,0.5316558441558441,0.5698051948051948,0.5738636363636364,0.5696,0,0,0,0,0,0
0.5133521334353403,0.05796530579427163,0.4624473197564107,True,2004-04-15 18:38:51,0.3326403326403326,0.2972972972972973,0.2993762993762994,0.3908523908523908,0.46777546777546775,0.41372141372141374,0.6403326403326403,0.5316558441558441,0.5698051948051948,0.5738636363636364,0.5696,0,0,0,0,0,0
0.5122525545768523,0.05682341579651731,0.47000732731641826,True,2004-04-15 18:49:29,0.35343035343035345,0.31392931392931395,0.31808731808731805,0.4012474012474012,0.4760914760914761,0.422037422037422,0.6403326403326403,0.5316558441558441,0.5698051948051948,0.5738636363636364,0.5696,0,0,0,0,0,0
0.5112333662868458,0.055733513847425205,0.4679731659004387,True,2004-04-18 11:13:12,0.37837837837837834,0.33264033264033266,0.33264033264033266,0.38877338877338874,0.46569646569646567,0.40956340956340953,0.6340956340956341,0.5186688311688312,0.5551948051948051,0.5592532467532467,0.5728,0,0,0,0,0,0
0.5101171924303562,0.05433582350086041,0.47364317157044433,True,2004-04-18 12:31:51,0.4054054054054054,0.35343035343035345,0.3513513513513513,0.38669438669438666,0.4636174636174636,0.40956340956340953,0.6340956340956341,0.5186688311688312,0.5551948051948051,0.5592532467532467,0.5728,0,0,0,0,0,0
0.509084727031666,0.053041824061739795,0.4836601815874543,True,2004-04-18 12:56:31,0.43243243243243246,0.37629937629937626,0.36486486486486486,0.39397089397089397,0.4698544698544699,0.41580041580041577,0.661122661122661,0.5186688311688312,0.5551948051948051,0.5592532467532467,0.5728,0,0,0,0,0,0
