Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7108272727272726,0.04033467326963979,0.6727272727272726,True,2004-05-15 12:51:48,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0,0,0,0,0,0
0.7102727272727273,0.04009152751532918,0.6527272727272728,False,2004-05-15 13:01:21,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.7097090909090908,0.040104178385387004,0.6472727272727273,False,2004-05-15 13:02:47,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7090545454545455,0.04004953957082042,0.6472727272727273,False,2004-05-15 13:14:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7084,0.03998411254733994,0.6472727272727273,False,2004-05-15 14:18:36,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7077454545454546,0.039907844254705754,0.6272727272727273,False,2004-05-15 14:23:57,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.7070818181818181,0.040136295686136234,0.6472727272727273,False,2004-05-15 14:28:36,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7064818181818182,0.04012895638433508,0.6272727272727273,False,2004-05-15 15:19:40,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.7057818181818182,0.040283195848499834,0.6272727272727273,False,2004-05-15 16:34:49,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.7050818181818183,0.04042472751969173,0.6327272727272728,False,2004-05-15 16:41:25,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.7044090909090909,0.04050362191742549,0.6327272727272728,False,2004-05-15 16:49:33,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.7037363636363636,0.040571209716389264,0.6381818181818182,False,2004-05-15 17:12:16,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.7031545454545455,0.04067264091509504,0.6381818181818182,False,2004-05-15 17:40:48,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.7025454545454545,0.04072889607154373,0.6181818181818183,False,2004-05-15 17:49:21,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.7017636363636364,0.040839905132598775,0.6381818181818182,False,2004-05-16 10:31:07,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.7011545454545456,0.0408752092015775,0.6381818181818182,False,2004-05-16 10:34:45,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.7005454545454546,0.04090141342098962,0.6381818181818182,False,2004-05-16 11:13:49,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.6999363636363637,0.04091853527346279,0.6381818181818182,False,2004-05-16 11:20:52,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.6993181818181818,0.04091290386270984,0.6381818181818182,False,2004-05-16 11:33:36,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.6987000000000001,0.04089792878022548,0.6181818181818183,False,2004-05-16 11:57:34,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6979454545454545,0.040984298545573845,0.6181818181818183,False,2004-05-16 13:15:59,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6971909090909091,0.04105662185746785,0.6181818181818183,False,2004-05-16 14:04:39,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6964363636363637,0.04111497284123553,0.6381818181818182,False,2004-05-16 14:47:32,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.6958727272727273,0.041137025609942396,0.6327272727272728,False,2004-05-16 15:29:53,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6952818181818182,0.04119098733966604,0.6327272727272728,False,2004-05-16 15:33:01,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6946909090909091,0.04123641173638367,0.6327272727272728,False,2004-05-16 15:38:06,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6941727272727272,0.041360458419378715,0.6181818181818183,False,2004-05-16 16:01:50,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6935818181818182,0.04159700799793375,0.6181818181818183,False,2004-05-16 16:42:24,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6930545454545455,0.04188009645808904,0.6181818181818183,False,2004-05-17 10:20:09,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6925272727272727,0.04215468955216807,0.6181818181818183,False,2004-05-17 10:37:27,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.691990909090909,0.04241397613877795,0.6327272727272728,False,2004-05-17 10:41:37,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6915272727272728,0.042552229452814304,0.6327272727272728,False,2004-05-17 11:35:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6910636363636364,0.042684999397372816,0.6181818181818183,False,2004-05-17 11:55:47,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.6905272727272728,0.04292279827283219,0.6327272727272728,False,2004-05-17 12:24:51,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.56,0.56,0.56,0,0,0,0,0,0
0.6901272727272727,0.04308650150070491,0.6472727272727273,True,2004-05-17 12:54:14,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6898000000000001,0.043162116079529834,0.6272727272727273,False,2004-05-17 13:13:50,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6893727272727272,0.043355572911441695,0.6272727272727273,False,2004-05-17 13:49:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6890090909090909,0.04356937945904531,0.6272727272727273,False,2004-05-17 13:53:24,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6886363636363637,0.043776573983719466,0.6272727272727273,False,2004-05-17 13:53:30,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6883636363636364,0.043987601558951685,0.6218181818181818,False,2004-05-17 14:11:12,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.52,0.52,0.52,0,0,0,0,0,0
0.6880636363636364,0.04423512590279768,0.6418181818181818,False,2004-05-17 14:17:53,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.54,0.54,0.54,0,0,0,0,0,0
0.6878636363636363,0.044353179654389424,0.6418181818181818,False,2004-05-17 14:49:07,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.54,0.54,0.54,0,0,0,0,0,0
0.6875999999999999,0.044469233490951075,0.6218181818181818,False,2004-05-17 15:17:32,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.52,0.52,0.52,0,0,0,0,0,0
0.6873272727272728,0.04470395179159357,0.6363636363636364,False,2004-05-17 15:55:34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.52,0.52,0.52,0,0,0,0,0,0
0.6871272727272728,0.044841819324494145,0.6163636363636363,False,2004-05-17 16:51:47,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.5,0.5,0.5,0,0,0,0,0,0
0.6867545454545454,0.04511779898359366,0.630909090909091,False,2004-05-18 10:10:15,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0,0,0,0,0,0
0.6864454545454545,0.04528725487977222,0.630909090909091,False,2004-05-18 10:28:15,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.5,0.5,0.5,0,0,0,0,0,0
0.6861272727272728,0.045452476316541694,0.610909090909091,False,2004-05-18 10:48:05,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.48,0.48,0.48,0,0,0,0,0,0
0.6858000000000001,0.04575623156765344,0.6254545454545455,False,2004-05-18 10:48:25,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.48,0.48,0,0,0,0,0,0
0.6855454545454546,0.045949217387376624,0.6400000000000001,True,2004-05-18 11:11:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.48,0,0,0,0,0,0
0.6853454545454545,0.04605983890908192,0.6545454545454547,True,2004-05-18 12:01:03,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0,0,0,0,0,0
0.6853090909090909,0.046081264904585785,0.6745454545454546,True,2004-05-18 12:24:35,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.5,0,0,0,0,0,0
0.6853,0.04608320807100674,0.6945454545454545,True,2004-05-18 12:37:25,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0,0,0,0,0,0
0.6854727272727272,0.04605278681636668,0.6945454545454545,True,2004-05-18 14:19:32,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0,0,0,0,0,0
0.6856181818181818,0.04603526854937658,0.6945454545454545,True,2004-05-18 14:31:27,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0,0,0,0,0,0
0.6858272727272728,0.04598033985186016,0.709090909090909,True,2004-05-18 14:31:51,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0,0,0,0,0,0
0.6860454545454544,0.045986680608502584,0.709090909090909,True,2004-05-18 14:39:59,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0,0,0,0,0,0
0.6862363636363636,0.04600269844762161,0.7236363636363635,True,2004-05-18 15:55:34,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0,0,0,0,0,0
0.6865000000000001,0.04606514879911163,0.7236363636363635,True,2004-05-18 16:05:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0,0,0,0,0,0
0.6867545454545454,0.046128952382791896,0.7236363636363635,True,2004-05-18 16:30:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.52,0.52,0.52,0,0,0,0,0,0
0.6871090909090909,0.04613855883716185,0.729090909090909,True,2004-05-18 17:29:47,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.54,0.54,0.54,0,0,0,0,0,0
0.6875818181818181,0.04608189260920475,0.7345454545454547,False,2004-05-18 17:52:53,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6880181818181818,0.04611132415010472,0.7345454545454547,False,2004-05-21 10:30:19,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6884363636363636,0.046152116432940184,0.7490909090909091,False,2004-05-21 10:43:41,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0,0,0,0,0,0
0.6889181818181818,0.046279637812250175,0.7545454545454544,False,2004-05-21 10:47:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.6893636363636364,0.04647997880541754,0.7345454545454547,True,2004-05-21 11:24:37,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6896818181818182,0.046570283682988746,0.7345454545454547,True,2004-05-21 12:13:51,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6899909090909091,0.046661785557401865,0.7345454545454547,True,2004-05-21 12:36:41,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.690390909090909,0.046699099217957014,0.7345454545454547,True,2004-05-21 13:05:39,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6907909090909091,0.04673295950538795,0.7490909090909091,False,2004-05-21 14:18:53,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0,0,0,0,0,0
0.6913545454545456,0.04675291037036275,0.7490909090909091,False,2004-05-21 14:49:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.56,0.56,0.56,0,0,0,0,0,0
0.6919090909090909,0.04677668063511634,0.7545454545454544,False,2004-05-21 15:18:56,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.692490909090909,0.04682844018240789,0.7599999999999999,False,2004-05-21 15:35:25,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0,0,0,0,0,0
0.6930363636363637,0.046976030462529794,0.78,False,2004-05-21 16:00:37,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.62,0.62,0,0,0,0,0,0
0.6936727272727273,0.04728669723650816,0.7854545454545453,False,2004-05-21 16:19:44,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0,0,0,0,0,0
0.6943727272727273,0.047602902022794095,0.7854545454545453,False,2004-05-21 17:06:24,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0,0,0,0,0,0
0.6950090909090909,0.04796417309645236,0.78,False,2004-05-21 17:10:21,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.62,0.62,0,0,0,0,0,0
0.695609090909091,0.04827205186995406,0.7854545454545453,False,2004-05-21 17:56:49,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0,0,0,0,0,0
0.6961454545454545,0.04866976253408234,0.7854545454545453,False,2004-05-22 10:07:31,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.64,0.64,0.64,0,0,0,0,0,0
0.6966818181818181,0.049058385691047444,0.7709090909090908,False,2004-05-22 10:31:58,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0,0,0,0,0,0
0.6971363636363637,0.04932216154868629,0.7709090909090908,False,2004-05-22 10:42:38,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.64,0.64,0.64,0,0,0,0,0,0
0.697590909090909,0.04958036718215541,0.7563636363636363,False,2004-05-22 11:30:30,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.6979636363636363,0.04974033732319063,0.7563636363636363,False,2004-05-22 12:20:23,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.6983272727272728,0.04989985342564469,0.7418181818181818,True,2004-05-22 13:09:58,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0,0,0,0,0,0
0.6985454545454546,0.04999404923266052,0.7418181818181818,True,2004-05-22 13:34:31,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.64,0.64,0.64,0,0,0,0,0,0
0.6987636363636364,0.050087117493852376,0.7618181818181818,False,2004-05-22 13:43:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.6991454545454545,0.050274916934066334,0.7618181818181818,False,2004-05-22 13:48:42,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.6994545454545456,0.05046887593375274,0.7618181818181818,False,2004-05-22 14:01:46,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.6997363636363636,0.050658603733535756,0.7618181818181818,False,2004-05-22 14:54:25,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.6999454545454546,0.05082782799976359,0.7763636363636363,False,2004-05-22 15:00:57,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0,0,0,0,0,0
0.7002272727272728,0.05109380046816824,0.7763636363636363,False,2004-05-22 15:21:40,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.66,0.66,0.66,0,0,0,0,0,0
0.7005090909090909,0.05135684910908399,0.7618181818181818,False,2004-05-22 16:39:17,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.66,0.66,0.66,0,0,0,0,0,0
0.700690909090909,0.05150898501417088,0.7563636363636363,False,2004-05-22 17:25:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.64,0.64,0.64,0,0,0,0,0,0
0.7007727272727271,0.051584300738157,0.7363636363636363,True,2004-05-22 17:49:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.62,0.62,0.62,0,0,0,0,0,0
0.7008272727272726,0.051616128397466994,0.7509090909090909,True,2004-05-23 10:04:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.7009545454545454,0.05170799688780023,0.7509090909090909,True,2004-05-23 10:12:09,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.7010818181818181,0.051799389734431246,0.7309090909090908,True,2004-05-23 10:43:45,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.7011090909090908,0.05181364892454526,0.7454545454545454,True,2004-05-23 10:47:32,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0,0,0,0,0,0
0.7012363636363637,0.051891100209879276,0.7454545454545454,True,2004-05-23 11:25:15,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0,0,0,0,0,0
0.7013636363636363,0.05196812436882074,0.7454545454545454,True,2004-05-23 11:40:48,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0,0,0,0,0,0
0.7014909090909088,0.05204472329776087,0.7509090909090909,True,2004-05-23 12:41:45,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.62,0.62,0,0,0,0,0,0
0.7015454545454546,0.052090750436058535,0.7309090909090908,True,2004-05-23 13:18:20,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.7014999999999999,0.05206113300964483,0.7309090909090908,True,2004-05-23 13:58:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.7013818181818182,0.051967326034794294,0.7309090909090908,True,2004-05-23 15:07:34,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0,0,0,0,0,0
0.7012636363636362,0.051873080169592675,0.7163636363636363,True,2004-05-23 15:36:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.7010727272727273,0.05174674182261329,0.7163636363636363,True,2004-05-23 16:07:46,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.7009818181818182,0.05170380998477913,0.7163636363636363,True,2004-05-23 16:18:21,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0,0,0,0,0,0
0.7008909090909091,0.05166068249357993,0.6963636363636364,True,2004-05-23 16:24:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.7007999999999999,0.05165257107999127,0.6818181818181818,True,2004-05-23 16:43:12,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.7007090909090908,0.051669896282247156,0.6818181818181818,True,2004-05-23 17:19:04,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.7006454545454546,0.051685283325108036,0.661818181818182,True,2004-05-23 17:55:44,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7004090909090909,0.051754166997961516,0.661818181818182,True,2004-05-23 18:00:48,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7001454545454545,0.05181574475927828,0.661818181818182,True,2004-05-24 10:02:03,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6998818181818182,0.051875909630578976,0.6672727272727272,True,2004-05-24 10:07:43,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6997181818181818,0.05192687086042609,0.6672727272727272,True,2004-05-24 10:08:45,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6996272727272728,0.051967662386182945,0.6818181818181818,True,2004-05-24 11:48:23,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6997090909090908,0.051926661570123864,0.6818181818181818,True,2004-05-24 12:08:44,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6998636363636364,0.05182709253528654,0.6818181818181818,True,2004-05-24 12:29:49,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.58,0.58,0.58,0,0,0,0,0,0
0.6999454545454546,0.05178560698600614,0.6872727272727271,True,2004-05-24 12:42:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.7000272727272727,0.05175258287960844,0.6872727272727271,True,2004-05-24 13:24:53,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.6,0.6,0,0,0,0,0,0
0.7000363636363636,0.051750181857787195,0.6672727272727272,True,2004-05-24 13:57:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6999454545454546,0.05179167104933612,0.6472727272727273,False,2004-05-24 15:25:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6997272727272726,0.05192103030978631,0.6472727272727273,False,2004-05-24 16:48:21,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.699509090909091,0.052049153500948374,0.6472727272727273,False,2004-05-24 16:48:22,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6992636363636363,0.05217899818164073,0.6527272727272728,True,2004-05-24 17:47:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.6989727272727273,0.052275360407988775,0.6527272727272728,True,2004-05-25 12:15:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.6987545454545454,0.05237675893020734,0.6672727272727272,True,2004-05-25 12:37:26,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6986090909090908,0.05242356971016969,0.6527272727272728,True,2004-05-25 12:49:49,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.6983909090909092,0.052523171588538,0.6527272727272728,True,2004-05-25 13:14:24,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.58,0.58,0.58,0,0,0,0,0,0
0.6981727272727273,0.05262168031970679,0.6672727272727272,True,2004-05-25 13:24:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6981272727272726,0.05264442079957106,0.6472727272727273,True,2004-05-25 14:07:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6980545454545455,0.052704543690462125,0.661818181818182,True,2004-05-25 14:40:15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6980272727272727,0.05272187354801818,0.661818181818182,True,2004-05-25 14:50:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.698,0.052739183607667856,0.661818181818182,True,2004-05-25 15:21:27,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6979727272727273,0.05275647388889897,0.6472727272727273,True,2004-05-25 15:57:06,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6978727272727272,0.05283346985756358,0.6472727272727273,True,2004-05-25 15:59:46,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6977727272727272,0.052910164781354435,0.6472727272727273,True,2004-05-25 16:05:13,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6976727272727272,0.05298655996750571,0.6472727272727273,True,2004-05-25 16:12:52,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6975727272727272,0.05306265671062917,0.6472727272727273,True,2004-05-25 16:41:09,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6974727272727272,0.05313845629287775,0.6472727272727273,True,2004-05-25 17:26:28,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6973454545454544,0.05322797996580056,0.6472727272727273,True,2004-05-25 17:44:39,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.6972181818181817,0.05331704951134334,0.661818181818182,True,2004-05-25 18:20:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
