Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6445994611473341,0.04692849317392126,0.668495430008588,True,2004-03-25 15:09:54,0.34868421052631576,0.4517543859649123,0.5635964912280702,0.606359649122807,0.6896929824561403,0.7850877192982456,0.7247807017543859,0.7451923076923077,0.7211538461538463,0.7171474358974359,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.644507348341048,0.046863373582018586,0.6912680122907396,True,2004-03-25 15:27:11,0.38927738927738925,0.4941724941724942,0.6083916083916083,0.6445221445221445,0.7191142191142191,0.7972027972027973,0.7132867132867132,0.7483974358974359,0.748397435897436,0.7411858974358975,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6445489434660178,0.046901151945026566,0.6857716147488876,True,2004-03-25 15:47:47,0.40675990675990675,0.5198135198135199,0.62004662004662,0.6293706293706294,0.6969696969696969,0.7727272727272727,0.6934731934731935,0.7147435897435899,0.748397435897436,0.7411858974358975,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6444587075680078,0.04680429337434887,0.6891091862682771,True,2004-03-25 16:36:12,0.4172494172494173,0.5291375291375291,0.627039627039627,0.6293706293706294,0.6969696969696969,0.7727272727272727,0.696969696969697,0.716346153846154,0.7500000000000001,0.7443910256410257,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6444378423402505,0.046783448852702025,0.6908044606908242,True,2004-03-25 16:39:23,0.42540792540792544,0.5361305361305362,0.627039627039627,0.6293706293706294,0.6969696969696969,0.7727272727272727,0.7004662004662005,0.716346153846154,0.7500000000000001,0.7443910256410257,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6443817528456143,0.04672105921164169,0.6960803560076289,False,2004-03-28 10:25:44,0.43356643356643354,0.5384615384615384,0.627039627039627,0.6293706293706294,0.6969696969696969,0.7727272727272727,0.7179487179487178,0.744,0.7512,0.7456,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6444028928118177,0.046743484687949595,0.7187090909090909,False,2004-03-28 10:46:21,0.46125,0.5725,0.6599999999999999,0.6625000000000001,0.7274999999999998,0.7987500000000001,0.7825,0.744,0.7512,0.7456,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6444371423854766,0.04679537896299354,0.7238227272727272,False,2004-03-28 11:19:24,0.4749999999999999,0.5825,0.6675,0.6699999999999999,0.7274999999999998,0.7987500000000001,0.8,0.744,0.7512,0.7456,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6444898528452421,0.0468787578412675,0.7266636363636363,False,2004-03-28 11:20:48,0.48624999999999996,0.59,0.675,0.6724999999999999,0.7274999999999998,0.7987500000000001,0.8025,0.744,0.7512,0.7456,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6445007009029479,0.04689751736371197,0.73118006993007,False,2004-03-28 11:25:33,0.495,0.595,0.6799999999999999,0.6724999999999999,0.7274999999999998,0.7987500000000001,0.8049999999999999,0.7459935897435899,0.7684294871794872,0.7548076923076924,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6446093415042345,0.04707269456479346,0.7411545094471925,False,2004-03-28 11:30:54,0.5162601626016261,0.6233062330623307,0.7073170731707318,0.6788617886178863,0.7276422764227642,0.7994579945799458,0.8306233062330624,0.7459935897435899,0.7684294871794872,0.7548076923076924,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6447686794254903,0.04734450425468428,0.7440822563105172,False,2004-03-28 11:47:59,0.5178571428571428,0.630952380952381,0.7113095238095237,0.6860119047619048,0.7336309523809523,0.8035714285714286,0.8318452380952381,0.7471819645732688,0.7681159420289855,0.754428341384863,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6449087683475844,0.04759603913002908,0.7557458644415166,False,2004-03-28 12:03:12,0.5401785714285714,0.6488095238095238,0.7261904761904763,0.6979166666666667,0.7455357142857142,0.8095238095238095,0.8318452380952381,0.7616747181964573,0.7842190016103058,0.7673107890499195,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6451168460032766,0.047987559102695705,0.7621040895497418,False,2004-03-28 13:09:29,0.5565476190476191,0.6636904761904762,0.7380952380952381,0.7098214285714286,0.7544642857142857,0.8154761904761905,0.8318452380952381,0.7616747181964573,0.7842190016103058,0.7673107890499195,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6454065134706722,0.04851510352633475,0.7668389380345902,False,2004-03-28 13:19:34,0.5699404761904762,0.6755952380952381,0.75,0.71875,0.7574404761904762,0.8184523809523809,0.8318452380952381,0.7616747181964573,0.7842190016103058,0.7673107890499195,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6455780072254171,0.04888203804417549,0.7721149120605643,False,2004-03-28 13:25:41,0.5833333333333333,0.6875,0.7589285714285714,0.724702380952381,0.7604166666666666,0.8184523809523809,0.8467261904761905,0.7616747181964573,0.7842190016103058,0.7673107890499195,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6458103161119996,0.04937000594616238,0.7583844810780124,False,2004-03-28 13:50:31,0.5501355013550135,0.7208672086720868,0.7845528455284553,0.6680216802168022,0.7222222222222222,0.7723577235772358,0.8414634146341463,0.7600644122383252,0.7697262479871175,0.752818035426731,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6460590771333193,0.04980930961612576,0.7572758336279015,False,2004-03-28 14:58:57,0.5447154471544716,0.7208672086720868,0.7845528455284553,0.6666666666666667,0.7195121951219512,0.7696476964769647,0.8414634146341463,0.7600644122383252,0.7697262479871175,0.752818035426731,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.646334081312811,0.05026864214517646,0.7489059853190289,False,2004-03-28 15:42:49,0.5877976190476191,0.6785714285714286,0.7663690476190476,0.6354166666666667,0.6934523809523809,0.7470238095238095,0.8467261904761905,0.7600644122383252,0.7697262479871175,0.752818035426731,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6465515417180185,0.05061661727280443,0.7568993506493507,False,2004-03-28 16:21:08,0.6056547619047619,0.6994047619047619,0.788690476190476,0.65625,0.7142857142857143,0.75,0.8348214285714286,0.7524350649350648,0.7670454545454545,0.7573051948051948,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6467212875025371,0.050928504347091674,0.7355133223268479,False,2004-03-28 16:45:49,0.5948509485094851,0.6775067750677507,0.7669376693766938,0.6382113821138212,0.6937669376693767,0.7289972899728998,0.7750677506775069,0.7280844155844155,0.7556818181818181,0.7459415584415584,0.9856,0.0,0.0,0.0,0.0,0.0,0.0
0.6467706430740037,0.05100968229476858,0.7355133223268479,False,2004-03-28 17:21:16,0.5948509485094851,0.6775067750677507,0.7669376693766938,0.6382113821138212,0.6937669376693767,0.7289972899728998,0.7750677506775069,0.7280844155844155,0.7556818181818181,0.7459415584415584,0.9856,0.0,0.0,0.0,0.0,0.0,0.0
0.6468461350091067,0.05112964791091263,0.7369251073755702,False,2004-03-28 17:21:28,0.5948509485094851,0.6775067750677507,0.7669376693766938,0.6382113821138212,0.6937669376693767,0.7262872628726287,0.7750677506775069,0.7389162561576355,0.7610837438423645,0.7479474548440066,0.9856,0.0,0.0,0.0,0.0,0.0,0.0
0.6469570949603625,0.05130064792955811,0.7366787412755454,False,2004-03-28 17:43:35,0.5948509485094851,0.6775067750677507,0.7669376693766938,0.6382113821138212,0.6910569105691057,0.7262872628726287,0.7750677506775069,0.7389162561576355,0.7610837438423645,0.7479474548440066,0.9856,0.0,0.0,0.0,0.0,0.0,0.0
0.647065168069463,0.051466511765955576,0.7411991192715331,False,2004-03-29 10:48:56,0.5997023809523809,0.6934523809523809,0.7827380952380952,0.6443452380952381,0.6994047619047619,0.7321428571428571,0.7678571428571428,0.7389162561576355,0.7610837438423645,0.7479474548440066,0.9856,0.0,0.0,0.0,0.0,0.0,0.0
0.6472715038611503,0.05175993405909563,0.7431606060606061,False,2004-03-29 10:49:34,0.6056547619047619,0.6994047619047619,0.7886904761904762,0.6473214285714286,0.7023809523809523,0.7351190476190477,0.7589285714285714,0.7383333333333333,0.7641666666666667,0.7491666666666668,0.9856,0.0,0.0,0.0,0.0,0.0,0.0
0.6474660900530307,0.05204610978047646,0.734015211225556,False,2004-03-29 11:47:09,0.5877976190476191,0.6815476190476191,0.7678571428571428,0.6294642857142857,0.6845238095238095,0.7172619047619047,0.7500000000000001,0.7577996715927751,0.7627257799671592,0.7495894909688012,0.9856,0.0,0.0,0.0,0.0,0.0,0.0
0.6476610169040891,0.0522962880772192,0.7375325272428721,False,2004-03-29 12:51:01,0.5997023809523809,0.6875,0.7738095238095237,0.6354166666666667,0.6904761904761905,0.7202380952380952,0.7500000000000001,0.7577996715927751,0.7627257799671592,0.7495894909688012,0.9856,0.0,0.0,0.0,0.0,0.0,0.0
0.647883384979235,0.05258261971844711,0.7426055464368102,False,2004-03-29 14:38:31,0.6192411924119241,0.6883468834688347,0.7777777777777777,0.6490514905149052,0.6991869918699187,0.7235772357723578,0.7750677506775069,0.760551948051948,0.7508116883116883,0.7394480519480519,0.9856,0.0,0.0,0.0,0.0,0.0,0.0
0.6482971045650201,0.052999101692693944,0.7428519125368349,False,2004-03-29 14:40:44,0.6192411924119241,0.6883468834688347,0.7777777777777777,0.6517615176151761,0.6991869918699187,0.7235772357723578,0.7750677506775069,0.760551948051948,0.7508116883116883,0.7394480519480519,0.9856,0.0,0.0,0.0,0.0,0.0,0.0
0.6488171457759292,0.053412456963077344,0.7414447152686283,False,2004-03-29 15:40:46,0.6412500000000001,0.6975,0.7875,0.6662500000000001,0.7075,0.7175,0.75875,0.7351046698872785,0.7318840579710145,0.7270531400966184,0.9856,0.0,0.0,0.0,0.0,0.0,0.0
0.6493261728847831,0.053806222860589954,0.7430356243595374,False,2004-03-29 16:05:12,0.6412500000000001,0.6975,0.7875,0.6662500000000001,0.7075,0.7175,0.7762499999999999,0.7351046698872785,0.7318840579710145,0.7270531400966184,0.9856,0.0,0.0,0.0,0.0,0.0,0.0
0.6498634797423438,0.05420131594176675,0.7363360062269926,False,2004-03-29 16:17:18,0.6273712737127373,0.6802168021680217,0.7831978319783197,0.6571815718157181,0.7018970189701896,0.7127371273712737,0.7574525745257453,0.7351046698872785,0.7318840579710145,0.7270531400966184,0.9856,0.0,0.0,0.0,0.0,0.0,0.0
0.650360765407682,0.05453512488230759,0.7315856491992855,False,2004-03-29 16:36:59,0.6026785714285714,0.6726190476190477,0.7767857142857143,0.6473214285714285,0.6934523809523809,0.7023809523809523,0.7336309523809524,0.7540584415584415,0.7443181818181818,0.7378246753246753,0.9823717948717948,0.0,0.0,0.0,0.0,0.0,0.0
0.6508290874793649,0.05482767749503856,0.7352466454462021,False,2004-03-29 17:05:54,0.6165311653116532,0.6802168021680217,0.7913279132791329,0.6707317073170731,0.7127371273712737,0.7181571815718157,0.7005420054200542,0.7426948051948052,0.739448051948052,0.7329545454545454,0.9823717948717949,0.0,0.0,0.0,0.0,0.0,0.0
0.651312019040782,0.055142834749079404,0.7313047878458079,False,2004-03-29 17:07:48,0.6111111111111112,0.6883468834688347,0.7804878048780489,0.6598915989159893,0.7018970189701896,0.7046070460704608,0.7005420054200542,0.7426948051948052,0.739448051948052,0.7329545454545454,0.9823717948717949,0.0,0.0,0.0,0.0,0.0,0.0
0.6517922165770632,0.05541848392658619,0.7343409090909091,False,2004-03-29 17:53:47,0.62625,0.69,0.7825,0.66625,0.705,0.7075,0.72875,0.7426948051948052,0.7256493506493505,0.7191558441558441,0.9839999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6522912902110702,0.055709425950262306,0.7284512195121952,False,2004-03-30 10:32:35,0.6273712737127372,0.6937669376693767,0.7777777777777778,0.6490514905149052,0.6856368563685638,0.6883468834688347,0.7195121951219513,0.7426948051948052,0.7256493506493505,0.7191558441558441,0.9839999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6527461334311824,0.05595746993342496,0.7314076127124907,False,2004-03-30 11:05:07,0.6273712737127372,0.6991869918699187,0.7831978319783198,0.6544715447154472,0.6937669376693767,0.6937669376693767,0.7222222222222222,0.7426948051948052,0.7256493506493505,0.7191558441558441,0.9839999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6531840702239955,0.05622798624994987,0.7362346739488647,False,2004-03-30 11:17:53,0.6327913279132792,0.7046070460704608,0.7886178861788617,0.6598915989159893,0.6964769647696477,0.6964769647696478,0.7222222222222222,0.7524350649350648,0.7353896103896104,0.7272727272727273,0.9823999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.6536307200265017,0.05653031756470307,0.7368705296920375,False,2004-03-30 12:21:18,0.6300813008130082,0.6991869918699187,0.7804878048780488,0.6490514905149052,0.7073170731707317,0.7046070460704608,0.7357723577235772,0.7524350649350648,0.7353896103896104,0.7272727272727273,0.983974358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.654071462126208,0.05683314532611493,0.7397703887365789,False,2004-03-30 12:49:18,0.6300813008130082,0.7018970189701897,0.7831978319783198,0.6544715447154472,0.7127371273712737,0.7100271002710028,0.7384823848238482,0.7495894909688013,0.7323481116584565,0.7438423645320198,0.9808,0.0,0.0,0.0,0.0,0.0,0.0
0.6545099777646303,0.057153438721526464,0.7432195141369238,False,2004-03-30 13:29:24,0.6327913279132792,0.7073170731707317,0.7886178861788617,0.6626016260162602,0.7208672086720866,0.7154471544715447,0.7411924119241192,0.7495894909688013,0.7323481116584565,0.7438423645320198,0.9808,0.0,0.0,0.0,0.0,0.0,0.0
0.6549768255045555,0.05749379046087316,0.7564437426210152,False,2004-03-30 13:54:58,0.6637500000000001,0.7275,0.815,0.69625,0.7475,0.7424999999999999,0.7162499999999999,0.7362012987012987,0.7418831168831168,0.7532467532467532,0.9808,0.0,0.0,0.0,0.0,0.0,0.0
0.6555117207425241,0.0579359610870208,0.7553073789846517,False,2004-03-30 14:24:45,0.6637500000000001,0.7275,0.8175,0.69625,0.7449999999999999,0.74,0.7062499999999999,0.7362012987012987,0.7418831168831168,0.7532467532467532,0.9808,0.0,0.0,0.0,0.0,0.0,0.0
0.6560893013345742,0.05835068286161628,0.752726210153483,False,2004-03-30 14:36:43,0.66875,0.73,0.82,0.69625,0.67625,0.74,0.71875,0.7459415584415585,0.7451298701298701,0.7581168831168831,0.9808,0.0,0.0,0.0,0.0,0.0,0.0
0.6566080139985755,0.058744992457729316,0.7468171192443919,False,2004-03-30 14:39:54,0.66875,0.73,0.7975,0.675,0.655,0.74,0.71875,0.7459415584415585,0.7451298701298701,0.7581168831168831,0.9808,0.0,0.0,0.0,0.0,0.0,0.0
0.6572529441408489,0.059023117237645056,0.7321882662791754,False,2004-03-30 15:21:18,0.6223776223776224,0.6993006993006993,0.7715617715617715,0.6655011655011656,0.6538461538461537,0.745920745920746,0.68997668997669,0.7215909090909092,0.7435064935064934,0.7581168831168831,0.9823717948717949,0.0,0.0,0.0,0.0,0.0,0.0
0.6579572602224597,0.0590726365051388,0.7243620046620047,False,2004-03-30 16:56:06,0.6013986013986015,0.6759906759906761,0.7552447552447552,0.6503496503496504,0.6386946386946386,0.731934731934732,0.6794871794871795,0.7426948051948052,0.75,0.762987012987013,0.9792000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6586299797026576,0.05905892872958148,0.7306234864019554,False,2004-03-30 17:56:21,0.6052631578947368,0.6776315789473685,0.7653508771929826,0.6907894736842105,0.6798245614035088,0.7675438596491229,0.6699561403508771,0.7215909090909092,0.7167207792207791,0.762987012987013,0.9792000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6593488311594787,0.0590558727496168,0.7171789534229726,True,2004-03-31 10:17:25,0.581140350877193,0.6535087719298246,0.7412280701754387,0.6655701754385964,0.6589912280701755,0.7478070175438597,0.6699561403508771,0.7451298701298702,0.7012987012987013,0.7483766233766234,0.9759615384615384,0.0,0.0,0.0,0.0,0.0,0.0
0.6599168771723953,0.059063004631872196,0.7061126523239069,True,2004-03-31 10:19:03,0.5570175438596491,0.6293859649122806,0.7192982456140351,0.6447368421052632,0.638157894736842,0.7324561403508771,0.6600877192982455,0.7500000000000001,0.7102272727272727,0.7532467532467533,0.9726247987117553,0.0,0.0,0.0,0.0,0.0,0.0
0.6604259966536096,0.05902014166728934,0.7032235097610304,True,2004-03-31 10:21:51,0.5350877192982456,0.6074561403508771,0.6995614035087719,0.6535087719298246,0.6447368421052632,0.743421052631579,0.6820175438596491,0.7512315270935961,0.7003284072249589,0.7454844006568144,0.9726247987117553,0.0,0.0,0.0,0.0,0.0,0.0
0.6609428295129183,0.05894001261852093,0.6956424658484156,True,2004-03-31 10:29:21,0.5175438596491228,0.5921052631578947,0.6885964912280701,0.6414473684210527,0.6326754385964912,0.730263157894737,0.680921052631579,0.7508333333333335,0.7,0.7466666666666667,0.9710144927536233,0.0,0.0,0.0,0.0,0.0,0.0
0.6614241268865887,0.05882827292722684,0.6859734068372512,True,2004-03-31 11:32:21,0.5043859649122807,0.581140350877193,0.6776315789473684,0.6293859649122807,0.6118421052631579,0.7105263157894737,0.6622807017543859,0.7508333333333335,0.7,0.7466666666666667,0.9710144927536233,0.0,0.0,0.0,0.0,0.0,0.0
0.6618644699482039,0.05868058964763123,0.6851066198554236,True,2004-03-31 11:52:37,0.493421052631579,0.5701754385964912,0.6666666666666666,0.6195175438596491,0.6041666666666666,0.7017543859649124,0.6546052631578947,0.7708333333333334,0.7208333333333333,0.7666666666666666,0.9675324675324675,0.0,0.0,0.0,0.0,0.0,0.0
0.6623064226312497,0.05852089973190646,0.6791305944145888,True,2004-03-31 12:37:33,0.48245614035087725,0.5592105263157895,0.6578947368421052,0.6118421052631579,0.5964912280701755,0.6929824561403509,0.6447368421052632,0.7699490662139219,0.7215619694397284,0.767402376910017,0.9659090909090908,0.0,0.0,0.0,0.0,0.0,0.0
0.6629240229631335,0.0580414461348738,0.6766452389696053,True,2004-03-31 13:07:41,0.4714912280701755,0.5504385964912281,0.6491228070175438,0.606359649122807,0.5964912280701755,0.6929824561403509,0.6228070175438596,0.7606112054329373,0.7427843803056027,0.7877758913412564,0.9622331691297209,0.0,0.0,0.0,0.0,0.0,0.0
0.6635150142849261,0.057574510760984195,0.6769678046402184,True,2004-03-31 13:41:45,0.45530145530145527,0.5322245322245323,0.6340956340956341,0.5966735966735967,0.6164241164241164,0.7079002079002079,0.6392931392931392,0.77,0.7458333333333332,0.7866666666666667,0.9622331691297209,0.0,0.0,0.0,0.0,0.0,0.0
0.6640951180155948,0.05712085196412271,0.6698802975527115,True,2004-03-31 13:48:21,0.4428274428274428,0.5197505197505197,0.6216216216216216,0.5852390852390852,0.6070686070686071,0.6995841995841996,0.6278586278586279,0.77,0.7458333333333332,0.7866666666666667,0.9622331691297209,0.0,0.0,0.0,0.0,0.0,0.0
0.6646416060483766,0.05664879794586645,0.6663388139004321,True,2004-03-31 13:52:31,0.4303534303534303,0.5072765072765073,0.6112266112266111,0.6018711018711018,0.6237006237006237,0.7151767151767152,0.6392931392931394,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0.0,0.0,0.0,0.0,0.0,0.0
0.6651262376486744,0.056245203568276725,0.6607633083249266,True,2004-03-31 14:15:14,0.41787941787941785,0.49896049896049893,0.6029106029106028,0.5966735966735967,0.6164241164241164,0.7068607068607069,0.6278586278586278,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0.0,0.0,0.0,0.0,0.0,0.0
0.6656336706978249,0.05574351968797388,0.6533923009539192,True,2004-03-31 14:29:53,0.40956340956340953,0.4906444906444906,0.5966735966735967,0.5914760914760915,0.5925155925155925,0.682952182952183,0.6226611226611226,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0.0,0.0,0.0,0.0,0.0,0.0
0.6660305974574738,0.05537106113660535,0.6485727961344143,True,2004-03-31 14:40:39,0.4012474012474012,0.4823284823284823,0.5904365904365905,0.5862785862785862,0.5852390852390852,0.6767151767151767,0.6112266112266113,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0.0,0.0,0.0,0.0,0.0,0.0
0.6663549580493696,0.05507705508961461,0.6443202918819101,True,2004-03-31 15:22:16,0.3929313929313929,0.47609147609147606,0.5841995841995842,0.5810810810810811,0.58004158004158,0.6725571725571725,0.5997920997920998,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0.0,0.0,0.0,0.0,0.0,0.0
0.6668450710867433,0.054438962833145546,0.6302255949561435,True,2004-03-31 15:31:12,0.36111111111111116,0.4424603174603175,0.5515873015873016,0.5575396825396826,0.5297619047619048,0.6815476190476191,0.5694444444444444,0.7487266553480476,0.7410865874363328,0.7886247877758913,0.9605911330049262,0.0,0.0,0.0,0.0,0.0,0.0
0.6672191929174326,0.05392649615418203,0.6260537190082646,True,2004-03-31 17:32:05,0.37103174603174605,0.3869047619047619,0.5079365079365079,0.5932539682539683,0.5654761904761905,0.7192460317460317,0.5317460317460317,0.7483333333333333,0.7274999999999999,0.7725,0.9626623376623377,0.0,0.0,0.0,0.0,0.0,0.0
0.6674997168771989,0.05356448218625005,0.6177564607110062,True,2004-03-31 17:41:07,0.35317460317460314,0.371031746031746,0.49007936507936506,0.5773809523809524,0.5535714285714286,0.7073412698412699,0.5317460317460317,0.7483333333333333,0.7274999999999999,0.7725,0.9626623376623377,0.0,0.0,0.0,0.0,0.0,0.0
0.6676997996858046,0.053302922545439,0.617403909222091,True,2004-03-31 17:42:56,0.3373015873015873,0.371031746031746,0.47420634920634924,0.5615079365079365,0.5436507936507937,0.701388888888889,0.5337301587301587,0.7675000000000001,0.7491666666666668,0.7941666666666667,0.9577922077922078,0.0,0.0,0.0,0.0,0.0,0.0
0.6680143446655917,0.05281736707542612,0.6156565656565658,True,2004-03-31 17:51:07,0.32539682539682535,0.3571428571428571,0.4583333333333333,0.5496031746031746,0.5396825396825398,0.695436507936508,0.5317460317460319,0.7775000000000001,0.7691666666666667,0.8158333333333334,0.9523809523809524,0.0,0.0,0.0,0.0,0.0,0.0
0.6682819661820476,0.05241425618910287,0.6460245310245311,True,2004-03-31 17:51:23,0.35119047619047616,0.3869047619047619,0.49603174603174605,0.5912698412698413,0.6061507936507936,0.753968253968254,0.5992063492063493,0.7791666666666668,0.7716666666666667,0.8183333333333335,0.9523809523809524,0.0,0.0,0.0,0.0,0.0,0.0
0.6688138737315686,0.051640182052173494,0.6306985438803621,True,2004-04-01 10:39:53,0.3580952380952381,0.39047619047619053,0.5009523809523809,0.5923809523809525,0.5619047619047619,0.7028571428571428,0.5847619047619048,0.7691666666666668,0.7441666666666665,0.78,0.9529220779220778,0.0,0.0,0.0,0.0,0.0,0.0
0.6692567100878744,0.05092674919007261,0.6208067689885872,True,2004-04-01 11:16:46,0.3409523809523809,0.3771428571428571,0.48571428571428565,0.5771428571428572,0.5523809523809524,0.6933333333333334,0.5676190476190477,0.7691666666666668,0.7391666666666666,0.7733333333333334,0.9529220779220778,0.0,0.0,0.0,0.0,0.0,0.0
0.6696353148424484,0.0502795721277849,0.6123219205037387,False,2004-04-01 11:22:43,0.3276190476190476,0.3619047619047619,0.47428571428571425,0.5619047619047619,0.5371428571428573,0.6742857142857143,0.5638095238095238,0.7691666666666668,0.7391666666666666,0.7733333333333334,0.9529220779220778,0.0,0.0,0.0,0.0,0.0,0.0
0.6699678617592868,0.04967583426938826,0.6033175914994097,False,2004-04-01 11:27:17,0.30857142857142855,0.3485714285714286,0.46095238095238095,0.5466666666666666,0.5219047619047619,0.6552380952380952,0.56,0.7691666666666668,0.7391666666666666,0.7733333333333334,0.9529220779220778,0.0,0.0,0.0,0.0,0.0,0.0
0.6702156143038306,0.049217124217775444,0.5944864226682408,False,2004-04-01 12:45:30,0.2914285714285714,0.3352380952380952,0.44571428571428573,0.5333333333333333,0.5066666666666667,0.6361904761904762,0.5561904761904762,0.7691666666666668,0.7391666666666666,0.7733333333333334,0.9529220779220778,0.0,0.0,0.0,0.0,0.0,0.0
0.6703731023835614,0.04892327794394737,0.601029087871193,False,2004-04-01 13:17:09,0.31746031746031744,0.3630952380952381,0.47817460317460325,0.5714285714285714,0.5297619047619048,0.6587301587301587,0.5357142857142857,0.7495755517826825,0.7122241086587436,0.7487266553480475,0.9464285714285714,0.0,0.0,0.0,0.0,0.0,0.0
0.6706514249484508,0.04836648595202741,0.5992253360674412,False,2004-04-01 13:24:12,0.31547619047619047,0.35912698412698413,0.47420634920634924,0.5654761904761905,0.5257936507936508,0.6587301587301587,0.5357142857142857,0.7495755517826825,0.7122241086587436,0.7487266553480475,0.9464285714285714,0.0,0.0,0.0,0.0,0.0,0.0
0.6709110696634123,0.047840105135665355,0.6038848108413325,False,2004-04-01 15:27:53,0.32539682539682546,0.36904761904761907,0.4920634920634921,0.5793650793650793,0.5357142857142858,0.6706349206349207,0.501984126984127,0.7508333333333334,0.7174999999999999,0.7533333333333334,0.9468599033816425,0.0,0.0,0.0,0.0,0.0,0.0
0.6711580392220634,0.0473635828641573,0.6017203086768304,False,2004-04-01 15:52:16,0.3214285714285714,0.3630952380952381,0.48611111111111116,0.5773809523809523,0.5317460317460317,0.6686507936507937,0.501984126984127,0.7508333333333334,0.7174999999999999,0.7533333333333334,0.9468599033816425,0.0,0.0,0.0,0.0,0.0,0.0
0.671257076157427,0.047197284990118736,0.6007507585876162,False,2004-04-01 16:34:03,0.3097713097713098,0.3555093555093555,0.4781704781704782,0.5696465696465697,0.525987525987526,0.7130977130977131,0.525987525987526,0.7410865874363328,0.7037351443123938,0.7453310696095077,0.9399350649350648,0.0,0.0,0.0,0.0,0.0,0.0
0.6714073994384396,0.04692381286306942,0.6006939622659643,False,2004-04-01 16:54:38,0.30145530145530147,0.3513513513513513,0.4719334719334719,0.5613305613305614,0.5218295218295218,0.7089397089397089,0.5301455301455301,0.7512733446519525,0.7139219015280136,0.7555178268251274,0.9399350649350648,0.0,0.0,0.0,0.0,0.0,0.0
0.6713912943263287,0.046947521499790944,0.6016535484717302,False,2004-04-01 17:10:03,0.29960317460317465,0.36706349206349204,0.46825396825396826,0.5555555555555556,0.5158730158730158,0.7003968253968254,0.5198412698412698,0.7575000000000001,0.7258333333333333,0.7683333333333333,0.9399350649350648,0.0,0.0,0.0,0.0,0.0,0.0
0.6712302785353523,0.04713084328249407,0.6127003994395298,False,2004-04-01 17:14:02,0.3352380952380952,0.38857142857142857,0.49142857142857144,0.5733333333333333,0.5276190476190477,0.700952380952381,0.5238095238095238,0.7625,0.7258333333333333,0.77,0.9404186795491143,0.0,0.0,0.0,0.0,0.0,0.0
0.6711494172543984,0.047217239887739036,0.6232270949662253,False,2004-04-01 17:45:55,0.34920634920634924,0.4027777777777778,0.5059523809523809,0.5873015873015873,0.5436507936507937,0.7182539682539683,0.5496031746031746,0.7625,0.7258333333333333,0.77,0.9404186795491143,0.0,0.0,0.0,0.0,0.0,0.0
0.6711741917636362,0.04719078161617933,0.6304067735252142,True,2004-04-01 17:59:52,0.3942857142857143,0.3771428571428571,0.5371428571428571,0.6133333333333333,0.5561904761904762,0.72,0.5504761904761905,0.7536945812807881,0.7241379310344828,0.7676518883415435,0.9404186795491143,0.0,0.0,0.0,0.0,0.0,0.0
0.671231874235047,0.047133830291020744,0.6207674932375082,False,2004-04-04 11:24:29,0.3869047619047619,0.36111111111111105,0.5178571428571429,0.5912698412698413,0.5456349206349207,0.7142857142857143,0.5327380952380952,0.7528735632183907,0.7241379310344828,0.7676518883415435,0.9339774557165862,0.0,0.0,0.0,0.0,0.0,0.0
