Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6938036978728731,0.026366718189729833,0.7512996534299298,True,2004-03-28 14:58:57,0.728888888888889,0.7760797342192691,0.8054545454545454,0.7312956810631229,0.7312956810631229,0.7440141467727674,0.769,0.6805128205128205,0.6593131313131315,0.6784415584415585,0.96,0,0,0,0,0,0
0.6945927654434353,0.02688967878780893,0.7498570708038738,True,2004-03-28 15:42:49,0.756923076923077,0.7584084880636606,0.7973333333333333,0.7254545454545455,0.7254545454545455,0.736179775280899,0.7704065040650405,0.6805128205128205,0.6593131313131315,0.6784415584415585,0.96,0,0,0,0,0,0
0.6952415700386138,0.02742718739081244,0.7541740776146117,True,2004-03-28 16:21:08,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.7704065040650405,0.6810305958132045,0.6590289677682578,0.6778981937602627,0.9599358974358975,0,0,0,0,0,0
0.6958811789508849,0.0280413813261866,0.7304427455438436,True,2004-03-28 16:45:49,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.76,0.6606868686868687,0.6376354679802955,0.6562050434063663,0.939783219590526,0,0,0,0,0,0
0.6961846642063021,0.028248796170544183,0.7304427455438436,True,2004-03-28 17:21:16,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.76,0.6606868686868687,0.6376354679802955,0.6562050434063663,0.939783219590526,0,0,0,0,0,0
0.6965998229587157,0.028443479638416955,0.7303270532546612,True,2004-03-28 17:21:28,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.76,0.6609710322317421,0.637,0.6552837326607819,0.939783219590526,0,0,0,0,0,0
0.6970258349625018,0.02862582461515731,0.7303270532546612,True,2004-03-28 17:43:35,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.76,0.6609710322317421,0.637,0.6552837326607819,0.939783219590526,0,0,0,0,0,0
0.6974832994431032,0.028788355894430257,0.7477998151301446,True,2004-03-29 10:48:56,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.7851452870304747,0.6609710322317421,0.637,0.6552837326607819,0.939783219590526,0,0,0,0,0,0
0.6980872690828095,0.029201130438932625,0.7476774917076462,True,2004-03-29 10:49:34,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.7851452870304747,0.6612649855312113,0.6363327674023769,0.6543114543114542,0.939783219590526,0,0,0,0,0,0
0.6986710088767448,0.029600432847082254,0.7410150437354326,True,2004-03-29 11:47:09,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.76,0.6587350144687888,0.6326655348047538,0.6326655348047538,0.9194847020933977,0,0,0,0,0,0
0.6992020409201735,0.029877687415607045,0.7410150437354326,True,2004-03-29 12:51:01,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.76,0.6587350144687888,0.6326655348047538,0.6326655348047538,0.9194847020933977,0,0,0,0,0,0
0.699733072963602,0.03014303892796022,0.7208509096638799,True,2004-03-29 14:38:31,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7478571428571429,0.6590289677682578,0.611214796132829,0.611214796132829,0.9194847020933977,0,0,0,0,0,0
0.7000624636663152,0.030191994174202513,0.7208509096638799,True,2004-03-29 14:40:44,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7478571428571429,0.6590289677682578,0.611214796132829,0.611214796132829,0.9194847020933977,0,0,0,0,0,0
0.7002382573846911,0.03026126603570897,0.6989415389507916,True,2004-03-29 15:40:46,0.7011235955056181,0.7169435215946843,0.7554647599591421,0.6804597701149424,0.6804597701149424,0.6804597701149424,0.7357142857142859,0.6382467532467533,0.59,0.59,0.9194847020933977,0,0,0,0,0,0
0.7001949573959364,0.030259992631848448,0.70022241493755,True,2004-03-29 16:05:12,0.7011235955056181,0.7169435215946843,0.7554647599591421,0.6804597701149424,0.6804597701149424,0.6804597701149424,0.7498039215686275,0.6382467532467533,0.59,0.59,0.9194847020933977,0,0,0,0,0,0
0.700241049201814,0.03025648881320174,0.7135987943383177,True,2004-03-29 16:17:18,0.728888888888889,0.7312956810631229,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7440141467727674,0.6382467532467533,0.59,0.59,0.9194847020933977,0,0,0,0,0,0
0.7004398527935984,0.030278283323980165,0.7337881978459273,True,2004-03-29 16:36:59,0.756923076923077,0.7584084880636606,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.736179775280899,0.6590289677682578,0.611214796132829,0.611214796132829,0.9192207792207792,0,0,0,0,0,0
0.7008405504204586,0.030451325571906877,0.7181302698879043,True,2004-03-29 17:05:54,0.738901098901099,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.6590289677682578,0.611214796132829,0.611214796132829,0.9192207792207792,0,0,0,0,0,0
0.7010416756637587,0.030498400604662645,0.7192942730738511,True,2004-03-29 17:07:48,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.6590289677682578,0.611214796132829,0.611214796132829,0.9192207792207792,0,0,0,0,0,0
0.7012405337654218,0.030551886916866,0.7007803600941643,True,2004-03-29 17:53:47,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.6804597701149424,0.6804597701149424,0.7169435215946843,0.6590289677682578,0.5877758913412563,0.5877758913412563,0.9194847020933977,0,0,0,0,0,0
0.701120579722377,0.03052990185619639,0.7183141314266166,True,2004-03-30 10:32:35,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7440141467727674,0.6590289677682578,0.5877758913412563,0.5877758913412563,0.9194847020933977,0,0,0,0,0,0
0.7011340012704358,0.030537161648994164,0.7183141314266166,True,2004-03-30 11:05:07,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7440141467727674,0.6590289677682578,0.5877758913412563,0.5877758913412563,0.9194847020933977,0,0,0,0,0,0
0.7011200022919079,0.030528960675383243,0.7231912017575095,True,2004-03-30 11:17:53,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7440141467727674,0.6778981937602627,0.6051651651651652,0.6051651651651652,0.9194847020933977,0,0,0,0,0,0
0.701308684975364,0.03060638217014501,0.7326447592373817,True,2004-03-30 12:21:18,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7760797342192691,0.6778981937602627,0.6051651651651652,0.6051651651651652,0.9197435897435898,0,0,0,0,0,0
0.7016198199764929,0.030764798466186506,0.7383624355182612,True,2004-03-30 12:49:18,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7760797342192691,0.6773333333333333,0.626875,0.626875,0.939783219590526,0,0,0,0,0,0
0.7019429444085604,0.0309785788725983,0.7383624355182612,True,2004-03-30 13:29:24,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7760797342192691,0.6773333333333333,0.626875,0.626875,0.939783219590526,0,0,0,0,0,0
0.7023087916112465,0.03118977436773512,0.7169834256906965,True,2004-03-30 13:54:58,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.7169435215946843,0.7169435215946843,0.7498039215686275,0.6562050434063663,0.6051651651651652,0.6051651651651652,0.9599358974358975,0,0,0,0,0,0
0.7024752024241147,0.031223214316579435,0.7134062231394858,True,2004-03-30 14:24:45,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.7043137254901961,0.7043137254901961,0.7357142857142859,0.6562050434063663,0.6051651651651652,0.6051651651651652,0.9599358974358975,0,0,0,0,0,0
0.702758810909296,0.031192395894715123,0.7251889356718682,True,2004-03-30 14:36:43,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.7043137254901961,0.7357142857142859,0.7645641389085754,0.6778981937602627,0.6289983022071306,0.6289983022071306,0.9599358974358975,0,0,0,0,0,0
0.7031748993387257,0.031211300913767673,0.7251889356718682,True,2004-03-30 14:39:54,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.7043137254901961,0.7357142857142859,0.7645641389085754,0.6778981937602627,0.6289983022071306,0.6289983022071306,0.9599358974358975,0,0,0,0,0,0
0.7035909877681553,0.031224650336627607,0.7061568270420531,True,2004-03-30 15:21:18,0.6835955056179777,0.7025913621262457,0.7280303030303031,0.6530232558139535,0.6775,0.7095960311835577,0.7391869918699185,0.6562050434063663,0.6289983022071306,0.6289983022071306,0.96,0,0,0,0,0,0
0.7040069334432606,0.030978043787078087,0.7066882247017101,True,2004-03-30 16:56:06,0.6835955056179777,0.6900392156862745,0.7280303030303031,0.6530232558139535,0.6775,0.7095960311835577,0.7391869918699185,0.6746666666666666,0.6289983022071306,0.6289983022071306,0.9599358974358975,0,0,0,0,0,0
0.7042970659582078,0.030865728436684694,0.6961855909885516,True,2004-03-30 17:56:21,0.6563636363636364,0.6633333333333333,0.7008311229000884,0.636279069767442,0.6974344436569809,0.728780487804878,0.728780487804878,0.6521395544346364,0.6051651651651652,0.6289983022071306,0.9599358974358975,0,0,0,0,0,0
0.7044677913415026,0.03077303462081677,0.6966918637085309,True,2004-03-31 10:17:25,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.636279069767442,0.6974344436569809,0.728780487804878,0.728780487804878,0.6702207130730051,0.6051651651651652,0.6289983022071306,0.9598711755233496,0,0,0,0,0,0
0.7046435794519974,0.030677757106463706,0.6966858654614259,True,2004-03-31 10:19:03,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.636279069767442,0.6974344436569809,0.728780487804878,0.728780487804878,0.6702207130730051,0.6051651651651652,0.6289983022071306,0.9598051948051948,0,0,0,0,0,0
0.7049421120664089,0.03045278661879567,0.7010351870001996,True,2004-03-31 10:21:51,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.7114285714285714,0.7439829907866761,0.7439829907866761,0.6683333333333334,0.6024615384615384,0.626875,0.9598051948051948,0,0,0,0,0,0
0.7052985364294324,0.030195302537174028,0.7003794538256402,True,2004-03-31 10:29:21,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.7114285714285714,0.7439829907866761,0.7439829907866761,0.6663101604278076,0.5995477159656264,0.6245989304812833,0.9598051948051948,0,0,0,0,0,0
0.7056484034607102,0.029932443013559323,0.6963431689406231,True,2004-03-31 11:32:21,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.6974344436569809,0.728780487804878,0.728780487804878,0.6663101604278076,0.5995477159656264,0.6245989304812833,0.9598051948051948,0,0,0,0,0,0
0.7059579076431379,0.029673490694930693,0.70099824085612,True,2004-03-31 11:52:37,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.6974344436569809,0.728780487804878,0.728780487804878,0.6838534599728631,0.6161764705882353,0.6417005879692448,0.959737274220033,0,0,0,0,0,0
0.7063279240185723,0.02937716137136622,0.7001842966416562,True,2004-03-31 12:37:33,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.6974344436569809,0.728780487804878,0.728780487804878,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.959737274220033,0,0,0,0,0,0
0.7068335116592006,0.028826859367619865,0.7018153951670382,True,2004-03-31 13:07:41,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.6974344436569809,0.728780487804878,0.7138141650422353,0.6813464235624125,0.6287906750849926,0.6556190476190477,0.9596666666666667,0,0,0,0,0,0
0.7073356542763483,0.02829277880838011,0.6941930807132891,True,2004-03-31 13:41:45,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6195348837209302,0.7033398310591292,0.733,0.7172754671488849,0.6838534599728631,0.6328190743338008,0.6588235294117648,0.9596666666666667,0,0,0,0,0,0
0.7077615737489587,0.027766235423378385,0.6941930807132891,True,2004-03-31 13:48:21,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6195348837209302,0.7033398310591292,0.733,0.7172754671488849,0.6838534599728631,0.6328190743338008,0.6588235294117648,0.9596666666666667,0,0,0,0,0,0
0.7081874932215687,0.027222849073503037,0.6954576275014762,True,2004-03-31 13:52:31,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7183739837398374,0.7489798570500323,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.7085674865115785,0.026773589591616628,0.6954576275014762,True,2004-03-31 14:15:14,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7183739837398374,0.7489798570500323,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.7090741835222758,0.026030918519187356,0.692638172071409,True,2004-03-31 14:29:53,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7033398310591292,0.733,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.7095382786763409,0.025310060389198124,0.692638172071409,True,2004-03-31 14:40:39,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7033398310591292,0.733,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.7098725232565718,0.024859966923711622,0.692638172071409,True,2004-03-31 15:22:16,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7033398310591292,0.733,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.7102182823063553,0.024372640568841832,0.6766631504530258,False,2004-03-31 15:31:12,0.6027906976744185,0.5983625730994152,0.6472156862745099,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.7081856540084389,0.6556190476190477,0.6388592800374008,0.6641176470588235,0.9391677175283732,0,0,0,0,0,0
0.7103377938970447,0.024177728778352427,0.663156459565564,False,2004-03-31 17:32:05,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.7081856540084389,0.6328190743338008,0.6161764705882353,0.6417005879692448,0.939330301777594,0,0,0,0,0,0
0.7103157393246431,0.02421971449805019,0.663156459565564,False,2004-03-31 17:41:07,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.7081856540084389,0.6328190743338008,0.6161764705882353,0.6417005879692448,0.939330301777594,0,0,0,0,0,0
0.7101962529353081,0.024421760333159803,0.6677446668726635,False,2004-03-31 17:42:56,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.7081856540084389,0.6495238095238095,0.6328190743338008,0.6588235294117648,0.939330301777594,0,0,0,0,0,0
0.7100315825668834,0.024650855260023894,0.6709225110339632,False,2004-03-31 17:51:07,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.6925874125874125,0.6663428848955804,0.6495238095238095,0.6760168302945302,0.9391677175283732,0,0,0,0,0,0
0.7099480733143771,0.024768775714391712,0.678749490378729,False,2004-03-31 17:51:23,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.7081856540084389,0.7365034965034966,0.7201806888763411,0.6663428848955804,0.6495238095238095,0.6760168302945302,0.9391677175283732,0,0,0,0,0,0
0.7099214978547123,0.02480078934215499,0.6531918815574028,False,2004-04-01 10:39:53,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6834498834498833,0.7122529644268775,0.6960526315789474,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
0.70946707997525,0.02541222145638465,0.6517325514138622,False,2004-04-01 11:16:46,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6834498834498833,0.7122529644268775,0.68,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
0.7089458353923672,0.026048557204392645,0.6474023002737505,False,2004-04-01 11:22:43,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6679841897233202,0.6960526315789474,0.664033264033264,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
0.7083261057389588,0.026758503146345997,0.6430985644640059,False,2004-04-01 11:27:17,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6526315789473685,0.68,0.6480974124809741,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
0.7078352242039037,0.027490326461931718,0.6388058792895616,False,2004-04-01 12:45:30,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6373333333333333,0.664033264033264,0.6321428571428571,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
0.7072137066197923,0.028328594344022157,0.6524450635456506,False,2004-04-01 13:17:09,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.645079365079365,0.6287906750849926,0.6556190476190477,0.9186666666666667,0,0,0,0,0,0
0.706893628657554,0.028761472298104888,0.6524450635456506,False,2004-04-01 13:24:12,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.645079365079365,0.6287906750849926,0.6556190476190477,0.9186666666666667,0,0,0,0,0,0
0.7065735506953155,0.029184420847385758,0.6461888791844206,False,2004-04-01 15:27:53,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.6218552695483246,0.6057142857142856,0.6328190743338008,0.9189490968801313,0,0,0,0,0,0
0.7061545796850599,0.02974222699126909,0.6461888791844206,False,2004-04-01 15:52:16,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.6218552695483246,0.6057142857142856,0.6328190743338008,0.9189490968801313,0,0,0,0,0,0
0.7057356086748042,0.03028396670167496,0.6687009157831146,False,2004-04-01 16:34:03,0.6294252873563217,0.5884337349397591,0.6294252873563217,0.6294252873563217,0.6708771929824562,0.6960000000000001,0.6639675291730086,0.645079365079365,0.6287906750849926,0.6556190476190477,0.9186666666666667,0,0,0,0,0,0
0.705541003947736,0.030458298061663266,0.6687009157831146,False,2004-04-01 16:54:38,0.6294252873563217,0.5884337349397591,0.6294252873563217,0.6294252873563217,0.6708771929824562,0.6960000000000001,0.6639675291730086,0.645079365079365,0.6287906750849926,0.6556190476190477,0.9186666666666667,0,0,0,0,0,0
0.7052534446878228,0.03066828352980464,0.6494889633511689,False,2004-04-01 17:10:03,0.6027906976744185,0.5725301204819276,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.6218552695483246,0.6057142857142856,0.6588235294117648,0.9186666666666667,0,0,0,0,0,0
0.7046833442569111,0.03116568400837333,0.6630385539389964,False,2004-04-01 17:14:02,0.6208333333333332,0.5846653671215074,0.6208333333333332,0.6208333333333332,0.6480974124809741,0.6730158730158731,0.64,0.6495238095238095,0.6328190743338008,0.6838534599728631,0.9189490968801313,0,0,0,0,0,0
0.7043229154436027,0.031435633006884865,0.6701270570449231,False,2004-04-01 17:45:55,0.6349999999999999,0.5983625730994152,0.6349999999999999,0.6349999999999999,0.6560324708269912,0.68,0.6468571428571428,0.6495238095238095,0.6328190743338008,0.6838534599728631,0.9189490968801313,0,0,0,0,0,0
0.7040547428717471,0.03161133081306223,0.6674750106483215,False,2004-04-01 17:59:52,0.6471544715447155,0.5725,0.6471544715447155,0.6471544715447155,0.6565322972316658,0.68,0.6233754090696587,0.6267788686302012,0.636472184531886,0.6861538461538461,0.9189490968801313,0,0,0,0,0,0
0.7037719609814332,0.031810185194007405,0.6732435257928481,True,2004-04-04 11:24:29,0.6592953929539296,0.586,0.6592953929539296,0.6592953929539296,0.6634677027683342,0.6860952380952381,0.6238756677999028,0.6267788686302012,0.636472184531886,0.6861538461538461,0.9189490968801313,0,0,0,0,0,0
0.7035468642425645,0.03194548578058709,0.6766633272743733,True,2004-04-04 11:59:02,0.6456140350877193,0.586,0.6592953929539296,0.6592953929539296,0.6634677027683342,0.6860952380952381,0.6238756677999028,0.6434285714285715,0.6535294117647058,0.7040285204991088,0.9186666666666667,0,0,0,0,0,0
0.7035523005666267,0.031940863820572464,0.6754256877209442,True,2004-04-04 12:10:32,0.632,0.586,0.6592953929539296,0.6592953929539296,0.6634677027683342,0.6860952380952381,0.6238756677999028,0.6434285714285715,0.6535294117647058,0.7040285204991088,0.9186666666666667,0,0,0,0,0,0
0.7035337711035412,0.03195663383762465,0.6754256877209442,True,2004-04-04 12:40:24,0.632,0.586,0.6592953929539296,0.6592953929539296,0.6634677027683342,0.6860952380952381,0.6238756677999028,0.6434285714285715,0.6535294117647058,0.7040285204991088,0.9186666666666667,0,0,0,0,0,0
0.7034150566218104,0.03203867527518896,0.6686278175306595,False,2004-04-04 13:39:29,0.632,0.6183966244725738,0.6592953929539296,0.6592953929539296,0.64,0.6634677027683342,0.6,0.6207386629266013,0.6571836007130125,0.7063888888888888,0.8981397271599835,0,0,0,0,0,0
0.7034254254383147,0.03202724542703331,0.6604955125552443,False,2004-04-04 14:05:05,0.632,0.6047552447552448,0.6456140350877193,0.6456140350877193,0.6238756677999028,0.6468571428571428,0.5842836328314717,0.6207386629266013,0.6571836007130125,0.7063888888888888,0.8981397271599835,0,0,0,0,0,0
0.7032100324563244,0.032242088110769215,0.6604955125552443,False,2004-04-04 14:06:40,0.632,0.6047552447552448,0.6456140350877193,0.6456140350877193,0.6238756677999028,0.6468571428571428,0.5842836328314717,0.6207386629266013,0.6571836007130125,0.7063888888888888,0.8981397271599835,0,0,0,0,0,0
0.7029627351967918,0.032473094459542676,0.658963154234787,False,2004-04-04 14:25:46,0.632,0.6047552447552448,0.6456140350877193,0.6456140350877193,0.6238756677999028,0.6468571428571428,0.5842836328314717,0.5983088235294118,0.6605555555555555,0.708590831918506,0.8981397271599835,0,0,0,0,0,0
0.7026886963730749,0.03272662869335589,0.6445853017670585,False,2004-04-04 14:32:34,0.606509945750452,0.5794466403162055,0.62,0.62,0.6161243322000971,0.64,0.6,0.6040641711229947,0.6391419991419993,0.6875157629255989,0.8776354679802956,0,0,0,0,0,0
0.7020710202384436,0.033230655748489046,0.6369278765420965,False,2004-04-04 14:39:09,0.606509945750452,0.5794466403162055,0.62,0.62,0.6161243322000971,0.6161243322000971,0.5757163671685285,0.609375,0.6179966044142614,0.6666666666666667,0.8782467532467533,0,0,0,0,0,0
0.701586201733323,0.03381865960224299,0.6344587747806916,False,2004-04-04 14:50:11,0.593006993006993,0.5657894736842105,0.62,0.62,0.6161243322000971,0.6161243322000971,0.5757163671685285,0.609375,0.6179966044142614,0.6666666666666667,0.8782467532467533,0,0,0,0,0,0
0.7010766922105885,0.03443669944261465,0.6434451720519353,False,2004-04-04 15:00:02,0.593006993006993,0.5657894736842105,0.62,0.62,0.6161243322000971,0.6161243322000971,0.6,0.6353496353496354,0.6427070197562,0.6899545266639108,0.878840579710145,0,0,0,0,0,0
0.7004898221918894,0.03491052323904174,0.6353489529335209,False,2004-04-04 15:54:50,0.5794466403162055,0.5657894736842105,0.606509945750452,0.606509945750452,0.6,0.6,0.5837307152875176,0.6353496353496354,0.6427070197562,0.6899545266639108,0.878840579710145,0,0,0,0,0,0
0.6998209761005864,0.0355063402777556,0.6468879084486184,False,2004-04-04 16:53:06,0.5794466403162055,0.5657894736842105,0.606509945750452,0.6382284382284382,0.6,0.6,0.6066176470588235,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6993166305948654,0.0358943241497193,0.6468879084486184,False,2004-04-04 16:55:31,0.5657894736842105,0.5794466403162055,0.606509945750452,0.6382284382284382,0.6,0.6,0.6066176470588235,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6988122850891446,0.03627114670963952,0.6468879084486184,False,2004-04-05 10:53:17,0.5657894736842105,0.5794466403162055,0.606509945750452,0.6382284382284382,0.6,0.6,0.6066176470588235,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6981231769198469,0.03659504380269653,0.6468879084486184,False,2004-04-05 10:58:52,0.5657894736842105,0.5794466403162055,0.606509945750452,0.6382284382284382,0.6,0.6,0.6066176470588235,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6974906830671042,0.03692701341531884,0.6398438840468329,False,2004-04-05 11:27:54,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5837307152875176,0.5837307152875176,0.5896879240162822,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6967877489703436,0.03734624974736812,0.6288648134416507,False,2004-04-05 11:37:56,0.5408,0.5543859649122806,0.5678599661208357,0.5989473684210528,0.5762692847124825,0.5762692847124825,0.5832293080054274,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.88,0,0,0,0,0,0
0.6959750241675312,0.037926705589136446,0.6322359354783856,False,2004-04-05 11:45:37,0.5408,0.5543859649122806,0.5678599661208357,0.5989473684210528,0.5762692847124825,0.5762692847124825,0.5832293080054274,0.6566666666666666,0.6875157629255989,0.7332286068623398,0.8794230769230771,0,0,0,0,0,0
0.6951632997936547,0.03841046209285539,0.6322359354783856,False,2004-04-05 11:52:28,0.5408,0.5543859649122806,0.5678599661208357,0.5989473684210528,0.5762692847124825,0.5762692847124825,0.5832293080054274,0.6566666666666666,0.6875157629255989,0.7332286068623398,0.8794230769230771,0,0,0,0,0,0
0.6941821786000354,0.03875074013886491,0.6337605438415287,False,2004-04-05 12:07:30,0.5408,0.5543859649122806,0.5678599661208357,0.5989473684210528,0.5762692847124825,0.5762692847124825,0.6,0.6566666666666666,0.6875157629255989,0.7332286068623398,0.8794230769230771,0,0,0,0,0,0
0.6932018120526311,0.03902585790125651,0.6454264941862621,False,2004-04-05 13:19:44,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5757163671685285,0.5757163671685285,0.5837307152875176,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8794230769230771,0,0,0,0,0,0
0.6923381050086742,0.03911777558131505,0.6454264941862621,False,2004-04-05 13:26:34,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5757163671685285,0.5757163671685285,0.5837307152875176,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8794230769230771,0,0,0,0,0,0
0.6914552093261186,0.039170224665299,0.6454264941862621,False,2004-04-05 14:27:10,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5757163671685285,0.5757163671685285,0.5837307152875176,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8794230769230771,0,0,0,0,0,0
