Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.634516246042321,0.03450335345558526,0.6325621432283931,True,2004-04-12 18:54:06,0.43820224719101125,0.5776478232618584,0.6470588235294117,0.6279761904761905,0.6102055279943304,0.6102055279943304,0.6279761904761905,0.6843127731908694,0.6162280701754386,0.6881496881496881,0.830220713073005,0,0,0,0,0,0
0.6348469625457313,0.034403645851772385,0.6344866903603713,True,2004-04-12 18:57:44,0.43820224719101125,0.5776478232618584,0.6470588235294117,0.6279761904761905,0.6102055279943304,0.6102055279943304,0.6279761904761905,0.6702181633688482,0.6329757199322417,0.7066666666666667,0.830220713073005,0,0,0,0,0,0
0.6362071066311613,0.0329891075226413,0.6450787051667726,True,2004-04-13 12:37:48,0.4444444444444445,0.5934959349593496,0.6677740863787376,0.6470588235294118,0.6279761904761905,0.6279761904761905,0.6470588235294118,0.6702181633688482,0.6329757199322417,0.7066666666666667,0.830220713073005,0,0,0,0,0,0
0.6379095760750988,0.031155576602068115,0.6397252039502205,True,2004-04-13 12:46:39,0.4444444444444445,0.5934959349593496,0.6677740863787376,0.6470588235294118,0.6279761904761905,0.6279761904761905,0.6470588235294118,0.6533333333333333,0.6081977094635322,0.6894409937888198,0.830220713073005,0,0,0,0,0,0
0.6394941167881942,0.029126870637590646,0.6397252039502205,True,2004-04-13 13:28:28,0.4444444444444445,0.5934959349593496,0.6677740863787376,0.6470588235294118,0.6279761904761905,0.6279761904761905,0.6470588235294118,0.6533333333333333,0.6081977094635322,0.6894409937888198,0.830220713073005,0,0,0,0,0,0
0.6410786575012898,0.02685251746722514,0.6353108806322949,True,2004-04-13 13:56:14,0.4444444444444445,0.5934959349593496,0.6677740863787376,0.6470588235294118,0.6279761904761905,0.6279761904761905,0.6470588235294118,0.6361746361746362,0.592074592074592,0.6710526315789473,0.8333333333333333,0,0,0,0,0,0
0.6427151930575509,0.02378210820137705,0.6307037795813553,True,2004-04-13 15:15:28,0.4444444444444445,0.5934959349593496,0.6677740863787376,0.6470588235294118,0.6279761904761905,0.6279761904761905,0.6470588235294118,0.6162280701754386,0.5625,0.6503496503496503,0.8528793610760823,0,0,0,0,0,0
0.6441842525070268,0.020499580254084406,0.6157316223570937,False,2004-04-13 15:16:04,0.43820224719101125,0.5776478232618584,0.6470588235294117,0.6279761904761905,0.6102055279943304,0.6102055279943304,0.6279761904761905,0.6000000000000001,0.5479204339963833,0.6329757199322417,0.8528793610760823,0,0,0,0,0,0
0.6452989630182038,0.01712975023419752,0.5820263690813823,False,2004-04-13 15:30:44,0.43820224719101125,0.5257452574525745,0.584717607973422,0.5686274509803921,0.5535714285714286,0.5535714285714286,0.5686274509803921,0.5841995841995842,0.5337995337995338,0.6162280701754386,0.875,0,0,0,0,0,0
0.6445285656716477,0.018990768925787764,0.5536440983794536,False,2004-04-13 15:59:53,0.4444444444444445,0.4791666666666667,0.5265151515151515,0.5137046861184792,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.5841995841995842,0.5337995337995338,0.6162280701754386,0.875,0,0,0,0,0,0
0.6421732593211192,0.022491108512059696,0.5600965627064196,False,2004-04-13 16:10:10,0.4444444444444445,0.4791666666666667,0.5403472931562819,0.5265151515151515,0.5016611295681063,0.5016611295681063,0.5137046861184792,0.6000000000000001,0.5479204339963833,0.6329757199322417,0.8726655348047538,0,0,0,0,0,0
0.6399800968734286,0.024910981156369028,0.5624488989056471,False,2004-04-13 16:12:54,0.4444444444444445,0.4791666666666667,0.5403472931562819,0.5403472931562819,0.5137046861184792,0.5016611295681063,0.5137046861184792,0.6000000000000001,0.5479204339963833,0.6329757199322417,0.8726655348047538,0,0,0,0,0,0
0.6379525422555429,0.02693129397111387,0.5701957561794632,False,2004-04-13 18:04:31,0.45054945054945056,0.4901960784313726,0.5555555555555556,0.5555555555555556,0.5265151515151515,0.5137046861184792,0.5265151515151515,0.6000000000000001,0.5479204339963833,0.6329757199322417,0.8726655348047538,0,0,0,0,0,0
0.6363225797954688,0.028472459881670336,0.5699344954396371,False,2004-04-14 11:54:35,0.45054945054945056,0.4901960784313726,0.5555555555555556,0.5555555555555556,0.5265151515151515,0.5137046861184792,0.5265151515151515,0.6000000000000001,0.5479204339963833,0.6329757199322417,0.8697916666666667,0,0,0,0,0,0
0.6347390073051051,0.029883923209929032,0.5723565506248919,False,2004-04-14 12:10:43,0.45054945054945056,0.4901960784313726,0.5555555555555556,0.5555555555555556,0.5403472931562818,0.5265151515151515,0.5265151515151515,0.6000000000000001,0.5479204339963833,0.6329757199322417,0.8697916666666667,0,0,0,0,0,0
0.6331800883745734,0.03104199754993508,0.5723565506248919,False,2004-04-14 12:38:11,0.45054945054945056,0.4901960784313726,0.5555555555555556,0.5555555555555556,0.5403472931562818,0.5265151515151515,0.5265151515151515,0.6000000000000001,0.5479204339963833,0.6329757199322417,0.8697916666666667,0,0,0,0,0,0
0.6316211694440417,0.03208273524653837,0.5723565506248919,False,2004-04-14 12:44:48,0.45054945054945056,0.4901960784313726,0.5555555555555556,0.5555555555555556,0.5403472931562818,0.5265151515151515,0.5265151515151515,0.6000000000000001,0.5479204339963833,0.6329757199322417,0.8697916666666667,0,0,0,0,0,0
0.63006225051351,0.033017233885424664,0.5259071576133432,False,2004-04-14 12:52:45,0.4565217391304348,0.42528735632183906,0.4565217391304348,0.4565217391304348,0.4505494505494506,0.4444444444444445,0.4444444444444445,0.6000000000000001,0.5479204339963833,0.6329757199322417,0.8697916666666667,0,0,0,0,0,0
0.6270328090947705,0.03539982990729487,0.5267006581561753,False,2004-04-14 12:53:51,0.4565217391304348,0.42528735632183906,0.4565217391304348,0.4565217391304348,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.6000000000000001,0.5479204339963833,0.6329757199322417,0.8663101604278074,0,0,0,0,0,0
0.6239970132831553,0.03731360258597406,0.5267006581561753,False,2004-04-14 12:57:39,0.4565217391304348,0.42528735632183906,0.4565217391304348,0.4565217391304348,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.6000000000000001,0.5479204339963833,0.6329757199322417,0.8663101604278074,0,0,0,0,0,0
0.6209612174715399,0.03889768381283093,0.5305169534326789,False,2004-04-14 13:00:18,0.4623655913978495,0.4318181818181818,0.4623655913978495,0.4623655913978495,0.45652173913043476,0.45652173913043476,0.45652173913043476,0.6000000000000001,0.5479204339963833,0.6329757199322417,0.8663101604278074,0,0,0,0,0,0
0.618224822628352,0.040325321422123965,0.5206256326990816,False,2004-04-14 13:01:04,0.4565217391304348,0.42528735632183906,0.4565217391304348,0.4565217391304348,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.5841995841995842,0.5337995337995338,0.6162280701754386,0.8461538461538461,0,0,0,0,0,0
0.6152906013704922,0.041949903570621457,0.5233796032344127,False,2004-04-14 14:03:06,0.45054945054945056,0.4252873563218391,0.45054945054945056,0.45054945054945056,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.6031746031746031,0.5614035087719298,0.6361746361746362,0.8461538461538461,0,0,0,0,0,0
0.6124436229650269,0.04324074554538027,0.5750060741865384,True,2004-04-14 14:04:25,0.5403472931562819,0.4186046511627907,0.5403472931562819,0.5403472931562819,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.6190476190476191,0.5841995841995842,0.6527777777777778,0.8498498498498499,0,0,0,0,0,0
0.6106291739786041,0.042868585687540726,0.5671180954234614,False,2004-04-14 14:25:27,0.5265151515151515,0.411764705882353,0.5265151515151515,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.6190476190476191,0.5841995841995842,0.6527777777777778,0.8498498498498499,0,0,0,0,0,0
0.6086569654169197,0.042555511335305725,0.564858638882821,False,2004-04-14 14:54:16,0.5137046861184792,0.411764705882353,0.5265151515151515,0.5265151515151515,0.5016611295681063,0.5137046861184792,0.5137046861184792,0.6190476190476191,0.5841995841995842,0.6527777777777778,0.8498498498498499,0,0,0,0,0,0
0.6066395677244225,0.04219151887340932,0.564858638882821,True,2004-04-14 16:32:56,0.5137046861184792,0.411764705882353,0.5265151515151515,0.5265151515151515,0.5016611295681063,0.5137046861184792,0.5137046861184792,0.6190476190476191,0.5841995841995842,0.6527777777777778,0.8498498498498499,0,0,0,0,0,0
0.6046221700319253,0.041726936117833895,0.5725840190012836,True,2004-04-14 16:40:41,0.5265151515151515,0.4186046511627907,0.5403472931562818,0.5403472931562818,0.5137046861184792,0.5265151515151515,0.5265151515151515,0.6190476190476191,0.5841995841995842,0.6527777777777778,0.8498498498498499,0,0,0,0,0,0
0.6031030513409221,0.041482320383849455,0.5808936662992527,True,2004-04-14 17:20:55,0.5403472931562819,0.42528735632183906,0.5555555555555556,0.5555555555555556,0.5265151515151516,0.5403472931562819,0.5403472931562819,0.6190476190476191,0.5841995841995842,0.6527777777777778,0.8498498498498499,0,0,0,0,0,0
0.6020281347355955,0.041347329379904825,0.5808936662992527,True,2004-04-15 11:24:39,0.5403472931562819,0.42528735632183906,0.5555555555555556,0.5555555555555556,0.5265151515151516,0.5403472931562819,0.5403472931562819,0.6190476190476191,0.5841995841995842,0.6527777777777778,0.8498498498498499,0,0,0,0,0,0
0.6009532181302688,0.04118384996397901,0.5732261216342537,True,2004-04-15 11:53:26,0.5265151515151515,0.4186046511627907,0.5403472931562818,0.5403472931562818,0.5137046861184792,0.5265151515151515,0.6021220159151193,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.830220713073005,0,0,0,0,0,0
0.5997249506316421,0.04107653085781344,0.5732261216342537,True,2004-04-15 12:00:26,0.5265151515151515,0.4186046511627907,0.5403472931562818,0.5403472931562818,0.5137046861184792,0.5265151515151515,0.6021220159151193,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.830220713073005,0,0,0,0,0,0
0.5984966831330153,0.04093209003549537,0.5767618277301051,True,2004-04-15 12:04:23,0.5265151515151515,0.4117647058823529,0.5403472931562818,0.5403472931562818,0.5265151515151515,0.5403472931562818,0.6212121212121212,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.830220713073005,0,0,0,0,0,0
0.5975165836232993,0.04085401191347011,0.5692077512979771,True,2004-04-15 13:37:58,0.5137046861184792,0.411764705882353,0.5265151515151515,0.5265151515151515,0.5137046861184792,0.5265151515151515,0.6021220159151194,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8333333333333333,0,0,0,0,0,0
0.5961987089676049,0.04068278260787283,0.5692077512979771,True,2004-04-15 13:38:04,0.5137046861184792,0.411764705882353,0.5265151515151515,0.5265151515151515,0.5137046861184792,0.5265151515151515,0.6021220159151194,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8333333333333333,0,0,0,0,0,0
0.5949073426137352,0.040493829775050366,0.5692077512979771,True,2004-04-15 13:39:23,0.5137046861184792,0.411764705882353,0.5265151515151515,0.5265151515151515,0.5137046861184792,0.5265151515151515,0.6021220159151194,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8333333333333333,0,0,0,0,0,0
0.5936159762598655,0.0402625936181744,0.5692077512979771,True,2004-04-15 13:41:01,0.5137046861184792,0.411764705882353,0.5265151515151515,0.5265151515151515,0.5137046861184792,0.5265151515151515,0.6021220159151194,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8333333333333333,0,0,0,0,0,0
0.5921264157687898,0.039757177800971065,0.5615293272829119,True,2004-04-15 13:45:55,0.5016611295681063,0.40476190476190477,0.5137046861184792,0.5137046861184792,0.5016611295681063,0.5137046861184792,0.584717607973422,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8357963875205254,0,0,0,0,0,0
0.590455745300573,0.0392494631875343,0.5615293272829119,True,2004-04-15 13:47:23,0.5016611295681063,0.40476190476190477,0.5137046861184792,0.5137046861184792,0.5016611295681063,0.5137046861184792,0.584717607973422,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8357963875205254,0,0,0,0,0,0
0.5887850748323562,0.03866297007078543,0.5542150980018278,True,2004-04-15 14:01:39,0.4901960784313725,0.39759036144578314,0.5016611295681063,0.5016611295681063,0.4901960784313725,0.5016611295681063,0.5686274509803921,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8376623376623376,0,0,0,0,0,0
0.5867597140822945,0.03775780990124077,0.5542150980018278,True,2004-04-15 14:52:58,0.4901960784313725,0.39759036144578314,0.5016611295681063,0.5016611295681063,0.4901960784313725,0.5016611295681063,0.5686274509803921,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8376623376623376,0,0,0,0,0,0
0.5847343533322329,0.03671886422598392,0.5615293272829119,True,2004-04-15 17:06:13,0.5016611295681063,0.40476190476190477,0.5137046861184792,0.5137046861184792,0.5016611295681063,0.5137046861184792,0.584717607973422,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8357963875205254,0,0,0,0,0,0
0.58316158389806,0.0359876855754697,0.5615293272829119,True,2004-04-15 17:33:07,0.5016611295681063,0.40476190476190477,0.5137046861184792,0.5137046861184792,0.5016611295681063,0.5137046861184792,0.584717607973422,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8357963875205254,0,0,0,0,0,0
0.5815922490637923,0.03517679089761368,0.5694316653149945,True,2004-04-15 17:54:38,0.5137046861184792,0.411764705882353,0.5265151515151515,0.5265151515151515,0.5137046861184792,0.5265151515151515,0.6021220159151194,0.6026180458158018,0.5687468290208015,0.6357455075279262,0.8357963875205254,0,0,0,0,0,0
0.5805351828710917,0.03472936604748049,0.5894954277350734,True,2004-04-15 17:56:01,0.5016611295681063,0.40476190476190477,0.5137046861184792,0.584717607973422,0.5686274509803921,0.584717607973422,0.6470588235294117,0.6026180458158018,0.6031746031746031,0.6357455075279262,0.8376623376623376,0,0,0,0,0,0
0.579913717140815,0.034282571278637416,0.6217683502868088,True,2004-04-15 18:09:54,0.5535714285714286,0.39759036144578314,0.5686274509803921,0.6279761904761905,0.6102055279943303,0.6279761904761905,0.6810772501771793,0.6323529411764707,0.6357455075279262,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5799377098615729,0.034311423000842355,0.6118845630244973,True,2004-04-15 18:11:00,0.5393338058114813,0.3902439024390244,0.5535714285714286,0.6102055279943303,0.5934959349593496,0.6102055279943303,0.6612466124661247,0.6323529411764707,0.6357455075279262,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5797640268370847,0.03412679359007421,0.6106492404464149,True,2004-04-15 18:23:22,0.5257452574525745,0.3902439024390244,0.5535714285714286,0.6102055279943303,0.5934959349593496,0.6102055279943303,0.6612466124661247,0.6323529411764707,0.6357455075279262,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5793664100288136,0.03364541610956996,0.6315762374557874,True,2004-04-15 18:27:02,0.5625,0.3902439024390244,0.5934959349593496,0.6426250812215724,0.625,0.6426250812215724,0.6875,0.6323529411764707,0.6666666666666667,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5794148746575699,0.033718761767911824,0.6315762374557874,True,2004-04-15 18:38:51,0.5625,0.3902439024390244,0.5934959349593496,0.6426250812215724,0.625,0.6426250812215724,0.6875,0.6323529411764707,0.6666666666666667,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5793951565421177,0.03368795064419437,0.6315762374557874,True,2004-04-15 18:49:29,0.5625,0.3902439024390244,0.5934959349593496,0.6426250812215724,0.625,0.6426250812215724,0.6875,0.6323529411764707,0.6666666666666667,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5793754384266657,0.03365709976278417,0.6331231395265735,True,2004-04-18 11:13:12,0.5625,0.3902439024390244,0.5934959349593496,0.6426250812215724,0.625,0.6426250812215724,0.6875,0.6493688639551192,0.6666666666666667,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5793481674099897,0.033612957715889104,0.6331231395265735,True,2004-04-18 12:31:51,0.5625,0.3902439024390244,0.5934959349593496,0.6426250812215724,0.625,0.6426250812215724,0.6875,0.6493688639551192,0.6666666666666667,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5791090560971857,0.03318431305356656,0.6331231395265735,True,2004-04-18 12:56:31,0.5625,0.3902439024390244,0.5934959349593496,0.6426250812215724,0.625,0.6426250812215724,0.6875,0.6493688639551192,0.6666666666666667,0.6666666666666667,0.8376623376623376,0,0,0,0,0,0
0.5789770148087128,0.03295520102349195,0.6293594000533943,True,2004-04-18 13:05:45,0.5625,0.3902439024390244,0.5934959349593496,0.6426250812215724,0.625,0.6426250812215724,0.6875,0.6357455075279261,0.6527777777777778,0.6527777777777778,0.8376623376623376,0,0,0,0,0,0
0.5787696987307762,0.03260311549103882,0.6397388871620816,True,2004-04-18 14:12:56,0.5776478232618583,0.39759036144578314,0.6102055279943303,0.6612466124661247,0.6426250812215724,0.6612466124661247,0.7076023391812865,0.6357455075279261,0.6527777777777778,0.6527777777777778,0.8376623376623376,0,0,0,0,0,0
0.578858258861372,0.032762204299593645,0.6397388871620816,True,2004-04-18 14:34:44,0.5776478232618583,0.39759036144578314,0.6102055279943303,0.6612466124661247,0.6426250812215724,0.6612466124661247,0.7076023391812865,0.6357455075279261,0.6527777777777778,0.6527777777777778,0.8376623376623376,0,0,0,0,0,0
0.5790389610129865,0.03307112388431898,0.649220165525474,True,2004-04-18 14:47:05,0.5934959349593496,0.40476190476190477,0.6279761904761905,0.6810772501771793,0.6612466124661247,0.6810772501771793,0.7289972899728998,0.6527777777777777,0.6361746361746362,0.6361746361746362,0.8376623376623376,0,0,0,0,0,0
0.5797087318763541,0.03412962999167677,0.6626495797475562,True,2004-04-18 16:43:57,0.6102055279943303,0.411764705882353,0.6470588235294118,0.7023809523809523,0.6810772501771793,0.7023809523809523,0.7519489723600283,0.6527777777777777,0.6361746361746362,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.5813211960896776,0.036051461254671895,0.6815985004313974,True,2004-04-18 16:45:48,0.5934959349593496,0.4684620836286322,0.6810772501771793,0.7289972899728998,0.7076023391812866,0.7289972899728998,0.7725795971410006,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.5838802841307165,0.038457109194048024,0.6720255481026184,True,2004-04-18 17:11:39,0.5934959349593496,0.4684620836286322,0.6612466124661247,0.7076023391812866,0.6875,0.7076023391812866,0.75,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.5861188638386404,0.04022457521928552,0.6710739568587245,True,2004-04-18 17:46:48,0.5934959349593496,0.4579945799457994,0.6612466124661247,0.7076023391812866,0.6875,0.7076023391812866,0.75,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.588291364997702,0.04179041399756977,0.6710739568587245,True,2004-04-18 17:49:16,0.5934959349593496,0.4579945799457994,0.6612466124661247,0.7076023391812866,0.6875,0.7076023391812866,0.75,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.5903089290112871,0.04327676358825691,0.6710739568587245,True,2004-04-19 11:59:53,0.5934959349593496,0.4579945799457994,0.6612466124661247,0.7076023391812866,0.6875,0.7076023391812866,0.75,0.6527777777777777,0.6702181633688483,0.6361746361746362,0.8572011423908609,0,0,0,0,0,0
0.5923317182396688,0.04461999589879023,0.6709592349163921,True,2004-04-19 12:47:51,0.5776478232618583,0.4476933073424301,0.6426250812215724,0.6875,0.6684749849306811,0.72875226039783,0.766899766899767,0.6666666666666667,0.6843127731908694,0.6527777777777778,0.8572011423908609,0,0,0,0,0,0
0.5943037719254989,0.04585543173298514,0.6853206772468617,True,2004-04-19 12:51:10,0.6081977094635322,0.43749999999999994,0.6684749849306811,0.7086247086247086,0.6894409937888198,0.745906267645398,0.7807017543859649,0.6783088235294119,0.6961196820944366,0.6666666666666667,0.8585858585858586,0,0,0,0,0,0
0.5965630544579383,0.047472773170379214,0.6690746819228345,True,2004-04-19 12:51:59,0.5920745920745921,0.4273658830620856,0.6503496503496504,0.6894409937888198,0.6710526315789473,0.7258771929824561,0.76,0.6493688639551192,0.6843127731908694,0.6527777777777778,0.8572011423908609,0,0,0,0,0,0
0.5984974170838971,0.04840828502966555,0.6743858391181038,True,2004-04-19 13:04:30,0.6162280701754386,0.4172494172494173,0.6329757199322417,0.6710526315789473,0.688149688149688,0.7401247401247402,0.7716894977168949,0.66078697421981,0.6961196820944366,0.6666666666666667,0.8572011423908609,0,0,0,0,0,0
0.6014669907139923,0.04841836251408731,0.6654829077286446,True,2004-04-19 13:36:32,0.6000000000000001,0.40711462450592883,0.6162280701754386,0.6533333333333333,0.6702181633688484,0.7209538305428718,0.7716894977168949,0.66078697421981,0.6961196820944366,0.6666666666666667,0.8572011423908609,0,0,0,0,0,0
0.6042426357054417,0.04802909832974831,0.656811521653002,True,2004-04-19 13:47:09,0.5841995841995842,0.3969298245614036,0.6000000000000001,0.6361746361746362,0.6527777777777778,0.7023809523809523,0.7716894977168949,0.66078697421981,0.6961196820944366,0.6666666666666667,0.8572011423908609,0,0,0,0,0,0
0.6068448529753784,0.04727618154418786,0.660380224020725,True,2004-04-19 14:06:44,0.5841995841995842,0.3969298245614036,0.6000000000000001,0.619482496194825,0.6357455075279261,0.7023809523809523,0.7716894977168949,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6094421183871392,0.046573525826021915,0.6708275757202576,True,2004-04-19 14:37:59,0.6000000000000001,0.40711462450592883,0.6162280701754386,0.6361746361746362,0.6527777777777777,0.7209538305428718,0.7920997920997921,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6124461572475627,0.04558141269456859,0.6659790313543412,True,2004-04-19 14:50:15,0.6000000000000001,0.40711462450592883,0.6162280701754386,0.6361746361746362,0.6527777777777777,0.7209538305428718,0.7920997920997921,0.66078697421981,0.6961196820944366,0.6666666666666667,0.8768472906403941,0,0,0,0,0,0
0.6152981458099612,0.04436428401089803,0.6617600167680698,True,2004-04-19 15:06:40,0.5765104460756634,0.4172494172494173,0.592074592074592,0.6162280701754386,0.6361746361746362,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6170332246615919,0.04445091996261342,0.6617600167680698,True,2004-04-19 15:23:02,0.5765104460756634,0.4172494172494172,0.5920745920745921,0.6162280701754386,0.6361746361746362,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6189260630884842,0.04429989575967286,0.6647348206914904,True,2004-04-19 15:51:23,0.5920745920745921,0.4172494172494172,0.5920745920745921,0.6162280701754386,0.6533333333333333,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6209235867246575,0.04406805852200352,0.6647348206914904,True,2004-04-19 16:57:22,0.5920745920745921,0.4172494172494172,0.5920745920745921,0.6162280701754386,0.6533333333333333,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.6229211103608309,0.04374387497839474,0.6647348206914904,True,2004-04-19 18:53:26,0.5920745920745921,0.4172494172494172,0.5920745920745921,0.6162280701754386,0.6533333333333333,0.7066666666666667,0.7807017543859649,0.6783088235294117,0.7142857142857142,0.6843127731908694,0.8768472906403941,0,0,0,0,0,0
0.624764126394635,0.04352494873203309,0.6807581732754175,True,2004-04-20 11:02:29,0.5765104460756635,0.4517543859649122,0.6162280701754386,0.6361746361746362,0.6702181633688484,0.7209538305428718,0.7920997920997921,0.7060153776571687,0.7242647058823529,0.6961196820944366,0.898000815993472,0,0,0,0,0,0
0.6267614165341583,0.04375667165778044,0.6807581732754175,True,2004-04-20 11:09:32,0.5765104460756635,0.4517543859649122,0.6162280701754386,0.6361746361746362,0.6702181633688484,0.7209538305428718,0.7920997920997921,0.7060153776571687,0.7242647058823529,0.6961196820944366,0.898000815993472,0,0,0,0,0,0
0.6287587066736817,0.04389639086764002,0.6886673007264089,True,2004-04-20 11:31:38,0.5920745920745921,0.46357989836250707,0.6329757199322417,0.6533333333333333,0.6881496881496881,0.7401247401247402,0.7807017543859649,0.7060153776571687,0.7242647058823529,0.6961196820944366,0.898000815993472,0,0,0,0,0,0
0.6310675302555248,0.043950721241827403,0.6886673007264089,True,2004-04-20 12:29:31,0.5920745920745921,0.46357989836250707,0.6329757199322417,0.6533333333333333,0.6881496881496881,0.7401247401247402,0.7807017543859649,0.7060153776571687,0.7242647058823529,0.6961196820944366,0.898000815993472,0,0,0,0,0,0
0.6333763538373678,0.043883679557266596,0.7004560975817758,True,2004-04-20 12:42:53,0.5765104460756635,0.5065789473684211,0.6533333333333333,0.6702181633688484,0.7023809523809523,0.751984126984127,0.7920997920997921,0.7142857142857142,0.732620320855615,0.7060153776571687,0.898989898989899,0,0,0,0,0,0
0.6358502392344012,0.04410835489583025,0.7018710199453148,True,2004-04-20 12:52:58,0.5920745920745921,0.506578947368421,0.6533333333333333,0.6702181633688484,0.7023809523809524,0.751984126984127,0.7920997920997921,0.7142857142857142,0.732620320855615,0.7060153776571687,0.898989898989899,0,0,0,0,0,0
0.6385035046073481,0.044009744378076955,0.7021148901891849,True,2004-04-20 14:16:36,0.5920745920745921,0.506578947368421,0.6361746361746362,0.6702181633688484,0.7023809523809524,0.751984126984127,0.7920997920997921,0.7142857142857142,0.732620320855615,0.7060153776571687,0.9188311688311688,0,0,0,0,0,0
0.6411616473851721,0.04375707961204605,0.6977752814472912,True,2004-04-20 14:35:29,0.5765104460756635,0.4933333333333333,0.619482496194825,0.6527777777777778,0.6843127731908694,0.7328800388538126,0.7716894977168949,0.7142857142857142,0.7582417582417582,0.732620320855615,0.9393939393939394,0,0,0,0,0,0
0.6437329979881585,0.04322759512444928,0.693554916324207,True,2004-04-20 15:12:00,0.5765104460756635,0.4802494802494803,0.6031746031746031,0.6357455075279261,0.6843127731908694,0.7328800388538126,0.7716894977168949,0.7142857142857142,0.7582417582417582,0.732620320855615,0.9393939393939394,0,0,0,0,0,0
0.6462199412886831,0.04243824120191973,0.7044249821474933,True,2004-04-20 15:16:26,0.5920745920745921,0.49333333333333335,0.619482496194825,0.6527777777777777,0.7023809523809524,0.751984126984127,0.7920997920997921,0.7142857142857142,0.7582417582417582,0.732620320855615,0.9393939393939394,0,0,0,0,0,0
0.6490778543859745,0.041438426401767134,0.7095067920820449,True,2004-04-20 15:41:55,0.5920745920745921,0.49333333333333335,0.619482496194825,0.6527777777777777,0.7023809523809524,0.751984126984127,0.7920997920997921,0.732620320855615,0.7771836007130124,0.7512437810945274,0.9393939393939394,0,0,0,0,0,0
0.6520374036819574,0.040349999862236884,0.7067895928368323,True,2004-04-20 15:42:50,0.5920745920745921,0.49333333333333335,0.619482496194825,0.6527777777777777,0.7023809523809524,0.751984126984127,0.7920997920997921,0.7142857142857142,0.7582417582417582,0.7582417582417582,0.939783219590526,0,0,0,0,0,0
0.6550888935786574,0.03856660307657837,0.6987800093125263,True,2004-04-20 16:09:18,0.5765104460756635,0.5180111618467782,0.6031746031746031,0.6357455075279261,0.6843127731908694,0.7328800388538126,0.7716894977168949,0.6961805555555556,0.7640497640497641,0.7640497640497641,0.9399759903961584,0,0,0,0,0,0
0.6579801918048714,0.03624487669496645,0.7066641191987377,True,2004-04-20 17:26:06,0.6,0.5039682539682541,0.6190476190476191,0.6493688639551193,0.6961196820944366,0.7428705002337541,0.7814473045167557,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9399759903961584,0,0,0,0,0,0
