Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6830488458084178,0.02285246055989809,0.685409727054155,True,2004-03-25 11:29:09,0.6195348837209302,0.6244986449864498,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.6738870431893688,0.72,0.6784415584415585,0.6192323232323232,0.6593131313131315,0.9601288244766506,0,0,0,0,0,0
0.6828336945189765,0.022625533249101996,0.685409727054155,True,2004-03-25 11:48:45,0.6195348837209302,0.6244986449864498,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.6738870431893688,0.72,0.6784415584415585,0.6192323232323232,0.6593131313131315,0.9601288244766506,0,0,0,0,0,0
0.6826281785608269,0.022413529945034573,0.7021321739218473,True,2004-03-25 12:06:49,0.6464367816091955,0.6508858965272856,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.7008311229000884,0.7434666666666666,0.6784415584415585,0.6192323232323232,0.6593131313131315,0.9601288244766506,0,0,0,0,0,0
0.6824930938932923,0.0222132645460116,0.702233562063837,True,2004-03-25 12:19:20,0.6464367816091955,0.6508858965272856,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.7008311229000884,0.7434666666666666,0.6789694041867956,0.619542352468888,0.6595905258932155,0.9601288244766506,0,0,0,0,0,0
0.6823290264709609,0.021944043483397003,0.697322459020709,True,2004-03-25 13:09:48,0.6464367816091955,0.6508858965272856,0.6882392026578072,0.6757647058823528,0.6757647058823528,0.6882392026578072,0.7269854469854471,0.6789694041867956,0.619542352468888,0.6595905258932155,0.9601288244766506,0,0,0,0,0,0
0.682140403533414,0.021650254795082216,0.697322459020709,True,2004-03-25 15:09:54,0.6464367816091955,0.6508858965272856,0.6882392026578072,0.6757647058823528,0.6757647058823528,0.6882392026578072,0.7269854469854471,0.6789694041867956,0.619542352468888,0.6595905258932155,0.9601288244766506,0,0,0,0,0,0
0.6820551939571345,0.02155659584934283,0.7157987253783696,False,2004-03-25 15:27:11,0.6736363636363636,0.6775,0.7152254641909813,0.7025913621262457,0.7025913621262457,0.7152254641909813,0.7279824561403508,0.6789694041867956,0.64,0.68,0.9600641025641025,0,0,0,0,0,0
0.6820623657126436,0.02156757953682179,0.7101372937228916,False,2004-03-25 15:47:47,0.6736363636363636,0.6900392156862745,0.7152254641909813,0.6900392156862745,0.6900392156862745,0.7025913621262457,0.7120000000000001,0.6579393939393939,0.64,0.68,0.96,0,0,0,0,0,0
0.681964658740905,0.021395218567806844,0.7101372937228916,False,2004-03-25 16:36:12,0.6736363636363636,0.6900392156862745,0.7152254641909813,0.6900392156862745,0.6900392156862745,0.7025913621262457,0.7120000000000001,0.6579393939393939,0.64,0.68,0.96,0,0,0,0,0,0
0.6819513716452641,0.021376885335433585,0.7101372937228916,False,2004-03-25 16:39:23,0.6736363636363636,0.6900392156862745,0.7152254641909813,0.6900392156862745,0.6900392156862745,0.7025913621262457,0.7120000000000001,0.6579393939393939,0.64,0.68,0.96,0,0,0,0,0,0
0.6818897982374039,0.021277644886044805,0.7134083728660322,False,2004-03-28 10:25:44,0.6736363636363636,0.6900392156862745,0.7152254641909813,0.6900392156862745,0.6900392156862745,0.7025913621262457,0.7279824561403508,0.677938808373591,0.64,0.68,0.96,0,0,0,0,0,0
0.6819379516949293,0.021337937077798793,0.730348054840325,False,2004-03-28 10:46:21,0.7011235955056181,0.7169435215946843,0.7424242424242423,0.7169435215946843,0.7169435215946843,0.7296198054818746,0.7518915866741955,0.677938808373591,0.64,0.68,0.96,0,0,0,0,0,0
0.6820398839016931,0.02151948491234701,0.7317971985819587,False,2004-03-28 11:19:24,0.7011235955056181,0.7169435215946843,0.7424242424242423,0.7169435215946843,0.7169435215946843,0.7296198054818746,0.7678321678321679,0.677938808373591,0.64,0.68,0.96,0,0,0,0,0,0
0.6821394174087192,0.02170258003625775,0.7317971985819587,False,2004-03-28 11:20:48,0.7011235955056181,0.7169435215946843,0.7424242424242423,0.7169435215946843,0.7169435215946843,0.7296198054818746,0.7678321678321679,0.677938808373591,0.64,0.68,0.96,0,0,0,0,0,0
0.6822261129153595,0.02186553120644193,0.7337160624418164,False,2004-03-28 11:25:33,0.7011235955056181,0.7169435215946843,0.7424242424242423,0.7169435215946843,0.7169435215946843,0.7296198054818746,0.7678321678321679,0.6789743589743591,0.6601360544217687,0.68,0.9599358974358975,0,0,0,0,0,0
0.6823612888782585,0.02209862170415895,0.7458204650426996,False,2004-03-28 11:30:54,0.728888888888889,0.7440141467727674,0.7698059244126658,0.7312956810631229,0.7312956810631229,0.7440141467727674,0.7756643356643358,0.6789743589743591,0.6601360544217687,0.68,0.9599358974358975,0,0,0,0,0,0
0.682523704096266,0.022442380305463156,0.761076636395514,False,2004-03-28 11:47:59,0.756923076923077,0.7712121212121213,0.7973333333333333,0.7584084880636606,0.7584084880636606,0.7712121212121213,0.7780000000000001,0.68,0.6604094741067844,0.68,0.9599358974358975,0,0,0,0,0,0
0.682764275147816,0.02301787992467059,0.766471600881403,False,2004-03-28 12:03:12,0.756923076923077,0.7712121212121213,0.7973333333333333,0.7584084880636606,0.7584084880636606,0.7712121212121213,0.7780000000000001,0.700360144057623,0.68,0.6993939393939393,0.9599358974358975,0,0,0,0,0,0
0.68306126202922,0.023702622401628615,0.766471600881403,False,2004-03-28 13:09:29,0.756923076923077,0.7712121212121213,0.7973333333333333,0.7584084880636606,0.7584084880636606,0.7712121212121213,0.7780000000000001,0.700360144057623,0.68,0.6993939393939393,0.9599358974358975,0,0,0,0,0,0
0.6834094448467343,0.024403502128589757,0.766471600881403,False,2004-03-28 13:19:34,0.756923076923077,0.7712121212121213,0.7973333333333333,0.7584084880636606,0.7584084880636606,0.7712121212121213,0.7780000000000001,0.700360144057623,0.68,0.6993939393939393,0.9599358974358975,0,0,0,0,0,0
0.6836876424963889,0.025023791257947414,0.7678619960612718,False,2004-03-28 13:25:41,0.756923076923077,0.7712121212121213,0.7973333333333333,0.7584084880636606,0.7584084880636606,0.7712121212121213,0.7932943469785576,0.700360144057623,0.68,0.6993939393939393,0.9599358974358975,0,0,0,0,0,0
0.6840258038744542,0.025693076559244906,0.7512996534299298,False,2004-03-28 13:50:31,0.728888888888889,0.7760797342192691,0.8054545454545454,0.7312956810631229,0.7312956810631229,0.7440141467727674,0.769,0.6805128205128205,0.6593131313131315,0.6784415584415585,0.96,0,0,0,0,0,0
0.6842709630718243,0.026096725456619518,0.7512996534299298,False,2004-03-28 14:58:57,0.728888888888889,0.7760797342192691,0.8054545454545454,0.7312956810631229,0.7312956810631229,0.7440141467727674,0.769,0.6805128205128205,0.6593131313131315,0.6784415584415585,0.96,0,0,0,0,0,0
0.6845544408291744,0.026512055329198217,0.7498570708038738,False,2004-03-28 15:42:49,0.756923076923077,0.7584084880636606,0.7973333333333333,0.7254545454545455,0.7254545454545455,0.736179775280899,0.7704065040650405,0.6805128205128205,0.6593131313131315,0.6784415584415585,0.96,0,0,0,0,0,0
0.6848378834422155,0.02690278593831943,0.7541740776146117,False,2004-03-28 16:21:08,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.7704065040650405,0.6810305958132045,0.6590289677682578,0.6778981937602627,0.9599358974358975,0,0,0,0,0,0
0.6851292495572058,0.0273331408638966,0.7304427455438436,False,2004-03-28 16:45:49,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.76,0.6606868686868687,0.6376354679802955,0.6562050434063663,0.939783219590526,0,0,0,0,0,0
0.6853101857699337,0.02751214229491845,0.7304427455438436,False,2004-03-28 17:21:16,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.76,0.6606868686868687,0.6376354679802955,0.6562050434063663,0.939783219590526,0,0,0,0,0,0
0.6855293491734813,0.027695599513085166,0.7303270532546612,False,2004-03-28 17:21:28,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.76,0.6609710322317421,0.637,0.6552837326607819,0.939783219590526,0,0,0,0,0,0
0.6857947178904599,0.02786875524945984,0.7303270532546612,False,2004-03-28 17:43:35,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.76,0.6609710322317421,0.637,0.6552837326607819,0.939783219590526,0,0,0,0,0,0
0.6860883349015774,0.028026594883735097,0.7477998151301446,False,2004-03-29 10:48:56,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.7851452870304747,0.6609710322317421,0.637,0.6552837326607819,0.939783219590526,0,0,0,0,0,0
0.6864287029140357,0.028358655140091723,0.7476774917076462,False,2004-03-29 10:49:34,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.7851452870304747,0.6612649855312113,0.6363327674023769,0.6543114543114542,0.939783219590526,0,0,0,0,0,0
0.6867218205419303,0.028685362365142922,0.7410150437354326,False,2004-03-29 11:47:09,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.76,0.6587350144687888,0.6326655348047538,0.6326655348047538,0.9194847020933977,0,0,0,0,0,0
0.6870223345699148,0.02893665010887978,0.7410150437354326,False,2004-03-29 12:51:01,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.76,0.6587350144687888,0.6326655348047538,0.6326655348047538,0.9194847020933977,0,0,0,0,0,0
0.6873076240601467,0.02918522598389945,0.7208509096638799,False,2004-03-29 14:38:31,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7478571428571429,0.6590289677682578,0.611214796132829,0.611214796132829,0.9194847020933977,0,0,0,0,0,0
0.6875653312749376,0.02925264252041881,0.7208509096638799,False,2004-03-29 14:40:44,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7478571428571429,0.6590289677682578,0.611214796132829,0.611214796132829,0.9194847020933977,0,0,0,0,0,0
0.6878386399772782,0.02930695043667793,0.6989415389507916,True,2004-03-29 15:40:46,0.7011235955056181,0.7169435215946843,0.7554647599591421,0.6804597701149424,0.6804597701149424,0.6804597701149424,0.7357142857142859,0.6382467532467533,0.59,0.59,0.9194847020933977,0,0,0,0,0,0
0.6879776845019913,0.029293325676148892,0.70022241493755,True,2004-03-29 16:05:12,0.7011235955056181,0.7169435215946843,0.7554647599591421,0.6804597701149424,0.6804597701149424,0.6804597701149424,0.7498039215686275,0.6382467532467533,0.59,0.59,0.9194847020933977,0,0,0,0,0,0
0.6881080363164197,0.02928951799069698,0.7135987943383177,True,2004-03-29 16:17:18,0.728888888888889,0.7312956810631229,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7440141467727674,0.6382467532467533,0.59,0.59,0.9194847020933977,0,0,0,0,0,0
0.6882620508827313,0.029342118914572123,0.7337881978459273,False,2004-03-29 16:36:59,0.756923076923077,0.7584084880636606,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.736179775280899,0.6590289677682578,0.611214796132829,0.611214796132829,0.9192207792207792,0,0,0,0,0,0
0.6885076757118092,0.029516063484840645,0.7181302698879043,False,2004-03-29 17:05:54,0.738901098901099,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.6590289677682578,0.611214796132829,0.611214796132829,0.9192207792207792,0,0,0,0,0,0
0.6886750109010967,0.029588572021442307,0.7192942730738511,False,2004-03-29 17:07:48,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.6590289677682578,0.611214796132829,0.611214796132829,0.9192207792207792,0,0,0,0,0,0
0.6888753461309998,0.029659481671960485,0.7007803600941643,True,2004-03-29 17:53:47,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.6804597701149424,0.6804597701149424,0.7169435215946843,0.6590289677682578,0.5877758913412563,0.5877758913412563,0.9194847020933977,0,0,0,0,0,0
0.6889983892451822,0.029657569890951797,0.7183141314266166,True,2004-03-30 10:32:35,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7440141467727674,0.6590289677682578,0.5877758913412563,0.5877758913412563,0.9194847020933977,0,0,0,0,0,0
0.6891800875573227,0.029725222017339743,0.7183141314266166,True,2004-03-30 11:05:07,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7440141467727674,0.6590289677682578,0.5877758913412563,0.5877758913412563,0.9194847020933977,0,0,0,0,0,0
0.6893538237457512,0.029793372795871204,0.7231912017575095,False,2004-03-30 11:17:53,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7440141467727674,0.6778981937602627,0.6051651651651652,0.6051651651651652,0.9194847020933977,0,0,0,0,0,0
0.6895425389446211,0.02988742242000842,0.7326447592373817,False,2004-03-30 12:21:18,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7760797342192691,0.6778981937602627,0.6051651651651652,0.6051651651651652,0.9197435897435898,0,0,0,0,0,0
0.6897785219308905,0.030040098506821572,0.7383624355182612,False,2004-03-30 12:49:18,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7760797342192691,0.6773333333333333,0.626875,0.626875,0.939783219590526,0,0,0,0,0,0
0.690015569815597,0.030234854300367212,0.7383624355182612,False,2004-03-30 13:29:24,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7760797342192691,0.6773333333333333,0.626875,0.626875,0.939783219590526,0,0,0,0,0,0
0.6902526177003034,0.030426516846823536,0.7169834256906965,True,2004-03-30 13:54:58,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.7169435215946843,0.7169435215946843,0.7498039215686275,0.6562050434063663,0.6051651651651652,0.6051651651651652,0.9599358974358975,0,0,0,0,0,0
0.6903546012254784,0.030481709318351504,0.7134062231394858,True,2004-03-30 14:24:45,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.7043137254901961,0.7043137254901961,0.7357142857142859,0.6562050434063663,0.6051651651651652,0.6051651651651652,0.9599358974358975,0,0,0,0,0,0
0.6903832243672522,0.03050064829670928,0.7251889356718682,False,2004-03-30 14:36:43,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.7043137254901961,0.7357142857142859,0.7645641389085754,0.6778981937602627,0.6289983022071306,0.6289983022071306,0.9599358974358975,0,0,0,0,0,0
0.690428744147755,0.030545732288871117,0.7251889356718682,False,2004-03-30 14:39:54,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.7043137254901961,0.7357142857142859,0.7645641389085754,0.6778981937602627,0.6289983022071306,0.6289983022071306,0.9599358974358975,0,0,0,0,0,0
0.6905884626634594,0.030643399657985494,0.7061568270420531,True,2004-03-30 15:21:18,0.6835955056179777,0.7025913621262457,0.7280303030303031,0.6530232558139535,0.6775,0.7095960311835577,0.7391869918699185,0.6562050434063663,0.6289983022071306,0.6289983022071306,0.96,0,0,0,0,0,0
0.6907648148197707,0.030630995007764124,0.7066882247017101,True,2004-03-30 16:56:06,0.6835955056179777,0.6900392156862745,0.7280303030303031,0.6530232558139535,0.6775,0.7095960311835577,0.7391869918699185,0.6746666666666666,0.6289983022071306,0.6289983022071306,0.9599358974358975,0,0,0,0,0,0
0.6909448004032752,0.030618270146098574,0.6961855909885516,True,2004-03-30 17:56:21,0.6563636363636364,0.6633333333333333,0.7008311229000884,0.636279069767442,0.6974344436569809,0.728780487804878,0.728780487804878,0.6521395544346364,0.6051651651651652,0.6289983022071306,0.9599358974358975,0,0,0,0,0,0
0.6910816965433534,0.03058016519832438,0.6966918637085309,True,2004-03-31 10:17:25,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.636279069767442,0.6974344436569809,0.728780487804878,0.728780487804878,0.6702207130730051,0.6051651651651652,0.6289983022071306,0.9598711755233496,0,0,0,0,0,0
0.6911385862625795,0.030579965676167924,0.6966858654614259,True,2004-03-31 10:19:03,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.636279069767442,0.6974344436569809,0.728780487804878,0.728780487804878,0.6702207130730051,0.6051651651651652,0.6289983022071306,0.9598051948051948,0,0,0,0,0,0
0.6912588467597205,0.03055423960504301,0.7010351870001996,True,2004-03-31 10:21:51,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.7114285714285714,0.7439829907866761,0.7439829907866761,0.6683333333333334,0.6024615384615384,0.626875,0.9598051948051948,0,0,0,0,0,0
0.691451694535132,0.030493556788537223,0.7003794538256402,True,2004-03-31 10:29:21,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.7114285714285714,0.7439829907866761,0.7439829907866761,0.6663101604278076,0.5995477159656264,0.6245989304812833,0.9598051948051948,0,0,0,0,0,0
0.6915833280369632,0.03047498296822988,0.6963431689406231,True,2004-03-31 11:32:21,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.6974344436569809,0.728780487804878,0.728780487804878,0.6663101604278076,0.5995477159656264,0.6245989304812833,0.9598051948051948,0,0,0,0,0,0
0.6916874047919257,0.030455510804270867,0.70099824085612,True,2004-03-31 11:52:37,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.6974344436569809,0.728780487804878,0.728780487804878,0.6838534599728631,0.6161764705882353,0.6417005879692448,0.959737274220033,0,0,0,0,0,0
0.6917426863323919,0.03046232603197584,0.7001842966416562,True,2004-03-31 12:37:33,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.6974344436569809,0.728780487804878,0.728780487804878,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.959737274220033,0,0,0,0,0,0
0.6917457152663238,0.030463135120594648,0.7018153951670382,True,2004-03-31 13:07:41,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.6974344436569809,0.728780487804878,0.7138141650422353,0.6813464235624125,0.6287906750849926,0.6556190476190477,0.9596666666666667,0,0,0,0,0,0
0.691709606010453,0.030446893183528632,0.6941930807132891,True,2004-03-31 13:41:45,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6195348837209302,0.7033398310591292,0.733,0.7172754671488849,0.6838534599728631,0.6328190743338008,0.6588235294117648,0.9596666666666667,0,0,0,0,0,0
0.6916735394469239,0.030439656757837327,0.6941930807132891,True,2004-03-31 13:48:21,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6195348837209302,0.7033398310591292,0.733,0.7172754671488849,0.6838534599728631,0.6328190743338008,0.6588235294117648,0.9596666666666667,0,0,0,0,0,0
0.6915782299361228,0.03040175268913282,0.6954576275014762,True,2004-03-31 13:52:31,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7183739837398374,0.7489798570500323,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.6916142793733299,0.030402056753163095,0.6954576275014762,True,2004-03-31 14:15:14,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7183739837398374,0.7489798570500323,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.6916347107047262,0.030403259676575423,0.692638172071409,True,2004-03-31 14:29:53,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7033398310591292,0.733,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.6917121597038605,0.030385983039511233,0.692638172071409,True,2004-03-31 14:40:39,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7033398310591292,0.733,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.6917471037391445,0.030383009138154272,0.692638172071409,True,2004-03-31 15:22:16,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7033398310591292,0.733,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.691800833880508,0.030375034587598482,0.6766631504530258,True,2004-03-31 15:31:12,0.6027906976744185,0.5983625730994152,0.6472156862745099,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.7081856540084389,0.6556190476190477,0.6388592800374008,0.6641176470588235,0.9391677175283732,0,0,0,0,0,0
0.691748057290484,0.030392115717119257,0.663156459565564,True,2004-03-31 17:32:05,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.7081856540084389,0.6328190743338008,0.6161764705882353,0.6417005879692448,0.939330301777594,0,0,0,0,0,0
0.6915574923341271,0.03045124784614192,0.663156459565564,True,2004-03-31 17:41:07,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.7081856540084389,0.6328190743338008,0.6161764705882353,0.6417005879692448,0.939330301777594,0,0,0,0,0,0
0.6913333734132914,0.030494472049710793,0.6677446668726635,True,2004-03-31 17:42:56,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.7081856540084389,0.6495238095238095,0.6328190743338008,0.6588235294117648,0.939330301777594,0,0,0,0,0,0
0.6912394409049734,0.03053802272245813,0.6709225110339632,True,2004-03-31 17:51:07,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.6925874125874125,0.6663428848955804,0.6495238095238095,0.6760168302945302,0.9391677175283732,0,0,0,0,0,0
0.6911213086556194,0.030570672222782494,0.678749490378729,True,2004-03-31 17:51:23,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.7081856540084389,0.7365034965034966,0.7201806888763411,0.6663428848955804,0.6495238095238095,0.6760168302945302,0.9391677175283732,0,0,0,0,0,0
0.6911328948837152,0.030565541584581666,0.6531918815574028,False,2004-04-01 10:39:53,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6834498834498833,0.7122529644268775,0.6960526315789474,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
0.6909921697260019,0.03067491360956686,0.6517325514138622,False,2004-04-01 11:16:46,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6834498834498833,0.7122529644268775,0.68,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
0.6908220008657585,0.03079758770289682,0.6474023002737505,False,2004-04-01 11:22:43,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6679841897233202,0.6960526315789474,0.664033264033264,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
0.6906012366980145,0.03094941576310768,0.6430985644640059,False,2004-04-01 11:27:17,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6526315789473685,0.68,0.6480974124809741,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
0.690343103568181,0.031128719661108625,0.6388058792895616,False,2004-04-01 12:45:30,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6373333333333333,0.664033264033264,0.6321428571428571,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
0.6901674251699303,0.03131935023178163,0.6524450635456506,False,2004-04-01 13:17:09,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.645079365079365,0.6287906750849926,0.6556190476190477,0.9186666666666667,0,0,0,0,0,0
0.689987089188962,0.031431995845706634,0.6524450635456506,False,2004-04-01 13:24:12,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.645079365079365,0.6287906750849926,0.6556190476190477,0.9186666666666667,0,0,0,0,0,0
0.6897808085264788,0.031542128283158534,0.6461888791844206,False,2004-04-01 15:27:53,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.6218552695483246,0.6057142857142856,0.6328190743338008,0.9189490968801313,0,0,0,0,0,0
0.6894561212006652,0.03165475567419757,0.6461888791844206,False,2004-04-01 15:52:16,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.6218552695483246,0.6057142857142856,0.6328190743338008,0.9189490968801313,0,0,0,0,0,0
0.6892026605961985,0.03179691717040962,0.6687009157831146,True,2004-04-01 16:34:03,0.6294252873563217,0.5884337349397591,0.6294252873563217,0.6294252873563217,0.6708771929824562,0.6960000000000001,0.6639675291730086,0.645079365079365,0.6287906750849926,0.6556190476190477,0.9186666666666667,0,0,0,0,0,0
0.6890357949860314,0.031816494831363736,0.6687009157831146,True,2004-04-01 16:54:38,0.6294252873563217,0.5884337349397591,0.6294252873563217,0.6294252873563217,0.6708771929824562,0.6960000000000001,0.6639675291730086,0.645079365079365,0.6287906750849926,0.6556190476190477,0.9186666666666667,0,0,0,0,0,0
0.688991256944164,0.03183868690264971,0.6494889633511689,False,2004-04-01 17:10:03,0.6027906976744185,0.5725301204819276,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.6218552695483246,0.6057142857142856,0.6588235294117648,0.9186666666666667,0,0,0,0,0,0
0.688958359606616,0.03187606461059919,0.6630385539389964,True,2004-04-01 17:14:02,0.6208333333333332,0.5846653671215074,0.6208333333333332,0.6208333333333332,0.6480974124809741,0.6730158730158731,0.64,0.6495238095238095,0.6328190743338008,0.6838534599728631,0.9189490968801313,0,0,0,0,0,0
0.688993210222007,0.031843880496233615,0.6701270570449231,True,2004-04-01 17:45:55,0.6349999999999999,0.5983625730994152,0.6349999999999999,0.6349999999999999,0.6560324708269912,0.68,0.6468571428571428,0.6495238095238095,0.6328190743338008,0.6838534599728631,0.9189490968801313,0,0,0,0,0,0
0.6890732948418308,0.031776120355326044,0.6674750106483215,True,2004-04-01 17:59:52,0.6471544715447155,0.5725,0.6471544715447155,0.6471544715447155,0.6565322972316658,0.68,0.6233754090696587,0.6267788686302012,0.636472184531886,0.6861538461538461,0.9189490968801313,0,0,0,0,0,0
0.6891455852826058,0.03171038817791695,0.6732435257928481,True,2004-04-04 11:24:29,0.6592953929539296,0.586,0.6592953929539296,0.6592953929539296,0.6634677027683342,0.6860952380952381,0.6238756677999028,0.6267788686302012,0.636472184531886,0.6861538461538461,0.9189490968801313,0,0,0,0,0,0
0.6893007317861819,0.031555922781361476,0.6766633272743733,True,2004-04-04 11:59:02,0.6456140350877193,0.586,0.6592953929539296,0.6592953929539296,0.6634677027683342,0.6860952380952381,0.6238756677999028,0.6434285714285715,0.6535294117647058,0.7040285204991088,0.9186666666666667,0,0,0,0,0,0
0.6894878579241086,0.03136890866277068,0.6754256877209442,True,2004-04-04 12:10:32,0.632,0.586,0.6592953929539296,0.6592953929539296,0.6634677027683342,0.6860952380952381,0.6238756677999028,0.6434285714285715,0.6535294117647058,0.7040285204991088,0.9186666666666667,0,0,0,0,0,0
