Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6863381117907121,0.0366466752151684,0.7430356243595374,True,2004-03-29 16:05:12,0.6412500000000001,0.6975,0.7875,0.6662500000000001,0.7075,0.7175,0.7762499999999999,0.7351046698872785,0.7318840579710145,0.7270531400966184,0.9856,0,0,0,0,0,0
0.687088059478899,0.037029914477935445,0.7363360062269926,True,2004-03-29 16:17:18,0.6273712737127373,0.6802168021680217,0.7831978319783197,0.6571815718157181,0.7018970189701896,0.7127371273712737,0.7574525745257453,0.7351046698872785,0.7318840579710145,0.7270531400966184,0.9856,0,0,0,0,0,0
0.6877522008679503,0.037310592376909146,0.7315856491992855,True,2004-03-29 16:36:59,0.6026785714285714,0.6726190476190477,0.7767857142857143,0.6473214285714285,0.6934523809523809,0.7023809523809523,0.7336309523809524,0.7540584415584415,0.7443181818181818,0.7378246753246753,0.9823717948717948,0,0,0,0,0,0
0.6883688386867246,0.03751978898260012,0.7352466454462021,True,2004-03-29 17:05:54,0.6165311653116532,0.6802168021680217,0.7913279132791329,0.6707317073170731,0.7127371273712737,0.7181571815718157,0.7005420054200542,0.7426948051948052,0.739448051948052,0.7329545454545454,0.9823717948717949,0,0,0,0,0,0
0.6890079114537927,0.03776772975035887,0.7313047878458079,True,2004-03-29 17:07:48,0.6111111111111112,0.6883468834688347,0.7804878048780489,0.6598915989159893,0.7018970189701896,0.7046070460704608,0.7005420054200542,0.7426948051948052,0.739448051948052,0.7329545454545454,0.9823717948717949,0,0,0,0,0,0
0.6896302456675372,0.03794640575719125,0.7343409090909091,True,2004-03-29 17:53:47,0.62625,0.69,0.7825,0.66625,0.705,0.7075,0.72875,0.7426948051948052,0.7256493506493505,0.7191558441558441,0.9839999999999999,0,0,0,0,0,0
0.6903394318410129,0.038112315996399415,0.7284512195121952,True,2004-03-30 10:32:35,0.6273712737127372,0.6937669376693767,0.7777777777777778,0.6490514905149052,0.6856368563685638,0.6883468834688347,0.7195121951219513,0.7426948051948052,0.7256493506493505,0.7191558441558441,0.9839999999999999,0,0,0,0,0,0
0.6909578231920664,0.038223833352747975,0.7314076127124907,True,2004-03-30 11:05:07,0.6273712737127372,0.6991869918699187,0.7831978319783198,0.6544715447154472,0.6937669376693767,0.6937669376693767,0.7222222222222222,0.7426948051948052,0.7256493506493505,0.7191558441558441,0.9839999999999999,0,0,0,0,0,0
0.6913516377114298,0.03843509838121294,0.7362346739488647,True,2004-03-30 11:17:53,0.6327913279132792,0.7046070460704608,0.7886178861788617,0.6598915989159893,0.6964769647696477,0.6964769647696478,0.7222222222222222,0.7524350649350648,0.7353896103896104,0.7272727272727273,0.9823999999999998,0,0,0,0,0,0
0.6918991691986033,0.03867980965645152,0.7368705296920375,True,2004-03-30 12:21:18,0.6300813008130082,0.6991869918699187,0.7804878048780488,0.6490514905149052,0.7073170731707317,0.7046070460704608,0.7357723577235772,0.7524350649350648,0.7353896103896104,0.7272727272727273,0.983974358974359,0,0,0,0,0,0
0.6924908592810085,0.038909974023847736,0.7397703887365789,True,2004-03-30 12:49:18,0.6300813008130082,0.7018970189701897,0.7831978319783198,0.6544715447154472,0.7127371273712737,0.7100271002710028,0.7384823848238482,0.7495894909688013,0.7323481116584565,0.7438423645320198,0.9808,0,0,0,0,0,0
0.6929820196668308,0.03919266068295929,0.7432195141369238,True,2004-03-30 13:29:24,0.6327913279132792,0.7073170731707317,0.7886178861788617,0.6626016260162602,0.7208672086720866,0.7154471544715447,0.7411924119241192,0.7495894909688013,0.7323481116584565,0.7438423645320198,0.9808,0,0,0,0,0,0
0.6934953862943715,0.03950983526810092,0.7564437426210152,True,2004-03-30 13:54:58,0.6637500000000001,0.7275,0.815,0.69625,0.7475,0.7424999999999999,0.7162499999999999,0.7362012987012987,0.7418831168831168,0.7532467532467532,0.9808,0,0,0,0,0,0
0.694159895225653,0.04000109734487942,0.7553073789846517,True,2004-03-30 14:24:45,0.6637500000000001,0.7275,0.8175,0.69625,0.7449999999999999,0.74,0.7062499999999999,0.7362012987012987,0.7418831168831168,0.7532467532467532,0.9808,0,0,0,0,0,0
0.6947694236719542,0.040461166971855055,0.752726210153483,True,2004-03-30 14:36:43,0.66875,0.73,0.82,0.69625,0.67625,0.74,0.71875,0.7459415584415585,0.7451298701298701,0.7581168831168831,0.9808,0,0,0,0,0,0
0.6954338994487028,0.04085992486909658,0.7468171192443919,True,2004-03-30 14:39:54,0.66875,0.73,0.7975,0.675,0.655,0.74,0.71875,0.7459415584415585,0.7451298701298701,0.7581168831168831,0.9808,0,0,0,0,0,0
0.6960771631042393,0.041156369795236916,0.7321882662791754,True,2004-03-30 15:21:18,0.6223776223776224,0.6993006993006993,0.7715617715617715,0.6655011655011656,0.6538461538461537,0.745920745920746,0.68997668997669,0.7215909090909092,0.7435064935064934,0.7581168831168831,0.9823717948717949,0,0,0,0,0,0
0.6965643446991778,0.041292374209418725,0.7243620046620047,True,2004-03-30 16:56:06,0.6013986013986015,0.6759906759906761,0.7552447552447552,0.6503496503496504,0.6386946386946386,0.731934731934732,0.6794871794871795,0.7426948051948052,0.75,0.762987012987013,0.9792000000000001,0,0,0,0,0,0
0.6969214238511047,0.041376733074833257,0.7306234864019554,True,2004-03-30 17:56:21,0.6052631578947368,0.6776315789473685,0.7653508771929826,0.6907894736842105,0.6798245614035088,0.7675438596491229,0.6699561403508771,0.7215909090909092,0.7167207792207791,0.762987012987013,0.9792000000000001,0,0,0,0,0,0
0.6973519403312537,0.041500998038898285,0.7171789534229726,True,2004-03-31 10:17:25,0.581140350877193,0.6535087719298246,0.7412280701754387,0.6655701754385964,0.6589912280701755,0.7478070175438597,0.6699561403508771,0.7451298701298702,0.7012987012987013,0.7483766233766234,0.9759615384615384,0,0,0,0,0,0
0.697653422737024,0.04153441673717116,0.7061126523239069,True,2004-03-31 10:19:03,0.5570175438596491,0.6293859649122806,0.7192982456140351,0.6447368421052632,0.638157894736842,0.7324561403508771,0.6600877192982455,0.7500000000000001,0.7102272727272727,0.7532467532467533,0.9726247987117553,0,0,0,0,0,0
0.6979604579043932,0.04148229749720851,0.7032235097610304,True,2004-03-31 10:21:51,0.5350877192982456,0.6074561403508771,0.6995614035087719,0.6535087719298246,0.6447368421052632,0.743421052631579,0.6820175438596491,0.7512315270935961,0.7003284072249589,0.7454844006568144,0.9726247987117553,0,0,0,0,0,0
0.6982559176634494,0.041413453156220324,0.6956424658484156,True,2004-03-31 10:29:21,0.5175438596491228,0.5921052631578947,0.6885964912280701,0.6414473684210527,0.6326754385964912,0.730263157894737,0.680921052631579,0.7508333333333335,0.7,0.7466666666666667,0.9710144927536233,0,0,0,0,0,0
0.6984755669833799,0.041340696514408734,0.6859734068372512,True,2004-03-31 11:32:21,0.5043859649122807,0.581140350877193,0.6776315789473684,0.6293859649122807,0.6118421052631579,0.7105263157894737,0.6622807017543859,0.7508333333333335,0.7,0.7466666666666667,0.9710144927536233,0,0,0,0,0,0
0.6985985257131982,0.0412850055717598,0.6851066198554236,True,2004-03-31 11:52:37,0.493421052631579,0.5701754385964912,0.6666666666666666,0.6195175438596491,0.6041666666666666,0.7017543859649124,0.6546052631578947,0.7708333333333334,0.7208333333333333,0.7666666666666666,0.9675324675324675,0,0,0,0,0,0
0.6987528586329539,0.041205357794222394,0.6791305944145888,True,2004-03-31 12:37:33,0.48245614035087725,0.5592105263157895,0.6578947368421052,0.6118421052631579,0.5964912280701755,0.6929824561403509,0.6447368421052632,0.7699490662139219,0.7215619694397284,0.767402376910017,0.9659090909090908,0,0,0,0,0,0
0.6989893520504201,0.041023793041551265,0.6766452389696053,True,2004-03-31 13:07:41,0.4714912280701755,0.5504385964912281,0.6491228070175438,0.606359649122807,0.5964912280701755,0.6929824561403509,0.6228070175438596,0.7606112054329373,0.7427843803056027,0.7877758913412564,0.9622331691297209,0,0,0,0,0,0
0.6992227185420569,0.04082918575110095,0.6769678046402184,True,2004-03-31 13:41:45,0.45530145530145527,0.5322245322245323,0.6340956340956341,0.5966735966735967,0.6164241164241164,0.7079002079002079,0.6392931392931392,0.77,0.7458333333333332,0.7866666666666667,0.9622331691297209,0,0,0,0,0,0
0.6994770931530353,0.04060991120714098,0.6698802975527115,True,2004-03-31 13:48:21,0.4428274428274428,0.5197505197505197,0.6216216216216216,0.5852390852390852,0.6070686070686071,0.6995841995841996,0.6278586278586279,0.77,0.7458333333333332,0.7866666666666667,0.9622331691297209,0,0,0,0,0,0
0.6996839884150639,0.04040537890053223,0.6663388139004321,True,2004-03-31 13:52:31,0.4303534303534303,0.5072765072765073,0.6112266112266111,0.6018711018711018,0.6237006237006237,0.7151767151767152,0.6392931392931394,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0,0,0,0,0,0
0.6997456398864087,0.04034971120909803,0.6607633083249266,True,2004-03-31 14:15:14,0.41787941787941785,0.49896049896049893,0.6029106029106028,0.5966735966735967,0.6164241164241164,0.7068607068607069,0.6278586278586278,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0,0,0,0,0,0
0.6998468185589874,0.040238997055500006,0.6533923009539192,False,2004-03-31 14:29:53,0.40956340956340953,0.4906444906444906,0.5966735966735967,0.5914760914760915,0.5925155925155925,0.682952182952183,0.6226611226611226,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0,0,0,0,0,0
0.699906696815934,0.040165302525667836,0.6485727961344143,False,2004-03-31 14:40:39,0.4012474012474012,0.4823284823284823,0.5904365904365905,0.5862785862785862,0.5852390852390852,0.6767151767151767,0.6112266112266113,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0,0,0,0,0,0
0.6998137575972022,0.040273080149025024,0.6443202918819101,False,2004-03-31 15:22:16,0.3929313929313929,0.47609147609147606,0.5841995841995842,0.5810810810810811,0.58004158004158,0.6725571725571725,0.5997920997920998,0.7623089983022071,0.7190152801358235,0.7589134125636672,0.9605911330049262,0,0,0,0,0,0
0.6998363083601365,0.04024135661831576,0.6302255949561435,False,2004-03-31 15:31:12,0.36111111111111116,0.4424603174603175,0.5515873015873016,0.5575396825396826,0.5297619047619048,0.6815476190476191,0.5694444444444444,0.7487266553480476,0.7410865874363328,0.7886247877758913,0.9605911330049262,0,0,0,0,0,0
0.6996524199359976,0.04051607929031165,0.6260537190082646,False,2004-03-31 17:32:05,0.37103174603174605,0.3869047619047619,0.5079365079365079,0.5932539682539683,0.5654761904761905,0.7192460317460317,0.5317460317460317,0.7483333333333333,0.7274999999999999,0.7725,0.9626623376623377,0,0,0,0,0,0
0.6994940926946595,0.04077163500003893,0.6177564607110062,False,2004-03-31 17:41:07,0.35317460317460314,0.371031746031746,0.49007936507936506,0.5773809523809524,0.5535714285714286,0.7073412698412699,0.5317460317460317,0.7483333333333333,0.7274999999999999,0.7725,0.9626623376623377,0,0,0,0,0,0
0.6991093946019505,0.04135538160812668,0.617403909222091,False,2004-03-31 17:42:56,0.3373015873015873,0.371031746031746,0.47420634920634924,0.5615079365079365,0.5436507936507937,0.701388888888889,0.5337301587301587,0.7675000000000001,0.7491666666666668,0.7941666666666667,0.9577922077922078,0,0,0,0,0,0
0.6985511785407564,0.042071535438330476,0.6156565656565658,False,2004-03-31 17:51:07,0.32539682539682535,0.3571428571428571,0.4583333333333333,0.5496031746031746,0.5396825396825398,0.695436507936508,0.5317460317460319,0.7775000000000001,0.7691666666666667,0.8158333333333334,0.9523809523809524,0,0,0,0,0,0
0.6981761383945563,0.0426378416828505,0.6460245310245311,False,2004-03-31 17:51:23,0.35119047619047616,0.3869047619047619,0.49603174603174605,0.5912698412698413,0.6061507936507936,0.753968253968254,0.5992063492063493,0.7791666666666668,0.7716666666666667,0.8183333333333335,0.9523809523809524,0,0,0,0,0,0
0.6980816713423682,0.04274268866348029,0.6306985438803621,False,2004-04-01 10:39:53,0.3580952380952381,0.39047619047619053,0.5009523809523809,0.5923809523809525,0.5619047619047619,0.7028571428571428,0.5847619047619048,0.7691666666666668,0.7441666666666665,0.78,0.9529220779220778,0,0,0,0,0,0
0.6975905833353709,0.04322917550951034,0.6208067689885872,False,2004-04-01 11:16:46,0.3409523809523809,0.3771428571428571,0.48571428571428565,0.5771428571428572,0.5523809523809524,0.6933333333333334,0.5676190476190477,0.7691666666666668,0.7391666666666666,0.7733333333333334,0.9529220779220778,0,0,0,0,0,0
0.6969495475284261,0.043882802400574974,0.6123219205037387,False,2004-04-01 11:22:43,0.3276190476190476,0.3619047619047619,0.47428571428571425,0.5619047619047619,0.5371428571428573,0.6742857142857143,0.5638095238095238,0.7691666666666668,0.7391666666666666,0.7733333333333334,0.9529220779220778,0,0,0,0,0,0
0.6961397177250555,0.04468254737904947,0.6033175914994097,False,2004-04-01 11:27:17,0.30857142857142855,0.3485714285714286,0.46095238095238095,0.5466666666666666,0.5219047619047619,0.6552380952380952,0.56,0.7691666666666668,0.7391666666666666,0.7733333333333334,0.9529220779220778,0,0,0,0,0,0
0.6955054701794933,0.04553729446170199,0.5944864226682408,False,2004-04-01 12:45:30,0.2914285714285714,0.3352380952380952,0.44571428571428573,0.5333333333333333,0.5066666666666667,0.6361904761904762,0.5561904761904762,0.7691666666666668,0.7391666666666666,0.7733333333333334,0.9529220779220778,0,0,0,0,0,0
0.694705159749447,0.046590215779457614,0.601029087871193,False,2004-04-01 13:17:09,0.31746031746031744,0.3630952380952381,0.47817460317460325,0.5714285714285714,0.5297619047619048,0.6587301587301587,0.5357142857142857,0.7495755517826825,0.7122241086587436,0.7487266553480475,0.9464285714285714,0,0,0,0,0,0
0.6940081598435954,0.04745699039331646,0.5992253360674412,False,2004-04-01 13:24:12,0.31547619047619047,0.35912698412698413,0.47420634920634924,0.5654761904761905,0.5257936507936508,0.6587301587301587,0.5357142857142857,0.7495755517826825,0.7122241086587436,0.7487266553480475,0.9464285714285714,0,0,0,0,0,0
0.6933517124782963,0.04830199343292198,0.6038848108413325,False,2004-04-01 15:27:53,0.32539682539682546,0.36904761904761907,0.4920634920634921,0.5793650793650793,0.5357142857142858,0.6706349206349207,0.501984126984127,0.7508333333333334,0.7174999999999999,0.7533333333333334,0.9468599033816425,0,0,0,0,0,0
0.6927727574546637,0.049018599664197256,0.6017203086768304,False,2004-04-01 15:52:16,0.3214285714285714,0.3630952380952381,0.48611111111111116,0.5773809523809523,0.5317460317460317,0.6686507936507937,0.501984126984127,0.7508333333333334,0.7174999999999999,0.7533333333333334,0.9468599033816425,0,0,0,0,0,0
0.6922269674641961,0.04972049461999243,0.6007507585876162,False,2004-04-01 16:34:03,0.3097713097713098,0.3555093555093555,0.4781704781704782,0.5696465696465697,0.525987525987526,0.7130977130977131,0.525987525987526,0.7410865874363328,0.7037351443123938,0.7453310696095077,0.9399350649350648,0,0,0,0,0,0
0.6917845753899453,0.05033187359270823,0.6006939622659643,False,2004-04-01 16:54:38,0.30145530145530147,0.3513513513513513,0.4719334719334719,0.5613305613305614,0.5218295218295218,0.7089397089397089,0.5301455301455301,0.7512733446519525,0.7139219015280136,0.7555178268251274,0.9399350649350648,0,0,0,0,0,0
0.6911624547785806,0.05106413375003388,0.6016535484717302,False,2004-04-01 17:10:03,0.29960317460317465,0.36706349206349204,0.46825396825396826,0.5555555555555556,0.5158730158730158,0.7003968253968254,0.5198412698412698,0.7575000000000001,0.7258333333333333,0.7683333333333333,0.9399350649350648,0,0,0,0,0,0
0.6906066715333834,0.051728545890098794,0.6127003994395298,False,2004-04-01 17:14:02,0.3352380952380952,0.38857142857142857,0.49142857142857144,0.5733333333333333,0.5276190476190477,0.700952380952381,0.5238095238095238,0.7625,0.7258333333333333,0.77,0.9404186795491143,0,0,0,0,0,0
0.6900638662727423,0.05225571677734483,0.6232270949662253,False,2004-04-01 17:45:55,0.34920634920634924,0.4027777777777778,0.5059523809523809,0.5873015873015873,0.5436507936507937,0.7182539682539683,0.5496031746031746,0.7625,0.7258333333333333,0.77,0.9404186795491143,0,0,0,0,0,0
0.6896303835964236,0.05262724076579984,0.6304067735252142,False,2004-04-01 17:59:52,0.3942857142857143,0.3771428571428571,0.5371428571428571,0.6133333333333333,0.5561904761904762,0.72,0.5504761904761905,0.7536945812807881,0.7241379310344828,0.7676518883415435,0.9404186795491143,0,0,0,0,0,0
0.6892082176452147,0.05293042811894273,0.6207674932375082,False,2004-04-04 11:24:29,0.3869047619047619,0.36111111111111105,0.5178571428571429,0.5912698412698413,0.5456349206349207,0.7142857142857143,0.5327380952380952,0.7528735632183907,0.7241379310344828,0.7676518883415435,0.9339774557165862,0,0,0,0,0,0
0.6885970487985188,0.053362548990699595,0.6385733736830915,True,2004-04-04 11:59:02,0.3869047619047619,0.38690476190476186,0.5396825396825397,0.6111111111111112,0.558531746031746,0.7261904761904763,0.5505952380952381,0.7824302134646962,0.7561576354679803,0.7988505747126438,0.9269480519480519,0,0,0,0,0,0
0.6882812107485505,0.05356384297015694,0.6475019451116629,True,2004-04-04 12:10:32,0.38492063492063494,0.4107142857142857,0.5595238095238095,0.6309523809523809,0.5694444444444444,0.7341269841269842,0.5684523809523809,0.7824302134646962,0.7561576354679803,0.7988505747126438,0.9269480519480519,0,0,0,0,0,0
0.6882395898477993,0.05359388818727246,0.6540364459643456,True,2004-04-04 12:40:24,0.38293650793650796,0.43253968253968256,0.5753968253968255,0.6468253968253967,0.5803571428571429,0.7400793650793651,0.5783730158730158,0.7824302134646962,0.7561576354679803,0.7988505747126438,0.9204545454545454,0,0,0,0,0,0
0.6881937505337392,0.053621155552864064,0.6326093848327049,False,2004-04-04 13:39:29,0.4027777777777778,0.4484126984126984,0.5257936507936508,0.5972222222222222,0.5178571428571429,0.683531746031746,0.5357142857142858,0.7694805194805194,0.7564935064935064,0.8003246753246753,0.9210950080515299,0,0,0,0,0,0
0.6878483415692591,0.05386628775582679,0.6279196301429504,False,2004-04-04 14:05:05,0.39880952380952384,0.44246031746031744,0.5178571428571429,0.5873015873015872,0.5119047619047619,0.6716269841269842,0.5297619047619048,0.7694805194805194,0.7564935064935064,0.8003246753246753,0.9210950080515299,0,0,0,0,0,0
0.6876503340021805,0.05404951180751075,0.636126700850021,True,2004-04-04 14:06:40,0.3948412698412699,0.4623015873015873,0.5357142857142857,0.6031746031746033,0.5248015873015873,0.6795634920634921,0.5496031746031746,0.7694805194805194,0.7564935064935064,0.8003246753246753,0.9210950080515299,0,0,0,0,0,0
0.6875855200193824,0.05410734094637166,0.6230080306167264,False,2004-04-04 14:25:46,0.41269841269841273,0.4206349206349207,0.4880952380952381,0.5535714285714286,0.48908730158730157,0.6815476190476191,0.5634920634920635,0.7657004830917874,0.7560386473429952,0.8011272141706924,0.9210950080515299,0,0,0,0,0,0
0.6873668393115713,0.05432327401786953,0.6092844655344656,False,2004-04-04 14:32:34,0.4438095238095238,0.4019047619047619,0.46476190476190476,0.5276190476190477,0.4685714285714285,0.6542857142857144,0.6009523809523809,0.766826923076923,0.7243589743589743,0.7692307692307692,0.8798076923076923,0,0,0,0,0,0
0.6871882525474582,0.05454984730034381,0.5864900432900432,False,2004-04-04 14:39:09,0.4552380952380952,0.358095238095238,0.41523809523809524,0.4761904761904762,0.47333333333333333,0.6104761904761905,0.5676190476190476,0.7672,0.7008,0.7455999999999999,0.8815999999999999,0,0,0,0,0,0
0.686678528127473,0.055245821522429635,0.5820744588744589,False,2004-04-04 14:50:11,0.44380952380952376,0.358095238095238,0.41523809523809524,0.47428571428571425,0.47333333333333333,0.5961904761904763,0.5466666666666666,0.7672,0.7008,0.7455999999999999,0.8815999999999999,0,0,0,0,0,0
0.6860273127659966,0.05608482970536541,0.6052609057609057,False,2004-04-04 15:00:02,0.4628571428571429,0.4038095238095238,0.4666666666666667,0.518095238095238,0.49047619047619045,0.6019047619047619,0.579047619047619,0.7672,0.7199999999999999,0.7647999999999999,0.8830128205128206,0,0,0,0,0,0
0.6857114892137542,0.05644864740693956,0.5944372294372294,False,2004-04-04 15:54:50,0.4533333333333333,0.4038095238095238,0.45904761904761904,0.5085714285714286,0.47904761904761906,0.5857142857142856,0.5542857142857143,0.7656000000000001,0.704,0.7504,0.875,0,0,0,0,0,0
0.6851403649432878,0.05707681848144259,0.6089702825355,False,2004-04-04 16:53:06,0.4742857142857143,0.4076190476190476,0.46476190476190476,0.519047619047619,0.47904761904761906,0.5857142857142856,0.5961904761904762,0.8,0.7248,0.7712,0.8760064412238324,0,0,0,0,0,0
0.6846547625913639,0.05751454751823112,0.6158101093753268,False,2004-04-04 16:55:31,0.46476190476190476,0.42857142857142855,0.4819047619047619,0.539047619047619,0.4933333333333333,0.598095238095238,0.5961904761904762,0.8,0.7248,0.7712,0.8760064412238324,0,0,0,0,0,0
0.6841279093850312,0.05790017464908893,0.6206585942238116,False,2004-04-05 10:53:17,0.45714285714285713,0.44380952380952376,0.4819047619047619,0.5580952380952381,0.5076190476190476,0.6104761904761904,0.5961904761904762,0.8,0.7248,0.7712,0.8760064412238324,0,0,0,0,0,0
0.6834218152043622,0.058238349773824506,0.6274937365372149,True,2004-04-05 10:58:52,0.4552380952380953,0.45904761904761904,0.4990476190476191,0.5780952380952381,0.5219047619047619,0.6209523809523809,0.5961904761904762,0.8,0.7296,0.7744,0.8679549114331723,0,0,0,0,0,0
0.6828390364222454,0.05850290623143804,0.625436593680072,True,2004-04-05 11:27:54,0.4552380952380953,0.47428571428571425,0.4876190476190476,0.5685714285714286,0.5123809523809524,0.6076190476190476,0.5733333333333333,0.8208,0.7344,0.7776,0.8679549114331723,0,0,0,0,0,0
0.6822023104963634,0.058777052275156755,0.6146686384471143,False,2004-04-05 11:37:56,0.46139705882352944,0.4540441176470589,0.4650735294117647,0.5376838235294117,0.4963235294117647,0.5955882352941176,0.5643382352941176,0.8096,0.7328,0.7759999999999999,0.8685064935064934,0,0,0,0,0,0
0.6814409522739261,0.05915260101245347,0.605680147679828,False,2004-04-05 11:45:37,0.4540441176470589,0.4466911764705882,0.45588235294117646,0.5284926470588236,0.4908088235294118,0.5882352941176471,0.5459558823529412,0.7876602564102564,0.7291666666666666,0.7756410256410255,0.859903381642512,0,0,0,0,0,0
0.6805369501906483,0.05961096258644552,0.5993298803001489,False,2004-04-05 11:52:28,0.4448529411764706,0.4375,0.44485294117647056,0.5174632352941178,0.4852941176470588,0.5808823529411765,0.5294117647058824,0.7876602564102564,0.7291666666666666,0.7756410256410255,0.859903381642512,0,0,0,0,0,0
0.6793431580845588,0.06002846391189571,0.593146725219935,False,2004-04-05 12:07:30,0.4338235294117647,0.42647058823529416,0.43382352941176466,0.5045955882352942,0.47058823529411764,0.5652573529411765,0.5376838235294118,0.7876602564102564,0.7291666666666666,0.7756410256410255,0.859903381642512,0,0,0,0,0,0
0.6780363980640308,0.06046670809217847,0.5979944371248719,False,2004-04-05 13:19:44,0.47238095238095235,0.44666666666666666,0.45619047619047615,0.5190476190476191,0.4514285714285714,0.5504761904761905,0.5038095238095239,0.78341384863124,0.748792270531401,0.7938808373590982,0.8518518518518519,0,0,0,0,0,0
0.6767497060716431,0.06078641528569388,0.60604638517682,False,2004-04-05 13:26:34,0.4819047619047619,0.46285714285714286,0.4685714285714285,0.5304761904761904,0.4628571428571428,0.559047619047619,0.5228571428571429,0.78341384863124,0.748792270531401,0.7938808373590982,0.8518518518518519,0,0,0,0,0,0
0.6754983692241108,0.06094083516113643,0.6128862120166468,False,2004-04-05 14:27:10,0.4876190476190476,0.47523809523809524,0.48095238095238096,0.5419047619047619,0.47238095238095235,0.5676190476190476,0.5380952380952382,0.78341384863124,0.748792270531401,0.7938808373590982,0.8518518518518519,0,0,0,0,0,0
0.6742156862498052,0.06089528429473025,0.6195528786833134,True,2004-04-05 14:40:46,0.49142857142857144,0.4876190476190476,0.49333333333333335,0.5514285714285714,0.4819047619047619,0.5761904761904761,0.5552380952380953,0.78341384863124,0.748792270531401,0.7938808373590982,0.8518518518518519,0,0,0,0,0,0
0.6729703924735333,0.06072686178238448,0.6265564628608107,True,2004-04-05 15:15:09,0.49523809523809526,0.5,0.5038095238095238,0.559047619047619,0.5047619047619047,0.6019047619047619,0.5295238095238095,0.7624798711755233,0.7552334943639292,0.7987117552334942,0.8814102564102564,0,0,0,0,0,0
0.6716784984577261,0.06032501548126179,0.6326377410468319,True,2004-04-05 15:45:04,0.4990476190476191,0.5123809523809524,0.5123809523809524,0.5647619047619047,0.5142857142857142,0.6085714285714285,0.5276190476190477,0.7670454545454546,0.7694805194805195,0.8084415584415584,0.875,0,0,0,0,0,0
0.670383834972697,0.05975705206436948,0.6383795790416481,True,2004-04-05 16:00:02,0.5028571428571429,0.520952380952381,0.520952380952381,0.5704761904761906,0.5238095238095238,0.6152380952380953,0.5257142857142857,0.7454844006568145,0.7750410509031199,0.8144499178981938,0.9072,0,0,0,0,0,0
0.6690992413827677,0.05904626953197529,0.651106317054593,True,2004-04-05 16:41:35,0.5376984126984127,0.5396825396825397,0.5436507936507937,0.5922619047619048,0.5565476190476192,0.6160714285714286,0.5357142857142857,0.7339901477832513,0.7848932676518884,0.8210180623973727,0.9006410256410255,0,0,0,0,0,0
0.667889155432708,0.05815593526754577,0.6610500535500535,True,2004-04-05 16:52:58,0.5738045738045737,0.5582120582120582,0.5665280665280665,0.6143451143451144,0.5738045738045738,0.6340956340956341,0.5426195426195426,0.7108333333333333,0.78,0.8166666666666667,0.9006410256410255,0,0,0,0,0,0
0.6669158111574285,0.05744335558856107,0.6693660618660618,True,2004-04-05 16:55:22,0.5841995841995842,0.575883575883576,0.5821205821205822,0.6268191268191268,0.5831600831600832,0.6434511434511434,0.5592515592515592,0.7108333333333333,0.78,0.8166666666666667,0.9006410256410255,0,0,0,0,0,0
0.6660367134398101,0.05672192688152842,0.6757109473413823,True,2004-04-05 17:00:05,0.5945945945945946,0.6018711018711018,0.5935550935550935,0.6351351351351351,0.5925155925155925,0.6528066528066527,0.553014553014553,0.6925,0.7916666666666666,0.8250000000000001,0.9001610305958132,0,0,0,0,0,0
0.6653047630600335,0.056116877885293175,0.6823259539563888,True,2004-04-05 17:31:53,0.5987525987525987,0.6133056133056134,0.6029106029106028,0.6434511434511434,0.6018711018711018,0.6621621621621621,0.5738045738045738,0.6925,0.7916666666666666,0.8250000000000001,0.9001610305958132,0,0,0,0,0,0
0.6645590290931039,0.055385461892830716,0.6834037938500181,True,2004-04-05 17:44:26,0.631578947368421,0.6282894736842106,0.6195175438596492,0.6546052631578946,0.5778508771929824,0.643640350877193,0.5526315789473684,0.6925,0.7916666666666666,0.8250000000000001,0.9001610305958132,0,0,0,0,0,0
0.6640379338083356,0.05495892996675635,0.6935543173522732,True,2004-04-06 10:20:46,0.662004662004662,0.6317016317016317,0.6223776223776224,0.6515151515151515,0.6142191142191142,0.6620046620046619,0.5617715617715617,0.6952461799660441,0.7962648556876061,0.830220713073005,0.9017713365539453,0,0,0,0,0,0
0.6636183437585899,0.054570438743127114,0.7019247348135998,True,2004-04-06 12:18:37,0.6689976689976689,0.6468531468531469,0.6375291375291375,0.6655011655011654,0.6258741258741258,0.6701631701631702,0.5827505827505828,0.6952461799660441,0.7962648556876061,0.830220713073005,0.9017713365539453,0,0,0,0,0,0
0.6632683400329702,0.05421019518546375,0.7119904266974735,True,2004-04-06 12:39:23,0.675990675990676,0.662004662004662,0.6503496503496503,0.6771561771561772,0.6468531468531469,0.6923076923076922,0.6037296037296036,0.6952461799660441,0.7962648556876061,0.830220713073005,0.9017713365539453,0,0,0,0,0,0
