Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6816427806628996,0.019714469802371626,0.6974568417744317,True,2004-03-24 13:52:00,0.6258823529411763,0.613,0.6974344436569809,0.7114285714285714,0.7114285714285714,0.7256470588235295,0.7491019786910199,0.6789694041867956,0.619542352468888,0.6595905258932155,0.88,0,0,0,0,0,0
0.6816796528113928,0.019742268843416386,0.7064990064423446,True,2004-03-24 14:20:51,0.6258823529411763,0.613,0.6974344436569809,0.7114285714285714,0.7114285714285714,0.7256470588235295,0.7704761904761903,0.6981818181818182,0.638840579710145,0.6789694041867956,0.9002000800320127,0,0,0,0,0,0
0.6819352642370418,0.01997781776294095,0.6990814352698266,True,2004-03-24 14:32:08,0.599047619047619,0.586787221217601,0.6714363143631437,0.685272856130404,0.685272856130404,0.6992857142857142,0.7691428571428571,0.7172727272727272,0.6579393939393939,0.6981818181818182,0.9202564102564103,0,0,0,0,0,0
0.6820425242392403,0.020055040741493727,0.6969443142304915,True,2004-03-24 15:23:31,0.5884337349397591,0.5738927738927739,0.6714363143631437,0.685272856130404,0.685272856130404,0.6992857142857142,0.7691428571428571,0.7172727272727272,0.6579393939393939,0.6981818181818182,0.9202564102564103,0,0,0,0,0,0
0.6820210556126919,0.020038495732372277,0.6957531996796931,True,2004-03-24 15:37:14,0.5884337349397591,0.5607905138339921,0.6714363143631437,0.685272856130404,0.685272856130404,0.6992857142857142,0.7691428571428571,0.7172727272727272,0.6579393939393939,0.6981818181818182,0.9202564102564103,0,0,0,0,0,0
0.681947950348135,0.019981515553165574,0.6957531996796931,True,2004-03-24 15:39:53,0.5884337349397591,0.5607905138339921,0.6714363143631437,0.685272856130404,0.685272856130404,0.6992857142857142,0.7691428571428571,0.7172727272727272,0.6579393939393939,0.6981818181818182,0.9202564102564103,0,0,0,0,0,0
0.6816074990537558,0.019594633768381987,0.6761196948681668,True,2004-03-24 16:39:58,0.5619512195121952,0.5349122807017545,0.6456140350877193,0.6592953929539296,0.6592953929539296,0.673111268603827,0.7469284712482468,0.6981818181818182,0.638840579710145,0.6789694041867956,0.9402167804094742,0,0,0,0,0,0
0.6807904534187044,0.018943904121672694,0.6772786340294927,True,2004-03-24 16:44:08,0.5884337349397591,0.5607905138339921,0.6368532955350814,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.74795531811559,0.6981818181818182,0.638840579710145,0.6789694041867956,0.9402167804094742,0,0,0,0,0,0
0.6799417455137063,0.018113446955671197,0.6872971358940224,True,2004-03-24 17:45:03,0.599047619047619,0.5738927738927739,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6738870431893688,0.7652380952380953,0.6981818181818182,0.638840579710145,0.6789694041867956,0.9600641025641025,0,0,0,0,0,0
0.6796012295633489,0.01780938512104982,0.667590935880232,True,2004-03-25 10:13:05,0.582857142857143,0.5608391608391609,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6472156862745099,0.7426517727051967,0.6784415584415585,0.6192323232323232,0.6593131313131315,0.9601288244766506,0,0,0,0,0,0
0.6789224230984641,0.017606244327770793,0.6820348107542775,True,2004-03-25 10:32:54,0.6094117647058823,0.586787221217601,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6738870431893688,0.7430339928970067,0.6784415584415585,0.6192323232323232,0.6593131313131315,0.9601288244766506,0,0,0,0,0,0
0.6784421194673194,0.017182106583922774,0.6852252385085195,True,2004-03-25 10:36:05,0.6195348837209302,0.5994999999999999,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.6738870431893688,0.7430339928970067,0.6784415584415585,0.6192323232323232,0.6593131313131315,0.9600641025641025,0,0,0,0,0,0
0.6781110699324967,0.016886219421024903,0.6863670366064579,True,2004-03-25 10:37:37,0.6195348837209302,0.612059779077323,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.6738870431893688,0.7430339928970067,0.6784415584415585,0.6192323232323232,0.6593131313131315,0.9600641025641025,0,0,0,0,0,0
0.6778315637765483,0.016629639535052438,0.7063529152301883,True,2004-03-25 10:48:37,0.6464367816091955,0.6383739837398373,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.7008311229000884,0.7434666666666666,0.6981818181818182,0.638840579710145,0.6789694041867956,0.9600641025641025,0,0,0,0,0,0
0.6782577145887252,0.01707606146006189,0.685409727054155,True,2004-03-25 11:29:09,0.6195348837209302,0.6244986449864498,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.6738870431893688,0.72,0.6784415584415585,0.6192323232323232,0.6593131313131315,0.9601288244766506,0,0,0,0,0,0
0.6782943072752303,0.017089382886104343,0.685409727054155,True,2004-03-25 11:48:45,0.6195348837209302,0.6244986449864498,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.6738870431893688,0.72,0.6784415584415585,0.6192323232323232,0.6593131313131315,0.9601288244766506,0,0,0,0,0,0
0.678330899961735,0.01710261564260069,0.7021321739218473,True,2004-03-25 12:06:49,0.6464367816091955,0.6508858965272856,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.7008311229000884,0.7434666666666666,0.6784415584415585,0.6192323232323232,0.6593131313131315,0.9601288244766506,0,0,0,0,0,0
0.6790822982495415,0.01730529878644601,0.702233562063837,True,2004-03-25 12:19:20,0.6464367816091955,0.6508858965272856,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.7008311229000884,0.7434666666666666,0.6789694041867956,0.619542352468888,0.6595905258932155,0.9601288244766506,0,0,0,0,0,0
0.679573470026679,0.017604321214462842,0.697322459020709,True,2004-03-25 13:09:48,0.6464367816091955,0.6508858965272856,0.6882392026578072,0.6757647058823528,0.6757647058823528,0.6882392026578072,0.7269854469854471,0.6789694041867956,0.619542352468888,0.6595905258932155,0.9601288244766506,0,0,0,0,0,0
0.6799376581539117,0.01777852032518807,0.697322459020709,True,2004-03-25 15:09:54,0.6464367816091955,0.6508858965272856,0.6882392026578072,0.6757647058823528,0.6757647058823528,0.6882392026578072,0.7269854469854471,0.6789694041867956,0.619542352468888,0.6595905258932155,0.9601288244766506,0,0,0,0,0,0
0.6803018462811445,0.017943638942539766,0.7157987253783696,True,2004-03-25 15:27:11,0.6736363636363636,0.6775,0.7152254641909813,0.7025913621262457,0.7025913621262457,0.7152254641909813,0.7279824561403508,0.6789694041867956,0.64,0.68,0.9600641025641025,0,0,0,0,0,0
0.6812811687083061,0.01850911302183644,0.7101372937228916,True,2004-03-25 15:47:47,0.6736363636363636,0.6900392156862745,0.7152254641909813,0.6900392156862745,0.6900392156862745,0.7025913621262457,0.7120000000000001,0.6579393939393939,0.64,0.68,0.96,0,0,0,0,0,0
0.6821760595688069,0.018798699893411736,0.7101372937228916,True,2004-03-25 16:36:12,0.6736363636363636,0.6900392156862745,0.7152254641909813,0.6900392156862745,0.6900392156862745,0.7025913621262457,0.7120000000000001,0.6579393939393939,0.64,0.68,0.96,0,0,0,0,0,0
0.6830709504293077,0.019041883079296173,0.7101372937228916,True,2004-03-25 16:39:23,0.6736363636363636,0.6900392156862745,0.7152254641909813,0.6900392156862745,0.6900392156862745,0.7025913621262457,0.7120000000000001,0.6579393939393939,0.64,0.68,0.96,0,0,0,0,0,0
0.6839658412898083,0.01924042217375175,0.7134083728660322,True,2004-03-28 10:25:44,0.6736363636363636,0.6900392156862745,0.7152254641909813,0.6900392156862745,0.6900392156862745,0.7025913621262457,0.7279824561403508,0.677938808373591,0.64,0.68,0.96,0,0,0,0,0,0
0.6849540766808755,0.01945710873281611,0.730348054840325,True,2004-03-28 10:46:21,0.7011235955056181,0.7169435215946843,0.7424242424242423,0.7169435215946843,0.7169435215946843,0.7296198054818746,0.7518915866741955,0.677938808373591,0.64,0.68,0.96,0,0,0,0,0,0
0.6865685271261057,0.019804614979744565,0.7317971985819587,True,2004-03-28 11:19:24,0.7011235955056181,0.7169435215946843,0.7424242424242423,0.7169435215946843,0.7169435215946843,0.7296198054818746,0.7678321678321679,0.677938808373591,0.64,0.68,0.96,0,0,0,0,0,0
0.6881724484286994,0.020152133707808877,0.7317971985819587,True,2004-03-28 11:20:48,0.7011235955056181,0.7169435215946843,0.7424242424242423,0.7169435215946843,0.7169435215946843,0.7296198054818746,0.7678321678321679,0.677938808373591,0.64,0.68,0.96,0,0,0,0,0,0
0.6897763697312933,0.020367844372173052,0.7337160624418164,True,2004-03-28 11:25:33,0.7011235955056181,0.7169435215946843,0.7424242424242423,0.7169435215946843,0.7169435215946843,0.7296198054818746,0.7678321678321679,0.6789743589743591,0.6601360544217687,0.68,0.9599358974358975,0,0,0,0,0,0
0.6914186683110845,0.02053336062008806,0.7458204650426996,True,2004-03-28 11:30:54,0.728888888888889,0.7440141467727674,0.7698059244126658,0.7312956810631229,0.7312956810631229,0.7440141467727674,0.7756643356643358,0.6789743589743591,0.6601360544217687,0.68,0.9599358974358975,0,0,0,0,0,0
0.6931859116419281,0.021321836805569015,0.761076636395514,True,2004-03-28 11:47:59,0.756923076923077,0.7712121212121213,0.7973333333333333,0.7584084880636606,0.7584084880636606,0.7712121212121213,0.7780000000000001,0.68,0.6604094741067844,0.68,0.9599358974358975,0,0,0,0,0,0
0.6955116858412032,0.02223841743111631,0.766471600881403,True,2004-03-28 12:03:12,0.756923076923077,0.7712121212121213,0.7973333333333333,0.7584084880636606,0.7584084880636606,0.7712121212121213,0.7780000000000001,0.700360144057623,0.68,0.6993939393939393,0.9599358974358975,0,0,0,0,0,0
0.6979165447255334,0.023257121815508985,0.766471600881403,True,2004-03-28 13:09:29,0.756923076923077,0.7712121212121213,0.7973333333333333,0.7584084880636606,0.7584084880636606,0.7712121212121213,0.7780000000000001,0.700360144057623,0.68,0.6993939393939393,0.9599358974358975,0,0,0,0,0,0
0.7000617024621948,0.02450162741265141,0.766471600881403,True,2004-03-28 13:19:34,0.756923076923077,0.7712121212121213,0.7973333333333333,0.7584084880636606,0.7584084880636606,0.7712121212121213,0.7780000000000001,0.700360144057623,0.68,0.6993939393939393,0.9599358974358975,0,0,0,0,0,0
0.7022298891379621,0.025466746025785244,0.7678619960612718,True,2004-03-28 13:25:41,0.756923076923077,0.7712121212121213,0.7973333333333333,0.7584084880636606,0.7584084880636606,0.7712121212121213,0.7932943469785576,0.700360144057623,0.68,0.6993939393939393,0.9599358974358975,0,0,0,0,0,0
0.7042928892315058,0.026500920736879006,0.7512996534299298,True,2004-03-28 13:50:31,0.728888888888889,0.7760797342192691,0.8054545454545454,0.7312956810631229,0.7312956810631229,0.7440141467727674,0.769,0.6805128205128205,0.6593131313131315,0.6784415584415585,0.96,0,0,0,0,0,0
0.7060116439639899,0.026706272435510266,0.7512996534299298,True,2004-03-28 14:58:57,0.728888888888889,0.7760797342192691,0.8054545454545454,0.7312956810631229,0.7312956810631229,0.7440141467727674,0.769,0.6805128205128205,0.6593131313131315,0.6784415584415585,0.96,0,0,0,0,0,0
0.7075355350626072,0.027070621128734387,0.7498570708038738,True,2004-03-28 15:42:49,0.756923076923077,0.7584084880636606,0.7973333333333333,0.7254545454545455,0.7254545454545455,0.736179775280899,0.7704065040650405,0.6805128205128205,0.6593131313131315,0.6784415584415585,0.96,0,0,0,0,0,0
0.7088484424043818,0.027496127512485785,0.7541740776146117,True,2004-03-28 16:21:08,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.7704065040650405,0.6810305958132045,0.6590289677682578,0.6778981937602627,0.9599358974358975,0,0,0,0,0,0
0.7103464552309822,0.027881671939801837,0.7304427455438436,True,2004-03-28 16:45:49,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.76,0.6606868686868687,0.6376354679802955,0.6562050434063663,0.939783219590526,0,0,0,0,0,0
0.7113271694149552,0.027708360619602256,0.7304427455438436,True,2004-03-28 17:21:16,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.76,0.6606868686868687,0.6376354679802955,0.6562050434063663,0.939783219590526,0,0,0,0,0,0
0.7119633509357592,0.027774703013953527,0.7303270532546612,True,2004-03-28 17:21:28,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.76,0.6609710322317421,0.637,0.6552837326607819,0.939783219590526,0,0,0,0,0,0
0.7124927518068098,0.027867258891471108,0.7303270532546612,True,2004-03-28 17:43:35,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.76,0.6609710322317421,0.637,0.6552837326607819,0.939783219590526,0,0,0,0,0,0
0.7129117875596112,0.027974549128120627,0.7477998151301446,True,2004-03-29 10:48:56,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.7851452870304747,0.6609710322317421,0.637,0.6552837326607819,0.939783219590526,0,0,0,0,0,0
0.7140240495028237,0.02823280346434403,0.7476774917076462,True,2004-03-29 10:49:34,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.7851452870304747,0.6612649855312113,0.6363327674023769,0.6543114543114542,0.939783219590526,0,0,0,0,0,0
0.7149584465829628,0.028556164914951603,0.7410150437354326,True,2004-03-29 11:47:09,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.76,0.6587350144687888,0.6326655348047538,0.6326655348047538,0.9194847020933977,0,0,0,0,0,0
0.7160896902622815,0.028445420562096792,0.7410150437354326,True,2004-03-29 12:51:01,0.756923076923077,0.7712121212121213,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.76,0.6587350144687888,0.6326655348047538,0.6326655348047538,0.9194847020933977,0,0,0,0,0,0
0.7172209339416,0.028289042449952385,0.7208509096638799,True,2004-03-29 14:38:31,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7478571428571429,0.6590289677682578,0.611214796132829,0.611214796132829,0.9194847020933977,0,0,0,0,0,0
0.7178762325306781,0.02798440870181787,0.7208509096638799,True,2004-03-29 14:40:44,0.728888888888889,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7478571428571429,0.6590289677682578,0.611214796132829,0.611214796132829,0.9194847020933977,0,0,0,0,0,0
0.718531531119756,0.027660902110449265,0.6989415389507916,True,2004-03-29 15:40:46,0.7011235955056181,0.7169435215946843,0.7554647599591421,0.6804597701149424,0.6804597701149424,0.6804597701149424,0.7357142857142859,0.6382467532467533,0.59,0.59,0.9194847020933977,0,0,0,0,0,0
0.7187471341289728,0.02746465848145172,0.70022241493755,True,2004-03-29 16:05:12,0.7011235955056181,0.7169435215946843,0.7554647599591421,0.6804597701149424,0.6804597701149424,0.6804597701149424,0.7498039215686275,0.6382467532467533,0.59,0.59,0.9194847020933977,0,0,0,0,0,0
0.7188024455922353,0.027424481391566818,0.7135987943383177,True,2004-03-29 16:17:18,0.728888888888889,0.7312956810631229,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7440141467727674,0.6382467532467533,0.59,0.59,0.9194847020933977,0,0,0,0,0,0
0.7189444413501547,0.027378752422823695,0.7337881978459273,True,2004-03-29 16:36:59,0.756923076923077,0.7584084880636606,0.8109401709401709,0.736179775280899,0.736179775280899,0.736179775280899,0.736179775280899,0.6590289677682578,0.611214796132829,0.611214796132829,0.9192207792207792,0,0,0,0,0,0
0.7196385766016766,0.02730623046870515,0.7181302698879043,True,2004-03-29 17:05:54,0.738901098901099,0.7440141467727674,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.6590289677682578,0.611214796132829,0.611214796132829,0.9192207792207792,0,0,0,0,0,0
0.7200622957148248,0.027114490469389366,0.7192942730738511,True,2004-03-29 17:07:48,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.6590289677682578,0.611214796132829,0.611214796132829,0.9192207792207792,0,0,0,0,0,0
0.7205331171827081,0.026891765928153972,0.7007803600941643,True,2004-03-29 17:53:47,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.6804597701149424,0.6804597701149424,0.7169435215946843,0.6590289677682578,0.5877758913412563,0.5877758913412563,0.9194847020933977,0,0,0,0,0,0
0.7206336603909975,0.026808198518750662,0.7183141314266166,True,2004-03-30 10:32:35,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7440141467727674,0.6590289677682578,0.5877758913412563,0.5877758913412563,0.9194847020933977,0,0,0,0,0,0
0.7214775491221664,0.026046978738255386,0.7183141314266166,True,2004-03-30 11:05:07,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7440141467727674,0.6590289677682578,0.5877758913412563,0.5877758913412563,0.9194847020933977,0,0,0,0,0,0
0.7222982590701089,0.025276487075846184,0.7231912017575095,True,2004-03-30 11:17:53,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7081818181818181,0.7081818181818181,0.7440141467727674,0.6778981937602627,0.6051651651651652,0.6051651651651652,0.9194847020933977,0,0,0,0,0,0
0.7230161403873787,0.02477700183175604,0.7326447592373817,True,2004-03-30 12:21:18,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7760797342192691,0.6778981937602627,0.6051651651651652,0.6051651651651652,0.9197435897435898,0,0,0,0,0,0
0.7243172168545218,0.023507916962663463,0.7383624355182612,True,2004-03-30 12:49:18,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7760797342192691,0.6773333333333333,0.626875,0.626875,0.939783219590526,0,0,0,0,0,0
0.7254437693498014,0.022793471991616052,0.7383624355182612,True,2004-03-30 13:29:24,0.738901098901099,0.7568181818181818,0.783111111111111,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7760797342192691,0.6773333333333333,0.626875,0.626875,0.939783219590526,0,0,0,0,0,0
0.7265065132899963,0.022122390806623586,0.7169834256906965,True,2004-03-30 13:54:58,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.7169435215946843,0.7169435215946843,0.7498039215686275,0.6562050434063663,0.6051651651651652,0.6051651651651652,0.9599358974358975,0,0,0,0,0,0
0.727118841071681,0.021415309053774437,0.7134062231394858,True,2004-03-30 14:24:45,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.7043137254901961,0.7043137254901961,0.7357142857142859,0.6562050434063663,0.6051651651651652,0.6051651651651652,0.9599358974358975,0,0,0,0,0,0
0.7272599072298671,0.021300981350578375,0.7251889356718682,True,2004-03-30 14:36:43,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.7043137254901961,0.7357142857142859,0.7645641389085754,0.6778981937602627,0.6289983022071306,0.6289983022071306,0.9599358974358975,0,0,0,0,0,0
0.7280554914022213,0.020448860094672193,0.7251889356718682,True,2004-03-30 14:39:54,0.7111111111111111,0.7296198054818746,0.7554647599591421,0.6804597701149424,0.7043137254901961,0.7357142857142859,0.7645641389085754,0.6778981937602627,0.6289983022071306,0.6289983022071306,0.9599358974358975,0,0,0,0,0,0
0.7288510755745754,0.019527264106747388,0.7061568270420531,False,2004-03-30 15:21:18,0.6835955056179777,0.7025913621262457,0.7280303030303031,0.6530232558139535,0.6775,0.7095960311835577,0.7391869918699185,0.6562050434063663,0.6289983022071306,0.6289983022071306,0.96,0,0,0,0,0,0
0.7289315686369795,0.019424987736936267,0.7066882247017101,False,2004-03-30 16:56:06,0.6835955056179777,0.6900392156862745,0.7280303030303031,0.6530232558139535,0.6775,0.7095960311835577,0.7391869918699185,0.6746666666666666,0.6289983022071306,0.6289983022071306,0.9599358974358975,0,0,0,0,0,0
0.7290206618897369,0.019312220661055528,0.6961855909885516,False,2004-03-30 17:56:21,0.6563636363636364,0.6633333333333333,0.7008311229000884,0.636279069767442,0.6974344436569809,0.728780487804878,0.728780487804878,0.6521395544346364,0.6051651651651652,0.6289983022071306,0.9599358974358975,0,0,0,0,0,0
0.7289979245290938,0.019350159332494586,0.6966918637085309,False,2004-03-31 10:17:25,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.636279069767442,0.6974344436569809,0.728780487804878,0.728780487804878,0.6702207130730051,0.6051651651651652,0.6289983022071306,0.9598711755233496,0,0,0,0,0,0
0.7289853126228504,0.019370994712304503,0.6966858654614259,False,2004-03-31 10:19:03,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.636279069767442,0.6974344436569809,0.728780487804878,0.728780487804878,0.6702207130730051,0.6051651651651652,0.6289983022071306,0.9598051948051948,0,0,0,0,0,0
0.7286030554245115,0.019811024194977756,0.7010351870001996,False,2004-03-31 10:21:51,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.7114285714285714,0.7439829907866761,0.7439829907866761,0.6683333333333334,0.6024615384615384,0.626875,0.9598051948051948,0,0,0,0,0,0
0.7284210132900576,0.02002057942718094,0.7003794538256402,False,2004-03-31 10:29:21,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.7114285714285714,0.7439829907866761,0.7439829907866761,0.6663101604278076,0.5995477159656264,0.6245989304812833,0.9598051948051948,0,0,0,0,0,0
0.7282258564921126,0.020244164777633834,0.6963431689406231,False,2004-03-31 11:32:21,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.6974344436569809,0.728780487804878,0.728780487804878,0.6663101604278076,0.5995477159656264,0.6245989304812833,0.9598051948051948,0,0,0,0,0,0
0.7279499739964673,0.020579997318794382,0.70099824085612,False,2004-03-31 11:52:37,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.6974344436569809,0.728780487804878,0.728780487804878,0.6838534599728631,0.6161764705882353,0.6417005879692448,0.959737274220033,0,0,0,0,0,0
0.7277017713562689,0.020827228337146043,0.7001842966416562,False,2004-03-31 12:37:33,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.6974344436569809,0.728780487804878,0.728780487804878,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.959737274220033,0,0,0,0,0,0
0.7270984961922957,0.021175780298538692,0.7018153951670382,False,2004-03-31 13:07:41,0.6563636363636364,0.6508858965272856,0.7008311229000884,0.6464367816091955,0.6974344436569809,0.728780487804878,0.7138141650422353,0.6813464235624125,0.6287906750849926,0.6556190476190477,0.9596666666666667,0,0,0,0,0,0
0.7264988601239972,0.02145686966227157,0.6941930807132891,False,2004-03-31 13:41:45,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6195348837209302,0.7033398310591292,0.733,0.7172754671488849,0.6838534599728631,0.6328190743338008,0.6588235294117648,0.9596666666666667,0,0,0,0,0,0
0.7257467777666239,0.021912175786302054,0.6941930807132891,False,2004-03-31 13:48:21,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6195348837209302,0.7033398310591292,0.733,0.7172754671488849,0.6838534599728631,0.6328190743338008,0.6588235294117648,0.9596666666666667,0,0,0,0,0,0
0.7249563181320533,0.022319523902760645,0.6954576275014762,False,2004-03-31 13:52:31,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7183739837398374,0.7489798570500323,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.7239490613812287,0.0224909711559108,0.6954576275014762,False,2004-03-31 14:15:14,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7183739837398374,0.7489798570500323,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.722636681203348,0.022198818467800852,0.692638172071409,False,2004-03-31 14:29:53,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7033398310591292,0.733,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.7211600126271481,0.021683523667097786,0.692638172071409,False,2004-03-31 14:40:39,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7033398310591292,0.733,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.7196833440509482,0.021052357485776534,0.692638172071409,False,2004-03-31 15:22:16,0.6294252873563217,0.6244986449864498,0.6738870431893688,0.6294252873563217,0.7033398310591292,0.733,0.733,0.6813464235624125,0.6125714285714285,0.6388592800374008,0.9596666666666667,0,0,0,0,0,0
0.7182066754747484,0.02029451188445784,0.6766631504530258,False,2004-03-31 15:31:12,0.6027906976744185,0.5983625730994152,0.6472156862745099,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.7081856540084389,0.6556190476190477,0.6388592800374008,0.6641176470588235,0.9391677175283732,0,0,0,0,0,0
0.7163826985625835,0.0198429985895754,0.663156459565564,False,2004-03-31 17:32:05,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.7081856540084389,0.6328190743338008,0.6161764705882353,0.6417005879692448,0.939330301777594,0,0,0,0,0,0
0.714619834685296,0.02056486517308678,0.663156459565564,False,2004-03-31 17:41:07,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.7081856540084389,0.6328190743338008,0.6161764705882353,0.6417005879692448,0.939330301777594,0,0,0,0,0,0
0.7128569708080087,0.021115572169583634,0.6677446668726635,False,2004-03-31 17:42:56,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.7081856540084389,0.6495238095238095,0.6328190743338008,0.6588235294117648,0.939330301777594,0,0,0,0,0,0
0.7112147227293846,0.021365688863927826,0.6709225110339632,False,2004-03-31 17:51:07,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6780000000000002,0.7081856540084389,0.6925874125874125,0.6663428848955804,0.6495238095238095,0.6760168302945302,0.9391677175283732,0,0,0,0,0,0
0.7095496913977716,0.02119621320703281,0.678749490378729,False,2004-03-31 17:51:23,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.7081856540084389,0.7365034965034966,0.7201806888763411,0.6663428848955804,0.6495238095238095,0.6760168302945302,0.9391677175283732,0,0,0,0,0,0
0.7085158262944694,0.021411520980337218,0.6531918815574028,False,2004-04-01 10:39:53,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6834498834498833,0.7122529644268775,0.6960526315789474,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
0.7069708090147405,0.022531425471256552,0.6517325514138622,False,2004-04-01 11:16:46,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6834498834498833,0.7122529644268775,0.68,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
0.7053989189779247,0.023565001901860113,0.6474023002737505,False,2004-04-01 11:22:43,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6679841897233202,0.6960526315789474,0.664033264033264,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
0.7037404239183064,0.02464553969431101,0.6430985644640059,False,2004-04-01 11:27:17,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6526315789473685,0.68,0.6480974124809741,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
