Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5952360440420306,0.06018023431201251,0.6691915231150776,True,2004-04-14 14:25:27,0.72,0.72,0.734762833008447,0.72,0.7495934959349594,0.734762833008447,0.7495934959349594,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0,0,0,0,0,0
0.5950582133042305,0.05990827245882047,0.6772940938257276,True,2004-04-14 14:54:16,0.72,0.734762833008447,0.7495934959349594,0.734762833008447,0.7645641389085754,0.7495934959349594,0.7645641389085754,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0,0,0,0,0,0
0.5949208954199835,0.05968773825742888,0.6868178189634878,True,2004-04-14 16:32:56,0.734762833008447,0.7495934959349594,0.7645641389085754,0.7495934959349594,0.7797619047619048,0.7645641389085754,0.7797619047619048,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0,0,0,0,0,0
0.5947419289069409,0.05935735272722783,0.6852683420591753,True,2004-04-14 16:40:41,0.7339192062367116,0.7478571428571429,0.7618823529411765,0.7478571428571429,0.7760797342192691,0.7618823529411765,0.7760797342192691,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0,0,0,0,0,0
0.5945238495543684,0.0589427871773552,0.6832539764628879,True,2004-04-14 17:20:55,0.7328627450980393,0.7456478405315616,0.7584084880636606,0.7456478405315616,0.7712121212121213,0.7584084880636606,0.7712121212121213,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0,0,0,0,0,0
0.5943386419654009,0.05860452629647907,0.6855763167324898,True,2004-04-15 11:24:39,0.7456478405315616,0.7456478405315616,0.7584084880636606,0.7584084880636606,0.7712121212121213,0.7584084880636606,0.7712121212121213,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.585,0,0,0,0,0,0
0.5941650460777813,0.0582816977291477,0.6750288959969469,True,2004-04-15 11:53:26,0.7312956810631229,0.7185882352941177,0.7312956810631229,0.7312956810631229,0.7440141467727674,0.7312956810631229,0.7760797342192691,0.5466666666666666,0.5466666666666666,0.5761196820944366,0.5920000000000001,0,0,0,0,0,0
0.594071027537523,0.05813582502437932,0.6832891358707148,True,2004-04-15 12:00:26,0.7440141467727674,0.7312956810631229,0.7440141467727674,0.7440141467727674,0.7568181818181818,0.7440141467727674,0.7905570291777186,0.5466666666666666,0.5466666666666666,0.5761196820944366,0.5920000000000001,0,0,0,0,0,0
0.5940183101966336,0.05805005482926019,0.6867733663980307,True,2004-04-15 12:04:23,0.7568181818181818,0.7440141467727674,0.7568181818181818,0.7440141467727674,0.7568181818181818,0.7440141467727674,0.7905570291777186,0.5466666666666666,0.5466666666666666,0.5761196820944366,0.5920000000000001,0,0,0,0,0,0
0.5941145884967715,0.05818768161934335,0.6996806209511844,True,2004-04-15 13:37:58,0.7296198054818746,0.7296198054818746,0.7641196013289039,0.7641196013289039,0.7787798408488064,0.7641196013289039,0.8112956810631229,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5983088235294118,0,0,0,0,0,0
0.5942754030696751,0.05843424747851333,0.7065701179332671,True,2004-04-15 13:38:04,0.7296198054818746,0.7296198054818746,0.7787798408488064,0.7787798408488064,0.793939393939394,0.7787798408488064,0.8279398762157384,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5983088235294118,0,0,0,0,0,0
0.5943822424390663,0.05861963772152562,0.7041303715845029,True,2004-04-15 13:39:23,0.7296198054818746,0.7169435215946843,0.7641196013289039,0.7641196013289039,0.793939393939394,0.793939393939394,0.8279398762157384,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5983088235294118,0,0,0,0,0,0
0.5943997517622835,0.05865188433186074,0.6998609805541582,True,2004-04-15 13:41:01,0.7296198054818746,0.7169435215946843,0.7641196013289039,0.7641196013289039,0.7787798408488064,0.7787798408488064,0.8112956810631229,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5983088235294118,0,0,0,0,0,0
0.5945405046494702,0.058870615710470184,0.6865375194424556,True,2004-04-15 13:45:55,0.7025913621262457,0.7235714285714284,0.7377254901960784,0.7377254901960784,0.7521594684385383,0.7521594684385383,0.7854117647058823,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.6040641711229947,0,0,0,0,0,0
0.5946146402310982,0.05897698861040792,0.6786356662892632,True,2004-04-15 13:47:23,0.7025913621262457,0.7095960311835577,0.7235714285714284,0.7235714285714284,0.7377254901960784,0.7377254901960784,0.7696428571428571,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.6040641711229947,0,0,0,0,0,0
0.5947918102434844,0.05917556899714566,0.6599975104637545,True,2004-04-15 14:01:39,0.6757647058823528,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.7114285714285714,0.7114285714285714,0.7439829907866761,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5824175824175825,0,0,0,0,0,0
0.5947873667883201,0.05917063900552482,0.6464341165116722,True,2004-04-15 14:52:58,0.6757647058823528,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.728780487804878,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0,0,0,0,0,0
0.5947151063633954,0.059098654407601335,0.6649814097186835,True,2004-04-15 17:06:13,0.7025913621262457,0.6957181571815717,0.7095960311835577,0.7095960311835577,0.7235714285714284,0.7235714285714284,0.754273564847626,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5874285714285714,0,0,0,0,0,0
0.5947162998345383,0.05910007096527719,0.6649814097186835,True,2004-04-15 17:33:07,0.7025913621262457,0.6957181571815717,0.7095960311835577,0.7095960311835577,0.7235714285714284,0.7235714285714284,0.754273564847626,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5874285714285714,0,0,0,0,0,0
0.5947753318555961,0.05916429438700213,0.6816412042508948,True,2004-04-15 17:54:38,0.7296198054818746,0.7217576187101347,0.7357142857142859,0.7357142857142859,0.7498039215686275,0.7498039215686275,0.7797619047619048,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5874285714285714,0,0,0,0,0,0
0.5949405829382601,0.059360207186691764,0.6630308325181062,True,2004-04-15 17:56:01,0.7025913621262457,0.6957181571815717,0.7095960311835577,0.7095960311835577,0.7235714285714284,0.7235714285714284,0.754273564847626,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0,0,0,0,0,0
0.5950127821622603,0.05943415318899622,0.6464341165116722,True,2004-04-15 18:09:54,0.6757647058823528,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.728780487804878,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0,0,0,0,0,0
0.5951215747105607,0.05950821860687078,0.6464341165116722,True,2004-04-15 18:11:00,0.6757647058823528,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.728780487804878,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0,0,0,0,0,0
0.595230367258861,0.05958199330834814,0.6450735417150683,True,2004-04-15 18:23:22,0.6757647058823528,0.6697855750487329,0.6835772357723577,0.6835772357723577,0.6974344436569809,0.6974344436569809,0.7138141650422353,0.5602941176470587,0.5602941176470587,0.5878606965174129,0.5659722222222222,0,0,0,0,0,0
0.5953848917796329,0.0596709181139167,0.6560029578753204,True,2004-04-15 18:27:02,0.685272856130404,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.7033398310591292,0.7033398310591292,0.7172754671488849,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5659722222222222,0,0,0,0,0,0
0.5955940633812059,0.05980955876744882,0.6466235828731883,True,2004-04-15 18:38:51,0.6714363143631437,0.6591142191142191,0.6737793851717901,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.7017249417249418,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5659722222222222,0,0,0,0,0,0
0.5959074469161947,0.059911825920521335,0.6372945983392891,True,2004-04-15 18:49:29,0.657699805068226,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6737793851717901,0.6737793851717901,0.6862789384528515,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5659722222222222,0,0,0,0,0,0
0.5961640619693254,0.059978595422612524,0.6234657430846597,True,2004-04-18 11:13:12,0.644,0.6297368421052633,0.6444494635798983,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5714795008912655,0.5714795008912655,0.5974505494505493,0.5659722222222222,0,0,0,0,0,0
0.5964553728992041,0.05996900192152716,0.6195354860799444,True,2004-04-18 12:31:51,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5714795008912655,0.5714795008912655,0.5974505494505493,0.5659722222222222,0,0,0,0,0,0
0.5967350354959526,0.05994555893027301,0.6195354860799444,True,2004-04-18 12:56:31,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5714795008912655,0.5714795008912655,0.5974505494505493,0.5659722222222222,0,0,0,0,0,0
0.5970238944720793,0.05991553157536691,0.624084706918035,True,2004-04-18 13:05:45,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5495495495495496,0,0,0,0,0,0
0.5973030838668163,0.05991088229453555,0.6400689431922856,True,2004-04-18 14:12:56,0.6560000000000001,0.64,0.6548164878599662,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6954263128176171,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5495495495495496,0,0,0,0,0,0
0.5976292255131201,0.05996523350890496,0.6400689431922856,True,2004-04-18 14:34:44,0.6560000000000001,0.64,0.6548164878599662,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6954263128176171,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5495495495495496,0,0,0,0,0,0
0.5979553671594239,0.060017763249711295,0.6622194375362634,True,2004-04-18 14:47:05,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5495495495495496,0,0,0,0,0,0
0.5983816476486521,0.06016972841939408,0.6802275933695895,True,2004-04-18 16:43:57,0.7078590785907859,0.6904428904428904,0.705244122965642,0.72,0.734762833008447,0.734762833008447,0.7445449065702231,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0,0,0,0,0,0
0.5988644672335454,0.06043652706829822,0.6641543269711527,True,2004-04-18 16:45:48,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0,0,0,0,0,0
0.5992561152579197,0.06060432385613017,0.6641543269711527,True,2004-04-18 17:11:39,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0,0,0,0,0,0
0.5997669778944552,0.06071849064188121,0.6641543269711527,True,2004-04-18 17:46:48,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0,0,0,0,0,0
0.6002778405309909,0.06082815285976474,0.6641543269711527,True,2004-04-18 17:49:16,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0,0,0,0,0,0
0.6007552014840247,0.06095281693114932,0.6641543269711527,True,2004-04-19 11:59:53,0.6818713450292396,0.6651835121400339,0.68,0.6947558770343579,0.7095,0.7095,0.72,0.6161764705882353,0.6161764705882353,0.6417005879692448,0.5708333333333333,0,0,0,0,0,0
0.6012325624370587,0.061073495531159316,0.6420038326271751,True,2004-04-19 12:47:51,0.6560000000000001,0.64,0.6548164878599662,0.6695571095571096,0.6842676311030742,0.6842676311030742,0.6954263128176171,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5708333333333333,0,0,0,0,0,0
0.6015991709183727,0.06109706446133869,0.6180425158369741,True,2004-04-19 12:51:10,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5714795008912655,0.5714795008912655,0.5974505494505493,0.5495495495495496,0,0,0,0,0,0
0.6018459728157356,0.061063283868113806,0.6260195963529245,True,2004-04-19 12:51:59,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5937042062415196,0.5937042062415196,0.6194652406417113,0.5708333333333333,0,0,0,0,0,0
0.6021326601156783,0.06104150282622163,0.608590988614229,True,2004-04-19 13:04:30,0.6047552447552448,0.5900207900207901,0.6047999999999999,0.6194736842105264,0.6340824392998305,0.6340824392998305,0.6464000000000002,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5708333333333333,0,0,0,0,0,0
0.6024169507986429,0.06093842870345812,0.608590988614229,True,2004-04-19 13:36:32,0.6047552447552448,0.5900207900207901,0.6047999999999999,0.6194736842105264,0.6340824392998305,0.6340824392998305,0.6464000000000002,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5708333333333333,0,0,0,0,0,0
0.6027455483936357,0.06079347323961008,0.608590988614229,True,2004-04-19 13:47:09,0.6047552447552448,0.5900207900207901,0.6047999999999999,0.6194736842105264,0.6340824392998305,0.6340824392998305,0.6464000000000002,0.5878606965174129,0.5878606965174129,0.6143315508021391,0.5708333333333333,0,0,0,0,0,0
0.6030741459886285,0.06064639091871054,0.6073099563293052,True,2004-04-19 14:06:44,0.6047552447552448,0.5900207900207901,0.6047999999999999,0.6194736842105264,0.6340824392998305,0.6340824392998305,0.6464000000000002,0.582870500233754,0.582870500233754,0.610220588235294,0.5708333333333333,0,0,0,0,0,0
0.6033963384221969,0.06049668439455732,0.6232094086782017,True,2004-04-19 14:37:59,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.582870500233754,0.582870500233754,0.610220588235294,0.5708333333333333,0,0,0,0,0,0
0.6037872228889828,0.06037074739969857,0.6214405433480585,True,2004-04-19 14:50:15,0.6302833031946956,0.6149333333333334,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6708771929824562,0.5761196820944366,0.5761196820944366,0.6042647058823529,0.5708333333333333,0,0,0,0,0,0
0.6041692630291181,0.060239346006067306,0.6182605091887475,True,2004-04-19 15:06:40,0.6257569850552307,0.6142066629023152,0.6282517482517481,0.6421699819168174,0.6560000000000001,0.6560000000000001,0.6695571095571096,0.5696163186012627,0.5696163186012627,0.5988571428571429,0.5708333333333333,0,0,0,0,0,0
0.6046299540297444,0.059992522467518634,0.5960951593342156,True,2004-04-19 15:23:02,0.612059779077323,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6444494635798983,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.5708333333333333,0,0,0,0,0,0
0.604979818281098,0.05973715183228178,0.5972259653259545,True,2004-04-19 15:51:23,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6444494635798983,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.5708333333333333,0,0,0,0,0,0
0.6053353365624103,0.059477802524664274,0.5972259653259545,True,2004-04-19 16:57:22,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6444494635798983,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.5708333333333333,0,0,0,0,0,0
0.6056908548437228,0.05921518294150697,0.5972259653259545,True,2004-04-19 18:53:26,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6444494635798983,0.5388888888888888,0.5388888888888888,0.5696163186012627,0.5708333333333333,0,0,0,0,0,0
0.6060463731250351,0.058949249375480794,0.572265791633346,True,2004-04-20 11:02:29,0.5983625730994152,0.5771929824561401,0.5771929824561401,0.5910333145115753,0.6047552447552448,0.6047552447552448,0.6194736842105264,0.5157455075279261,0.5157455075279261,0.5466666666666666,0.544,0,0,0,0,0,0
0.6061598430516218,0.05886221098002198,0.572265791633346,True,2004-04-20 11:09:32,0.5983625730994152,0.5771929824561401,0.5771929824561401,0.5910333145115753,0.6047552447552448,0.6047552447552448,0.6194736842105264,0.5157455075279261,0.5157455075279261,0.5466666666666666,0.544,0,0,0,0,0,0
0.6062733129782086,0.05877482462868043,0.5859518094108404,True,2004-04-20 11:31:38,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6165034965034966,0.5157455075279261,0.5157455075279261,0.5466666666666666,0.544,0,0,0,0,0,0
0.6064993283059799,0.05860909826082518,0.5899540604650583,True,2004-04-20 12:29:31,0.6244986449864498,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.6165034965034966,0.5301587301587303,0.5301587301587303,0.561864983001457,0.544,0,0,0,0,0,0
0.6067453548890225,0.058435596193843524,0.566926481616769,True,2004-04-20 12:42:53,0.5983625730994152,0.5771929824561401,0.5771929824561401,0.5910333145115753,0.6047552447552448,0.6047552447552448,0.5910333145115753,0.5071782418649831,0.5071782418649831,0.539047619047619,0.5384615384615384,0,0,0,0,0,0
0.6067473818438112,0.058434207914547176,0.5695864992054994,True,2004-04-20 12:52:58,0.6244986449864498,0.6026199887069452,0.5738927738927739,0.586787221217601,0.5994999999999999,0.5994999999999999,0.586787221217601,0.5071782418649831,0.5071782418649831,0.539047619047619,0.5384615384615384,0,0,0,0,0,0
0.6067627088865436,0.05842405586025471,0.5689591211561404,True,2004-04-20 14:16:36,0.6244986449864498,0.6026199887069452,0.5738927738927739,0.586787221217601,0.5994999999999999,0.5994999999999999,0.586787221217601,0.5071782418649831,0.5071782418649831,0.539047619047619,0.5315603799185888,0,0,0,0,0,0
0.606893147144246,0.05831027690700579,0.5533408497330158,True,2004-04-20 14:35:29,0.5983625730994152,0.5910333145115753,0.5608391608391609,0.5735021097046414,0.5735021097046414,0.5735021097046414,0.5608391608391609,0.5071782418649831,0.5071782418649831,0.539047619047619,0.501764705882353,0,0,0,0,0,0
0.607039853476389,0.05813819225245613,0.5602991678112619,True,2004-04-20 15:12:00,0.5983625730994152,0.6047552447552448,0.5735021097046414,0.586,0.586,0.586,0.5735021097046414,0.5071782418649831,0.5071782418649831,0.539047619047619,0.501764705882353,0,0,0,0,0,0
0.6071376055961626,0.05804300772113489,0.574031526443487,True,2004-04-20 15:16:26,0.6244986449864498,0.5994999999999999,0.5994999999999999,0.612059779077323,0.612059779077323,0.612059779077323,0.5994999999999999,0.5071782418649831,0.5071782418649831,0.539047619047619,0.501764705882353,0,0,0,0,0,0
0.6074207342416623,0.057741940206479846,0.5871019151253671,True,2004-04-20 15:41:55,0.6244986449864498,0.612059779077323,0.612059779077323,0.6244986449864498,0.6244986449864498,0.6244986449864498,0.612059779077323,0.5301587301587303,0.5301587301587303,0.561864983001457,0.501764705882353,0,0,0,0,0,0
0.6076854690278107,0.05752639808327314,0.5801875740066363,True,2004-04-20 15:42:50,0.6244986449864498,0.612059779077323,0.612059779077323,0.6244986449864498,0.6244986449864498,0.6244986449864498,0.612059779077323,0.5071782418649831,0.5071782418649831,0.539047619047619,0.4944852941176471,0,0,0,0,0,0
0.60790501847957,0.05733693039016841,0.5621673224113345,True,2004-04-20 16:09:18,0.5983625730994152,0.5983625730994152,0.5983625730994152,0.6106233062330623,0.6106233062330623,0.6106233062330623,0.5983625730994152,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4727996381727725,0,0,0,0,0,0
0.6080344666733528,0.057204144416902025,0.5377057618560822,False,2004-04-20 17:26:06,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6080416070643593,0.05719527551769553,0.5377057618560822,False,2004-04-20 17:27:35,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6080917767697415,0.05712911838471098,0.5377057618560822,False,2004-04-20 18:18:28,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6081419464751237,0.05706284044178722,0.5377057618560822,False,2004-04-20 18:20:58,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6081921161805058,0.056996441267475065,0.5298855855358874,False,2004-04-20 18:32:08,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.44058823529411767,0.44058823529411767,0.4727996381727725,0.43076923076923074,0,0,0,0,0,0
0.6082350258906735,0.056934207698007,0.5298855855358874,False,2004-04-20 18:38:42,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5725,0.44058823529411767,0.44058823529411767,0.4727996381727725,0.43076923076923074,0,0,0,0,0,0
0.6084033392672693,0.0566518779965662,0.5388117043216739,False,2004-04-20 18:42:24,0.5725,0.5725,0.5725,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.5846653671215074,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6086571125838866,0.05622428034557919,0.537567785441672,False,2004-04-21 11:28:17,0.5619512195121952,0.5619512195121952,0.5619512195121952,0.5725301204819276,0.5725301204819276,0.5725301204819276,0.5725301204819276,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4515508021390374,0,0,0,0,0,0
0.608904666306104,0.05580013434901586,0.5442082211153138,False,2004-04-21 11:30:33,0.5725301204819276,0.5725301204819276,0.5725301204819276,0.582857142857143,0.582857142857143,0.582857142857143,0.582857142857143,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4515508021390374,0,0,0,0,0,0
0.6091954140166812,0.05530861529863502,0.5506916030770799,False,2004-04-21 14:33:09,0.582857142857143,0.582857142857143,0.582857142857143,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4515508021390374,0,0,0,0,0,0
0.6095185786370673,0.054774434664355935,0.557023438136685,True,2004-04-21 14:41:10,0.5929411764705882,0.5929411764705882,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4515508021390374,0,0,0,0,0,0
0.6098831698589572,0.05417787259932087,0.5616413835589783,True,2004-04-21 14:45:49,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.48457142857142854,0.48457142857142854,0.516577840112202,0.4727996381727725,0,0,0,0,0,0
0.6102708508079586,0.05355023283084494,0.5369146724272219,False,2004-04-21 14:46:53,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6105348982013012,0.053055390816122996,0.5369146724272219,False,2004-04-21 14:49:12,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6107989455946438,0.052554563179742345,0.5369146724272219,False,2004-04-21 15:58:40,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4515508021390374,0,0,0,0,0,0
0.6110629929879865,0.05204757713211682,0.5388463847939251,False,2004-04-21 16:27:55,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4727996381727725,0,0,0,0,0,0
0.6114289420836733,0.0512755050051372,0.5223044953108592,False,2004-04-21 16:32:56,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4727996381727725,0,0,0,0,0,0
0.6116720260292801,0.05073431697048635,0.5223044953108592,False,2004-04-21 16:45:11,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4727996381727725,0,0,0,0,0,0
0.6119151099748867,0.050186116045999075,0.5388463847939251,False,2004-04-21 16:53:57,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.46236559139784944,0.46236559139784944,0.4944852941176471,0.4727996381727725,0,0,0,0,0,0
0.6122409033679088,0.049494456453820904,0.517452809969629,False,2004-04-21 17:29:47,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.46236559139784944,0.46236559139784944,0.46236559139784944,0.4515508021390374,0,0,0,0,0,0
0.6123457760416435,0.049270774341960984,0.49001985965841394,False,2004-04-21 18:22:21,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.43076923076923074,0,0,0,0,0,0
0.6123134839638222,0.049348758057756466,0.49001985965841394,False,2004-04-22 11:03:29,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.43076923076923074,0,0,0,0,0,0
0.6122811918860007,0.04942659763601928,0.46611525730917763,False,2004-04-22 11:29:32,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.4067321178120617,0.4067321178120617,0.4067321178120617,0.41048611111111116,0,0,0,0,0,0
0.6121293767964332,0.04982706423888988,0.48221976402784833,False,2004-04-22 11:46:06,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.4067321178120617,0.4067321178120617,0.4067321178120617,0.41048611111111116,0,0,0,0,0,0
0.6120483168142532,0.05002475944565456,0.49662091834019956,False,2004-04-22 11:51:54,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3929091792132104,0.3929091792132104,0.3929091792132104,0.43076923076923074,0,0,0,0,0,0
0.6120074217172486,0.05011567851191887,0.4955752882579345,False,2004-04-22 12:00:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3929091792132104,0.3929091792132104,0.3929091792132104,0.4192672998643148,0,0,0,0,0,0
