Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.596494113170239,0.04221946712100663,0.5774966719153357,True,2004-03-29 16:17:18,0.38482384823848237,0.3956639566395663,0.4281842818428184,0.4742547425474255,0.5067750677506775,0.5528455284552846,0.5772357723577235,0.6876006441223832,0.7020933977455717,0.71658615136876,0.9264,0,0,0,0,0,0
0.5967316986694036,0.04207823167048366,0.5485461508188781,False,2004-03-29 16:36:59,0.34523809523809523,0.35714285714285715,0.38690476190476186,0.43452380952380953,0.46726190476190477,0.5089285714285714,0.5297619047619048,0.6785714285714286,0.6931818181818182,0.7094155844155844,0.923076923076923,0,0,0,0,0,0
0.5963839240034471,0.04240194214889041,0.5446730837529065,False,2004-03-29 17:05:54,0.35501355013550134,0.3685636856368564,0.39566395663956644,0.44444444444444453,0.4742547425474255,0.5176151761517616,0.5338753387533876,0.6444805194805194,0.6590909090909091,0.6753246753246753,0.923076923076923,0,0,0,0,0,0
0.5961555222839146,0.042648398012604,0.5481222091532513,False,2004-03-29 17:07:48,0.3631436314363144,0.3766937669376694,0.4037940379403795,0.4525745257452574,0.47967479674796754,0.5176151761517616,0.5338753387533876,0.6444805194805194,0.6590909090909091,0.6753246753246753,0.923076923076923,0,0,0,0,0,0
0.5959923230686089,0.04281594934001462,0.5507854781582053,False,2004-03-29 17:53:47,0.3825,0.39999999999999997,0.4275,0.47,0.49250000000000005,0.53,0.545,0.612012987012987,0.6282467532467532,0.6444805194805194,0.9264,0,0,0,0,0,0
0.5959126292636424,0.04289623552970039,0.5208944951574663,False,2004-03-30 10:32:35,0.3360433604336044,0.3550135501355014,0.37940379403794044,0.4254742547425474,0.4444444444444445,0.4823848238482385,0.4959349593495935,0.612012987012987,0.6282467532467532,0.6444805194805194,0.9264,0,0,0,0,0,0
0.5953655371790825,0.043668133463167676,0.5248363527578606,False,2004-03-30 11:05:07,0.34146341463414637,0.36043360433604343,0.3848238482384825,0.43089430894308944,0.4525745257452574,0.4905149051490515,0.5013550135501355,0.612012987012987,0.6282467532467532,0.6444805194805194,0.9264,0,0,0,0,0,0
0.5945562044054525,0.044583214830179574,0.5353735537190083,False,2004-03-30 11:17:53,0.34688346883468835,0.36585365853658536,0.3902439024390244,0.43902439024390244,0.45799457994579945,0.4959349593495935,0.5040650406504066,0.637987012987013,0.6542207792207793,0.6737012987012987,0.9232,0,0,0,0,0,0
0.5937592902797953,0.04527252309004215,0.5035943361885713,False,2004-03-30 12:21:18,0.3089430894308943,0.33062330623306235,0.3577235772357724,0.4010840108401084,0.42005420054200543,0.4579945799457995,0.4634146341463415,0.6071428571428572,0.625,0.6444805194805195,0.9230769230769231,0,0,0,0,0,0
0.5924339133829829,0.04689369489813004,0.500879806111093,False,2004-03-30 12:49:18,0.31165311653116534,0.33333333333333337,0.36043360433604343,0.40379403794037944,0.42276422764227645,0.4607046070460705,0.4661246612466125,0.5894909688013137,0.6108374384236455,0.6305418719211823,0.9199999999999999,0,0,0,0,0,0
0.5913731987035739,0.048330769651424695,0.5035898332113639,False,2004-03-30 13:29:24,0.31436314363143636,0.3360433604336044,0.3631436314363144,0.40650406504065045,0.42547425474254746,0.46883468834688347,0.4742547425474255,0.5894909688013137,0.6108374384236455,0.6305418719211823,0.9199999999999999,0,0,0,0,0,0
0.5904669878680546,0.049528594236812544,0.5297963400236128,False,2004-03-30 13:54:58,0.35,0.37,0.4025000000000001,0.4425,0.4625,0.505,0.51,0.6006493506493507,0.6217532467532467,0.6428571428571428,0.9199999999999999,0,0,0,0,0,0
0.58986566694954,0.05007600001251104,0.530478158205431,False,2004-03-30 14:24:45,0.3525,0.3725,0.405,0.4425,0.4625,0.505,0.51,0.6006493506493507,0.6217532467532467,0.6428571428571428,0.9199999999999999,0,0,0,0,0,0
0.5895784639422829,0.05037371889712316,0.5142916174734355,False,2004-03-30 14:36:43,0.33499999999999996,0.35750000000000004,0.39250000000000007,0.4275,0.4475,0.49000000000000005,0.49499999999999994,0.5746753246753247,0.5974025974025974,0.6201298701298701,0.9199999999999999,0,0,0,0,0,0
0.5891115892939852,0.050957767088650616,0.5142916174734355,False,2004-03-30 14:39:54,0.33499999999999996,0.35750000000000004,0.39250000000000007,0.4275,0.4475,0.49000000000000005,0.49499999999999994,0.5746753246753247,0.5974025974025974,0.6201298701298701,0.9199999999999999,0,0,0,0,0,0
0.5885313145322876,0.05163674709492969,0.5425180879726335,True,2004-03-30 15:21:18,0.38927738927738925,0.41025641025641024,0.4452214452214452,0.4801864801864802,0.4988344988344988,0.5384615384615384,0.5454545454545455,0.5535714285714286,0.5762987012987013,0.6006493506493507,0.9294871794871795,0,0,0,0,0,0
0.5889101982594135,0.05122660566718227,0.5456317682317683,True,2004-03-30 16:56:06,0.38927738927738925,0.41025641025641024,0.4452214452214452,0.4801864801864802,0.4988344988344988,0.5384615384615384,0.5454545454545455,0.564935064935065,0.5892857142857144,0.6136363636363636,0.9263999999999999,0,0,0,0,0,0
0.5890209361594719,0.05112684809622861,0.5740895544646741,True,2004-03-30 17:56:21,0.44298245614035087,0.46271929824561403,0.49780701754385964,0.5307017543859649,0.5504385964912282,0.5899122807017544,0.5964912280701754,0.5503246753246753,0.5714285714285714,0.5957792207792207,0.9264,0,0,0,0,0,0
0.5894496336119398,0.05090952414698743,0.5775727462330333,True,2004-03-31 10:17:25,0.44298245614035087,0.46271929824561403,0.49780701754385964,0.5307017543859649,0.5504385964912282,0.5877192982456141,0.5964912280701754,0.5665584415584415,0.5860389610389611,0.6087662337662337,0.9230769230769231,0,0,0,0,0,0
0.5897247094133313,0.05080734748757352,0.5937261257107315,True,2004-03-31 10:19:03,0.44298245614035087,0.46271929824561403,0.4956140350877193,0.5482456140350876,0.5745614035087719,0.611842105263158,0.6184210526315789,0.5974025974025975,0.6168831168831169,0.6396103896103896,0.9227053140096618,0,0,0,0,0,0
0.5905890106307634,0.05049956010066277,0.6072312300218085,True,2004-03-31 10:21:51,0.46710526315789475,0.48684210526315785,0.5197368421052632,0.5701754385964912,0.5964912280701755,0.6337719298245614,0.6403508771929824,0.5944170771756978,0.6124794745484401,0.6354679802955665,0.9227053140096618,0,0,0,0,0,0
0.5914793970451432,0.0503925529830526,0.6195020379230904,True,2004-03-31 10:29:21,0.48903508771929827,0.5087719298245614,0.5416666666666666,0.5921052631578947,0.618421052631579,0.6535087719298246,0.6600877192982456,0.5883333333333334,0.6066666666666667,0.63,0.9259259259259259,0,0,0,0,0,0
0.5923842184774767,0.05048134878565308,0.632261208576998,True,2004-03-31 11:32:21,0.5109649122807017,0.5285087719298245,0.5614035087719298,0.611842105263158,0.6381578947368421,0.6732456140350878,0.6798245614035088,0.5883333333333334,0.6066666666666667,0.63,0.9259259259259259,0,0,0,0,0,0
0.5932602648571115,0.05078478552293748,0.6533070279003292,True,2004-03-31 11:52:37,0.5307017543859649,0.5482456140350878,0.581140350877193,0.631578947368421,0.6578947368421053,0.6907894736842105,0.6973684210526315,0.6216666666666666,0.64,0.6616666666666666,0.9253246753246753,0,0,0,0,0,0
0.5941514717427299,0.051435550766133806,0.6623404184949176,True,2004-03-31 12:37:33,0.5504385964912281,0.5679824561403509,0.5986842105263158,0.6491228070175439,0.6732456140350878,0.7039473684210527,0.7105263157894737,0.6146010186757216,0.6332767402376911,0.6553480475382003,0.9285714285714285,0,0,0,0,0,0
0.5954688442151923,0.052314122219333035,0.6777195542197592,True,2004-03-31 13:07:41,0.5679824561403509,0.5833333333333334,0.6118421052631579,0.662280701754386,0.6864035087719299,0.7171052631578948,0.7236842105263158,0.6383701188455009,0.6570458404074702,0.6791171477079796,0.9277504105090313,0,0,0,0,0,0
0.5968028903112425,0.05352995640229392,0.691383093452059,True,2004-03-31 13:41:45,0.5280665280665281,0.550935550935551,0.6444906444906444,0.6923076923076923,0.7151767151767152,0.7401247401247402,0.7463617463617463,0.6683333333333333,0.6849999999999999,0.7066666666666667,0.9277504105090312,0,0,0,0,0,0
0.598132934464666,0.05501661598928752,0.6842010862700518,True,2004-03-31 13:48:21,0.5405405405405406,0.5384615384615384,0.632016632016632,0.6756756756756757,0.6985446985446986,0.7234927234927235,0.7297297297297298,0.6683333333333333,0.6849999999999999,0.7066666666666667,0.9277504105090312,0,0,0,0,0,0
0.5989035342786451,0.05593917420480663,0.6893611659726055,True,2004-03-31 13:52:31,0.5488565488565489,0.5467775467775469,0.6403326403326404,0.683991683991684,0.7068607068607069,0.7297297297297297,0.7359667359667361,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0,0,0,0,0,0
0.600034936080861,0.05717163189747376,0.6938971705086101,True,2004-03-31 14:15:14,0.5571725571725572,0.5550935550935551,0.6486486486486487,0.6902286902286903,0.7130977130977131,0.735966735966736,0.7422037422037422,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0,0,0,0,0,0
0.6015207420922002,0.05860826770560002,0.6978661744776141,True,2004-03-31 14:29:53,0.5634095634095635,0.5613305613305614,0.654885654885655,0.6964656964656964,0.7193347193347194,0.7422037422037423,0.7484407484407485,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0,0,0,0,0,0
0.6028092483410222,0.059987830105642966,0.7003231769346165,True,2004-03-31 14:40:39,0.5696465696465697,0.5675675675675675,0.661122661122661,0.7006237006237006,0.7214137214137214,0.7442827442827443,0.7484407484407485,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0,0,0,0,0,0
0.6038438643359538,0.06120234275075763,0.7020241786356182,True,2004-03-31 15:22:16,0.575883575883576,0.5738045738045738,0.6652806652806653,0.7027027027027026,0.7214137214137214,0.7442827442827443,0.7484407484407485,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0,0,0,0,0,0
0.6046094700618754,0.06217851575324591,0.6638792307225069,True,2004-03-31 15:31:12,0.5436507936507936,0.5416666666666666,0.625,0.6626984126984126,0.6825396825396826,0.7043650793650794,0.7123015873015873,0.6281833616298812,0.6451612903225806,0.66383701188455,0.8932676518883416,0,0,0,0,0,0
0.6043091465265042,0.06185440734201136,0.6601285583103764,True,2004-03-31 17:32:05,0.5436507936507936,0.5416666666666666,0.625,0.6607142857142856,0.6785714285714286,0.6964285714285715,0.7043650793650794,0.62,0.6366666666666667,0.655,0.8993506493506492,0,0,0,0,0,0
0.6045993641493933,0.0620811704297609,0.6530939262757444,True,2004-03-31 17:41:07,0.5297619047619048,0.5297619047619048,0.6130952380952381,0.6488095238095237,0.6706349206349206,0.6865079365079366,0.6944444444444444,0.62,0.6366666666666667,0.655,0.8993506493506492,0,0,0,0,0,0
0.604492668387564,0.061993086793307145,0.6542043814771087,True,2004-03-31 17:42:56,0.5218253968253967,0.5238095238095238,0.6091269841269841,0.6428571428571428,0.6646825396825397,0.6825396825396826,0.6904761904761905,0.6333333333333333,0.6533333333333333,0.6716666666666666,0.9025974025974025,0,0,0,0,0,0
0.6049399805542438,0.06226886558664739,0.6591914216052147,True,2004-03-31 17:51:07,0.5218253968253967,0.5277777777777778,0.6111111111111112,0.6428571428571428,0.6646825396825397,0.6825396825396826,0.6904761904761905,0.65,0.6716666666666666,0.6883333333333332,0.8998357963875205,0,0,0,0,0,0
0.6050008526699372,0.06232036140221285,0.6536863711001641,True,2004-03-31 17:51:23,0.5218253968253967,0.5238095238095238,0.6071428571428571,0.6388888888888888,0.6607142857142857,0.6805555555555556,0.6944444444444444,0.6316666666666667,0.6566666666666666,0.675,0.8998357963875204,0,0,0,0,0,0
0.6055447934705797,0.0626234945825199,0.6656828020464384,True,2004-04-01 10:39:53,0.540952380952381,0.5447619047619048,0.6228571428571429,0.6552380952380952,0.6799999999999999,0.6990476190476191,0.7104761904761905,0.6316666666666667,0.6566666666666666,0.675,0.9058441558441558,0,0,0,0,0,0
0.6061857705521332,0.06307014199768993,0.6526308539944904,True,2004-04-01 11:16:46,0.5219047619047619,0.5257142857142857,0.6038095238095238,0.6361904761904762,0.660952380952381,0.68,0.6895238095238095,0.6283333333333334,0.655,0.6716666666666666,0.9058441558441558,0,0,0,0,0,0
0.6063134220079825,0.0631574962854172,0.6401633215269579,True,2004-04-01 11:22:43,0.5028571428571429,0.5066666666666667,0.5847619047619048,0.6171428571428571,0.641904761904762,0.6590476190476191,0.6685714285714286,0.6283333333333334,0.655,0.6716666666666666,0.9058441558441558,0,0,0,0,0,0
0.6061375222724759,0.0630506382500077,0.6275226288862652,True,2004-04-01 11:27:17,0.48380952380952386,0.48761904761904773,0.5657142857142857,0.5961904761904762,0.6228571428571428,0.638095238095238,0.6476190476190476,0.6283333333333334,0.655,0.6716666666666666,0.9058441558441558,0,0,0,0,0,0
0.6056548281118819,0.06279216014181059,0.6164403778040142,True,2004-04-01 12:45:30,0.4647619047619048,0.4685714285714286,0.5485714285714286,0.579047619047619,0.6076190476190476,0.620952380952381,0.6304761904761904,0.6283333333333334,0.655,0.6716666666666666,0.9058441558441558,0,0,0,0,0,0
0.6046236789580055,0.06218026742417545,0.614679193317872,True,2004-04-01 13:17:09,0.46230158730158727,0.47023809523809523,0.5555555555555556,0.5873015873015873,0.6170634920634921,0.6309523809523809,0.6408730158730158,0.6044142614601019,0.634974533106961,0.6519524617996604,0.9058441558441558,0,0,0,0,0,0
0.6048240695119282,0.062196203598354004,0.611612815251494,True,2004-04-01 13:24:12,0.45436507936507936,0.4642857142857143,0.5496031746031746,0.5813492063492064,0.6130952380952381,0.628968253968254,0.6388888888888888,0.6044142614601019,0.634974533106961,0.6519524617996604,0.9058441558441558,0,0,0,0,0,0
0.6047791498205407,0.06219047305342236,0.6297551080159777,True,2004-04-01 15:27:53,0.45436507936507936,0.4722222222222222,0.5654761904761905,0.6011904761904762,0.6408730158730159,0.6567460317460317,0.6666666666666666,0.625,0.6566666666666666,0.6766666666666666,0.9114331723027376,0,0,0,0,0,0
0.6054101188407803,0.06228056545362353,0.6182110964719659,True,2004-04-01 15:52:16,0.4404761904761904,0.4543650793650794,0.5456349206349207,0.5813492063492063,0.621031746031746,0.6388888888888888,0.6488095238095238,0.625,0.6566666666666666,0.6766666666666666,0.9114331723027376,0,0,0,0,0,0
0.6057658617321353,0.062301864687746164,0.6099911474583493,True,2004-04-01 16:34:03,0.4345114345114345,0.45114345114345117,0.5488565488565489,0.5821205821205822,0.6237006237006237,0.6403326403326404,0.6507276507276507,0.5959252971137521,0.6281833616298812,0.6485568760611206,0.9058441558441559,0,0,0,0,0,0
0.6062244479663265,0.062246865714393154,0.6059149685095048,True,2004-04-01 16:54:38,0.4261954261954262,0.43866943866943864,0.5384615384615385,0.5717255717255717,0.6133056133056134,0.62993762993763,0.6444906444906444,0.6027164685908319,0.6366723259762309,0.6570458404074703,0.9058441558441559,0,0,0,0,0,0
0.6065878742579044,0.062190926453809615,0.6198891512527877,True,2004-04-01 17:10:03,0.43650793650793657,0.4484126984126984,0.5436507936507937,0.5813492063492064,0.623015873015873,0.6369047619047619,0.6547619047619048,0.6333333333333333,0.6666666666666665,0.6883333333333334,0.9058441558441558,0,0,0,0,0,0
0.6074357238446535,0.06207741137145276,0.6342861325470022,True,2004-04-01 17:14:02,0.4666666666666667,0.47428571428571425,0.5657142857142856,0.6000000000000001,0.64,0.6533333333333333,0.6723809523809525,0.635,0.6683333333333332,0.6900000000000001,0.9114331723027377,0,0,0,0,0,0
0.6091505234792158,0.0616094450349975,0.633117301378171,True,2004-04-01 17:45:55,0.46031746031746035,0.4702380952380953,0.5654761904761905,0.5992063492063493,0.638888888888889,0.6527777777777778,0.6726190476190477,0.635,0.6683333333333332,0.6900000000000001,0.9114331723027377,0,0,0,0,0,0
0.6109194078317212,0.06099947614407684,0.6555699062445689,True,2004-04-01 17:59:52,0.4914285714285714,0.4971428571428571,0.5847619047619048,0.6190476190476191,0.6571428571428573,0.6704761904761904,0.6895238095238094,0.6683087027914615,0.7011494252873564,0.7208538587848933,0.9114331723027377,0,0,0,0,0,0
0.6130683617735475,0.060640924001376814,0.6490859007725576,True,2004-04-04 11:24:29,0.48611111111111116,0.4920634920634921,0.5833333333333334,0.6150793650793651,0.6527777777777778,0.6626984126984128,0.6805555555555556,0.658456486042693,0.6896551724137931,0.7110016420361248,0.9082125603864735,0,0,0,0,0,0
0.6150343702258346,0.06018154688098631,0.6357348677097893,True,2004-04-04 11:59:02,0.4722222222222223,0.47817460317460325,0.5694444444444444,0.6011904761904763,0.6349206349206349,0.6468253968253969,0.6646825396825398,0.6486042692939245,0.67816091954023,0.6995073891625616,0.8993506493506493,0,0,0,0,0,0
0.6173311776768811,0.05871854179801364,0.638434275581611,True,2004-04-04 12:10:32,0.45833333333333326,0.46428571428571436,0.5535714285714285,0.6031746031746033,0.638888888888889,0.6507936507936509,0.6706349206349207,0.6683087027914615,0.6978653530377669,0.7175697865353038,0.8993506493506493,0,0,0,0,0,0
0.619603136133356,0.05727570442818363,0.6477153984990976,True,2004-04-04 12:40:24,0.46825396825396826,0.4742063492063493,0.5595238095238094,0.6091269841269842,0.6448412698412699,0.6567460317460319,0.6765873015873016,0.6863711001642037,0.7126436781609196,0.7323481116584565,0.9042207792207791,0,0,0,0,0,0
0.6218499730289578,0.056119262081229415,0.6520572276501131,True,2004-04-04 13:39:29,0.4464285714285714,0.4583333333333333,0.5456349206349207,0.5992063492063492,0.632936507936508,0.6884920634920635,0.7083333333333334,0.7045454545454546,0.7305194805194805,0.7483766233766234,0.9098228663446055,0,0,0,0,0,0
0.6248192308581886,0.05365740150463592,0.6423169679098533,True,2004-04-04 14:05:05,0.43253968253968256,0.4444444444444445,0.5317460317460317,0.5853174603174602,0.6170634920634921,0.6706349206349207,0.6904761904761905,0.7045454545454546,0.7305194805194805,0.7483766233766234,0.9098228663446055,0,0,0,0,0,0
0.6276479740941638,0.05069535229032728,0.637987963580849,True,2004-04-04 14:06:40,0.42063492063492064,0.43452380952380953,0.5198412698412698,0.5793650793650793,0.6111111111111112,0.6686507936507937,0.6904761904761905,0.7045454545454546,0.7305194805194805,0.7483766233766234,0.9098228663446055,0,0,0,0,0,0
0.6303359367015535,0.047509193448504565,0.6540613171047954,True,2004-04-04 14:25:46,0.41865079365079366,0.4384920634920635,0.5456349206349206,0.6071428571428571,0.6388888888888888,0.6984126984126984,0.7202380952380952,0.7181964573268921,0.7407407407407407,0.7584541062801932,0.9098228663446055,0,0,0,0,0,0
0.6328212362431772,0.04538766805882568,0.6404428904428905,True,2004-04-04 14:32:34,0.46095238095238095,0.43047619047619046,0.5295238095238095,0.5885714285714286,0.6171428571428571,0.6761904761904762,0.6971428571428572,0.7003205128205129,0.7227564102564102,0.7371794871794872,0.8846153846153846,0,0,0,0,0,0
0.6350205308879263,0.04297537893601077,0.6335307359307358,True,2004-04-04 14:39:09,0.49714285714285716,0.4228571428571428,0.5219047619047619,0.5771428571428571,0.6076190476190476,0.6647619047619049,0.6838095238095239,0.6816,0.704,0.7168,0.8912,0,0,0,0,0,0
0.6374053132570725,0.039366622751271736,0.6311064935064935,True,2004-04-04 14:50:11,0.48761904761904756,0.4171428571428571,0.5104761904761905,0.5638095238095238,0.6114285714285714,0.6685714285714286,0.6895238095238096,0.6816,0.704,0.7168,0.8912,0,0,0,0,0,0
0.6397416107777335,0.035240978442018116,0.6276976356976358,True,2004-04-04 15:00:02,0.52,0.4076190476190476,0.4990476190476191,0.5466666666666666,0.5942857142857143,0.6533333333333333,0.6742857142857143,0.6768,0.6992,0.7360000000000001,0.8974358974358974,0,0,0,0,0,0
0.6414452017322335,0.03244806956341864,0.6349920745920746,True,2004-04-04 15:54:50,0.5104761904761904,0.4038095238095238,0.5047619047619047,0.5619047619047619,0.6095238095238095,0.6685714285714286,0.6876190476190476,0.6848,0.7071999999999999,0.7424000000000001,0.9038461538461539,0,0,0,0,0,0
0.6432324078594398,0.029443364088808044,0.641665282221804,True,2004-04-04 16:53:06,0.4838095238095238,0.3923809523809524,0.49333333333333335,0.5771428571428572,0.6266666666666667,0.6838095238095239,0.700952380952381,0.7056,0.7248,0.76,0.9098228663446055,0,0,0,0,0,0
0.6445839224145823,0.027740215057155394,0.6366436372001588,True,2004-04-04 16:55:31,0.4742857142857143,0.38857142857142857,0.4876190476190476,0.5695238095238095,0.6171428571428572,0.6742857142857144,0.6914285714285715,0.7056,0.7248,0.76,0.9098228663446055,0,0,0,0,0,0
0.6457653402339248,0.02606865534074219,0.6276393081958299,True,2004-04-05 10:53:17,0.46476190476190476,0.38476190476190475,0.4819047619047619,0.5561904761904762,0.5961904761904763,0.6514285714285715,0.6685714285714286,0.7056,0.7248,0.76,0.9098228663446055,0,0,0,0,0,0
0.6464436038836269,0.025130145512531385,0.6055362067883808,False,2004-04-05 10:58:52,0.44571428571428573,0.3580952380952381,0.4552380952380953,0.5295238095238095,0.5714285714285715,0.6285714285714286,0.6457142857142857,0.6816000000000001,0.7008,0.736,0.9082125603864735,0,0,0,0,0,0
0.6464097034189582,0.0251841053385678,0.595465211117385,False,2004-04-05 11:27:54,0.4285714285714285,0.3333333333333333,0.4361904761904762,0.5142857142857142,0.5580952380952382,0.6171428571428572,0.6342857142857143,0.6816000000000001,0.7008,0.7376,0.9082125603864735,0,0,0,0,0,0
0.6459289668828441,0.025912051843794134,0.5968715917772068,False,2004-04-05 11:37:56,0.40625,0.3143382352941177,0.4172794117647059,0.5073529411764706,0.5643382352941176,0.6231617647058824,0.6397058823529412,0.7024,0.72,0.7567999999999999,0.9139610389610389,0,0,0,0,0,0
0.6452211745468484,0.0267456506645014,0.5755610899472792,False,2004-04-05 11:45:37,0.3805147058823529,0.2849264705882353,0.3897058823529412,0.4797794117647059,0.5367647058823529,0.5992647058823529,0.6158088235294118,0.6891025641025641,0.7067307692307693,0.7451923076923077,0.9033816425120773,0,0,0,0,0,0
0.6436662557877872,0.02843685960790268,0.5598525337975466,False,2004-04-05 11:52:28,0.3584558823529412,0.2555147058823529,0.36213235294117646,0.4522058823529412,0.5128676470588235,0.5772058823529411,0.5955882352941176,0.6891025641025641,0.7067307692307693,0.7451923076923077,0.9033816425120773,0,0,0,0,0,0
0.6416164980938399,0.030626357775232923,0.5458151006424664,False,2004-04-05 12:07:30,0.3363970588235293,0.22610294117647062,0.3345588235294118,0.43014705882352944,0.49264705882352944,0.5606617647058824,0.5790441176470588,0.6891025641025641,0.7067307692307693,0.7451923076923077,0.9033816425120773,0,0,0,0,0,0
0.6389784090222941,0.03299248124144736,0.532823054562185,False,2004-04-05 13:19:44,0.35619047619047617,0.23809523809523808,0.2876190476190476,0.3885714285714286,0.4571428571428571,0.5314285714285714,0.5504761904761905,0.6908212560386474,0.7085346215780999,0.7520128824476651,0.9001610305958132,0,0,0,0,0,0
0.6358072082444967,0.03533980009424948,0.5402689420080725,False,2004-04-05 13:26:34,0.3466666666666666,0.2476190476190476,0.3028571428571428,0.40380952380952384,0.47238095238095235,0.5485714285714286,0.5695238095238095,0.6908212560386474,0.7085346215780999,0.7520128824476651,0.9001610305958132,0,0,0,0,0,0
0.632928565359257,0.03709887792835473,0.5345546562937866,False,2004-04-05 14:27:10,0.3409523809523809,0.2361904761904762,0.29333333333333333,0.3942857142857143,0.46285714285714286,0.540952380952381,0.5599999999999999,0.6908212560386474,0.7085346215780999,0.7520128824476651,0.9001610305958132,0,0,0,0,0,0
0.6298324351656805,0.038685869162061036,0.5291866909258214,False,2004-04-05 14:40:46,0.3371428571428572,0.22666666666666663,0.2857142857142857,0.38476190476190475,0.4514285714285714,0.5314285714285714,0.5523809523809523,0.6908212560386474,0.7085346215780999,0.7520128824476651,0.9001610305958132,0,0,0,0,0,0
0.6265382255740248,0.04007805093029175,0.5281677300155561,False,2004-04-05 15:15:09,0.3352380952380952,0.21904761904761905,0.28,0.3752380952380952,0.4419047619047619,0.5257142857142858,0.5485714285714285,0.6972624798711755,0.7133655394524959,0.7552334943639292,0.9182692307692308,0,0,0,0,0,0
0.6231442566847837,0.04106717306538687,0.5297718947718948,False,2004-04-05 15:45:04,0.3333333333333333,0.21333333333333332,0.27428571428571424,0.36952380952380953,0.4361904761904762,0.5219047619047619,0.5447619047619048,0.7126623376623377,0.7305194805194806,0.7711038961038961,0.9198717948717949,0,0,0,0,0,0
0.6197332310415292,0.04159463730348813,0.5321448574414093,False,2004-04-05 16:00:02,0.3314285714285714,0.2057142857142857,0.26857142857142857,0.3638095238095238,0.43238095238095237,0.52,0.5428571428571427,0.7274220032840724,0.7422003284072249,0.7816091954022989,0.9376,0,0,0,0,0,0
0.6163356446176451,0.04167215763049216,0.5584544765579249,False,2004-04-05 16:41:35,0.36507936507936506,0.2361111111111111,0.3035714285714286,0.40277777777777773,0.4742063492063492,0.5654761904761905,0.5873015873015873,0.735632183908046,0.7504105090311987,0.7865353037766831,0.9358974358974359,0,0,0,0,0,0
0.6142271495343534,0.04187982462701181,0.5844783594783595,True,2004-04-05 16:52:58,0.4033264033264033,0.26611226611226607,0.33679833679833676,0.43659043659043656,0.5114345114345114,0.604989604989605,0.6257796257796258,0.75,0.7616666666666666,0.7966666666666666,0.9358974358974359,0,0,0,0,0,0
0.6127141455577132,0.041559494142727194,0.5907153657153658,True,2004-04-05 16:55:22,0.41580041580041577,0.27650727650727647,0.3471933471933472,0.44698544698544695,0.5197505197505197,0.6133056133056133,0.6340956340956341,0.75,0.7616666666666666,0.7966666666666666,0.9358974358974359,0,0,0,0,0,0
0.6114665743465055,0.04126382813005427,0.5975760390977782,True,2004-04-05 17:00:05,0.42203742203742206,0.2827442827442827,0.35550935550935553,0.45530145530145527,0.528066528066528,0.6216216216216216,0.6424116424116424,0.7583333333333333,0.77,0.8033333333333333,0.9339774557165862,0,0,0,0,0,0
0.610334007498919,0.04085032852384024,0.6017340432557824,True,2004-04-05 17:31:53,0.4261954261954262,0.291060291060291,0.36382536382536385,0.4615384615384615,0.5343035343035343,0.6278586278586278,0.6486486486486487,0.7583333333333333,0.77,0.8033333333333333,0.9339774557165862,0,0,0,0,0,0
0.6091848599319303,0.040263718777722744,0.617251539036436,True,2004-04-05 17:44:26,0.45175438596491224,0.3070175438596491,0.38596491228070173,0.48464912280701755,0.5592105263157895,0.6578947368421053,0.6776315789473685,0.7583333333333333,0.77,0.8033333333333333,0.9339774557165862,0,0,0,0,0,0
0.6084561632906557,0.03977850911392872,0.624384157001241,True,2004-04-06 10:20:46,0.4685314685314685,0.3123543123543123,0.3916083916083916,0.4895104895104895,0.5617715617715617,0.6643356643356644,0.6829836829836831,0.769100169779287,0.7792869269949065,0.8115449915110357,0.9371980676328503,0,0,0,0,0,0
0.6076301903897517,0.03900286928036288,0.6347677128393422,True,2004-04-06 12:18:37,0.48251748251748244,0.33333333333333337,0.4125874125874126,0.5058275058275058,0.578088578088578,0.6783216783216783,0.6946386946386948,0.769100169779287,0.7792869269949065,0.8115449915110357,0.9371980676328503,0,0,0,0,0,0
0.6072729275666489,0.03866941793424109,0.6438798128605331,True,2004-04-06 12:39:23,0.49417249417249415,0.35198135198135194,0.43123543123543123,0.5198135198135199,0.592074592074592,0.68997668997669,0.7062937062937064,0.769100169779287,0.7792869269949065,0.8115449915110357,0.9371980676328503,0,0,0,0,0,0
0.6073472573933203,0.03873608239317677,0.6515085477619954,True,2004-04-06 12:45:17,0.5034965034965035,0.36829836829836826,0.44755244755244755,0.5337995337995338,0.6013986013986015,0.6993006993006994,0.7156177156177157,0.769100169779287,0.7792869269949065,0.8115449915110357,0.9371980676328503,0,0,0,0,0,0
