Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5229871552739535,0.0812826059019827,0.5376353498883143,True,2004-03-25 11:29:09,0.3118503118503118,0.3305613305613305,0.38253638253638256,0.42827442827442824,0.47817047817047814,0.5239085239085239,0.5634095634095635,0.6215780998389694,0.6328502415458936,0.6473429951690821,0.9935064935064934,0,0,0,0,0,0
0.5233462979688175,0.0811877942049438,0.5433053555583199,True,2004-03-25 11:48:45,0.3222453222453222,0.34303534303534305,0.395010395010395,0.4407484407484407,0.4802494802494802,0.5280665280665281,0.5717255717255718,0.6215780998389694,0.6328502415458936,0.6473429951690821,0.9935064935064934,0,0,0,0,0,0
0.5237118789581632,0.0811121919965814,0.5235739016163398,True,2004-03-25 12:06:49,0.3048245614035088,0.32675438596491224,0.3486842105263158,0.3969298245614035,0.44517543859649117,0.49780701754385964,0.543859649122807,0.6215780998389694,0.6328502415458936,0.6473429951690821,0.9935064935064934,0,0,0,0,0,0
0.5238585409456954,0.08108528695744964,0.5400948732288445,True,2004-03-25 12:19:20,0.3157894736842105,0.3399122807017544,0.368421052631579,0.41885964912280704,0.4671052631578947,0.5197368421052632,0.5657894736842105,0.6378205128205128,0.6490384615384616,0.6650641025641025,0.9935064935064934,0,0,0,0,0,0
0.5240858141708753,0.08106677279429902,0.5526546818412846,True,2004-03-25 13:09:48,0.3355263157894737,0.35964912280701755,0.3881578947368421,0.43859649122807015,0.48684210526315785,0.5394736842105263,0.5855263157894737,0.6378205128205128,0.6490384615384616,0.6650641025641025,0.9935064935064934,0,0,0,0,0,0
0.5243768832493246,0.0810643183919937,0.5638189561634538,True,2004-03-25 15:09:54,0.35526315789473684,0.3793859649122807,0.4078947368421053,0.4583333333333333,0.5021929824561404,0.5526315789473685,0.6008771929824561,0.6378205128205128,0.6490384615384616,0.6650641025641025,0.9935064935064934,0,0,0,0,0,0
0.5248594898240886,0.08101036349426419,0.5505110648391282,True,2004-03-25 15:27:11,0.34265734265734266,0.36596736596736595,0.38927738927738925,0.4382284382284382,0.48717948717948717,0.5337995337995338,0.5850815850815851,0.6282051282051282,0.6378205128205128,0.6538461538461539,0.9935587761674718,0,0,0,0,0,0
0.5252991819658558,0.08090968681377428,0.5627119093028183,True,2004-03-25 15:47:47,0.36596736596736595,0.3892773892773893,0.41491841491841497,0.4638694638694639,0.5104895104895106,0.557109557109557,0.6083916083916083,0.6169871794871795,0.6266025641025641,0.6426282051282051,0.9935897435897436,0,0,0,0,0,0
0.5256604969076654,0.08091460145846534,0.5742609663064209,True,2004-03-25 16:36:12,0.3916083916083916,0.4125874125874126,0.43822843822843827,0.4871794871794872,0.5337995337995338,0.5804195804195804,0.6317016317016316,0.6041666666666667,0.6137820512820513,0.6298076923076923,0.9935897435897436,0,0,0,0,0,0
0.5262331835734844,0.08085119935584203,0.5884588895952532,True,2004-03-25 16:39:23,0.4149184149184149,0.4358974358974359,0.46153846153846156,0.5104895104895105,0.557109557109557,0.6013986013986015,0.6503496503496503,0.6041666666666667,0.6137820512820513,0.6298076923076923,0.9935897435897436,0,0,0,0,0,0
0.5267510334468964,0.0809163872060588,0.6087466836194109,True,2004-03-28 10:25:44,0.43822843822843827,0.45920745920745926,0.48484848484848486,0.5337995337995338,0.5757575757575757,0.6177156177156178,0.6666666666666666,0.6304,0.64,0.656,0.9935897435897436,0,0,0,0,0,0
0.5274116151939858,0.08104370031660761,0.5964717948717949,True,2004-03-28 10:46:21,0.42000000000000004,0.44250000000000006,0.47000000000000003,0.5175000000000001,0.5625,0.6024999999999999,0.655,0.6208,0.6304,0.6464,0.9935897435897436,0,0,0,0,0,0
0.5280252610632681,0.08109962723194318,0.6110172494172494,True,2004-03-28 11:19:24,0.44499999999999995,0.465,0.49250000000000005,0.54,0.585,0.625,0.6775,0.6208,0.6304,0.6464,0.9935897435897436,0,0,0,0,0,0
0.528663154893162,0.08124802197950329,0.6248808857808859,True,2004-03-28 11:20:48,0.4675,0.4875,0.515,0.5625,0.6075,0.645,0.6975,0.6208,0.6304,0.6464,0.9935897435897436,0,0,0,0,0,0
0.5293444249710372,0.08148037607234593,0.6456710955710956,True,2004-03-28 11:25:33,0.49,0.51,0.5375000000000001,0.5800000000000001,0.625,0.6625,0.7150000000000001,0.6506410256410257,0.6602564102564102,0.6778846153846154,0.9935999999999999,0,0,0,0,0,0
0.5301821912401217,0.08181007572355269,0.6327910758618076,True,2004-03-28 11:30:54,0.46341463414634143,0.4850948509485095,0.5149051490514904,0.5582655826558266,0.6070460704607046,0.6476964769647697,0.7018970189701897,0.6506410256410257,0.6602564102564102,0.6778846153846154,0.9935999999999999,0,0,0,0,0,0
0.5309197851021601,0.08206645399369882,0.6196068699416526,True,2004-03-28 11:47:59,0.4226190476190476,0.443452380952381,0.4761904761904762,0.5238095238095238,0.5744047619047619,0.6190476190476191,0.6755952380952381,0.6827697262479872,0.6940418679549114,0.7101449275362319,0.9935999999999999,0,0,0,0,0,0
0.5315300543987397,0.08226962215409386,0.6334408620365143,True,2004-03-28 12:03:12,0.44642857142857145,0.46726190476190477,0.49999999999999994,0.5476190476190476,0.5982142857142857,0.6428571428571428,0.6994047619047619,0.677938808373591,0.6892109500805154,0.7053140096618358,0.9935999999999999,0,0,0,0,0,0
0.5320968530236984,0.08257870877968572,0.6485923771880295,True,2004-03-28 13:09:29,0.4702380952380952,0.49107142857142855,0.5238095238095238,0.5714285714285714,0.6220238095238095,0.6666666666666667,0.7232142857142857,0.677938808373591,0.6892109500805154,0.7053140096618358,0.9935999999999999,0,0,0,0,0,0
0.5327012655499074,0.08298576767708452,0.6637438923395446,True,2004-03-28 13:19:34,0.49404761904761907,0.5148809523809524,0.5476190476190477,0.5952380952380952,0.6458333333333334,0.6904761904761905,0.7470238095238095,0.677938808373591,0.6892109500805154,0.7053140096618358,0.9935999999999999,0,0,0,0,0,0
0.5335340618438638,0.08345955776137183,0.6788954074910597,True,2004-03-28 13:25:41,0.5178571428571429,0.5386904761904762,0.5714285714285714,0.6190476190476191,0.6696428571428571,0.7142857142857142,0.7708333333333333,0.677938808373591,0.6892109500805154,0.7053140096618358,0.9935999999999999,0,0,0,0,0,0
0.5344140079576972,0.08405761563545622,0.6456176771659274,True,2004-03-28 13:50:31,0.4715447154471545,0.49051490514905155,0.5230352303523035,0.5663956639566395,0.6151761517615176,0.6558265582655827,0.7100271002710027,0.677938808373591,0.6892109500805154,0.7085346215780999,0.9935897435897436,0,0,0,0,0,0
0.5352927695339728,0.08429655488870584,0.6584287143672087,True,2004-03-28 14:58:57,0.49322493224932257,0.5121951219512195,0.5447154471544716,0.5853658536585367,0.6341463414634146,0.6747967479674797,0.7289972899728998,0.677938808373591,0.6892109500805154,0.7085346215780999,0.9935897435897436,0,0,0,0,0,0
0.5361995617147756,0.08464011995568942,0.6318387731431211,True,2004-03-28 15:42:49,0.4404761904761905,0.4613095238095238,0.49702380952380953,0.5416666666666666,0.5952380952380952,0.6428571428571429,0.7023809523809523,0.677938808373591,0.6892109500805154,0.7085346215780999,0.9935897435897436,0,0,0,0,0,0
0.5369077785272414,0.08484456800112332,0.656147815820543,True,2004-03-28 16:21:08,0.46130952380952384,0.48214285714285715,0.5178571428571429,0.5625,0.6190476190476191,0.6666666666666666,0.7261904761904763,0.7159090909090908,0.7272727272727273,0.7451298701298701,0.9935999999999999,0,0,0,0,0,0
0.5378319064145056,0.08513125350905895,0.6264893310680452,True,2004-03-28 16:45:49,0.4200542005420055,0.4417344173441735,0.47967479674796754,0.5230352303523036,0.5772357723577237,0.6205962059620596,0.6693766937669378,0.7191558441558441,0.7305194805194805,0.75,0.96,0,0,0,0,0,0
0.538516263619039,0.08529091227765691,0.6336339479687595,True,2004-03-28 17:21:16,0.43902439024390244,0.46070460704607047,0.49593495934959353,0.5311653116531165,0.5826558265582656,0.6260162601626016,0.6747967479674797,0.7191558441558441,0.7305194805194805,0.75,0.96,0,0,0,0,0,0
0.5391658893626214,0.0855178155418524,0.6462482812020238,True,2004-03-28 17:21:28,0.44986449864498645,0.46612466124661245,0.5013550135501356,0.5365853658536586,0.5880758807588076,0.6287262872628727,0.6775067750677506,0.7536945812807883,0.7651888341543515,0.7816091954022988,0.96,0,0,0,0,0,0
0.5398126776814611,0.08583548621889253,0.6489583083022948,True,2004-03-28 17:43:35,0.4552845528455285,0.4715447154471545,0.5067750677506775,0.5392953929539296,0.5907859078590787,0.6341463414634145,0.6802168021680217,0.7536945812807883,0.7651888341543515,0.7816091954022988,0.96,0,0,0,0,0,0
0.5403996361824221,0.0861777815289594,0.6516573369159575,True,2004-03-29 10:48:56,0.45238095238095244,0.47023809523809523,0.5059523809523809,0.5446428571428572,0.5952380952380952,0.6458333333333333,0.6934523809523809,0.7536945812807883,0.7651888341543515,0.7816091954022988,0.96,0,0,0,0,0,0
0.5410390138019104,0.08652578716857622,0.6679978354978355,True,2004-03-29 10:49:34,0.47023809523809523,0.49107142857142855,0.5238095238095238,0.5565476190476191,0.6041666666666667,0.6547619047619047,0.7023809523809524,0.7816666666666667,0.7933333333333333,0.8099999999999999,0.96,0,0,0,0,0,0
0.5416948068978016,0.08698727666213464,0.6046596656217346,True,2004-03-29 11:47:09,0.3898809523809524,0.40773809523809523,0.4375,0.48511904761904756,0.5267857142857143,0.5744047619047619,0.6160714285714286,0.7471264367816093,0.7602627257799672,0.779967159277504,0.9264,0,0,0,0,0,0
0.5423485258848276,0.08696672867888953,0.6138587998208688,True,2004-03-29 12:51:01,0.40476190476190477,0.42261904761904756,0.4523809523809524,0.5,0.5416666666666666,0.5892857142857142,0.6279761904761905,0.7471264367816093,0.7602627257799672,0.779967159277504,0.9264,0,0,0,0,0,0
0.5429817216958426,0.08702404027024245,0.5982066570039963,True,2004-03-29 14:38:31,0.39837398373983746,0.41463414634146345,0.44715447154471544,0.4932249322493225,0.5284552845528456,0.5691056910569106,0.6016260162601625,0.7191558441558441,0.7337662337662337,0.7483766233766234,0.9264,0,0,0,0,0,0
0.5436659834342276,0.08691748481162449,0.6004239519042179,True,2004-03-29 14:40:44,0.40650406504065045,0.41734417344173436,0.44986449864498645,0.49593495934959353,0.5311653116531165,0.5718157181571816,0.6043360433604336,0.7191558441558441,0.7337662337662337,0.7483766233766234,0.9264,0,0,0,0,0,0
0.5444785540579936,0.08668433772559798,0.5870618357487921,True,2004-03-29 15:40:46,0.40249999999999997,0.4125,0.445,0.48999999999999994,0.5225,0.5625,0.59,0.6876006441223832,0.7020933977455717,0.71658615136876,0.9264,0,0,0,0,0,0
0.545125334582465,0.08651690671217371,0.5877436539306103,True,2004-03-29 16:05:12,0.40499999999999997,0.41500000000000004,0.4475,0.48999999999999994,0.5225,0.5625,0.59,0.6876006441223832,0.7020933977455717,0.71658615136876,0.9264,0,0,0,0,0,0
0.5457077735203388,0.08640968710721338,0.5774966719153357,True,2004-03-29 16:17:18,0.38482384823848237,0.3956639566395663,0.4281842818428184,0.4742547425474255,0.5067750677506775,0.5528455284552846,0.5772357723577235,0.6876006441223832,0.7020933977455717,0.71658615136876,0.9264,0,0,0,0,0,0
0.5461529870900848,0.0863429121825996,0.5485461508188781,True,2004-03-29 16:36:59,0.34523809523809523,0.35714285714285715,0.38690476190476186,0.43452380952380953,0.46726190476190477,0.5089285714285714,0.5297619047619048,0.6785714285714286,0.6931818181818182,0.7094155844155844,0.923076923076923,0,0,0,0,0,0
0.546351124575659,0.08630269916960046,0.5446730837529065,True,2004-03-29 17:05:54,0.35501355013550134,0.3685636856368564,0.39566395663956644,0.44444444444444453,0.4742547425474255,0.5176151761517616,0.5338753387533876,0.6444805194805194,0.6590909090909091,0.6753246753246753,0.923076923076923,0,0,0,0,0,0
0.5464522914043957,0.0862888125984298,0.5481222091532513,True,2004-03-29 17:07:48,0.3631436314363144,0.3766937669376694,0.4037940379403795,0.4525745257452574,0.47967479674796754,0.5176151761517616,0.5338753387533876,0.6444805194805194,0.6590909090909091,0.6753246753246753,0.923076923076923,0,0,0,0,0,0
0.5464704194512081,0.08628878067569883,0.5507854781582053,True,2004-03-29 17:53:47,0.3825,0.39999999999999997,0.4275,0.47,0.49250000000000005,0.53,0.545,0.612012987012987,0.6282467532467532,0.6444805194805194,0.9264,0,0,0,0,0,0
0.5464242585215375,0.08628399039879195,0.5208944951574663,True,2004-03-30 10:32:35,0.3360433604336044,0.3550135501355014,0.37940379403794044,0.4254742547425474,0.4444444444444445,0.4823848238482385,0.4959349593495935,0.612012987012987,0.6282467532467532,0.6444805194805194,0.9264,0,0,0,0,0,0
0.5461510373553555,0.08627788205351684,0.5248363527578606,True,2004-03-30 11:05:07,0.34146341463414637,0.36043360433604343,0.3848238482384825,0.43089430894308944,0.4525745257452574,0.4905149051490515,0.5013550135501355,0.612012987012987,0.6282467532467532,0.6444805194805194,0.9264,0,0,0,0,0,0
0.5457834329506376,0.0862112634338171,0.5353735537190083,True,2004-03-30 11:17:53,0.34688346883468835,0.36585365853658536,0.3902439024390244,0.43902439024390244,0.45799457994579945,0.4959349593495935,0.5040650406504066,0.637987012987013,0.6542207792207793,0.6737012987012987,0.9232,0,0,0,0,0,0
0.5453870097913552,0.08607582681401453,0.5035943361885713,True,2004-03-30 12:21:18,0.3089430894308943,0.33062330623306235,0.3577235772357724,0.4010840108401084,0.42005420054200543,0.4579945799457995,0.4634146341463415,0.6071428571428572,0.625,0.6444805194805195,0.9230769230769231,0,0,0,0,0,0
0.5447495644770747,0.08591074093130946,0.500879806111093,True,2004-03-30 12:49:18,0.31165311653116534,0.33333333333333337,0.36043360433604343,0.40379403794037944,0.42276422764227645,0.4607046070460705,0.4661246612466125,0.5894909688013137,0.6108374384236455,0.6305418719211823,0.9199999999999999,0,0,0,0,0,0
0.5440025035462019,0.08563891676970793,0.5035898332113639,True,2004-03-30 13:29:24,0.31436314363143636,0.3360433604336044,0.3631436314363144,0.40650406504065045,0.42547425474254746,0.46883468834688347,0.4742547425474255,0.5894909688013137,0.6108374384236455,0.6305418719211823,0.9199999999999999,0,0,0,0,0,0
0.543213560378325,0.08528002093135043,0.5297963400236128,True,2004-03-30 13:54:58,0.35,0.37,0.4025000000000001,0.4425,0.4625,0.505,0.51,0.6006493506493507,0.6217532467532467,0.6428571428571428,0.9199999999999999,0,0,0,0,0,0
0.5424939225660053,0.08478148060451363,0.530478158205431,True,2004-03-30 14:24:45,0.3525,0.3725,0.405,0.4425,0.4625,0.505,0.51,0.6006493506493507,0.6217532467532467,0.6428571428571428,0.9199999999999999,0,0,0,0,0,0
0.5417703552321987,0.08426182051000705,0.5142916174734355,True,2004-03-30 14:36:43,0.33499999999999996,0.35750000000000004,0.39250000000000007,0.4275,0.4475,0.49000000000000005,0.49499999999999994,0.5746753246753247,0.5974025974025974,0.6201298701298701,0.9199999999999999,0,0,0,0,0,0
0.5408720384487041,0.08358960483547816,0.5142916174734355,True,2004-03-30 14:39:54,0.33499999999999996,0.35750000000000004,0.39250000000000007,0.4275,0.4475,0.49000000000000005,0.49499999999999994,0.5746753246753247,0.5974025974025974,0.6201298701298701,0.9199999999999999,0,0,0,0,0,0
0.5402331838203284,0.08330155403114772,0.5425180879726335,True,2004-03-30 15:21:18,0.38927738927738925,0.41025641025641024,0.4452214452214452,0.4801864801864802,0.4988344988344988,0.5384615384615384,0.5454545454545455,0.5535714285714286,0.5762987012987013,0.6006493506493507,0.9294871794871795,0,0,0,0,0,0
0.5399167412658662,0.08317196347475347,0.5456317682317683,True,2004-03-30 16:56:06,0.38927738927738925,0.41025641025641024,0.4452214452214452,0.4801864801864802,0.4988344988344988,0.5384615384615384,0.5454545454545455,0.564935064935065,0.5892857142857144,0.6136363636363636,0.9263999999999999,0,0,0,0,0,0
0.5395691333818018,0.08300189908628561,0.5740895544646741,True,2004-03-30 17:56:21,0.44298245614035087,0.46271929824561403,0.49780701754385964,0.5307017543859649,0.5504385964912282,0.5899122807017544,0.5964912280701754,0.5503246753246753,0.5714285714285714,0.5957792207792207,0.9264,0,0,0,0,0,0
0.5393251374368608,0.0828281548035178,0.5775727462330333,True,2004-03-31 10:17:25,0.44298245614035087,0.46271929824561403,0.49780701754385964,0.5307017543859649,0.5504385964912282,0.5877192982456141,0.5964912280701754,0.5665584415584415,0.5860389610389611,0.6087662337662337,0.9230769230769231,0,0,0,0,0,0
0.5390982987663565,0.08266080414820115,0.5937261257107315,True,2004-03-31 10:19:03,0.44298245614035087,0.46271929824561403,0.4956140350877193,0.5482456140350876,0.5745614035087719,0.611842105263158,0.6184210526315789,0.5974025974025975,0.6168831168831169,0.6396103896103896,0.9227053140096618,0,0,0,0,0,0
0.5391547606098444,0.08269423524142125,0.6072312300218085,True,2004-03-31 10:21:51,0.46710526315789475,0.48684210526315785,0.5197368421052632,0.5701754385964912,0.5964912280701755,0.6337719298245614,0.6403508771929824,0.5944170771756978,0.6124794745484401,0.6354679802955665,0.9227053140096618,0,0,0,0,0,0
0.5392514752476149,0.08276245783185927,0.6195020379230904,True,2004-03-31 10:29:21,0.48903508771929827,0.5087719298245614,0.5416666666666666,0.5921052631578947,0.618421052631579,0.6535087719298246,0.6600877192982456,0.5883333333333334,0.6066666666666667,0.63,0.9259259259259259,0,0,0,0,0,0
0.5394656414858674,0.08291428734496208,0.632261208576998,True,2004-03-31 11:32:21,0.5109649122807017,0.5285087719298245,0.5614035087719298,0.611842105263158,0.6381578947368421,0.6732456140350878,0.6798245614035088,0.5883333333333334,0.6066666666666667,0.63,0.9259259259259259,0,0,0,0,0,0
0.5396980258488848,0.08310868199228279,0.6533070279003292,True,2004-03-31 11:52:37,0.5307017543859649,0.5482456140350878,0.581140350877193,0.631578947368421,0.6578947368421053,0.6907894736842105,0.6973684210526315,0.6216666666666666,0.64,0.6616666666666666,0.9253246753246753,0,0,0,0,0,0
0.540144107375907,0.08347702703290709,0.6623404184949176,True,2004-03-31 12:37:33,0.5504385964912281,0.5679824561403509,0.5986842105263158,0.6491228070175439,0.6732456140350878,0.7039473684210527,0.7105263157894737,0.6146010186757216,0.6332767402376911,0.6553480475382003,0.9285714285714285,0,0,0,0,0,0
0.5407800720275279,0.08391986923519754,0.6777195542197592,True,2004-03-31 13:07:41,0.5679824561403509,0.5833333333333334,0.6118421052631579,0.662280701754386,0.6864035087719299,0.7171052631578948,0.7236842105263158,0.6383701188455009,0.6570458404074702,0.6791171477079796,0.9277504105090313,0,0,0,0,0,0
0.5413910696888348,0.08446802301821732,0.691383093452059,True,2004-03-31 13:41:45,0.5280665280665281,0.550935550935551,0.6444906444906444,0.6923076923076923,0.7151767151767152,0.7401247401247402,0.7463617463617463,0.6683333333333333,0.6849999999999999,0.7066666666666667,0.9277504105090312,0,0,0,0,0,0
0.5422921947912533,0.08509966364014204,0.6842010862700518,True,2004-03-31 13:48:21,0.5405405405405406,0.5384615384615384,0.632016632016632,0.6756756756756757,0.6985446985446986,0.7234927234927235,0.7297297297297298,0.6683333333333333,0.6849999999999999,0.7066666666666667,0.9277504105090312,0,0,0,0,0,0
0.5431013466775683,0.08567382543294448,0.6893611659726055,True,2004-03-31 13:52:31,0.5488565488565489,0.5467775467775469,0.6403326403326404,0.683991683991684,0.7068607068607069,0.7297297297297297,0.7359667359667361,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0,0,0,0,0,0
0.5440497592763398,0.08623593738681302,0.6938971705086101,True,2004-03-31 14:15:14,0.5571725571725572,0.5550935550935551,0.6486486486486487,0.6902286902286903,0.7130977130977131,0.735966735966736,0.7422037422037422,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0,0,0,0,0,0
0.5450009730025603,0.08683227745282757,0.6978661744776141,True,2004-03-31 14:29:53,0.5634095634095635,0.5613305613305614,0.654885654885655,0.6964656964656964,0.7193347193347194,0.7422037422037423,0.7484407484407485,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0,0,0,0,0,0
0.5460930427489852,0.08737280726133605,0.7003231769346165,True,2004-03-31 14:40:39,0.5696465696465697,0.5675675675675675,0.661122661122661,0.7006237006237006,0.7214137214137214,0.7442827442827443,0.7484407484407485,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0,0,0,0,0,0
0.5472075235002407,0.08790975454421833,0.7020241786356182,True,2004-03-31 15:22:16,0.575883575883576,0.5738045738045738,0.6652806652806653,0.7027027027027026,0.7214137214137214,0.7442827442827443,0.7484407484407485,0.66893039049236,0.6859083191850595,0.7045840407470289,0.9310344827586207,0,0,0,0,0,0
0.5484920299547538,0.08828482092880363,0.6638792307225069,True,2004-03-31 15:31:12,0.5436507936507936,0.5416666666666666,0.625,0.6626984126984126,0.6825396825396826,0.7043650793650794,0.7123015873015873,0.6281833616298812,0.6451612903225806,0.66383701188455,0.8932676518883416,0,0,0,0,0,0
0.5494992635438686,0.08844622612103967,0.6601285583103764,True,2004-03-31 17:32:05,0.5436507936507936,0.5416666666666666,0.625,0.6607142857142856,0.6785714285714286,0.6964285714285715,0.7043650793650794,0.62,0.6366666666666667,0.655,0.8993506493506492,0,0,0,0,0,0
0.5506856505389517,0.08833075848029354,0.6530939262757444,True,2004-03-31 17:41:07,0.5297619047619048,0.5297619047619048,0.6130952380952381,0.6488095238095237,0.6706349206349206,0.6865079365079366,0.6944444444444444,0.62,0.6366666666666667,0.655,0.8993506493506492,0,0,0,0,0,0
0.5517953030707632,0.08821621745229724,0.6542043814771087,True,2004-03-31 17:42:56,0.5218253968253967,0.5238095238095238,0.6091269841269841,0.6428571428571428,0.6646825396825397,0.6825396825396826,0.6904761904761905,0.6333333333333333,0.6533333333333333,0.6716666666666666,0.9025974025974025,0,0,0,0,0,0
0.5530218690305813,0.08792568865740806,0.6591914216052147,True,2004-03-31 17:51:07,0.5218253968253967,0.5277777777777778,0.6111111111111112,0.6428571428571428,0.6646825396825397,0.6825396825396826,0.6904761904761905,0.65,0.6716666666666666,0.6883333333333332,0.8998357963875205,0,0,0,0,0,0
0.5542240969710349,0.08772508748789334,0.6536863711001641,True,2004-03-31 17:51:23,0.5218253968253967,0.5238095238095238,0.6071428571428571,0.6388888888888888,0.6607142857142857,0.6805555555555556,0.6944444444444444,0.6316666666666667,0.6566666666666666,0.675,0.8998357963875204,0,0,0,0,0,0
0.5554307413326126,0.08742464209599601,0.6656828020464384,True,2004-04-01 10:39:53,0.540952380952381,0.5447619047619048,0.6228571428571429,0.6552380952380952,0.6799999999999999,0.6990476190476191,0.7104761904761905,0.6316666666666667,0.6566666666666666,0.675,0.9058441558441558,0,0,0,0,0,0
0.5566547106620798,0.08724585974386848,0.6526308539944904,True,2004-04-01 11:16:46,0.5219047619047619,0.5257142857142857,0.6038095238095238,0.6361904761904762,0.660952380952381,0.68,0.6895238095238095,0.6283333333333334,0.655,0.6716666666666666,0.9058441558441558,0,0,0,0,0,0
0.5577793293421967,0.08702582931183128,0.6401633215269579,True,2004-04-01 11:22:43,0.5028571428571429,0.5066666666666667,0.5847619047619048,0.6171428571428571,0.641904761904762,0.6590476190476191,0.6685714285714286,0.6283333333333334,0.655,0.6716666666666666,0.9058441558441558,0,0,0,0,0,0
0.5588002811251136,0.08678827273123006,0.6275226288862652,True,2004-04-01 11:27:17,0.48380952380952386,0.48761904761904773,0.5657142857142857,0.5961904761904762,0.6228571428571428,0.638095238095238,0.6476190476190476,0.6283333333333334,0.655,0.6716666666666666,0.9058441558441558,0,0,0,0,0,0
0.559688711263009,0.08657749917485581,0.6164403778040142,True,2004-04-01 12:45:30,0.4647619047619048,0.4685714285714286,0.5485714285714286,0.579047619047619,0.6076190476190476,0.620952380952381,0.6304761904761904,0.6283333333333334,0.655,0.6716666666666666,0.9058441558441558,0,0,0,0,0,0
0.5606371494298629,0.08615397686878346,0.614679193317872,True,2004-04-01 13:17:09,0.46230158730158727,0.47023809523809523,0.5555555555555556,0.5873015873015873,0.6170634920634921,0.6309523809523809,0.6408730158730158,0.6044142614601019,0.634974533106961,0.6519524617996604,0.9058441558441558,0,0,0,0,0,0
0.5617086713754941,0.08548416336994011,0.611612815251494,True,2004-04-01 13:24:12,0.45436507936507936,0.4642857142857143,0.5496031746031746,0.5813492063492064,0.6130952380952381,0.628968253968254,0.6388888888888888,0.6044142614601019,0.634974533106961,0.6519524617996604,0.9058441558441558,0,0,0,0,0,0
0.5626978159762478,0.08490940584362673,0.6297551080159777,True,2004-04-01 15:27:53,0.45436507936507936,0.4722222222222222,0.5654761904761905,0.6011904761904762,0.6408730158730159,0.6567460317460317,0.6666666666666666,0.625,0.6566666666666666,0.6766666666666666,0.9114331723027376,0,0,0,0,0,0
0.5639535774362416,0.08403010663388598,0.6182110964719659,True,2004-04-01 15:52:16,0.4404761904761904,0.4543650793650794,0.5456349206349207,0.5813492063492063,0.621031746031746,0.6388888888888888,0.6488095238095238,0.625,0.6566666666666666,0.6766666666666666,0.9114331723027376,0,0,0,0,0,0
0.565241544192898,0.08286972940054119,0.6099911474583493,True,2004-04-01 16:34:03,0.4345114345114345,0.45114345114345117,0.5488565488565489,0.5821205821205822,0.6237006237006237,0.6403326403326404,0.6507276507276507,0.5959252971137521,0.6281833616298812,0.6485568760611206,0.9058441558441559,0,0,0,0,0,0
0.5664318962218288,0.08178705939506543,0.6059149685095048,True,2004-04-01 16:54:38,0.4261954261954262,0.43866943866943864,0.5384615384615385,0.5717255717255717,0.6133056133056134,0.62993762993763,0.6444906444906444,0.6027164685908319,0.6366723259762309,0.6570458404074703,0.9058441558441559,0,0,0,0,0,0
0.567651210078589,0.08053927995859445,0.6198891512527877,True,2004-04-01 17:10:03,0.43650793650793657,0.4484126984126984,0.5436507936507937,0.5813492063492064,0.623015873015873,0.6369047619047619,0.6547619047619048,0.6333333333333333,0.6666666666666665,0.6883333333333334,0.9058441558441558,0,0,0,0,0,0
0.5690419787885668,0.07901326246796164,0.6342861325470022,True,2004-04-01 17:14:02,0.4666666666666667,0.47428571428571425,0.5657142857142856,0.6000000000000001,0.64,0.6533333333333333,0.6723809523809525,0.635,0.6683333333333332,0.6900000000000001,0.9114331723027377,0,0,0,0,0,0
0.5704489110334048,0.07764542952805562,0.633117301378171,True,2004-04-01 17:45:55,0.46031746031746035,0.4702380952380953,0.5654761904761905,0.5992063492063493,0.638888888888889,0.6527777777777778,0.6726190476190477,0.635,0.6683333333333332,0.6900000000000001,0.9114331723027377,0,0,0,0,0,0
0.5718279488414829,0.0762850318569248,0.6555699062445689,True,2004-04-01 17:59:52,0.4914285714285714,0.4971428571428571,0.5847619047619048,0.6190476190476191,0.6571428571428573,0.6704761904761904,0.6895238095238094,0.6683087027914615,0.7011494252873564,0.7208538587848933,0.9114331723027377,0,0,0,0,0,0
0.5732634283022822,0.07513750692811724,0.6490859007725576,True,2004-04-04 11:24:29,0.48611111111111116,0.4920634920634921,0.5833333333333334,0.6150793650793651,0.6527777777777778,0.6626984126984128,0.6805555555555556,0.658456486042693,0.6896551724137931,0.7110016420361248,0.9082125603864735,0,0,0,0,0,0
0.5746843020012181,0.07386012432619882,0.6357348677097893,True,2004-04-04 11:59:02,0.4722222222222223,0.47817460317460325,0.5694444444444444,0.6011904761904763,0.6349206349206349,0.6468253968253969,0.6646825396825398,0.6486042692939245,0.67816091954023,0.6995073891625616,0.8993506493506493,0,0,0,0,0,0
0.5759855004819203,0.07262147862341459,0.638434275581611,True,2004-04-04 12:10:32,0.45833333333333326,0.46428571428571436,0.5535714285714285,0.6031746031746033,0.638888888888889,0.6507936507936509,0.6706349206349207,0.6683087027914615,0.6978653530377669,0.7175697865353038,0.8993506493506493,0,0,0,0,0,0
