Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.40284288953762265,0.017877062122700838,0.3785793400180432,False,2004-03-23 14:50:32,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.40278916485143623,0.017933663836016533,0.3862597561474867,True,2004-03-23 15:23:57,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4027738422458971,0.017946466353342,0.3862597561474867,True,2004-03-23 15:59:04,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4027585196403581,0.017959246671159248,0.3904295432508599,True,2004-03-23 17:49:31,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.40276404597033577,0.017955281518455362,0.38701605223366436,True,2004-03-23 17:59:02,0.4252873563218391,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.4027569507123495,0.01796122177591985,0.38760976364242283,True,2004-03-24 10:47:14,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.40275282401140694,0.01796460632867581,0.3799447678758023,False,2004-03-24 11:17:02,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.28571428571428575,0,0,0,0,0,0
0.4027439204966951,0.01797546356797462,0.3799447678758023,False,2004-03-24 11:34:34,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.28571428571428575,0,0,0,0,0,0
0.40273501698198333,0.017986309846038964,0.38345378378111383,False,2004-03-24 12:31:33,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.40272692766739104,0.017994613998659932,0.38345378378111383,False,2004-03-24 13:08:16,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.29577464788732394,0,0,0,0,0,0
0.40274060181505483,0.017978917149948072,0.3868672747983093,True,2004-03-24 13:40:11,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.40274957995554855,0.017970537942872632,0.39102325465961835,True,2004-03-24 13:52:00,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.40277933799534893,0.017946150988972676,0.39102325465961835,True,2004-03-24 14:20:51,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4028090960351492,0.017921681438969935,0.3868672747983093,True,2004-03-24 14:32:08,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.402818074175643,0.017913241129677942,0.3868672747983093,True,2004-03-24 15:23:31,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4028270523161368,0.01790479233965136,0.3868672747983093,True,2004-03-24 15:37:14,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4028360304566306,0.01789633505687902,0.3868672747983093,True,2004-03-24 15:39:53,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.40284500859712435,0.017887869269314963,0.38261464424255115,False,2004-03-24 16:39:58,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4028283995222961,0.017905095200309373,0.3868672747983093,True,2004-03-24 16:44:08,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.40281179044746784,0.01791834772034555,0.38773208730695746,True,2004-03-24 17:45:03,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.4027995054351829,0.017927837529300297,0.3800903266497404,False,2004-03-25 10:13:05,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.4027282317203052,0.017989536545330507,0.3843429572054985,False,2004-03-25 10:32:54,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.40267822115820634,0.01802663664194811,0.3852077697141466,True,2004-03-25 10:36:05,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.4026325346586508,0.018059247427856077,0.3852077697141466,True,2004-03-25 10:37:37,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.4025868481590952,0.01809168406168268,0.39188806716826646,True,2004-03-25 10:48:37,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.4026076280584017,0.018076990909913784,0.3843429572054985,False,2004-03-25 11:29:09,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.4025906824078943,0.01809250937945368,0.3843429572054985,False,2004-03-25 11:48:45,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.40256952956139913,0.01811134843902915,0.3884989370668075,True,2004-03-25 12:06:49,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.31506849315068497,0.31506849315068497,0.31506849315068497,0.3055555555555556,0,0,0,0,0,0
0.4025483767149038,0.0181252937195597,0.39102325465961835,True,2004-03-25 12:19:20,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4025398454563725,0.018130314138349302,0.39102325465961835,True,2004-03-25 13:09:48,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4025313141978413,0.018135329154040813,0.39102325465961835,True,2004-03-25 15:09:54,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.3055555555555556,0,0,0,0,0,0
0.4025603916225686,0.018112177374160668,0.39595065422370335,True,2004-03-25 15:27:11,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.31506849315068497,0,0,0,0,0,0
0.4026141060451164,0.018076530632308695,0.39679209342130695,True,2004-03-25 15:47:47,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.4026512477643457,0.018056887871822788,0.39679209342130695,True,2004-03-25 16:36:12,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.40271349344542473,0.018015077186149097,0.39679209342130695,True,2004-03-25 16:39:23,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.4027423376392331,0.01800094943363476,0.3992490958783094,True,2004-03-28 10:25:44,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4028213141997191,0.017950730217890377,0.40322140322140326,True,2004-03-28 10:46:21,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40295896052922586,0.017847425809027446,0.40322140322140326,True,2004-03-28 11:19:24,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.4030577986264273,0.017793788911309432,0.40322140322140326,True,2004-03-28 11:20:48,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32432432432432434,0,0,0,0,0,0
0.40313585682432224,0.01776006068812723,0.4064327485380117,True,2004-03-28 11:25:33,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.403209658813523,0.01774293088876959,0.41031775242301555,True,2004-03-28 11:30:54,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.3333333333333333,0,0,0,0,0,0
0.4032858183670628,0.017740587340858205,0.4164485053813117,True,2004-03-28 11:47:59,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.40338034667310907,0.017760092243063585,0.4164485053813117,True,2004-03-28 12:03:12,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.40347487497915535,0.017779073163816734,0.4164485053813117,True,2004-03-28 13:09:29,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.4035694032852017,0.017797531779583407,0.4164485053813117,True,2004-03-28 13:19:34,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.4036762166035329,0.017810396700515856,0.4164485053813117,True,2004-03-28 13:25:41,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.4037830299218642,0.017822612200355626,0.4118289572835028,True,2004-03-28 13:50:31,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.4038667454997064,0.01782088596754696,0.4118289572835028,True,2004-03-28 14:58:57,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.4039504610775487,0.01781876626190524,0.4156295045623109,True,2004-03-28 15:42:49,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.32432432432432434,0,0,0,0,0,0
0.404053179391785,0.017826580517466557,0.41871896219722304,True,2004-03-28 16:21:08,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.4041514834574803,0.017852954476576074,0.4149184149184149,True,2004-03-28 16:45:49,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.40422646072423846,0.01786652159852862,0.4149184149184149,True,2004-03-28 17:21:16,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.40430143799099655,0.017879764017951143,0.4171313918149361,True,2004-03-28 17:21:28,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.3333333333333333,0,0,0,0,0,0
0.4043874801422372,0.017899881043807696,0.4171313918149361,True,2004-03-28 17:43:35,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.3333333333333333,0,0,0,0,0,0
0.4044612372811929,0.01792183548316684,0.42093193909374427,True,2004-03-29 10:48:56,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.3333333333333333,0,0,0,0,0,0
0.4045226104146296,0.01795708231542356,0.4230895915678525,True,2004-03-29 10:49:34,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.3333333333333333,0,0,0,0,0,0
0.4045947718104368,0.018002493803880876,0.42093193909374427,True,2004-03-29 11:47:09,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.3333333333333333,0,0,0,0,0,0
0.4046724307289047,0.018039263405464554,0.42093193909374427,True,2004-03-29 12:51:01,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.3333333333333333,0,0,0,0,0,0
0.4047500896473727,0.0180756245659579,0.4149184149184149,True,2004-03-29 14:38:31,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.404817105964389,0.018088348800628717,0.4149184149184149,True,2004-03-29 14:40:44,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.4048603731994371,0.01810210460061069,0.40876295421749964,True,2004-03-29 15:40:46,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.40486865593499244,0.01810350932054884,0.40876295421749964,True,2004-03-29 16:05:12,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.404876938670548,0.018104910142266114,0.41264795810250354,True,2004-03-29 16:17:18,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.35064935064935066,0.35064935064935066,0.35064935064935066,0.3333333333333333,0,0,0,0,0,0
0.4048926847030404,0.01811029158415431,0.4195164103630923,True,2004-03-29 16:36:59,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.358974358974359,0.358974358974359,0.358974358974359,0.34210526315789475,0,0,0,0,0,0
0.40493867799274086,0.018135673570134188,0.41571586308428415,True,2004-03-29 17:05:54,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.34210526315789475,0,0,0,0,0,0
0.4049656685460471,0.018147671854437712,0.41571586308428415,True,2004-03-29 17:07:48,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.34210526315789475,0,0,0,0,0,0
0.4049810080709561,0.018155453835810048,0.411033411033411,True,2004-03-29 17:53:47,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.4049729353356106,0.018152401662296428,0.4149184149184149,True,2004-03-30 10:32:35,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.4049842876196902,0.01815790709810155,0.4149184149184149,True,2004-03-30 11:05:07,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.4049956399037697,0.018163403769902917,0.4149184149184149,True,2004-03-30 11:17:53,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.4050030049470199,0.018167126818144242,0.41409941409941414,True,2004-03-30 12:21:18,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.358974358974359,0.358974358974359,0.358974358974359,0.32432432432432434,0,0,0,0,0,0
0.40500627498617514,0.01816870492716431,0.4171313918149361,True,2004-03-30 12:49:18,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.3333333333333333,0,0,0,0,0,0
0.40500946895369594,0.018170779914519486,0.4171313918149361,True,2004-03-30 13:29:24,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.3333333333333333,0,0,0,0,0,0
0.4050126629212167,0.018172854103596054,0.411033411033411,True,2004-03-30 13:54:58,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.40497430210034724,0.018151995001177985,0.411033411033411,True,2004-03-30 14:24:45,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.4049169385430838,0.018114590040081206,0.411033411033411,True,2004-03-30 14:36:43,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.4048487867234497,0.01806574371803965,0.411033411033411,True,2004-03-30 14:39:54,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.40481042590258026,0.01804441241734286,0.4062421028713164,True,2004-03-30 15:21:18,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.358974358974359,0.358974358974359,0.358974358974359,0.32432432432432434,0,0,0,0,0,0
0.4047675335603253,0.018030757420924602,0.40706110369031717,True,2004-03-30 16:56:06,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.358974358974359,0.358974358974359,0.358974358974359,0.3333333333333333,0,0,0,0,0,0
0.40471794795979493,0.018010734354266242,0.43492213919500267,True,2004-03-30 17:56:21,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.3762993762993764,0,0,0,0,0,0
0.4047933615565728,0.018105221237289554,0.43348977450245,True,2004-03-31 10:17:25,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.38666666666666666,0,0,0,0,0,0
0.4048421883104629,0.01816926379920473,0.434422788856517,True,2004-03-31 10:19:03,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.3969298245614035,0,0,0,0,0,0
0.40491510515554835,0.01825834891260584,0.43718682324110475,True,2004-03-31 10:21:51,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.3969298245614035,0,0,0,0,0,0
0.4050018421725568,0.018369905410790425,0.4399458593718324,True,2004-03-31 10:29:21,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.3969298245614035,0,0,0,0,0,0
0.4050829493507939,0.01848782282523582,0.4399458593718324,True,2004-03-31 11:32:21,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.3969298245614035,0,0,0,0,0,0
0.40516405652903087,0.0186046393161628,0.44087175027588016,True,2004-03-31 11:52:37,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.4052168368763989,0.018690692717636855,0.44363560034985683,True,2004-03-31 12:37:33,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4375,0.4375,0.4375,0.4071146245059289,0,0,0,0,0,0
0.4052612463112837,0.018771198513560957,0.4445569451447194,True,2004-03-31 13:07:41,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.4375,0.4375,0.4375,0.4172494172494173,0,0,0,0,0,0
0.4053067551749687,0.01885519070302126,0.4365795715040807,True,2004-03-31 13:41:45,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4172494172494173,0,0,0,0,0,0
0.40533097124584694,0.018892192987713965,0.4365795715040807,True,2004-03-31 13:48:21,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4172494172494173,0,0,0,0,0,0
0.4053451694180795,0.018914591792977567,0.43934342157805745,True,2004-03-31 13:52:31,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4375,0.4375,0.4375,0.4172494172494173,0,0,0,0,0,0
