Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6150196983270633,0.022438005575856793,0.6208176200529866,True,2004-03-24 14:32:08,0.6294252873563217,0.5885964912280702,0.6591142191142191,0.6297368421052633,0.6297368421052633,0.6591142191142191,0.6862789384528515,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.7776154154957848,0,0,0,0,0,0
0.6150377335833906,0.022441933426369822,0.6208176200529866,True,2004-03-24 15:23:31,0.6294252873563217,0.5885964912280702,0.6591142191142191,0.6297368421052633,0.6297368421052633,0.6591142191142191,0.6862789384528515,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.7776154154957848,0,0,0,0,0,0
0.6149632689293757,0.02241025519637725,0.6234299945033057,True,2004-03-24 15:37:14,0.6294252873563217,0.6026199887069452,0.6591142191142191,0.6297368421052633,0.6444494635798983,0.6591142191142191,0.6862789384528515,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.7776154154957848,0,0,0,0,0,0
0.6149149280198639,0.02238671343320227,0.6261006651404835,True,2004-03-24 15:39:53,0.6294252873563217,0.6026199887069452,0.6591142191142191,0.6444494635798983,0.6591142191142191,0.6591142191142191,0.6862789384528515,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.7776154154957848,0,0,0,0,0,0
0.6151030510002121,0.022400872994598222,0.6134666919520279,True,2004-03-24 16:39:58,0.6027906976744185,0.5771929824561401,0.6340824392998305,0.6340824392998305,0.6486713286713287,0.6486713286713287,0.6771315640880858,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.7561352657004832,0,0,0,0,0,0
0.6151648342486759,0.022387750615369063,0.6295516597883246,True,2004-03-24 16:44:08,0.6294252873563217,0.6026199887069452,0.6591142191142191,0.6591142191142191,0.6737793851717901,0.6737793851717901,0.7017249417249418,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.7561352657004832,0,0,0,0,0,0
0.6153874671755023,0.022418992670064013,0.6393762351784675,False,2004-03-24 17:45:03,0.6294252873563217,0.6165034965034966,0.6737793851717901,0.6737793851717901,0.6884999999999999,0.6884999999999999,0.7172754671488849,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.7760000000000001,0,0,0,0,0,0
0.6156859434891641,0.022537379868442592,0.6236884333630205,True,2004-03-25 10:13:05,0.6027906976744185,0.6047552447552448,0.6632911392405063,0.6632911392405063,0.6780000000000002,0.6780000000000002,0.7081856540084389,0.511875,0.48237362637362635,0.511875,0.7561352657004832,0,0,0,0,0,0
0.6158049245859896,0.022547903998774526,0.6229814772138454,True,2004-03-25 10:32:54,0.6294252873563217,0.5994999999999999,0.657699805068226,0.657699805068226,0.6714363143631437,0.6714363143631437,0.7033398310591292,0.511875,0.48237362637362635,0.511875,0.7561352657004832,0,0,0,0,0,0
0.616079389379004,0.022466396542793053,0.6228015298006965,True,2004-03-25 10:36:05,0.6294252873563217,0.5994999999999999,0.657699805068226,0.657699805068226,0.6714363143631437,0.6714363143631437,0.7033398310591292,0.511875,0.48237362637362635,0.511875,0.754155844155844,0,0,0,0,0,0
0.616352054697887,0.022380701033548073,0.6303233510627316,True,2004-03-25 10:37:37,0.6294252873563217,0.612059779077323,0.6714363143631437,0.6714363143631437,0.685272856130404,0.685272856130404,0.7183739837398374,0.511875,0.48237362637362635,0.511875,0.754155844155844,0,0,0,0,0,0
0.6166297806670823,0.02238003260252834,0.6339870041261704,True,2004-03-25 10:48:37,0.6563636363636364,0.6043373493975903,0.6633333333333333,0.6633333333333333,0.6757647058823528,0.6757647058823528,0.7114285714285714,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.754155844155844,0,0,0,0,0,0
0.6169441431669119,0.022400838772073238,0.61625493733344,True,2004-03-25 11:29:09,0.6294252873563217,0.5884337349397591,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6992857142857142,0.511875,0.48237362637362635,0.511875,0.7342222222222222,0,0,0,0,0,0
0.6170811849988143,0.022354235634430897,0.6172198358887,True,2004-03-25 11:48:45,0.6294252873563217,0.599047619047619,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6992857142857142,0.511875,0.48237362637362635,0.511875,0.7342222222222222,0,0,0,0,0,0
0.617058455670869,0.022352927527716247,0.6308035325126171,True,2004-03-25 12:06:49,0.6563636363636364,0.6258823529411763,0.6757647058823528,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.511875,0.48237362637362635,0.511875,0.7342222222222222,0,0,0,0,0,0
0.6170002020372489,0.022309397698048072,0.6397669552048361,False,2004-03-25 12:19:20,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.7342222222222222,0,0,0,0,0,0
0.6172672255172688,0.02242022046148797,0.6397669552048361,False,2004-03-25 13:09:48,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.7342222222222222,0,0,0,0,0,0
0.6175342489972886,0.022527333227792656,0.6397669552048361,True,2004-03-25 15:09:54,0.6563636363636364,0.636279069767442,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.7342222222222222,0,0,0,0,0,0
0.6178012724773084,0.02263078867588434,0.6378575518743165,True,2004-03-25 15:27:11,0.6835955056179777,0.6634482758620689,0.6736363636363636,0.6736363636363636,0.6736363636363636,0.6736363636363636,0.6736363636363636,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.7318319053447573,0,0,0,0,0,0
0.617877840652109,0.022685497796639868,0.643085836573654,False,2004-03-25 15:47:47,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.7293592393551055,0,0,0,0,0,0
0.618006691673903,0.022791469921388103,0.6439912131174371,False,2004-03-25 16:36:12,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.7293592393551055,0,0,0,0,0,0
0.6181445964611348,0.022906267487633903,0.6439912131174371,False,2004-03-25 16:39:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5329230769230768,0.5035294117647059,0.5329230769230768,0.7293592393551055,0,0,0,0,0,0
0.6182825012483666,0.02301966645700685,0.6498512677673394,False,2004-03-28 10:25:44,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.554367201426025,0.5251017639077341,0.554367201426025,0.7293592393551055,0,0,0,0,0,0
0.6184571756411086,0.023191634882927477,0.667361198535697,False,2004-03-28 10:46:21,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.554367201426025,0.5251017639077341,0.554367201426025,0.7293592393551055,0,0,0,0,0,0
0.6188069493415341,0.02365810864920616,0.667361198535697,False,2004-03-28 11:19:24,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.554367201426025,0.5251017639077341,0.554367201426025,0.7293592393551055,0,0,0,0,0,0
0.6191567230419597,0.024110487300949546,0.667361198535697,False,2004-03-28 11:20:48,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.554367201426025,0.5251017639077341,0.554367201426025,0.7293592393551055,0,0,0,0,0,0
0.6193332599954574,0.024396467889748114,0.6730872647027039,False,2004-03-28 11:25:33,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5761736770691995,0.5470588235294118,0.5761736770691995,0.726775956284153,0,0,0,0,0,0
0.619567057610625,0.024795200501253868,0.6907718023872416,False,2004-03-28 11:30:54,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5761736770691995,0.5470588235294118,0.5761736770691995,0.726775956284153,0,0,0,0,0,0
0.619951531543627,0.025585637840823038,0.7146780108610918,False,2004-03-28 11:47:59,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.726775956284153,0,0,0,0,0,0
0.6205750675613675,0.027082966849862392,0.7146780108610918,False,2004-03-28 12:03:12,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.726775956284153,0,0,0,0,0,0
0.6209533965186128,0.028111108434681398,0.7146780108610918,False,2004-03-28 13:09:29,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.726775956284153,0,0,0,0,0,0
0.6215732714506099,0.02945540285325018,0.7146780108610918,False,2004-03-28 13:19:34,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.726775956284153,0,0,0,0,0,0
0.6224116013913834,0.030866539043912438,0.7146780108610918,False,2004-03-28 13:25:41,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.726775956284153,0,0,0,0,0,0
0.6232290937983054,0.03218850312592013,0.6949358366656034,False,2004-03-28 13:50:31,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.706,0,0,0,0,0,0
0.6240866259774162,0.03293645255888943,0.6949358366656034,False,2004-03-28 14:58:57,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.706,0,0,0,0,0,0
0.6249441581565267,0.033645941181131456,0.7127892875625325,False,2004-03-28 15:42:49,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.706,0,0,0,0,0,0
0.6258088635726927,0.03476277341057646,0.718641747809534,False,2004-03-28 16:21:08,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6207386629266013,0.5920000000000001,0.6207386629266013,0.7028862478777589,0,0,0,0,0,0
0.6269687751705387,0.03588762191862416,0.6985486087645976,False,2004-03-28 16:45:49,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6207386629266013,0.5920000000000001,0.6207386629266013,0.6782496782496782,0,0,0,0,0,0
0.6277563941060214,0.036578982617184105,0.6985486087645976,False,2004-03-28 17:21:16,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6207386629266013,0.5920000000000001,0.6207386629266013,0.6782496782496782,0,0,0,0,0,0
0.6287798273661446,0.03710977235118029,0.7047576706751063,False,2004-03-28 17:21:28,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6434285714285715,0.6149198640116561,0.6434285714285715,0.6782496782496782,0,0,0,0,0,0
0.6298653512453729,0.0377236286567829,0.7047576706751063,False,2004-03-28 17:43:35,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6434285714285715,0.6149198640116561,0.6434285714285715,0.6782496782496782,0,0,0,0,0,0
0.6311838020558063,0.03801297503533256,0.7226111215720354,False,2004-03-29 10:48:56,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6434285714285715,0.6149198640116561,0.6434285714285715,0.6782496782496782,0,0,0,0,0,0
0.6329015570592863,0.038223903969823614,0.7288842125736354,False,2004-03-29 10:49:34,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6663428848955804,0.638095238095238,0.6663428848955804,0.6782496782496782,0,0,0,0,0,0
0.6345145928214746,0.03883198971342134,0.7202954942564082,False,2004-03-29 11:47:09,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6434285714285715,0.6149198640116561,0.6434285714285715,0.6527777777777779,0,0,0,0,0,0
0.6360327872903051,0.039186620756565906,0.7202954942564082,False,2004-03-29 12:51:01,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6434285714285715,0.6149198640116561,0.6434285714285715,0.6527777777777779,0,0,0,0,0,0
0.6375509817591358,0.03947973199813047,0.6938326040485929,False,2004-03-29 14:38:31,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6207386629266013,0.5920000000000001,0.6207386629266013,0.6263736263736264,0,0,0,0,0,0
0.6388045473258882,0.0392560894191637,0.6938326040485929,False,2004-03-29 14:40:44,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6207386629266013,0.5920000000000001,0.6207386629266013,0.6263736263736264,0,0,0,0,0,0
0.6398886200492104,0.03926388679807215,0.6675177063704676,True,2004-03-29 15:40:46,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.5989304812834224,0,0,0,0,0,0
0.6407095437957514,0.03897370981884335,0.6675177063704676,True,2004-03-29 16:05:12,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.5989304812834224,0,0,0,0,0,0
0.6412772374955914,0.03894660212674117,0.6852022440550054,False,2004-03-29 16:17:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.5989304812834224,0,0,0,0,0,0
0.6418428704038013,0.03916905253326294,0.7006285069410763,False,2004-03-29 16:36:59,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5920000000000001,0.561864983001457,0.5920000000000001,0.5923529411764705,0,0,0,0,0,0
0.6426095599904156,0.039559907001410544,0.6717104031168307,True,2004-03-29 17:05:54,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.561864983001457,0.5301587301587303,0.561864983001457,0.5626180458158018,0,0,0,0,0,0
0.6430870685387875,0.039620052863228825,0.6717104031168307,True,2004-03-29 17:07:48,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.561864983001457,0.5301587301587303,0.561864983001457,0.5626180458158018,0,0,0,0,0,0
0.6435847715717476,0.03966386126614634,0.6432016638120586,True,2004-03-29 17:53:47,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5301587301587303,0.49668188736681884,0.5301587301587303,0.5404411764705881,0,0,0,0,0,0
0.6436500940456779,0.0396577970878512,0.6608862014965964,True,2004-03-30 10:32:35,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5301587301587303,0.49668188736681884,0.5301587301587303,0.5404411764705881,0,0,0,0,0,0
0.6439410342359757,0.03967645343270137,0.6608862014965964,True,2004-03-30 11:05:07,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5301587301587303,0.49668188736681884,0.5301587301587303,0.5404411764705881,0,0,0,0,0,0
0.6443006156636012,0.03966545238308467,0.6647427154900968,True,2004-03-30 11:17:53,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.544616945712836,0.5101871101871102,0.544616945712836,0.5404411764705881,0,0,0,0,0,0
0.6448220742587182,0.03958792371872679,0.653175005507163,True,2004-03-30 12:21:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5101871101871102,0.4736000000000001,0.5101871101871102,0.5186431478968793,0,0,0,0,0,0
0.6452962641293135,0.03940069790961093,0.6485909877180672,True,2004-03-30 12:49:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49736842105263157,0.45833992094861664,0.49736842105263157,0.5091164095371669,0,0,0,0,0,0
0.6455145692584243,0.03935784719483875,0.6485909877180672,True,2004-03-30 13:29:24,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49736842105263157,0.45833992094861664,0.49736842105263157,0.5091164095371669,0,0,0,0,0,0
0.6457328743875348,0.0393137375684549,0.6246756068516002,True,2004-03-30 13:54:58,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48596491228070177,0.4455335968379447,0.48596491228070177,0.4761904761904763,0,0,0,0,0,0
0.6457876148981875,0.03928055424216225,0.6246756068516002,True,2004-03-30 14:24:45,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48596491228070177,0.4455335968379447,0.48596491228070177,0.4761904761904763,0,0,0,0,0,0
0.6457354525621274,0.03930508406108656,0.6141686375607059,True,2004-03-30 14:36:43,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.4414764448761534,0,0,0,0,0,0
0.6456997192536713,0.03933213244563881,0.6141686375607059,True,2004-03-30 14:39:54,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.4414764448761534,0,0,0,0,0,0
0.6456763871995037,0.039350133794860236,0.5839468758754329,False,2004-03-30 15:21:18,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.43209324915007286,0,0,0,0,0,0
0.6454890648938523,0.039598176778529476,0.5859715877131607,False,2004-03-30 16:56:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.45436507936507936,0,0,0,0,0,0
0.6452023239953839,0.03992297007135243,0.565203557108912,False,2004-03-30 17:56:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.4165398274987316,0,0,0,0,0,0
0.6447079027908729,0.040598768794267964,0.5636029667302394,False,2004-03-31 10:17:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3989333333333333,0,0,0,0,0,0
0.644197475682575,0.041288524125393765,0.5617636908545999,False,2004-03-31 10:19:03,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3787012987012987,0,0,0,0,0,0
0.6436824659485926,0.041986448885423744,0.5682468279706484,False,2004-03-31 10:21:51,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0,0,0,0,0,0
0.643316277129789,0.04248018061389667,0.5748406139315231,False,2004-03-31 10:29:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0,0,0,0,0,0
0.6430287118632799,0.04284385740839087,0.5748406139315231,False,2004-03-31 11:32:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0,0,0,0,0,0
0.6427411465967708,0.04320255898331454,0.5769633396906125,False,2004-03-31 11:52:37,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
0.6423995703554084,0.043584553084870706,0.5836636763909492,False,2004-03-31 12:37:33,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0,0,0,0,0,0
0.6423553444253847,0.04364184938174715,0.5858247220962987,False,2004-03-31 13:07:41,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0,0,0,0,0,0
0.6422754316026169,0.043737867674154614,0.5619817996640344,False,2004-03-31 13:41:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.6419570895555264,0.04420279673784956,0.5619817996640344,False,2004-03-31 13:48:21,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.6416387475084361,0.044660617179966715,0.5686821363643711,False,2004-03-31 13:52:31,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0,0,0,0,0,0
0.6414051322813665,0.04497939632705873,0.5686821363643711,False,2004-03-31 14:15:14,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0,0,0,0,0,0
0.6413825710215013,0.04501528772216897,0.5686821363643711,False,2004-03-31 14:29:53,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0,0,0,0,0,0
0.6413600097616359,0.04505113922479425,0.5686821363643711,False,2004-03-31 14:40:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0,0,0,0,0,0
0.6411836918843639,0.04530004497566738,0.5686821363643711,False,2004-03-31 15:22:16,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0,0,0,0,0,0
0.6408522652952007,0.045706211386671206,0.5517328520213418,False,2004-03-31 15:31:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0,0,0,0,0,0
0.6403513458626073,0.04640041059204699,0.5428714696156557,False,2004-03-31 17:32:05,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
0.639605559174948,0.047352090925505956,0.5428714696156557,False,2004-03-31 17:41:07,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
0.6388597724872885,0.04827349719418762,0.5428714696156557,False,2004-03-31 17:42:56,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
0.6383263808635838,0.04903054227478914,0.5450325153210052,False,2004-03-31 17:51:07,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.6376583462659233,0.04983540752349602,0.5450325153210052,False,2004-03-31 17:51:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.6369341700353175,0.05064341162227672,0.5261223090634854,False,2004-04-01 10:39:53,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
0.6357886935089495,0.051827561665562266,0.5261223090634854,False,2004-04-01 11:16:46,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
0.6346432169825816,0.052960484539957206,0.5261223090634854,False,2004-04-01 11:22:43,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
0.6333398772127904,0.05400114816269371,0.5261223090634854,False,2004-04-01 11:27:17,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
