Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6042469791833027,0.053629269329126976,0.5712231822231822,True,2004-04-18 12:56:31,0.2869022869022869,0.41372141372141374,0.4875259875259875,0.5436590436590436,0.5945945945945945,0.6070686070686071,0.6424116424116424,0.5795454545454546,0.5811688311688312,0.6428571428571429,0.904,0.0,0.0,0.0,0.0,0.0,0.0
0.6047775183512714,0.0530342251811755,0.568644797389625,True,2004-04-18 13:05:45,0.2869022869022869,0.41372141372141374,0.4875259875259875,0.5436590436590436,0.5945945945945945,0.6070686070686071,0.6424116424116424,0.5665024630541873,0.5747126436781609,0.6403940886699508,0.8976,0.0,0.0,0.0,0.0,0.0,0.0
0.6052994913017584,0.0524155549695281,0.5593539459935105,True,2004-04-18 14:12:56,0.32675438596491224,0.38596491228070173,0.47478070175438597,0.5164473684210527,0.5701754385964912,0.5811403508771931,0.618421052631579,0.5665024630541873,0.5747126436781609,0.6403940886699508,0.8976,0.0,0.0,0.0,0.0,0.0,0.0
0.6052449819380232,0.052460453956307364,0.5731099268547545,True,2004-04-18 14:34:44,0.3508771929824562,0.40789473684210525,0.49890350877192985,0.5383771929824561,0.5921052631578947,0.6008771929824561,0.6359649122807018,0.5665024630541873,0.5747126436781609,0.6403940886699508,0.8976,0.0,0.0,0.0,0.0,0.0,0.0
0.6055876582397779,0.05213650596089462,0.5606588260224623,True,2004-04-18 14:47:05,0.3146853146853147,0.3752913752913753,0.472027972027972,0.5093240093240093,0.5664335664335663,0.5734265734265733,0.6083916083916083,0.6041666666666667,0.6125,0.635,0.896,0.0,0.0,0.0,0.0,0.0,0.0
0.6058873485912237,0.05179010073164718,0.5387470862470862,False,2004-04-18 16:43:57,0.26499999999999996,0.33,0.43624999999999997,0.47124999999999995,0.5325,0.5375,0.575,0.6191666666666666,0.6174999999999999,0.635,0.907051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.605458757888182,0.05216524924900674,0.5160330578512397,False,2004-04-18 16:45:48,0.2470862470862471,0.32167832167832167,0.4184149184149184,0.45104895104895104,0.5128205128205128,0.5174825174825175,0.5524475524475525,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.6050428400025151,0.05270795925596943,0.5276880695062514,False,2004-04-18 17:11:39,0.2680652680652681,0.34032634032634035,0.4370629370629371,0.4696969696969697,0.5314685314685315,0.5337995337995338,0.5687645687645688,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.60477323413816,0.053032991136844634,0.5395549904640814,False,2004-04-18 17:46:48,0.2890442890442891,0.358974358974359,0.45571095571095577,0.4883449883449883,0.5501165501165501,0.5501165501165501,0.5874125874125875,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.604693634192651,0.05312476762228815,0.5501504556050011,False,2004-04-18 17:49:16,0.31002331002331,0.3776223776223776,0.47435897435897434,0.5069930069930071,0.5710955710955711,0.5664335664335665,0.5897435897435898,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.604456941015909,0.05331418705832068,0.5628650137741048,True,2004-04-19 11:59:53,0.331002331002331,0.3962703962703963,0.4953379953379954,0.5279720279720279,0.5920745920745921,0.5850815850815851,0.6083916083916083,0.5741666666666667,0.5758333333333333,0.5983333333333333,0.907051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.6043888435793854,0.05336289708770633,0.546840447815947,False,2004-04-19 12:47:51,0.31140350877192985,0.38815789473684215,0.47916666666666663,0.5098684210526316,0.5767543859649122,0.5723684210526316,0.5986842105263157,0.5574712643678161,0.5492610837438424,0.5730706075533663,0.8990384615384616,0.0,0.0,0.0,0.0,0.0,0.0
0.6042232798577228,0.0535152884025745,0.5466540103631012,False,2004-04-19 12:51:10,0.31185031185031187,0.3970893970893971,0.4792099792099792,0.5083160083160083,0.5738045738045738,0.5717255717255718,0.5966735966735968,0.5527597402597402,0.5478896103896105,0.5746753246753247,0.8992,0.0,0.0,0.0,0.0,0.0,0.0
0.6040632427445327,0.053663076063249195,0.5647841402151746,True,2004-04-19 12:51:59,0.3305613305613305,0.41372141372141374,0.49376299376299376,0.5228690228690229,0.5883575883575883,0.5841995841995842,0.6091476091476091,0.577175697865353,0.5689655172413793,0.5927750410509032,0.9310897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.6040943615738643,0.05363938186313125,0.5574898586262224,True,2004-04-19 13:04:30,0.32936507936507936,0.42261904761904756,0.48313492063492064,0.5267857142857143,0.5813492063492064,0.5753968253968255,0.5992063492063493,0.5560064935064934,0.5527597402597403,0.5746753246753247,0.9310897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.6039589238412729,0.053739693167657795,0.565245991382355,True,2004-04-19 13:36:32,0.3412698412698413,0.43253968253968256,0.49503968253968256,0.5406746031746031,0.5952380952380952,0.5873015873015873,0.6111111111111112,0.5560064935064934,0.5527597402597403,0.5746753246753247,0.9310897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.6039541001306749,0.05374314608982798,0.5674104935468572,True,2004-04-19 13:47:09,0.34325396825396826,0.43452380952380953,0.5089285714285714,0.5426587301587302,0.5952380952380952,0.5892857142857143,0.6130952380952381,0.5560064935064934,0.5527597402597403,0.5746753246753247,0.9310897435897436,0.0,0.0,0.0,0.0,0.0,0.0
0.6040050123508129,0.05370607900299963,0.5733160517643276,True,2004-04-19 14:06:44,0.34523809523809523,0.4365079365079365,0.5109126984126984,0.5446428571428572,0.5972222222222222,0.5892857142857143,0.6130952380952381,0.5476190476190477,0.5755336617405583,0.5977011494252873,0.9487179487179488,0.0,0.0,0.0,0.0,0.0,0.0
0.6039944324375184,0.0537120190420129,0.5768406802889561,True,2004-04-19 14:37:59,0.35758835758835755,0.43866943866943864,0.5187110187110187,0.5498960498960499,0.6029106029106028,0.5925155925155925,0.6153846153846154,0.5476190476190477,0.5755336617405583,0.5977011494252873,0.9487179487179488,0.0,0.0,0.0,0.0,0.0,0.0
0.6040763143212309,0.053664299304910935,0.5575687621142167,True,2004-04-19 14:50:15,0.3347193347193347,0.41787941787941785,0.4916839916839917,0.5228690228690229,0.5717255717255717,0.5613305613305614,0.5862785862785863,0.5462662337662337,0.5738636363636364,0.577922077922078,0.9487179487179487,0.0,0.0,0.0,0.0,0.0,0.0
0.6040278318334851,0.05370408939581391,0.5381624576270675,False,2004-04-19 15:06:40,0.29385964912280704,0.37938596491228066,0.4572368421052631,0.49013157894736836,0.5372807017543859,0.5263157894736843,0.5526315789473684,0.5738916256157636,0.6001642036124795,0.5697865353037767,0.9391025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.6038319063474877,0.05390789888629264,0.5400347943451392,False,2004-04-19 15:23:02,0.3014553014553014,0.39708939708939706,0.46673596673596673,0.502079002079002,0.5509355509355509,0.5405405405405406,0.5675675675675675,0.5476190476190477,0.5788177339901478,0.548440065681445,0.9391025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.6036928479031786,0.054054153904056094,0.5462718005821454,False,2004-04-19 15:51:23,0.31185031185031187,0.4074844074844075,0.47713097713097713,0.5124740124740125,0.5613305613305614,0.5488565488565489,0.5758835758835759,0.5476190476190477,0.5788177339901478,0.548440065681445,0.9391025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.6036627795678594,0.05408524152030899,0.5530758073861523,True,2004-04-19 16:57:22,0.3222453222453222,0.41787941787941785,0.4875259875259875,0.5228690228690229,0.5717255717255718,0.5592515592515592,0.5883575883575883,0.5476190476190477,0.5788177339901478,0.548440065681445,0.9391025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.6037325376960032,0.0540154066863686,0.5608248151351599,True,2004-04-19 18:53:26,0.33264033264033266,0.4282744282744283,0.49792099792099787,0.5353430353430353,0.5862785862785863,0.5717255717255718,0.6029106029106028,0.5476190476190477,0.5788177339901478,0.548440065681445,0.9391025641025641,0.0,0.0,0.0,0.0,0.0,0.0
0.603883029017263,0.05387450480846856,0.5677668291304655,True,2004-04-20 11:02:29,0.3412698412698413,0.4444444444444445,0.5089285714285714,0.5486111111111112,0.6011904761904762,0.5932539682539683,0.621031746031746,0.5478896103896104,0.5592532467532467,0.5308441558441559,0.9487179487179488,0.0,0.0,0.0,0.0,0.0,0.0
0.604021001030235,0.05376405448667745,0.5719154582790946,True,2004-04-20 11:09:32,0.3492063492063492,0.45436507936507936,0.5188492063492064,0.5565476190476191,0.6091269841269842,0.5952380952380952,0.621031746031746,0.5478896103896104,0.5592532467532467,0.5308441558441559,0.9487179487179488,0.0,0.0,0.0,0.0,0.0,0.0
0.6042684994027334,0.053558329098329145,0.5560773174409538,True,2004-04-20 11:31:38,0.32432432432432434,0.42827442827442824,0.49584199584199584,0.5311850311850311,0.5821205821205822,0.5696465696465697,0.5987525987525988,0.5478896103896104,0.5592532467532467,0.5308441558441559,0.9487179487179488,0.0,0.0,0.0,0.0,0.0,0.0
0.6044143164235504,0.053406861953111784,0.5768519973065428,True,2004-04-20 12:29:31,0.3492723492723493,0.4511434511434511,0.5187110187110187,0.5540540540540541,0.604989604989605,0.5883575883575883,0.6174636174636174,0.5722402597402598,0.5836038961038961,0.5568181818181819,0.9487179487179488,0.0,0.0,0.0,0.0,0.0,0.0
0.6048189102940533,0.053042025760058016,0.5995447978752326,True,2004-04-20 12:42:53,0.3333333333333333,0.44246031746031744,0.560515873015873,0.5962301587301588,0.6448412698412699,0.626984126984127,0.6527777777777778,0.5982286634460547,0.609500805152979,0.5813204508856682,0.9488000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6055127563047209,0.05251203673510467,0.5771887755192103,True,2004-04-20 12:52:58,0.29521829521829523,0.4033264033264033,0.5291060291060291,0.5644490644490645,0.6112266112266111,0.5925155925155925,0.6153846153846154,0.5982286634460547,0.609500805152979,0.5813204508856682,0.9488000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6058123983231937,0.05226348221520267,0.57877024181372,True,2004-04-20 14:16:36,0.29521829521829523,0.4033264033264033,0.5291060291060291,0.5644490644490645,0.6112266112266111,0.5966735966735967,0.6174636174636174,0.5982286634460547,0.609500805152979,0.5861513687600644,0.9551282051282052,0.0,0.0,0.0,0.0,0.0,0.0
0.6061497848291728,0.051978144068107676,0.5921798612016004,True,2004-04-20 14:35:29,0.3115079365079365,0.43650793650793646,0.5525793650793651,0.5902777777777778,0.6349206349206349,0.625,0.6448412698412699,0.5772946859903382,0.5917874396135265,0.5797101449275363,0.969551282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.6066471845944217,0.051602733727252714,0.6028141544445892,True,2004-04-20 15:12:00,0.3115079365079365,0.43650793650793646,0.5505952380952381,0.5882936507936508,0.6507936507936508,0.6369047619047619,0.6607142857142857,0.6030595813204509,0.6175523349436393,0.605475040257649,0.969551282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.6069946575650171,0.05145856483993616,0.5903802670107017,True,2004-04-20 15:16:26,0.27442827442827444,0.4116424116424116,0.5395010395010394,0.5769230769230769,0.6361746361746361,0.6174636174636174,0.6424116424116424,0.6030595813204509,0.6175523349436393,0.605475040257649,0.969551282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.6072241489403583,0.05133262979121008,0.5913807220625401,True,2004-04-20 15:41:55,0.2765072765072765,0.41787941787941785,0.5457380457380456,0.581081081081081,0.6403326403326404,0.6195426195426195,0.6444906444906444,0.5982142857142857,0.6128246753246753,0.599025974025974,0.969551282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.6074678830522742,0.05119878588475935,0.5872569101786492,True,2004-04-20 15:42:50,0.2515592515592516,0.4054054054054054,0.5395010395010396,0.5769230769230769,0.6361746361746362,0.6153846153846154,0.6424116424116424,0.5966183574879227,0.6191626409017713,0.607085346215781,0.9695999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.6073650678765025,0.05122893712086174,0.5998445998445999,True,2004-04-20 16:09:18,0.29563492063492064,0.45238095238095233,0.5228174603174602,0.560515873015873,0.623015873015873,0.6031746031746031,0.6785714285714286,0.6209935897435898,0.6418269230769231,0.6298076923076923,0.969551282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.6074063114155721,0.05122120511192606,0.6193068741242654,True,2004-04-20 17:26:06,0.34285714285714286,0.4476190476190476,0.5571428571428572,0.5514285714285714,0.6590476190476191,0.64,0.7104761904761905,0.6360000000000001,0.6552,0.6432,0.9694041867954911,0.0,0.0,0.0,0.0,0.0,0.0
0.6075064905490349,0.05123458409610482,0.6276185624359537,True,2004-04-20 17:27:35,0.33904761904761904,0.4476190476190476,0.578095238095238,0.5742857142857143,0.6799999999999999,0.6571428571428571,0.7238095238095237,0.6360000000000001,0.6552,0.6432,0.9694041867954911,0.0,0.0,0.0,0.0,0.0,0.0
0.6078117624990598,0.05126255575952185,0.6332774368948282,True,2004-04-20 18:18:28,0.3352380952380952,0.4476190476190476,0.5761904761904761,0.5952380952380951,0.6952380952380952,0.6723809523809523,0.7371428571428571,0.6408,0.6552,0.6416000000000001,0.9694041867954911,0.0,0.0,0.0,0.0,0.0,0.0
0.6080886101055596,0.05132454325843669,0.6242661814835727,True,2004-04-20 18:20:58,0.35238095238095235,0.43999999999999995,0.5323809523809524,0.5476190476190477,0.6476190476190475,0.6780952380952381,0.7714285714285714,0.6376000000000001,0.652,0.6384000000000001,0.9694041867954911,0.0,0.0,0.0,0.0,0.0,0.0
0.6082778604992805,0.05134894913558346,0.672663851300215,False,2004-04-20 18:32:08,0.41333333333333333,0.4971428571428571,0.5866666666666667,0.6133333333333333,0.7123809523809523,0.740952380952381,0.8342857142857143,0.672275641025641,0.686698717948718,0.673076923076923,0.9691558441558441,0.0,0.0,0.0,0.0,0.0,0.0
0.6089431131095091,0.05174632170151495,0.658637877274241,True,2004-04-20 18:38:42,0.4095238095238095,0.46857142857142864,0.5580952380952381,0.5885714285714285,0.6895238095238095,0.718095238095238,0.8114285714285714,0.672275641025641,0.686698717948718,0.673076923076923,0.9691558441558441,0.0,0.0,0.0,0.0,0.0,0.0
0.6094820613223807,0.05197990607452158,0.6357677646025472,True,2004-04-20 18:42:24,0.4019047619047619,0.4419047619047619,0.5295238095238095,0.5838095238095239,0.6647619047619048,0.6933333333333334,0.7847619047619048,0.6344000000000001,0.6488,0.6344000000000001,0.9758454106280193,0.0,0.0,0.0,0.0,0.0,0.0
0.6095328171023934,0.052003064786536816,0.6102498045432828,True,2004-04-21 11:28:17,0.39087301587301587,0.46031746031746035,0.4880952380952381,0.5446428571428572,0.628968253968254,0.6587301587301587,0.7569444444444444,0.6081730769230769,0.6241987179487181,0.609775641025641,0.9420289855072463,0.0,0.0,0.0,0.0,0.0,0.0
0.6093411078399825,0.05196471730275398,0.600509544803023,True,2004-04-21 11:30:33,0.39087301587301587,0.4623015873015873,0.4662698412698413,0.5208333333333334,0.6071428571428572,0.6369047619047619,0.7371031746031746,0.6081730769230769,0.6241987179487181,0.609775641025641,0.9420289855072463,0.0,0.0,0.0,0.0,0.0,0.0
0.609056059632728,0.051934190917454895,0.59250366179714,True,2004-04-21 14:33:09,0.39285714285714285,0.4365079365079365,0.4444444444444444,0.49702380952380953,0.5853174603174603,0.6150793650793651,0.7172619047619047,0.6225961538461539,0.6386217948717948,0.625801282051282,0.9420289855072463,0.0,0.0,0.0,0.0,0.0,0.0
0.6087057862466118,0.051926525776138065,0.58493484172832,True,2004-04-21 14:41:10,0.3948412698412698,0.41269841269841273,0.45039682539682546,0.47321428571428575,0.5674603174603174,0.5972222222222222,0.7013888888888888,0.625801282051282,0.641826923076923,0.6274038461538461,0.9420289855072463,0.0,0.0,0.0,0.0,0.0,0.0
0.6082148840054625,0.05191688562509846,0.5865766178266179,True,2004-04-21 14:45:49,0.39880952380952384,0.39880952380952384,0.4384920634920635,0.46130952380952384,0.5575396825396826,0.5873015873015872,0.6974206349206349,0.6514423076923077,0.6658653846153846,0.6514423076923077,0.9439102564102564,0.0,0.0,0.0,0.0,0.0,0.0
0.6078132751345354,0.05192738192997436,0.5798050902398728,True,2004-04-21 14:46:53,0.38857142857142857,0.3752380952380952,0.4419047619047619,0.45619047619047615,0.5523809523809524,0.5885714285714285,0.6961904761904761,0.6392,0.6568,0.644,0.9388083735909825,0.0,0.0,0.0,0.0,0.0,0.0
0.6071992337620077,0.051891884097285707,0.5711470815818642,True,2004-04-21 14:49:12,0.3771428571428572,0.3619047619047619,0.43047619047619046,0.44285714285714284,0.539047619047619,0.5733333333333334,0.6790476190476191,0.6392,0.6568,0.644,0.9388083735909825,0.0,0.0,0.0,0.0,0.0,0.0
0.606389521393809,0.05181633271630102,0.5621427525775352,True,2004-04-21 15:58:40,0.361904761904762,0.3447619047619047,0.4152380952380953,0.4276190476190477,0.5276190476190477,0.5619047619047619,0.6657142857142857,0.6392,0.6568,0.644,0.9388083735909825,0.0,0.0,0.0,0.0,0.0,0.0
0.6054668649640873,0.05177451770933182,0.5614632367632367,True,2004-04-21 16:27:55,0.34666666666666673,0.3314285714285714,0.40380952380952384,0.4161904761904762,0.52,0.5580952380952381,0.6599999999999999,0.6599999999999999,0.6759999999999999,0.6632,0.9407051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.6046459850276245,0.05181491912758719,0.5571389688742631,True,2004-04-21 16:32:56,0.32536764705882354,0.318014705882353,0.3915441176470588,0.4163602941176471,0.5183823529411765,0.5569852941176471,0.6571691176470589,0.6599999999999999,0.6759999999999999,0.6679999999999999,0.9407051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.6035547759514955,0.05165463731922501,0.5432686480186479,False,2004-04-21 16:45:11,0.3069852941176471,0.2941176470588235,0.3713235294117647,0.39246323529411764,0.4963235294117647,0.5349264705882353,0.635110294117647,0.6599999999999999,0.6759999999999999,0.6679999999999999,0.9407051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.6022540708682628,0.05151849471416752,0.5520294705294705,True,2004-04-21 16:53:57,0.3238095238095238,0.30666666666666664,0.38285714285714284,0.40095238095238095,0.5085714285714285,0.5504761904761905,0.6542857142857142,0.6599999999999999,0.6759999999999999,0.6679999999999999,0.9407051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.6008135635418185,0.0508848888179364,0.5551283013424958,True,2004-04-21 17:29:47,0.31985294117647056,0.3088235294117647,0.3878676470588236,0.4108455882352941,0.5183823529411765,0.5606617647058824,0.6571691176470589,0.6599999999999999,0.6759999999999999,0.6679999999999999,0.9388083735909825,0.0,0.0,0.0,0.0,0.0,0.0
0.5994211198796203,0.050206288281771705,0.5605304396138622,True,2004-04-21 18:22:21,0.32976827094474154,0.3226381461675579,0.39750445632798576,0.42335115864527634,0.5276292335115864,0.5686274509803921,0.660427807486631,0.6584,0.6744,0.6664,0.9366883116883118,0.0,0.0,0.0,0.0,0.0,0.0
0.598096333963772,0.049461643765388724,0.5464322383498854,False,2004-04-22 11:03:29,0.303030303030303,0.29946524064171126,0.3778966131907308,0.4037433155080214,0.5062388591800356,0.5472370766488414,0.6372549019607843,0.6584,0.6744,0.6664,0.9366883116883118,0.0,0.0,0.0,0.0,0.0,0.0
0.5967175147911352,0.048958244675631875,0.5568446161118575,True,2004-04-22 11:29:32,0.3107638888888889,0.30902777777777773,0.3819444444444444,0.4105902777777778,0.5121527777777778,0.5538194444444444,0.6397569444444444,0.6834935897435898,0.6979166666666666,0.6915064102564102,0.9343185550082101,0.0,0.0,0.0,0.0,0.0,0.0
0.5954243370916971,0.04828179826489776,0.5609747699746316,True,2004-04-22 11:46:06,0.3172905525846702,0.31729055258467026,0.39215686274509803,0.4180035650623886,0.5240641711229946,0.5668449197860963,0.6550802139037433,0.6738782051282052,0.6899038461538461,0.6818910256410257,0.9343185550082101,0.0,0.0,0.0,0.0,0.0,0.0
0.5941847792358879,0.04755365007360547,0.5635510764636433,True,2004-04-22 11:51:54,0.32536764705882354,0.32536764705882354,0.40441176470588236,0.4292279411764706,0.5386029411764706,0.5827205882352942,0.671875,0.6536,0.6696,0.6616,0.9366883116883118,0.0,0.0,0.0,0.0,0.0,0.0
0.5929906937329708,0.046802759502714904,0.5514486221981106,True,2004-04-22 12:00:28,0.3088235294117647,0.30882352941176466,0.3897058823529411,0.41268382352941174,0.5202205882352942,0.5661764705882353,0.6534926470588236,0.6472,0.6648000000000001,0.6552,0.9388083735909825,0.0,0.0,0.0,0.0,0.0,0.0
0.5917076112804014,0.04616086810859684,0.5731058457550785,True,2004-04-22 12:58:28,0.3474264705882353,0.34558823529411764,0.42095588235294124,0.44393382352941174,0.5496323529411765,0.5919117647058824,0.6810661764705883,0.652,0.6679999999999999,0.6584,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5903215160582985,0.04459087490435174,0.5650844553807469,True,2004-04-22 13:08:38,0.33272058823529416,0.33455882352941174,0.4099264705882353,0.4329044117647059,0.5386029411764706,0.5790441176470589,0.6645220588235294,0.652,0.6679999999999999,0.6584,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5888557470627144,0.042957341320282255,0.556060391209624,True,2004-04-22 13:12:48,0.3180147058823529,0.31985294117647056,0.4007352941176471,0.4181985294117647,0.5238970588235294,0.5643382352941176,0.6479779411764706,0.652,0.6679999999999999,0.6584,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5872618586375402,0.041149592197157164,0.5468692147390357,True,2004-04-22 13:46:12,0.30147058823529416,0.3033088235294118,0.3878676470588235,0.4053308823529412,0.5091911764705882,0.5514705882352942,0.6332720588235294,0.652,0.6679999999999999,0.6584,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5854737479674428,0.03892056855274485,0.5364277708887684,False,2004-04-22 14:38:37,0.28125,0.2867647058823529,0.375,0.39246323529411764,0.4944852941176471,0.5367647058823529,0.6167279411764706,0.6488,0.6664,0.6568,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.584016109081324,0.0379894390575741,0.5469361105882844,True,2004-04-22 14:41:01,0.29714285714285715,0.3009523809523809,0.3942857142857143,0.40666666666666673,0.5123809523809524,0.5542857142857143,0.6333333333333333,0.6488,0.6664,0.6568,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5829033933209835,0.03742545530314958,0.5412218248739987,False,2004-04-22 15:00:28,0.29333333333333333,0.2914285714285714,0.38857142857142857,0.3990476190476191,0.500952380952381,0.540952380952381,0.621904761904762,0.6488,0.6664,0.6568,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5817402645029971,0.036891557816889436,0.5527225463747203,True,2004-04-22 15:31:44,0.3154761904761905,0.3055555555555556,0.4087301587301587,0.4136904761904762,0.5178571428571428,0.5575396825396826,0.6438492063492064,0.6488,0.6664,0.6568,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5807285065363816,0.03628106642108886,0.5487542924064663,True,2004-04-22 16:35:36,0.3115079365079365,0.3015873015873016,0.4027777777777778,0.40773809523809523,0.5119047619047619,0.5496031746031746,0.6339285714285714,0.6488,0.6664,0.6568,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5796884296664471,0.035687102884943436,0.5449664136185874,True,2004-04-22 17:11:12,0.30952380952380953,0.2936507936507936,0.39682539682539686,0.4017857142857143,0.5059523809523809,0.5416666666666667,0.6279761904761905,0.6488,0.6664,0.6568,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5786321526173814,0.035131661047766556,0.5397938916960657,False,2004-04-22 17:51:35,0.30357142857142855,0.2857142857142857,0.3908730158730159,0.3938492063492064,0.5,0.5357142857142857,0.6220238095238095,0.6418269230769231,0.6658653846153847,0.6530448717948718,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5773628544634044,0.03420680305998694,0.5475083994105733,True,2004-04-25 11:53:23,0.3115079365079365,0.2936507936507936,0.39880952380952384,0.40773809523809523,0.5158730158730159,0.5515873015873016,0.6438492063492063,0.6386217948717949,0.6642628205128205,0.6514423076923077,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5761597028999644,0.03310195314455339,0.5428186447208186,False,2004-04-25 12:26:36,0.3055555555555556,0.2876984126984127,0.3908730158730159,0.3998015873015873,0.5079365079365079,0.5436507936507937,0.6359126984126984,0.6386217948717949,0.6642628205128205,0.6514423076923077,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5748980848987474,0.03192345504892307,0.5377681396703134,False,2004-04-25 12:30:27,0.2996031746031746,0.28174603174603174,0.382936507936508,0.39186507936507936,0.5,0.5337301587301587,0.6259920634920635,0.6386217948717949,0.6642628205128205,0.6514423076923077,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5738437513407083,0.03138675090501165,0.5292905061926801,False,2004-04-25 12:38:25,0.28769841269841273,0.2658730158730158,0.3670634920634921,0.37599206349206354,0.48611111111111105,0.5218253968253969,0.6180555555555555,0.6386217948717949,0.6642628205128205,0.6514423076923077,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5726898594818914,0.030878297839864483,0.5207719976741716,False,2004-04-25 12:58:21,0.316008316008316,0.28898128898128894,0.3305613305613305,0.3357588357588358,0.45322245322245325,0.4927234927234927,0.5956340956340958,0.6450320512820513,0.6690705128205129,0.65625,0.9452495974235104,0.0,0.0,0.0,0.0,0.0,0.0
0.5714571616601222,0.03046298429095074,0.5326911264411265,False,2004-04-25 14:11:04,0.33264033264033266,0.3035343035343035,0.3471933471933472,0.3503118503118503,0.4698544698544699,0.5093555093555093,0.6164241164241164,0.6514423076923077,0.6722756410256411,0.6594551282051282,0.9471153846153847,0.0,0.0,0.0,0.0,0.0,0.0
0.5704947761358296,0.030150694495061005,0.5396841334341336,False,2004-04-25 14:17:42,0.3388773388773389,0.3201663201663202,0.3659043659043659,0.3648648648648649,0.4844074844074844,0.5114345114345115,0.6205821205821207,0.6514423076923077,0.6722756410256411,0.6594551282051282,0.9471153846153847,0.0,0.0,0.0,0.0,0.0,0.0
0.5696274092292828,0.029774616400962354,0.5562618267697215,True,2004-04-25 14:22:09,0.37500000000000006,0.34429824561403505,0.38815789473684204,0.3826754385964913,0.5021929824561403,0.5285087719298246,0.643640350877193,0.6594551282051282,0.6786858974358975,0.6658653846153846,0.9504,0.0,0.0,0.0,0.0,0.0,0.0
0.5689212738015464,0.029241105535286638,0.5692461965189654,True,2004-04-25 14:34:17,0.38377192982456143,0.3618421052631579,0.40350877192982454,0.39802631578947373,0.5,0.5285087719298246,0.6414473684210525,0.6900161030595813,0.7093397745571658,0.6948470209339774,0.9504,0.0,0.0,0.0,0.0,0.0,0.0
0.5683313457076662,0.028627073900351966,0.5785445614991068,True,2004-04-25 14:57:49,0.39035087719298245,0.3596491228070175,0.4013157894736842,0.393640350877193,0.4978070175438597,0.5263157894736842,0.6392543859649122,0.7256493506493507,0.7467532467532467,0.7313311688311689,0.951923076923077,0.0,0.0,0.0,0.0,0.0,0.0
0.5679591043126976,0.02824731611039567,0.5813356300796492,True,2004-04-25 16:58:25,0.3991228070175439,0.3618421052631579,0.4057017543859649,0.39583333333333337,0.5021929824561404,0.5307017543859649,0.643640350877193,0.7256493506493507,0.7467532467532467,0.7313311688311689,0.951923076923077,0.0,0.0,0.0,0.0,0.0,0.0
