Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6284232960431331,0.021914186717390212,0.6907718023872416,False,2004-03-28 11:30:54,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5761736770691995,0.5470588235294118,0.5761736770691995,0.726775956284153,0.0,0.0,0.0,0.0,0.0,0.0
0.6303978589094517,0.022969759383032296,0.7146780108610918,False,2004-03-28 11:47:59,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.726775956284153,0.0,0.0,0.0,0.0,0.0,0.0
0.6332726538796551,0.024304308420431145,0.7146780108610918,False,2004-03-28 12:03:12,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.726775956284153,0.0,0.0,0.0,0.0,0.0,0.0
0.6361474488498589,0.025244010720071104,0.7146780108610918,False,2004-03-28 13:09:29,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.726775956284153,0.0,0.0,0.0,0.0,0.0,0.0
0.638714730585249,0.026539452167019594,0.7146780108610918,False,2004-03-28 13:19:34,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.726775956284153,0.0,0.0,0.0,0.0,0.0,0.0
0.6409717948968573,0.028061347695515288,0.7146780108610918,False,2004-03-28 13:25:41,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.726775956284153,0.0,0.0,0.0,0.0,0.0,0.0
0.6432288592084654,0.029331676887593895,0.6949358366656034,False,2004-03-28 13:50:31,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.706,0.0,0.0,0.0,0.0,0.0,0.0
0.6447785731741456,0.029968767693524755,0.6949358366656034,False,2004-03-28 14:58:57,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.706,0.0,0.0,0.0,0.0,0.0,0.0
0.6463282871398257,0.030513989879198827,0.7127892875625325,False,2004-03-28 15:42:49,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.706,0.0,0.0,0.0,0.0,0.0,0.0
0.648659860251354,0.03104469438656274,0.718641747809534,False,2004-03-28 16:21:08,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6207386629266013,0.5920000000000001,0.6207386629266013,0.7028862478777589,0.0,0.0,0.0,0.0,0.0,0.0
0.6507959757058036,0.032094226609665634,0.6985486087645976,False,2004-03-28 16:45:49,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6207386629266013,0.5920000000000001,0.6207386629266013,0.6782496782496782,0.0,0.0,0.0,0.0,0.0,0.0
0.6524179451134637,0.03241567489436387,0.6985486087645976,False,2004-03-28 17:21:16,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6207386629266013,0.5920000000000001,0.6207386629266013,0.6782496782496782,0.0,0.0,0.0,0.0,0.0,0.0
0.6535755180547501,0.033003582593940414,0.7047576706751063,False,2004-03-28 17:21:28,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6434285714285715,0.6149198640116561,0.6434285714285715,0.6782496782496782,0.0,0.0,0.0,0.0,0.0,0.0
0.6548572722342466,0.03371431087089118,0.7047576706751063,False,2004-03-28 17:43:35,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6434285714285715,0.6149198640116561,0.6434285714285715,0.6782496782496782,0.0,0.0,0.0,0.0,0.0,0.0
0.6558232999268964,0.034430675369270185,0.7226111215720354,False,2004-03-29 10:48:56,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6434285714285715,0.6149198640116561,0.6434285714285715,0.6782496782496782,0.0,0.0,0.0,0.0,0.0,0.0
0.6572964382431147,0.035659077991364994,0.7288842125736354,False,2004-03-29 10:49:34,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6663428848955804,0.638095238095238,0.6663428848955804,0.6782496782496782,0.0,0.0,0.0,0.0,0.0,0.0
0.6588950383793649,0.03701511384036136,0.7202954942564082,False,2004-03-29 11:47:09,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6434285714285715,0.6149198640116561,0.6434285714285715,0.6527777777777779,0.0,0.0,0.0,0.0,0.0,0.0
0.6607847969621414,0.03768357954089445,0.7202954942564082,False,2004-03-29 12:51:01,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.6434285714285715,0.6149198640116561,0.6434285714285715,0.6527777777777779,0.0,0.0,0.0,0.0,0.0,0.0
0.662674555544918,0.03824713461702158,0.6938326040485929,True,2004-03-29 14:38:31,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6207386629266013,0.5920000000000001,0.6207386629266013,0.6263736263736264,0.0,0.0,0.0,0.0,0.0,0.0
0.663992952822617,0.03816220563056914,0.6938326040485929,True,2004-03-29 14:40:44,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6207386629266013,0.5920000000000001,0.6207386629266013,0.6263736263736264,0.0,0.0,0.0,0.0,0.0,0.0
0.665311350100316,0.03803141107036955,0.6675177063704676,True,2004-03-29 15:40:46,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.5989304812834224,0.0,0.0,0.0,0.0,0.0,0.0
0.6659529989925314,0.03779182797605371,0.6675177063704676,True,2004-03-29 16:05:12,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.5989304812834224,0.0,0.0,0.0,0.0,0.0,0.0
0.6665036054042757,0.03760962375706343,0.6852022440550054,True,2004-03-29 16:17:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5983088235294118,0.5693688639551193,0.5983088235294118,0.5989304812834224,0.0,0.0,0.0,0.0,0.0,0.0
0.6675387141634258,0.037397193626584474,0.7006285069410763,True,2004-03-29 16:36:59,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.5920000000000001,0.561864983001457,0.5920000000000001,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.6691349319011876,0.03707079248008777,0.6717104031168307,True,2004-03-29 17:05:54,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.561864983001457,0.5301587301587303,0.561864983001457,0.5626180458158018,0.0,0.0,0.0,0.0,0.0,0.0
0.6701527875624644,0.03642319362040436,0.6717104031168307,True,2004-03-29 17:07:48,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.561864983001457,0.5301587301587303,0.561864983001457,0.5626180458158018,0.0,0.0,0.0,0.0,0.0,0.0
0.6711183957347351,0.03580649061087157,0.6432016638120586,True,2004-03-29 17:53:47,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5301587301587303,0.49668188736681884,0.5301587301587303,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.6714604157081665,0.03545479867763921,0.6608862014965964,True,2004-03-30 10:32:35,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5301587301587303,0.49668188736681884,0.5301587301587303,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.6724088058990577,0.034512521576082,0.6608862014965964,True,2004-03-30 11:05:07,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5301587301587303,0.49668188736681884,0.5301587301587303,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.6730354967332233,0.03400944152624497,0.6647427154900968,True,2004-03-30 11:17:53,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.544616945712836,0.5101871101871102,0.544616945712836,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.6735428263394558,0.03369126320345401,0.653175005507163,True,2004-03-30 12:21:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5101871101871102,0.4736000000000001,0.5101871101871102,0.5186431478968793,0.0,0.0,0.0,0.0,0.0,0.0
0.6741325577823387,0.0330657101178523,0.6485909877180672,True,2004-03-30 12:49:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49736842105263157,0.45833992094861664,0.49736842105263157,0.5091164095371669,0.0,0.0,0.0,0.0,0.0,0.0
0.6746447479924231,0.032462249181888274,0.6485909877180672,True,2004-03-30 13:29:24,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49736842105263157,0.45833992094861664,0.49736842105263157,0.5091164095371669,0.0,0.0,0.0,0.0,0.0,0.0
0.6751605371507705,0.031833208549097124,0.6246756068516002,False,2004-03-30 13:54:58,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48596491228070177,0.4455335968379447,0.48596491228070177,0.4761904761904763,0.0,0.0,0.0,0.0,0.0,0.0
0.675047582266548,0.03200167974255122,0.6246756068516002,False,2004-03-30 14:24:45,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.48596491228070177,0.4455335968379447,0.48596491228070177,0.4761904761904763,0.0,0.0,0.0,0.0,0.0,0.0
0.6748613543210565,0.03226608315393693,0.6141686375607059,False,2004-03-30 14:36:43,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.4414764448761534,0.0,0.0,0.0,0.0,0.0,0.0
0.674819628325602,0.032343102141733256,0.6141686375607059,False,2004-03-30 14:39:54,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.4414764448761534,0.0,0.0,0.0,0.0,0.0,0.0
0.674758604359042,0.03245440900811294,0.5839468758754329,False,2004-03-30 15:21:18,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.43209324915007286,0.0,0.0,0.0,0.0,0.0,0.0
0.6738214712262983,0.034332271689192416,0.5859715877131607,False,2004-03-30 16:56:06,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.45436507936507936,0.0,0.0,0.0,0.0,0.0,0.0
0.6727455638764647,0.03617602993905513,0.565203557108912,False,2004-03-30 17:56:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.4165398274987316,0.0,0.0,0.0,0.0,0.0,0.0
0.6712542959145462,0.03893629609773749,0.5636029667302394,False,2004-03-31 10:17:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3989333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6697310161450541,0.041541086812433264,0.5617636908545999,False,2004-03-31 10:19:03,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6682091389246599,0.04400188967986827,0.5682468279706484,False,2004-03-31 10:21:51,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6667123587525998,0.04605596172398047,0.5748406139315231,False,2004-03-31 10:29:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6653293467688814,0.047725488252332644,0.5748406139315231,False,2004-03-31 11:32:21,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6639463347851631,0.04929977082332241,0.5769633396906125,False,2004-03-31 11:52:37,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6624885762236288,0.05075125371491839,0.5836636763909492,False,2004-03-31 12:37:33,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6608146257807338,0.051929568564156856,0.5858247220962987,False,2004-03-31 13:07:41,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6591838962519457,0.052968229848265685,0.5619817996640344,False,2004-03-31 13:41:45,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6570763082745126,0.05467009266815815,0.5619817996640344,False,2004-03-31 13:48:21,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6548541989737392,0.056210439950625475,0.5686821363643711,False,2004-03-31 13:52:31,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6524124056532818,0.057239516137112006,0.5686821363643711,False,2004-03-31 14:15:14,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6494924881633473,0.05771058254366052,0.5686821363643711,False,2004-03-31 14:29:53,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6465725706734129,0.05803110055091625,0.5686821363643711,False,2004-03-31 14:40:39,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6436526531834785,0.058203557352419624,0.5686821363643711,False,2004-03-31 15:22:16,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6407327356935442,0.05822926849537265,0.5517328520213418,False,2004-03-31 15:31:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6374738325167492,0.05855842186288577,0.5428714696156557,False,2004-03-31 17:32:05,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6344325451757502,0.05943731021247952,0.5428714696156557,False,2004-03-31 17:41:07,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6313912578347513,0.06014981348380313,0.5428714696156557,False,2004-03-31 17:42:56,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6279929014758137,0.060254904443121884,0.5450325153210052,False,2004-03-31 17:51:07,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6245207168260432,0.059932476085959085,0.5450325153210052,False,2004-03-31 17:51:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6214503949571712,0.05999366400952994,0.5261223090634854,False,2004-04-01 10:39:53,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.618001868963149,0.06041699742219972,0.5261223090634854,False,2004-04-01 11:16:46,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6144291617309166,0.060462840062969835,0.5261223090634854,False,2004-04-01 11:22:43,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6108564544986842,0.060297330003176434,0.5261223090634854,False,2004-04-01 11:27:17,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6069266782485132,0.05928018437837984,0.5261223090634854,False,2004-04-01 12:45:30,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6028714401783102,0.05771316506780081,0.5495718063159923,True,2004-04-01 13:17:09,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5994569664195019,0.055679436428254674,0.5495718063159923,True,2004-04-01 13:24:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5960424926606936,0.0533504695170877,0.5407487438565662,False,2004-04-01 15:27:53,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.592980815456853,0.05202680641577292,0.5407487438565662,False,2004-04-01 15:52:16,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5899191382530123,0.050483233249801696,0.5665210906590216,True,2004-04-01 16:34:03,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5878992059387835,0.04934567184613504,0.5665210906590216,True,2004-04-01 16:54:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5858792736245547,0.04809650265280078,0.5428714696156557,True,2004-04-01 17:10:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5830326581357678,0.046312662660450254,0.5239995833043961,False,2004-04-01 17:14:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5795000796630341,0.04388058816140399,0.5407487438565662,True,2004-04-01 17:45:55,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5768808464778288,0.042173736856234406,0.5174057973435215,False,2004-04-01 17:59:52,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5737947543623626,0.04074300981784892,0.5341549578956916,True,2004-04-04 11:24:29,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5716138202440352,0.03987876957831153,0.536277683654781,True,2004-04-04 11:59:02,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5691216498871989,0.03807475593990863,0.536277683654781,True,2004-04-04 12:10:32,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5666294795303627,0.03600883211813683,0.536277683654781,True,2004-04-04 12:40:24,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5640601788936563,0.03340561589909747,0.527671820779643,False,2004-04-04 13:39:29,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5615501151991058,0.031261605197508646,0.527671820779643,False,2004-04-04 14:05:05,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5591317318603373,0.029032255999661152,0.527671820779643,False,2004-04-04 14:06:40,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5567133485215688,0.026396186493286424,0.521303643502375,False,2004-04-04 14:25:46,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5546459092545843,0.025003678315605005,0.4962229102167182,False,2004-04-04 14:32:34,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
